test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,666,1080,6
2020-04-13,NULL,127,166,289
2020-04-13,No,2906,3244,14
2020-04-13,Yes,822,1140,1
2020-04-14,NULL,93,115,17
2020-04-14,No,2358,2340,6
2020-04-14,Yes,720,1231,1
2020-04-15,NULL,71,116,14
2020-04-15,No,2547,2484,1
2020-04-15,Yes,791,1544,1
2020-04-16,NULL,96,148,31
2020-04-16,No,3171,3348,6
2020-04-16,Yes,998,1795,5
2020-04-17,NULL,120,247,24
2020-04-17,No,2382,2483,5
2020-04-17,Yes,878,1548,3
2020-04-18,NULL,94,111,27
2020-04-18,No,2075,1924,8
2020-04-18,Yes,815,1674,0
2020-04-19,NULL,127,190,35
2020-04-19,No,3750,3719,14
2020-04-19,Yes,1016,1803,4
2020-04-20,NULL,125,136,13
2020-04-20,No,3659,3895,18
2020-04-20,Yes,1084,1891,3
2020-04-21,NULL,104,127,66
2020-04-21,No,3612,3543,14
2020-04-21,Yes,932,1270,3
2020-04-22,NULL,96,152,33
2020-04-22,No,3779,3518,48
2020-04-22,Yes,862,1205,1
2020-04-23,NULL,112,186,30
2020-04-23,No,3747,3463,15
2020-04-23,Yes,918,1393,1
2020-04-24,NULL,98,163,24
2020-04-24,No,2543,2506,13
2020-04-24,Yes,763,1306,1
2020-04-25,NULL,67,122,19
2020-04-25,No,1454,1507,2
2020-04-25,Yes,584,1095,0
2020-04-26,NULL,129,134,24
2020-04-26,No,2885,2541,9
2020-04-26,Yes,757,1036,0
2020-04-27,NULL,111,118,11
2020-04-27,No,2683,2499,12
2020-04-27,Yes,708,951,1
2020-04-28,NULL,98,132,5
2020-04-28,No,2297,2222,21
2020-04-28,Yes,512,814,0
2020-04-29,NULL,102,99,6
2020-04-29,No,1484,1581,7
2020-04-29,Yes,551,825,3
2020-04-30,NULL,112,94,17
2020-04-30,No,2501,2385,8
2020-04-30,Yes,614,946,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1942,2207,29
2020-05-01,Yes,627,874,0
2020-05-02,NULL,56,58,7
2020-05-02,No,808,935,9
2020-05-02,Yes,248,307,0
2020-05-03,NULL,77,125,13
2020-05-03,No,1694,2119,1
2020-05-03,Yes,674,1251,0
2020-05-04,NULL,96,72,41
2020-05-04,No,2176,2130,16
2020-05-04,Yes,520,612,4
2020-05-05,NULL,80,93,9
2020-05-05,No,2057,2431,2
2020-05-05,Yes,637,1098,0
2020-05-06,NULL,93,205,9
2020-05-06,No,1823,2221,6
2020-05-06,Yes,736,1335,4
2020-05-07,NULL,117,133,12
2020-05-07,No,2614,2858,1
2020-05-07,Yes,629,973,0
2020-05-08,NULL,41,54,1
2020-05-08,No,1172,1560,0
2020-05-08,Yes,437,722,0
2020-05-09,NULL,28,31,2
2020-05-09,No,250,311,0
2020-05-09,Yes,128,137,0
2020-05-10,NULL,47,46,9
2020-05-10,No,1571,1897,2
2020-05-10,Yes,488,701,0
2020-05-11,NULL,62,75,17
2020-05-11,No,1790,2201,10
2020-05-11,Yes,588,1118,8
2020-05-12,NULL,115,119,19
2020-05-12,No,1479,1866,26
2020-05-12,Yes,524,939,0
2020-05-13,NULL,59,113,34
2020-05-13,No,1330,1781,24
2020-05-13,Yes,581,1099,1
2020-05-14,NULL,61,78,9
2020-05-14,No,1365,1680,9
2020-05-14,Yes,486,858,0
2020-05-15,NULL,27,19,7
2020-05-15,No,636,794,4
2020-05-15,Yes,220,308,0
2020-05-16,NULL,21,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,140,145,0
2020-05-17,NULL,50,82,12
2020-05-17,No,1196,1262,3
2020-05-17,Yes,346,463,1
2020-05-18,NULL,44,60,14
2020-05-18,No,1454,1804,7
2020-05-18,Yes,424,688,0
2020-05-19,NULL,64,40,16
2020-05-19,No,1526,1788,9
2020-05-19,Yes,280,440,0
2020-05-20,NULL,58,39,7
2020-05-20,No,1258,1660,3
2020-05-20,Yes,307,455,2
2020-05-21,NULL,49,53,14
2020-05-21,No,1334,1681,4
2020-05-21,Yes,338,555,0
2020-05-22,NULL,38,37,5
2020-05-22,No,617,1038,33
2020-05-22,Yes,308,531,0
2020-05-23,NULL,12,12,1
2020-05-23,No,130,177,0
2020-05-23,Yes,98,167,0
2020-05-24,NULL,26,32,18
2020-05-24,No,897,1239,4
2020-05-24,Yes,229,329,0
2020-05-25,NULL,36,48,12
2020-05-25,No,1320,1697,27
2020-05-25,Yes,382,730,0
2020-05-26,NULL,55,92,6
2020-05-26,No,1130,1431,0
2020-05-26,Yes,400,767,1
2020-05-27,NULL,40,30,7
2020-05-27,No,1055,1551,8
2020-05-27,Yes,512,1247,0
2020-05-28,NULL,73,37,10
2020-05-28,No,956,1261,12
2020-05-28,Yes,303,573,0
2020-05-29,NULL,13,12,2
2020-05-29,No,453,638,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,14,6
2020-05-30,No,692,729,0
2020-05-30,Yes,113,96,0
2020-05-31,NULL,43,38,27
2020-05-31,No,1870,2302,5
2020-05-31,Yes,384,773,1
2020-06-01,NULL,163,151,30
2020-06-01,No,3422,4138,51
2020-06-01,Yes,572,903,4
2020-06-02,NULL,122,123,204
2020-06-02,No,4139,5470,155
2020-06-02,Yes,909,1926,39
2020-06-03,NULL,123,168,73
2020-06-03,No,4802,6326,74
2020-06-03,Yes,507,811,18
2020-06-04,NULL,190,207,160
2020-06-04,No,4988,7365,92
2020-06-04,Yes,509,810,13
2020-06-05,NULL,72,70,17
2020-06-05,No,3657,4970,71
2020-06-05,Yes,304,399,9
2020-06-06,NULL,56,58,14
2020-06-06,No,2565,3188,57
2020-06-06,Yes,284,424,12
2020-06-07,NULL,90,92,20
2020-06-07,No,4045,5405,56
2020-06-07,Yes,444,618,7
2020-06-08,NULL,67,78,45
2020-06-08,No,4500,5659,51
2020-06-08,Yes,514,982,4
2020-06-09,NULL,127,138,25
2020-06-09,No,4777,6107,28
2020-06-09,Yes,802,1715,3
2020-06-10,NULL,77,112,55
2020-06-10,No,4873,6269,29
2020-06-10,Yes,594,1221,9
2020-06-11,NULL,79,97,66
2020-06-11,No,4642,5801,56
2020-06-11,Yes,595,939,0
2020-06-12,NULL,77,42,10
2020-06-12,No,2166,2845,11
2020-06-12,Yes,317,588,0
2020-06-13,NULL,37,58,5
2020-06-13,No,812,1043,6
2020-06-13,Yes,128,159,0
2020-06-14,NULL,57,66,47
2020-06-14,No,3553,4759,7
2020-06-14,Yes,421,586,0
2020-06-15,NULL,116,114,48
2020-06-15,No,4669,6064,32
2020-06-15,Yes,578,791,0
2020-06-16,NULL,98,78,27
2020-06-16,No,4330,5351,17
2020-06-16,Yes,577,947,1
2020-06-17,NULL,73,72,18
2020-06-17,No,4121,5461,13
2020-06-17,Yes,463,735,0
2020-06-18,NULL,106,143,49
2020-06-18,No,3965,4843,12
2020-06-18,Yes,515,900,1
2020-06-19,NULL,49,55,6
2020-06-19,No,2744,3443,22
2020-06-19,Yes,347,444,1
2020-06-20,NULL,34,32,5
2020-06-20,No,890,1337,36
2020-06-20,Yes,147,164,0
2020-06-21,NULL,61,81,26
2020-06-21,No,3812,4924,6
2020-06-21,Yes,512,596,0
2020-06-22,NULL,66,58,29
2020-06-22,No,4697,5779,30
2020-06-22,Yes,629,751,1
2020-06-23,NULL,75,74,28
2020-06-23,No,5773,6485,18
2020-06-23,Yes,703,965,0
2020-06-24,NULL,84,72,61
2020-06-24,No,5302,6125,22
2020-06-24,Yes,609,720,1
2020-06-25,NULL,67,76,70
2020-06-25,No,5854,6702,33
2020-06-25,Yes,715,936,1
2020-06-26,NULL,53,35,17
2020-06-26,No,3601,4303,22
2020-06-26,Yes,396,416,0
2020-06-27,NULL,40,40,4
2020-06-27,No,1376,1637,35
2020-06-27,Yes,225,232,1
2020-06-28,NULL,90,70,21
2020-06-28,No,5349,6025,11
2020-06-28,Yes,590,697,0
2020-06-29,NULL,110,118,29
2020-06-29,No,6657,7835,21
2020-06-29,Yes,799,917,0
2020-06-30,NULL,101,84,22
2020-06-30,No,7007,7671,33
2020-06-30,Yes,874,1018,0
2020-07-01,NULL,84,81,34
2020-07-01,No,6747,7496,33
2020-07-01,Yes,967,1258,0
2020-07-02,NULL,85,87,18
2020-07-02,No,7915,9094,58
2020-07-02,Yes,906,1049,2
2020-07-03,NULL,67,66,8
2020-07-03,No,5180,6188,37
2020-07-03,Yes,619,727,1
2020-07-04,NULL,38,36,9
2020-07-04,No,3022,3404,32
2020-07-04,Yes,355,424,1
2020-07-05,NULL,83,73,36
2020-07-05,No,6851,8158,19
2020-07-05,Yes,802,917,0
2020-07-06,NULL,145,127,49
2020-07-06,No,9539,10939,64
2020-07-06,Yes,985,1292,1
2020-07-07,NULL,135,103,29
2020-07-07,No,8979,10544,32
2020-07-07,Yes,867,1023,0
2020-07-08,NULL,101,95,44
2020-07-08,No,8915,10758,59
2020-07-08,Yes,972,1228,0
2020-07-09,NULL,97,91,53
2020-07-09,No,8578,10418,75
2020-07-09,Yes,903,1079,0
2020-07-10,NULL,66,64,39
2020-07-10,No,6078,7142,26
2020-07-10,Yes,711,889,0
2020-07-11,NULL,51,35,14
2020-07-11,No,3467,4144,22
2020-07-11,Yes,382,381,1
2020-07-12,NULL,150,126,49
2020-07-12,No,6891,7992,32
2020-07-12,Yes,821,1045,0
2020-07-13,NULL,67,78,26
2020-07-13,No,7105,8052,57
2020-07-13,Yes,758,1051,0
2020-07-14,NULL,73,94,62
2020-07-14,No,7346,8845,30
2020-07-14,Yes,812,1218,0
2020-07-15,NULL,86,68,61
2020-07-15,No,7006,8171,97
2020-07-15,Yes,862,1105,0
2020-07-16,NULL,82,96,51
2020-07-16,No,7296,8642,36
2020-07-16,Yes,865,1008,0
2020-07-17,NULL,54,37,14
2020-07-17,No,4536,5353,22
2020-07-17,Yes,563,714,0
2020-07-18,NULL,46,31,7
2020-07-18,No,1719,2032,6
2020-07-18,Yes,323,335,1
2020-07-19,NULL,96,66,39
2020-07-19,No,5689,6744,12
2020-07-19,Yes,745,824,1
2020-07-20,NULL,79,105,51
2020-07-20,No,6952,8106,16
2020-07-20,Yes,932,1440,1
2020-07-21,NULL,108,109,53
2020-07-21,No,6277,7303,14
2020-07-21,Yes,925,1460,0
2020-07-22,NULL,91,93,39
2020-07-22,No,6126,7537,12
2020-07-22,Yes,761,1163,0
2020-07-23,NULL,121,84,38
2020-07-23,No,6539,7401,21
2020-07-23,Yes,832,1285,0
2020-07-24,NULL,53,63,12
2020-07-24,No,3201,3894,9
2020-07-24,Yes,487,697,0
2020-07-25,NULL,54,38,6
2020-07-25,No,919,1178,6
2020-07-25,Yes,212,218,0
2020-07-26,NULL,88,77,23
2020-07-26,No,5399,6437,2
2020-07-26,Yes,738,790,1
2020-07-27,NULL,102,93,60
2020-07-27,No,6034,7168,40
2020-07-27,Yes,729,920,1
2020-07-28,NULL,94,78,33
2020-07-28,No,5013,5935,17
2020-07-28,Yes,647,779,2
2020-07-29,NULL,77,93,37
2020-07-29,No,4905,5602,18
2020-07-29,Yes,681,874,1
2020-07-30,NULL,90,82,38
2020-07-30,No,4150,4980,14
2020-07-30,Yes,693,1038,1
2020-07-31,NULL,48,42,12
2020-07-31,No,2444,2762,12
2020-07-31,Yes,360,426,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1093,1259,5
2020-08-01,Yes,223,239,0
2020-08-02,NULL,89,65,29
2020-08-02,No,3934,4476,6
2020-08-02,Yes,732,892,0
2020-08-03,NULL,100,75,29
2020-08-03,No,4431,5054,11
2020-08-03,Yes,724,866,1
2020-08-04,NULL,85,92,35
2020-08-04,No,4708,5169,10
2020-08-04,Yes,696,856,0
2020-08-05,NULL,90,90,34
2020-08-05,No,4241,4760,14
2020-08-05,Yes,572,671,0
2020-08-06,NULL,92,77,45
2020-08-06,No,4967,6034,12
2020-08-06,Yes,840,1204,1
2020-08-07,NULL,62,59,35
2020-08-07,No,2688,3440,11
2020-08-07,Yes,472,719,0
2020-08-08,NULL,33,31,1
2020-08-08,No,870,1163,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,94,83,17
2020-08-09,No,4305,5124,5
2020-08-09,Yes,824,1600,0
2020-08-10,NULL,110,75,32
2020-08-10,No,4481,5392,29
2020-08-10,Yes,742,931,2
2020-08-11,NULL,114,80,33
2020-08-11,No,4361,5071,21
2020-08-11,Yes,652,847,0
2020-08-12,NULL,112,97,30
2020-08-12,No,3984,4737,5
2020-08-12,Yes,615,874,0
2020-08-13,NULL,115,89,34
2020-08-13,No,4415,5171,25
2020-08-13,Yes,742,909,0
2020-08-14,NULL,85,59,18
2020-08-14,No,2280,2756,13
2020-08-14,Yes,402,497,0
2020-08-15,NULL,58,23,3
2020-08-15,No,1206,1210,5
2020-08-15,Yes,226,270,0
2020-08-16,NULL,121,74,32
2020-08-16,No,4499,5164,4
2020-08-16,Yes,699,817,0
2020-08-17,NULL,79,105,27
2020-08-17,No,4873,5428,22
2020-08-17,Yes,779,875,3
2020-08-18,NULL,144,106,35
2020-08-18,No,4715,5220,20
2020-08-18,Yes,752,949,0
2020-08-19,NULL,91,111,24
2020-08-19,No,5058,4719,20
2020-08-19,Yes,665,859,2
2020-08-20,NULL,97,102,46
2020-08-20,No,6218,4921,12
2020-08-20,Yes,715,752,0
2020-08-21,NULL,56,56,16
2020-08-21,No,5150,3406,9
2020-08-21,Yes,455,514,1
2020-08-22,NULL,47,40,3
2020-08-22,No,1569,1429,2
2020-08-22,Yes,250,223,0
2020-08-23,NULL,101,94,22
2020-08-23,No,5014,5113,4
2020-08-23,Yes,764,695,1
2020-08-24,NULL,182,126,41
2020-08-24,No,8444,6970,11
2020-08-24,Yes,795,946,1
2020-08-25,NULL,129,139,27
2020-08-25,No,5769,5948,3
2020-08-25,Yes,786,897,1
2020-08-26,NULL,137,135,28
2020-08-26,No,5618,6146,15
2020-08-26,Yes,818,883,0
2020-08-27,NULL,151,159,57
2020-08-27,No,5667,5810,14
2020-08-27,Yes,830,876,1
2020-08-28,NULL,96,118,14
2020-08-28,No,3364,3960,8
2020-08-28,Yes,583,629,0
2020-08-29,NULL,64,53,4
2020-08-29,No,1293,1545,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,124,101,35
2020-08-30,No,5634,5790,7
2020-08-30,Yes,777,787,0
2020-08-31,NULL,141,181,80
2020-08-31,No,5693,6023,10
2020-08-31,Yes,823,900,1
2020-09-01,NULL,114,104,47
2020-09-01,No,6915,6195,12
2020-09-01,Yes,796,903,0
2020-09-02,NULL,156,130,35
2020-09-02,No,6313,6726,5
2020-09-02,Yes,848,942,1
2020-09-03,NULL,164,107,32
2020-09-03,No,7143,8005,10
2020-09-03,Yes,888,1013,0
2020-09-04,NULL,74,69,17
2020-09-04,No,5226,5341,11
2020-09-04,Yes,657,686,1
2020-09-05,NULL,51,38,4
2020-09-05,No,2476,2954,5
2020-09-05,Yes,371,362,0
2020-09-06,NULL,153,93,34
2020-09-06,No,7711,8776,4
2020-09-06,Yes,877,907,0
2020-09-07,NULL,104,102,45
2020-09-07,No,9965,11536,25
2020-09-07,Yes,1042,1112,0
2020-09-08,NULL,125,129,33
2020-09-08,No,10534,12219,26
2020-09-08,Yes,1161,1185,0
2020-09-09,NULL,167,101,37
2020-09-09,No,10899,12648,13
2020-09-09,Yes,1149,1232,0
2020-09-10,NULL,133,135,40
2020-09-10,No,12523,14952,24
2020-09-10,Yes,1215,1395,0
2020-09-11,NULL,78,94,19
2020-09-11,No,8436,10221,12
2020-09-11,Yes,860,1018,2
2020-09-12,NULL,67,49,7
2020-09-12,No,4228,4859,5
2020-09-12,Yes,582,621,0
2020-09-13,NULL,141,108,48
2020-09-13,No,11475,13216,9
2020-09-13,Yes,1145,1229,0
2020-09-14,NULL,165,140,32
2020-09-14,No,12852,15313,20
2020-09-14,Yes,1223,1366,2
2020-09-15,NULL,206,190,38
2020-09-15,No,12763,15438,14
2020-09-15,Yes,1262,1404,0
2020-09-16,NULL,197,127,32
2020-09-16,No,12793,14695,16
2020-09-16,Yes,1212,1331,1
2020-09-17,NULL,193,194,74
2020-09-17,No,15362,17532,27
2020-09-17,Yes,1501,1655,0
2020-09-18,NULL,101,105,22
2020-09-18,No,9087,11028,9
2020-09-18,Yes,1028,1090,2
2020-09-19,NULL,60,43,7
2020-09-19,No,3754,4252,5
2020-09-19,Yes,448,502,1
2020-09-20,NULL,71,73,8
2020-09-20,No,4674,5393,3
2020-09-20,Yes,612,571,0
2020-09-21,NULL,179,158,19
2020-09-21,No,11412,13182,6
2020-09-21,Yes,1288,1283,0
2020-09-22,NULL,163,165,49
2020-09-22,No,13424,15475,19
2020-09-22,Yes,1570,1642,0
2020-09-23,NULL,149,174,49
2020-09-23,No,13468,15036,25
2020-09-23,Yes,1646,1788,3
2020-09-24,NULL,143,158,33
2020-09-24,No,13694,15557,28
2020-09-24,Yes,1657,2002,0
2020-09-25,NULL,86,112,15
2020-09-25,No,11622,13008,13
2020-09-25,Yes,1458,1570,1
2020-09-26,NULL,68,62,27
2020-09-26,No,4804,5658,9
2020-09-26,Yes,729,869,0
2020-09-27,NULL,115,97,3
2020-09-27,No,4972,5802,7
2020-09-27,Yes,800,858,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1474,1788,5
2020-09-28,Yes,306,326,0
2020-09-29,NULL,225,205,31
2020-09-29,No,12413,13653,7
2020-09-29,Yes,1602,1615,0
2020-09-30,NULL,208,240,34
2020-09-30,No,13089,14056,14
2020-09-30,Yes,1727,1911,3
2020-10-01,NULL,189,179,40
2020-10-01,No,11487,12583,15
2020-10-01,Yes,1632,1821,0
2020-10-02,NULL,107,104,13
2020-10-02,No,7208,7807,19
2020-10-02,Yes,1208,1366,0
2020-10-03,NULL,74,58,2
2020-10-03,No,2467,2730,8
2020-10-03,Yes,488,614,1
2020-10-04,NULL,153,158,30
2020-10-04,No,7901,8448,13
2020-10-04,Yes,1236,1285,0
2020-10-05,NULL,148,170,40
2020-10-05,No,8012,8696,13
2020-10-05,Yes,1267,1454,1
2020-10-06,NULL,133,106,21
2020-10-06,No,6925,7491,7
2020-10-06,Yes,1088,1219,0
2020-10-07,NULL,126,163,11
2020-10-07,No,7704,8346,12
2020-10-07,Yes,1421,1510,0
2020-10-08,NULL,154,112,14
2020-10-08,No,6963,7740,15
2020-10-08,Yes,1265,1430,0
2020-10-09,NULL,104,101,9
2020-10-09,No,3867,4319,17
2020-10-09,Yes,791,866,2
2020-10-10,NULL,46,45,1
2020-10-10,No,1410,1499,2
2020-10-10,Yes,334,363,0
2020-10-11,NULL,131,109,39
2020-10-11,No,6112,6428,3
2020-10-11,Yes,1101,1054,0
2020-10-12,NULL,161,176,30
2020-10-12,No,6079,7042,15
2020-10-12,Yes,1180,1317,1
2020-10-13,NULL,130,202,24
2020-10-13,No,5306,5911,8
2020-10-13,Yes,1128,1280,3
2020-10-14,NULL,149,123,17
2020-10-14,No,4999,5587,6
2020-10-14,Yes,1159,1287,2
2020-10-15,NULL,167,98,37
2020-10-15,No,5193,5731,6
2020-10-15,Yes,1158,1416,0
2020-10-16,NULL,76,94,26
2020-10-16,No,3246,6684,6
2020-10-16,Yes,762,1297,1
2020-10-17,NULL,38,40,8
2020-10-17,No,1267,3422,0
2020-10-17,Yes,425,613,0
2020-10-18,NULL,198,205,61
2020-10-18,No,5164,8170,6
2020-10-18,Yes,1120,1677,2
2020-10-19,NULL,145,144,41
2020-10-19,No,5544,6534,16
2020-10-19,Yes,1146,1579,4
2020-10-20,NULL,195,220,38
2020-10-20,No,5687,5696,7
2020-10-20,Yes,1027,1183,0
2020-10-21,NULL,194,135,21
2020-10-21,No,6284,5940,9
2020-10-21,Yes,1139,1302,1
2020-10-22,NULL,170,129,17
2020-10-22,No,5706,5702,8
2020-10-22,Yes,1065,1273,1
2020-10-23,NULL,139,72,10
2020-10-23,No,3266,3271,3
2020-10-23,Yes,618,662,1
2020-10-24,NULL,38,28,5
2020-10-24,No,1292,1411,2
2020-10-24,Yes,263,270,0
2020-10-25,NULL,236,124,43
2020-10-25,No,5605,4932,9
2020-10-25,Yes,989,998,0
2020-10-26,NULL,157,149,37
2020-10-26,No,5876,5618,15
2020-10-26,Yes,1033,1176,0
2020-10-27,NULL,190,126,25
2020-10-27,No,5271,5638,10
2020-10-27,Yes,985,1083,1
2020-10-28,NULL,155,126,35
2020-10-28,No,5045,6528,8
2020-10-28,Yes,988,1226,1
2020-10-29,NULL,325,299,44
2020-10-29,No,5373,7259,9
2020-10-29,Yes,954,1242,0
2020-10-30,NULL,97,95,18
2020-10-30,No,3774,5441,2
2020-10-30,Yes,809,875,2
2020-10-31,NULL,63,38,3
2020-10-31,No,1298,1757,0
2020-10-31,Yes,271,315,0
2020-11-01,NULL,179,95,17
2020-11-01,No,5365,5891,7
2020-11-01,Yes,1001,999,0
2020-11-02,NULL,128,122,24
2020-11-02,No,4639,4778,6
2020-11-02,Yes,1007,990,0
2020-11-03,NULL,235,136,16
2020-11-03,No,5549,5873,7
2020-11-03,Yes,1137,1202,0
2020-11-04,NULL,117,107,33
2020-11-04,No,5671,5826,7
2020-11-04,Yes,1123,1142,2
2020-11-05,NULL,153,133,21
2020-11-05,No,5671,5917,7
2020-11-05,Yes,1083,1106,0
2020-11-06,NULL,123,73,2
2020-11-06,No,3360,3612,3
2020-11-06,Yes,759,727,0
2020-11-07,NULL,42,26,4
2020-11-07,No,1704,1926,3
2020-11-07,Yes,346,344,0
2020-11-08,NULL,229,123,19
2020-11-08,No,5833,5896,5
2020-11-08,Yes,1186,1182,0
2020-11-09,NULL,148,130,17
2020-11-09,No,5301,5870,5
2020-11-09,Yes,1185,1230,0
2020-11-10,NULL,166,142,21
2020-11-10,No,5448,6091,5
2020-11-10,Yes,1252,1233,0
2020-11-11,NULL,195,90,23
2020-11-11,No,5724,6238,9
2020-11-11,Yes,1232,1220,0
2020-11-12,NULL,142,127,19
2020-11-12,No,5987,6458,8
2020-11-12,Yes,1139,1268,2
2020-11-13,NULL,121,96,6
2020-11-13,No,3873,4307,11
2020-11-13,Yes,810,839,0
2020-11-14,NULL,40,43,3
2020-11-14,No,2149,2231,4
2020-11-14,Yes,417,399,0
2020-11-15,NULL,312,183,30
2020-11-15,No,6014,6436,7
2020-11-15,Yes,1098,1185,2
2020-11-16,NULL,201,125,21
2020-11-16,No,7105,7591,8
2020-11-16,Yes,1222,1282,3
2020-11-17,NULL,195,154,53
2020-11-17,No,8252,8494,20
2020-11-17,Yes,1381,1447,2
2020-11-18,NULL,146,135,47
2020-11-18,No,7647,7946,34
2020-11-18,Yes,1432,1506,7
2020-11-19,NULL,189,170,62
2020-11-19,No,9010,9082,84
2020-11-19,Yes,1996,1951,6
2020-11-20,NULL,97,90,21
2020-11-20,No,5221,5419,5
2020-11-20,Yes,1099,1138,0
2020-11-21,NULL,63,44,15
2020-11-21,No,2602,2714,2
2020-11-21,Yes,467,444,0
2020-11-22,NULL,266,180,40
2020-11-22,No,8164,7657,20
2020-11-22,Yes,1526,1344,2
2020-11-23,NULL,305,231,39
2020-11-23,No,8483,8907,21
2020-11-23,Yes,1550,1477,4
2020-11-24,NULL,451,337,33
2020-11-24,No,9629,9949,80
2020-11-24,Yes,1707,1597,4
2020-11-25,NULL,451,312,33
2020-11-25,No,9394,9436,38
2020-11-25,Yes,1501,1452,10
2020-11-26,NULL,369,226,38
2020-11-26,No,8776,9332,42
2020-11-26,Yes,2049,2090,1
2020-11-27,NULL,168,139,14
2020-11-27,No,5513,5829,8
2020-11-27,Yes,1114,1085,1
2020-11-28,NULL,53,40,14
2020-11-28,No,2866,3062,5
2020-11-28,Yes,425,423,0
2020-11-29,NULL,373,224,30
2020-11-29,No,8111,8360,31
2020-11-29,Yes,1380,1371,4
2020-11-30,NULL,270,199,33
2020-11-30,No,9474,10202,43
2020-11-30,Yes,1640,1670,2
2020-12-01,NULL,303,207,31
2020-12-01,No,10578,11305,36
2020-12-01,Yes,1692,1717,3
2020-12-02,NULL,267,219,53
2020-12-02,No,10367,11511,61
2020-12-02,Yes,1539,1542,12
2020-12-03,NULL,376,272,39
2020-12-03,No,9423,10558,59
2020-12-03,Yes,2070,2311,3
2020-12-04,NULL,332,194,16
2020-12-04,No,8085,8956,15
2020-12-04,Yes,1501,1666,4
2020-12-05,NULL,67,68,31
2020-12-05,No,4161,4508,2
2020-12-05,Yes,639,612,0
2020-12-06,NULL,344,233,51
2020-12-06,No,9344,10347,46
2020-12-06,Yes,1661,1626,2
