test_date,age_60_and_above,male,female,NULL
2020-04-02,No,3594,3694,10
2020-04-02,Yes,633,674,0
2020-04-03,NULL,103,95,9
2020-04-03,No,3769,3340,7
2020-04-03,Yes,552,514,2
2020-04-04,NULL,84,99,18
2020-04-04,No,2331,2051,5
2020-04-04,Yes,425,562,1
2020-04-05,NULL,51,43,20
2020-04-05,No,3377,3165,8
2020-04-05,Yes,589,775,0
2020-04-06,NULL,90,50,4
2020-04-06,No,2332,2256,4
2020-04-06,Yes,434,495,1
2020-04-07,NULL,69,81,8
2020-04-07,No,2395,2295,6
2020-04-07,Yes,501,464,3
2020-04-08,NULL,37,28,37
2020-04-08,No,1866,1561,4
2020-04-08,Yes,332,387,0
2020-04-09,NULL,49,37,21
2020-04-09,No,2131,1787,9
2020-04-09,Yes,352,391,1
2020-04-10,NULL,63,63,15
2020-04-10,No,2453,2058,4
2020-04-10,Yes,567,791,4
2020-04-11,NULL,51,42,7
2020-04-11,No,1758,1673,3
2020-04-11,Yes,499,737,0
2020-04-12,NULL,99,85,70
2020-04-12,No,2022,2094,8
2020-04-12,Yes,685,1076,6
2020-04-13,NULL,124,163,282
2020-04-13,No,2894,3264,12
2020-04-13,Yes,831,1139,0
2020-04-14,NULL,85,106,14
2020-04-14,No,2340,2371,3
2020-04-14,Yes,702,1259,2
2020-04-15,NULL,66,113,6
2020-04-15,No,2525,2506,1
2020-04-15,Yes,784,1565,1
2020-04-16,NULL,89,142,19
2020-04-16,No,3165,3363,5
2020-04-16,Yes,1011,1792,10
2020-04-17,NULL,121,235,22
2020-04-17,No,2368,2508,2
2020-04-17,Yes,875,1556,4
2020-04-18,NULL,88,108,8
2020-04-18,No,2060,1962,8
2020-04-18,Yes,811,1682,2
2020-04-19,NULL,120,182,31
2020-04-19,No,3747,3739,9
2020-04-19,Yes,1027,1803,3
2020-04-20,NULL,117,129,5
2020-04-20,No,3674,3890,18
2020-04-20,Yes,1090,1893,4
2020-04-21,NULL,94,118,40
2020-04-21,No,3639,3522,15
2020-04-21,Yes,932,1296,16
2020-04-22,NULL,85,143,25
2020-04-22,No,3794,3524,42
2020-04-22,Yes,848,1226,5
2020-04-23,NULL,107,178,20
2020-04-23,No,3756,3472,14
2020-04-23,Yes,920,1397,1
2020-04-24,NULL,91,157,18
2020-04-24,No,2554,2508,13
2020-04-24,Yes,782,1293,2
2020-04-25,NULL,64,116,10
2020-04-25,No,1460,1506,3
2020-04-25,Yes,586,1101,4
2020-04-26,NULL,124,125,12
2020-04-26,No,2901,2539,9
2020-04-26,Yes,752,1050,4
2020-04-27,NULL,97,110,5
2020-04-27,No,2693,2491,9
2020-04-27,Yes,720,960,2
2020-04-28,NULL,91,123,5
2020-04-28,No,2293,2230,21
2020-04-28,Yes,523,815,0
2020-04-29,NULL,95,95,2
2020-04-29,No,1470,1607,7
2020-04-29,Yes,540,840,3
2020-04-30,NULL,99,90,3
2020-04-30,No,2509,2386,12
2020-04-30,Yes,618,956,3
2020-05-01,NULL,83,101,2
2020-05-01,No,1977,2178,30
2020-05-01,Yes,629,878,1
2020-05-02,NULL,48,53,1
2020-05-02,No,819,935,8
2020-05-02,Yes,248,313,3
2020-05-03,NULL,73,120,8
2020-05-03,No,1684,2137,4
2020-05-03,Yes,673,1255,1
2020-05-04,NULL,90,63,33
2020-05-04,No,2162,2154,7
2020-05-04,Yes,530,620,3
2020-05-05,NULL,71,86,7
2020-05-05,No,2071,2424,2
2020-05-05,Yes,644,1102,0
2020-05-06,NULL,87,202,7
2020-05-06,No,1846,2207,6
2020-05-06,Yes,743,1333,2
2020-05-07,NULL,111,130,5
2020-05-07,No,2602,2878,5
2020-05-07,Yes,634,972,0
2020-05-08,NULL,36,49,0
2020-05-08,No,1166,1570,0
2020-05-08,Yes,431,735,0
2020-05-09,NULL,27,29,1
2020-05-09,No,248,313,1
2020-05-09,Yes,125,143,0
2020-05-10,NULL,40,41,6
2020-05-10,No,1581,1897,2
2020-05-10,Yes,496,698,0
2020-05-11,NULL,56,70,8
2020-05-11,No,1811,2185,8
2020-05-11,Yes,600,1122,4
2020-05-12,NULL,108,112,12
2020-05-12,No,1496,1855,29
2020-05-12,Yes,521,951,3
2020-05-13,NULL,51,109,21
2020-05-13,No,1350,1766,24
2020-05-13,Yes,586,1109,3
2020-05-14,NULL,57,70,6
2020-05-14,No,1363,1688,9
2020-05-14,Yes,489,863,0
2020-05-15,NULL,24,18,6
2020-05-15,No,647,785,4
2020-05-15,Yes,225,306,0
2020-05-16,NULL,18,12,0
2020-05-16,No,163,223,0
2020-05-16,Yes,142,144,1
2020-05-17,NULL,39,77,11
2020-05-17,No,1203,1263,1
2020-05-17,Yes,349,470,1
2020-05-18,NULL,41,60,6
2020-05-18,No,1485,1776,9
2020-05-18,Yes,421,693,4
2020-05-19,NULL,54,35,15
2020-05-19,No,1534,1792,5
2020-05-19,Yes,284,442,2
2020-05-20,NULL,51,38,3
2020-05-20,No,1270,1653,2
2020-05-20,Yes,313,458,1
2020-05-21,NULL,47,49,12
2020-05-21,No,1362,1657,4
2020-05-21,Yes,363,535,0
2020-05-22,NULL,37,35,5
2020-05-22,No,629,1023,35
2020-05-22,Yes,311,532,0
2020-05-23,NULL,11,8,1
2020-05-23,No,130,178,0
2020-05-23,Yes,95,174,0
2020-05-24,NULL,23,27,15
2020-05-24,No,911,1231,6
2020-05-24,Yes,229,332,1
2020-05-25,NULL,32,43,5
2020-05-25,No,1345,1680,22
2020-05-25,Yes,387,734,0
2020-05-26,NULL,54,85,2
2020-05-26,No,1122,1440,1
2020-05-26,Yes,399,775,3
2020-05-27,NULL,36,25,7
2020-05-27,No,1076,1538,5
2020-05-27,Yes,518,1245,0
2020-05-28,NULL,68,36,7
2020-05-28,No,996,1235,3
2020-05-28,Yes,304,577,1
2020-05-29,NULL,13,10,2
2020-05-29,No,480,611,1
2020-05-29,Yes,51,77,0
2020-05-30,NULL,14,12,4
2020-05-30,No,704,720,0
2020-05-30,Yes,112,99,0
2020-05-31,NULL,38,35,20
2020-05-31,No,1885,2295,5
2020-05-31,Yes,392,772,1
2020-06-01,NULL,152,139,27
2020-06-01,No,3480,4109,35
2020-06-01,Yes,574,916,3
2020-06-02,NULL,112,117,185
2020-06-02,No,4301,5373,119
2020-06-02,Yes,922,1939,19
2020-06-03,NULL,110,158,58
2020-06-03,No,5026,6166,35
2020-06-03,Yes,509,830,8
2020-06-04,NULL,175,195,137
2020-06-04,No,5171,7239,73
2020-06-04,Yes,506,835,4
2020-06-05,NULL,65,58,9
2020-06-05,No,3838,4831,49
2020-06-05,Yes,297,416,7
2020-06-06,NULL,47,53,6
2020-06-06,No,2709,3089,28
2020-06-06,Yes,289,428,9
2020-06-07,NULL,84,77,11
2020-06-07,No,4216,5284,27
2020-06-07,Yes,447,630,4
2020-06-08,NULL,63,68,39
2020-06-08,No,4696,5490,28
2020-06-08,Yes,509,998,2
2020-06-09,NULL,119,123,18
2020-06-09,No,4875,6032,22
2020-06-09,Yes,819,1713,1
2020-06-10,NULL,70,103,46
2020-06-10,No,5088,6082,19
2020-06-10,Yes,588,1236,8
2020-06-11,NULL,75,93,64
2020-06-11,No,4758,5709,44
2020-06-11,Yes,591,942,0
2020-06-12,NULL,75,39,9
2020-06-12,No,2220,2794,10
2020-06-12,Yes,317,591,0
2020-06-13,NULL,31,56,4
2020-06-13,No,856,1002,6
2020-06-13,Yes,130,162,1
2020-06-14,NULL,57,61,39
2020-06-14,No,3632,4692,6
2020-06-14,Yes,411,600,1
2020-06-15,NULL,113,110,41
2020-06-15,No,4692,6043,30
2020-06-15,Yes,565,806,2
2020-06-16,NULL,92,73,21
2020-06-16,No,4343,5352,13
2020-06-16,Yes,572,961,2
2020-06-17,NULL,70,69,10
2020-06-17,No,4182,5414,10
2020-06-17,Yes,461,740,0
2020-06-18,NULL,100,138,45
2020-06-18,No,4049,4766,15
2020-06-18,Yes,509,910,1
2020-06-19,NULL,49,50,4
2020-06-19,No,2809,3397,9
2020-06-19,Yes,336,458,0
2020-06-20,NULL,32,30,3
2020-06-20,No,979,1270,16
2020-06-20,Yes,148,167,0
2020-06-21,NULL,53,75,17
2020-06-21,No,3898,4857,6
2020-06-21,Yes,512,603,0
2020-06-22,NULL,59,53,24
2020-06-22,No,4841,5649,20
2020-06-22,Yes,630,759,0
2020-06-23,NULL,66,63,19
2020-06-23,No,5898,6387,10
2020-06-23,Yes,705,972,2
2020-06-24,NULL,76,64,47
2020-06-24,No,5406,6036,22
2020-06-24,Yes,597,742,4
2020-06-25,NULL,61,68,64
2020-06-25,No,5975,6618,13
2020-06-25,Yes,712,947,1
2020-06-26,NULL,49,32,12
2020-06-26,No,3662,4255,16
2020-06-26,Yes,392,424,1
2020-06-27,NULL,38,37,2
2020-06-27,No,1432,1585,34
2020-06-27,Yes,224,237,1
2020-06-28,NULL,84,62,17
2020-06-28,No,5504,5881,11
2020-06-28,Yes,577,718,0
2020-06-29,NULL,103,109,20
2020-06-29,No,6910,7600,11
2020-06-29,Yes,801,927,1
2020-06-30,NULL,95,78,12
2020-06-30,No,7315,7385,26
2020-06-30,Yes,856,1041,4
2020-07-01,NULL,76,78,29
2020-07-01,No,6948,7311,31
2020-07-01,Yes,983,1246,1
2020-07-02,NULL,81,78,14
2020-07-02,No,8158,8890,34
2020-07-02,Yes,894,1068,2
2020-07-03,NULL,62,62,5
2020-07-03,No,5445,5954,14
2020-07-03,Yes,605,742,5
2020-07-04,NULL,35,33,6
2020-07-04,No,3156,3292,14
2020-07-04,Yes,351,433,1
2020-07-05,NULL,74,66,25
2020-07-05,No,7033,7999,18
2020-07-05,Yes,803,923,1
2020-07-06,NULL,137,118,45
2020-07-06,No,9943,10576,35
2020-07-06,Yes,980,1309,1
2020-07-07,NULL,126,93,27
2020-07-07,No,9293,10246,25
2020-07-07,Yes,856,1045,0
2020-07-08,NULL,92,83,30
2020-07-08,No,9340,10386,32
2020-07-08,Yes,964,1244,6
2020-07-09,NULL,87,81,46
2020-07-09,No,8965,10091,44
2020-07-09,Yes,887,1095,3
2020-07-10,NULL,60,55,35
2020-07-10,No,6229,7017,15
2020-07-10,Yes,704,903,0
2020-07-11,NULL,46,32,12
2020-07-11,No,3556,4069,13
2020-07-11,Yes,384,385,0
2020-07-12,NULL,134,101,35
2020-07-12,No,7000,7934,19
2020-07-12,Yes,825,1061,1
2020-07-13,NULL,58,72,19
2020-07-13,No,7293,7903,33
2020-07-13,Yes,759,1057,1
2020-07-14,NULL,67,86,59
2020-07-14,No,7562,8652,19
2020-07-14,Yes,813,1223,1
2020-07-15,NULL,81,63,54
2020-07-15,No,7178,8021,86
2020-07-15,Yes,858,1116,2
2020-07-16,NULL,76,90,41
2020-07-16,No,7507,8450,32
2020-07-16,Yes,860,1021,1
2020-07-17,NULL,54,34,7
2020-07-17,No,4599,5308,14
2020-07-17,Yes,552,726,2
2020-07-18,NULL,37,30,3
2020-07-18,No,1773,1989,6
2020-07-18,Yes,321,340,1
2020-07-19,NULL,88,57,36
2020-07-19,No,5781,6666,9
2020-07-19,Yes,740,840,1
2020-07-20,NULL,68,90,43
2020-07-20,No,7075,8007,16
2020-07-20,Yes,933,1452,3
2020-07-21,NULL,101,102,45
2020-07-21,No,6393,7201,18
2020-07-21,Yes,921,1471,0
2020-07-22,NULL,78,86,27
2020-07-22,No,6243,7434,20
2020-07-22,Yes,763,1171,1
2020-07-23,NULL,113,76,36
2020-07-23,No,6706,7253,17
2020-07-23,Yes,829,1294,2
2020-07-24,NULL,48,59,7
2020-07-24,No,3270,3830,12
2020-07-24,Yes,491,698,0
2020-07-25,NULL,47,37,2
2020-07-25,No,959,1149,2
2020-07-25,Yes,211,223,1
2020-07-26,NULL,75,68,18
2020-07-26,No,5491,6361,6
2020-07-26,Yes,731,808,2
2020-07-27,NULL,98,86,52
2020-07-27,No,6158,7059,36
2020-07-27,Yes,729,929,1
2020-07-28,NULL,85,71,28
2020-07-28,No,5142,5819,21
2020-07-28,Yes,643,787,5
2020-07-29,NULL,69,83,34
2020-07-29,No,5006,5512,21
2020-07-29,Yes,680,882,1
2020-07-30,NULL,83,72,31
2020-07-30,No,4215,4928,13
2020-07-30,Yes,693,1050,2
2020-07-31,NULL,46,37,9
2020-07-31,No,2507,2706,11
2020-07-31,Yes,354,436,0
2020-08-01,NULL,30,25,7
2020-08-01,No,1117,1238,3
2020-08-01,Yes,223,245,0
2020-08-02,NULL,82,59,21
2020-08-02,No,4024,4397,8
2020-08-02,Yes,728,904,2
2020-08-03,NULL,87,69,24
2020-08-03,No,4551,4946,13
2020-08-03,Yes,716,884,1
2020-08-04,NULL,78,89,28
2020-08-04,No,4833,5053,13
2020-08-04,Yes,694,864,1
2020-08-05,NULL,80,81,26
2020-08-05,No,4341,4678,14
2020-08-05,Yes,565,688,1
2020-08-06,NULL,79,69,41
2020-08-06,No,5073,5939,14
2020-08-06,Yes,835,1219,2
2020-08-07,NULL,56,53,35
2020-08-07,No,2762,3378,10
2020-08-07,Yes,475,721,0
2020-08-08,NULL,31,27,1
2020-08-08,No,886,1149,4
2020-08-08,Yes,203,184,0
2020-08-09,NULL,88,73,15
2020-08-09,No,4409,5026,9
2020-08-09,Yes,835,1596,1
2020-08-10,NULL,103,66,20
2020-08-10,No,4619,5266,28
2020-08-10,Yes,737,944,5
2020-08-11,NULL,101,68,22
2020-08-11,No,4458,5000,11
2020-08-11,Yes,654,861,3
2020-08-12,NULL,102,90,22
2020-08-12,No,4026,4705,8
2020-08-12,Yes,622,880,0
2020-08-13,NULL,100,81,26
2020-08-13,No,4568,5043,20
2020-08-13,Yes,737,922,2
2020-08-14,NULL,79,56,10
2020-08-14,No,2346,2705,8
2020-08-14,Yes,396,511,0
2020-08-15,NULL,53,18,4
2020-08-15,No,1239,1181,5
2020-08-15,Yes,230,271,0
2020-08-16,NULL,109,67,24
2020-08-16,No,4571,5105,9
2020-08-16,Yes,713,816,1
2020-08-17,NULL,74,93,13
2020-08-17,No,4960,5357,20
2020-08-17,Yes,781,885,3
2020-08-18,NULL,132,101,28
2020-08-18,No,4815,5143,17
2020-08-18,Yes,746,960,1
2020-08-19,NULL,85,105,16
2020-08-19,No,5109,4686,18
2020-08-19,Yes,656,872,3
2020-08-20,NULL,87,95,43
2020-08-20,No,6348,4803,11
2020-08-20,Yes,703,772,1
2020-08-21,NULL,54,48,12
2020-08-21,No,5215,3350,13
2020-08-21,Yes,447,525,1
2020-08-22,NULL,42,36,3
2020-08-22,No,1583,1418,3
2020-08-22,Yes,252,228,0
2020-08-23,NULL,93,88,19
2020-08-23,No,5106,5030,7
2020-08-23,Yes,754,712,1
2020-08-24,NULL,170,116,36
2020-08-24,No,8558,6866,12
2020-08-24,Yes,788,967,1
2020-08-25,NULL,119,133,19
2020-08-25,No,5802,5925,7
2020-08-25,Yes,778,911,4
2020-08-26,NULL,137,130,21
2020-08-26,No,5673,6102,16
2020-08-26,Yes,800,903,2
2020-08-27,NULL,140,152,53
2020-08-27,No,5780,5714,16
2020-08-27,Yes,823,887,2
2020-08-28,NULL,84,107,10
2020-08-28,No,3405,3938,7
2020-08-28,Yes,571,649,0
2020-08-29,NULL,58,51,3
2020-08-29,No,1329,1514,6
2020-08-29,Yes,268,299,1
2020-08-30,NULL,111,93,28
2020-08-30,No,5737,5704,8
2020-08-30,Yes,774,800,1
2020-08-31,NULL,131,169,74
2020-08-31,No,5778,5952,10
2020-08-31,Yes,815,923,2
2020-09-01,NULL,105,96,37
2020-09-01,No,7022,6105,12
2020-09-01,Yes,794,914,4
2020-09-02,NULL,144,117,28
2020-09-02,No,6449,6619,5
2020-09-02,Yes,837,962,0
2020-09-03,NULL,154,98,24
2020-09-03,No,7311,7859,8
2020-09-03,Yes,887,1022,0
2020-09-04,NULL,62,62,11
2020-09-04,No,5281,5313,6
2020-09-04,Yes,645,701,1
2020-09-05,NULL,49,35,2
2020-09-05,No,2617,2817,6
2020-09-05,Yes,374,362,1
2020-09-06,NULL,141,86,25
2020-09-06,No,8016,8499,2
2020-09-06,Yes,866,931,1
2020-09-07,NULL,97,91,27
2020-09-07,No,10376,11159,22
2020-09-07,Yes,1051,1112,0
2020-09-08,NULL,109,123,22
2020-09-08,No,10937,11833,25
2020-09-08,Yes,1154,1204,0
2020-09-09,NULL,158,94,19
2020-09-09,No,11355,12229,14
2020-09-09,Yes,1144,1247,2
2020-09-10,NULL,123,130,25
2020-09-10,No,13121,14387,20
2020-09-10,Yes,1195,1422,1
2020-09-11,NULL,72,87,10
2020-09-11,No,8796,9876,13
2020-09-11,Yes,852,1030,4
2020-09-12,NULL,64,49,3
2020-09-12,No,4434,4667,4
2020-09-12,Yes,579,624,0
2020-09-13,NULL,130,95,33
2020-09-13,No,11922,12799,12
2020-09-13,Yes,1116,1274,0
2020-09-14,NULL,154,122,15
2020-09-14,No,13379,14833,17
2020-09-14,Yes,1211,1390,0
2020-09-15,NULL,190,176,24
2020-09-15,No,13346,14891,13
2020-09-15,Yes,1249,1428,2
2020-09-16,NULL,191,119,15
2020-09-16,No,13359,14149,20
2020-09-16,Yes,1205,1345,2
2020-09-17,NULL,176,175,52
2020-09-17,No,15950,16995,20
2020-09-17,Yes,1499,1673,5
2020-09-18,NULL,100,96,11
2020-09-18,No,9398,10739,8
2020-09-18,Yes,1014,1111,3
2020-09-19,NULL,56,40,3
2020-09-19,No,3872,4138,10
2020-09-19,Yes,448,505,1
2020-09-20,NULL,67,60,3
2020-09-20,No,4832,5243,5
2020-09-20,Yes,604,591,0
2020-09-21,NULL,164,147,10
2020-09-21,No,11675,12954,7
2020-09-21,Yes,1255,1323,1
2020-09-22,NULL,159,150,33
2020-09-22,No,13820,15116,16
2020-09-22,Yes,1523,1696,0
2020-09-23,NULL,137,160,40
2020-09-23,No,13823,14722,20
2020-09-23,Yes,1636,1806,5
2020-09-24,NULL,135,140,27
2020-09-24,No,14061,15232,17
2020-09-24,Yes,1639,2028,1
2020-09-25,NULL,83,104,7
2020-09-25,No,11947,12701,12
2020-09-25,Yes,1421,1615,2
2020-09-26,NULL,67,56,20
2020-09-26,No,4924,5549,11
2020-09-26,Yes,726,876,1
2020-09-27,NULL,107,86,2
2020-09-27,No,5131,5655,9
2020-09-27,Yes,783,882,1
2020-09-28,NULL,38,26,0
2020-09-28,No,1509,1762,3
2020-09-28,Yes,309,326,0
2020-09-29,NULL,208,195,23
2020-09-29,No,12669,13425,16
2020-09-29,Yes,1586,1636,4
2020-09-30,NULL,194,228,24
2020-09-30,No,13336,13836,24
2020-09-30,Yes,1697,1953,3
2020-10-01,NULL,173,163,21
2020-10-01,No,11817,12307,13
2020-10-01,Yes,1619,1845,2
2020-10-02,NULL,100,90,8
2020-10-02,No,7320,7721,11
2020-10-02,Yes,1207,1373,4
2020-10-03,NULL,71,55,2
2020-10-03,No,2547,2651,4
2020-10-03,Yes,484,619,1
2020-10-04,NULL,139,149,25
2020-10-04,No,8033,8325,15
2020-10-04,Yes,1226,1306,1
2020-10-05,NULL,139,157,31
2020-10-05,No,8155,8577,12
2020-10-05,Yes,1260,1469,1
2020-10-06,NULL,122,100,14
2020-10-06,No,7033,7403,8
2020-10-06,Yes,1079,1235,2
2020-10-07,NULL,116,156,6
2020-10-07,No,7780,8286,14
2020-10-07,Yes,1401,1534,5
2020-10-08,NULL,140,105,6
2020-10-08,No,7085,7645,15
2020-10-08,Yes,1257,1443,0
2020-10-09,NULL,95,97,8
2020-10-09,No,3953,4266,6
2020-10-09,Yes,793,875,2
2020-10-10,NULL,42,41,0
2020-10-10,No,1421,1494,3
2020-10-10,Yes,329,371,0
2020-10-11,NULL,117,103,34
2020-10-11,No,6177,6377,7
2020-10-11,Yes,1095,1069,1
2020-10-12,NULL,155,165,33
2020-10-12,No,6202,6934,15
2020-10-12,Yes,1162,1337,2
2020-10-13,NULL,116,194,14
2020-10-13,No,5402,5847,9
2020-10-13,Yes,1105,1304,5
2020-10-14,NULL,141,114,11
2020-10-14,No,5049,5556,5
2020-10-14,Yes,1158,1298,1
2020-10-15,NULL,156,93,32
2020-10-15,No,5248,5691,8
2020-10-15,Yes,1130,1450,0
2020-10-16,NULL,73,86,10
2020-10-16,No,3325,6618,10
2020-10-16,Yes,746,1319,5
2020-10-17,NULL,32,32,2
2020-10-17,No,1283,3415,1
2020-10-17,Yes,416,629,2
2020-10-18,NULL,190,196,56
2020-10-18,No,5215,8127,7
2020-10-18,Yes,1108,1704,3
2020-10-19,NULL,138,136,26
2020-10-19,No,5613,6490,13
2020-10-19,Yes,1146,1591,3
2020-10-20,NULL,188,211,33
2020-10-20,No,5752,5652,6
2020-10-20,Yes,1005,1207,2
2020-10-21,NULL,185,123,10
2020-10-21,No,6352,5894,11
2020-10-21,Yes,1127,1328,2
2020-10-22,NULL,159,114,16
2020-10-22,No,5786,5633,13
2020-10-22,Yes,1054,1295,2
2020-10-23,NULL,127,66,7
2020-10-23,No,3353,3199,5
2020-10-23,Yes,623,663,1
2020-10-24,NULL,36,26,4
2020-10-24,No,1299,1408,1
2020-10-24,Yes,263,270,2
2020-10-25,NULL,218,114,36
2020-10-25,No,5743,4810,12
2020-10-25,Yes,969,1032,3
2020-10-26,NULL,138,135,32
2020-10-26,No,6060,5454,15
2020-10-26,Yes,1031,1196,1
2020-10-27,NULL,178,122,17
2020-10-27,No,5375,5554,11
2020-10-27,Yes,979,1094,0
2020-10-28,NULL,145,111,18
2020-10-28,No,5118,6484,8
2020-10-28,Yes,991,1234,4
2020-10-29,NULL,315,283,27
2020-10-29,No,5473,7187,13
2020-10-29,Yes,948,1259,3
2020-10-30,NULL,90,88,3
2020-10-30,No,3872,5358,9
2020-10-30,Yes,804,887,3
2020-10-31,NULL,53,37,4
2020-10-31,No,1347,1714,0
2020-10-31,Yes,272,318,0
2020-11-01,NULL,164,87,15
2020-11-01,No,5531,5744,8
2020-11-01,Yes,1003,1007,1
2020-11-02,NULL,120,117,15
2020-11-02,No,4765,4667,6
2020-11-02,Yes,997,1008,2
2020-11-03,NULL,223,132,15
2020-11-03,No,5663,5770,9
2020-11-03,Yes,1122,1223,2
2020-11-04,NULL,102,99,27
2020-11-04,No,5832,5682,12
2020-11-04,Yes,1121,1151,2
2020-11-05,NULL,145,123,19
2020-11-05,No,5789,5808,8
2020-11-05,Yes,1080,1118,2
2020-11-06,NULL,109,63,1
2020-11-06,No,3461,3523,5
2020-11-06,Yes,759,739,1
2020-11-07,NULL,36,22,3
2020-11-07,No,1778,1859,1
2020-11-07,Yes,339,356,1
2020-11-08,NULL,215,112,16
2020-11-08,No,5966,5790,6
2020-11-08,Yes,1171,1204,2
2020-11-09,NULL,140,116,9
2020-11-09,No,5417,5774,8
2020-11-09,Yes,1172,1248,1
2020-11-10,NULL,157,128,20
2020-11-10,No,5649,5913,1
2020-11-10,Yes,1236,1257,1
2020-11-11,NULL,176,75,21
2020-11-11,No,5870,6108,9
2020-11-11,Yes,1210,1258,2
2020-11-12,NULL,126,117,14
2020-11-12,No,6159,6303,8
2020-11-12,Yes,1125,1298,3
2020-11-13,NULL,112,86,5
2020-11-13,No,4000,4202,5
2020-11-13,Yes,803,851,2
2020-11-14,NULL,35,36,4
2020-11-14,No,2213,2173,2
2020-11-14,Yes,414,410,0
2020-11-15,NULL,299,170,24
2020-11-15,No,6228,6239,11
2020-11-15,Yes,1083,1208,6
2020-11-16,NULL,186,111,12
2020-11-16,No,7286,7441,7
2020-11-16,Yes,1211,1302,4
2020-11-17,NULL,180,143,44
2020-11-17,No,8394,8371,21
2020-11-17,Yes,1360,1481,5
2020-11-18,NULL,136,126,41
2020-11-18,No,7855,7751,32
2020-11-18,Yes,1430,1519,8
2020-11-19,NULL,173,144,52
2020-11-19,No,9321,8802,76
2020-11-19,Yes,1962,2010,9
2020-11-20,NULL,92,84,16
2020-11-20,No,5350,5299,8
2020-11-20,Yes,1080,1164,0
2020-11-21,NULL,57,40,13
2020-11-21,No,2682,2641,2
2020-11-21,Yes,461,455,0
2020-11-22,NULL,246,166,39
2020-11-22,No,8257,7581,23
2020-11-22,Yes,1497,1389,3
2020-11-23,NULL,277,217,25
2020-11-23,No,8769,8648,28
2020-11-23,Yes,1534,1516,6
2020-11-24,NULL,432,317,25
2020-11-24,No,9859,9744,81
2020-11-24,Yes,1696,1629,3
2020-11-25,NULL,433,299,26
2020-11-25,No,9715,9149,34
2020-11-25,Yes,1474,1490,12
2020-11-26,NULL,349,213,30
2020-11-26,No,9101,9031,38
2020-11-26,Yes,2009,2147,6
2020-11-27,NULL,160,133,10
2020-11-27,No,5656,5694,9
2020-11-27,Yes,1106,1098,4
2020-11-28,NULL,44,37,6
2020-11-28,No,3002,2939,1
2020-11-28,Yes,429,428,1
2020-11-29,NULL,344,200,20
2020-11-29,No,8332,8182,34
2020-11-29,Yes,1372,1397,5
2020-11-30,NULL,245,176,20
2020-11-30,No,9831,9886,42
2020-11-30,Yes,1634,1696,5
2020-12-01,NULL,274,184,24
2020-12-01,No,10892,11033,39
2020-12-01,Yes,1678,1750,3
2020-12-02,NULL,244,197,46
2020-12-02,No,10831,11076,58
2020-12-02,Yes,1515,1581,13
2020-12-03,NULL,350,244,24
2020-12-03,No,9838,10190,59
2020-12-03,Yes,2057,2348,6
2020-12-04,NULL,313,174,14
2020-12-04,No,8434,8626,17
2020-12-04,Yes,1504,1683,6
2020-12-05,NULL,56,59,26
2020-12-05,No,4304,4382,2
2020-12-05,Yes,630,632,0
2020-12-06,NULL,322,223,44
2020-12-06,No,9624,10106,43
2020-12-06,Yes,1631,1665,3
