Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05
2021-09-26 - 2021-10-02,<60,257858,,,,,,,,,105.0,266.0,41.0,27.0,16.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,166.0,667.0,3146.0,8996.0,15066.0,15529.0,12291.0,7654.0,4388.0,2544.0,1765.0
2021-10-03 - 2021-10-09,60+,21882,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,298.0,589.0,672.0,545.0,303.0,211.0,90.0,78.0
2021-10-03 - 2021-10-09,<60,235735,,,,,,,,,,95.0,144.0,19.0,15.0,20.0,6-10,10-14,10-14,26.0,32.0,66.0,141.0,505.0,2337.0,6908.0,12566.0,12815.0,9737.0,5879.0,3272.0,1875.0,1284.0
2021-10-10 - 2021-10-16,60+,8744,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,205.0,233.0,175.0,112.0,73.0,47.0,25.0
2021-10-10 - 2021-10-16,<60,88318,,,,,,,,,,,20.0,41.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,789.0,2309.0,4181.0,4551.0,3292.0,2006.0,1173.0,633.0,415.0
2021-10-17 - 2021-10-23,60+,5783,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,129.0,148.0,119.0,67.0,37.0,24.0,24.0
2021-10-17 - 2021-10-23,<60,56765,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,110.0,494.0,1411.0,2650.0,2680.0,2104.0,1235.0,740.0,423.0,285.0
2021-10-24 - 2021-10-30,60+,4932,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,48.0,94.0,129.0,95.0,68.0,50.0,21.0,10-14
2021-10-24 - 2021-10-30,<60,44164,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,297.0,976.0,1848.0,1933.0,1488.0,934.0,501.0,300.0,214.0
2021-10-31 - 2021-11-06,60+,3559,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,61.0,85.0,51.0,44.0,19.0,17.0,10-14
2021-10-31 - 2021-11-06,<60,34701,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,248.0,698.0,1359.0,1555.0,1191.0,713.0,405.0,242.0,153.0
2021-11-07 - 2021-11-13,60+,2895,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0,10-14
2021-11-07 - 2021-11-13,<60,28210,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,183.0,517.0,1036.0,1107.0,934.0,558.0,312.0,202.0,135.0
2021-11-14 - 2021-11-20,60+,2409,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,36.0,25.0,20.0,6-10,1-5
2021-11-14 - 2021-11-20,<60,23801,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,37.0,175.0,442.0,825.0,952.0,749.0,484.0,271.0,179.0,108.0
2021-11-21 - 2021-11-27,60+,2226,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,17.0,10-14,6-10
2021-11-21 - 2021-11-27,<60,23245,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,403.0,818.0,902.0,749.0,468.0,251.0,143.0,119.0
2021-11-28 - 2021-12-04,60+,2436,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,33.0,44.0,29.0,33.0,10-14,6-10,6-10
2021-11-28 - 2021-12-04,<60,23859,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,144.0,391.0,682.0,847.0,738.0,510.0,284.0,188.0,104.0
2021-12-05 - 2021-12-11,60+,2097,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,28.0,27.0,33.0,27.0,10-14,10-14,6-10
2021-12-05 - 2021-12-11,<60,22603,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,385.0,702.0,782.0,687.0,464.0,267.0,189.0,132.0
2021-12-12 - 2021-12-18,60+,2587,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,33.0,44.0,41.0,19.0,10-14,6-10,1-5
2021-12-12 - 2021-12-18,<60,28820,,,,,,,,,,,,,,,,,,,,1-5,30.0,37.0,162.0,450.0,783.0,993.0,976.0,633.0,450.0,274.0,182.0
2021-12-19 - 2021-12-25,60+,2742,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,38.0,35.0,28.0,31.0,10-14,18.0,1-5
2021-12-19 - 2021-12-25,<60,36697,,,,,,,,,,,,,,,,,,,,,17.0,136.0,225.0,547.0,1007.0,1252.0,1357.0,965.0,685.0,400.0,289.0
2021-12-26 - 2022-01-01,60+,4417,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,39.0,45.0,59.0,53.0,31.0,15.0,10-14,6-10
2021-12-26 - 2022-01-01,<60,51932,,,,,,,,,,,,,,,,,,,,,,137.0,608.0,770.0,1241.0,1620.0,1753.0,1384.0,886.0,553.0,384.0
2022-01-02 - 2022-01-08,60+,8960,,,,,,,,,,,,,,,,,,,,,,,10-14,91.0,123.0,92.0,92.0,78.0,48.0,35.0,25.0
2022-01-02 - 2022-01-08,<60,63184,,,,,,,,,,,,,,,,,,,,,,,458.0,1820.0,1451.0,1648.0,1878.0,1501.0,998.0,590.0,386.0
2022-01-09 - 2022-01-15,60+,11604,,,,,,,,,,,,,,,,,,,,,,,,106.0,383.0,185.0,154.0,91.0,47.0,24.0,19.0
2022-01-09 - 2022-01-15,<60,56437,,,,,,,,,,,,,,,,,,,,,,,,758.0,2518.0,1398.0,1450.0,1136.0,781.0,497.0,335.0
2022-01-16 - 2022-01-22,60+,3511,,,,,,,,,,,,,,,,,,,,,,,,,32.0,60.0,36.0,22.0,16.0,6-10,6-10
2022-01-16 - 2022-01-22,<60,28595,,,,,,,,,,,,,,,,,,,,,,,,,622.0,1296.0,654.0,490.0,330.0,234.0,157.0
2022-01-23 - 2022-01-29,60+,1537,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,6-10,1-5,1-5
2022-01-23 - 2022-01-29,<60,10785,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,433.0,169.0,131.0,89.0,59.0
2022-01-30 - 2022-02-05,60+,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7450,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,200.0,77.0,33.0,31.0
2022-02-06 - 2022-02-12,60+,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5
2022-02-06 - 2022-02-12,<60,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,58.0,27.0,10-14
2022-02-13 - 2022-02-19,60+,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-02-13 - 2022-02-19,<60,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.0,1-5
2022-02-20 - 2022-02-26,60+,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-02-20 - 2022-02-26,<60,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14
2022-02-27 - 2022-03-05,60+,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
