Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2021-02-14 - 2021-02-20,0-19,123.0,138.0,105.0,49.0,26.0,<5,,,,,,,,,10114
2021-02-14 - 2021-02-20,20-29,415.0,491.0,147.0,50.0,38.0,14.0,14.0,<5,,,,,,,4202
2021-02-14 - 2021-02-20,30-39,261.0,390.0,193.0,56.0,55.0,20.0,28.0,5.0,,,,,,,2788
2021-02-14 - 2021-02-20,40-49,142.0,221.0,192.0,102.0,75.0,46.0,45.0,10.0,,,,,,,1850
2021-02-14 - 2021-02-20,50-59,89.0,154.0,122.0,69.0,50.0,51.0,52.0,7.0,,,,,,,1135
2021-02-14 - 2021-02-20,60-69,25.0,63.0,52.0,31.0,19.0,14.0,56.0,14.0,,,,,,,579
2021-02-14 - 2021-02-20,70-79,13.0,31.0,30.0,9.0,11.0,13.0,56.0,13.0,,,,,,,234
2021-02-14 - 2021-02-20,80-89,<5,11.0,6.0,<5,<5,10.0,41.0,<5,,,,,,,111
2021-02-14 - 2021-02-20,90+,,<5,<5,<5,<5,,11.0,,,,,,,,39
2021-02-21 - 2021-02-27,0-19,160.0,231.0,76.0,32.0,23.0,10.0,5.0,<5,,,,,,,10499
2021-02-21 - 2021-02-27,20-29,449.0,725.0,187.0,74.0,64.0,18.0,13.0,15.0,,,,,,,3546
2021-02-21 - 2021-02-27,30-39,311.0,552.0,207.0,95.0,63.0,41.0,37.0,36.0,,,,,,,2478
2021-02-21 - 2021-02-27,40-49,180.0,349.0,157.0,84.0,65.0,54.0,42.0,44.0,,,,,,,1603
2021-02-21 - 2021-02-27,50-59,100.0,210.0,102.0,41.0,28.0,21.0,46.0,38.0,,,,,,,1051
2021-02-21 - 2021-02-27,60-69,44.0,85.0,60.0,26.0,14.0,13.0,31.0,65.0,,,,,,,509
2021-02-21 - 2021-02-27,70-79,14.0,24.0,18.0,11.0,7.0,5.0,27.0,41.0,,,,,,,236
2021-02-21 - 2021-02-27,80-89,5.0,12.0,6.0,<5,<5,<5,24.0,22.0,,,,,,,135
2021-02-21 - 2021-02-27,90+,,<5,,<5,<5,<5,6.0,5.0,,,,,,,36
2021-02-28 - 2021-03-06,0-19,108.0,335.0,93.0,35.0,26.0,12.0,<5,5.0,,,,,,,12089
2021-02-28 - 2021-03-06,20-29,283.0,854.0,299.0,109.0,57.0,30.0,13.0,33.0,,,,,,,2642
2021-02-28 - 2021-03-06,30-39,227.0,711.0,349.0,98.0,87.0,64.0,37.0,71.0,,,,,,,2019
2021-02-28 - 2021-03-06,40-49,136.0,421.0,238.0,74.0,49.0,43.0,43.0,95.0,,,,,,,1351
2021-02-28 - 2021-03-06,50-59,74.0,242.0,154.0,32.0,28.0,27.0,28.0,82.0,,,,,,,709
2021-02-28 - 2021-03-06,60-69,29.0,119.0,79.0,26.0,13.0,13.0,10.0,107.0,,,,,,,410
2021-02-28 - 2021-03-06,70-79,11.0,41.0,27.0,16.0,<5,<5,9.0,86.0,,,,,,,188
2021-02-28 - 2021-03-06,80-89,7.0,11.0,14.0,6.0,<5,<5,7.0,35.0,,,,,,,120
2021-02-28 - 2021-03-06,90+,<5,<5,5.0,<5,<5,,,28.0,,,,,,,33
2021-03-07 - 2021-03-13,0-19,39.0,137.0,73.0,28.0,13.0,6.0,<5,<5,,,,,,,8600
2021-03-07 - 2021-03-13,20-29,117.0,345.0,231.0,85.0,48.0,23.0,12.0,28.0,,,,,,,1779
2021-03-07 - 2021-03-13,30-39,75.0,310.0,282.0,117.0,54.0,41.0,40.0,59.0,,,,,,,1367
2021-03-07 - 2021-03-13,40-49,51.0,200.0,223.0,87.0,32.0,25.0,59.0,95.0,,,,,,,923
2021-03-07 - 2021-03-13,50-59,29.0,111.0,131.0,44.0,21.0,13.0,17.0,101.0,,,,,,,559
2021-03-07 - 2021-03-13,60-69,13.0,57.0,74.0,39.0,14.0,11.0,8.0,83.0,,,,,,,306
2021-03-07 - 2021-03-13,70-79,7.0,35.0,36.0,15.0,6.0,<5,6.0,70.0,,,,,,,144
2021-03-07 - 2021-03-13,80-89,,7.0,7.0,<5,<5,<5,<5,42.0,,,,,,,69
2021-03-07 - 2021-03-13,90+,<5,<5,<5,<5,,<5,<5,17.0,,,,,,,26
2021-03-14 - 2021-03-20,0-19,19.0,48.0,33.0,24.0,5.0,<5,<5,<5,,,,,,,4423
2021-03-14 - 2021-03-20,20-29,42.0,96.0,88.0,61.0,30.0,19.0,19.0,23.0,,,,,,,994
2021-03-14 - 2021-03-20,30-39,32.0,84.0,96.0,78.0,43.0,20.0,18.0,57.0,,,,,,,793
2021-03-14 - 2021-03-20,40-49,26.0,67.0,64.0,63.0,16.0,20.0,11.0,73.0,,,,,,,538
2021-03-14 - 2021-03-20,50-59,15.0,36.0,43.0,44.0,17.0,8.0,9.0,76.0,,,,,,,318
2021-03-14 - 2021-03-20,60-69,<5,24.0,41.0,24.0,15.0,10.0,<5,73.0,,,,,,,188
2021-03-14 - 2021-03-20,70-79,<5,6.0,13.0,14.0,<5,<5,<5,29.0,,,,,,,91
2021-03-14 - 2021-03-20,80-89,,,7.0,<5,,<5,,24.0,,,,,,,82
2021-03-14 - 2021-03-20,90+,,,,<5,,,<5,12.0,,,,,,,12
2021-03-21 - 2021-03-27,0-19,6.0,10.0,14.0,14.0,<5,<5,,<5,,,,,,,1979
2021-03-21 - 2021-03-27,20-29,22.0,50.0,32.0,21.0,9.0,10.0,<5,19.0,,,,,,,462
2021-03-21 - 2021-03-27,30-39,7.0,37.0,29.0,35.0,9.0,13.0,13.0,28.0,,,,,,,435
2021-03-21 - 2021-03-27,40-49,5.0,17.0,27.0,31.0,7.0,14.0,10.0,62.0,,,,,,,340
2021-03-21 - 2021-03-27,50-59,<5,14.0,15.0,15.0,6.0,<5,5.0,38.0,,,,,,,180
2021-03-21 - 2021-03-27,60-69,,7.0,11.0,7.0,<5,<5,,50.0,,,,,,,113
2021-03-21 - 2021-03-27,70-79,,<5,<5,5.0,<5,<5,<5,30.0,,,,,,,68
2021-03-21 - 2021-03-27,80-89,,<5,<5,5.0,<5,,,22.0,,,,,,,31
2021-03-21 - 2021-03-27,90+,<5,,,,,,,<5,,,,,,,9
2021-03-28 - 2021-04-03,0-19,<5,7.0,5.0,<5,<5,<5,,5.0,,,,,,,1033
2021-03-28 - 2021-04-03,20-29,5.0,15.0,8.0,9.0,7.0,<5,<5,20.0,,,,,,,249
2021-03-28 - 2021-04-03,30-39,<5,12.0,13.0,9.0,<5,6.0,6.0,15.0,,,,,,,227
2021-03-28 - 2021-04-03,40-49,<5,10.0,11.0,9.0,<5,<5,<5,51.0,,,,,,,170
2021-03-28 - 2021-04-03,50-59,<5,7.0,7.0,<5,<5,<5,<5,29.0,,,,,,,111
2021-03-28 - 2021-04-03,60-69,,5.0,7.0,<5,<5,<5,,26.0,,,,,,,73
2021-03-28 - 2021-04-03,70-79,<5,<5,<5,<5,,,<5,15.0,,,,,,,41
2021-03-28 - 2021-04-03,80-89,<5,<5,,,,,,7.0,,,,,,,26
2021-03-28 - 2021-04-03,90+,,,,,,,,5.0,,,,,,,7
2021-04-04 - 2021-04-10,0-19,<5,<5,<5,<5,,,<5,<5,,,,,,,712
2021-04-04 - 2021-04-10,20-29,<5,6.0,<5,8.0,,,6.0,6.0,,,,,,,202
2021-04-04 - 2021-04-10,30-39,<5,<5,5.0,<5,<5,,6.0,27.0,,,,,,,173
2021-04-04 - 2021-04-10,40-49,<5,6.0,5.0,6.0,<5,,<5,26.0,,,,,,,115
2021-04-04 - 2021-04-10,50-59,,<5,<5,5.0,,<5,<5,22.0,,,,,,,62
2021-04-04 - 2021-04-10,60-69,<5,<5,<5,<5,<5,<5,<5,25.0,,,,,,,58
2021-04-04 - 2021-04-10,70-79,,<5,<5,<5,,,<5,17.0,,,,,,,29
2021-04-04 - 2021-04-10,80-89,,,,<5,,<5,<5,19.0,,,,,,,19
2021-04-04 - 2021-04-10,90+,,,,,,,,<5,,,,,,,8
2021-04-11 - 2021-04-17,0-19,,<5,<5,<5,,<5,,<5,,,,,,,469
2021-04-11 - 2021-04-17,20-29,,<5,,<5,,<5,<5,13.0,,,,,,,95
2021-04-11 - 2021-04-17,30-39,<5,<5,<5,<5,<5,,<5,22.0,,,,,,,97
2021-04-11 - 2021-04-17,40-49,<5,<5,,,,<5,<5,21.0,,,,,,,70
2021-04-11 - 2021-04-17,50-59,<5,<5,,<5,,<5,,19.0,,,,,,,35
2021-04-11 - 2021-04-17,60-69,,<5,<5,<5,,<5,,16.0,,,,,,,28
2021-04-11 - 2021-04-17,70-79,,<5,,,,,,16.0,<5,,,,,,27
2021-04-11 - 2021-04-17,80-89,,,<5,<5,,,,12.0,,,,,,,9
2021-04-11 - 2021-04-17,90+,,,,,,,,5.0,,,,,,,8
2021-04-18 - 2021-04-24,0-19,,<5,<5,<5,,,,,<5,,,,,,463
2021-04-18 - 2021-04-24,20-29,<5,,<5,<5,,<5,,14.0,<5,,,,,,78
2021-04-18 - 2021-04-24,30-39,<5,<5,<5,<5,<5,,<5,19.0,<5,,,,,,63
2021-04-18 - 2021-04-24,40-49,,,<5,<5,,,5.0,37.0,<5,,,,,,63
2021-04-18 - 2021-04-24,50-59,<5,,<5,<5,,,,8.0,9.0,,,,,,27
2021-04-18 - 2021-04-24,60-69,,,,<5,,,,10.0,8.0,,,,,,22
2021-04-18 - 2021-04-24,70-79,,,,<5,,,,8.0,7.0,,,,,,13
2021-04-18 - 2021-04-24,80-89,,,,<5,,,,7.0,<5,,,,,,11
2021-04-18 - 2021-04-24,90+,,,,,,,,<5,<5,,,,,,<5
2021-04-25 - 2021-05-01,0-19,<5,,<5,,,,<5,<5,,,,,,,326
2021-04-25 - 2021-05-01,20-29,,,<5,<5,,,,6.0,<5,,,,,,39
2021-04-25 - 2021-05-01,30-39,<5,<5,,<5,<5,,<5,13.0,<5,,,,,,32
2021-04-25 - 2021-05-01,40-49,<5,<5,,<5,,,<5,10.0,9.0,,,,,,37
2021-04-25 - 2021-05-01,50-59,<5,,<5,<5,,,,7.0,8.0,,,,,,18
2021-04-25 - 2021-05-01,60-69,,,,<5,,,,<5,5.0,,,,,,12
2021-04-25 - 2021-05-01,70-79,,<5,,<5,,,<5,<5,5.0,,,,,,9
2021-04-25 - 2021-05-01,80-89,,,,,,,,,<5,,,,,,<5
2021-04-25 - 2021-05-01,90+,,,,,,,,<5,,,,,,,<5
2021-05-02 - 2021-05-08,0-19,,<5,,,,,,<5,,,,,,,201
2021-05-02 - 2021-05-08,20-29,,<5,,<5,,,,6.0,<5,,,,,,21
2021-05-02 - 2021-05-08,30-39,<5,,,,,<5,,6.0,7.0,,,,,,27
2021-05-02 - 2021-05-08,40-49,,<5,<5,,,,,7.0,9.0,,,,,,19
2021-05-02 - 2021-05-08,50-59,,,,,,,,<5,6.0,,,,,,20
2021-05-02 - 2021-05-08,60-69,,,,<5,,,,<5,5.0,,,,,,10
2021-05-02 - 2021-05-08,70-79,,,,<5,,,,,,,,,,,7
2021-05-02 - 2021-05-08,80-89,,,,,,,,<5,<5,,,,,,<5
2021-05-02 - 2021-05-08,90+,,,,,,,,,<5,,,,,,<5
2021-05-09 - 2021-05-15,0-19,,<5,,,,,,<5,,,,,,,146
2021-05-09 - 2021-05-15,20-29,,,,<5,,,,<5,<5,,,,,,11
2021-05-09 - 2021-05-15,30-39,,,,<5,,,,<5,<5,,,,,,10
2021-05-09 - 2021-05-15,40-49,,<5,,<5,,,,<5,7.0,,,,,,13
2021-05-09 - 2021-05-15,50-59,,,,,,,,<5,8.0,,,,,,10
2021-05-09 - 2021-05-15,60-69,,,<5,,,<5,,<5,<5,,,,,,<5
2021-05-09 - 2021-05-15,70-79,,,,,,,,<5,<5,,,,,,<5
2021-05-09 - 2021-05-15,80-89,,,,,,,,,<5,,,,,,<5
2021-05-16 - 2021-05-22,0-19,,,,<5,,,,<5,,,,,,,68
2021-05-16 - 2021-05-22,20-29,,<5,,<5,,,,<5,,,,,,,7
2021-05-16 - 2021-05-22,30-39,,,,,,,,6.0,<5,,,,,,17
2021-05-16 - 2021-05-22,40-49,,,,<5,,,,<5,<5,,,,,,<5
2021-05-16 - 2021-05-22,50-59,,,,,,,,<5,7.0,,,,,,5
2021-05-16 - 2021-05-22,60-69,,,,,,,,,<5,,,,,,5
2021-05-16 - 2021-05-22,70-79,,,,,,,,,9.0,,,,,,<5
2021-05-16 - 2021-05-22,80-89,,,,<5,,,,,6.0,,,,,,5
2021-05-16 - 2021-05-22,90+,,,,,,,,,5.0,,,,,,0
2021-05-23 - 2021-05-29,0-19,,,,,,,,,,,,,,,65
2021-05-23 - 2021-05-29,20-29,,,,,,,,<5,<5,,,,,,8
2021-05-23 - 2021-05-29,30-39,,,,,,,,,<5,,,,,,11
2021-05-23 - 2021-05-29,40-49,,,,,,,,<5,7.0,,,,,,7
2021-05-23 - 2021-05-29,50-59,,,,,,,,<5,6.0,,,,,,<5
2021-05-23 - 2021-05-29,60-69,,,,,,,,,<5,,,,,,6
2021-05-23 - 2021-05-29,70-79,,,,,,,,,<5,,,,,,<5
2021-05-23 - 2021-05-29,80-89,,,,,,,,<5,<5,,,,,,<5
2021-05-23 - 2021-05-29,90+,,,,<5,,,,,<5,,,,,,0
2021-05-30 - 2021-06-05,0-19,,,,,,,,,,,,,,,19
2021-05-30 - 2021-06-05,20-29,,,,,,,,<5,<5,,,,,,23
2021-05-30 - 2021-06-05,30-39,,,,<5,,,,<5,<5,,,,,,17
2021-05-30 - 2021-06-05,40-49,,,,,,,,<5,5.0,,,,,,7
2021-05-30 - 2021-06-05,50-59,,,,,,,,<5,<5,,,,,,6
2021-05-30 - 2021-06-05,60-69,,,,,,,,,9.0,,,,,,<5
2021-05-30 - 2021-06-05,70-79,,,,,,,,,,,,,,,<5
2021-05-30 - 2021-06-05,80-89,,,,,,,,,<5,,,,,,0
2021-06-06 - 2021-06-12,0-19,,,,,,,,,,,,,,,21
2021-06-06 - 2021-06-12,20-29,<5,,,,,,<5,<5,<5,,,,,,9
2021-06-06 - 2021-06-12,30-39,,,,,,,,<5,<5,,,,,,<5
2021-06-06 - 2021-06-12,40-49,,,,<5,,,,<5,<5,,,,,,<5
2021-06-06 - 2021-06-12,50-59,,,,,,,,<5,10.0,,,,,,<5
2021-06-06 - 2021-06-12,60-69,,,,,,,,,5.0,,,,,,<5
2021-06-06 - 2021-06-12,70-79,,,,<5,,,,,<5,,,,,,<5
2021-06-06 - 2021-06-12,80-89,,,,,,,,<5,<5,,,,,,0
2021-06-13 - 2021-06-19,0-19,<5,,,,,,,,<5,,,,,,93
2021-06-13 - 2021-06-19,20-29,,,,,,,,<5,7.0,,,,,,<5
2021-06-13 - 2021-06-19,30-39,<5,,,,,,,<5,6.0,,,,,,6
2021-06-13 - 2021-06-19,40-49,,,,<5,,,,<5,17.0,,,,,,8
2021-06-13 - 2021-06-19,50-59,<5,,,,,,,,9.0,,,,,,<5
2021-06-13 - 2021-06-19,60-69,,,,<5,,,,,5.0,,,,,,<5
2021-06-13 - 2021-06-19,70-79,,,,,,,,,<5,,,,,,0
2021-06-13 - 2021-06-19,80-89,,,,,,,,,,,,,,,<5
2021-06-13 - 2021-06-19,90+,,,,,,,,,<5,,,,,,0
2021-06-20 - 2021-06-26,0-19,18.0,14.0,6.0,<5,,,,<5,25.0,,,,,,549
2021-06-20 - 2021-06-26,20-29,,,,,,,,<5,44.0,,,,,,23
2021-06-20 - 2021-06-26,30-39,,,,,,,,<5,32.0,,,,,,12
2021-06-20 - 2021-06-26,40-49,,,,,,,,<5,92.0,,,,,,22
2021-06-20 - 2021-06-26,50-59,,,<5,<5,,,,<5,75.0,,,,,,5
2021-06-20 - 2021-06-26,60-69,,,,,,,,<5,74.0,,,,,,10
2021-06-20 - 2021-06-26,70-79,,,,<5,,,,,44.0,,,,,,<5
2021-06-20 - 2021-06-26,80-89,,,,,,,,,8.0,,,,,,0
2021-06-20 - 2021-06-26,90+,,,,,,,,,<5,,,,,,0
2021-06-27 - 2021-07-03,0-19,36.0,24.0,8.0,<5,,,,,24.0,,,,,,912
2021-06-27 - 2021-07-03,20-29,,,,,,,,<5,102.0,,,,,,29
2021-06-27 - 2021-07-03,30-39,,,,<5,,,,<5,135.0,,,,,,38
2021-06-27 - 2021-07-03,40-49,,,,<5,,,<5,6.0,181.0,,,,,,33
2021-06-27 - 2021-07-03,50-59,,,,<5,,,,,129.0,,,,,,20
2021-06-27 - 2021-07-03,60-69,,,,,,,<5,<5,133.0,,,,,,18
2021-06-27 - 2021-07-03,70-79,,,,,,,,,90.0,,,,,,7
2021-06-27 - 2021-07-03,80-89,,,,,,,,,23.0,,,,,,<5
2021-06-27 - 2021-07-03,90+,,,,,,,,,<5,,,,,,0
2021-07-04 - 2021-07-10,0-19,31.0,63.0,10.0,<5,<5,<5,,<5,56.0,,,,,,1264
2021-07-04 - 2021-07-10,20-29,,<5,,<5,,,<5,9.0,208.0,,,,,,62
2021-07-04 - 2021-07-10,30-39,,,,<5,,,,<5,248.0,,,,,,84
2021-07-04 - 2021-07-10,40-49,<5,<5,,<5,,,,5.0,357.0,,,,,,54
2021-07-04 - 2021-07-10,50-59,,<5,,<5,,,,<5,237.0,,,,,,26
2021-07-04 - 2021-07-10,60-69,,<5,<5,<5,,,,<5,226.0,,,,,,12
2021-07-04 - 2021-07-10,70-79,<5,,,<5,,,,,144.0,,,,,,12
2021-07-04 - 2021-07-10,80-89,,,<5,<5,,,,<5,43.0,,,,,,5
2021-07-04 - 2021-07-10,90+,,,,<5,,,,,8.0,,,,,,<5
2021-07-11 - 2021-07-17,0-19,23.0,81.0,45.0,10.0,<5,<5,,7.0,163.0,,,,,,1788
2021-07-11 - 2021-07-17,20-29,<5,<5,<5,12.0,,,,12.0,436.0,,,,,,128
2021-07-11 - 2021-07-17,30-39,<5,<5,<5,8.0,,,,9.0,480.0,,,,,,128
2021-07-11 - 2021-07-17,40-49,,,<5,11.0,,,,6.0,560.0,,,,,,110
2021-07-11 - 2021-07-17,50-59,<5,<5,,<5,,,<5,<5,364.0,,,,,,51
2021-07-11 - 2021-07-17,60-69,,,,<5,,,,<5,364.0,,,,,,30
2021-07-11 - 2021-07-17,70-79,,,,,,,,<5,237.0,,,,,,13
2021-07-11 - 2021-07-17,80-89,,,,,,,,,69.0,,,,,,8
2021-07-11 - 2021-07-17,90+,,,,,,,,,14.0,,,,,,<5
2021-07-18 - 2021-07-24,0-19,7.0,53.0,67.0,25.0,29.0,8.0,,9.0,278.0,,,,,,3048
2021-07-18 - 2021-07-24,20-29,<5,,,14.0,<5,,<5,24.0,743.0,,,,,,194
2021-07-18 - 2021-07-24,30-39,,<5,<5,23.0,,,<5,10.0,898.0,,,,,,243
2021-07-18 - 2021-07-24,40-49,,,<5,12.0,,,<5,13.0,916.0,,,,,,164
2021-07-18 - 2021-07-24,50-59,,,,6.0,,,,5.0,579.0,,,,,,103
2021-07-18 - 2021-07-24,60-69,<5,,<5,<5,,,,<5,589.0,,,,,,48
2021-07-18 - 2021-07-24,70-79,,<5,,<5,,,,<5,348.0,,,,,,18
2021-07-18 - 2021-07-24,80-89,,,,,,,<5,,147.0,,,,,,13
2021-07-18 - 2021-07-24,90+,,,,<5,,,,,32.0,,,,,,9
2021-07-25 - 2021-07-31,0-19,21.0,18.0,25.0,90.0,36.0,25.0,10.0,16.0,550.0,,,,,,4917
2021-07-25 - 2021-07-31,20-29,<5,<5,,33.0,,<5,,24.0,1263.0,,,,,,418
