first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/13,2021/06/19,12-14,מחוז דרום,115,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,120,0.0,198.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,82,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,830,43.0,499.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,111,0.0,25.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,93,<15,214.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,0.0,224.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,264,0.0,510.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,475,0.0,611.0,106.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,927,<15,1868.0,297.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,252,<15,571.0,100.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,390,0.0,856.0,129.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1207,<15,152.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,624,0.0,94.0,54.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,574,0.0,123.0,78.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1609,0.0,161.0,146.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,389,0.0,75.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,289,0.0,44.0,31.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,123,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,238,0.0,27.0,39.0,
2021/06/13,2021/06/19,3-5,לא ידוע,113,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,105,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,180,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,342,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,623,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,371,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,357,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,344,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,866,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,314,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,97,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,109,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,194,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,403,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,65,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,127,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,108,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,269,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,309,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,927,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,320,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,77,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,548,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,757,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1297,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,485,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,834,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1607,26.0,3314.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1698,<15,2115.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,657,<15,1987.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5266,199.0,8540.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,228,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,202,0.0,978.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,59,0.0,28.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3103,77.0,2068.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,86,0.0,41.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,158,0.0,881.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,240,0.0,810.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1530,<15,1769.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1077,0.0,1619.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3262,72.0,7092.0,313.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,699,<15,2118.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1142,15.0,2702.0,126.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2011,<15,243.0,113.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1017,<15,102.0,73.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,847,<15,180.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1461,<15,268.0,144.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,611,<15,78.0,50.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,363,<15,52.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,44.0,17.0,
2021/06/20,2021/06/26,18-20,לא ידוע,166,0.0,82.0,79.0,
2021/06/20,2021/06/26,3-5,לא ידוע,78,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,193,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,225,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,820,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,518,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1439,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,563,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,800,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1347,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,913,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2438,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,524,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,181,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,90,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1486,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1314,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,191,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,243,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1982,33.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,496,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3590,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1871,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,82,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,400,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,306,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,755,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1060,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2847,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,775,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1599,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3718,100.0,6940.0,1101.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1774,<15,5028.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1392,<15,4570.0,955.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9634,167.0,16543.0,2315.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,567,<15,2467.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,633,<15,2019.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,70,0.0,67.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1517,26.0,3657.0,602.0,
2021/06/27,2021/07/03,15-17,לא ידוע,97,0.0,48.0,21.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,280,<15,1673.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,528,0.0,1867.0,360.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1128,<15,2888.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1814,0.0,3492.0,894.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4576,48.0,11793.0,2651.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1581,<15,4099.0,637.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1974,35.0,4854.0,1196.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2873,18.0,509.0,164.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1440,<15,262.0,69.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1193,<15,250.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1781,0.0,456.0,133.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,860,<15,150.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,482,<15,108.0,40.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,273,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,162,0.0,34.0,19.0,
2021/06/27,2021/07/03,3-5,לא ידוע,78,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,279,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,330,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,929,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4844,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,857,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2039,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3268,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1211,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6638,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1101,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,334,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,488,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,64,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1306,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1602,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,470,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1691,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1343,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7936,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4051,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,80,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,492,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,494,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,974,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1193,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4290,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1099,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2024,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3045,40.0,6766.0,831.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1917,<15,6330.0,455.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1583,22.0,5837.0,593.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8986,184.0,15937.0,1874.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,787,<15,2980.0,208.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,587,<15,2738.0,191.0,
2021/07/04,2021/07/10,12-14,לא ידוע,88,<15,102.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1769,17.0,5143.0,496.0,
2021/07/04,2021/07/10,15-17,לא ידוע,107,0.0,82.0,20.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,487,<15,1921.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,818,17.0,2041.0,254.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1139,<15,3503.0,558.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2827,<15,4463.0,662.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5779,88.0,10421.0,2028.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1599,<15,4932.0,604.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2178,20.0,4219.0,906.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3897,30.0,702.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1888,<15,364.0,83.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1667,<15,417.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2061,<15,692.0,165.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1034,<15,211.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,692,<15,165.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,399,<15,168.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,149,0.0,58.0,32.0,
2021/07/04,2021/07/10,3-5,לא ידוע,83,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,422,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,584,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1436,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1173,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7419,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1434,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3325,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3955,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1550,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10794,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1271,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,680,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,740,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,85,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1816,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1922,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,703,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,963,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1854,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1532,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11962,271.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4620,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,118,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,664,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,658,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1405,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1552,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5502,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1967,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2646,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2788,39.0,365.0,2688.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2397,19.0,620.0,1640.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1615,<15,702.0,1677.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8588,177.0,1073.0,6559.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,980,19.0,234.0,797.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,683,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,102,0.0,<15,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1849,32.0,299.0,1633.0,
2021/07/11,2021/07/17,15-17,לא ידוע,112,0.0,<15,24.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,721,<15,162.0,700.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,954,<15,207.0,672.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1546,25.0,289.0,1441.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2074,15.0,703.0,1340.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6964,104.0,841.0,5835.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2073,15.0,580.0,1715.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2543,30.0,265.0,2273.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5830,79.0,232.0,160.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2788,31.0,122.0,55.0,
