VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-01-14,50-59,23373,5461,0,0
2021-01-14,30-39,7250,3764,0,0
2021-01-15,80-89,558,4171,0,0
2021-01-15,40-49,5933,2006,0,0
2021-01-15,20-29,3203,726,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,0-19,699,118,0,0
2021-01-15,30-39,4750,1313,0,0
2021-01-15,60-69,2429,12706,0,0
2021-01-15,50-59,11829,2698,0,0
2021-01-15,70-79,1208,11488,0,0
2021-01-16,50-59,12243,1785,0,0
2021-01-16,80-89,357,3009,0,0
2021-01-16,60-69,1686,9601,0,0
2021-01-16,0-19,541,65,0,0
2021-01-16,30-39,3378,705,0,0
2021-01-16,40-49,8267,1287,0,0
2021-01-16,20-29,2135,332,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,70-79,753,8640,0,0
2021-01-17,70-79,2279,24630,0,0
2021-01-17,60-69,4495,27162,0,0
2021-01-17,80-89,1058,9661,0,0
2021-01-17,0-19,2686,310,0,0
2021-01-17,20-29,10439,2580,0,0
2021-01-17,90+,190,1782,0,0
2021-01-17,40-49,18415,6393,0,0
2021-01-17,50-59,21996,7405,0,0
2021-01-17,30-39,6836,4604,0,0
2021-01-18,70-79,1931,30799,0,0
2021-01-18,50-59,15904,12835,0,0
2021-01-18,90+,146,2540,0,0
2021-01-18,40-49,20631,11529,0,0
2021-01-18,30-39,7345,8185,0,0
2021-01-18,80-89,889,12571,0,0
2021-01-18,0-19,3840,734,0,0
2021-01-18,20-29,15083,4769,0,0
2021-01-18,60-69,3968,36397,0,0
2021-01-19,80-89,869,15062,0,0
2021-01-19,30-39,9151,9618,0,0
2021-01-19,70-79,1975,32867,0,0
2021-01-19,50-59,14176,15480,0,0
2021-01-19,0-19,3138,1103,0,0
2021-01-19,20-29,14037,6700,0,0
2021-01-19,60-69,3928,39373,0,0
2021-01-19,90+,202,3848,0,0
2021-01-19,40-49,25359,13698,0,0
2021-01-20,70-79,1848,32208,0,0
2021-01-20,50-59,12910,18702,0,0
2021-01-20,40-49,29715,14856,0,0
2021-01-20,0-19,2938,1334,0,0
2021-01-20,60-69,3668,40116,0,0
2021-01-20,20-29,12073,7894,0,0
2021-01-20,30-39,12706,10802,0,0
2021-01-20,90+,144,3383,0,0
2021-01-20,80-89,820,14386,0,0
2021-01-21,90+,213,4017,0,0
2021-01-21,40-49,26058,18935,0,0
2021-01-21,20-29,9634,9677,0,0
2021-01-21,70-79,2081,32950,0,0
2021-01-21,50-59,11090,25774,0,0
2021-01-21,80-89,999,15741,0,0
2021-01-21,30-39,13706,13562,0,0
2021-01-21,0-19,2280,1737,0,0
2021-01-21,60-69,3867,41957,0,0
2021-01-22,40-49,15365,8674,0,0
2021-01-22,20-29,3889,3069,0,0
2021-01-22,30-39,8134,5557,0,0
2021-01-22,90+,115,1505,0,0
2021-01-22,50-59,5605,12981,0,0
2021-01-22,60-69,2087,18530,0,0
2021-01-22,80-89,512,6330,0,0
2021-01-22,0-19,1222,722,0,0
2021-01-22,70-79,948,13720,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,80-89,386,4945,0,0
2021-01-23,60-69,1585,12438,0,0
2021-01-23,20-29,3490,2160,0,0
2021-01-23,70-79,812,9406,0,0
2021-01-23,50-59,5963,11321,0,0
2021-01-23,40-49,14576,7529,0,0
2021-01-23,0-19,6651,482,0,0
2021-01-23,30-39,6366,3784,0,0
2021-01-24,20-29,11043,8685,0,0
2021-01-24,0-19,12160,1764,0,0
2021-01-24,30-39,10570,11730,0,0
2021-01-24,60-69,3641,33288,0,0
2021-01-24,50-59,8500,27035,0,0
2021-01-24,80-89,1005,12564,0,0
2021-01-24,40-49,19972,18031,0,0
2021-01-24,70-79,1967,24556,0,0
2021-01-24,90+,221,2992,0,0
2021-01-25,90+,251,2575,0,0
2021-01-25,80-89,1009,11807,0,0
2021-01-25,30-39,13375,12384,0,0
2021-01-25,20-29,15510,9268,0,0
2021-01-25,60-69,3880,30383,0,0
2021-01-25,50-59,9573,28244,0,0
2021-01-25,40-49,20492,20128,0,0
2021-01-25,70-79,2084,22801,0,0
2021-01-25,0-19,14697,1864,0,0
2021-01-26,0-19,14433,1765,0,0
2021-01-26,80-89,936,10412,0,0
2021-01-26,30-39,14190,11285,0,0
2021-01-26,90+,237,2238,0,0
2021-01-26,40-49,19434,18288,0,0
2021-01-26,60-69,3505,28387,0,0
2021-01-26,20-29,15563,8340,0,0
2021-01-26,50-59,8400,25247,0,0
2021-01-26,70-79,1967,20409,0,0
2021-01-27,90+,229,2276,0,0
2021-01-27,20-29,14360,10245,0,0
2021-01-27,60-69,3235,28315,0,0
2021-01-27,50-59,8432,23776,0,0
2021-01-27,0-19,15739,2088,0,0
2021-01-27,40-49,19653,17584,0,0
2021-01-27,70-79,1756,19468,0,0
2021-01-27,80-89,854,10046,0,0
2021-01-27,30-39,13656,11199,0,0
2021-01-28,80-89,680,8933,0,0
2021-01-28,30-39,20223,13093,0,0
2021-01-28,60-69,2997,27702,0,0
2021-01-28,40-49,16975,21000,0,0
2021-01-28,70-79,1525,18154,0,0
2021-01-28,20-29,15987,9904,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,50-59,7576,27729,0,0
2021-01-28,0-19,13375,2125,0,0
2021-01-29,40-49,8754,14195,0,0
2021-01-29,50-59,3485,14258,0,0
2021-01-29,70-79,541,6927,0,0
2021-01-29,30-39,10693,7809,0,0
2021-01-29,90+,42,626,0,0
2021-01-29,80-89,265,3161,0,0
2021-01-29,0-19,5630,1585,0,0
2021-01-29,60-69,1250,11250,0,0
2021-01-29,20-29,5989,4949,0,0
2021-01-30,20-29,5174,3130,0,0
2021-01-30,80-89,176,1809,0,0
2021-01-30,30-39,10591,5818,0,0
2021-01-30,60-69,994,6571,0,0
2021-01-30,40-49,8817,10626,0,0
2021-01-30,50-59,3146,9676,0,0
2021-01-30,70-79,459,3815,0,0
2021-01-30,90+,30,391,0,0
2021-01-30,0-19,4982,906,0,0
2021-01-31,80-89,680,3534,0,0
2021-01-31,60-69,2962,10831,0,0
2021-01-31,20-29,13345,4358,0,0
2021-01-31,50-59,7234,11938,0,0
2021-01-31,0-19,9547,1048,0,0
2021-01-31,90+,168,741,0,0
2021-01-31,40-49,16134,12509,0,0
2021-01-31,70-79,1561,6970,0,0
2021-01-31,30-39,21668,7544,0,0
2021-02-01,0-19,10357,579,0,0
2021-02-01,50-59,7596,7765,0,0
2021-02-01,30-39,24224,5041,0,0
2021-02-01,60-69,3066,5106,0,0
2021-02-01,90+,229,378,0,0
2021-02-01,40-49,14863,8334,0,0
2021-02-01,20-29,19539,3045,0,0
2021-02-01,80-89,846,1667,0,0
2021-02-01,70-79,1735,3402,0,0
2021-02-02,0-19,8630,439,0,0
2021-02-02,40-49,13333,6360,0,0
2021-02-02,70-79,1694,2660,0,0
2021-02-02,90+,244,292,0,0
2021-02-02,50-59,6567,8859,0,0
2021-02-02,30-39,19992,3952,0,0
2021-02-02,80-89,895,1401,0,0
2021-02-02,60-69,2909,4618,0,0
2021-02-02,20-29,15776,2459,0,0
2021-02-03,90+,238,308,0,0
2021-02-03,60-69,2624,6503,0,0
2021-02-03,20-29,14724,3941,0,0
2021-02-03,30-39,17099,5204,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,40-49,10655,8124,0,0
2021-02-03,50-59,5775,21548,0,0
2021-02-03,0-19,6698,655,0,0
2021-02-03,70-79,1575,3480,0,0
2021-02-04,0-19,6557,1436,0,0
2021-02-04,60-69,2313,5590,0,0
2021-02-04,20-29,22680,6224,0,0
2021-02-04,80-89,647,1281,0,0
2021-02-04,70-79,1206,2783,0,0
2021-02-04,40-49,10523,10371,0,0
2021-02-04,30-39,23242,7390,0,0
2021-02-04,50-59,5267,22736,0,0
2021-02-04,90+,142,239,0,0
2021-02-05,50-59,2712,11439,0,0
2021-02-05,30-39,11316,4176,0,0
2021-02-05,80-89,246,581,0,0
2021-02-05,70-79,549,1264,0,0
2021-02-05,0-19,2754,524,0,0
2021-02-05,20-29,9941,2565,0,0
2021-02-05,60-69,1083,2587,0,0
2021-02-05,40-49,5218,5524,0,0
2021-02-05,90+,77,113,0,0
2021-02-06,40-49,3084,5499,0,0
2021-02-06,50-59,1631,10046,0,0
2021-02-06,60-69,564,1434,0,0
2021-02-06,0-19,1943,341,0,0
2021-02-06,90+,35,56,0,0
2021-02-06,20-29,6981,1549,0,0
2021-02-06,70-79,269,637,0,0
2021-02-06,30-39,6939,2384,0,0
2021-02-06,80-89,143,265,0,0
2021-02-07,0-19,4646,1828,0,0
2021-02-07,20-29,16793,9282,0,0
2021-02-07,40-49,7781,18396,0,0
2021-02-07,50-59,4377,23177,0,0
2021-02-07,30-39,16511,7409,0,0
2021-02-07,60-69,2103,4743,0,0
2021-02-07,80-89,562,1178,0,0
2021-02-07,70-79,1122,2456,0,0
2021-02-07,90+,166,226,0,0
2021-02-08,80-89,571,928,0,0
2021-02-08,20-29,19947,12201,0,0
2021-02-08,70-79,1127,2030,0,0
2021-02-08,30-39,18064,6972,0,0
2021-02-08,50-59,4492,16493,0,0
2021-02-08,0-19,4303,2589,0,0
2021-02-08,60-69,2114,4053,0,0
2021-02-08,40-49,7842,19993,0,0
2021-02-08,90+,136,163,0,0
2021-02-09,70-79,1262,1970,0,0
2021-02-09,60-69,2577,3837,0,0
2021-02-09,50-59,5428,14205,0,0
2021-02-09,40-49,9123,23301,0,0
2021-02-09,20-29,22795,12102,0,0
2021-02-09,30-39,19113,8356,0,0
2021-02-09,80-89,631,855,0,0
2021-02-09,0-19,5161,2704,0,0
2021-02-09,90+,205,189,0,0
2021-02-10,50-59,5762,13164,0,0
2021-02-10,30-39,20633,11529,0,0
2021-02-10,70-79,1310,1862,0,0
2021-02-10,40-49,9848,27835,0,0
2021-02-10,90+,152,136,0,0
2021-02-10,0-19,5412,2351,0,0
2021-02-10,80-89,576,829,0,0
2021-02-10,60-69,2722,3715,0,0
2021-02-10,20-29,24091,10825,0,0
2021-02-11,80-89,638,1015,0,0
2021-02-11,50-59,6839,11684,0,0
2021-02-11,40-49,11900,26519,0,0
2021-02-11,70-79,1422,2114,0,0
2021-02-11,90+,136,200,0,0
2021-02-11,60-69,3153,3947,0,0
2021-02-11,30-39,23212,13687,0,0
2021-02-11,20-29,27408,10586,0,0
2021-02-11,0-19,6408,2292,0,0
2021-02-12,20-29,12988,3867,0,0
2021-02-12,60-69,1463,2121,0,0
2021-02-12,90+,61,102,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,80-89,288,485,0,0
2021-02-12,70-79,614,963,0,0
2021-02-12,30-39,11161,7819,0,0
2021-02-12,40-49,5918,15146,0,0
2021-02-12,50-59,3479,5890,0,0
2021-02-13,0-19,2472,4048,0,0
2021-02-13,30-39,7338,4647,0,0
2021-02-13,70-79,382,627,0,0
2021-02-13,50-59,2596,5389,0,0
2021-02-13,40-49,4293,11654,0,0
2021-02-13,80-89,170,278,0,0
2021-02-13,20-29,9127,2378,0,0
2021-02-13,60-69,1032,1317,0,0
2021-02-13,90+,26,72,0,0
2021-02-14,0-19,6904,9913,0,0
2021-02-14,40-49,11654,21941,0,0
2021-02-14,30-39,19926,11318,0,0
2021-02-14,80-89,718,957,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,50-59,6971,8977,0,0
2021-02-14,60-69,3546,3683,0,0
2021-02-14,20-29,23339,10020,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-15,0-19,7511,12379,0,0
2021-02-15,60-69,3877,4031,0,0
2021-02-15,20-29,25127,13219,0,0
2021-02-15,50-59,7863,9528,0,0
2021-02-15,30-39,21545,12519,0,0
2021-02-15,70-79,1755,2143,0,0
2021-02-15,80-89,814,1045,0,0
2021-02-15,40-49,12802,20510,0,0
2021-02-15,90+,207,282,0,0
2021-02-16,50-59,7609,8481,0,0
2021-02-16,0-19,8486,14373,0,0
2021-02-16,90+,168,238,0,0
2021-02-16,30-39,21432,13747,0,0
2021-02-16,20-29,26559,15895,0,0
2021-02-16,60-69,3832,3542,0,0
2021-02-16,40-49,12704,19014,0,0
2021-02-16,80-89,774,971,0,0
2021-02-16,70-79,1821,1979,0,0
2021-02-17,20-29,20653,15898,0,0
2021-02-17,0-19,6352,15026,0,0
2021-02-17,70-79,977,1623,0,0
2021-02-17,40-49,9769,18304,0,0
2021-02-17,60-69,2399,3018,0,0
2021-02-17,30-39,15912,12873,0,0
2021-02-17,80-89,375,723,0,0
2021-02-17,50-59,5408,7965,0,0
2021-02-17,90+,87,160,0,0
2021-02-18,50-59,6358,7964,0,0
2021-02-18,0-19,7302,14105,0,0
2021-02-18,70-79,1062,1523,0,0
2021-02-18,60-69,2884,3076,0,0
2021-02-18,40-49,11188,17743,0,0
2021-02-18,20-29,21877,15699,0,0
2021-02-18,90+,69,147,0,0
2021-02-18,80-89,390,650,0,0
2021-02-18,30-39,17984,18794,0,0
2021-02-19,50-59,3542,3701,0,0
2021-02-19,70-79,481,616,0,0
2021-02-19,0-19,4229,6179,0,0
2021-02-19,40-49,6397,9341,0,0
2021-02-19,20-29,12696,6229,0,0
2021-02-19,90+,25,55,0,0
2021-02-19,30-39,10581,10374,0,0
2021-02-19,80-89,189,276,0,0
2021-02-19,60-69,1489,1348,0,0
2021-02-20,50-59,2943,2892,0,0
2021-02-20,40-49,5227,7713,0,0
2021-02-20,20-29,10154,4058,0,0
2021-02-20,70-79,439,400,0,0
2021-02-20,0-19,3900,4460,0,0
2021-02-20,30-39,7638,8146,0,0
2021-02-20,80-89,161,147,0,0
2021-02-20,90+,29,21,0,0
2021-02-20,60-69,1140,875,0,0
2021-02-21,50-59,7316,7616,0,0
2021-02-21,90+,173,212,0,0
2021-02-21,60-69,3815,3249,0,0
2021-02-21,80-89,769,824,0,0
2021-02-21,70-79,1836,1740,0,0
2021-02-21,40-49,12461,17583,0,0
2021-02-21,0-19,8554,10056,0,0
2021-02-21,30-39,20601,22698,0,0
2021-02-21,20-29,23878,14422,0,0
2021-02-22,20-29,25499,18511,0,0
2021-02-22,60-69,4182,3230,0,0
2021-02-22,0-19,8656,9566,0,0
2021-02-22,40-49,13008,15170,0,0
2021-02-22,50-59,7715,7650,0,0
2021-02-22,70-79,2126,1765,0,0
2021-02-22,30-39,22748,23545,0,0
2021-02-22,80-89,879,882,0,0
2021-02-22,90+,207,245,0,0
2021-02-23,0-19,8463,9138,0,0
2021-02-23,30-39,19679,19639,0,0
2021-02-23,90+,157,229,0,0
2021-02-23,60-69,3686,2893,0,0
2021-02-23,70-79,1864,1707,0,0
2021-02-23,80-89,848,890,0,0
2021-02-23,40-49,11652,13066,0,0
2021-02-23,50-59,6986,6596,0,0
2021-02-23,20-29,23953,16276,0,0
2021-02-24,70-79,1575,1591,0,0
2021-02-24,40-49,9286,10940,0,0
2021-02-24,60-69,2961,2712,0,0
2021-02-24,50-59,5518,5871,0,0
2021-02-24,30-39,15179,17229,0,0
2021-02-24,80-89,712,826,0,0
2021-02-24,90+,157,196,0,0
2021-02-24,0-19,6844,7825,0,0
2021-02-24,20-29,18793,15896,0,0
2021-02-25,60-69,2665,2318,0,0
2021-02-25,80-89,624,663,0,0
2021-02-25,0-19,5400,5625,0,0
2021-02-25,90+,142,164,0,0
2021-02-25,30-39,12931,20724,0,0
2021-02-25,20-29,15284,18354,0,0
2021-02-25,70-79,1247,1254,0,0
2021-02-25,50-59,5101,5369,0,0
2021-02-25,40-49,8292,10286,0,0
2021-02-26,40-49,4298,5336,0,0
2021-02-26,20-29,7515,8693,0,0
2021-02-26,60-69,1204,1086,0,0
2021-02-26,50-59,2608,2740,0,0
2021-02-26,0-19,2650,2729,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,30-39,6713,10563,0,0
2021-02-26,80-89,292,249,0,0
2021-02-26,70-79,541,544,0,0
2021-02-27,70-79,344,273,0,0
2021-02-27,50-59,1731,1607,0,0
2021-02-27,20-29,5762,6530,0,0
2021-02-27,30-39,4168,6909,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,80-89,144,128,0,0
2021-02-27,40-49,2877,3170,0,0
2021-02-27,60-69,743,563,0,0
2021-02-27,90+,17,34,0,0
2021-02-28,70-79,1122,1141,0,0
2021-02-28,20-29,11390,16642,0,0
2021-02-28,40-49,6410,8632,0,0
2021-02-28,60-69,2166,2082,0,0
2021-02-28,80-89,543,594,0,0
2021-02-28,0-19,4845,4951,0,0
2021-02-28,30-39,9912,17102,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,50-59,3839,4536,0,0
2021-03-01,0-19,5076,4935,0,0
2021-03-01,30-39,11159,18955,0,0
2021-03-01,80-89,628,618,0,0
2021-03-01,70-79,1346,1168,0,0
2021-03-01,60-69,2628,2188,0,0
2021-03-01,40-49,7157,8188,0,0
2021-03-01,20-29,13048,20669,0,0
2021-03-01,90+,129,143,0,0
2021-03-01,50-59,4525,4537,0,0
2021-03-02,70-79,1440,1211,0,0
2021-03-02,40-49,6496,9054,0,0
2021-03-02,80-89,574,651,0,0
2021-03-02,90+,121,223,0,0
2021-03-02,60-69,2815,2436,0,0
2021-03-02,50-59,4374,5125,0,0
2021-03-02,0-19,4290,4878,0,0
2021-03-02,30-39,9516,19092,0,0
2021-03-02,20-29,11497,22079,0,0
2021-03-03,20-29,11602,22777,0,0
2021-03-03,80-89,642,620,0,0
2021-03-03,30-39,9307,19344,0,0
2021-03-03,0-19,4865,5096,0,0
2021-03-03,70-79,1552,1315,0,0
2021-03-03,40-49,6554,9174,0,0
2021-03-03,90+,131,183,0,0
2021-03-03,60-69,2857,2670,0,0
2021-03-03,50-59,4448,5551,0,0
2021-03-04,90+,107,143,0,0
2021-03-04,50-59,4356,6710,0,0
2021-03-04,60-69,2566,3106,0,0
2021-03-04,40-49,6411,11554,0,0
2021-03-04,30-39,9057,22836,0,0
2021-03-04,70-79,1232,1422,0,0
2021-03-04,0-19,4468,6146,0,0
2021-03-04,80-89,519,639,0,0
2021-03-04,20-29,10943,26517,0,0
2021-03-05,30-39,4053,11756,0,0
2021-03-05,20-29,4748,13612,0,0
2021-03-05,50-59,1996,3418,0,0
2021-03-05,40-49,2956,6204,0,0
2021-03-05,70-79,504,634,0,0
2021-03-05,60-69,1032,1468,0,0
2021-03-05,80-89,208,269,0,0
2021-03-05,90+,40,64,0,0
2021-03-05,0-19,1772,3011,0,0
2021-03-06,40-49,1695,3956,0,0
2021-03-06,20-29,3248,8324,0,0
2021-03-06,80-89,79,156,0,0
2021-03-06,90+,21,29,0,0
