date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-10-21,38633,25872,3530,2358
2020-10-22,36522,27017,3151,2656
2020-10-23,34914,27472,1819,1393
2020-10-24,32951,27773,1200,1405
2020-10-25,30890,27980,1928,2066
2020-10-26,29696,28815,3500,2546
2020-10-27,29010,28961,3242,2158
2020-10-28,28406,29656,2852,2120
2020-10-29,27698,29909,2643,2713
2020-10-30,26772,30015,1507,1430
2020-10-31,25836,30384,969,1458
2020-11-01,24899,31123,2220,2826
2020-11-02,24122,30510,2483,2456
2020-11-03,23056,30105,2283,2099
2020-11-04,22297,29789,2488,2040
2020-11-05,21272,28849,2141,2103
2020-11-06,20809,28505,1578,1091
2020-11-07,20056,28231,814,1092
2020-11-08,19809,28815,2216,2483
2020-11-09,18901,28350,1739,2079
2020-11-10,17301,26106,3043,1863
2020-11-11,19640,27864,2442,1784
2020-11-12,20269,26930,3037,2157
2020-11-13,20554,26369,2283,871
2020-11-14,20537,25962,1793,1012
2020-11-15,20928,25528,2939,2248
2020-11-16,21995,25128,3429,2116
2020-11-17,23606,24632,3961,1830
2020-11-18,24273,24354,3099,1670
2020-11-19,25569,24052,3609,2069
2020-11-20,26167,24144,2534,1126
2020-11-21,26592,23985,2301,1062
2020-11-22,28178,24016,4221,2345
2020-11-23,28815,23970,3994,1976
2020-11-24,28896,23385,3858,1431
2020-11-25,31304,23726,5284,2038
2020-11-26,32778,23650,5252,2248
2020-11-27,34571,23832,4027,1126
2020-11-28,35355,23814,3100,1057
2020-11-29,37734,24028,5536,2411
2020-11-30,39728,24366,5765,2269
2020-12-01,42135,24143,6321,1832
2020-12-02,44201,24317,6335,1706
2020-12-03,45968,24254,6710,2076
2020-12-04,48129,24323,5287,1251
2020-12-05,49100,24241,4286,1109
2020-12-06,53914,24598,9100,2392
2020-12-07,56892,24556,7850,2016
2020-12-08,60293,24384,9656,1687
2020-12-09,64297,24010,9572,1287
2020-12-10,63188,23855,5434,2076
2020-12-11,62347,23801,4185,1209
2020-12-12,61350,23888,4184,1430
2020-12-13,60087,24559,7339,3034
2020-12-14,58020,24076,6904,2134
2020-12-15,57619,24086,8227,2118
2020-12-16,59845,24474,10104,2168
2020-12-17,72629,24717,23477,2387
2020-12-18,86710,24811,20469,1296
2020-12-19,85978,25508,7291,1709
2020-12-20,87529,26208,14014,3015
2020-12-21,91946,26518,13800,2383
2020-12-22,93549,28532,11395,3619
2020-12-23,97089,33615,15729,6819
2020-12-24,95395,32803,13354,1409
2020-12-25,90074,32371,5250,866
2020-12-26,84699,32061,4493,875
2020-12-27,92957,30818,20029,1869
2020-12-28,117428,29872,35019,1316
2020-12-29,127662,28856,20988,1101
2020-12-30,133513,27857,20739,1239
2020-12-31,142354,26090,25358,1168
2021-01-01,147033,24020,17508,569
2021-01-02,141183,21384,8389,828
2021-01-03,134901,20769,14377,1638
2021-01-04,154579,19356,36903,1404
2021-01-05,162957,17393,25786,1130
2021-01-06,164970,14721,23258,1186
2021-01-07,161195,14336,18935,1605
2021-01-08,157883,19449,14298,6030
2021-01-09,153441,19978,11760,1325
2021-01-10,147218,20707,17340,2159
2021-01-11,146972,21570,18259,2051
2021-01-12,149322,21570,19757,1206
2021-01-13,147174,21039,19675,1347
2021-01-14,136795,20965,14961,1753
2021-01-15,128511,20458,8934,706
2021-01-16,122101,20293,8410,1292
2021-01-17,102995,19209,5263,1641
2021-01-18,105268,19310,16953,1790
2021-01-19,106942,19189,16365,1316
2021-01-20,102689,18411,12091,1217
2021-01-21,95913,17823,13938,1669
2021-01-22,92904,17637,7068,871
2021-01-23,88688,17256,6424,708
2021-01-24,85278,16822,10329,1657
2021-01-25,85774,17707,10788,2635
2021-01-26,86874,17317,11562,667
2021-01-27,86135,16207,10979,353
2021-01-28,85494,14429,11711,180
2021-01-29,84070,13435,7518,29
2021-01-30,80338,12630,5150,82
2021-01-31,81462,10936,12925,278
2021-02-01,78759,9682,5681,221
2021-02-02,89109,8770,19376,87
2021-02-03,85778,7676,7263,85
2021-02-04,89056,5326,15864,119
2021-02-05,88352,4658,8500,147
2021-02-06,84960,4405,6829,60
2021-02-07,82749,3735,10627,178
2021-02-08,82408,2356,9267,183
2021-02-09,85030,1994,12265,186
2021-02-10,83555,2141,9716,268
2021-02-11,80568,2119,9533,317
2021-02-12,77137,2282,6166,205
2021-02-13,73316,2364,5049,142
2021-02-14,70496,2840,8272,594
2021-02-15,70979,2749,8788,387
2021-02-16,72868,2948,10347,250
2021-02-17,74026,3201,11118,418
2021-02-18,73815,3318,10072,221
2021-02-19,73334,3250,6910,102
2021-02-20,71349,3204,5084,110
2021-02-21,69679,3472,9064,486
2021-02-22,69834,3700,8608,547
2021-02-23,73048,4340,11201,716
2021-02-24,75352,5159,11832,1137
2021-02-25,76748,5525,12068,657
2021-02-26,77182,5689,9005,390
2021-02-27,77594,5908,7066,331
2021-02-28,82565,6080,14791,648
2021-03-01,90380,6314,15695,615
2021-03-02,97037,6392,14377,319
2021-03-03,105493,6447,18793,450
2021-03-04,109813,6272,16287,401
2021-03-05,109579,6330,9692,300
2021-03-06,93558,6297,6912,489
2021-03-07,95125,6410,11934,867
2021-03-08,97477,6832,11782,904
2021-03-09,98262,7083,10684,741
2021-03-10,91630,7916,11955,1588
2021-03-11,89055,8292,12378,1485
2021-03-12,86195,8880,7158,894
2021-03-13,79298,9237,4414,714
2021-03-14,75668,10513,8762,1601
2021-03-15,73649,11978,7976,2149
2021-03-16,72997,13117,7611,1363
2021-03-17,67379,14300,5395,1790
2021-03-18,60631,15054,6227,1611
2021-03-19,56886,15320,3875,725
2021-03-20,52713,15690,2566,1281
2021-03-21,47264,16876,3440,2497
2021-03-22,43030,17757,2205,1988
2021-03-23,38641,18805,1861,1627
2021-03-24,34392,19638,2464,1944
2021-03-25,29858,19614,2259,1771
2021-03-26,27474,19679,1408,971
2021-03-27,25036,19785,611,805
2021-03-28,21235,19940,812,1238
2021-03-29,18659,19410,849,1284
2021-03-30,16434,19354,1061,1034
2021-03-31,13890,19076,1120,1482
2021-04-01,10278,17788,859,1500
2021-04-02,10014,17858,730,1148
2021-04-03,9257,18589,523,1499
2021-04-04,8283,18282,541,2176
2021-04-05,7720,19165,812,2596
2021-04-06,8004,20416,879,2392
2021-04-07,7809,22240,915,3323
2021-04-08,7410,22679,947,2564
2021-04-09,7457,23431,615,1675
2021-04-10,7251,24107,265,1615
2021-04-11,7287,28058,771,5124
2021-04-12,6713,31402,711,4679
2021-04-13,7022,33597,866,3049
2021-04-14,6833,35134,581,2875
2021-04-15,5957,35765,250,2490
2021-04-16,5501,35739,385,1378
2021-04-17,4984,35457,228,1436
2021-04-18,5393,36373,1168,2980
2021-04-19,5449,36456,836,2328
2021-04-20,5822,35953,974,1475
2021-04-21,5743,35246,673,2066
2021-04-22,6045,33527,1216,1555
2021-04-23,6147,32125,784,729
2021-04-24,5856,31505,457,761
2021-04-25,6464,29984,930,1540
2021-04-26,6793,26175,749,1434
2021-04-27,7020,23829,762,1255
2021-04-28,6991,22270,916,1348
2021-04-29,6931,19823,766,815
2021-04-30,6060,20134,346,1894
2021-05-01,5832,19587,456,806
2021-05-02,5227,18946,285,1635
2021-05-03,4946,17775,600,1398
2021-05-04,4868,17476,436,1096
2021-05-05,4553,17309,458,1614
2021-05-06,4203,16418,601,1333
2021-05-07,3920,16548,212,898
2021-05-08,3648,16431,171,714
2021-05-09,3163,16507,179,1286
2021-05-10,3110,16276,284,1238
2021-05-11,2862,16533,275,1226
2021-05-12,2892,16564,409,1428
2021-05-13,2535,15330,126,826
2021-05-14,2570,14656,222,388
2021-05-15,2544,14221,128,360
2021-05-16,2351,13740,113,642
2021-05-17,2079,12780,48,459
2021-05-18,1908,12850,162,941
2021-05-19,1696,12840,142,1277
2021-05-20,1246,12179,39,1218
2021-05-21,1107,12124,29,1019
2021-05-22,1002,12006,20,467
2021-05-23,760,12139,23,1315
2021-05-24,562,12835,71,1880
2021-05-25,543,13281,102,1199
2021-05-26,578,13880,108,1781
2021-05-27,614,14921,111,2181
2021-05-28,646,15605,66,1392
2021-05-29,700,15918,95,789
2021-05-30,761,16442,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
2021-06-06,390,19787,19,1543
2021-06-07,364,20212,49,2154
2021-06-08,304,20297,15>,1240
2021-06-09,285,20006,15>,1438
2021-06-10,236,19988,15>,2210
2021-06-11,525,20094,350,1548
2021-06-12,548,19938,39,823
2021-06-13,568,19947,39,1632
2021-06-14,632,20176,77,2254
2021-06-15,780,20520,178,1517
2021-06-16,836,21028,66,2073
2021-06-17,592,21861,78,2501
2021-06-18,731,22340,171,1734
2021-06-19,1055,22357,336,964
2021-06-20,1292,22507,371,1964
2021-06-21,2461,22767,1334,2356
2021-06-22,3374,23308,955,1780
2021-06-23,4357,23878,1086,2083
2021-06-24,6085,24452,1864,2793
2021-06-25,7132,25061,1349,2090
2021-06-26,7751,24893,903,1089
2021-06-27,8922,25390,2192,2219
2021-06-28,9836,25696,1465,2322
2021-06-29,11352,26158,1921,1952
2021-06-30,11191,26561,1826,2335
2021-07-01,11291,26486,2123,2517
2021-07-02,11215,26873,1069,2091
2021-07-03,11129,26921,1024,1239
2021-07-04,11189,27011,2515,2361
2021-07-05,12524,27177,2640,2569
2021-07-06,14582,27459,2777,2109
2021-07-07,15815,27534,3059,2342
2021-07-08,16151,27933,2616,3171
2021-07-09,16056,28191,1832,2370
2021-07-10,13797,28304,1116,1486
2021-07-11,13841,28765,2380,2837
2021-07-12,14536,28943,2113,2630
2021-07-13,14702,28787,2550,2316
2021-07-14,12337,28332,2573,2784
2021-07-15,11008,27831,2456,3282
2021-07-16,12315,37471,2135,11884
2021-07-17,13081,44269,1391,8129
2021-07-18,14549,45867,3305,13494
2021-07-19,15573,49607,3079,12602
2021-07-20,15403,46375,2220,9940
2021-07-21,16118,44724,3640,11296
2021-07-22,15146,49234,3250,18267
2021-07-23,16139,55682,2084,15854
2021-07-24,16709,52714,1464,12559
2021-07-25,18453,62059,3748,19648
2021-07-26,19339,70856,3869,17364
2021-07-27,20054,73215,3620,14892
2021-07-28,19432,76670,2902,16379
2021-07-29,16022,86297,2506,19732
2021-07-30,15925,87011,1346,14936
2021-07-31,16242,82311,1263,10626
2021-08-01,16879,82807,2820,15851
2021-08-02,17439,86918,3352,16597
2021-08-03,17205,85339,2408,13177
2021-08-04,15850,85685,1899,15827
2021-08-05,13040,85169,2246,17356
2021-08-06,13167,83493,1382,13763
2021-08-07,13537,74127,1458,7198
2021-08-08,14326,73032,2854,15405
2021-08-09,15094,76463,2919,17127
2021-08-10,15577,75173,2515,15352
2021-08-11,16086,70740,2895,10946
2021-08-12,15607,59711,2926,10956
2021-08-13,15878,62208,1782,10096
2021-08-14,15977,61864,1462,6301
2021-08-15,16885,69281,3409,14684
2021-08-16,17031,72622,2665,11278
2021-08-17,17448,73751,2753,9429
2021-08-18,17990,75341,3042,10761
2021-08-19,16776,78145,2103,13044
2021-08-20,18314,80552,3385,10816
2021-08-21,18726,81269,1854,6357
2021-08-22,19085,83066,2923,12631
2021-08-23,19151,85064,2662,13284
2021-08-24,19540,84913,2760,10302
2021-08-25,20186,83661,3214,10926
2021-08-26,22141,82707,5371,11899
2021-08-27,23336,82084,3601,9332
2021-08-28,22843,79530,1057,5349
2021-08-29,25134,77478,5331,10317
2021-08-30,27765,75316,5470,10245
2021-08-31,30883,72047,6046,7506
2021-09-01,33606,67778,5961,6573
2021-09-02,38164,65069,8525,8145
2021-09-03,42945,65808,8402,8467
2021-09-04,47406,63348,6380,3760
2021-09-05,59117,63471,16211,8996
2021-09-06,65386,60273,10482,6078
2021-09-07,72066,53911,10446,2524
2021-09-08,72732,50394,13457,3956
2021-09-09,75352,60646,17255,19032
2021-09-10,72832,66258,10398,13913
2021-09-11,78059,65354,7586,7991
2021-09-12,70489,63526,13515,12869
2021-09-13,82309,62883,16973,11386
2021-09-14,94428,63206,16601,11804
2021-09-15,94350,59763,10338,6381
2021-09-16,74654,45858,3273,116
2021-09-17,68960,51773,8703,12497
2021-09-18,74902,58079,8859,10735
2021-09-19,69948,61329,14770,17657
2021-09-20,72713,65522,12111,15969
2021-09-21,69687,60765,9067,10159
2021-09-22,71630,64662,8743,14330
2021-09-23,66113,66565,9976,18380
2021-09-24,64291,67001,6961,16926
2021-09-25,65632,64845,5039,14107
2021-09-26,63180,70535,9179,25705
2021-09-27,61101,78129,7760,25733
2021-09-28,55634,68682,6538,19732
2021-09-29,53510,63807,7506,19875
2021-09-30,52367,65008,7900,21842
2021-10-01,53676,61140,5066,17305
2021-10-02,55762,53242,5901,12510
2021-10-03,55042,53380,7710,17920
2021-10-04,57014,55738,8598,17777
2021-10-05,61092,51775,10347,12955
2021-10-06,62137,51767,9558,12314
2021-10-07,57873,56338,9724,16501
2021-10-08,58324,59838,5629,13808
2021-10-09,59392,52433,4219,8272
2021-10-10,62807,57002,10607,15781
2021-10-11,62447,60358,7963,14894
2021-10-12,64806,52758,10498,10215
2021-10-13,64660,50413,9676,9876
2021-10-14,60720,53806,9258,14092
