First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05
2021-01-24 - 2021-01-30,60+,35910,,,,,,37.0,158.0,170.0,61.0,26.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,77.0,111.0,139.0,116.0,98.0,63.0,62.0,57.0,35.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,175.0,657.0,1027.0,1086.0,829.0
2021-01-24 - 2021-01-30,<60,421149,,,,,,539.0,2461.0,1445.0,513.0,259.0,79.0,28.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,25.0,67.0,115.0,232.0,405.0,690.0,1060.0,1810.0,2379.0,3004.0,2920.0,1881.0,1390.0,955.0,546.0,322.0,169.0,119.0,62.0,51.0,36.0,44.0,56.0,62.0,104.0,171.0,361.0,1376.0,6514.0,16437.0,24804.0,24981.0,20208.0
2021-01-31 - 2021-02-06,60+,29568,,,,,,,41.0,100.0,99.0,61.0,30.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,94.0,98.0,116.0,82.0,56.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,109.0,488.0,746.0,811.0,603.0
2021-01-31 - 2021-02-06,<60,384544,,,,,,,505.0,1574.0,803.0,430.0,247.0,43.0,20.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,49.0,99.0,205.0,333.0,601.0,867.0,1514.0,2040.0,2566.0,2627.0,1739.0,1461.0,881.0,461.0,272.0,157.0,92.0,61.0,50.0,32.0,53.0,56.0,55.0,76.0,127.0,356.0,1266.0,5750.0,13847.0,20391.0,20671.0,16566.0
2021-02-07 - 2021-02-13,60+,26721,,,,,,,,26.0,82.0,88.0,67.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,44.0,88.0,88.0,87.0,79.0,53.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,24.0,99.0,480.0,734.0,738.0,592.0
2021-02-07 - 2021-02-13,<60,370354,,,,,,,,285.0,1250.0,944.0,558.0,191.0,36.0,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,42.0,83.0,160.0,284.0,535.0,846.0,1452.0,2008.0,2520.0,2633.0,1979.0,1688.0,1182.0,687.0,377.0,205.0,150.0,75.0,52.0,45.0,48.0,63.0,67.0,72.0,143.0,324.0,1000.0,5285.0,12448.0,19216.0,18889.0,14709.0
2021-02-14 - 2021-02-20,60+,31524,,,,,,,,,20.0,104.0,142.0,77.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,102.0,106.0,116.0,106.0,69.0,79.0,74.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5,6-10,,1-5,1-5,10-14,22.0,125.0,522.0,888.0,938.0,734.0
2021-02-14 - 2021-02-20,<60,410542,,,,,,,,,382.0,1778.0,1401.0,522.0,160.0,31.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,25.0,75.0,174.0,259.0,455.0,848.0,1485.0,1968.0,2529.0,2816.0,2307.0,2200.0,1678.0,1089.0,599.0,355.0,195.0,122.0,87.0,70.0,87.0,72.0,105.0,104.0,133.0,286.0,935.0,4592.0,12658.0,20937.0,20945.0,15202.0
2021-02-21 - 2021-02-27,60+,33961,,,,,,,,,,29.0,134.0,140.0,59.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,24.0,52.0,96.0,115.0,168.0,139.0,85.0,113.0,98.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,146.0,514.0,886.0,998.0,797.0
2021-02-21 - 2021-02-27,<60,364650,,,,,,,,,,457.0,1806.0,974.0,302.0,83.0,17.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,60.0,112.0,194.0,427.0,741.0,1136.0,1690.0,2170.0,2478.0,2046.0,2051.0,1531.0,1017.0,662.0,353.0,223.0,159.0,85.0,83.0,86.0,106.0,92.0,111.0,112.0,234.0,805.0,3706.0,10673.0,18637.0,18501.0,13765.0
2021-02-28 - 2021-03-06,60+,25961,,,,,,,,,,,18.0,55.0,37.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,54.0,61.0,75.0,61.0,62.0,58.0,34.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,29.0,146.0,439.0,613.0,671.0,553.0
2021-02-28 - 2021-03-06,<60,210799,,,,,,,,,,,227.0,659.0,275.0,90.0,20.0,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,44.0,74.0,174.0,305.0,525.0,837.0,1071.0,1190.0,1026.0,1031.0,829.0,552.0,390.0,177.0,110.0,84.0,73.0,39.0,29.0,51.0,50.0,76.0,80.0,166.0,452.0,2069.0,5898.0,10194.0,9683.0,7071.0
2021-03-07 - 2021-03-13,60+,16270,,,,,,,,,,,,6-10,19.0,15.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,46.0,41.0,36.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,94.0,255.0,398.0,420.0,367.0
2021-03-07 - 2021-03-13,<60,134571,,,,,,,,,,,,63.0,220.0,103.0,27.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,29.0,51.0,118.0,169.0,308.0,450.0,599.0,668.0,560.0,608.0,464.0,302.0,202.0,115.0,50.0,43.0,37.0,28.0,24.0,24.0,31.0,35.0,52.0,93.0,254.0,1349.0,3659.0,6177.0,5831.0,4179.0
2021-03-14 - 2021-03-20,60+,10311,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,17.0,20.0,27.0,32.0,19.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,40.0,148.0,253.0,259.0,197.0
2021-03-14 - 2021-03-20,<60,95177,,,,,,,,,,,,,38.0,90.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,22.0,27.0,65.0,104.0,228.0,297.0,402.0,483.0,383.0,423.0,344.0,244.0,126.0,90.0,44.0,26.0,28.0,32.0,18.0,16.0,24.0,20.0,33.0,69.0,177.0,842.0,2365.0,4160.0,4098.0,2950.0
2021-03-21 - 2021-03-27,60+,5727,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,68.0,142.0,131.0,106.0
2021-03-21 - 2021-03-27,<60,50813,,,,,,,,,,,,,,10-14,30.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,31.0,66.0,110.0,157.0,225.0,210.0,211.0,208.0,140.0,121.0,92.0,39.0,30.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,18.0,45.0,101.0,406.0,1180.0,2157.0,2088.0,1508.0
2021-03-28 - 2021-04-03,60+,4431,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,58.0,104.0,118.0,86.0
2021-03-28 - 2021-04-03,<60,32895,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,19.0,29.0,51.0,73.0,124.0,97.0,100.0,109.0,119.0,76.0,50.0,27.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,47.0,214.0,671.0,1342.0,1438.0,1044.0
2021-04-04 - 2021-04-10,60+,6405,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,32.0,96.0,148.0,143.0,138.0
2021-04-04 - 2021-04-10,<60,45888,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,41.0,61.0,98.0,143.0,195.0,200.0,204.0,225.0,149.0,106.0,59.0,27.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,26.0,113.0,444.0,1164.0,1963.0,1934.0,1357.0
2021-04-11 - 2021-04-17,60+,4172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,19.0,51.0,82.0,99.0,59.0
2021-04-11 - 2021-04-17,<60,27925,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,52.0,75.0,114.0,114.0,100.0,90.0,83.0,56.0,35.0,18.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,55.0,269.0,767.0,1159.0,1062.0,815.0
2021-04-18 - 2021-04-24,60+,4057,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,25.0,62.0,96.0,87.0,77.0
2021-04-18 - 2021-04-24,<60,31316,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,26.0,33.0,69.0,88.0,132.0,153.0,93.0,126.0,86.0,63.0,43.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,21.0,76.0,311.0,817.0,1272.0,1237.0,911.0
2021-04-25 - 2021-05-01,60+,2901,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,16.0,43.0,75.0,69.0,51.0
2021-04-25 - 2021-05-01,<60,22934,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,18.0,33.0,65.0,75.0,85.0,66.0,70.0,44.0,38.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,50.0,208.0,570.0,884.0,838.0,664.0
2021-05-02 - 2021-05-08,60+,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,27.0,37.0,41.0,37.0
2021-05-02 - 2021-05-08,<60,17132,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,30.0,37.0,41.0,50.0,53.0,45.0,40.0,25.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,137.0,407.0,659.0,607.0,502.0
2021-05-09 - 2021-05-15,60+,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,39.0,39.0,28.0
2021-05-09 - 2021-05-15,<60,12026,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,25.0,31.0,39.0,40.0,33.0,31.0,26.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,25.0,138.0,270.0,458.0,417.0,363.0
2021-05-16 - 2021-05-22,60+,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,18.0,24.0,27.0,18.0
2021-05-16 - 2021-05-22,<60,7614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,17.0,10-14,10-14,17.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,80.0,191.0,272.0,277.0,223.0
2021-05-23 - 2021-05-29,60+,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,16.0,22.0,19.0,18.0
2021-05-23 - 2021-05-29,<60,9190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,6-10,15.0,25.0,19.0,18.0,16.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,86.0,198.0,317.0,323.0,250.0
2021-05-30 - 2021-06-05,60+,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,19.0,6-10
2021-05-30 - 2021-06-05,<60,8209,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,23.0,50.0,161.0,256.0,249.0,190.0
2021-06-06 - 2021-06-12,60+,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0
2021-06-06 - 2021-06-12,<60,20112,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,24.0,25.0,38.0,28.0,33.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,106.0,297.0,539.0,754.0,815.0,822.0
2021-06-13 - 2021-06-19,60+,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10
2021-06-13 - 2021-06-19,<60,15358,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,10-14,10-14,23.0,30.0,17.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,66.0,242.0,447.0,626.0,655.0,644.0
2021-06-20 - 2021-06-26,60+,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,30.0,25.0,10-14
2021-06-20 - 2021-06-26,<60,46385,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,15.0,10-14,24.0,15.0,6-10,33.0,41.0,46.0,77.0,72.0,60.0,45.0,32.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,96.0,266.0,926.0,1704.0,2367.0,2160.0,2110.0
2021-06-27 - 2021-07-03,60+,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14,23.0,39.0,44.0,36.0
2021-06-27 - 2021-07-03,<60,88455,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,49.0,38.0,44.0,37.0,48.0,73.0,105.0,169.0,146.0,124.0,82.0,61.0,31.0,23.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,169.0,601.0,2119.0,4235.0,5284.0,4851.0,4057.0
2021-07-04 - 2021-07-10,60+,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,41.0,66.0,59.0,51.0
2021-07-04 - 2021-07-10,<60,98715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,75.0,81.0,82.0,77.0,55.0,84.0,109.0,159.0,150.0,139.0,93.0,58.0,53.0,42.0,21.0,16.0,15.0,6-10,6-10,6-10,25.0,18.0,45.0,201.0,614.0,2430.0,4965.0,6795.0,5913.0,4716.0
2021-07-11 - 2021-07-17,60+,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,20.0,16.0,17.0
2021-07-11 - 2021-07-17,<60,13322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,17.0,10-14,6-10,10-14,1-5,26.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,47.0,180.0,483.0,803.0,651.0,499.0
2021-07-18 - 2021-07-24,60+,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,6-10,17.0,28.0,20.0,15.0
