Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26
2021-08-29 - 2021-09-04,60+,44664,,,,,36.0,97.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,230.0,871.0,1301.0,1402.0,1146.0,749.0,433.0,254.0
2021-08-29 - 2021-09-04,<60,578080,,,,,965.0,1889.0,517.0,280.0,192.0,113.0,108.0,79.0,39.0,48.0,44.0,53.0,68.0,87.0,132.0,255.0,603.0,2351.0,11240.0,25647.0,36395.0,36857.0,29740.0,19231.0,11684.0,7238.0
2021-09-05 - 2021-09-11,60+,16563,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,297.0,441.0,526.0,398.0,263.0,138.0,100.0
2021-09-05 - 2021-09-11,<60,217925,,,,,,326.0,608.0,122.0,67.0,40.0,35.0,33.0,22.0,21.0,6-10,17.0,24.0,28.0,40.0,83.0,243.0,809.0,3960.0,8917.0,13444.0,13975.0,11325.0,7219.0,4238.0,2837.0
2021-09-12 - 2021-09-18,60+,18452,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,76.0,276.0,470.0,558.0,478.0,327.0,164.0,102.0
2021-09-12 - 2021-09-18,<60,206368,,,,,,,259.0,413.0,73.0,33.0,25.0,27.0,15.0,17.0,6-10,19.0,17.0,28.0,39.0,70.0,181.0,657.0,3300.0,8044.0,12289.0,13199.0,10344.0,6495.0,3860.0,2367.0
2021-09-19 - 2021-09-25,60+,16121,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,93.0,236.0,463.0,463.0,386.0,256.0,138.0,92.0
2021-09-19 - 2021-09-25,<60,139215,,,,,,,,92.0,165.0,22.0,10-14,10-14,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,377.0,1813.0,4913.0,8019.0,8165.0,6616.0,4381.0,2547.0,1569.0
2021-09-26 - 2021-10-02,60+,23794,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,386.0,631.0,746.0,645.0,409.0,230.0,142.0
2021-09-26 - 2021-10-02,<60,257840,,,,,,,,,105.0,266.0,41.0,27.0,16.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,167.0,667.0,3144.0,8995.0,15065.0,15528.0,12290.0,7652.0,4388.0,2542.0
2021-10-03 - 2021-10-09,60+,21876,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,19.0,90.0,298.0,589.0,672.0,546.0,303.0,211.0,91.0
2021-10-03 - 2021-10-09,<60,235716,,,,,,,,,,96.0,145.0,18.0,15.0,19.0,6-10,10-14,10-14,26.0,32.0,66.0,141.0,505.0,2337.0,6912.0,12563.0,12811.0,9737.0,5880.0,3272.0,1872.0
2021-10-10 - 2021-10-16,60+,8731,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,110.0,205.0,233.0,175.0,112.0,73.0,47.0
2021-10-10 - 2021-10-16,<60,88296,,,,,,,,,,,21.0,41.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,789.0,2309.0,4182.0,4551.0,3291.0,2003.0,1173.0,633.0
2021-10-17 - 2021-10-23,60+,5780,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,69.0,129.0,148.0,119.0,67.0,37.0,24.0
2021-10-17 - 2021-10-23,<60,56749,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,108.0,494.0,1411.0,2652.0,2679.0,2104.0,1233.0,740.0,423.0
2021-10-24 - 2021-10-30,60+,4928,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,48.0,94.0,129.0,95.0,68.0,50.0,21.0
2021-10-24 - 2021-10-30,<60,44142,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,297.0,975.0,1848.0,1933.0,1488.0,934.0,500.0,300.0
2021-10-31 - 2021-11-06,60+,3553,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,61.0,85.0,51.0,44.0,19.0,17.0
2021-10-31 - 2021-11-06,<60,34679,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,247.0,698.0,1358.0,1554.0,1191.0,713.0,405.0,243.0
2021-11-07 - 2021-11-13,60+,2893,,,,,,,,,,,,,,,,,,,,,,,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0
2021-11-07 - 2021-11-13,<60,28187,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,6-10,10-14,34.0,183.0,517.0,1036.0,1107.0,934.0,559.0,312.0,202.0
2021-11-14 - 2021-11-20,60+,2405,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,53.0,36.0,25.0,20.0,6-10
2021-11-14 - 2021-11-20,<60,23788,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,37.0,175.0,442.0,825.0,952.0,749.0,484.0,271.0,179.0
2021-11-21 - 2021-11-27,60+,2225,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,16.0,10-14
2021-11-21 - 2021-11-27,<60,23232,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,403.0,818.0,901.0,749.0,468.0,251.0,143.0
2021-11-28 - 2021-12-04,60+,2430,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,32.0,44.0,29.0,33.0,10-14,6-10
2021-11-28 - 2021-12-04,<60,23832,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,43.0,145.0,390.0,683.0,847.0,738.0,512.0,285.0,188.0
2021-12-05 - 2021-12-11,60+,2097,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,28.0,27.0,33.0,27.0,10-14,10-14
2021-12-05 - 2021-12-11,<60,22582,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,385.0,700.0,782.0,686.0,464.0,266.0,188.0
2021-12-12 - 2021-12-18,60+,2585,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,34.0,44.0,39.0,18.0,10-14,6-10
2021-12-12 - 2021-12-18,<60,28802,,,,,,,,,,,,,,,,,,,,1-5,29.0,37.0,161.0,451.0,783.0,990.0,976.0,633.0,449.0,274.0
2021-12-19 - 2021-12-25,60+,2739,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,39.0,34.0,29.0,31.0,10-14,16.0
2021-12-19 - 2021-12-25,<60,36679,,,,,,,,,,,,,,,,,,,,,17.0,137.0,223.0,546.0,1006.0,1253.0,1355.0,963.0,685.0,401.0
2021-12-26 - 2022-01-01,60+,4416,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,40.0,43.0,60.0,56.0,31.0,15.0,10-14
2021-12-26 - 2022-01-01,<60,51910,,,,,,,,,,,,,,,,,,,,,,137.0,606.0,770.0,1241.0,1621.0,1754.0,1382.0,887.0,556.0
2022-01-02 - 2022-01-08,60+,8956,,,,,,,,,,,,,,,,,,,,,,,10-14,98.0,131.0,89.0,93.0,77.0,51.0,34.0
2022-01-02 - 2022-01-08,<60,63162,,,,,,,,,,,,,,,,,,,,,,,459.0,1822.0,1454.0,1650.0,1886.0,1491.0,1003.0,590.0
2022-01-09 - 2022-01-15,60+,11599,,,,,,,,,,,,,,,,,,,,,,,,108.0,392.0,195.0,157.0,92.0,45.0,25.0
2022-01-09 - 2022-01-15,<60,56415,,,,,,,,,,,,,,,,,,,,,,,,760.0,2522.0,1400.0,1451.0,1137.0,781.0,495.0
2022-01-16 - 2022-01-22,60+,3510,,,,,,,,,,,,,,,,,,,,,,,,,32.0,62.0,36.0,20.0,16.0,6-10
2022-01-16 - 2022-01-22,<60,28580,,,,,,,,,,,,,,,,,,,,,,,,,623.0,1289.0,651.0,488.0,328.0,234.0
2022-01-23 - 2022-01-29,60+,1536,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,1-5,1-5
2022-01-23 - 2022-01-29,<60,10771,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,432.0,169.0,132.0,89.0
2022-01-30 - 2022-02-05,60+,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5
2022-01-30 - 2022-02-05,<60,7436,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,201.0,76.0,33.0
2022-02-06 - 2022-02-12,60+,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5
2022-02-06 - 2022-02-12,<60,4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,58.0,27.0
2022-02-13 - 2022-02-19,60+,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-02-13 - 2022-02-19,<60,3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0
2022-02-20 - 2022-02-26,60+,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-02-20 - 2022-02-26,<60,2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14
