Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recovered
2021-06-27 - 2021-07-03,20-29,34030,96.0,0.0,26.0,<5
2021-06-27 - 2021-07-03,30-39,38689,133.0,<5,33.0,0.0
2021-06-27 - 2021-07-03,40-49,40405,179.0,<5,32.0,0.0
2021-06-27 - 2021-07-03,50-59,32107,125.0,<5,18.0,0.0
2021-06-27 - 2021-07-03,60-69,24961,134.0,0.0,16.0,<5
2021-06-27 - 2021-07-03,70-79,13349,90.0,0.0,7.0,0.0
2021-06-27 - 2021-07-03,80+,9608,26.0,0.0,<5,0.0
2021-07-04 - 2021-07-10,0-19,112899,59.0,108.0,1222.0,<5
2021-07-04 - 2021-07-10,20-29,40142,217.0,<5,52.0,10.0
2021-07-04 - 2021-07-10,30-39,48145,251.0,<5,81.0,<5
2021-07-04 - 2021-07-10,40-49,49338,356.0,5.0,51.0,<5
2021-07-04 - 2021-07-10,50-59,36993,238.0,<5,25.0,<5
2021-07-04 - 2021-07-10,60-69,28727,226.0,<5,13.0,<5
2021-07-04 - 2021-07-10,70-79,17143,143.0,<5,12.0,0.0
2021-07-04 - 2021-07-10,80+,13357,51.0,<5,7.0,<5
2021-07-11 - 2021-07-17,0-19,131754,168.0,156.0,1747.0,13.0
2021-07-11 - 2021-07-17,20-29,49572,445.0,9.0,114.0,14.0
2021-07-11 - 2021-07-17,30-39,55338,484.0,12.0,122.0,<5
2021-07-11 - 2021-07-17,40-49,56177,559.0,8.0,108.0,5.0
2021-07-11 - 2021-07-17,50-59,43063,364.0,8.0,49.0,5.0
2021-07-11 - 2021-07-17,60-69,33239,362.0,0.0,30.0,5.0
2021-07-11 - 2021-07-17,70-79,19860,236.0,0.0,13.0,0.0
2021-07-11 - 2021-07-17,80+,14426,82.0,0.0,11.0,0.0
2021-07-18 - 2021-07-24,0-19,212160,290.0,176.0,3006.0,15.0
2021-07-18 - 2021-07-24,20-29,65454,759.0,13.0,181.0,17.0
2021-07-18 - 2021-07-24,30-39,71678,902.0,19.0,235.0,14.0
2021-07-18 - 2021-07-24,40-49,69723,923.0,12.0,160.0,7.0
2021-07-18 - 2021-07-24,50-59,49931,579.0,<5,98.0,7.0
2021-07-18 - 2021-07-24,60-69,38482,584.0,<5,45.0,<5
2021-07-18 - 2021-07-24,70-79,22347,349.0,<5,19.0,0.0
2021-07-18 - 2021-07-24,80+,16647,180.0,<5,22.0,<5
2021-07-25 - 2021-07-31,0-19,258546,579.0,183.0,4837.0,55.0
2021-07-25 - 2021-07-31,20-29,85390,1273.0,31.0,384.0,41.0
2021-07-25 - 2021-07-31,30-39,90023,1549.0,30.0,402.0,32.0
2021-07-25 - 2021-07-31,40-49,82739,1484.0,16.0,278.0,21.0
2021-07-25 - 2021-07-31,50-59,59306,1025.0,10.0,167.0,9.0
2021-07-25 - 2021-07-31,60-69,43787,1024.0,<5,87.0,11.0
2021-07-25 - 2021-07-31,70-79,25474,656.0,6.0,51.0,6.0
2021-07-25 - 2021-07-31,80+,19459,368.0,6.0,39.0,<5
2021-08-01 - 2021-08-07,0-19,256147,827.0,221.0,7926.0,123.0
2021-08-01 - 2021-08-07,20-29,101867,2174.0,55.0,690.0,74.0
2021-08-01 - 2021-08-07,30-39,102496,2344.0,38.0,607.0,60.0
2021-08-01 - 2021-08-07,40-49,95109,2451.0,22.0,460.0,34.0
2021-08-01 - 2021-08-07,50-59,67620,1685.0,19.0,285.0,16.0
2021-08-01 - 2021-08-07,60-69,50146,1429.0,8.0,172.0,13.0
2021-08-01 - 2021-08-07,70-79,28788,925.0,9.0,83.0,7.0
2021-08-01 - 2021-08-07,80+,24286,570.0,<5,69.0,6.0
2021-08-08 - 2021-08-14,0-19,291364,1357.0,303.0,12205.0,206.0
2021-08-08 - 2021-08-14,20-29,121499,3762.0,97.0,1195.0,170.0
2021-08-08 - 2021-08-14,30-39,120593,4093.0,80.0,1120.0,106.0
2021-08-08 - 2021-08-14,40-49,111081,3925.0,51.0,739.0,81.0
2021-08-08 - 2021-08-14,50-59,79217,2910.0,31.0,460.0,28.0
2021-08-08 - 2021-08-14,60-69,55597,2217.0,12.0,288.0,15.0
2021-08-08 - 2021-08-14,70-79,31599,1405.0,9.0,123.0,9.0
2021-08-08 - 2021-08-14,80+,26805,726.0,10.0,116.0,9.0
2021-08-15 - 2021-08-21,0-19,374329,1701.0,487.0,18029.0,331.0
2021-08-15 - 2021-08-21,20-29,123396,5460.0,172.0,1738.0,216.0
2021-08-15 - 2021-08-21,30-39,123548,5762.0,111.0,1545.0,153.0
2021-08-15 - 2021-08-21,40-49,114336,5151.0,70.0,992.0,95.0
2021-08-15 - 2021-08-21,50-59,78397,3476.0,48.0,595.0,39.0
2021-08-15 - 2021-08-21,60-69,55866,2078.0,23.0,374.0,20.0
2021-08-15 - 2021-08-21,70-79,32045,1094.0,8.0,238.0,9.0
2021-08-15 - 2021-08-21,80+,27996,661.0,15.0,153.0,6.0
2021-08-22 - 2021-08-28,0-19,396480,2413.0,803.0,22804.0,469.0
2021-08-22 - 2021-08-28,20-29,132177,7198.0,211.0,2137.0,328.0
2021-08-22 - 2021-08-28,30-39,121116,6816.0,184.0,1979.0,190.0
2021-08-22 - 2021-08-28,40-49,110747,5728.0,88.0,1297.0,128.0
2021-08-22 - 2021-08-28,50-59,77015,3435.0,57.0,689.0,68.0
2021-08-22 - 2021-08-28,60-69,54692,1605.0,33.0,418.0,28.0
2021-08-22 - 2021-08-28,70-79,31268,756.0,10.0,215.0,10.0
2021-08-22 - 2021-08-28,80+,27532,481.0,14.0,134.0,6.0
2021-08-29 - 2021-09-04,0-19,356508,3160.0,1300.0,27832.0,587.0
2021-08-29 - 2021-09-04,20-29,137499,7239.0,249.0,2352.0,348.0
2021-08-29 - 2021-09-04,30-39,125883,6851.0,193.0,2188.0,235.0
2021-08-29 - 2021-09-04,40-49,109213,5203.0,108.0,1448.0,153.0
2021-08-29 - 2021-09-04,50-59,76556,2369.0,59.0,728.0,58.0
2021-08-29 - 2021-09-04,60-69,53897,1152.0,41.0,445.0,23.0
2021-08-29 - 2021-09-04,70-79,29997,557.0,17.0,181.0,13.0
2021-08-29 - 2021-09-04,80+,22600,375.0,18.0,126.0,9.0
