VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-27,80-89,11873,0,0,0
2020-12-27,30-39,6142,0,0,0
2020-12-27,70-79,28546,0,0,0
2020-12-27,60-69,32950,0,0,0
2020-12-27,50-59,10071,0,0,0
2020-12-27,40-49,8522,0,0,0
2020-12-27,90+,2390,0,0,0
2020-12-27,20-29,3599,0,0,0
2020-12-27,0-19,462,0,0,0
2020-12-28,50-59,14816,0,0,0
2020-12-28,30-39,9598,0,0,0
2020-12-28,0-19,1245,0,0,0
2020-12-28,80-89,13675,0,0,0
2020-12-28,90+,2610,0,0,0
2020-12-28,40-49,13472,0,0,0
2020-12-28,70-79,32881,0,0,0
2020-12-28,20-29,6682,0,0,0
2020-12-28,60-69,40017,0,0,0
2020-12-29,0-19,1427,0,0,0
2020-12-29,80-89,16457,0,0,0
2020-12-29,60-69,44001,0,0,0
2020-12-29,50-59,18600,0,0,0
2020-12-29,70-79,35899,0,0,0
2020-12-29,40-49,16348,0,0,0
2020-12-29,20-29,7564,0,0,0
2020-12-29,90+,4363,0,0,0
2020-12-29,30-39,11617,0,0,0
2020-12-30,80-89,15457,0,0,0
2020-12-30,50-59,21089,0,0,0
2020-12-30,40-49,16263,0,0,0
2020-12-30,20-29,8225,0,0,0
2020-12-30,90+,3896,0,0,0
2020-12-30,0-19,1428,0,0,0
2020-12-30,60-69,42056,0,0,0
2020-12-30,30-39,11761,0,0,0
2020-12-30,70-79,32969,0,0,0
2020-12-31,50-59,26987,0,0,0
2020-12-31,80-89,14535,0,0,0
2020-12-31,30-39,13867,0,0,0
2020-12-31,0-19,1725,0,0,0
2020-12-31,60-69,38873,0,0,0
2020-12-31,90+,3768,0,0,0
2020-12-31,20-29,9692,0,0,0
2020-12-31,70-79,29644,0,0,0
2020-12-31,40-49,19442,0,0,0
2021-01-01,30-39,5805,0,0,0
2021-01-01,70-79,12484,0,0,0
2021-01-01,90+,1478,0,0,0
2021-01-01,80-89,6122,0,0,0
2021-01-01,0-19,821,0,0,0
2021-01-01,50-59,14385,0,0,0
2021-01-01,40-49,9430,0,0,0
2021-01-01,60-69,17564,0,0,0
2021-01-01,20-29,3332,0,0,0
2021-01-02,40-49,11812,0,0,0
2021-01-02,60-69,14326,0,0,0
2021-01-02,80-89,5434,0,0,0
2021-01-02,90+,1629,0,0,0
2021-01-02,20-29,3335,0,0,0
2021-01-02,50-59,18360,0,0,0
2021-01-02,30-39,5602,0,0,0
2021-01-02,0-19,856,0,0,0
2021-01-02,70-79,10368,0,0,0
2021-01-03,40-49,19373,0,0,0
2021-01-03,50-59,28690,0,0,0
2021-01-03,20-29,9820,0,0,0
2021-01-03,80-89,12988,0,0,0
2021-01-03,0-19,2126,0,0,0
2021-01-03,60-69,35351,0,0,0
2021-01-03,70-79,25699,0,0,0
2021-01-03,30-39,12721,0,0,0
2021-01-03,90+,2965,0,0,0
2021-01-04,70-79,23454,0,0,0
2021-01-04,20-29,11323,0,0,0
2021-01-04,50-59,30980,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-04,0-19,2257,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-04,60-69,32219,0,0,0
2021-01-04,40-49,22984,0,0,0
2021-01-04,30-39,14195,0,0,0
2021-01-05,80-89,10424,0,0,0
2021-01-05,20-29,8688,0,0,0
2021-01-05,30-39,11113,0,0,0
2021-01-05,90+,2289,0,0,0
2021-01-05,60-69,28975,0,0,0
2021-01-05,0-19,1830,0,0,0
2021-01-05,40-49,17479,0,0,0
2021-01-05,50-59,23784,0,0,0
2021-01-05,70-79,20600,0,0,0
2021-01-06,0-19,1677,0,0,0
2021-01-06,20-29,7933,0,0,0
2021-01-06,50-59,18787,0,0,0
2021-01-06,70-79,16463,0,0,0
2021-01-06,60-69,24578,0,0,0
2021-01-06,90+,2119,0,0,0
2021-01-06,30-39,9145,0,0,0
2021-01-06,40-49,13808,0,0,0
2021-01-06,80-89,8832,0,0,0
2021-01-07,90+,1760,0,0,0
2021-01-07,20-29,8784,0,0,0
2021-01-07,0-19,1943,0,0,0
2021-01-07,70-79,15406,0,0,0
2021-01-07,60-69,23643,0,0,0
2021-01-07,50-59,25348,0,0,0
2021-01-07,30-39,11993,0,0,0
2021-01-07,80-89,7982,0,0,0
2021-01-07,40-49,19171,0,0,0
2021-01-08,0-19,1910,0,0,0
2021-01-08,70-79,5816,0,0,0
2021-01-08,20-29,5765,0,0,0
2021-01-08,80-89,2807,0,0,0
2021-01-08,50-59,14591,0,0,0
2021-01-08,40-49,16240,0,0,0
2021-01-08,90+,620,0,0,0
2021-01-08,60-69,9698,0,0,0
2021-01-08,30-39,8998,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,30-39,6915,0,0,0
2021-01-09,20-29,3461,0,0,0
2021-01-09,60-69,5423,0,0,0
2021-01-09,40-49,12820,0,0,0
2021-01-09,70-79,3247,0,0,0
2021-01-09,50-59,9766,0,0,0
2021-01-09,0-19,1021,0,0,0
2021-01-10,40-49,9168,1577,0,0
2021-01-10,30-39,5840,971,0,0
2021-01-10,70-79,3455,341,0,0
2021-01-10,90+,361,<15,0,0
2021-01-10,50-59,7457,1541,0,0
2021-01-10,0-19,737,15,0,0
2021-01-10,80-89,1756,44,0,0
2021-01-10,60-69,5593,1208,0,0
2021-01-10,20-29,3273,299,0,0
2021-01-11,40-49,5270,2976,0,0
2021-01-11,50-59,5094,3015,0,0
2021-01-11,20-29,1799,823,0,0
2021-01-11,80-89,873,868,0,0
2021-01-11,0-19,315,52,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,30-39,3368,2163,0,0
2021-01-11,60-69,2523,5586,0,0
2021-01-11,70-79,1717,3651,0,0
2021-01-12,30-39,2951,3056,0,0
2021-01-12,60-69,3164,11298,0,0
2021-01-12,90+,183,353,0,0
2021-01-12,20-29,2450,1300,0,0
2021-01-12,0-19,352,73,0,0
2021-01-12,70-79,1796,8941,0,0
2021-01-12,40-49,4493,3960,0,0
2021-01-12,80-89,869,2723,0,0
2021-01-12,50-59,7807,3963,0,0
2021-01-13,0-19,695,130,0,0
2021-01-13,50-59,23379,5056,0,0
2021-01-13,30-39,5175,3648,0,0
2021-01-13,80-89,1496,4975,0,0
2021-01-13,40-49,8039,4842,0,0
2021-01-13,20-29,3839,1898,0,0
2021-01-13,60-69,6015,19139,0,0
2021-01-13,90+,243,928,0,0
2021-01-13,70-79,3178,16244,0,0
2021-01-14,0-19,1051,164,0,0
2021-01-14,70-79,2419,20245,0,0
2021-01-14,90+,203,1188,0,0
2021-01-14,40-49,10373,5169,0,0
2021-01-14,60-69,5135,23981,0,0
2021-01-14,20-29,5554,1945,0,0
2021-01-14,30-39,7262,3766,0,0
2021-01-14,80-89,1093,6907,0,0
2021-01-14,50-59,23373,5467,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,20-29,3207,724,0,0
2021-01-15,80-89,558,4166,0,0
2021-01-15,70-79,1216,11489,0,0
2021-01-15,0-19,699,117,0,0
2021-01-15,30-39,4755,1325,0,0
2021-01-15,60-69,2444,12705,0,0
2021-01-15,50-59,11829,2707,0,0
2021-01-15,40-49,5941,2013,0,0
2021-01-16,60-69,1691,9603,0,0
2021-01-16,50-59,12247,1785,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,70-79,759,8640,0,0
2021-01-16,0-19,542,65,0,0
2021-01-16,20-29,2147,332,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-16,40-49,8272,1288,0,0
2021-01-16,30-39,3381,704,0,0
2021-01-17,60-69,4500,27162,0,0
2021-01-17,20-29,10440,2587,0,0
2021-01-17,80-89,1060,9662,0,0
2021-01-17,90+,190,1783,0,0
2021-01-17,30-39,6838,4645,0,0
2021-01-17,50-59,22001,7416,0,0
2021-01-17,0-19,2687,285,0,0
2021-01-17,40-49,18422,6412,0,0
2021-01-17,70-79,2286,24632,0,0
2021-01-18,70-79,1945,30797,0,0
2021-01-18,30-39,7348,8205,0,0
2021-01-18,0-19,3842,718,0,0
2021-01-18,60-69,3977,36403,0,0
2021-01-18,50-59,15914,12843,0,0
2021-01-18,90+,147,2540,0,0
2021-01-18,40-49,20636,11560,0,0
2021-01-18,20-29,15097,4769,0,0
2021-01-18,80-89,895,12570,0,0
2021-01-19,80-89,877,15063,0,0
2021-01-19,30-39,9156,9638,0,0
2021-01-19,60-69,3934,39382,0,0
2021-01-19,70-79,1984,32866,0,0
2021-01-19,90+,203,3848,0,0
2021-01-19,20-29,14040,6705,0,0
2021-01-19,50-59,14181,15486,0,0
2021-01-19,40-49,25365,13729,0,0
2021-01-19,0-19,3138,1087,0,0
2021-01-20,0-19,2940,1312,0,0
2021-01-20,80-89,828,14386,0,0
2021-01-20,40-49,29725,14894,0,0
2021-01-20,60-69,3683,40108,0,0
2021-01-20,50-59,12914,18716,0,0
2021-01-20,70-79,1860,32213,0,0
2021-01-20,30-39,12714,10836,0,0
2021-01-20,20-29,12082,7892,0,0
2021-01-20,90+,144,3383,0,0
2021-01-21,80-89,1004,15742,0,0
2021-01-21,30-39,13711,13590,0,0
2021-01-21,90+,213,4019,0,0
2021-01-21,70-79,2088,32952,0,0
2021-01-21,60-69,3885,41971,0,0
2021-01-21,20-29,9638,9683,0,0
2021-01-21,40-49,26070,19003,0,0
2021-01-21,0-19,2281,1669,0,0
2021-01-21,50-59,11095,25791,0,0
2021-01-22,90+,116,1505,0,0
2021-01-22,40-49,15371,8686,0,0
2021-01-22,50-59,5606,12986,0,0
2021-01-22,20-29,3893,3070,0,0
2021-01-22,0-19,1222,720,0,0
2021-01-22,30-39,8137,5572,0,0
2021-01-22,70-79,958,13720,0,0
2021-01-22,60-69,2096,18532,0,0
2021-01-22,80-89,514,6332,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,30-39,6372,3794,0,0
2021-01-23,80-89,388,4947,0,0
2021-01-23,40-49,14581,7536,0,0
2021-01-23,50-59,5967,11328,0,0
2021-01-23,0-19,6652,479,0,0
2021-01-23,70-79,817,9408,0,0
2021-01-23,60-69,1586,12438,0,0
2021-01-23,20-29,3491,2152,0,0
2021-01-24,70-79,1969,24560,0,0
2021-01-24,80-89,1005,12567,0,0
2021-01-24,20-29,11066,8681,0,0
2021-01-24,60-69,3647,33290,0,0
2021-01-24,50-59,8502,27038,0,0
2021-01-24,40-49,19977,18057,0,0
2021-01-24,0-19,12169,1744,0,0
2021-01-24,90+,221,2992,0,0
2021-01-24,30-39,10575,11756,0,0
2021-01-25,40-49,20499,20163,0,0
2021-01-25,20-29,15533,9269,0,0
2021-01-25,60-69,3890,30380,0,0
2021-01-25,50-59,9576,28253,0,0
2021-01-25,30-39,13380,12394,0,0
2021-01-25,80-89,1009,11806,0,0
2021-01-25,0-19,14703,1854,0,0
2021-01-25,90+,251,2575,0,0
2021-01-25,70-79,2091,22804,0,0
2021-01-26,50-59,8401,25250,0,0
2021-01-26,0-19,14432,1763,0,0
2021-01-26,20-29,15579,8342,0,0
2021-01-26,60-69,3510,28386,0,0
2021-01-26,90+,238,2238,0,0
2021-01-26,40-49,19436,18322,0,0
2021-01-26,80-89,939,10412,0,0
2021-01-26,30-39,14200,11289,0,0
2021-01-26,70-79,1975,20412,0,0
2021-01-27,20-29,14369,10247,0,0
2021-01-27,70-79,1765,19472,0,0
2021-01-27,40-49,19657,17607,0,0
2021-01-27,0-19,15744,2079,0,0
2021-01-27,50-59,8433,23775,0,0
2021-01-27,30-39,13660,11220,0,0
2021-01-27,90+,230,2277,0,0
2021-01-27,60-69,3244,28322,0,0
2021-01-27,80-89,857,10047,0,0
2021-01-28,80-89,685,8933,0,0
2021-01-28,20-29,15995,9903,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,40-49,16984,21015,0,0
2021-01-28,50-59,7580,27735,0,0
2021-01-28,0-19,13376,2113,0,0
2021-01-28,60-69,3002,27703,0,0
2021-01-28,30-39,20232,13116,0,0
2021-01-28,70-79,1532,18161,0,0
2021-01-29,70-79,548,6929,0,0
2021-01-29,0-19,5634,1583,0,0
2021-01-29,40-49,8761,14203,0,0
2021-01-29,90+,42,626,0,0
2021-01-29,60-69,1253,11255,0,0
2021-01-29,50-59,3491,14257,0,0
2021-01-29,80-89,267,3161,0,0
2021-01-29,20-29,5996,4952,0,0
2021-01-29,30-39,10703,7813,0,0
2021-01-30,50-59,3147,9673,0,0
2021-01-30,20-29,5174,3130,0,0
2021-01-30,60-69,998,6572,0,0
2021-01-30,0-19,4983,906,0,0
2021-01-30,40-49,8822,10632,0,0
2021-01-30,30-39,10594,5826,0,0
2021-01-30,80-89,181,1809,0,0
2021-01-30,90+,30,391,0,0
2021-01-30,70-79,463,3819,0,0
2021-01-31,20-29,13346,4358,0,0
2021-01-31,90+,168,742,0,0
2021-01-31,30-39,21674,7555,0,0
2021-01-31,0-19,9551,1044,0,0
2021-01-31,80-89,681,3536,0,0
2021-01-31,70-79,1564,6970,0,0
2021-01-31,50-59,7234,11936,0,0
2021-01-31,60-69,2964,10834,0,0
2021-01-31,40-49,16138,12518,0,0
2021-02-01,50-59,7599,7770,0,0
2021-02-01,30-39,24232,5046,0,0
2021-02-01,0-19,10359,581,0,0
2021-02-01,70-79,1744,3408,0,0
2021-02-01,80-89,848,1669,0,0
2021-02-01,40-49,14867,8336,0,0
2021-02-01,20-29,19542,3048,0,0
2021-02-01,60-69,3067,5108,0,0
2021-02-01,90+,229,380,0,0
2021-02-02,40-49,13342,6366,0,0
2021-02-02,0-19,8632,440,0,0
2021-02-02,50-59,6570,8862,0,0
2021-02-02,20-29,15778,2461,0,0
2021-02-02,80-89,901,1401,0,0
2021-02-02,30-39,20000,3954,0,0
2021-02-02,70-79,1702,2663,0,0
2021-02-02,90+,245,292,0,0
2021-02-02,60-69,2916,4623,0,0
2021-02-03,40-49,10660,8123,0,0
2021-02-03,20-29,14729,3946,0,0
2021-02-03,50-59,5776,21553,0,0
2021-02-03,60-69,2630,6513,0,0
2021-02-03,30-39,17109,5215,0,0
2021-02-03,90+,237,308,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,70-79,1583,3484,0,0
2021-02-03,0-19,6706,655,0,0
2021-02-04,0-19,6557,1439,0,0
2021-02-04,70-79,1209,2785,0,0
2021-02-04,40-49,10524,10379,0,0
2021-02-04,50-59,5268,22736,0,0
2021-02-04,20-29,22688,6228,0,0
2021-02-04,60-69,2322,5596,0,0
2021-02-04,80-89,652,1280,0,0
2021-02-04,30-39,23249,7398,0,0
2021-02-04,90+,142,241,0,0
2021-02-05,20-29,9951,2568,0,0
2021-02-05,30-39,11320,4178,0,0
2021-02-05,40-49,5222,5530,0,0
2021-02-05,80-89,249,580,0,0
2021-02-05,60-69,1095,2593,0,0
2021-02-05,70-79,555,1269,0,0
2021-02-05,50-59,2713,11441,0,0
2021-02-05,0-19,2755,524,0,0
2021-02-05,90+,77,113,0,0
2021-02-06,60-69,569,1438,0,0
2021-02-06,20-29,6986,1557,0,0
2021-02-06,50-59,1630,10047,0,0
2021-02-06,0-19,1945,341,0,0
2021-02-06,80-89,143,265,0,0
2021-02-06,90+,35,56,0,0
2021-02-06,30-39,6946,2384,0,0
2021-02-06,70-79,275,638,0,0
2021-02-06,40-49,3088,5502,0,0
2021-02-07,70-79,1123,2460,0,0
2021-02-07,30-39,16518,7410,0,0
2021-02-07,80-89,562,1179,0,0
2021-02-07,20-29,16796,9285,0,0
2021-02-07,40-49,7782,18404,0,0
2021-02-07,0-19,4646,1828,0,0
2021-02-07,50-59,4377,23182,0,0
2021-02-07,90+,166,226,0,0
2021-02-07,60-69,2104,4749,0,0
2021-02-08,70-79,1128,2040,0,0
2021-02-08,60-69,2116,4054,0,0
2021-02-08,50-59,4494,16496,0,0
2021-02-08,80-89,573,932,0,0
2021-02-08,90+,136,162,0,0
2021-02-08,20-29,19949,12209,0,0
2021-02-08,40-49,7852,19999,0,0
2021-02-08,0-19,4303,2588,0,0
2021-02-08,30-39,18075,6974,0,0
2021-02-09,80-89,631,860,0,0
2021-02-09,40-49,9134,23305,0,0
2021-02-09,0-19,5162,2705,0,0
2021-02-09,90+,205,191,0,0
2021-02-09,20-29,22806,12106,0,0
2021-02-09,70-79,1263,1983,0,0
2021-02-09,60-69,2582,3841,0,0
2021-02-09,50-59,5435,14210,0,0
2021-02-09,30-39,19120,8360,0,0
2021-02-10,90+,152,135,0,0
2021-02-10,0-19,5413,2353,0,0
2021-02-10,60-69,2733,3727,0,0
2021-02-10,30-39,20641,11534,0,0
2021-02-10,70-79,1314,1865,0,0
2021-02-10,50-59,5771,13166,0,0
2021-02-10,20-29,24101,10837,0,0
2021-02-10,80-89,576,832,0,0
2021-02-10,40-49,9856,27847,0,0
2021-02-11,50-59,6848,11689,0,0
2021-02-11,30-39,23218,13695,0,0
2021-02-11,90+,136,201,0,0
2021-02-11,60-69,3158,3953,0,0
2021-02-11,70-79,1424,2121,0,0
2021-02-11,0-19,6411,2290,0,0
2021-02-11,20-29,27413,10591,0,0
2021-02-11,80-89,641,1021,0,0
2021-02-11,40-49,11904,26532,0,0
2021-02-12,40-49,5921,15150,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,80-89,288,487,0,0
2021-02-12,70-79,617,968,0,0
2021-02-12,20-29,12990,3870,0,0
2021-02-12,30-39,11166,7823,0,0
2021-02-12,60-69,1471,2127,0,0
2021-02-12,50-59,3486,5892,0,0
2021-02-12,90+,61,104,0,0
2021-02-13,40-49,4299,11659,0,0
2021-02-13,80-89,170,280,0,0
2021-02-13,20-29,9130,2381,0,0
2021-02-13,90+,26,72,0,0
2021-02-13,70-79,386,633,0,0
2021-02-13,0-19,2473,4048,0,0
2021-02-13,50-59,2598,5390,0,0
2021-02-13,60-69,1034,1323,0,0
2021-02-13,30-39,7340,4653,0,0
2021-02-14,60-69,3546,3687,0,0
2021-02-14,50-59,6977,8980,0,0
2021-02-14,0-19,6906,9915,0,0
2021-02-14,80-89,719,959,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,40-49,11657,21950,0,0
2021-02-14,30-39,19931,11321,0,0
2021-02-14,20-29,23354,10029,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-15,60-69,3881,4040,0,0
2021-02-15,30-39,21555,12521,0,0
2021-02-15,0-19,7512,12383,0,0
2021-02-15,40-49,12807,20519,0,0
2021-02-15,50-59,7871,9536,0,0
2021-02-15,20-29,25129,13227,0,0
2021-02-15,70-79,1758,2148,0,0
2021-02-15,90+,208,282,0,0
2021-02-15,80-89,814,1052,0,0
2021-02-16,50-59,7611,8483,0,0
2021-02-16,30-39,21439,13755,0,0
2021-02-16,60-69,3838,3555,0,0
2021-02-16,0-19,8489,14371,0,0
2021-02-16,90+,168,239,0,0
2021-02-16,70-79,1824,1986,0,0
2021-02-16,40-49,12705,19018,0,0
2021-02-16,20-29,26562,15902,0,0
2021-02-16,80-89,776,971,0,0
2021-02-17,20-29,20658,15902,0,0
2021-02-17,0-19,6353,15026,0,0
2021-02-17,80-89,376,725,0,0
2021-02-17,40-49,9774,18306,0,0
2021-02-17,50-59,5407,7974,0,0
2021-02-17,60-69,2412,3027,0,0
2021-02-17,70-79,981,1632,0,0
2021-02-17,90+,86,160,0,0
2021-02-17,30-39,15926,12876,0,0
2021-02-18,40-49,11188,17748,0,0
2021-02-18,50-59,6362,7961,0,0
2021-02-18,30-39,17991,18797,0,0
2021-02-18,60-69,2894,3078,0,0
2021-02-18,0-19,7299,14106,0,0
2021-02-18,70-79,1067,1528,0,0
2021-02-18,80-89,391,654,0,0
2021-02-18,90+,68,147,0,0
2021-02-18,20-29,21884,15704,0,0
2021-02-19,40-49,6401,9341,0,0
2021-02-19,50-59,3549,3705,0,0
2021-02-19,0-19,4232,6183,0,0
2021-02-19,70-79,487,618,0,0
2021-02-19,60-69,1491,1355,0,0
2021-02-19,30-39,10587,10380,0,0
2021-02-19,80-89,192,280,0,0
2021-02-19,90+,25,55,0,0
2021-02-19,20-29,12699,6234,0,0
2021-02-20,80-89,162,149,0,0
2021-02-20,60-69,1142,876,0,0
2021-02-20,30-39,7645,8144,0,0
2021-02-20,70-79,439,401,0,0
2021-02-20,20-29,10154,4060,0,0
2021-02-20,40-49,5233,7716,0,0
2021-02-20,50-59,2945,2895,0,0
2021-02-20,0-19,3901,4460,0,0
2021-02-20,90+,29,22,0,0
2021-02-21,40-49,12468,17593,0,0
2021-02-21,30-39,20605,22705,0,0
2021-02-21,70-79,1839,1742,0,0
2021-02-21,90+,173,213,0,0
2021-02-21,60-69,3815,3257,0,0
2021-02-21,50-59,7317,7613,0,0
2021-02-21,80-89,768,829,0,0
2021-02-21,20-29,23879,14425,0,0
2021-02-21,0-19,8559,10059,0,0
2021-02-22,50-59,7720,7651,0,0
2021-02-22,40-49,13015,15172,0,0
2021-02-22,70-79,2131,1769,0,0
2021-02-22,80-89,878,882,0,0
2021-02-22,30-39,22754,23556,0,0
2021-02-22,0-19,8661,9565,0,0
2021-02-22,20-29,25499,18512,0,0
2021-02-22,90+,207,245,0,0
2021-02-22,60-69,4184,3231,0,0
2021-02-23,60-69,3691,2895,0,0
2021-02-23,40-49,11660,13072,0,0
2021-02-23,20-29,23966,16279,0,0
2021-02-23,50-59,6982,6600,0,0
2021-02-23,0-19,8470,9137,0,0
2021-02-23,70-79,1866,1718,0,0
2021-02-23,80-89,850,892,0,0
2021-02-23,90+,157,229,0,0
2021-02-23,30-39,19683,19649,0,0
2021-02-24,0-19,6847,7829,0,0
2021-02-24,60-69,2974,2719,0,0
2021-02-24,90+,157,197,0,0
2021-02-24,40-49,9288,10948,0,0
2021-02-24,50-59,5515,5869,0,0
2021-02-24,80-89,712,828,0,0
2021-02-24,20-29,18801,15900,0,0
2021-02-24,30-39,15189,17240,0,0
2021-02-24,70-79,1578,1599,0,0
2021-02-25,90+,142,164,0,0
2021-02-25,0-19,5404,5625,0,0
2021-02-25,30-39,12937,20732,0,0
2021-02-25,70-79,1250,1260,0,0
2021-02-25,20-29,15291,18359,0,0
2021-02-25,80-89,626,668,0,0
2021-02-25,50-59,5105,5372,0,0
2021-02-25,60-69,2669,2327,0,0
2021-02-25,40-49,8298,10285,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,20-29,7522,8697,0,0
2021-02-26,50-59,2610,2740,0,0
2021-02-26,30-39,6721,10570,0,0
2021-02-26,60-69,1208,1093,0,0
2021-02-26,40-49,4302,5338,0,0
2021-02-26,80-89,296,251,0,0
2021-02-26,0-19,2650,2730,0,0
2021-02-26,70-79,544,548,0,0
2021-02-27,60-69,747,568,0,0
2021-02-27,80-89,145,130,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,50-59,1735,1606,0,0
2021-02-27,40-49,2884,3173,0,0
2021-02-27,30-39,4172,6912,0,0
2021-02-27,70-79,345,275,0,0
2021-02-27,90+,17,34,0,0
2021-02-27,20-29,5771,6533,0,0
2021-02-28,70-79,1123,1145,0,0
2021-02-28,50-59,3843,4537,0,0
2021-02-28,0-19,4849,4952,0,0
2021-02-28,30-39,9917,17110,0,0
2021-02-28,20-29,11401,16642,0,0
2021-02-28,40-49,6413,8635,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,80-89,544,594,0,0
2021-02-28,60-69,2172,2084,0,0
2021-03-01,70-79,1350,1170,0,0
2021-03-01,90+,131,143,0,0
2021-03-01,30-39,11165,18963,0,0
2021-03-01,80-89,627,621,0,0
2021-03-01,20-29,13048,20674,0,0
2021-03-01,60-69,2639,2189,0,0
2021-03-01,50-59,4530,4541,0,0
2021-03-01,40-49,7164,8194,0,0
2021-03-01,0-19,5077,4938,0,0
2021-03-02,90+,122,224,0,0
2021-03-02,80-89,581,654,0,0
2021-03-02,40-49,6502,9063,0,0
2021-03-02,30-39,9525,19099,0,0
2021-03-02,0-19,4296,4879,0,0
2021-03-02,50-59,4382,5130,0,0
2021-03-02,70-79,1444,1213,0,0
2021-03-02,20-29,11503,22088,0,0
2021-03-02,60-69,2820,2437,0,0
2021-03-03,20-29,11618,22784,0,0
2021-03-03,30-39,9315,19347,0,0
2021-03-03,70-79,1555,1322,0,0
2021-03-03,0-19,4873,5100,0,0
2021-03-03,80-89,644,622,0,0
2021-03-03,40-49,6559,9188,0,0
2021-03-03,90+,131,184,0,0
2021-03-03,50-59,4459,5557,0,0
2021-03-03,60-69,2859,2679,0,0
2021-03-04,90+,107,144,0,0
2021-03-04,40-49,6414,11556,0,0
2021-03-04,80-89,521,642,0,0
2021-03-04,70-79,1238,1425,0,0
2021-03-04,50-59,4365,6718,0,0
2021-03-04,20-29,10950,26526,0,0
2021-03-04,0-19,4474,6146,0,0
2021-03-04,30-39,9061,22840,0,0
2021-03-04,60-69,2574,3110,0,0
2021-03-05,80-89,208,272,0,0
2021-03-05,70-79,515,635,0,0
2021-03-05,50-59,1999,3420,0,0
2021-03-05,0-19,1777,3012,0,0
2021-03-05,20-29,4755,13617,0,0
2021-03-05,40-49,2961,6208,0,0
2021-03-05,30-39,4062,11761,0,0
2021-03-05,90+,40,64,0,0
2021-03-05,60-69,1037,1471,0,0
2021-03-06,0-19,1451,2099,0,0
2021-03-06,60-69,604,944,0,0
2021-03-06,20-29,3253,8325,0,0
2021-03-06,70-79,260,355,0,0
