First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06
2021-01-24 - 2021-01-30,60+,35739,,,,,,38.0,173.0,186.0,71.0,32.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,79.0,115.0,143.0,120.0,101.0,65.0,62.0,58.0,35.0,18.0,16.0,6-10,1-5,6-10
2021-01-24 - 2021-01-30,<60,420828,,,,,,671.0,2987.0,1669.0,595.0,323.0,103.0,46.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,244.0,434.0,716.0,1111.0,1878.0,2479.0,3100.0,3024.0,1953.0,1452.0,995.0,565.0,335.0,167.0,121.0,62.0,51.0
2021-01-31 - 2021-02-06,60+,29460,,,,,,,44.0,105.0,104.0,62.0,37.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,94.0,101.0,115.0,82.0,57.0,57.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5
2021-01-31 - 2021-02-06,<60,384211,,,,,,,614.0,1921.0,948.0,513.0,326.0,60.0,24.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,108.0,213.0,351.0,623.0,903.0,1576.0,2112.0,2653.0,2723.0,1799.0,1504.0,901.0,476.0,283.0,164.0,92.0,61.0,52.0
2021-02-07 - 2021-02-13,60+,26597,,,,,,,,28.0,89.0,97.0,73.0,24.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,89.0,89.0,81.0,54.0,58.0,51.0,35.0,18.0,10-14,6-10,1-5,6-10
2021-02-07 - 2021-02-13,<60,370045,,,,,,,,345.0,1460.0,1127.0,676.0,250.0,50.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,46.0,92.0,168.0,296.0,564.0,879.0,1517.0,2089.0,2584.0,2698.0,2037.0,1744.0,1223.0,702.0,380.0,212.0,156.0,74.0,52.0
2021-02-14 - 2021-02-20,60+,31438,,,,,,,,,21.0,117.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0,49.0,33.0,20.0,6-10,6-10,6-10
2021-02-14 - 2021-02-20,<60,410218,,,,,,,,,455.0,2085.0,1681.0,638.0,197.0,33.0,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,28.0,80.0,181.0,277.0,478.0,893.0,1559.0,2069.0,2613.0,2909.0,2372.0,2275.0,1716.0,1108.0,612.0,357.0,201.0,123.0,88.0
2021-02-21 - 2021-02-27,60+,33877,,,,,,,,,,32.0,155.0,151.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,97.0,116.0,169.0,140.0,88.0,113.0,98.0,50.0,36.0,19.0,16.0,6-10,6-10
2021-02-21 - 2021-02-27,<60,364304,,,,,,,,,,534.0,2212.0,1148.0,365.0,100.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,208.0,445.0,775.0,1200.0,1779.0,2258.0,2563.0,2121.0,2111.0,1572.0,1049.0,676.0,358.0,225.0,161.0,85.0
2021-02-28 - 2021-03-06,60+,25810,,,,,,,,,,,19.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,1-5,6-10,17.0,21.0,57.0,56.0,62.0,74.0,65.0,64.0,56.0,34.0,22.0,6-10,1-5,1-5,1-5
2021-02-28 - 2021-03-06,<60,210330,,,,,,,,,,,267.0,791.0,315.0,112.0,23.0,6-10,6-10,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,23.0,47.0,80.0,188.0,323.0,552.0,866.0,1126.0,1247.0,1059.0,1069.0,866.0,565.0,394.0,183.0,114.0,84.0,73.0
2021-03-07 - 2021-03-13,60+,16120,,,,,,,,,,,,6-10,24.0,17.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,25.0,47.0,43.0,37.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5
2021-03-07 - 2021-03-13,<60,134133,,,,,,,,,,,,81.0,257.0,111.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,53.0,121.0,176.0,329.0,469.0,632.0,699.0,583.0,633.0,474.0,318.0,206.0,117.0,54.0,44.0,37.0
2021-03-14 - 2021-03-20,60+,10198,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,19.0,27.0,32.0,20.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5
2021-03-14 - 2021-03-20,<60,94700,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,28.0,73.0,109.0,238.0,314.0,418.0,510.0,391.0,444.0,357.0,250.0,133.0,94.0,45.0,27.0,29.0
2021-03-21 - 2021-03-27,60+,5616,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,
2021-03-21 - 2021-03-27,<60,50305,,,,,,,,,,,,,,16.0,34.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,31.0,70.0,118.0,164.0,230.0,213.0,215.0,215.0,142.0,123.0,92.0,40.0,32.0,16.0,15.0
2021-03-28 - 2021-04-03,60+,4326,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5
2021-03-28 - 2021-04-03,<60,32466,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,31.0,53.0,75.0,128.0,101.0,107.0,114.0,122.0,76.0,51.0,28.0,10-14,16.0,20.0
2021-04-04 - 2021-04-10,60+,6278,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5
2021-04-04 - 2021-04-10,<60,45272,,,,,,,,,,,,,,,,,6-10,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,105.0,152.0,201.0,218.0,213.0,231.0,155.0,108.0,59.0,28.0,27.0,6-10,29.0
2021-04-11 - 2021-04-17,60+,4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5
2021-04-11 - 2021-04-17,<60,27283,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,55.0,77.0,122.0,117.0,104.0,98.0,85.0,56.0,35.0,17.0,16.0,6-10,6-10
2021-04-18 - 2021-04-24,60+,3952,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5
2021-04-18 - 2021-04-24,<60,30677,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,15.0,29.0,33.0,71.0,90.0,141.0,160.0,100.0,126.0,88.0,65.0,38.0,30.0,19.0,15.0,6-10
2021-04-25 - 2021-05-01,60+,2802,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5
2021-04-25 - 2021-05-01,<60,22388,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,23.0,34.0,63.0,84.0,89.0,69.0,74.0,45.0,36.0,24.0,20.0,6-10,6-10,1-5
2021-05-02 - 2021-05-08,60+,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5
2021-05-02 - 2021-05-08,<60,16541,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,52.0,54.0,45.0,39.0,27.0,27.0,6-10,6-10,1-5,1-5
2021-05-09 - 2021-05-15,60+,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,
2021-05-09 - 2021-05-15,<60,11287,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,42.0,33.0,30.0,26.0,17.0,1-5,6-10,1-5,1-5,1-5
2021-05-16 - 2021-05-22,60+,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,
2021-05-16 - 2021-05-22,<60,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,17.0,16.0,16.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5
2021-05-23 - 2021-05-29,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,
2021-05-23 - 2021-05-29,<60,8557,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0,21.0,17.0,10-14,10-14,6-10,1-5,1-5,,1-5
2021-05-30 - 2021-06-05,60+,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,
2021-05-30 - 2021-06-05,<60,7547,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2021-06-06 - 2021-06-12,60+,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,
2021-06-06 - 2021-06-12,<60,19528,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,22.0,29.0,26.0,40.0,34.0,36.0,25.0,10-14,10-14,1-5,1-5,1-5,1-5
2021-06-13 - 2021-06-19,60+,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,
2021-06-13 - 2021-06-19,<60,14818,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,26.0,36.0,18.0,20.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5
2021-06-20 - 2021-06-26,60+,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,
2021-06-20 - 2021-06-26,<60,45741,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,35.0,20.0,15.0,30.0,17.0,6-10,34.0,43.0,54.0,89.0,81.0,64.0,49.0,32.0,21.0,10-14,6-10,1-5,1-5
2021-06-27 - 2021-07-03,60+,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,
2021-06-27 - 2021-07-03,<60,87853,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,72.0,64.0,52.0,56.0,45.0,54.0,82.0,119.0,189.0,168.0,136.0,93.0,65.0,34.0,22.0,22.0,10-14,6-10
2021-07-04 - 2021-07-10,60+,2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,
2021-07-04 - 2021-07-10,<60,98263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,90.0,95.0,100.0,100.0,63.0,94.0,122.0,177.0,168.0,162.0,109.0,62.0,57.0,42.0,23.0,16.0,10-14
2021-07-11 - 2021-07-17,60+,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,
2021-07-11 - 2021-07-17,<60,12908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,17.0,16.0,6-10,10-14,6-10,30.0,18.0,1-5,6-10,1-5,1-5,1-5,1-5
2021-07-18 - 2021-07-24,60+,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,
2021-07-18 - 2021-07-24,<60,14544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,45.0,37.0,20.0,10-14,21.0,24.0,10-14,6-10,6-10,6-10,1-5,,1-5
2021-07-25 - 2021-07-31,60+,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,
2021-07-25 - 2021-07-31,<60,26104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,77.0,92.0,78.0,85.0,48.0,36.0,42.0,36.0,27.0,6-10,10-14,1-5,1-5,6-10
2021-08-01 - 2021-08-07,60+,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,
2021-08-01 - 2021-08-07,<60,19283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,77.0,27.0,18.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5
2021-08-08 - 2021-08-14,60+,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5
2021-08-08 - 2021-08-14,<60,32057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,239.0,209.0,166.0,95.0,51.0,39.0,23.0,17.0,18.0,10-14,1-5,6-10
2021-08-15 - 2021-08-21,60+,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,1-5,1-5,1-5,1-5,,,,,
2021-08-15 - 2021-08-21,<60,45594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,395.0,375.0,195.0,187.0,117.0,46.0,26.0,10-14,16.0,6-10,6-10
2021-08-22 - 2021-08-28,60+,2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,,
2021-08-22 - 2021-08-28,<60,57782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,709.0,388.0,271.0,196.0,89.0,45.0,31.0,10-14,10-14,6-10
2021-08-29 - 2021-09-04,60+,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5
2021-08-29 - 2021-09-04,<60,56955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,485.0,348.0,183.0,106.0,52.0,24.0,10-14,6-10,10-14
2021-09-05 - 2021-09-11,60+,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,
2021-09-05 - 2021-09-11,<60,23745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,207.0,187.0,64.0,28.0,6-10,6-10,6-10,1-5
2021-09-12 - 2021-09-18,60+,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,
2021-09-12 - 2021-09-18,<60,23671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,185.0,68.0,32.0,10-14,6-10,1-5,1-5
2021-09-19 - 2021-09-25,60+,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,
2021-09-19 - 2021-09-25,<60,23327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,56.0,22.0,6-10,6-10,1-5
2021-09-26 - 2021-10-02,60+,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,
2021-09-26 - 2021-10-02,<60,38537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,55.0,31.0,10-14,6-10,19.0
2021-10-03 - 2021-10-09,60+,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,
2021-10-03 - 2021-10-09,<60,46785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,49.0,16.0,10-14,6-10
2021-10-10 - 2021-10-16,60+,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10 - 2021-10-16,<60,21439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,6-10,6-10
2021-10-17 - 2021-10-23,60+,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2021-10-17 - 2021-10-23,<60,14307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5
2021-10-24 - 2021-10-30,60+,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24 - 2021-10-30,<60,12709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14
2021-10-31 - 2021-11-06,60+,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31 - 2021-11-06,<60,10340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
