test_date,age_60_and_above,male,female,NULL
2020-04-11,NULL,53,45,9
2020-04-11,No,1746,1681,3
2020-04-11,Yes,498,734,1
2020-04-12,NULL,109,92,72
2020-04-12,No,2000,2114,9
2020-04-12,Yes,671,1077,6
2020-04-13,NULL,127,166,284
2020-04-13,No,2912,3244,12
2020-04-13,Yes,823,1140,1
2020-04-14,NULL,93,115,14
2020-04-14,No,2359,2341,6
2020-04-14,Yes,722,1231,1
2020-04-15,NULL,71,116,4
2020-04-15,No,2553,2479,1
2020-04-15,Yes,794,1550,1
2020-04-16,NULL,96,147,25
2020-04-16,No,3183,3338,6
2020-04-16,Yes,1002,1795,5
2020-04-17,NULL,122,246,20
2020-04-17,No,2384,2486,4
2020-04-17,Yes,880,1546,3
2020-04-18,NULL,94,111,15
2020-04-18,No,2078,1935,7
2020-04-18,Yes,820,1669,0
2020-04-19,NULL,127,189,28
2020-04-19,No,3755,3722,14
2020-04-19,Yes,1017,1805,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3658,3901,17
2020-04-20,Yes,1085,1891,3
2020-04-21,NULL,104,126,55
2020-04-21,No,3615,3544,13
2020-04-21,Yes,932,1281,3
2020-04-22,NULL,94,152,29
2020-04-22,No,3778,3522,48
2020-04-22,Yes,862,1208,1
2020-04-23,NULL,111,186,23
2020-04-23,No,3748,3468,14
2020-04-23,Yes,920,1394,1
2020-04-24,NULL,96,162,21
2020-04-24,No,2545,2508,13
2020-04-24,Yes,770,1301,1
2020-04-25,NULL,65,122,16
2020-04-25,No,1454,1509,2
2020-04-25,Yes,584,1098,0
2020-04-26,NULL,129,134,18
2020-04-26,No,2884,2544,10
2020-04-26,Yes,760,1037,0
2020-04-27,NULL,108,118,7
2020-04-27,No,2684,2503,12
2020-04-27,Yes,711,952,1
2020-04-28,NULL,98,131,3
2020-04-28,No,2296,2224,21
2020-04-28,Yes,513,815,0
2020-04-29,NULL,100,98,2
2020-04-29,No,1493,1576,7
2020-04-29,Yes,551,828,3
2020-04-30,NULL,112,94,8
2020-04-30,No,2501,2385,8
2020-04-30,Yes,616,952,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1944,2205,29
2020-05-01,Yes,628,873,0
2020-05-02,NULL,55,58,3
2020-05-02,No,812,937,8
2020-05-02,Yes,249,306,0
2020-05-03,NULL,76,125,9
2020-05-03,No,1695,2123,1
2020-05-03,Yes,676,1250,0
2020-05-04,NULL,96,72,34
2020-05-04,No,2181,2132,10
2020-05-04,Yes,529,614,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2059,2430,2
2020-05-05,Yes,650,1085,0
2020-05-06,NULL,92,205,8
2020-05-06,No,1826,2222,6
2020-05-06,Yes,734,1339,2
2020-05-07,NULL,117,132,7
2020-05-07,No,2615,2863,0
2020-05-07,Yes,631,972,0
2020-05-08,NULL,41,53,0
2020-05-08,No,1172,1560,1
2020-05-08,Yes,437,724,0
2020-05-09,NULL,28,31,2
2020-05-09,No,249,312,0
2020-05-09,Yes,128,137,0
2020-05-10,NULL,46,46,7
2020-05-10,No,1577,1893,2
2020-05-10,Yes,490,700,0
2020-05-11,NULL,61,75,11
2020-05-11,No,1799,2200,5
2020-05-11,Yes,595,1119,4
2020-05-12,NULL,115,119,14
2020-05-12,No,1481,1866,27
2020-05-12,Yes,524,941,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1337,1781,21
2020-05-13,Yes,584,1102,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1363,1683,9
2020-05-14,Yes,487,858,0
2020-05-15,NULL,27,19,7
2020-05-15,No,638,792,4
2020-05-15,Yes,223,305,0
2020-05-16,NULL,21,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,140,145,0
2020-05-17,NULL,47,83,11
2020-05-17,No,1196,1265,3
2020-05-17,Yes,348,461,1
2020-05-18,NULL,44,60,10
2020-05-18,No,1462,1800,7
2020-05-18,Yes,423,689,0
2020-05-19,NULL,62,40,16
2020-05-19,No,1532,1788,6
2020-05-19,Yes,282,437,0
2020-05-20,NULL,55,39,4
2020-05-20,No,1260,1663,1
2020-05-20,Yes,310,456,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1336,1681,4
2020-05-21,Yes,339,554,0
2020-05-22,NULL,38,37,3
2020-05-22,No,622,1035,33
2020-05-22,Yes,307,532,0
2020-05-23,NULL,12,12,1
2020-05-23,No,131,176,0
2020-05-23,Yes,98,167,0
2020-05-24,NULL,26,32,15
2020-05-24,No,898,1243,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,36,48,9
2020-05-25,No,1325,1698,22
2020-05-25,Yes,383,731,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1136,1425,0
2020-05-26,Yes,399,770,1
2020-05-27,NULL,39,30,7
2020-05-27,No,1059,1547,8
2020-05-27,Yes,522,1238,0
2020-05-28,NULL,72,37,8
2020-05-28,No,958,1264,11
2020-05-28,Yes,304,573,0
2020-05-29,NULL,13,12,2
2020-05-29,No,451,640,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,691,731,1
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,23
2020-05-31,No,1862,2312,6
2020-05-31,Yes,386,772,1
2020-06-01,NULL,162,151,28
2020-06-01,No,3426,4137,52
2020-06-01,Yes,572,903,4
2020-06-02,NULL,122,123,200
2020-06-02,No,4167,5456,147
2020-06-02,Yes,913,1926,35
2020-06-03,NULL,121,168,67
2020-06-03,No,4818,6317,74
2020-06-03,Yes,507,817,15
2020-06-04,NULL,190,204,148
2020-06-04,No,4985,7376,94
2020-06-04,Yes,513,813,11
2020-06-05,NULL,72,69,9
2020-06-05,No,3677,4964,66
2020-06-05,Yes,303,401,9
2020-06-06,NULL,56,58,8
2020-06-06,No,2582,3182,52
2020-06-06,Yes,285,423,12
2020-06-07,NULL,90,91,13
2020-06-07,No,4054,5401,59
2020-06-07,Yes,446,618,7
2020-06-08,NULL,67,78,38
2020-06-08,No,4502,5664,52
2020-06-08,Yes,513,983,4
2020-06-09,NULL,127,137,20
2020-06-09,No,4803,6083,29
2020-06-09,Yes,806,1714,3
2020-06-10,NULL,77,111,50
2020-06-10,No,4882,6268,29
2020-06-10,Yes,594,1221,9
2020-06-11,NULL,78,97,64
2020-06-11,No,4649,5802,55
2020-06-11,Yes,601,933,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2168,2842,12
2020-06-12,Yes,319,587,0
2020-06-13,NULL,37,58,5
2020-06-13,No,815,1040,6
2020-06-13,Yes,128,159,0
2020-06-14,NULL,57,66,45
2020-06-14,No,3570,4745,9
2020-06-14,Yes,423,585,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4680,6056,34
2020-06-15,Yes,579,792,0
2020-06-16,NULL,98,78,21
2020-06-16,No,4329,5359,18
2020-06-16,Yes,578,946,1
2020-06-17,NULL,72,70,12
2020-06-17,No,4126,5462,16
2020-06-17,Yes,464,736,0
2020-06-18,NULL,105,143,49
2020-06-18,No,3963,4846,12
2020-06-18,Yes,514,901,1
2020-06-19,NULL,49,55,4
2020-06-19,No,2756,3434,21
2020-06-19,Yes,347,444,1
2020-06-20,NULL,34,32,3
2020-06-20,No,894,1335,35
2020-06-20,Yes,148,164,0
2020-06-21,NULL,60,81,21
2020-06-21,No,3813,4931,6
2020-06-21,Yes,514,595,0
2020-06-22,NULL,63,58,28
2020-06-22,No,4715,5764,30
2020-06-22,Yes,631,750,1
2020-06-23,NULL,74,74,21
2020-06-23,No,5766,6500,19
2020-06-23,Yes,702,966,0
2020-06-24,NULL,81,72,53
2020-06-24,No,5310,6125,21
2020-06-24,Yes,610,724,1
2020-06-25,NULL,67,75,66
2020-06-25,No,5854,6710,33
2020-06-25,Yes,717,935,1
2020-06-26,NULL,53,35,14
2020-06-26,No,3604,4304,22
2020-06-26,Yes,396,416,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1381,1632,36
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,70,18
2020-06-28,No,5375,6003,12
2020-06-28,Yes,588,699,0
2020-06-29,NULL,110,117,24
2020-06-29,No,6673,7824,19
2020-06-29,Yes,801,918,0
2020-06-30,NULL,100,84,16
2020-06-30,No,7022,7660,36
2020-06-30,Yes,875,1019,0
2020-07-01,NULL,84,80,31
2020-07-01,No,6771,7476,33
2020-07-01,Yes,970,1257,0
2020-07-02,NULL,82,86,16
2020-07-02,No,7942,9078,57
2020-07-02,Yes,907,1049,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5194,6182,35
2020-07-03,Yes,618,729,1
2020-07-04,NULL,38,36,6
2020-07-04,No,3037,3392,32
2020-07-04,Yes,355,424,1
2020-07-05,NULL,83,72,25
2020-07-05,No,6893,8133,16
2020-07-05,Yes,801,919,0
2020-07-06,NULL,144,127,47
2020-07-06,No,9568,10912,64
2020-07-06,Yes,987,1293,1
2020-07-07,NULL,134,101,24
2020-07-07,No,8987,10545,32
2020-07-07,Yes,868,1023,0
2020-07-08,NULL,100,95,36
2020-07-08,No,8955,10732,59
2020-07-08,Yes,975,1228,0
2020-07-09,NULL,96,91,47
2020-07-09,No,8600,10399,83
2020-07-09,Yes,904,1079,0
2020-07-10,NULL,66,64,36
2020-07-10,No,6090,7133,27
2020-07-10,Yes,711,889,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3488,4124,22
2020-07-11,Yes,382,381,1
2020-07-12,NULL,142,117,37
2020-07-12,No,6890,8019,33
2020-07-12,Yes,824,1048,0
2020-07-13,NULL,66,78,22
2020-07-13,No,7116,8054,54
2020-07-13,Yes,758,1051,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7354,8845,28
2020-07-14,Yes,814,1215,0
2020-07-15,NULL,85,67,55
2020-07-15,No,7007,8177,100
2020-07-15,Yes,873,1095,0
2020-07-16,NULL,80,96,43
2020-07-16,No,7300,8646,37
2020-07-16,Yes,866,1009,0
2020-07-17,NULL,54,37,9
2020-07-17,No,4542,5359,17
2020-07-17,Yes,564,715,0
2020-07-18,NULL,44,31,4
2020-07-18,No,1724,2031,6
2020-07-18,Yes,322,337,1
2020-07-19,NULL,95,64,35
2020-07-19,No,5690,6751,12
2020-07-19,Yes,745,826,1
2020-07-20,NULL,75,106,46
2020-07-20,No,6957,8112,14
2020-07-20,Yes,933,1440,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6271,7313,15
2020-07-21,Yes,925,1461,0
2020-07-22,NULL,91,92,28
2020-07-22,No,6138,7534,12
2020-07-22,Yes,762,1165,0
2020-07-23,NULL,121,84,36
2020-07-23,No,6542,7406,19
2020-07-23,Yes,834,1283,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3206,3893,9
2020-07-24,Yes,490,694,0
2020-07-25,NULL,53,38,2
2020-07-25,No,927,1176,4
2020-07-25,Yes,212,219,0
2020-07-26,NULL,88,77,20
2020-07-26,No,5405,6438,2
2020-07-26,Yes,739,789,1
2020-07-27,NULL,102,92,54
2020-07-27,No,6048,7164,40
2020-07-27,Yes,730,920,1
2020-07-28,NULL,93,77,32
2020-07-28,No,5012,5942,17
2020-07-28,Yes,647,779,2
2020-07-29,NULL,75,93,36
2020-07-29,No,4905,5605,21
2020-07-29,Yes,681,874,1
2020-07-30,NULL,89,82,36
2020-07-30,No,4168,4964,14
2020-07-30,Yes,703,1030,1
2020-07-31,NULL,48,41,10
2020-07-31,No,2441,2769,10
2020-07-31,Yes,360,427,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1092,1262,3
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,23
2020-08-02,No,3936,4482,6
2020-08-02,Yes,732,892,0
2020-08-03,NULL,97,74,24
2020-08-03,No,4435,5059,11
2020-08-03,Yes,721,869,1
2020-08-04,NULL,84,92,28
2020-08-04,No,4708,5174,13
2020-08-04,Yes,698,857,0
2020-08-05,NULL,89,91,27
2020-08-05,No,4242,4767,13
2020-08-05,Yes,571,674,0
2020-08-06,NULL,90,76,41
2020-08-06,No,4975,6030,12
2020-08-06,Yes,840,1207,1
2020-08-07,NULL,61,59,35
2020-08-07,No,2691,3442,10
2020-08-07,Yes,486,706,0
2020-08-08,NULL,33,31,1
2020-08-08,No,869,1164,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,93,83,15
2020-08-09,No,4305,5125,6
2020-08-09,Yes,834,1590,0
2020-08-10,NULL,109,73,26
2020-08-10,No,4509,5376,26
2020-08-10,Yes,742,934,2
2020-08-11,NULL,113,80,26
2020-08-11,No,4366,5072,20
2020-08-11,Yes,659,843,0
2020-08-12,NULL,111,97,24
2020-08-12,No,3990,4738,5
2020-08-12,Yes,620,871,0
2020-08-13,NULL,114,88,28
2020-08-13,No,4424,5169,25
2020-08-13,Yes,748,905,0
2020-08-14,NULL,85,59,15
2020-08-14,No,2284,2754,14
2020-08-14,Yes,402,498,0
2020-08-15,NULL,57,23,3
2020-08-15,No,1204,1208,10
2020-08-15,Yes,226,270,0
2020-08-16,NULL,118,74,28
2020-08-16,No,4508,5164,4
2020-08-16,Yes,700,818,0
2020-08-17,NULL,80,103,16
2020-08-17,No,4878,5434,21
2020-08-17,Yes,780,875,3
2020-08-18,NULL,142,105,30
2020-08-18,No,4721,5226,20
2020-08-18,Yes,753,947,0
2020-08-19,NULL,90,111,21
2020-08-19,No,5064,4721,19
2020-08-19,Yes,666,858,2
2020-08-20,NULL,97,102,45
2020-08-20,No,6218,4921,12
2020-08-20,Yes,714,754,0
2020-08-21,NULL,56,56,15
2020-08-21,No,5148,3411,11
2020-08-21,Yes,453,516,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1571,1429,2
2020-08-22,Yes,248,226,0
2020-08-23,NULL,100,94,19
2020-08-23,No,5024,5107,4
2020-08-23,Yes,764,697,1
2020-08-24,NULL,180,125,38
2020-08-24,No,8459,6958,11
2020-08-24,Yes,790,954,1
2020-08-25,NULL,129,138,21
2020-08-25,No,5780,5941,4
2020-08-25,Yes,788,897,1
2020-08-26,NULL,137,135,23
2020-08-26,No,5629,6145,13
2020-08-26,Yes,819,883,0
2020-08-27,NULL,148,158,55
2020-08-27,No,5673,5811,14
2020-08-27,Yes,831,875,1
2020-08-28,NULL,96,118,11
2020-08-28,No,3364,3964,7
2020-08-28,Yes,584,629,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1306,1535,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,120,100,31
2020-08-30,No,5648,5786,8
2020-08-30,Yes,779,785,0
2020-08-31,NULL,140,181,78
2020-08-31,No,5702,6018,11
2020-08-31,Yes,825,899,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6924,6196,10
2020-09-01,Yes,798,901,0
2020-09-02,NULL,153,129,31
2020-09-02,No,6304,6745,6
2020-09-02,Yes,849,943,1
2020-09-03,NULL,163,107,27
2020-09-03,No,7157,7998,10
2020-09-03,Yes,891,1011,0
2020-09-04,NULL,74,68,14
2020-09-04,No,5214,5358,10
2020-09-04,Yes,657,686,1
2020-09-05,NULL,50,38,3
2020-09-05,No,2487,2944,6
2020-09-05,Yes,372,362,0
2020-09-06,NULL,151,92,29
2020-09-06,No,7712,8787,4
2020-09-06,Yes,876,910,0
2020-09-07,NULL,103,101,32
2020-09-07,No,9985,11532,25
2020-09-07,Yes,1046,1111,0
2020-09-08,NULL,125,129,27
2020-09-08,No,10539,12224,28
2020-09-08,Yes,1166,1182,0
2020-09-09,NULL,166,101,25
2020-09-09,No,10924,12637,15
2020-09-09,Yes,1154,1229,0
2020-09-10,NULL,130,135,30
2020-09-10,No,12562,14932,23
2020-09-10,Yes,1218,1395,0
2020-09-11,NULL,78,94,16
2020-09-11,No,8457,10203,12
2020-09-11,Yes,859,1019,2
2020-09-12,NULL,67,49,6
2020-09-12,No,4228,4863,6
2020-09-12,Yes,583,621,0
2020-09-13,NULL,139,108,38
2020-09-13,No,11503,13202,10
2020-09-13,Yes,1150,1229,0
2020-09-14,NULL,165,139,15
2020-09-14,No,12875,15312,23
2020-09-14,Yes,1224,1369,2
2020-09-15,NULL,205,189,25
2020-09-15,No,12804,15413,13
2020-09-15,Yes,1263,1407,0
2020-09-16,NULL,196,127,15
2020-09-16,No,12807,14702,16
2020-09-16,Yes,1217,1329,1
2020-09-17,NULL,193,192,58
2020-09-17,No,15369,17545,27
2020-09-17,Yes,1507,1654,0
2020-09-18,NULL,101,104,15
2020-09-18,No,9118,11007,9
2020-09-18,Yes,1031,1090,2
2020-09-19,NULL,60,43,4
2020-09-19,No,3759,4251,3
2020-09-19,Yes,450,501,1
2020-09-20,NULL,71,73,3
2020-09-20,No,4682,5390,3
2020-09-20,Yes,612,572,0
2020-09-21,NULL,178,158,12
2020-09-21,No,11440,13168,6
2020-09-21,Yes,1288,1285,0
2020-09-22,NULL,162,163,35
2020-09-22,No,13451,15465,21
2020-09-22,Yes,1576,1641,0
2020-09-23,NULL,147,171,43
2020-09-23,No,13504,15022,23
2020-09-23,Yes,1650,1785,3
2020-09-24,NULL,143,156,29
2020-09-24,No,13702,15555,31
2020-09-24,Yes,1657,2005,0
2020-09-25,NULL,85,111,9
2020-09-25,No,11650,12992,12
2020-09-25,Yes,1459,1572,1
2020-09-26,NULL,68,62,23
2020-09-26,No,4804,5666,8
2020-09-26,Yes,729,869,0
2020-09-27,NULL,115,97,2
2020-09-27,No,4989,5788,7
2020-09-27,Yes,803,855,0
2020-09-28,NULL,41,28,1
2020-09-28,No,1469,1795,5
2020-09-28,Yes,306,325,1
2020-09-29,NULL,222,205,27
2020-09-29,No,12412,13672,7
2020-09-29,Yes,1599,1619,0
2020-09-30,NULL,207,240,26
2020-09-30,No,13111,14051,14
2020-09-30,Yes,1730,1911,3
2020-10-01,NULL,186,178,25
2020-10-01,No,11505,12595,14
2020-10-01,Yes,1632,1824,0
2020-10-02,NULL,107,103,10
2020-10-02,No,7210,7815,16
2020-10-02,Yes,1217,1358,0
2020-10-03,NULL,74,57,1
2020-10-03,No,2471,2728,8
2020-10-03,Yes,490,613,1
2020-10-04,NULL,151,157,27
2020-10-04,No,7914,8446,12
2020-10-04,Yes,1240,1284,0
2020-10-05,NULL,147,170,34
2020-10-05,No,8037,8684,11
2020-10-05,Yes,1266,1454,1
2020-10-06,NULL,132,106,19
2020-10-06,No,6936,7486,8
2020-10-06,Yes,1089,1220,0
2020-10-07,NULL,126,163,6
2020-10-07,No,7712,8348,12
2020-10-07,Yes,1417,1515,0
2020-10-08,NULL,153,111,9
2020-10-08,No,6972,7736,14
2020-10-08,Yes,1269,1429,0
2020-10-09,NULL,103,101,9
2020-10-09,No,3870,4319,16
2020-10-09,Yes,793,865,2
2020-10-10,NULL,46,45,1
2020-10-10,No,1417,1493,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,131,107,36
2020-10-11,No,6114,6432,6
2020-10-11,Yes,1100,1056,0
2020-10-12,NULL,161,175,29
2020-10-12,No,6095,7033,14
2020-10-12,Yes,1183,1314,1
2020-10-13,NULL,129,202,21
2020-10-13,No,5306,5920,8
2020-10-13,Yes,1127,1282,2
2020-10-14,NULL,147,122,11
2020-10-14,No,5010,5584,6
2020-10-14,Yes,1160,1288,2
2020-10-15,NULL,166,98,32
2020-10-15,No,5204,5726,8
2020-10-15,Yes,1158,1416,0
2020-10-16,NULL,76,93,13
2020-10-16,No,3249,6694,6
2020-10-16,Yes,764,1297,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1274,3423,0
2020-10-17,Yes,423,615,0
2020-10-18,NULL,196,205,55
2020-10-18,No,5169,8172,5
2020-10-18,Yes,1122,1678,2
2020-10-19,NULL,143,143,34
2020-10-19,No,5552,6538,15
2020-10-19,Yes,1148,1578,4
2020-10-20,NULL,195,220,32
2020-10-20,No,5696,5696,7
2020-10-20,Yes,1025,1186,0
2020-10-21,NULL,194,133,12
2020-10-21,No,6290,5944,7
2020-10-21,Yes,1141,1305,1
2020-10-22,NULL,167,129,16
2020-10-22,No,5709,5702,9
2020-10-22,Yes,1065,1274,1
2020-10-23,NULL,139,72,8
2020-10-23,No,3265,3274,4
2020-10-23,Yes,620,660,1
2020-10-24,NULL,38,28,2
2020-10-24,No,1297,1407,2
2020-10-24,Yes,266,268,0
2020-10-25,NULL,229,123,38
2020-10-25,No,5616,4933,10
2020-10-25,Yes,990,1000,0
2020-10-26,NULL,155,149,33
2020-10-26,No,5865,5633,16
2020-10-26,Yes,1033,1179,0
2020-10-27,NULL,190,126,18
2020-10-27,No,5280,5637,11
2020-10-27,Yes,983,1085,1
2020-10-28,NULL,153,126,20
2020-10-28,No,5075,6513,8
2020-10-28,Yes,989,1228,1
2020-10-29,NULL,323,299,29
2020-10-29,No,5391,7259,9
2020-10-29,Yes,954,1246,0
2020-10-30,NULL,98,94,6
2020-10-30,No,3792,5434,2
2020-10-30,Yes,811,874,2
2020-10-31,NULL,62,38,1
2020-10-31,No,1297,1761,0
2020-10-31,Yes,271,315,0
2020-11-01,NULL,177,95,15
2020-11-01,No,5372,5889,8
2020-11-01,Yes,1005,996,0
2020-11-02,NULL,126,120,20
2020-11-02,No,4645,4781,7
2020-11-02,Yes,1012,986,1
2020-11-03,NULL,235,136,14
2020-11-03,No,5553,5872,7
2020-11-03,Yes,1136,1203,0
2020-11-04,NULL,114,107,32
2020-11-04,No,5668,5833,7
2020-11-04,Yes,1124,1142,2
2020-11-05,NULL,152,133,19
2020-11-05,No,5674,5916,6
2020-11-05,Yes,1084,1107,0
2020-11-06,NULL,122,73,1
2020-11-06,No,3371,3600,3
2020-11-06,Yes,757,731,0
2020-11-07,NULL,42,26,3
2020-11-07,No,1708,1923,3
2020-11-07,Yes,346,344,0
2020-11-08,NULL,228,123,18
2020-11-08,No,5843,5893,4
2020-11-08,Yes,1185,1183,0
2020-11-09,NULL,147,130,13
2020-11-09,No,5310,5867,6
2020-11-09,Yes,1186,1227,0
2020-11-10,NULL,165,143,17
2020-11-10,No,5455,6090,3
2020-11-10,Yes,1253,1234,0
2020-11-11,NULL,194,90,19
2020-11-11,No,5726,6237,12
2020-11-11,Yes,1234,1220,0
2020-11-12,NULL,141,127,17
2020-11-12,No,5996,6454,7
2020-11-12,Yes,1140,1269,2
2020-11-13,NULL,120,96,5
2020-11-13,No,3885,4300,11
2020-11-13,Yes,812,837,0
2020-11-14,NULL,40,42,3
2020-11-14,No,2150,2231,3
2020-11-14,Yes,419,399,0
2020-11-15,NULL,311,182,27
2020-11-15,No,6012,6440,11
2020-11-15,Yes,1097,1188,2
2020-11-16,NULL,197,124,16
2020-11-16,No,7135,7572,9
2020-11-16,Yes,1217,1287,3
2020-11-17,NULL,194,152,44
2020-11-17,No,8273,8486,18
2020-11-17,Yes,1385,1446,2
2020-11-18,NULL,145,134,42
2020-11-18,No,7645,7953,35
2020-11-18,Yes,1433,1509,7
2020-11-19,NULL,187,168,56
2020-11-19,No,9014,9087,82
2020-11-19,Yes,1995,1954,6
2020-11-20,NULL,96,90,17
2020-11-20,No,5235,5412,5
2020-11-20,Yes,1098,1141,0
2020-11-21,NULL,63,44,15
2020-11-21,No,2607,2709,2
2020-11-21,Yes,469,442,0
2020-11-22,NULL,266,179,36
2020-11-22,No,8176,7653,19
2020-11-22,Yes,1523,1348,1
2020-11-23,NULL,301,230,30
2020-11-23,No,8501,8902,21
2020-11-23,Yes,1553,1478,4
2020-11-24,NULL,449,336,29
2020-11-24,No,9659,9923,80
2020-11-24,Yes,1707,1599,4
2020-11-25,NULL,449,312,27
2020-11-25,No,9411,9429,38
2020-11-25,Yes,1500,1453,10
2020-11-26,NULL,366,225,32
2020-11-26,No,8772,9342,44
2020-11-26,Yes,2052,2092,1
2020-11-27,NULL,167,139,8
2020-11-27,No,5510,5839,8
2020-11-27,Yes,1115,1084,1
2020-11-28,NULL,52,40,8
2020-11-28,No,2862,3069,6
2020-11-28,Yes,426,425,0
2020-11-29,NULL,372,218,20
2020-11-29,No,8128,8362,30
2020-11-29,Yes,1381,1370,4
2020-11-30,NULL,268,198,25
2020-11-30,No,9485,10201,44
2020-11-30,Yes,1637,1674,2
2020-12-01,NULL,297,205,25
2020-12-01,No,10623,11273,38
2020-12-01,Yes,1697,1716,3
2020-12-02,NULL,265,220,47
2020-12-02,No,10363,11513,72
2020-12-02,Yes,1538,1543,12
2020-12-03,NULL,371,273,27
2020-12-03,No,9450,10540,64
2020-12-03,Yes,2072,2317,3
2020-12-04,NULL,332,193,15
2020-12-04,No,8104,8937,16
2020-12-04,Yes,1508,1660,4
2020-12-05,NULL,67,68,29
2020-12-05,No,4163,4510,2
2020-12-05,Yes,638,614,0
2020-12-06,NULL,340,231,46
2020-12-06,No,9375,10332,43
2020-12-06,Yes,1665,1625,2
