first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/22,2020/03/28,35-39,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,נקבה,1458.0,78.0,0.0,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,40-44,זכר,1065.0,84.0,0.0,,,
2020/03/22,2020/03/28,40-44,נקבה,1276.0,72.0,0.0,,,
2020/03/22,2020/03/28,45-49,זכר,936.0,124.0,0.0,,,
2020/03/22,2020/03/28,45-49,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,45-49,נקבה,1169.0,100.0,0.0,,,
2020/03/22,2020/03/28,50-54,זכר,725.0,121.0,0.0,,,
2020/03/22,2020/03/28,50-54,נקבה,1133.0,102.0,0.0,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,55-59,זכר,729.0,127.0,<15,,,
2020/03/22,2020/03/28,55-59,נקבה,1009.0,91.0,0.0,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,זכר,809.0,120.0,0.0,,,
2020/03/22,2020/03/28,60-64,נקבה,887.0,76.0,0.0,,,
2020/03/22,2020/03/28,65-69,נקבה,581.0,65.0,<15,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,65-69,זכר,605.0,73.0,0.0,,,
2020/03/22,2020/03/28,70-74,נקבה,399.0,37.0,0.0,,,
2020/03/22,2020/03/28,70-74,זכר,407.0,56.0,<15,,,
2020/03/22,2020/03/28,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,75-79,נקבה,230.0,20.0,<15,,,
2020/03/22,2020/03/28,75-79,זכר,266.0,41.0,<15,,,
2020/03/22,2020/03/28,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,80+,זכר,413.0,33.0,<15,,,
2020/03/22,2020/03/28,80+,נקבה,649.0,34.0,<15,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,NULL,זכר,405.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,לא ידוע,121.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,נקבה,317.0,<15,0.0,,,
2020/03/29,2020/04/04,0-19,זכר,3826.0,410.0,0.0,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,0-19,נקבה,3538.0,339.0,0.0,,,
2020/03/29,2020/04/04,20-24,זכר,4319.0,326.0,0.0,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,20-24,נקבה,4229.0,253.0,0.0,,,
2020/03/29,2020/04/04,25-29,נקבה,2931.0,168.0,0.0,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,25-29,זכר,2899.0,218.0,0.0,,,
2020/03/29,2020/04/04,30-34,זכר,2768.0,171.0,0.0,,,
2020/03/29,2020/04/04,30-34,נקבה,2570.0,106.0,0.0,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,35-39,זכר,2291.0,155.0,0.0,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,35-39,נקבה,2184.0,112.0,0.0,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,40-44,זכר,1887.0,163.0,0.0,,,
2020/03/29,2020/04/04,40-44,נקבה,2165.0,135.0,0.0,,,
2020/03/29,2020/04/04,45-49,זכר,1654.0,153.0,0.0,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,45-49,נקבה,2029.0,117.0,<15,,,
2020/03/29,2020/04/04,50-54,זכר,1424.0,140.0,0.0,,,
2020/03/29,2020/04/04,50-54,נקבה,1810.0,103.0,<15,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,55-59,זכר,1325.0,153.0,0.0,,,
2020/03/29,2020/04/04,55-59,נקבה,1680.0,143.0,0.0,,,
2020/03/29,2020/04/04,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,זכר,1284.0,141.0,0.0,,,
2020/03/29,2020/04/04,60-64,נקבה,1302.0,111.0,0.0,,,
2020/03/29,2020/04/04,65-69,נקבה,819.0,76.0,<15,,,
2020/03/29,2020/04/04,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,65-69,זכר,1027.0,123.0,<15,,,
2020/03/29,2020/04/04,70-74,נקבה,600.0,60.0,<15,,,
2020/03/29,2020/04/04,70-74,זכר,647.0,82.0,<15,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,75-79,נקבה,343.0,36.0,0.0,,,
2020/03/29,2020/04/04,75-79,זכר,355.0,50.0,<15,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,80+,זכר,748.0,74.0,<15,,,
2020/03/29,2020/04/04,80+,נקבה,1064.0,98.0,<15,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,NULL,זכר,527.0,23.0,0.0,,,
2020/03/29,2020/04/04,NULL,לא ידוע,102.0,<15,0.0,,,
2020/03/29,2020/04/04,NULL,נקבה,525.0,16.0,0.0,,,
2020/04/05,2020/04/11,0-19,זכר,3516.0,383.0,0.0,,,
2020/04/05,2020/04/11,0-19,לא ידוע,15.0,<15,0.0,,,
2020/04/05,2020/04/11,0-19,נקבה,2756.0,276.0,0.0,,,
2020/04/05,2020/04/11,20-24,זכר,2934.0,206.0,0.0,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/05,2020/04/11,20-24,נקבה,2736.0,175.0,0.0,,,
2020/04/05,2020/04/11,25-29,נקבה,2092.0,110.0,0.0,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,25-29,זכר,2399.0,142.0,0.0,,,
2020/04/05,2020/04/11,30-34,זכר,2099.0,99.0,0.0,,,
2020/04/05,2020/04/11,30-34,נקבה,1714.0,69.0,0.0,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,זכר,1659.0,70.0,<15,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,נקבה,1506.0,75.0,0.0,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,40-44,זכר,1421.0,84.0,0.0,,,
2020/04/05,2020/04/11,40-44,נקבה,1431.0,79.0,0.0,,,
2020/04/05,2020/04/11,45-49,זכר,1380.0,88.0,0.0,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,45-49,נקבה,1489.0,91.0,0.0,,,
2020/04/05,2020/04/11,50-54,זכר,1195.0,73.0,0.0,,,
2020/04/05,2020/04/11,50-54,נקבה,1378.0,79.0,<15,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,55-59,זכר,1140.0,77.0,0.0,,,
2020/04/05,2020/04/11,55-59,נקבה,1235.0,73.0,0.0,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,זכר,1002.0,68.0,<15,,,
2020/04/05,2020/04/11,60-64,נקבה,974.0,51.0,<15,,,
2020/04/05,2020/04/11,65-69,נקבה,756.0,47.0,<15,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,65-69,זכר,789.0,63.0,<15,,,
2020/04/05,2020/04/11,70-74,נקבה,587.0,34.0,<15,,,
2020/04/05,2020/04/11,70-74,זכר,624.0,34.0,<15,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,75-79,נקבה,451.0,29.0,<15,,,
2020/04/05,2020/04/11,75-79,זכר,391.0,20.0,<15,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/04/05,2020/04/11,80+,זכר,887.0,48.0,<15,,,
2020/04/05,2020/04/11,80+,נקבה,1714.0,92.0,25.0,,,
2020/04/05,2020/04/11,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,NULL,זכר,520.0,25.0,0.0,,,
2020/04/05,2020/04/11,NULL,לא ידוע,147.0,<15,0.0,,,
2020/04/05,2020/04/11,NULL,נקבה,416.0,18.0,0.0,,,
2020/04/12,2020/04/18,0-19,זכר,4315.0,366.0,0.0,,,
2020/04/12,2020/04/18,0-19,לא ידוע,<15,<15,0.0,,,
2020/04/12,2020/04/18,0-19,נקבה,3727.0,397.0,0.0,,,
2020/04/12,2020/04/18,20-24,זכר,3329.0,161.0,0.0,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,20-24,נקבה,2941.0,155.0,0.0,,,
2020/04/12,2020/04/18,25-29,נקבה,2753.0,94.0,0.0,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,25-29,זכר,3012.0,104.0,0.0,,,
2020/04/12,2020/04/18,30-34,זכר,2612.0,72.0,0.0,,,
2020/04/12,2020/04/18,30-34,נקבה,2456.0,77.0,0.0,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,זכר,2190.0,69.0,0.0,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,נקבה,2227.0,61.0,0.0,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,40-44,זכר,1997.0,56.0,0.0,,,
2020/04/12,2020/04/18,40-44,נקבה,2249.0,78.0,<15,,,
2020/04/12,2020/04/18,45-49,זכר,1899.0,75.0,0.0,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,45-49,נקבה,2345.0,94.0,0.0,,,
2020/04/12,2020/04/18,50-54,זכר,1714.0,77.0,0.0,,,
2020/04/12,2020/04/18,50-54,נקבה,2069.0,69.0,0.0,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,55-59,זכר,1537.0,53.0,0.0,,,
2020/04/12,2020/04/18,55-59,נקבה,2032.0,50.0,0.0,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,זכר,1512.0,42.0,<15,,,
2020/04/12,2020/04/18,60-64,נקבה,1720.0,45.0,0.0,,,
2020/04/12,2020/04/18,65-69,נקבה,1291.0,32.0,0.0,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,65-69,זכר,1177.0,42.0,<15,,,
2020/04/12,2020/04/18,70-74,נקבה,1277.0,37.0,<15,,,
2020/04/12,2020/04/18,70-74,זכר,1077.0,28.0,<15,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,75-79,נקבה,1061.0,26.0,<15,,,
2020/04/12,2020/04/18,75-79,זכר,790.0,19.0,<15,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,80+,זכר,2419.0,43.0,18.0,,,
2020/04/12,2020/04/18,80+,נקבה,5781.0,79.0,26.0,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,NULL,זכר,764.0,33.0,0.0,,,
2020/04/12,2020/04/18,NULL,לא ידוע,269.0,<15,0.0,,,
2020/04/12,2020/04/18,NULL,נקבה,977.0,23.0,0.0,,,
2020/04/19,2020/04/25,0-19,זכר,5971.0,366.0,0.0,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,
2020/04/19,2020/04/25,0-19,נקבה,4830.0,313.0,0.0,,,
2020/04/19,2020/04/25,20-24,זכר,3787.0,105.0,0.0,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,20-24,נקבה,3237.0,113.0,0.0,,,
2020/04/19,2020/04/25,25-29,נקבה,3336.0,78.0,<15,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,25-29,זכר,3407.0,71.0,0.0,,,
2020/04/19,2020/04/25,30-34,זכר,3024.0,51.0,0.0,,,
2020/04/19,2020/04/25,30-34,נקבה,2919.0,47.0,0.0,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,זכר,2462.0,38.0,0.0,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,נקבה,2614.0,38.0,0.0,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,40-44,זכר,2249.0,38.0,0.0,,,
2020/04/19,2020/04/25,40-44,נקבה,2461.0,49.0,0.0,,,
2020/04/19,2020/04/25,45-49,זכר,2080.0,46.0,<15,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,45-49,נקבה,2599.0,55.0,0.0,,,
2020/04/19,2020/04/25,50-54,זכר,1711.0,35.0,0.0,,,
2020/04/19,2020/04/25,50-54,נקבה,2443.0,35.0,<15,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,55-59,זכר,1636.0,26.0,<15,,,
2020/04/19,2020/04/25,55-59,נקבה,2219.0,39.0,<15,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,זכר,1501.0,16.0,<15,,,
2020/04/19,2020/04/25,60-64,נקבה,1895.0,21.0,0.0,,,
2020/04/19,2020/04/25,65-69,נקבה,1494.0,16.0,0.0,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,65-69,זכר,1387.0,16.0,<15,,,
2020/04/19,2020/04/25,70-74,נקבה,1471.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,זכר,1298.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,75-79,נקבה,1299.0,17.0,<15,,,
2020/04/19,2020/04/25,75-79,זכר,903.0,<15,<15,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,80+,זכר,2594.0,24.0,<15,,,
2020/04/19,2020/04/25,80+,נקבה,5959.0,38.0,<15,,,
2020/04/19,2020/04/25,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,NULL,זכר,905.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,לא ידוע,649.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,נקבה,1088.0,16.0,0.0,,,
2020/04/26,2020/05/02,0-19,זכר,4347.0,165.0,0.0,,,
2020/04/26,2020/05/02,0-19,לא ידוע,81.0,<15,0.0,,,
2020/04/26,2020/05/02,0-19,נקבה,2953.0,134.0,0.0,,,
2020/04/26,2020/05/02,20-24,זכר,2543.0,65.0,0.0,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,20-24,נקבה,2249.0,41.0,0.0,,,
2020/04/26,2020/05/02,25-29,נקבה,2290.0,32.0,0.0,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,25-29,זכר,2109.0,32.0,0.0,,,
2020/04/26,2020/05/02,30-34,זכר,1960.0,23.0,0.0,,,
2020/04/26,2020/05/02,30-34,נקבה,2069.0,22.0,0.0,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,זכר,1804.0,<15,0.0,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,נקבה,1916.0,21.0,0.0,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,40-44,זכר,1669.0,<15,0.0,,,
2020/04/26,2020/05/02,40-44,נקבה,1840.0,19.0,0.0,,,
2020/04/26,2020/05/02,45-49,זכר,1576.0,17.0,0.0,,,
2020/04/26,2020/05/02,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,45-49,נקבה,1888.0,16.0,0.0,,,
2020/04/26,2020/05/02,50-54,זכר,1479.0,<15,0.0,,,
2020/04/26,2020/05/02,50-54,נקבה,1673.0,17.0,0.0,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,55-59,זכר,1260.0,<15,0.0,,,
2020/04/26,2020/05/02,55-59,נקבה,1666.0,16.0,0.0,,,
2020/04/26,2020/05/02,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,זכר,1228.0,16.0,<15,,,
2020/04/26,2020/05/02,60-64,נקבה,1497.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,נקבה,1207.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,65-69,זכר,1119.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,נקבה,1108.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,זכר,980.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,75-79,נקבה,864.0,<15,0.0,,,
2020/04/26,2020/05/02,75-79,זכר,678.0,<15,<15,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,80+,זכר,1939.0,<15,15.0,,,
2020/04/26,2020/05/02,80+,נקבה,4308.0,18.0,<15,,,
2020/04/26,2020/05/02,80+,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,NULL,זכר,812.0,20.0,0.0,,,
2020/04/26,2020/05/02,NULL,לא ידוע,664.0,<15,0.0,,,
2020/04/26,2020/05/02,NULL,נקבה,858.0,<15,0.0,,,
2020/05/03,2020/05/09,0-19,זכר,2984.0,51.0,0.0,,,
2020/05/03,2020/05/09,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,0-19,נקבה,2467.0,41.0,0.0,,,
2020/05/03,2020/05/09,20-24,זכר,1656.0,26.0,0.0,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,20-24,נקבה,1842.0,19.0,0.0,,,
2020/05/03,2020/05/09,25-29,נקבה,2255.0,<15,0.0,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,25-29,זכר,1814.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,זכר,1761.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,נקבה,2119.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,זכר,1693.0,<15,0.0,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,נקבה,2151.0,<15,0.0,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,40-44,זכר,1630.0,<15,<15,,,
2020/05/03,2020/05/09,40-44,נקבה,2455.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,זכר,1579.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,45-49,נקבה,1863.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,זכר,1231.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,נקבה,1697.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,55-59,זכר,1016.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,נקבה,1582.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,זכר,1042.0,<15,<15,,,
2020/05/03,2020/05/09,60-64,נקבה,1372.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,נקבה,1094.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,65-69,זכר,992.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,נקבה,1103.0,<15,0.0,,,
2020/05/03,2020/05/09,70-74,זכר,920.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/03,2020/05/09,75-79,נקבה,926.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,זכר,707.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,80+,זכר,2131.0,<15,<15,,,
2020/05/03,2020/05/09,80+,נקבה,4843.0,<15,<15,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,זכר,638.0,<15,0.0,,,
2020/05/03,2020/05/09,NULL,לא ידוע,85.0,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,נקבה,805.0,<15,0.0,,,
2020/05/10,2020/05/16,0-19,זכר,2274.0,23.0,0.0,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,0-19,נקבה,1921.0,25.0,0.0,,,
