First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15
2021-01-24 - 2021-01-30,60+,36025,,,,,,37.0,146.0,158.0,59.0,24.0,20.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,23.0,43.0,71.0,105.0,135.0,111.0,98.0,63.0,59.0,55.0,33.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,170.0,636.0,1001.0,1067.0,815.0,477.0,253.0,176.0,105.0,78.0,88.0,159.0,232.0,176.0,138.0,89.0,99.0,57.0,49.0,54.0,42.0,61.0,110.0,184.0,246.0,345.0,354.0,324.0,191.0,171.0,140.0,62.0,53.0,41.0,37.0,39.0,34.0,38.0,24.0,31.0,17.0
2021-01-24 - 2021-01-30,<60,421395,,,,,,509.0,2315.0,1342.0,470.0,254.0,72.0,28.0,22.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,22.0,61.0,103.0,217.0,373.0,642.0,989.0,1706.0,2225.0,2828.0,2737.0,1752.0,1312.0,906.0,522.0,309.0,157.0,112.0,57.0,47.0,35.0,42.0,54.0,60.0,103.0,166.0,351.0,1314.0,6320.0,16038.0,24122.0,24296.0,19725.0,12702.0,7504.0,4514.0,3253.0,2746.0,3162.0,6575.0,5343.0,3311.0,1977.0,1439.0,1095.0,694.0,797.0,736.0,629.0,783.0,1510.0,2435.0,3447.0,3721.0,3478.0,2908.0,2057.0,1408.0,995.0,569.0,396.0,293.0,292.0,215.0,318.0,271.0,262.0,208.0,130.0
2021-01-31 - 2021-02-06,60+,29674,,,,,,,36.0,91.0,95.0,56.0,27.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,21.0,40.0,90.0,93.0,111.0,78.0,52.0,53.0,40.0,31.0,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,105.0,470.0,729.0,797.0,597.0,395.0,203.0,122.0,104.0,69.0,97.0,175.0,161.0,141.0,111.0,76.0,59.0,40.0,53.0,33.0,45.0,46.0,74.0,148.0,229.0,276.0,268.0,234.0,190.0,146.0,107.0,69.0,48.0,33.0,34.0,25.0,26.0,26.0,31.0,38.0,18.0
2021-01-31 - 2021-02-06,<60,384729,,,,,,,466.0,1453.0,740.0,405.0,244.0,40.0,15.0,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,91.0,188.0,309.0,548.0,809.0,1415.0,1897.0,2436.0,2494.0,1653.0,1364.0,828.0,436.0,260.0,147.0,84.0,57.0,49.0,30.0,53.0,52.0,54.0,73.0,121.0,343.0,1218.0,5570.0,13481.0,19842.0,20117.0,16193.0,10607.0,6257.0,3935.0,2865.0,2483.0,3067.0,5876.0,4940.0,3039.0,1757.0,1336.0,973.0,617.0,684.0,647.0,551.0,701.0,1348.0,2147.0,3010.0,3281.0,3179.0,2685.0,1841.0,1298.0,927.0,544.0,357.0,285.0,214.0,221.0,309.0,268.0,223.0,176.0,138.0
2021-02-07 - 2021-02-13,60+,26785,,,,,,,,23.0,79.0,84.0,64.0,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,43.0,84.0,80.0,82.0,74.0,48.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,23.0,94.0,469.0,719.0,720.0,576.0,371.0,200.0,130.0,101.0,68.0,71.0,118.0,161.0,123.0,96.0,74.0,70.0,37.0,30.0,30.0,32.0,38.0,79.0,130.0,176.0,241.0,238.0,218.0,141.0,106.0,68.0,43.0,29.0,26.0,24.0,21.0,24.0,25.0,26.0,22.0,22.0
2021-02-07 - 2021-02-13,<60,370543,,,,,,,,270.0,1178.0,879.0,499.0,170.0,33.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,40.0,80.0,144.0,258.0,504.0,787.0,1350.0,1871.0,2385.0,2478.0,1866.0,1605.0,1125.0,661.0,362.0,193.0,146.0,72.0,48.0,43.0,46.0,61.0,63.0,70.0,139.0,311.0,967.0,5120.0,12172.0,18753.0,18399.0,14403.0,9016.0,5243.0,3287.0,2332.0,2072.0,2276.0,4916.0,4240.0,2532.0,1387.0,1018.0,795.0,528.0,555.0,507.0,419.0,580.0,1090.0,1765.0,2533.0,2765.0,2767.0,2217.0,1643.0,1092.0,766.0,432.0,315.0,223.0,198.0,195.0,230.0,222.0,172.0,122.0,96.0
2021-02-14 - 2021-02-20,60+,31598,,,,,,,,,18.0,103.0,131.0,75.0,28.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,33.0,38.0,98.0,102.0,111.0,103.0,65.0,77.0,72.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,19.0,124.0,508.0,871.0,918.0,722.0,451.0,261.0,141.0,101.0,62.0,86.0,134.0,172.0,157.0,122.0,75.0,82.0,43.0,38.0,42.0,35.0,31.0,73.0,135.0,188.0,291.0,244.0,231.0,170.0,118.0,86.0,57.0,37.0,28.0,24.0,26.0,27.0,37.0,10-14,22.0,17.0
2021-02-14 - 2021-02-20,<60,410708,,,,,,,,,379.0,1660.0,1327.0,505.0,154.0,29.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,22.0,71.0,168.0,246.0,435.0,789.0,1391.0,1882.0,2388.0,2663.0,2184.0,2085.0,1616.0,1043.0,569.0,334.0,189.0,118.0,86.0,65.0,81.0,68.0,102.0,102.0,131.0,279.0,921.0,4457.0,12372.0,20366.0,20438.0,14863.0,9037.0,5176.0,2948.0,2042.0,1692.0,1811.0,3797.0,3383.0,2034.0,1200.0,879.0,682.0,433.0,525.0,416.0,381.0,492.0,925.0,1498.0,2370.0,2729.0,2622.0,2146.0,1561.0,1105.0,719.0,462.0,302.0,224.0,192.0,189.0,207.0,228.0,178.0,115.0,101.0
2021-02-21 - 2021-02-27,60+,34023,,,,,,,,,,27.0,135.0,134.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,,1-5,1-5,15.0,10-14,19.0,49.0,90.0,109.0,158.0,138.0,81.0,113.0,94.0,49.0,31.0,15.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,30.0,145.0,499.0,866.0,981.0,783.0,453.0,247.0,140.0,82.0,77.0,102.0,151.0,211.0,157.0,104.0,93.0,54.0,45.0,41.0,43.0,33.0,39.0,71.0,149.0,220.0,276.0,254.0,243.0,193.0,130.0,102.0,71.0,50.0,31.0,21.0,21.0,22.0,31.0,29.0,26.0,20.0
2021-02-21 - 2021-02-27,<60,364826,,,,,,,,,,427.0,1682.0,916.0,292.0,78.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,56.0,106.0,182.0,399.0,696.0,1053.0,1587.0,2061.0,2326.0,1944.0,1960.0,1469.0,979.0,642.0,341.0,220.0,152.0,84.0,79.0,82.0,103.0,86.0,107.0,111.0,224.0,780.0,3596.0,10372.0,18203.0,18074.0,13470.0,7662.0,4255.0,2542.0,1550.0,1338.0,1359.0,2869.0,2546.0,1736.0,1096.0,726.0,551.0,377.0,411.0,360.0,329.0,398.0,774.0,1352.0,2002.0,2239.0,2248.0,1965.0,1341.0,949.0,656.0,386.0,256.0,216.0,177.0,150.0,182.0,182.0,188.0,118.0,92.0
2021-02-28 - 2021-03-06,60+,26062,,,,,,,,,,,18.0,52.0,34.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,16.0,20.0,54.0,52.0,59.0,72.0,60.0,61.0,55.0,32.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,22.0,118.0,411.0,564.0,599.0,517.0,287.0,182.0,92.0,64.0,67.0,65.0,86.0,141.0,115.0,71.0,56.0,41.0,34.0,22.0,22.0,24.0,38.0,73.0,131.0,181.0,195.0,212.0,175.0,127.0,123.0,88.0,46.0,26.0,42.0,27.0,17.0,10-14,31.0,10-14,20.0,10-14
2021-02-28 - 2021-03-06,<60,211022,,,,,,,,,,,212.0,620.0,256.0,88.0,18.0,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,38.0,66.0,162.0,274.0,488.0,774.0,1016.0,1113.0,980.0,980.0,801.0,528.0,369.0,171.0,103.0,83.0,71.0,39.0,28.0,52.0,49.0,74.0,78.0,152.0,419.0,1929.0,5633.0,9654.0,9111.0,6680.0,3867.0,2036.0,1233.0,842.0,630.0,648.0,1401.0,1344.0,880.0,522.0,355.0,279.0,207.0,190.0,229.0,163.0,189.0,415.0,678.0,986.0,1291.0,1246.0,978.0,713.0,542.0,347.0,219.0,146.0,112.0,93.0,87.0,99.0,97.0,74.0,50.0,42.0
2021-03-07 - 2021-03-13,60+,16359,,,,,,,,,,,,6-10,22.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,20.0,25.0,44.0,41.0,37.0,29.0,30.0,27.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,81.0,232.0,362.0,384.0,325.0,164.0,91.0,63.0,36.0,32.0,20.0,66.0,80.0,68.0,34.0,36.0,31.0,10-14,10-14,17.0,15.0,15.0,35.0,66.0,102.0,121.0,141.0,130.0,79.0,72.0,54.0,34.0,25.0,17.0,10-14,10-14,10-14,21.0,6-10,10-14,1-5
2021-03-07 - 2021-03-13,<60,134824,,,,,,,,,,,,58.0,214.0,92.0,28.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,24.0,45.0,110.0,159.0,292.0,419.0,554.0,640.0,534.0,587.0,452.0,291.0,189.0,107.0,50.0,41.0,35.0,27.0,23.0,24.0,32.0,34.0,51.0,85.0,242.0,1277.0,3490.0,5842.0,5483.0,3943.0,2213.0,1215.0,679.0,444.0,393.0,377.0,750.0,744.0,476.0,261.0,219.0,161.0,108.0,110.0,106.0,92.0,101.0,225.0,381.0,572.0,714.0,705.0,572.0,468.0,260.0,201.0,122.0,81.0,55.0,48.0,54.0,55.0,61.0,35.0,32.0,31.0
2021-03-14 - 2021-03-20,60+,10382,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,20.0,23.0,31.0,19.0,24.0,24.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,36.0,135.0,234.0,246.0,191.0,118.0,62.0,31.0,24.0,16.0,24.0,30.0,38.0,43.0,21.0,24.0,23.0,6-10,6-10,6-10,6-10,1-5,23.0,39.0,53.0,79.0,83.0,70.0,54.0,44.0,28.0,18.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,10-14,10-14
2021-03-14 - 2021-03-20,<60,95410,,,,,,,,,,,,,37.0,81.0,44.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,19.0,25.0,64.0,97.0,215.0,280.0,376.0,465.0,359.0,404.0,333.0,229.0,127.0,86.0,42.0,25.0,27.0,28.0,19.0,15.0,24.0,20.0,31.0,66.0,168.0,791.0,2272.0,3942.0,3886.0,2817.0,1514.0,822.0,437.0,294.0,277.0,255.0,527.0,479.0,318.0,179.0,124.0,115.0,67.0,88.0,82.0,54.0,69.0,148.0,266.0,394.0,469.0,466.0,366.0,332.0,184.0,159.0,91.0,77.0,34.0,44.0,32.0,44.0,35.0,35.0,21.0,17.0
