VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,20-29,8214,0,0
2020-12-30,80-89,15461,0,0
2020-12-30,60-69,42051,0,0
2020-12-30,40-49,16133,0,0
2020-12-30,30-39,11632,0,0
2020-12-31,0-19,1805,0,0
2020-12-31,20-29,9664,0,0
2020-12-31,50-59,26940,0,0
2020-12-31,70-79,29632,0,0
2020-12-31,40-49,19322,0,0
2020-12-31,30-39,13770,0,0
2020-12-31,60-69,38849,0,0
2020-12-31,90+,3766,0,0
2020-12-31,80-89,14534,0,0
2021-01-01,0-19,821,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,20-29,3326,0,0
2021-01-01,90+,1478,0,0
2021-01-01,30-39,5757,0,0
2021-01-01,70-79,12479,0,0
2021-01-01,60-69,17556,0,0
2021-01-01,40-49,9372,0,0
2021-01-01,50-59,14365,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,20-29,3342,0,0
2021-01-02,0-19,859,0,0
2021-01-02,50-59,18332,0,0
2021-01-02,40-49,11775,0,0
2021-01-02,90+,1629,0,0
2021-01-02,30-39,5577,0,0
2021-01-02,70-79,10362,0,0
2021-01-02,60-69,14321,0,0
2021-01-03,20-29,9796,0,0
2021-01-03,0-19,2143,0,0
2021-01-03,90+,2965,0,0
2021-01-03,80-89,12985,0,0
2021-01-03,70-79,25684,0,0
2021-01-03,30-39,12631,0,0
2021-01-03,40-49,19271,0,0
2021-01-03,60-69,35340,0,0
2021-01-03,50-59,28666,0,0
2021-01-04,70-79,23441,0,0
2021-01-04,90+,2665,0,0
2021-01-04,80-89,12095,0,0
2021-01-04,30-39,14103,0,0
2021-01-04,20-29,11300,0,0
2021-01-04,50-59,30960,0,0
2021-01-04,60-69,32207,0,0
2021-01-04,40-49,22883,0,0
2021-01-04,0-19,2268,0,0
2021-01-05,80-89,10417,0,0
2021-01-05,20-29,8662,0,0
2021-01-05,70-79,20576,0,0
2021-01-05,90+,2288,0,0
2021-01-05,40-49,17385,0,0
2021-01-05,30-39,11056,0,0
2021-01-05,60-69,28954,0,0
2021-01-05,50-59,23763,0,0
2021-01-05,0-19,1829,0,0
2021-01-06,70-79,16449,0,0
2021-01-06,60-69,24555,0,0
2021-01-06,40-49,13737,0,0
2021-01-06,30-39,9090,0,0
2021-01-06,90+,2115,0,0
2021-01-06,80-89,8824,0,0
2021-01-06,20-29,7913,0,0
2021-01-06,0-19,1681,0,0
2021-01-06,50-59,18769,0,0
2021-01-07,90+,1758,0,0
2021-01-07,60-69,23631,0,0
2021-01-07,70-79,15379,0,0
2021-01-07,40-49,19122,0,0
2021-01-07,30-39,11919,0,0
2021-01-07,20-29,8778,0,0
2021-01-07,50-59,25342,0,0
2021-01-07,0-19,1956,0,0
2021-01-07,80-89,7969,0,0
2021-01-08,50-59,14576,0,0
2021-01-08,60-69,9673,0,0
2021-01-08,90+,618,0,0
2021-01-08,70-79,5799,0,0
2021-01-08,40-49,16221,0,0
2021-01-08,30-39,8972,0,0
2021-01-08,80-89,2797,0,0
2021-01-08,20-29,5749,0,0
2021-01-08,0-19,1914,0,0
2021-01-09,50-59,9761,0,0
2021-01-09,70-79,3236,0,0
2021-01-09,30-39,6897,0,0
2021-01-09,90+,331,0,0
2021-01-09,40-49,12804,0,0
2021-01-09,20-29,3447,0,0
2021-01-09,0-19,1019,0,0
2021-01-09,60-69,5417,0,0
2021-01-09,80-89,1551,0,0
2021-01-10,50-59,7448,1537,0
2021-01-10,70-79,3445,339,0
2021-01-10,30-39,5819,970,0
2021-01-10,60-69,5581,1207,0
2021-01-10,40-49,9157,1575,0
2021-01-10,0-19,737,15,0
2021-01-10,20-29,3255,299,0
2021-01-10,80-89,1754,44,0
2021-01-10,90+,361,<15,0
2021-01-11,50-59,5090,3012,0
2021-01-11,60-69,2508,5580,0
2021-01-11,80-89,868,868,0
2021-01-11,40-49,5252,2972,0
2021-01-11,30-39,3342,2158,0
2021-01-11,20-29,1775,819,0
2021-01-11,70-79,1685,3650,0
2021-01-11,90+,203,129,0
2021-01-11,0-19,310,51,0
2021-01-12,20-29,2421,1302,0
2021-01-12,0-19,351,76,0
2021-01-12,50-59,7795,3959,0
2021-01-12,80-89,863,2719,0
2021-01-12,70-79,1761,8941,0
2021-01-12,30-39,2927,3043,0
2021-01-12,60-69,3139,11293,0
2021-01-12,40-49,4480,3951,0
2021-01-12,90+,181,353,0
2021-01-13,0-19,695,136,0
2021-01-13,20-29,3817,1901,0
2021-01-13,50-59,23385,5051,0
2021-01-13,90+,240,928,0
2021-01-13,80-89,1483,4974,0
2021-01-13,60-69,5992,19138,0
2021-01-13,40-49,8026,4825,0
2021-01-13,70-79,3145,16240,0
2021-01-13,30-39,5154,3626,0
2021-01-14,70-79,2388,20241,0
2021-01-14,0-19,1047,167,0
2021-01-14,20-29,5527,1945,0
2021-01-14,80-89,1087,6907,0
2021-01-14,30-39,7241,3757,0
2021-01-14,90+,202,1188,0
2021-01-14,50-59,23363,5453,0
2021-01-14,60-69,5105,23976,0
2021-01-14,40-49,10355,5146,0
2021-01-15,80-89,548,4171,0
2021-01-15,20-29,3190,724,0
2021-01-15,0-19,695,118,0
2021-01-15,50-59,11822,2695,0
2021-01-15,30-39,4738,1304,0
2021-01-15,40-49,5926,1995,0
2021-01-15,90+,112,691,0
2021-01-15,60-69,2414,12701,0
2021-01-15,70-79,1184,11488,0
2021-01-16,20-29,2096,331,0
2021-01-16,0-19,542,65,0
2021-01-16,60-69,1677,9600,0
2021-01-16,90+,76,578,0
2021-01-16,80-89,356,3008,0
2021-01-16,70-79,748,8638,0
2021-01-16,30-39,3372,701,0
2021-01-16,40-49,8262,1279,0
2021-01-16,50-59,12242,1784,0
2021-01-17,70-79,2264,24629,0
2021-01-17,30-39,6820,4575,0
2021-01-17,90+,190,1783,0
2021-01-17,20-29,10388,2569,0
2021-01-17,0-19,2686,312,0
2021-01-17,80-89,1055,9661,0
2021-01-17,60-69,4485,27163,0
2021-01-17,40-49,18396,6365,0
2021-01-17,50-59,21986,7397,0
2021-01-18,80-89,878,12573,0
2021-01-18,30-39,7321,8144,0
2021-01-18,20-29,15015,4763,0
2021-01-18,60-69,3949,36399,0
2021-01-18,70-79,1911,30792,0
2021-01-18,90+,146,2541,0
2021-01-18,40-49,20608,11503,0
2021-01-18,50-59,15890,12818,0
2021-01-18,0-19,3836,733,0
2021-01-19,30-39,9122,9567,0
2021-01-19,40-49,25335,13645,0
2021-01-19,70-79,1942,32858,0
2021-01-19,60-69,3901,39358,0
2021-01-19,80-89,856,15066,0
2021-01-19,90+,203,3846,0
2021-01-19,20-29,13994,6693,0
2021-01-19,0-19,3127,1106,0
2021-01-19,50-59,14166,15457,0
2021-01-20,90+,140,3383,0
2021-01-20,30-39,12679,10746,0
2021-01-20,60-69,3640,40102,0
2021-01-20,40-49,29696,14786,0
2021-01-20,50-59,12883,18675,0
2021-01-20,0-19,2924,1334,0
2021-01-20,80-89,814,14386,0
2021-01-20,20-29,12020,7876,0
2021-01-20,70-79,1798,32204,0
2021-01-21,50-59,11074,25736,0
2021-01-21,30-39,13677,13467,0
2021-01-21,90+,213,4017,0
2021-01-21,60-69,3847,41931,0
2021-01-21,70-79,2038,32948,0
2021-01-21,40-49,26030,18867,0
2021-01-21,20-29,9584,9669,0
2021-01-21,80-89,981,15743,0
2021-01-21,0-19,2272,1742,0
2021-01-22,70-79,920,13712,0
2021-01-22,30-39,8117,5517,0
2021-01-22,40-49,15350,8644,0
2021-01-22,20-29,3861,3061,0
2021-01-22,50-59,5595,12964,0
2021-01-22,0-19,1218,723,0
2021-01-22,90+,113,1505,0
2021-01-22,80-89,493,6330,0
2021-01-22,60-69,2067,18521,0
2021-01-23,50-59,5958,11303,0
2021-01-23,40-49,14565,7509,0
2021-01-23,70-79,801,9404,0
2021-01-23,60-69,1573,12434,0
2021-01-23,90+,106,1493,0
2021-01-23,30-39,6353,3765,0
2021-01-23,0-19,6650,483,0
2021-01-23,20-29,3472,2156,0
2021-01-23,80-89,386,4946,0
2021-01-24,60-69,3629,33276,0
2021-01-24,0-19,12142,1763,0
2021-01-24,80-89,1000,12566,0
2021-01-24,20-29,11027,8665,0
2021-01-24,40-49,19947,17968,0
2021-01-24,90+,221,2993,0
2021-01-24,70-79,1952,24548,0
2021-01-24,30-39,10552,11673,0
2021-01-24,50-59,8483,27006,0
2021-01-25,20-29,15482,9255,0
2021-01-25,0-19,14689,1864,0
2021-01-25,50-59,9562,28226,0
2021-01-25,70-79,2065,22791,0
2021-01-25,40-49,20480,20062,0
2021-01-25,90+,251,2574,0
2021-01-25,60-69,3865,30380,0
2021-01-25,30-39,13354,12305,0
2021-01-25,80-89,1003,11807,0
2021-01-26,0-19,14412,1763,0
2021-01-26,80-89,923,10408,0
2021-01-26,50-59,8395,25220,0
2021-01-26,20-29,15535,8320,0
2021-01-26,90+,237,2237,0
2021-01-26,60-69,3485,28374,0
2021-01-26,70-79,1942,20397,0
2021-01-26,40-49,19412,18220,0
2021-01-26,30-39,14166,11239,0
2021-01-27,20-29,14331,10223,0
2021-01-27,80-89,841,10042,0
2021-01-27,0-19,15696,2088,0
2021-01-27,50-59,8419,23748,0
2021-01-27,60-69,3208,28300,0
2021-01-27,30-39,13631,11153,0
2021-01-27,40-49,19637,17521,0
2021-01-27,90+,229,2275,0
2021-01-27,70-79,1721,19461,0
2021-01-28,20-29,15968,9894,0
2021-01-28,0-19,13344,2125,0
2021-01-28,80-89,666,8929,0
2021-01-28,50-59,7586,27709,0
2021-01-28,90+,173,1926,0
2021-01-28,60-69,2976,27688,0
2021-01-28,40-49,16975,20946,0
2021-01-28,70-79,1502,18139,0
2021-01-28,30-39,20230,13035,0
2021-01-29,0-19,5620,1582,0
2021-01-29,80-89,257,3158,0
2021-01-29,90+,42,626,0
2021-01-29,50-59,3475,14242,0
2021-01-29,20-29,5965,4936,0
2021-01-29,30-39,10680,7778,0
2021-01-29,70-79,524,6921,0
2021-01-29,40-49,8736,14177,0
2021-01-29,60-69,1236,11241,0
2021-01-30,0-19,4972,905,0
2021-01-30,80-89,173,1809,0
2021-01-30,20-29,5154,3121,0
2021-01-30,50-59,3138,9666,0
2021-01-30,70-79,456,3810,0
2021-01-30,90+,30,391,0
2021-01-30,30-39,10585,5800,0
2021-01-30,40-49,8809,10609,0
2021-01-30,60-69,990,6566,0
2021-01-31,80-89,681,3533,0
2021-01-31,40-49,16117,12484,0
2021-01-31,30-39,21654,7524,0
2021-01-31,70-79,1550,6965,0
2021-01-31,90+,168,741,0
2021-01-31,60-69,2955,10815,0
2021-01-31,20-29,13323,4349,0
2021-01-31,0-19,9521,1046,0
2021-01-31,50-59,7228,11919,0
2021-02-01,70-79,1727,3393,0
2021-02-01,60-69,3056,5099,0
2021-02-01,30-39,24196,5019,0
2021-02-01,40-49,14851,8322,0
2021-02-01,90+,229,378,0
2021-02-01,80-89,844,1666,0
2021-02-01,20-29,19517,3019,0
2021-02-01,0-19,10301,579,0
2021-02-01,50-59,7588,7755,0
2021-02-02,50-59,6557,8852,0
2021-02-02,40-49,13307,6350,0
2021-02-02,60-69,2888,4604,0
2021-02-02,80-89,893,1397,0
2021-02-02,0-19,8600,438,0
2021-02-02,20-29,15751,2449,0
2021-02-02,90+,243,292,0
2021-02-02,30-39,19967,3938,0
2021-02-02,70-79,1680,2650,0
2021-02-03,50-59,5766,21545,0
2021-02-03,30-39,17066,5184,0
2021-02-03,60-69,2610,6487,0
2021-02-03,40-49,10633,8104,0
2021-02-03,80-89,863,1628,0
2021-02-03,20-29,14701,3918,0
2021-02-03,0-19,6666,655,0
2021-02-03,90+,236,308,0
2021-02-03,70-79,1562,3464,0
2021-02-04,20-29,22648,6210,0
2021-02-04,40-49,10507,10356,0
2021-02-04,30-39,23204,7366,0
2021-02-04,70-79,1186,2772,0
2021-02-04,60-69,2297,5576,0
2021-02-04,50-59,5256,22726,0
2021-02-04,0-19,6539,1433,0
2021-02-04,90+,141,239,0
2021-02-04,80-89,642,1277,0
2021-02-05,40-49,5210,5515,0
2021-02-05,50-59,2696,11425,0
2021-02-05,60-69,1077,2573,0
2021-02-05,90+,77,113,0
2021-02-05,70-79,538,1248,0
2021-02-05,30-39,11287,4156,0
2021-02-05,0-19,2748,524,0
2021-02-05,80-89,242,574,0
2021-02-05,20-29,9916,2542,0
2021-02-06,0-19,1942,341,0
2021-02-06,60-69,558,1429,0
2021-02-06,80-89,139,264,0
2021-02-06,20-29,6974,1512,0
2021-02-06,50-59,1625,10044,0
2021-02-06,70-79,263,632,0
2021-02-06,90+,35,56,0
2021-02-06,30-39,6932,2375,0
2021-02-06,40-49,3077,5493,0
2021-02-07,20-29,16765,9224,0
2021-02-07,0-19,4634,1828,0
2021-02-07,50-59,4365,23160,0
2021-02-07,70-79,1121,2447,0
2021-02-07,30-39,16491,7396,0
2021-02-07,40-49,7770,18377,0
2021-02-07,60-69,2090,4731,0
2021-02-07,90+,166,226,0
2021-02-07,80-89,562,1177,0
2021-02-08,50-59,4482,16470,0
2021-02-08,0-19,4302,2584,0
2021-02-08,80-89,568,923,0
2021-02-08,20-29,19918,12132,0
2021-02-08,90+,135,163,0
2021-02-08,70-79,1115,2012,0
2021-02-08,60-69,2100,4033,0
2021-02-08,40-49,7827,19969,0
2021-02-08,30-39,18049,6954,0
2021-02-09,20-29,22777,12066,0
2021-02-09,90+,205,187,0
2021-02-09,70-79,1245,1943,0
2021-02-09,0-19,5143,2697,0
2021-02-09,80-89,628,843,0
2021-02-09,50-59,5423,14186,0
2021-02-09,60-69,2563,3814,0
2021-02-09,40-49,9094,23284,0
2021-02-09,30-39,19081,8329,0
2021-02-10,20-29,24082,10771,0
2021-02-10,0-19,5395,2345,0
2021-02-10,90+,152,134,0
2021-02-10,80-89,571,822,0
2021-02-10,30-39,20599,11502,0
2021-02-10,40-49,9816,27808,0
2021-02-10,70-79,1294,1830,0
2021-02-10,60-69,2699,3692,0
2021-02-10,50-59,5744,13147,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23165,13654,0
2021-02-11,0-19,6391,2289,0
2021-02-11,80-89,636,1003,0
2021-02-11,50-59,6823,11665,0
2021-02-11,60-69,3132,3923,0
2021-02-11,70-79,1401,2097,0
2021-02-11,40-49,11888,26498,0
2021-02-11,20-29,27380,10531,0
2021-02-12,20-29,12972,3847,0
2021-02-12,80-89,285,473,0
2021-02-12,90+,61,101,0
2021-02-12,70-79,601,939,0
2021-02-12,40-49,5889,15130,0
2021-02-12,30-39,11141,7801,0
2021-02-12,60-69,1458,2102,0
2021-02-12,50-59,3467,5884,0
2021-02-12,0-19,3081,1157,0
2021-02-13,70-79,377,621,0
2021-02-13,30-39,7330,4643,0
2021-02-13,90+,26,72,0
2021-02-13,40-49,4284,11650,0
2021-02-13,60-69,1019,1304,0
2021-02-13,80-89,170,278,0
2021-02-13,20-29,9117,2368,0
2021-02-13,0-19,2471,4046,0
2021-02-13,50-59,2591,5381,0
2021-02-14,90+,148,213,0
2021-02-14,60-69,3535,3669,0
2021-02-14,70-79,1661,2003,0
2021-02-14,40-49,11640,21912,0
2021-02-14,30-39,19902,11295,0
2021-02-14,50-59,6969,8965,0
2021-02-14,0-19,6876,9900,0
2021-02-14,20-29,23307,9996,0
2021-02-14,80-89,715,953,0
2021-02-15,50-59,7853,9523,0
2021-02-15,60-69,3853,4019,0
2021-02-15,70-79,1750,2117,0
2021-02-15,40-49,12779,20490,0
2021-02-15,90+,207,283,0
2021-02-15,20-29,25074,13187,0
2021-02-15,80-89,812,1038,0
2021-02-15,0-19,7489,12368,0
2021-02-15,30-39,21518,12495,0
2021-02-16,50-59,7606,8467,0
2021-02-16,30-39,21428,13722,0
2021-02-16,70-79,1812,1942,0
2021-02-16,60-69,3832,3511,0
2021-02-16,40-49,12698,18992,0
2021-02-16,20-29,26531,15872,0
2021-02-16,0-19,8482,14363,0
2021-02-16,80-89,770,962,0
2021-02-16,90+,166,238,0
2021-02-17,20-29,20634,15859,0
2021-02-17,50-59,5389,7953,0
2021-02-17,60-69,2386,3000,0
2021-02-17,40-49,9751,18286,0
2021-02-17,30-39,15887,12840,0
2021-02-17,70-79,960,1596,0
2021-02-17,0-19,6342,14984,0
2021-02-17,80-89,370,712,0
2021-02-17,90+,86,160,0
2021-02-18,50-59,6346,7952,0
2021-02-18,60-69,2868,3059,0
2021-02-18,20-29,21856,15667,0
2021-02-18,80-89,386,640,0
2021-02-18,0-19,7288,14062,0
2021-02-18,70-79,1048,1499,0
2021-02-18,30-39,17962,18780,0
2021-02-18,40-49,11162,17728,0
2021-02-18,90+,69,146,0
2021-02-19,20-29,12680,6218,0
2021-02-19,0-19,4217,6170,0
2021-02-19,80-89,186,260,0
2021-02-19,30-39,10566,10362,0
2021-02-19,70-79,477,593,0
2021-02-19,60-69,1484,1332,0
2021-02-19,90+,25,54,0
2021-02-19,40-49,6389,9325,0
2021-02-19,50-59,3538,3692,0
2021-02-20,0-19,3900,4453,0
2021-02-20,20-29,10144,4047,0
2021-02-20,50-59,2939,2885,0
2021-02-20,70-79,434,394,0
2021-02-20,30-39,7626,8138,0
2021-02-20,40-49,5222,7714,0
2021-02-20,60-69,1132,864,0
2021-02-20,90+,28,21,0
2021-02-20,80-89,160,145,0
2021-02-21,0-19,8546,10051,0
2021-02-21,80-89,766,825,0
2021-02-21,30-39,20581,22708,0
2021-02-21,20-29,23848,14399,0
2021-02-21,70-79,1832,1731,0
2021-02-21,90+,174,212,0
2021-02-21,50-59,7310,7626,0
2021-02-21,40-49,12457,17577,0
2021-02-21,60-69,3802,3245,0
2021-02-22,20-29,25453,18472,0
2021-02-22,80-89,879,876,0
2021-02-22,0-19,8641,9512,0
2021-02-22,50-59,7698,7644,0
2021-02-22,60-69,4172,3218,0
2021-02-22,90+,207,245,0
2021-02-22,70-79,2119,1758,0
2021-02-22,30-39,22725,23520,0
2021-02-22,40-49,13006,15151,0
2021-02-23,20-29,23925,16248,0
2021-02-23,0-19,8437,9105,0
2021-02-23,90+,156,229,0
2021-02-23,80-89,843,883,0
2021-02-23,60-69,3680,2871,0
2021-02-23,40-49,11651,13043,0
2021-02-23,70-79,1855,1682,0
2021-02-23,30-39,19661,19612,0
2021-02-23,50-59,6989,6589,0
2021-02-24,90+,156,195,0
2021-02-24,30-39,15148,17199,0
2021-02-24,70-79,1564,1569,0
2021-02-24,0-19,6830,7780,0
2021-02-24,20-29,18754,15877,0
2021-02-24,80-89,709,817,0
2021-02-24,60-69,2947,2691,0
2021-02-24,40-49,9281,10918,0
2021-02-24,50-59,5505,5867,0
2021-02-25,20-29,15251,18319,0
2021-02-25,80-89,618,650,0
2021-02-25,60-69,2646,2300,0
2021-02-25,90+,142,163,0
2021-02-25,70-79,1231,1239,0
2021-02-25,30-39,12904,20694,0
2021-02-25,40-49,8281,10272,0
2021-02-25,50-59,5088,5351,0
2021-02-25,0-19,5390,5605,0
2021-02-26,30-39,6692,10538,0
2021-02-26,40-49,4281,5327,0
2021-02-26,70-79,524,530,0
2021-02-26,60-69,1188,1075,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,288,243,0
2021-02-26,20-29,7508,8674,0
2021-02-26,0-19,2643,2721,0
2021-02-26,50-59,2593,2727,0
2021-02-27,70-79,343,268,0
2021-02-27,30-39,4159,6900,0
2021-02-27,90+,17,34,0
2021-02-27,60-69,740,559,0
2021-02-27,40-49,2867,3165,0
2021-02-27,50-59,1726,1605,0
2021-02-27,80-89,143,123,0
2021-02-27,0-19,2525,1960,0
2021-02-27,20-29,5738,6524,0
2021-02-28,60-69,2149,2078,0
2021-02-28,50-59,3826,4526,0
2021-02-28,70-79,1111,1135,0
2021-02-28,90+,94,170,0
2021-02-28,30-39,9885,17088,0
2021-02-28,40-49,6387,8620,0
2021-02-28,20-29,11359,16608,0
2021-02-28,80-89,541,592,0
2021-02-28,0-19,4824,4934,0
2021-03-01,30-39,11124,18935,0
2021-03-01,40-49,7137,8170,0
2021-03-01,60-69,2605,2177,0
2021-03-01,70-79,1329,1158,0
2021-03-01,50-59,4494,4528,0
2021-03-01,20-29,13024,20635,0
2021-03-01,0-19,5064,4920,0
2021-03-01,80-89,618,615,0
2021-03-01,90+,129,143,0
2021-03-02,50-59,4367,5117,0
2021-03-02,70-79,1432,1195,0
2021-03-02,60-69,2798,2424,0
2021-03-02,40-49,6478,9021,0
2021-03-02,90+,121,222,0
2021-03-02,30-39,9489,19061,0
2021-03-02,0-19,4274,4854,0
2021-03-02,20-29,11464,22042,0
2021-03-02,80-89,571,647,0
2021-03-03,50-59,4433,5538,0
2021-03-03,60-69,2828,2657,0
2021-03-03,20-29,11574,22773,0
2021-03-03,80-89,633,615,0
2021-03-03,0-19,4844,5081,0
2021-03-03,30-39,9285,19307,0
2021-03-03,90+,131,182,0
2021-03-03,70-79,1537,1301,0
2021-03-03,40-49,6524,9148,0
2021-03-04,0-19,4448,6135,0
2021-03-04,20-29,10899,26483,0
2021-03-04,50-59,4348,6699,0
2021-03-04,80-89,514,634,0
2021-03-04,60-69,2537,3087,0
2021-03-04,40-49,6398,11534,0
2021-03-04,90+,106,141,0
2021-03-04,70-79,1219,1401,0
2021-03-04,30-39,9020,22781,0
2021-03-05,0-19,1760,3006,0
2021-03-05,80-89,202,266,0
2021-03-05,20-29,4717,13599,0
2021-03-05,50-59,1975,3400,0
2021-03-05,90+,40,64,0
2021-03-05,70-79,484,620,0
2021-03-05,40-49,2945,6179,0
2021-03-05,60-69,1019,1460,0
2021-03-05,30-39,4023,11740,0
2021-03-06,20-29,3229,8313,0
2021-03-06,80-89,73,153,0
2021-03-06,0-19,1440,2099,0
2021-03-06,30-39,2135,6993,0
2021-03-06,70-79,243,347,0
2021-03-06,90+,20,29,0
2021-03-06,50-59,1163,2464,0
2021-03-06,60-69,584,933,0
2021-03-06,40-49,1686,3950,0
2021-03-07,40-49,4760,11074,0
2021-03-07,80-89,530,681,0
2021-03-07,20-29,8757,23055,0
2021-03-07,0-19,3869,6524,0
2021-03-07,50-59,3129,6544,0
2021-03-07,70-79,1081,1600,0
2021-03-07,90+,135,131,0
2021-03-07,60-69,2014,3332,0
2021-03-07,30-39,6706,19759,0
2021-03-08,20-29,8070,22534,0
2021-03-08,80-89,422,771,0
2021-03-08,90+,106,208,0
2021-03-08,30-39,5953,19515,0
2021-03-08,70-79,890,1649,0
2021-03-08,60-69,1631,3558,0
2021-03-08,40-49,4009,11437,0
2021-03-08,0-19,3344,6374,0
2021-03-08,50-59,2746,7066,0
2021-03-09,30-39,5833,19873,0
2021-03-09,40-49,3997,11789,0
2021-03-09,20-29,7702,24085,0
2021-03-09,90+,87,165,0
2021-03-09,70-79,801,1711,0
2021-03-09,80-89,426,761,0
2021-03-09,50-59,2646,7086,0
2021-03-09,60-69,1685,3564,0
2021-03-09,0-19,3336,7460,0
2021-03-10,80-89,337,420,0
2021-03-10,30-39,4918,14950,0
2021-03-10,90+,87,94,0
2021-03-10,40-49,3452,9010,0
2021-03-10,60-69,1278,2370,0
2021-03-10,70-79,709,1023,0
2021-03-10,50-59,2162,5099,0
2021-03-10,20-29,6707,19571,0
2021-03-10,0-19,3452,5986,0
2021-03-11,30-39,5231,18382,0
2021-03-11,70-79,590,1064,0
2021-03-11,40-49,3578,11250,0
2021-03-11,60-69,1309,2873,0
2021-03-11,80-89,316,400,0
2021-03-11,90+,74,62,0
2021-03-11,0-19,3086,6895,0
2021-03-11,50-59,2191,6328,0
2021-03-11,20-29,6691,21654,0
2021-03-12,50-59,1023,3829,0
2021-03-12,70-79,265,474,0
2021-03-12,90+,26,20,0
2021-03-12,30-39,2540,11299,0
2021-03-12,60-69,554,1509,0
2021-03-12,40-49,1759,6801,0
2021-03-12,20-29,3399,13134,0
2021-03-12,80-89,112,182,0
2021-03-12,0-19,1425,4053,0
2021-03-13,50-59,716,2353,0
2021-03-13,60-69,326,927,0
2021-03-13,30-39,1677,6098,0
2021-03-13,90+,<15,26,0
2021-03-13,70-79,138,335,0
2021-03-13,20-29,2543,8195,0
2021-03-13,80-89,52,147,0
2021-03-13,0-19,1119,2997,0
2021-03-13,40-49,1273,4105,0
2021-03-14,70-79,573,1684,0
2021-03-14,60-69,1173,3496,0
2021-03-14,40-49,2978,11739,0
2021-03-14,30-39,4561,19714,0
2021-03-14,50-59,1918,6775,0
2021-03-14,20-29,6300,22245,0
2021-03-14,0-19,2970,7357,0
2021-03-14,80-89,287,693,0
