VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-26,50-59,2406,0,0,0
2020-12-27,30-39,6135,0,0,0
2020-12-27,90+,2390,0,0,0
2020-12-27,50-59,10070,0,0,0
2020-12-27,80-89,11872,0,0,0
2020-12-27,40-49,8519,0,0,0
2020-12-27,70-79,28546,0,0,0
2020-12-27,20-29,3601,0,0,0
2020-12-27,0-19,462,0,0,0
2020-12-27,60-69,32949,0,0,0
2020-12-28,50-59,14813,0,0,0
2020-12-28,20-29,6680,0,0,0
2020-12-28,70-79,32881,0,0,0
2020-12-28,60-69,40017,0,0,0
2020-12-28,30-39,9595,0,0,0
2020-12-28,40-49,13470,0,0,0
2020-12-28,90+,2610,0,0,0
2020-12-28,80-89,13675,0,0,0
2020-12-28,0-19,1245,0,0,0
2020-12-29,70-79,35897,0,0,0
2020-12-29,0-19,1426,0,0,0
2020-12-29,20-29,7561,0,0,0
2020-12-29,90+,4363,0,0,0
2020-12-29,40-49,16342,0,0,0
2020-12-29,60-69,43998,0,0,0
2020-12-29,80-89,16458,0,0,0
2020-12-29,50-59,18598,0,0,0
2020-12-29,30-39,11605,0,0,0
2020-12-30,40-49,16255,0,0,0
2020-12-30,20-29,8225,0,0,0
2020-12-30,50-59,21089,0,0,0
2020-12-30,30-39,11751,0,0,0
2020-12-30,80-89,15457,0,0,0
2020-12-30,90+,3896,0,0,0
2020-12-30,0-19,1428,0,0,0
2020-12-30,60-69,42054,0,0,0
2020-12-30,70-79,32967,0,0,0
2020-12-31,80-89,14533,0,0,0
2020-12-31,50-59,26979,0,0,0
2020-12-31,90+,3768,0,0,0
2020-12-31,70-79,29643,0,0,0
2020-12-31,0-19,1725,0,0,0
2020-12-31,60-69,38872,0,0,0
2020-12-31,40-49,19433,0,0,0
2020-12-31,30-39,13855,0,0,0
2020-12-31,20-29,9691,0,0,0
2021-01-01,20-29,3332,0,0,0
2021-01-01,30-39,5802,0,0,0
2021-01-01,60-69,17564,0,0,0
2021-01-01,90+,1478,0,0,0
2021-01-01,80-89,6122,0,0,0
2021-01-01,0-19,819,0,0,0
2021-01-01,70-79,12484,0,0,0
2021-01-01,50-59,14380,0,0,0
2021-01-01,40-49,9423,0,0,0
2021-01-02,20-29,3335,0,0,0
2021-01-02,0-19,855,0,0,0
2021-01-02,30-39,5600,0,0,0
2021-01-02,50-59,18356,0,0,0
2021-01-02,90+,1629,0,0,0
2021-01-02,40-49,11810,0,0,0
2021-01-02,70-79,10368,0,0,0
2021-01-02,80-89,5434,0,0,0
2021-01-02,60-69,14326,0,0,0
2021-01-03,50-59,28686,0,0,0
2021-01-03,30-39,12710,0,0,0
2021-01-03,20-29,9819,0,0,0
2021-01-03,40-49,19365,0,0,0
2021-01-03,90+,2965,0,0,0
2021-01-03,60-69,35351,0,0,0
2021-01-03,80-89,12988,0,0,0
2021-01-03,70-79,25698,0,0,0
2021-01-03,0-19,2126,0,0,0
2021-01-04,30-39,14190,0,0,0
2021-01-04,60-69,32218,0,0,0
2021-01-04,50-59,30978,0,0,0
2021-01-04,20-29,11321,0,0,0
2021-01-04,40-49,22974,0,0,0
2021-01-04,0-19,2256,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-04,70-79,23452,0,0,0
2021-01-05,40-49,17468,0,0,0
2021-01-05,90+,2288,0,0,0
2021-01-05,80-89,10423,0,0,0
2021-01-05,50-59,23780,0,0,0
2021-01-05,0-19,1830,0,0,0
2021-01-05,60-69,28973,0,0,0
2021-01-05,20-29,8684,0,0,0
2021-01-05,30-39,11107,0,0,0
2021-01-05,70-79,20598,0,0,0
2021-01-06,0-19,1675,0,0,0
2021-01-06,30-39,9138,0,0,0
2021-01-06,60-69,24576,0,0,0
2021-01-06,50-59,18786,0,0,0
2021-01-06,90+,2119,0,0,0
2021-01-06,20-29,7931,0,0,0
2021-01-06,40-49,13793,0,0,0
2021-01-06,70-79,16461,0,0,0
2021-01-06,80-89,8830,0,0,0
2021-01-07,90+,1760,0,0,0
2021-01-07,40-49,19168,0,0,0
2021-01-07,80-89,7980,0,0,0
2021-01-07,60-69,23641,0,0,0
2021-01-07,20-29,8783,0,0,0
2021-01-07,50-59,25347,0,0,0
2021-01-07,0-19,1943,0,0,0
2021-01-07,70-79,15401,0,0,0
2021-01-07,30-39,11982,0,0,0
2021-01-08,70-79,5813,0,0,0
2021-01-08,30-39,8997,0,0,0
2021-01-08,80-89,2808,0,0,0
2021-01-08,0-19,1910,0,0,0
2021-01-08,20-29,5764,0,0,0
2021-01-08,60-69,9694,0,0,0
2021-01-08,90+,620,0,0,0
2021-01-08,50-59,14590,0,0,0
2021-01-08,40-49,16234,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,60-69,5421,0,0,0
2021-01-09,0-19,1021,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,70-79,3246,0,0,0
2021-01-09,30-39,6911,0,0,0
2021-01-09,50-59,9763,0,0,0
2021-01-09,40-49,12818,0,0,0
2021-01-09,20-29,3459,0,0,0
2021-01-10,40-49,9164,1577,0,0
2021-01-10,50-59,7455,1541,0,0
2021-01-10,0-19,737,15,0,0
2021-01-10,60-69,5590,1208,0,0
2021-01-10,30-39,5837,971,0,0
2021-01-10,20-29,3274,299,0,0
2021-01-10,70-79,3454,341,0,0
2021-01-10,80-89,1756,43,0,0
2021-01-10,90+,361,<15,0,0
2021-01-11,40-49,5266,2976,0,0
2021-01-11,60-69,2523,5584,0,0
2021-01-11,20-29,1800,822,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,70-79,1714,3651,0,0
2021-01-11,0-19,314,52,0,0
2021-01-11,50-59,5092,3015,0,0
2021-01-11,80-89,873,868,0,0
2021-01-11,30-39,3367,2163,0,0
2021-01-12,50-59,7807,3962,0,0
2021-01-12,30-39,2947,3056,0,0
2021-01-12,40-49,4492,3957,0,0
2021-01-12,0-19,352,73,0,0
2021-01-12,80-89,868,2723,0,0
2021-01-12,90+,183,353,0,0
2021-01-12,70-79,1795,8941,0,0
2021-01-12,60-69,3160,11297,0,0
2021-01-12,20-29,2450,1299,0,0
2021-01-13,90+,242,928,0,0
2021-01-13,70-79,3177,16244,0,0
2021-01-13,40-49,8037,4841,0,0
2021-01-13,0-19,695,130,0,0
2021-01-13,50-59,23378,5054,0,0
2021-01-13,20-29,3836,1898,0,0
2021-01-13,30-39,5173,3649,0,0
2021-01-13,60-69,6014,19138,0,0
2021-01-13,80-89,1494,4975,0,0
2021-01-14,0-19,1051,164,0,0
2021-01-14,30-39,7256,3765,0,0
2021-01-14,80-89,1092,6907,0,0
2021-01-14,60-69,5132,23980,0,0
2021-01-14,90+,203,1188,0,0
2021-01-14,40-49,10369,5168,0,0
2021-01-14,20-29,5552,1945,0,0
2021-01-14,70-79,2413,20244,0,0
2021-01-14,50-59,23372,5465,0,0
2021-01-15,20-29,3207,724,0,0
2021-01-15,30-39,4754,1322,0,0
2021-01-15,60-69,2441,12705,0,0
2021-01-15,80-89,558,4166,0,0
2021-01-15,0-19,699,117,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,50-59,11828,2705,0,0
2021-01-15,40-49,5938,2012,0,0
2021-01-15,70-79,1214,11488,0,0
2021-01-16,40-49,8271,1288,0,0
2021-01-16,70-79,755,8640,0,0
2021-01-16,60-69,1689,9603,0,0
2021-01-16,0-19,542,65,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,50-59,12245,1785,0,0
2021-01-16,20-29,2144,332,0,0
2021-01-16,30-39,3381,704,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-17,20-29,10439,2588,0,0
2021-01-17,80-89,1058,9661,0,0
2021-01-17,0-19,2687,284,0,0
2021-01-17,30-39,6836,4640,0,0
2021-01-17,60-69,4500,27163,0,0
2021-01-17,70-79,2284,24632,0,0
2021-01-17,40-49,18420,6412,0,0
2021-01-17,50-59,22000,7416,0,0
2021-01-17,90+,190,1783,0,0
2021-01-18,80-89,893,12570,0,0
2021-01-18,60-69,3972,36402,0,0
2021-01-18,50-59,15911,12841,0,0
2021-01-18,70-79,1941,30797,0,0
2021-01-18,0-19,3842,718,0,0
2021-01-18,20-29,15095,4769,0,0
2021-01-18,90+,145,2540,0,0
2021-01-18,30-39,7345,8201,0,0
2021-01-18,40-49,20633,11557,0,0
2021-01-19,40-49,25362,13726,0,0
2021-01-19,70-79,1983,32865,0,0
2021-01-19,30-39,9155,9630,0,0
2021-01-19,20-29,14041,6702,0,0
2021-01-19,80-89,872,15064,0,0
2021-01-19,60-69,3932,39379,0,0
2021-01-19,90+,202,3848,0,0
2021-01-19,0-19,3136,1087,0,0
2021-01-19,50-59,14179,15487,0,0
2021-01-20,60-69,3677,40107,0,0
2021-01-20,0-19,2940,1312,0,0
2021-01-20,50-59,12914,18717,0,0
2021-01-20,70-79,1859,32211,0,0
2021-01-20,40-49,29719,14889,0,0
2021-01-20,30-39,12712,10830,0,0
2021-01-20,20-29,12081,7892,0,0
2021-01-20,90+,144,3383,0,0
2021-01-20,80-89,827,14386,0,0
2021-01-21,50-59,11095,25786,0,0
2021-01-21,40-49,26068,18993,0,0
2021-01-21,0-19,2280,1669,0,0
2021-01-21,80-89,1004,15740,0,0
2021-01-21,90+,213,4019,0,0
2021-01-21,30-39,13709,13580,0,0
2021-01-21,70-79,2086,32952,0,0
2021-01-21,60-69,3875,41970,0,0
2021-01-21,20-29,9637,9681,0,0
2021-01-22,50-59,5606,12983,0,0
2021-01-22,80-89,513,6332,0,0
2021-01-22,20-29,3891,3070,0,0
2021-01-22,0-19,1222,720,0,0
2021-01-22,40-49,15370,8682,0,0
2021-01-22,90+,116,1505,0,0
2021-01-22,60-69,2092,18531,0,0
2021-01-22,70-79,956,13720,0,0
2021-01-22,30-39,8135,5569,0,0
2021-01-23,80-89,388,4947,0,0
2021-01-23,20-29,3491,2151,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,30-39,6372,3792,0,0
2021-01-23,50-59,5967,11326,0,0
2021-01-23,0-19,6651,479,0,0
2021-01-23,40-49,14579,7535,0,0
2021-01-23,60-69,1586,12438,0,0
2021-01-23,70-79,817,9408,0,0
2021-01-24,0-19,12161,1744,0,0
2021-01-24,20-29,11047,8680,0,0
2021-01-24,60-69,3645,33290,0,0
2021-01-24,70-79,1970,24557,0,0
2021-01-24,30-39,10573,11748,0,0
2021-01-24,50-59,8502,27037,0,0
2021-01-24,40-49,19975,18051,0,0
2021-01-24,80-89,1005,12567,0,0
2021-01-24,90+,221,2992,0,0
2021-01-25,40-49,20497,20157,0,0
2021-01-25,60-69,3885,30380,0,0
2021-01-25,30-39,13377,12389,0,0
2021-01-25,0-19,14700,1854,0,0
2021-01-25,70-79,2091,22804,0,0
2021-01-25,50-59,9576,28250,0,0
2021-01-25,20-29,15512,9269,0,0
2021-01-25,90+,250,2575,0,0
2021-01-25,80-89,1009,11806,0,0
2021-01-26,50-59,8400,25246,0,0
2021-01-26,60-69,3507,28387,0,0
2021-01-26,90+,238,2237,0,0
2021-01-26,80-89,939,10411,0,0
2021-01-26,70-79,1972,20410,0,0
2021-01-26,20-29,15568,8341,0,0
2021-01-26,0-19,14432,1761,0,0
2021-01-26,40-49,19435,18312,0,0
2021-01-26,30-39,14198,11285,0,0
2021-01-27,20-29,14360,10247,0,0
2021-01-27,70-79,1764,19470,0,0
2021-01-27,80-89,856,10046,0,0
2021-01-27,60-69,3241,28321,0,0
2021-01-27,0-19,15742,2079,0,0
2021-01-27,40-49,19656,17594,0,0
2021-01-27,50-59,8432,23777,0,0
2021-01-27,90+,229,2277,0,0
2021-01-27,30-39,13658,11215,0,0
2021-01-28,30-39,20227,13110,0,0
2021-01-28,0-19,13375,2113,0,0
2021-01-28,20-29,15989,9901,0,0
2021-01-28,70-79,1529,18160,0,0
2021-01-28,60-69,3001,27701,0,0
2021-01-28,80-89,683,8931,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,50-59,7580,27734,0,0
2021-01-28,40-49,16981,21008,0,0
2021-01-29,40-49,8757,14200,0,0
2021-01-29,70-79,545,6927,0,0
2021-01-29,50-59,3489,14256,0,0
2021-01-29,30-39,10699,7812,0,0
2021-01-29,0-19,5634,1583,0,0
2021-01-29,60-69,1252,11253,0,0
2021-01-29,80-89,267,3162,0,0
2021-01-29,90+,42,626,0,0
2021-01-29,20-29,5993,4952,0,0
2021-01-30,50-59,3146,9673,0,0
2021-01-30,30-39,10594,5822,0,0
2021-01-30,80-89,179,1809,0,0
2021-01-30,40-49,8822,10631,0,0
2021-01-30,20-29,5174,3130,0,0
2021-01-30,60-69,996,6571,0,0
2021-01-30,90+,30,391,0,0
2021-01-30,0-19,4983,906,0,0
2021-01-30,70-79,463,3818,0,0
2021-01-31,50-59,7234,11936,0,0
2021-01-31,40-49,16137,12515,0,0
2021-01-31,30-39,21670,7554,0,0
2021-01-31,20-29,13345,4358,0,0
2021-01-31,60-69,2962,10831,0,0
2021-01-31,90+,168,742,0,0
2021-01-31,0-19,9551,1044,0,0
2021-01-31,80-89,681,3535,0,0
2021-01-31,70-79,1562,6970,0,0
2021-02-01,90+,229,380,0,0
2021-02-01,0-19,10360,581,0,0
2021-02-01,50-59,7597,7765,0,0
2021-02-01,20-29,19540,3048,0,0
2021-02-01,70-79,1742,3407,0,0
2021-02-01,30-39,24228,5044,0,0
2021-02-01,40-49,14864,8334,0,0
2021-02-01,80-89,848,1669,0,0
2021-02-01,60-69,3067,5107,0,0
2021-02-02,0-19,8632,439,0,0
2021-02-02,70-79,1699,2662,0,0
2021-02-02,40-49,13339,6363,0,0
2021-02-02,60-69,2912,4622,0,0
2021-02-02,50-59,6569,8861,0,0
2021-02-02,20-29,15777,2460,0,0
2021-02-02,80-89,901,1401,0,0
2021-02-02,30-39,19995,3953,0,0
2021-02-02,90+,244,292,0,0
2021-02-03,0-19,6702,654,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,30-39,17101,5213,0,0
2021-02-03,50-59,5776,21550,0,0
2021-02-03,90+,237,308,0,0
2021-02-03,20-29,14729,3946,0,0
2021-02-03,40-49,10658,8121,0,0
2021-02-03,70-79,1578,3482,0,0
2021-02-03,60-69,2628,6510,0,0
2021-02-04,20-29,22687,6228,0,0
2021-02-04,70-79,1209,2783,0,0
2021-02-04,40-49,10523,10377,0,0
2021-02-04,30-39,23242,7396,0,0
2021-02-04,80-89,649,1280,0,0
2021-02-04,60-69,2321,5594,0,0
2021-02-04,0-19,6557,1439,0,0
2021-02-04,50-59,5268,22735,0,0
2021-02-04,90+,142,241,0,0
2021-02-05,20-29,9945,2567,0,0
2021-02-05,80-89,248,580,0,0
2021-02-05,50-59,2712,11440,0,0
2021-02-05,40-49,5221,5528,0,0
2021-02-05,0-19,2754,524,0,0
2021-02-05,30-39,11318,4178,0,0
2021-02-05,90+,77,113,0,0
2021-02-05,70-79,552,1267,0,0
2021-02-05,60-69,1090,2592,0,0
2021-02-06,50-59,1630,10047,0,0
2021-02-06,60-69,568,1436,0,0
2021-02-06,0-19,1944,341,0,0
2021-02-06,90+,35,56,0,0
2021-02-06,20-29,6984,1556,0,0
2021-02-06,70-79,274,638,0,0
2021-02-06,30-39,6944,2384,0,0
2021-02-06,80-89,143,265,0,0
2021-02-06,40-49,3087,5502,0,0
2021-02-07,0-19,4646,1828,0,0
2021-02-07,70-79,1123,2459,0,0
2021-02-07,20-29,16794,9283,0,0
2021-02-07,90+,166,226,0,0
2021-02-07,50-59,4377,23181,0,0
2021-02-07,30-39,16514,7409,0,0
2021-02-07,40-49,7782,18401,0,0
2021-02-07,60-69,2102,4749,0,0
2021-02-07,80-89,562,1178,0,0
2021-02-08,30-39,18073,6973,0,0
2021-02-08,60-69,2115,4054,0,0
2021-02-08,90+,136,162,0,0
2021-02-08,70-79,1127,2037,0,0
2021-02-08,40-49,7849,19997,0,0
2021-02-08,20-29,19948,12208,0,0
2021-02-08,50-59,4495,16495,0,0
2021-02-08,80-89,573,931,0,0
2021-02-08,0-19,4303,2589,0,0
2021-02-09,40-49,9127,23303,0,0
2021-02-09,30-39,19119,8359,0,0
2021-02-09,60-69,2579,3839,0,0
2021-02-09,90+,205,191,0,0
2021-02-09,0-19,5162,2705,0,0
2021-02-09,70-79,1264,1982,0,0
2021-02-09,20-29,22803,12106,0,0
2021-02-09,80-89,631,858,0,0
2021-02-09,50-59,5431,14209,0,0
2021-02-10,90+,152,135,0,0
2021-02-10,50-59,5770,13166,0,0
2021-02-10,40-49,9854,27844,0,0
2021-02-10,60-69,2728,3725,0,0
2021-02-10,0-19,5413,2353,0,0
2021-02-10,20-29,24096,10836,0,0
2021-02-10,70-79,1312,1865,0,0
2021-02-10,80-89,576,832,0,0
2021-02-10,30-39,20639,11532,0,0
2021-02-11,30-39,23216,13694,0,0
2021-02-11,50-59,6847,11688,0,0
2021-02-11,40-49,11901,26530,0,0
2021-02-11,70-79,1423,2119,0,0
2021-02-11,80-89,641,1019,0,0
2021-02-11,60-69,3158,3951,0,0
2021-02-11,90+,136,201,0,0
2021-02-11,20-29,27411,10590,0,0
2021-02-11,0-19,6410,2290,0,0
2021-02-12,40-49,5921,15149,0,0
2021-02-12,60-69,1470,2122,0,0
2021-02-12,80-89,288,486,0,0
2021-02-12,50-59,3484,5893,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,70-79,617,968,0,0
2021-02-12,30-39,11164,7821,0,0
2021-02-12,20-29,12988,3867,0,0
2021-02-12,90+,61,102,0,0
2021-02-13,30-39,7339,4650,0,0
2021-02-13,60-69,1033,1323,0,0
2021-02-13,90+,26,72,0,0
2021-02-13,0-19,2472,4048,0,0
2021-02-13,40-49,4298,11657,0,0
2021-02-13,20-29,9131,2380,0,0
2021-02-13,70-79,386,631,0,0
2021-02-13,80-89,170,280,0,0
2021-02-13,50-59,2598,5390,0,0
2021-02-14,50-59,6974,8980,0,0
2021-02-14,60-69,3546,3686,0,0
2021-02-14,30-39,19931,11322,0,0
2021-02-14,80-89,719,959,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-14,20-29,23342,10023,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,0-19,6904,9913,0,0
2021-02-14,40-49,11657,21946,0,0
2021-02-15,80-89,814,1047,0,0
2021-02-15,70-79,1757,2145,0,0
2021-02-15,40-49,12805,20516,0,0
2021-02-15,50-59,7869,9536,0,0
2021-02-15,0-19,7509,12380,0,0
2021-02-15,20-29,25127,13222,0,0
2021-02-15,90+,207,281,0,0
2021-02-15,60-69,3878,4036,0,0
2021-02-15,30-39,21551,12519,0,0
2021-02-16,0-19,8488,14371,0,0
2021-02-16,60-69,3836,3548,0,0
2021-02-16,20-29,26560,15900,0,0
2021-02-16,40-49,12703,19017,0,0
2021-02-16,70-79,1823,1984,0,0
2021-02-16,50-59,7610,8482,0,0
2021-02-16,80-89,776,971,0,0
2021-02-16,30-39,21435,13752,0,0
2021-02-16,90+,168,239,0,0
2021-02-17,60-69,2408,3024,0,0
2021-02-17,70-79,978,1627,0,0
2021-02-17,40-49,9773,18304,0,0
2021-02-17,0-19,6351,15026,0,0
2021-02-17,80-89,376,724,0,0
2021-02-17,20-29,20656,15899,0,0
2021-02-17,90+,86,160,0,0
2021-02-17,50-59,5405,7972,0,0
2021-02-17,30-39,15923,12875,0,0
2021-02-18,60-69,2894,3077,0,0
2021-02-18,20-29,21882,15701,0,0
2021-02-18,50-59,6360,7962,0,0
2021-02-18,90+,68,147,0,0
2021-02-18,0-19,7300,14106,0,0
2021-02-18,40-49,11188,17745,0,0
2021-02-18,70-79,1067,1525,0,0
2021-02-18,80-89,390,654,0,0
2021-02-18,30-39,17989,18796,0,0
2021-02-19,20-29,12698,6233,0,0
2021-02-19,60-69,1490,1350,0,0
2021-02-19,50-59,3548,3704,0,0
2021-02-19,30-39,10585,10377,0,0
2021-02-19,0-19,4230,6183,0,0
2021-02-19,90+,25,55,0,0
2021-02-19,40-49,6401,9340,0,0
2021-02-19,70-79,485,618,0,0
2021-02-19,80-89,189,278,0,0
2021-02-20,30-39,7642,8144,0,0
2021-02-20,20-29,10154,4060,0,0
2021-02-20,50-59,2944,2894,0,0
2021-02-20,40-49,5230,7716,0,0
2021-02-20,90+,29,22,0,0
2021-02-20,70-79,439,401,0,0
2021-02-20,80-89,162,147,0,0
2021-02-20,0-19,3900,4461,0,0
2021-02-20,60-69,1142,875,0,0
2021-02-21,20-29,23879,14425,0,0
2021-02-21,40-49,12465,17592,0,0
2021-02-21,0-19,8557,10059,0,0
2021-02-21,30-39,20602,22700,0,0
2021-02-21,50-59,7316,7613,0,0
2021-02-21,90+,173,212,0,0
2021-02-21,60-69,3815,3256,0,0
2021-02-21,80-89,768,828,0,0
2021-02-21,70-79,1838,1740,0,0
2021-02-22,20-29,25499,18509,0,0
2021-02-22,70-79,2129,1769,0,0
2021-02-22,50-59,7719,7651,0,0
2021-02-22,40-49,13013,15171,0,0
2021-02-22,90+,207,245,0,0
2021-02-22,30-39,22754,23553,0,0
2021-02-22,80-89,878,882,0,0
2021-02-22,60-69,4183,3231,0,0
2021-02-22,0-19,8660,9566,0,0
2021-02-23,40-49,11660,13069,0,0
2021-02-23,30-39,19680,19644,0,0
2021-02-23,20-29,23961,16279,0,0
2021-02-23,50-59,6982,6598,0,0
2021-02-23,60-69,3691,2893,0,0
2021-02-23,90+,157,229,0,0
2021-02-23,70-79,1865,1716,0,0
2021-02-23,80-89,850,892,0,0
2021-02-23,0-19,8467,9138,0,0
2021-02-24,70-79,1577,1599,0,0
2021-02-24,0-19,6843,7829,0,0
2021-02-24,40-49,9284,10948,0,0
2021-02-24,50-59,5513,5868,0,0
2021-02-24,20-29,18793,15898,0,0
2021-02-24,90+,157,196,0,0
2021-02-24,80-89,712,827,0,0
2021-02-24,30-39,15190,17232,0,0
2021-02-24,60-69,2974,2718,0,0
2021-02-25,20-29,15286,18359,0,0
2021-02-25,60-69,2669,2325,0,0
2021-02-25,30-39,12935,20726,0,0
2021-02-25,0-19,5401,5624,0,0
2021-02-25,90+,142,164,0,0
2021-02-25,80-89,625,666,0,0
2021-02-25,50-59,5104,5372,0,0
2021-02-25,70-79,1248,1257,0,0
2021-02-25,40-49,8297,10285,0,0
2021-02-26,50-59,2610,2740,0,0
2021-02-26,40-49,4299,5338,0,0
2021-02-26,60-69,1208,1090,0,0
2021-02-26,30-39,6719,10566,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,0-19,2650,2729,0,0
2021-02-26,20-29,7522,8693,0,0
2021-02-26,70-79,543,546,0,0
2021-02-26,80-89,295,250,0,0
2021-02-27,70-79,344,275,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,50-59,1735,1606,0,0
2021-02-27,40-49,2882,3172,0,0
2021-02-27,30-39,4171,6911,0,0
2021-02-27,60-69,747,567,0,0
2021-02-27,90+,17,34,0,0
2021-02-27,80-89,145,130,0,0
2021-02-27,20-29,5768,6532,0,0
2021-02-28,60-69,2170,2083,0,0
2021-02-28,20-29,11396,16641,0,0
2021-02-28,40-49,6410,8634,0,0
2021-02-28,80-89,543,594,0,0
2021-02-28,0-19,4848,4951,0,0
2021-02-28,70-79,1123,1144,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,30-39,9916,17106,0,0
2021-02-28,50-59,3842,4536,0,0
2021-03-01,70-79,1349,1169,0,0
2021-03-01,40-49,7161,8192,0,0
2021-03-01,80-89,627,621,0,0
2021-03-01,30-39,11163,18961,0,0
2021-03-01,90+,131,143,0,0
2021-03-01,60-69,2634,2189,0,0
2021-03-01,0-19,5078,4937,0,0
2021-03-01,20-29,13047,20672,0,0
2021-03-01,50-59,4530,4541,0,0
2021-03-02,80-89,576,652,0,0
2021-03-02,0-19,4294,4879,0,0
2021-03-02,50-59,4377,5128,0,0
2021-03-02,20-29,11499,22085,0,0
2021-03-02,30-39,9523,19100,0,0
2021-03-02,60-69,2818,2435,0,0
2021-03-02,40-49,6502,9056,0,0
2021-03-02,90+,122,223,0,0
2021-03-02,70-79,1442,1213,0,0
2021-03-03,60-69,2859,2676,0,0
2021-03-03,90+,132,183,0,0
2021-03-03,30-39,9311,19345,0,0
2021-03-03,70-79,1555,1316,0,0
2021-03-03,20-29,11609,22782,0,0
2021-03-03,80-89,643,622,0,0
2021-03-03,40-49,6558,9183,0,0
2021-03-03,50-59,4457,5555,0,0
2021-03-03,0-19,4871,5100,0,0
2021-03-04,70-79,1238,1425,0,0
2021-03-04,90+,107,144,0,0
2021-03-04,30-39,9059,22838,0,0
2021-03-04,40-49,6414,11554,0,0
2021-03-04,0-19,4471,6146,0,0
2021-03-04,80-89,519,641,0,0
2021-03-04,50-59,4363,6718,0,0
2021-03-04,20-29,10947,26524,0,0
2021-03-04,60-69,2571,3109,0,0
2021-03-05,40-49,2960,6207,0,0
2021-03-05,20-29,4753,13615,0,0
2021-03-05,80-89,208,272,0,0
2021-03-05,60-69,1035,1470,0,0
2021-03-05,70-79,512,634,0,0
2021-03-05,30-39,4059,11759,0,0
2021-03-05,0-19,1777,3011,0,0
2021-03-05,50-59,1997,3419,0,0
2021-03-05,90+,40,64,0,0
2021-03-06,60-69,601,942,0,0
2021-03-06,30-39,2163,6999,0,0
2021-03-06,40-49,1701,3961,0,0
2021-03-06,90+,21,29,0,0
