first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/13,2021/06/19,0-2,מחוז דרום,143,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,219,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,596,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,718,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,326,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,541,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,387,0.0,842.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,256,0.0,465.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,368,0.0,623.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,984,<15,1848.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,113,0.0,215.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,120,0.0,196.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,84,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,831,43.0,500.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,110,0.0,24.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,93,<15,214.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,0.0,224.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,263,0.0,512.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,475,0.0,611.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,928,<15,1873.0,297.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,234,<15,570.0,99.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,388,0.0,851.0,128.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1210,<15,150.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,626,0.0,93.0,56.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,578,0.0,124.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1607,0.0,157.0,143.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,386,0.0,75.0,40.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,289,0.0,45.0,32.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,120,0.0,23.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,234,0.0,26.0,41.0,
2021/06/13,2021/06/19,3-5,לא ידוע,114,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,104,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,110,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,180,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,344,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,621,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,371,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,356,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,343,<15,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,864,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,313,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,98,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,111,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,193,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,403,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,66,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,125,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,108,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,268,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,307,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,927,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,321,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,79,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,264,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,549,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,761,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1289,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,483,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,837,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1614,27.0,3321.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1693,<15,2118.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,661,<15,1989.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5254,197.0,8532.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,228,0.0,990.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,201,0.0,978.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,0.0,27.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3108,77.0,2066.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,88,0.0,42.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,159,0.0,880.0,44.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,240,0.0,816.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1535,<15,1766.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1076,0.0,1617.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3258,72.0,7092.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,697,<15,2117.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1142,15.0,2700.0,124.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2012,<15,241.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1016,<15,104.0,73.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,849,<15,178.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1455,<15,269.0,139.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,610,<15,79.0,48.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,365,<15,51.0,46.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,44.0,19.0,
2021/06/20,2021/06/26,18-20,לא ידוע,166,0.0,80.0,79.0,
2021/06/20,2021/06/26,3-5,לא ידוע,84,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,192,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,825,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,510,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1442,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,564,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,793,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1349,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,913,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2423,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,525,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,93,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1492,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1315,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,192,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,244,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1975,32.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,493,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3599,38.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1868,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,84,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,399,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,306,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,754,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1067,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2845,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,774,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1593,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3711,100.0,6941.0,1103.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1771,<15,5028.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1387,<15,4569.0,956.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9641,167.0,16546.0,2312.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,565,<15,2468.0,323.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,639,<15,2018.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,0.0,68.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1520,26.0,3654.0,603.0,
2021/06/27,2021/07/03,15-17,לא ידוע,97,0.0,50.0,21.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,280,<15,1671.0,294.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,530,0.0,1868.0,361.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1127,<15,2889.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1818,0.0,3490.0,895.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4575,48.0,11781.0,2651.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1576,<15,4106.0,639.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1974,35.0,4857.0,1196.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2875,18.0,507.0,162.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1441,<15,260.0,69.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1194,<15,249.0,94.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1782,0.0,453.0,130.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,853,<15,151.0,64.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,481,<15,108.0,40.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,275,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,164,0.0,36.0,22.0,
2021/06/27,2021/07/03,3-5,לא ידוע,78,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,281,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,326,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,930,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4838,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,862,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2041,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3265,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1208,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6640,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1100,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,333,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,486,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,64,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1313,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1600,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,473,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,340,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1689,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1344,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7939,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4052,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,84,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,497,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,493,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,971,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1193,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4276,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1097,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2029,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3049,40.0,6770.0,829.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1920,<15,6332.0,454.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1578,22.0,5837.0,594.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8990,184.0,15934.0,1877.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,781,<15,2977.0,207.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,586,<15,2731.0,189.0,
2021/07/04,2021/07/10,12-14,לא ידוע,90,<15,105.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1767,17.0,5146.0,497.0,
2021/07/04,2021/07/10,15-17,לא ידוע,107,0.0,83.0,20.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,483,<15,1927.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,819,17.0,2041.0,254.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1136,<15,3501.0,559.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2822,<15,4458.0,662.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5788,88.0,10421.0,2032.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1603,<15,4931.0,603.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2172,20.0,4216.0,901.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3904,30.0,703.0,146.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1892,<15,364.0,83.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1662,<15,416.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2069,<15,689.0,162.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1025,<15,210.0,78.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,689,<15,164.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,399,<15,169.0,26.0,
2021/07/04,2021/07/10,18-20,לא ידוע,145,0.0,60.0,35.0,
2021/07/04,2021/07/10,3-5,לא ידוע,87,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,428,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,584,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1434,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1168,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7426,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1444,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3303,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3934,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1558,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10809,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1261,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,681,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,743,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,85,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1818,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1933,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,703,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,965,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1854,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1526,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11969,271.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4603,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,119,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,668,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,656,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1412,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1551,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5485,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1974,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2649,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2786,39.0,364.0,2691.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2395,19.0,620.0,1643.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1616,<15,703.0,1677.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8590,177.0,1074.0,6558.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,980,19.0,234.0,796.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,681,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,103,0.0,<15,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1851,32.0,298.0,1630.0,
2021/07/11,2021/07/17,15-17,לא ידוע,110,0.0,<15,26.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,716,<15,161.0,701.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,949,<15,207.0,675.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1546,25.0,290.0,1439.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2078,15.0,702.0,1340.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6962,104.0,842.0,5833.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2082,15.0,580.0,1715.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2539,30.0,263.0,2271.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5840,78.0,232.0,159.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2781,32.0,122.0,54.0,
