VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-01-01,90+,1478,0,0
2021-01-01,60-69,17563,0,0
2021-01-01,0-19,822,0,0
2021-01-01,40-49,9420,0,0
2021-01-01,30-39,5798,0,0
2021-01-01,20-29,3333,0,0
2021-01-01,80-89,6122,0,0
2021-01-01,50-59,14381,0,0
2021-01-01,70-79,12483,0,0
2021-01-02,30-39,5597,0,0
2021-01-02,50-59,18348,0,0
2021-01-02,0-19,858,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,40-49,11806,0,0
2021-01-02,70-79,10366,0,0
2021-01-02,20-29,3345,0,0
2021-01-02,90+,1629,0,0
2021-01-02,60-69,14328,0,0
2021-01-03,90+,2964,0,0
2021-01-03,0-19,2146,0,0
2021-01-03,70-79,25697,0,0
2021-01-03,40-49,19352,0,0
2021-01-03,80-89,12986,0,0
2021-01-03,30-39,12703,0,0
2021-01-03,50-59,28699,0,0
2021-01-03,60-69,35349,0,0
2021-01-03,20-29,9819,0,0
2021-01-04,90+,2667,0,0
2021-01-04,70-79,23451,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,60-69,32220,0,0
2021-01-04,30-39,14181,0,0
2021-01-04,80-89,12098,0,0
2021-01-04,40-49,22962,0,0
2021-01-04,20-29,11319,0,0
2021-01-04,50-59,30984,0,0
2021-01-05,90+,2289,0,0
2021-01-05,30-39,11111,0,0
2021-01-05,70-79,20589,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,40-49,17471,0,0
2021-01-05,80-89,10422,0,0
2021-01-05,60-69,28969,0,0
2021-01-05,50-59,23800,0,0
2021-01-05,20-29,8682,0,0
2021-01-06,90+,2117,0,0
2021-01-06,30-39,9140,0,0
2021-01-06,70-79,16457,0,0
2021-01-06,60-69,24579,0,0
2021-01-06,20-29,7930,0,0
2021-01-06,80-89,8828,0,0
2021-01-06,0-19,1685,0,0
2021-01-06,40-49,13798,0,0
2021-01-06,50-59,18798,0,0
2021-01-07,20-29,8784,0,0
2021-01-07,40-49,19177,0,0
2021-01-07,80-89,7978,0,0
2021-01-07,70-79,15395,0,0
2021-01-07,30-39,11982,0,0
2021-01-07,50-59,25361,0,0
2021-01-07,0-19,1957,0,0
2021-01-07,90+,1757,0,0
2021-01-07,60-69,23647,0,0
2021-01-08,40-49,16244,0,0
2021-01-08,80-89,2804,0,0
2021-01-08,60-69,9691,0,0
2021-01-08,20-29,5764,0,0
2021-01-08,70-79,5810,0,0
2021-01-08,30-39,8999,0,0
2021-01-08,50-59,14599,0,0
2021-01-08,0-19,1918,0,0
2021-01-08,90+,619,0,0
2021-01-09,30-39,6910,0,0
2021-01-09,60-69,5422,0,0
2021-01-09,0-19,1020,0,0
2021-01-09,80-89,1554,0,0
2021-01-09,70-79,3244,0,0
2021-01-09,90+,331,0,0
2021-01-09,20-29,3459,0,0
2021-01-09,50-59,9768,0,0
2021-01-09,40-49,12816,0,0
2021-01-10,0-19,741,15,0
2021-01-10,70-79,3453,339,0
2021-01-10,50-59,7464,1539,0
2021-01-10,20-29,3271,299,0
2021-01-10,40-49,9166,1577,0
2021-01-10,80-89,1755,43,0
2021-01-10,60-69,5588,1208,0
2021-01-10,30-39,5834,971,0
2021-01-10,90+,361,<15,0
2021-01-11,40-49,5273,2974,0
2021-01-11,20-29,1796,821,0
2021-01-11,80-89,870,868,0
2021-01-11,90+,203,129,0
2021-01-11,60-69,2516,5582,0
2021-01-11,0-19,311,51,0
2021-01-11,50-59,5098,3015,0
2021-01-11,30-39,3366,2162,0
2021-01-11,70-79,1706,3652,0
2021-01-12,80-89,867,2723,0
2021-01-12,90+,182,353,0
2021-01-12,0-19,352,75,0
2021-01-12,20-29,2443,1303,0
2021-01-12,70-79,1785,8939,0
2021-01-12,60-69,3161,11295,0
2021-01-12,30-39,2944,3051,0
2021-01-12,50-59,7804,3962,0
2021-01-12,40-49,4496,3953,0
2021-01-13,0-19,697,137,0
2021-01-13,40-49,8046,4831,0
2021-01-13,50-59,23386,5054,0
2021-01-13,70-79,3166,16243,0
2021-01-13,30-39,5174,3637,0
2021-01-13,20-29,3833,1903,0
2021-01-13,80-89,1487,4975,0
2021-01-13,60-69,6011,19138,0
2021-01-13,90+,240,928,0
2021-01-14,0-19,1048,167,0
2021-01-14,70-79,2411,20241,0
2021-01-14,30-39,7255,3767,0
2021-01-14,50-59,23384,5462,0
2021-01-14,60-69,5129,23983,0
2021-01-14,40-49,10373,5159,0
2021-01-14,20-29,5551,1950,0
2021-01-14,90+,202,1188,0
2021-01-14,80-89,1094,6907,0
2021-01-15,70-79,1206,11489,0
2021-01-15,80-89,558,4171,0
2021-01-15,50-59,11834,2698,0
2021-01-15,60-69,2430,12706,0
2021-01-15,90+,112,691,0
2021-01-15,20-29,3207,726,0
2021-01-15,0-19,699,118,0
2021-01-15,30-39,4758,1313,0
2021-01-15,40-49,5939,2008,0
2021-01-16,90+,76,578,0
2021-01-16,70-79,752,8639,0
2021-01-16,30-39,3382,707,0
2021-01-16,0-19,542,65,0
2021-01-16,40-49,8272,1286,0
2021-01-16,20-29,2131,332,0
2021-01-16,60-69,1686,9602,0
2021-01-16,50-59,12247,1785,0
2021-01-16,80-89,357,3009,0
2021-01-17,70-79,2277,24631,0
2021-01-17,30-39,6837,4605,0
2021-01-17,40-49,18418,6389,0
2021-01-17,80-89,1058,9661,0
2021-01-17,20-29,10436,2578,0
2021-01-17,50-59,21999,7407,0
2021-01-17,0-19,2687,310,0
2021-01-17,60-69,4494,27167,0
2021-01-17,90+,190,1782,0
2021-01-18,60-69,3966,36397,0
2021-01-18,40-49,20626,11532,0
2021-01-18,0-19,3841,734,0
2021-01-18,50-59,15906,12830,0
2021-01-18,90+,146,2540,0
2021-01-18,30-39,7343,8182,0
2021-01-18,20-29,15078,4767,0
2021-01-18,80-89,889,12572,0
2021-01-18,70-79,1927,30797,0
2021-01-19,90+,202,3848,0
2021-01-19,80-89,869,15063,0
2021-01-19,20-29,14031,6698,0
2021-01-19,30-39,9149,9619,0
2021-01-19,40-49,25358,13694,0
2021-01-19,0-19,3134,1104,0
2021-01-19,60-69,3922,39371,0
2021-01-19,70-79,1974,32868,0
2021-01-19,50-59,14172,15481,0
2021-01-20,70-79,1841,32206,0
2021-01-20,90+,144,3383,0
2021-01-20,80-89,819,14387,0
2021-01-20,60-69,3665,40118,0
2021-01-20,0-19,2939,1334,0
2021-01-20,20-29,12066,7893,0
2021-01-20,30-39,12703,10796,0
2021-01-20,40-49,29715,14853,0
2021-01-20,50-59,12904,18701,0
2021-01-21,40-49,26057,18929,0
2021-01-21,30-39,13704,13556,0
2021-01-21,0-19,2280,1738,0
2021-01-21,60-69,3866,41954,0
2021-01-21,80-89,998,15741,0
2021-01-21,50-59,11090,25775,0
2021-01-21,20-29,9630,9674,0
2021-01-21,70-79,2080,32950,0
2021-01-21,90+,213,4017,0
2021-01-22,90+,115,1505,0
2021-01-22,60-69,2086,18528,0
2021-01-22,0-19,1222,723,0
2021-01-22,40-49,15365,8669,0
2021-01-22,20-29,3883,3068,0
2021-01-22,80-89,510,6330,0
2021-01-22,70-79,946,13720,0
2021-01-22,50-59,5604,12980,0
2021-01-22,30-39,8132,5556,0
2021-01-23,0-19,6653,482,0
2021-01-23,30-39,6364,3781,0
2021-01-23,20-29,3488,2160,0
2021-01-23,90+,106,1493,0
2021-01-23,80-89,386,4945,0
2021-01-23,60-69,1582,12439,0
2021-01-23,40-49,14574,7524,0
2021-01-23,70-79,810,9406,0
2021-01-23,50-59,5963,11319,0
2021-01-24,40-49,19969,18025,0
2021-01-24,70-79,1966,24556,0
2021-01-24,80-89,1005,12564,0
2021-01-24,60-69,3637,33288,0
2021-01-24,90+,221,2992,0
2021-01-24,50-59,8497,27031,0
2021-01-24,0-19,12159,1764,0
2021-01-24,30-39,10566,11729,0
2021-01-24,20-29,11038,8685,0
2021-01-25,20-29,15508,9266,0
2021-01-25,80-89,1008,11807,0
2021-01-25,40-49,20491,20128,0
2021-01-25,60-69,3879,30384,0
2021-01-25,50-59,9572,28239,0
2021-01-25,0-19,14700,1864,0
2021-01-25,90+,251,2575,0
2021-01-25,30-39,13372,12380,0
2021-01-25,70-79,2083,22799,0
2021-01-26,60-69,3499,28385,0
2021-01-26,80-89,934,10412,0
2021-01-26,90+,237,2238,0
2021-01-26,50-59,8400,25246,0
2021-01-26,0-19,14433,1763,0
2021-01-26,40-49,19433,18285,0
2021-01-26,20-29,15562,8338,0
2021-01-26,70-79,1963,20410,0
2021-01-26,30-39,14187,11283,0
2021-01-27,70-79,1745,19466,0
2021-01-27,20-29,14360,10243,0
2021-01-27,0-19,15742,2089,0
2021-01-27,40-49,19652,17579,0
2021-01-27,30-39,13655,11194,0
2021-01-27,80-89,852,10045,0
2021-01-27,90+,229,2276,0
2021-01-27,60-69,3229,28313,0
2021-01-27,50-59,8430,23773,0
2021-01-28,50-59,7573,27728,0
2021-01-28,20-29,15984,9902,0
2021-01-28,80-89,680,8933,0
2021-01-28,0-19,13374,2125,0
2021-01-28,70-79,1522,18152,0
2021-01-28,90+,173,1925,0
2021-01-28,60-69,2993,27702,0
2021-01-28,30-39,20222,13088,0
2021-01-28,40-49,16974,20995,0
2021-01-29,50-59,3483,14260,0
2021-01-29,70-79,540,6925,0
2021-01-29,90+,42,626,0
2021-01-29,40-49,8750,14191,0
2021-01-29,0-19,5631,1585,0
2021-01-29,30-39,10690,7805,0
2021-01-29,80-89,264,3161,0
2021-01-29,20-29,5990,4948,0
2021-01-29,60-69,1250,11250,0
2021-01-30,50-59,3145,9674,0
2021-01-30,60-69,993,6571,0
2021-01-30,20-29,5173,3130,0
2021-01-30,40-49,8818,10625,0
2021-01-30,70-79,459,3815,0
2021-01-30,90+,30,391,0
2021-01-30,0-19,4982,906,0
2021-01-30,30-39,10590,5816,0
2021-01-30,80-89,176,1809,0
2021-01-31,60-69,2961,10828,0
2021-01-31,70-79,1561,6970,0
2021-01-31,30-39,21665,7543,0
2021-01-31,20-29,13344,4355,0
2021-01-31,40-49,16131,12506,0
2021-01-31,90+,168,741,0
2021-01-31,50-59,7234,11938,0
2021-01-31,0-19,9551,1048,0
2021-01-31,80-89,680,3534,0
2021-02-01,50-59,7595,7764,0
2021-02-01,80-89,845,1667,0
2021-02-01,60-69,3066,5104,0
2021-02-01,20-29,19542,3042,0
2021-02-01,90+,229,378,0
2021-02-01,70-79,1734,3402,0
2021-02-01,30-39,24222,5039,0
2021-02-01,40-49,14862,8333,0
2021-02-01,0-19,10354,579,0
2021-02-02,70-79,1694,2659,0
2021-02-02,90+,244,292,0
2021-02-02,40-49,13329,6359,0
2021-02-02,50-59,6563,8858,0
2021-02-02,0-19,8627,439,0
2021-02-02,80-89,895,1401,0
2021-02-02,20-29,15774,2457,0
2021-02-02,60-69,2903,4613,0
2021-02-02,30-39,19991,3951,0
2021-02-03,40-49,10651,8120,0
2021-02-03,80-89,866,1634,0
2021-02-03,20-29,14722,3939,0
2021-02-03,30-39,17094,5204,0
2021-02-03,50-59,5774,21546,0
2021-02-03,90+,238,308,0
2021-02-03,0-19,6697,655,0
2021-02-03,70-79,1574,3480,0
2021-02-03,60-69,2623,6503,0
2021-02-04,0-19,6556,1437,0
2021-02-04,40-49,10523,10368,0
2021-02-04,50-59,5266,22734,0
2021-02-04,20-29,22676,6222,0
2021-02-04,80-89,646,1281,0
2021-02-04,60-69,2312,5589,0
2021-02-04,70-79,1206,2781,0
2021-02-04,30-39,23240,7388,0
2021-02-04,90+,142,239,0
2021-02-05,70-79,547,1262,0
2021-02-05,20-29,9941,2563,0
2021-02-05,60-69,1083,2585,0
2021-02-05,40-49,5216,5523,0
2021-02-05,50-59,2711,11439,0
2021-02-05,30-39,11312,4174,0
2021-02-05,0-19,2754,524,0
2021-02-05,80-89,246,581,0
2021-02-05,90+,77,113,0
2021-02-06,80-89,143,265,0
2021-02-06,0-19,1943,341,0
2021-02-06,70-79,268,635,0
2021-02-06,30-39,6941,2383,0
2021-02-06,90+,35,56,0
2021-02-06,40-49,3084,5498,0
2021-02-06,60-69,564,1432,0
2021-02-06,50-59,1628,10046,0
2021-02-06,20-29,6982,1545,0
2021-02-07,20-29,16788,9279,0
2021-02-07,90+,166,226,0
2021-02-07,80-89,562,1178,0
2021-02-07,70-79,1122,2456,0
2021-02-07,0-19,4646,1828,0
2021-02-07,60-69,2101,4743,0
2021-02-07,50-59,4372,23176,0
2021-02-07,30-39,16509,7408,0
2021-02-07,40-49,7783,18397,0
2021-02-08,0-19,4306,2589,0
2021-02-08,90+,136,163,0
2021-02-08,40-49,7842,19989,0
2021-02-08,60-69,2113,4050,0
2021-02-08,70-79,1125,2029,0
2021-02-08,20-29,19947,12196,0
2021-02-08,50-59,4491,16493,0
2021-02-08,30-39,18064,6971,0
2021-02-08,80-89,570,928,0
2021-02-09,0-19,5160,2702,0
2021-02-09,60-69,2577,3832,0
2021-02-09,40-49,9121,23300,0
2021-02-09,50-59,5430,14200,0
2021-02-09,70-79,1262,1968,0
2021-02-09,90+,205,189,0
2021-02-09,30-39,19111,8355,0
2021-02-09,20-29,22797,12097,0
2021-02-09,80-89,630,855,0
2021-02-10,90+,152,136,0
2021-02-10,80-89,576,828,0
2021-02-10,50-59,5760,13159,0
2021-02-10,0-19,5412,2352,0
2021-02-10,60-69,2718,3710,0
2021-02-10,40-49,9848,27833,0
2021-02-10,20-29,24099,10819,0
2021-02-10,30-39,20631,11528,0
2021-02-10,70-79,1310,1856,0
2021-02-11,30-39,23206,13687,0
2021-02-11,90+,136,200,0
2021-02-11,60-69,3151,3946,0
2021-02-11,40-49,11899,26519,0
2021-02-11,20-29,27405,10583,0
2021-02-11,50-59,6840,11684,0
2021-02-11,0-19,6403,2292,0
2021-02-11,70-79,1417,2114,0
2021-02-11,80-89,638,1015,0
2021-02-12,80-89,288,484,0
2021-02-12,40-49,5914,15146,0
2021-02-12,90+,61,102,0
2021-02-12,60-69,1463,2119,0
2021-02-12,50-59,3479,5890,0
2021-02-12,0-19,3094,1161,0
2021-02-12,30-39,11161,7818,0
2021-02-12,20-29,12982,3864,0
2021-02-12,70-79,611,959,0
2021-02-13,90+,26,72,0
2021-02-13,60-69,1030,1314,0
2021-02-13,80-89,170,278,0
2021-02-13,30-39,7338,4645,0
2021-02-13,40-49,4292,11653,0
2021-02-13,20-29,9126,2377,0
2021-02-13,50-59,2595,5389,0
2021-02-13,70-79,381,626,0
2021-02-13,0-19,2472,4049,0
2021-02-14,40-49,11651,21939,0
2021-02-14,50-59,6971,8975,0
2021-02-14,0-19,6903,9915,0
2021-02-14,90+,148,213,0
2021-02-14,20-29,23339,10018,0
2021-02-14,80-89,718,957,0
2021-02-14,30-39,19924,11313,0
2021-02-14,60-69,3544,3678,0
2021-02-14,70-79,1667,2018,0
2021-02-15,60-69,3872,4028,0
2021-02-15,0-19,7508,12383,0
2021-02-15,40-49,12800,20509,0
2021-02-15,30-39,21547,12519,0
2021-02-15,90+,207,282,0
2021-02-15,70-79,1754,2139,0
2021-02-15,20-29,25125,13216,0
2021-02-15,50-59,7859,9528,0
2021-02-15,80-89,813,1045,0
2021-02-16,50-59,7607,8480,0
2021-02-16,40-49,12701,19015,0
2021-02-16,70-79,1820,1974,0
2021-02-16,0-19,8487,14373,0
2021-02-16,20-29,26556,15890,0
2021-02-16,60-69,3830,3537,0
2021-02-16,30-39,21430,13744,0
2021-02-16,80-89,774,971,0
2021-02-16,90+,168,238,0
2021-02-17,0-19,6351,15026,0
2021-02-17,60-69,2398,3016,0
2021-02-17,20-29,20653,15899,0
2021-02-17,90+,87,160,0
2021-02-17,40-49,9768,18304,0
2021-02-17,70-79,973,1617,0
2021-02-17,80-89,375,723,0
2021-02-17,30-39,15908,12871,0
2021-02-17,50-59,5407,7963,0
2021-02-18,90+,69,147,0
2021-02-18,80-89,389,648,0
2021-02-18,70-79,1059,1522,0
2021-02-18,30-39,17980,18792,0
2021-02-18,60-69,2883,3071,0
2021-02-18,50-59,6358,7965,0
2021-02-18,20-29,21878,15700,0
2021-02-18,40-49,11186,17743,0
2021-02-18,0-19,7301,14102,0
2021-02-19,90+,25,55,0
2021-02-19,60-69,1487,1347,0
2021-02-19,80-89,189,276,0
2021-02-19,70-79,481,615,0
2021-02-19,40-49,6393,9336,0
2021-02-19,20-29,12693,6230,0
2021-02-19,0-19,4227,6179,0
2021-02-19,50-59,3540,3700,0
2021-02-19,30-39,10577,10373,0
2021-02-20,30-39,7633,8146,0
2021-02-20,0-19,3900,4460,0
2021-02-20,90+,29,21,0
2021-02-20,80-89,161,146,0
2021-02-20,20-29,10152,4057,0
2021-02-20,40-49,5226,7714,0
2021-02-20,50-59,2942,2889,0
2021-02-20,60-69,1139,872,0
2021-02-20,70-79,439,399,0
2021-02-21,70-79,1836,1739,0
2021-02-21,90+,173,212,0
2021-02-21,0-19,8553,10062,0
2021-02-21,20-29,23878,14420,0
2021-02-21,40-49,12461,17581,0
2021-02-21,60-69,3812,3245,0
2021-02-21,50-59,7314,7615,0
2021-02-21,80-89,769,824,0
2021-02-21,30-39,20598,22695,0
2021-02-22,70-79,2125,1765,0
2021-02-22,40-49,13009,15166,0
2021-02-22,60-69,4180,3229,0
2021-02-22,30-39,22744,23544,0
2021-02-22,20-29,25495,18508,0
2021-02-22,50-59,7710,7651,0
2021-02-22,0-19,8657,9565,0
2021-02-22,90+,207,245,0
2021-02-22,80-89,879,881,0
2021-02-23,40-49,11651,13063,0
2021-02-23,80-89,848,890,0
2021-02-23,50-59,6981,6593,0
2021-02-23,20-29,23951,16276,0
2021-02-23,70-79,1862,1700,0
2021-02-23,90+,157,229,0
2021-02-23,60-69,3687,2887,0
2021-02-23,30-39,19677,19637,0
2021-02-23,0-19,8463,9136,0
2021-02-24,90+,157,195,0
2021-02-24,0-19,6842,7822,0
2021-02-24,40-49,9286,10939,0
2021-02-24,30-39,15176,17224,0
2021-02-24,70-79,1575,1589,0
2021-02-24,60-69,2959,2710,0
2021-02-24,50-59,5515,5871,0
2021-02-24,80-89,710,822,0
2021-02-24,20-29,18792,15898,0
2021-02-25,20-29,15279,18352,0
2021-02-25,70-79,1247,1254,0
2021-02-25,40-49,8291,10285,0
2021-02-25,30-39,12931,20722,0
2021-02-25,60-69,2660,2317,0
2021-02-25,0-19,5398,5623,0
2021-02-25,80-89,624,659,0
2021-02-25,90+,142,164,0
2021-02-25,50-59,5098,5367,0
2021-02-26,20-29,7513,8691,0
2021-02-26,30-39,6709,10559,0
2021-02-26,70-79,538,541,0
2021-02-26,80-89,291,249,0
2021-02-26,50-59,2609,2739,0
2021-02-26,0-19,2649,2729,0
2021-02-26,60-69,1201,1085,0
2021-02-26,90+,51,67,0
2021-02-26,40-49,4296,5334,0
2021-02-27,50-59,1729,1605,0
2021-02-27,40-49,2874,3171,0
2021-02-27,0-19,2529,1964,0
2021-02-27,20-29,5762,6531,0
2021-02-27,80-89,144,128,0
2021-02-27,70-79,344,273,0
2021-02-27,30-39,4168,6911,0
2021-02-27,60-69,742,563,0
2021-02-27,90+,17,34,0
2021-02-28,60-69,2164,2082,0
2021-02-28,70-79,1119,1141,0
2021-02-28,40-49,6411,8632,0
2021-02-28,50-59,3837,4534,0
2021-02-28,30-39,9909,17099,0
2021-02-28,90+,94,170,0
2021-02-28,0-19,4844,4950,0
2021-02-28,20-29,11386,16640,0
2021-02-28,80-89,543,594,0
2021-03-01,40-49,7153,8186,0
2021-03-01,50-59,4521,4536,0
2021-03-01,20-29,13044,20667,0
2021-03-01,80-89,627,618,0
2021-03-01,0-19,5074,4938,0
2021-03-01,70-79,1344,1167,0
2021-03-01,30-39,11155,18953,0
2021-03-01,90+,129,143,0
2021-03-01,60-69,2626,2188,0
2021-03-02,30-39,9513,19089,0
2021-03-02,80-89,574,651,0
2021-03-02,20-29,11494,22077,0
2021-03-02,90+,121,223,0
2021-03-02,0-19,4287,4877,0
2021-03-02,40-49,6496,9052,0
2021-03-02,50-59,4372,5126,0
2021-03-02,70-79,1440,1211,0
2021-03-02,60-69,2812,2435,0
2021-03-03,50-59,4445,5549,0
2021-03-03,70-79,1551,1313,0
2021-03-03,60-69,2856,2669,0
2021-03-03,20-29,11601,22785,0
2021-03-03,90+,131,183,0
2021-03-03,80-89,642,620,0
2021-03-03,40-49,6550,9175,0
2021-03-03,30-39,9308,19344,0
2021-03-03,0-19,4863,5095,0
2021-03-04,30-39,9052,22829,0
2021-03-04,80-89,519,638,0
2021-03-04,50-59,4356,6709,0
2021-03-04,20-29,10939,26515,0
2021-03-04,60-69,2566,3106,0
2021-03-04,90+,107,143,0
2021-03-04,40-49,6412,11551,0
2021-03-04,70-79,1229,1420,0
2021-03-04,0-19,4464,6146,0
2021-03-05,50-59,1995,3417,0
2021-03-05,40-49,2956,6202,0
2021-03-05,20-29,4743,13610,0
2021-03-05,70-79,502,633,0
2021-03-05,30-39,4048,11754,0
2021-03-05,90+,40,64,0
2021-03-05,60-69,1032,1468,0
2021-03-05,80-89,208,269,0
2021-03-05,0-19,1772,3012,0
2021-03-06,20-29,3246,8323,0
2021-03-06,70-79,258,353,0
2021-03-06,60-69,594,941,0
2021-03-06,50-59,1174,2470,0
2021-03-06,0-19,1451,2099,0
2021-03-06,90+,21,29,0
2021-03-06,40-49,1694,3955,0
2021-03-06,30-39,2155,6999,0
2021-03-06,80-89,79,156,0
2021-03-07,60-69,2032,3339,0
2021-03-07,70-79,1101,1606,0
2021-03-07,20-29,8772,23085,0
2021-03-07,80-89,533,684,0
2021-03-07,0-19,3883,6540,0
2021-03-07,90+,135,131,0
2021-03-07,50-59,3141,6552,0
2021-03-07,30-39,6725,19789,0
2021-03-07,40-49,4768,11082,0
2021-03-08,20-29,8112,22574,0
2021-03-08,70-79,907,1653,0
2021-03-08,90+,107,208,0
2021-03-08,30-39,5981,19546,0
2021-03-08,40-49,4023,11451,0
2021-03-08,0-19,3362,6391,0
2021-03-08,60-69,1643,3570,0
2021-03-08,50-59,2756,7073,0
2021-03-08,80-89,427,774,0
2021-03-09,50-59,2661,7088,0
2021-03-09,90+,88,168,0
2021-03-09,0-19,3357,7471,0
2021-03-09,80-89,434,766,0
2021-03-09,70-79,822,1726,0
2021-03-09,40-49,4026,11786,0
2021-03-09,30-39,5863,19885,0
2021-03-09,20-29,7728,24108,0
2021-03-09,60-69,1706,3562,0
2021-03-10,60-69,1308,2381,0
2021-03-10,0-19,3476,5990,0
2021-03-10,50-59,2180,5110,0
2021-03-10,20-29,6748,19589,0
2021-03-10,80-89,341,423,0
2021-03-10,90+,88,94,0
2021-03-10,30-39,4947,14968,0
2021-03-10,40-49,3475,9038,0
2021-03-10,70-79,715,1035,0
2021-03-11,40-49,3600,11273,0
2021-03-11,30-39,5258,18402,0
2021-03-11,80-89,325,404,0
2021-03-11,70-79,601,1075,0
2021-03-11,60-69,1333,2889,0
2021-03-11,50-59,2211,6335,0
2021-03-11,90+,74,63,0
2021-03-11,20-29,6723,21676,0
2021-03-11,0-19,3115,6910,0
2021-03-12,90+,28,20,0
2021-03-12,50-59,1032,3836,0
2021-03-12,20-29,3423,13144,0
2021-03-12,0-19,1433,4061,0
2021-03-12,60-69,564,1516,0
2021-03-12,80-89,114,183,0
2021-03-12,70-79,283,484,0
2021-03-12,30-39,2568,11314,0
2021-03-12,40-49,1777,6807,0
2021-03-13,20-29,2560,8205,0
2021-03-13,40-49,1286,4108,0
2021-03-13,60-69,335,934,0
2021-03-13,50-59,718,2352,0
2021-03-13,90+,<15,26,0
2021-03-13,80-89,53,148,0
2021-03-13,0-19,1127,2998,0
2021-03-13,30-39,1689,6108,0
2021-03-13,70-79,143,341,0
2021-03-14,40-49,2992,11735,0
2021-03-14,0-19,2985,7361,0
2021-03-14,60-69,1198,3503,0
2021-03-14,70-79,584,1690,0
2021-03-14,30-39,4568,19731,0
2021-03-14,20-29,6314,22273,0
2021-03-14,80-89,288,696,0
2021-03-14,50-59,1927,6774,0
