VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-01-25,70-79,2077,22797,0
2021-01-25,60-69,3879,30384,0
2021-01-25,30-39,13366,12369,0
2021-01-25,90+,251,2575,0
2021-01-25,50-59,9571,28237,0
2021-01-25,0-19,14697,1864,0
2021-01-26,90+,237,2237,0
2021-01-26,60-69,3496,28381,0
2021-01-26,50-59,8400,25244,0
2021-01-26,70-79,1962,20408,0
2021-01-26,40-49,19429,18270,0
2021-01-26,30-39,14183,11271,0
2021-01-26,0-19,14432,1763,0
2021-01-26,20-29,15561,8331,0
2021-01-26,80-89,932,10410,0
2021-01-27,80-89,850,10044,0
2021-01-27,70-79,1740,19466,0
2021-01-27,50-59,8430,23772,0
2021-01-27,30-39,13648,11185,0
2021-01-27,90+,229,2276,0
2021-01-27,60-69,3222,28306,0
2021-01-27,0-19,15737,2089,0
2021-01-27,20-29,14356,10237,0
2021-01-27,40-49,19648,17568,0
2021-01-28,50-59,7572,27726,0
2021-01-28,70-79,1521,18149,0
2021-01-28,40-49,16972,20988,0
2021-01-28,80-89,680,8931,0
2021-01-28,0-19,13371,2125,0
2021-01-28,60-69,2987,27700,0
2021-01-28,30-39,20217,13080,0
2021-01-28,20-29,15978,9899,0
2021-01-28,90+,173,1925,0
2021-01-29,20-29,5984,4947,0
2021-01-29,0-19,5630,1585,0
2021-01-29,50-59,3481,14257,0
2021-01-29,90+,42,626,0
2021-01-29,60-69,1246,11250,0
2021-01-29,30-39,10685,7802,0
2021-01-29,70-79,538,6923,0
2021-01-29,80-89,264,3161,0
2021-01-29,40-49,8749,14190,0
2021-01-30,30-39,10588,5813,0
2021-01-30,90+,30,391,0
2021-01-30,20-29,5171,3130,0
2021-01-30,0-19,4980,906,0
2021-01-30,70-79,458,3815,0
2021-01-30,40-49,8814,10625,0
2021-01-30,50-59,3144,9672,0
2021-01-30,80-89,176,1809,0
2021-01-30,60-69,993,6571,0
2021-01-31,80-89,680,3534,0
2021-01-31,40-49,16123,12503,0
2021-01-31,20-29,13345,4355,0
2021-01-31,30-39,21660,7541,0
2021-01-31,60-69,2960,10824,0
2021-01-31,70-79,1561,6969,0
2021-01-31,90+,168,741,0
2021-01-31,0-19,9552,1048,0
2021-01-31,50-59,7232,11936,0
2021-02-01,30-39,24219,5038,0
2021-02-01,40-49,14860,8332,0
2021-02-01,50-59,7593,7764,0
2021-02-01,80-89,845,1667,0
2021-02-01,20-29,19539,3041,0
2021-02-01,90+,229,378,0
2021-02-01,60-69,3064,5103,0
2021-02-01,0-19,10350,579,0
2021-02-01,70-79,1734,3400,0
2021-02-02,60-69,2902,4612,0
2021-02-02,90+,244,292,0
2021-02-02,20-29,15772,2455,0
2021-02-02,40-49,13325,6358,0
2021-02-02,70-79,1692,2656,0
2021-02-02,50-59,6564,8857,0
2021-02-02,30-39,19986,3947,0
2021-02-02,0-19,8626,439,0
2021-02-02,80-89,895,1400,0
2021-02-03,40-49,10648,8119,0
2021-02-03,80-89,866,1632,0
2021-02-03,60-69,2620,6497,0
2021-02-03,70-79,1573,3475,0
2021-02-03,20-29,14721,3935,0
2021-02-03,90+,237,308,0
2021-02-03,30-39,17091,5200,0
2021-02-03,50-59,5771,21545,0
2021-02-03,0-19,6694,655,0
2021-02-04,60-69,2308,5588,0
2021-02-04,50-59,5259,22734,0
2021-02-04,0-19,6552,1437,0
2021-02-04,30-39,23233,7385,0
2021-02-04,20-29,22671,6220,0
2021-02-04,70-79,1203,2780,0
2021-02-04,90+,142,239,0
2021-02-04,40-49,10520,10364,0
2021-02-04,80-89,645,1281,0
2021-02-05,60-69,1081,2583,0
2021-02-05,70-79,546,1259,0
2021-02-05,20-29,9935,2556,0
2021-02-05,90+,77,113,0
2021-02-05,50-59,2708,11436,0
2021-02-05,40-49,5214,5524,0
2021-02-05,80-89,245,580,0
2021-02-05,0-19,2754,524,0
2021-02-05,30-39,11309,4171,0
2021-02-06,30-39,6939,2382,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,267,635,0
2021-02-06,20-29,6979,1542,0
2021-02-06,0-19,1943,341,0
2021-02-06,40-49,3082,5497,0
2021-02-06,50-59,1628,10045,0
2021-02-06,60-69,564,1431,0
2021-02-06,80-89,142,265,0
2021-02-07,80-89,562,1178,0
2021-02-07,90+,166,226,0
2021-02-07,70-79,1123,2454,0
2021-02-07,50-59,4371,23172,0
2021-02-07,60-69,2094,4741,0
2021-02-07,20-29,16785,9268,0
2021-02-07,0-19,4645,1828,0
2021-02-07,30-39,16509,7409,0
2021-02-07,40-49,7781,18395,0
2021-02-08,20-29,19940,12188,0
2021-02-08,0-19,4307,2586,0
2021-02-08,60-69,2111,4048,0
2021-02-08,30-39,18061,6969,0
2021-02-08,50-59,4490,16489,0
2021-02-08,80-89,569,926,0
2021-02-08,90+,135,163,0
2021-02-08,40-49,7837,19986,0
2021-02-08,70-79,1122,2025,0
2021-02-09,40-49,9118,23298,0
2021-02-09,0-19,5159,2701,0
2021-02-09,90+,205,189,0
2021-02-09,20-29,22795,12096,0
2021-02-09,60-69,2574,3831,0
2021-02-09,50-59,5429,14197,0
2021-02-09,70-79,1259,1963,0
2021-02-09,30-39,19107,8347,0
2021-02-09,80-89,630,853,0
2021-02-10,40-49,9843,27831,0
2021-02-10,50-59,5755,13159,0
2021-02-10,30-39,20628,11525,0
2021-02-10,60-69,2714,3706,0
2021-02-10,80-89,576,828,0
2021-02-10,70-79,1306,1850,0
2021-02-10,20-29,24092,10815,0
2021-02-10,90+,152,134,0
2021-02-10,0-19,5408,2350,0
2021-02-11,40-49,11897,26519,0
2021-02-11,80-89,638,1011,0
2021-02-11,30-39,23201,13678,0
2021-02-11,0-19,6403,2293,0
2021-02-11,20-29,27401,10578,0
2021-02-11,90+,136,200,0
2021-02-11,60-69,3149,3939,0
2021-02-11,50-59,6839,11679,0
2021-02-11,70-79,1414,2107,0
2021-02-12,50-59,3479,5888,0
2021-02-12,40-49,5913,15141,0
2021-02-12,70-79,609,956,0
2021-02-12,30-39,11156,7816,0
2021-02-12,20-29,12980,3864,0
2021-02-12,90+,61,102,0
2021-02-12,0-19,3093,1160,0
2021-02-12,80-89,286,483,0
2021-02-12,60-69,1462,2117,0
2021-02-13,50-59,2595,5388,0
2021-02-13,20-29,9123,2376,0
2021-02-13,90+,26,72,0
2021-02-13,80-89,170,278,0
2021-02-13,30-39,7337,4644,0
2021-02-13,70-79,377,625,0
2021-02-13,60-69,1026,1313,0
2021-02-13,40-49,4290,11652,0
2021-02-13,0-19,2472,4049,0
2021-02-14,20-29,23335,10017,0
2021-02-14,40-49,11648,21937,0
2021-02-14,50-59,6971,8974,0
2021-02-14,80-89,718,954,0
2021-02-14,70-79,1667,2017,0
2021-02-14,60-69,3544,3676,0
2021-02-14,0-19,6896,9915,0
2021-02-14,90+,148,213,0
2021-02-14,30-39,19919,11312,0
2021-02-15,90+,207,282,0
2021-02-15,0-19,7507,12381,0
2021-02-15,30-39,21546,12516,0
2021-02-15,50-59,7857,9528,0
2021-02-15,70-79,1753,2134,0
2021-02-15,40-49,12795,20506,0
2021-02-15,80-89,813,1043,0
2021-02-15,60-69,3870,4028,0
2021-02-15,20-29,25117,13210,0
2021-02-16,30-39,21428,13741,0
2021-02-16,80-89,773,970,0
2021-02-16,60-69,3827,3534,0
2021-02-16,40-49,12697,19012,0
2021-02-16,50-59,7606,8479,0
2021-02-16,70-79,1819,1970,0
2021-02-16,20-29,26552,15888,0
2021-02-16,90+,168,238,0
2021-02-16,0-19,8487,14373,0
2021-02-17,80-89,373,722,0
2021-02-17,60-69,2396,3013,0
2021-02-17,20-29,20650,15894,0
2021-02-17,0-19,6349,15023,0
2021-02-17,30-39,15905,12865,0
2021-02-17,40-49,9767,18304,0
2021-02-17,90+,87,160,0
2021-02-17,50-59,5405,7961,0
2021-02-17,70-79,969,1614,0
2021-02-18,40-49,11180,17740,0
2021-02-18,70-79,1055,1518,0
2021-02-18,60-69,2880,3067,0
2021-02-18,90+,69,147,0
2021-02-18,80-89,388,648,0
2021-02-18,50-59,6356,7965,0
2021-02-18,20-29,21873,15695,0
2021-02-18,30-39,17977,18790,0
2021-02-18,0-19,7299,14097,0
2021-02-19,30-39,10574,10369,0
2021-02-19,40-49,6391,9335,0
2021-02-19,60-69,1486,1345,0
2021-02-19,70-79,481,610,0
2021-02-19,90+,25,55,0
2021-02-19,80-89,188,274,0
2021-02-19,20-29,12689,6228,0
2021-02-19,50-59,3539,3697,0
2021-02-19,0-19,4226,6179,0
2021-02-20,60-69,1139,871,0
2021-02-20,0-19,3900,4458,0
2021-02-20,90+,28,21,0
2021-02-20,80-89,161,146,0
2021-02-20,70-79,439,395,0
2021-02-20,50-59,2940,2888,0
2021-02-20,40-49,5226,7713,0
2021-02-20,20-29,10152,4055,0
2021-02-20,30-39,7633,8143,0
2021-02-21,40-49,12459,17575,0
2021-02-21,60-69,3809,3245,0
2021-02-21,30-39,20595,22692,0
2021-02-21,20-29,23874,14419,0
2021-02-21,0-19,8552,10063,0
2021-02-21,70-79,1835,1738,0
2021-02-21,90+,173,212,0
2021-02-21,50-59,7312,7614,0
2021-02-21,80-89,767,824,0
2021-02-22,90+,207,245,0
2021-02-22,0-19,8653,9560,0
2021-02-22,30-39,22739,23541,0
2021-02-22,50-59,7708,7651,0
2021-02-22,80-89,879,881,0
2021-02-22,60-69,4179,3227,0
2021-02-22,20-29,25488,18504,0
2021-02-22,70-79,2124,1762,0
2021-02-22,40-49,13006,15162,0
2021-02-23,80-89,847,890,0
2021-02-23,0-19,8462,9136,0
2021-02-23,40-49,11645,13060,0
2021-02-23,50-59,6980,6595,0
2021-02-23,30-39,19671,19632,0
2021-02-23,20-29,23946,16273,0
2021-02-23,70-79,1861,1699,0
2021-02-23,90+,157,229,0
2021-02-23,60-69,3686,2883,0
2021-02-24,60-69,2958,2705,0
2021-02-24,20-29,18786,15898,0
2021-02-24,0-19,6841,7818,0
2021-02-24,90+,157,195,0
2021-02-24,30-39,15173,17220,0
2021-02-24,40-49,9283,10936,0
2021-02-24,70-79,1572,1587,0
2021-02-24,50-59,5510,5869,0
2021-02-24,80-89,710,819,0
2021-02-25,70-79,1242,1254,0
2021-02-25,80-89,624,659,0
2021-02-25,20-29,15276,18348,0
2021-02-25,50-59,5096,5359,0
2021-02-25,60-69,2660,2312,0
2021-02-25,40-49,8291,10282,0
2021-02-25,0-19,5396,5622,0
2021-02-25,90+,142,164,0
2021-02-25,30-39,12923,20721,0
2021-02-26,60-69,1198,1080,0
2021-02-26,20-29,7511,8686,0
2021-02-26,70-79,537,540,0
2021-02-26,30-39,6705,10559,0
2021-02-26,80-89,290,249,0
2021-02-26,50-59,2602,2736,0
2021-02-26,40-49,4294,5331,0
2021-02-26,90+,51,67,0
2021-02-26,0-19,2648,2727,0
2021-02-27,50-59,1727,1605,0
2021-02-27,60-69,741,562,0
2021-02-27,90+,17,34,0
2021-02-27,40-49,2872,3170,0
2021-02-27,0-19,2528,1964,0
2021-02-27,20-29,5761,6530,0
2021-02-27,80-89,144,127,0
2021-02-27,30-39,4166,6907,0
2021-02-27,70-79,344,272,0
2021-02-28,50-59,3835,4532,0
2021-02-28,70-79,1119,1141,0
2021-02-28,90+,94,170,0
2021-02-28,40-49,6408,8630,0
2021-02-28,60-69,2161,2080,0
2021-02-28,30-39,9906,17098,0
2021-02-28,20-29,11385,16638,0
2021-02-28,80-89,543,594,0
2021-02-28,0-19,4840,4950,0
2021-03-01,20-29,13040,20662,0
2021-03-01,90+,129,143,0
2021-03-01,30-39,11154,18950,0
2021-03-01,40-49,7149,8183,0
2021-03-01,80-89,626,618,0
2021-03-01,50-59,4520,4535,0
2021-03-01,0-19,5073,4935,0
2021-03-01,70-79,1344,1165,0
2021-03-01,60-69,2624,2184,0
2021-03-02,50-59,4372,5124,0
2021-03-02,90+,121,223,0
2021-03-02,20-29,11487,22070,0
2021-03-02,70-79,1439,1209,0
2021-03-02,0-19,4283,4877,0
2021-03-02,40-49,6492,9049,0
2021-03-02,80-89,575,648,0
2021-03-02,30-39,9511,19087,0
2021-03-02,60-69,2805,2433,0
2021-03-03,0-19,4861,5091,0
2021-03-03,60-69,2853,2666,0
2021-03-03,30-39,9304,19339,0
2021-03-03,90+,131,182,0
2021-03-03,50-59,4445,5546,0
2021-03-03,20-29,11599,22782,0
2021-03-03,40-49,6543,9168,0
2021-03-03,80-89,641,620,0
2021-03-03,70-79,1549,1311,0
2021-03-04,80-89,517,638,0
2021-03-04,50-59,4353,6708,0
2021-03-04,70-79,1226,1419,0
2021-03-04,20-29,10930,26509,0
2021-03-04,60-69,2562,3100,0
2021-03-04,30-39,9040,22822,0
2021-03-04,90+,107,143,0
2021-03-04,40-49,6409,11547,0
2021-03-04,0-19,4462,6146,0
2021-03-05,40-49,2953,6198,0
2021-03-05,0-19,1769,3012,0
2021-03-05,70-79,498,632,0
2021-03-05,90+,40,64,0
2021-03-05,20-29,4741,13609,0
2021-03-05,30-39,4043,11748,0
2021-03-05,60-69,1031,1465,0
2021-03-05,50-59,1994,3416,0
2021-03-05,80-89,207,268,0
2021-03-06,80-89,79,156,0
2021-03-06,50-59,1172,2470,0
2021-03-06,70-79,258,353,0
2021-03-06,20-29,3244,8321,0
2021-03-06,0-19,1445,2099,0
2021-03-06,40-49,1689,3952,0
2021-03-06,60-69,590,938,0
2021-03-06,30-39,2154,6999,0
2021-03-06,90+,21,29,0
2021-03-07,70-79,1100,1606,0
2021-03-07,80-89,532,684,0
2021-03-07,50-59,3136,6552,0
2021-03-07,0-19,3881,6537,0
2021-03-07,60-69,2030,3339,0
2021-03-07,90+,135,131,0
2021-03-07,20-29,8769,23083,0
2021-03-07,40-49,4767,11080,0
2021-03-07,30-39,6723,19785,0
2021-03-08,30-39,5975,19544,0
2021-03-08,50-59,2755,7071,0
2021-03-08,40-49,4019,11448,0
2021-03-08,0-19,3357,6389,0
2021-03-08,90+,107,208,0
2021-03-08,60-69,1640,3570,0
2021-03-08,20-29,8105,22569,0
2021-03-08,70-79,907,1652,0
2021-03-08,80-89,426,773,0
2021-03-09,50-59,2657,7088,0
2021-03-09,60-69,1703,3560,0
2021-03-09,80-89,433,766,0
2021-03-09,0-19,3354,7471,0
2021-03-09,20-29,7726,24105,0
2021-03-09,90+,88,168,0
2021-03-09,30-39,5859,19881,0
2021-03-09,40-49,4022,11782,0
2021-03-09,70-79,818,1722,0
2021-03-10,30-39,4942,14965,0
2021-03-10,70-79,715,1033,0
2021-03-10,80-89,341,422,0
2021-03-10,40-49,3472,9034,0
2021-03-10,50-59,2176,5108,0
2021-03-10,60-69,1297,2380,0
2021-03-10,20-29,6746,19586,0
2021-03-10,0-19,3471,5988,0
2021-03-10,90+,88,94,0
2021-03-11,40-49,3598,11266,0
2021-03-11,70-79,598,1073,0
2021-03-11,80-89,324,403,0
2021-03-11,90+,74,63,0
2021-03-11,60-69,1330,2886,0
2021-03-11,30-39,5256,18398,0
2021-03-11,20-29,6718,21672,0
2021-03-11,0-19,3109,6906,0
2021-03-11,50-59,2211,6333,0
2021-03-12,0-19,1429,4059,0
2021-03-12,60-69,564,1514,0
2021-03-12,50-59,1030,3835,0
2021-03-12,70-79,280,482,0
2021-03-12,40-49,1773,6804,0
2021-03-12,90+,28,20,0
2021-03-12,20-29,3421,13142,0
2021-03-12,30-39,2561,11308,0
2021-03-12,80-89,112,182,0
2021-03-13,20-29,2556,8206,0
2021-03-13,90+,<15,26,0
2021-03-13,50-59,717,2351,0
2021-03-13,60-69,332,933,0
2021-03-13,0-19,1126,2997,0
2021-03-13,30-39,1687,6107,0
2021-03-13,80-89,53,148,0
2021-03-13,70-79,143,337,0
2021-03-13,40-49,1281,4107,0
2021-03-14,30-39,4566,19727,0
2021-03-14,80-89,288,694,0
2021-03-14,20-29,6315,22270,0
2021-03-14,70-79,581,1689,0
2021-03-14,0-19,2981,7361,0
2021-03-14,50-59,1924,6772,0
2021-03-14,90+,66,141,0
2021-03-14,40-49,2990,11735,0
