VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,60-69,42055,0,0
2020-12-30,90+,3896,0,0
2020-12-30,20-29,8216,0,0
2020-12-30,70-79,32962,0,0
2020-12-30,30-39,11648,0,0
2020-12-31,0-19,1804,0,0
2020-12-31,20-29,9670,0,0
2020-12-31,50-59,26950,0,0
2020-12-31,70-79,29633,0,0
2020-12-31,30-39,13789,0,0
2020-12-31,40-49,19334,0,0
2020-12-31,60-69,38849,0,0
2020-12-31,80-89,14534,0,0
2020-12-31,90+,3766,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,0-19,821,0,0
2021-01-01,20-29,3330,0,0
2021-01-01,90+,1478,0,0
2021-01-01,50-59,14368,0,0
2021-01-01,60-69,17555,0,0
2021-01-01,40-49,9382,0,0
2021-01-01,30-39,5767,0,0
2021-01-01,70-79,12479,0,0
2021-01-02,20-29,3342,0,0
2021-01-02,60-69,14321,0,0
2021-01-02,90+,1629,0,0
2021-01-02,40-49,11779,0,0
2021-01-02,0-19,859,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,50-59,18336,0,0
2021-01-02,30-39,5582,0,0
2021-01-02,70-79,10362,0,0
2021-01-03,0-19,2144,0,0
2021-01-03,80-89,12984,0,0
2021-01-03,90+,2965,0,0
2021-01-03,40-49,19287,0,0
2021-01-03,30-39,12660,0,0
2021-01-03,70-79,25684,0,0
2021-01-03,20-29,9804,0,0
2021-01-03,50-59,28669,0,0
2021-01-03,60-69,35342,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,80-89,12095,0,0
2021-01-04,90+,2665,0,0
2021-01-04,20-29,11304,0,0
2021-01-04,30-39,14125,0,0
2021-01-04,70-79,23442,0,0
2021-01-04,50-59,30968,0,0
2021-01-04,40-49,22900,0,0
2021-01-04,60-69,32210,0,0
2021-01-05,30-39,11066,0,0
2021-01-05,40-49,17392,0,0
2021-01-05,20-29,8664,0,0
2021-01-05,70-79,20579,0,0
2021-01-05,90+,2288,0,0
2021-01-05,60-69,28954,0,0
2021-01-05,0-19,1830,0,0
2021-01-05,80-89,10418,0,0
2021-01-05,50-59,23766,0,0
2021-01-06,90+,2115,0,0
2021-01-06,70-79,16449,0,0
2021-01-06,30-39,9097,0,0
2021-01-06,80-89,8824,0,0
2021-01-06,40-49,13741,0,0
2021-01-06,60-69,24557,0,0
2021-01-06,20-29,7917,0,0
2021-01-06,0-19,1681,0,0
2021-01-06,50-59,18777,0,0
2021-01-07,90+,1758,0,0
2021-01-07,70-79,15380,0,0
2021-01-07,40-49,19131,0,0
2021-01-07,60-69,23634,0,0
2021-01-07,30-39,11934,0,0
2021-01-07,0-19,1957,0,0
2021-01-07,80-89,7969,0,0
2021-01-07,20-29,8776,0,0
2021-01-07,50-59,25345,0,0
2021-01-08,50-59,14579,0,0
2021-01-08,60-69,9675,0,0
2021-01-08,80-89,2799,0,0
2021-01-08,20-29,5752,0,0
2021-01-08,0-19,1914,0,0
2021-01-08,90+,618,0,0
2021-01-08,40-49,16221,0,0
2021-01-08,70-79,5801,0,0
2021-01-08,30-39,8978,0,0
2021-01-09,20-29,3448,0,0
2021-01-09,70-79,3237,0,0
2021-01-09,30-39,6897,0,0
2021-01-09,90+,331,0,0
2021-01-09,40-49,12805,0,0
2021-01-09,50-59,9760,0,0
2021-01-09,80-89,1551,0,0
2021-01-09,60-69,5419,0,0
2021-01-09,0-19,1019,0,0
2021-01-10,30-39,5820,970,0
2021-01-10,70-79,3445,339,0
2021-01-10,60-69,5580,1208,0
2021-01-10,20-29,3256,299,0
2021-01-10,0-19,738,15,0
2021-01-10,80-89,1754,44,0
2021-01-10,50-59,7450,1537,0
2021-01-10,90+,361,<15,0
2021-01-10,40-49,9156,1575,0
2021-01-11,80-89,868,868,0
2021-01-11,0-19,310,51,0
2021-01-11,60-69,2508,5581,0
2021-01-11,70-79,1686,3650,0
2021-01-11,50-59,5092,3012,0
2021-01-11,20-29,1775,819,0
2021-01-11,40-49,5255,2972,0
2021-01-11,30-39,3344,2158,0
2021-01-11,90+,203,129,0
2021-01-12,20-29,2424,1302,0
2021-01-12,0-19,351,76,0
2021-01-12,40-49,4482,3952,0
2021-01-12,80-89,863,2719,0
2021-01-12,70-79,1761,8940,0
2021-01-12,30-39,2929,3045,0
2021-01-12,60-69,3139,11293,0
2021-01-12,90+,182,353,0
2021-01-12,50-59,7795,3959,0
2021-01-13,0-19,695,136,0
2021-01-13,20-29,3818,1901,0
2021-01-13,50-59,23382,5052,0
2021-01-13,70-79,3147,16241,0
2021-01-13,40-49,8025,4825,0
2021-01-13,30-39,5161,3626,0
2021-01-13,60-69,5993,19137,0
2021-01-13,80-89,1484,4975,0
2021-01-13,90+,240,928,0
2021-01-14,0-19,1047,167,0
2021-01-14,90+,202,1188,0
2021-01-14,70-79,2392,20241,0
2021-01-14,80-89,1088,6907,0
2021-01-14,20-29,5531,1945,0
2021-01-14,30-39,7245,3757,0
2021-01-14,50-59,23366,5454,0
2021-01-14,40-49,10358,5149,0
2021-01-14,60-69,5106,23977,0
2021-01-15,80-89,548,4171,0
2021-01-15,20-29,3190,725,0
2021-01-15,0-19,695,118,0
2021-01-15,50-59,11825,2696,0
2021-01-15,30-39,4740,1304,0
2021-01-15,90+,112,691,0
2021-01-15,60-69,2414,12701,0
2021-01-15,40-49,5928,1996,0
2021-01-15,70-79,1187,11488,0
2021-01-16,20-29,2100,331,0
2021-01-16,90+,76,578,0
2021-01-16,80-89,356,3009,0
2021-01-16,60-69,1678,9599,0
2021-01-16,0-19,542,65,0
2021-01-16,30-39,3375,703,0
2021-01-16,40-49,8261,1280,0
2021-01-16,70-79,748,8639,0
2021-01-16,50-59,12242,1785,0
2021-01-17,90+,190,1783,0
2021-01-17,20-29,10397,2572,0
2021-01-17,0-19,2686,311,0
2021-01-17,30-39,6823,4581,0
2021-01-17,70-79,2267,24629,0
2021-01-17,60-69,4484,27165,0
2021-01-17,80-89,1055,9661,0
2021-01-17,40-49,18400,6368,0
2021-01-17,50-59,21987,7399,0
2021-01-18,50-59,15889,12819,0
2021-01-18,20-29,15022,4765,0
2021-01-18,80-89,879,12573,0
2021-01-18,90+,146,2541,0
2021-01-18,40-49,20613,11509,0
2021-01-18,70-79,1914,30792,0
2021-01-18,30-39,7324,8154,0
2021-01-18,60-69,3954,36395,0
2021-01-18,0-19,3837,733,0
2021-01-19,40-49,25345,13657,0
2021-01-19,70-79,1945,32858,0
2021-01-19,30-39,9131,9579,0
2021-01-19,60-69,3901,39359,0
2021-01-19,90+,203,3846,0
2021-01-19,80-89,857,15065,0
2021-01-19,20-29,13995,6694,0
2021-01-19,50-59,14166,15464,0
2021-01-19,0-19,3127,1105,0
2021-01-20,60-69,3641,40103,0
2021-01-20,40-49,29700,14810,0
2021-01-20,90+,140,3383,0
2021-01-20,50-59,12888,18681,0
2021-01-20,0-19,2926,1334,0
2021-01-20,80-89,814,14386,0
2021-01-20,20-29,12029,7882,0
2021-01-20,30-39,12681,10758,0
2021-01-20,70-79,1801,32204,0
2021-01-21,50-59,11076,25749,0
2021-01-21,90+,213,4017,0
2021-01-21,40-49,26036,18885,0
2021-01-21,70-79,2041,32947,0
2021-01-21,0-19,2273,1742,0
2021-01-21,80-89,982,15743,0
2021-01-21,60-69,3848,41932,0
2021-01-21,30-39,13684,13493,0
2021-01-21,20-29,9588,9672,0
2021-01-22,50-59,5597,12966,0
2021-01-22,20-29,3863,3064,0
2021-01-22,70-79,920,13715,0
2021-01-22,30-39,8121,5527,0
2021-01-22,40-49,15355,8649,0
2021-01-22,0-19,1219,723,0
2021-01-22,80-89,494,6330,0
2021-01-22,90+,113,1505,0
2021-01-22,60-69,2067,18520,0
2021-01-23,0-19,6650,483,0
2021-01-23,80-89,386,4946,0
2021-01-23,20-29,3473,2156,0
2021-01-23,50-59,5960,11306,0
2021-01-23,60-69,1573,12434,0
2021-01-23,70-79,801,9404,0
2021-01-23,40-49,14567,7511,0
2021-01-23,30-39,6357,3768,0
2021-01-23,90+,106,1493,0
2021-01-24,80-89,1000,12566,0
2021-01-24,0-19,12145,1764,0
2021-01-24,60-69,3629,33278,0
2021-01-24,40-49,19953,17983,0
2021-01-24,30-39,10556,11697,0
2021-01-24,20-29,11028,8672,0
2021-01-24,90+,221,2993,0
2021-01-24,70-79,1955,24547,0
2021-01-24,50-59,8486,27010,0
2021-01-25,20-29,15485,9258,0
2021-01-25,0-19,14690,1864,0
2021-01-25,50-59,9564,28227,0
2021-01-25,80-89,1003,11806,0
2021-01-25,40-49,20479,20079,0
2021-01-25,90+,250,2574,0
2021-01-25,30-39,13362,12334,0
2021-01-25,60-69,3867,30380,0
2021-01-25,70-79,2069,22792,0
2021-01-26,20-29,15537,8321,0
2021-01-26,0-19,14416,1763,0
2021-01-26,80-89,923,10408,0
2021-01-26,50-59,8398,25225,0
2021-01-26,90+,237,2237,0
2021-01-26,40-49,19414,18234,0
2021-01-26,70-79,1942,20399,0
2021-01-26,60-69,3484,28375,0
2021-01-26,30-39,14171,11250,0
2021-01-27,80-89,841,10042,0
2021-01-27,0-19,15707,2088,0
2021-01-27,20-29,14341,10226,0
2021-01-27,50-59,8422,23757,0
2021-01-27,60-69,3209,28300,0
2021-01-27,40-49,19637,17527,0
2021-01-27,30-39,13634,11166,0
2021-01-27,90+,229,2275,0
2021-01-27,70-79,1724,19461,0
2021-01-28,20-29,15965,9895,0
2021-01-28,80-89,669,8929,0
2021-01-28,60-69,2973,27690,0
2021-01-28,40-49,16964,20959,0
2021-01-28,90+,173,1926,0
2021-01-28,0-19,13348,2125,0
2021-01-28,50-59,7567,27714,0
2021-01-28,70-79,1503,18140,0
2021-01-28,30-39,20209,13047,0
2021-01-29,0-19,5621,1582,0
2021-01-29,80-89,256,3159,0
2021-01-29,90+,42,626,0
2021-01-29,30-39,10679,7789,0
2021-01-29,60-69,1239,11241,0
2021-01-29,40-49,8738,14176,0
2021-01-29,70-79,526,6922,0
2021-01-29,50-59,3477,14245,0
2021-01-29,20-29,5968,4937,0
2021-01-30,50-59,3140,9666,0
2021-01-30,20-29,5157,3123,0
2021-01-30,30-39,10584,5801,0
2021-01-30,40-49,8811,10613,0
2021-01-30,90+,30,391,0
2021-01-30,70-79,456,3811,0
2021-01-30,60-69,990,6568,0
2021-01-30,0-19,4974,905,0
2021-01-30,80-89,173,1809,0
2021-01-31,50-59,7222,11922,0
2021-01-31,80-89,681,3533,0
2021-01-31,40-49,16118,12490,0
2021-01-31,30-39,21651,7530,0
2021-01-31,70-79,1551,6965,0
2021-01-31,90+,168,741,0
2021-01-31,60-69,2955,10815,0
2021-01-31,20-29,13325,4349,0
2021-01-31,0-19,9523,1047,0
2021-02-01,40-49,14855,8325,0
2021-02-01,30-39,24203,5023,0
2021-02-01,70-79,1728,3394,0
2021-02-01,60-69,3057,5098,0
2021-02-01,80-89,844,1666,0
2021-02-01,90+,229,378,0
2021-02-01,0-19,10314,579,0
2021-02-01,20-29,19526,3020,0
2021-02-01,50-59,7589,7759,0
2021-02-02,50-59,6559,8854,0
2021-02-02,40-49,13311,6351,0
2021-02-02,60-69,2890,4604,0
2021-02-02,0-19,8605,438,0
2021-02-02,80-89,893,1397,0
2021-02-02,20-29,15756,2448,0
2021-02-02,30-39,19974,3941,0
2021-02-02,90+,243,292,0
2021-02-02,70-79,1682,2650,0
2021-02-03,50-59,5767,21542,0
2021-02-03,20-29,14704,3920,0
2021-02-03,80-89,863,1628,0
2021-02-03,0-19,6671,655,0
2021-02-03,30-39,17069,5189,0
2021-02-03,60-69,2611,6488,0
2021-02-03,40-49,10638,8107,0
2021-02-03,70-79,1563,3463,0
2021-02-03,90+,237,308,0
2021-02-04,20-29,22652,6212,0
2021-02-04,40-49,10511,10359,0
2021-02-04,70-79,1189,2773,0
2021-02-04,30-39,23212,7372,0
2021-02-04,50-59,5256,22728,0
2021-02-04,0-19,6542,1433,0
2021-02-04,60-69,2298,5580,0
2021-02-04,90+,142,239,0
2021-02-04,80-89,642,1277,0
2021-02-05,80-89,242,574,0
2021-02-05,0-19,2749,524,0
2021-02-05,60-69,1077,2573,0
2021-02-05,40-49,5211,5516,0
2021-02-05,90+,77,113,0
2021-02-05,30-39,11292,4159,0
2021-02-05,20-29,9919,2542,0
2021-02-05,70-79,538,1248,0
2021-02-05,50-59,2700,11427,0
2021-02-06,0-19,1943,341,0
2021-02-06,20-29,6979,1516,0
2021-02-06,80-89,140,264,0
2021-02-06,60-69,558,1429,0
2021-02-06,30-39,6932,2377,0
2021-02-06,50-59,1626,10045,0
2021-02-06,40-49,3078,5493,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,263,632,0
2021-02-07,0-19,4635,1828,0
2021-02-07,20-29,16772,9236,0
2021-02-07,50-59,4362,23161,0
2021-02-07,30-39,16497,7398,0
2021-02-07,70-79,1121,2447,0
2021-02-07,40-49,7774,18380,0
2021-02-07,60-69,2090,4731,0
2021-02-07,90+,166,226,0
2021-02-07,80-89,562,1177,0
2021-02-08,50-59,4485,16474,0
2021-02-08,0-19,4302,2585,0
2021-02-08,80-89,568,924,0
2021-02-08,20-29,19917,12138,0
2021-02-08,90+,135,163,0
2021-02-08,40-49,7830,19975,0
2021-02-08,60-69,2102,4035,0
2021-02-08,30-39,18054,6957,0
2021-02-08,70-79,1116,2015,0
2021-02-09,20-29,22782,12071,0
2021-02-09,40-49,9101,23291,0
2021-02-09,70-79,1245,1945,0
2021-02-09,90+,205,188,0
2021-02-09,0-19,5148,2697,0
2021-02-09,80-89,628,844,0
2021-02-09,50-59,5423,14188,0
2021-02-09,30-39,19093,8334,0
2021-02-09,60-69,2565,3815,0
2021-02-10,20-29,24086,10781,0
2021-02-10,0-19,5398,2345,0
2021-02-10,90+,152,134,0
2021-02-10,80-89,573,822,0
2021-02-10,30-39,20606,11508,0
2021-02-10,40-49,9819,27812,0
2021-02-10,50-59,5744,13149,0
2021-02-10,70-79,1295,1831,0
2021-02-10,60-69,2700,3692,0
2021-02-11,0-19,6393,2291,0
2021-02-11,80-89,636,1005,0
2021-02-11,20-29,27383,10538,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23177,13663,0
2021-02-11,50-59,6826,11668,0
2021-02-11,70-79,1401,2101,0
2021-02-11,60-69,3134,3922,0
2021-02-11,40-49,11890,26500,0
2021-02-12,20-29,12973,3849,0
2021-02-12,80-89,285,473,0
2021-02-12,70-79,601,941,0
2021-02-12,90+,61,101,0
2021-02-12,30-39,11141,7804,0
2021-02-12,40-49,5891,15132,0
2021-02-12,60-69,1458,2104,0
2021-02-12,0-19,3086,1158,0
2021-02-12,50-59,3468,5886,0
2021-02-13,70-79,377,621,0
2021-02-13,30-39,7332,4642,0
2021-02-13,80-89,170,278,0
2021-02-13,40-49,4284,11651,0
2021-02-13,60-69,1020,1305,0
2021-02-13,90+,26,72,0
2021-02-13,20-29,9117,2368,0
2021-02-13,0-19,2471,4046,0
2021-02-13,50-59,2592,5384,0
2021-02-14,90+,148,213,0
2021-02-14,30-39,19906,11298,0
2021-02-14,60-69,3536,3669,0
2021-02-14,70-79,1662,2004,0
2021-02-14,40-49,11640,21918,0
2021-02-14,20-29,23312,10000,0
2021-02-14,0-19,6879,9905,0
2021-02-14,80-89,718,952,0
2021-02-14,50-59,6969,8967,0
2021-02-15,50-59,7852,9523,0
2021-02-15,60-69,3854,4020,0
2021-02-15,80-89,812,1039,0
2021-02-15,0-19,7488,12371,0
2021-02-15,20-29,25093,13190,0
2021-02-15,40-49,12783,20494,0
2021-02-15,30-39,21526,12502,0
2021-02-15,70-79,1750,2118,0
2021-02-15,90+,207,282,0
2021-02-16,20-29,26533,15874,0
2021-02-16,50-59,7603,8472,0
2021-02-16,70-79,1813,1944,0
2021-02-16,30-39,21421,13728,0
2021-02-16,80-89,770,962,0
2021-02-16,90+,166,238,0
2021-02-16,40-49,12697,18991,0
2021-02-16,60-69,3830,3512,0
2021-02-16,0-19,8481,14364,0
2021-02-17,70-79,959,1597,0
2021-02-17,30-39,15895,12846,0
2021-02-17,60-69,2386,3000,0
2021-02-17,40-49,9755,18293,0
2021-02-17,20-29,20641,15873,0
2021-02-17,50-59,5395,7955,0
2021-02-17,0-19,6343,14990,0
2021-02-17,80-89,370,712,0
2021-02-17,90+,86,160,0
2021-02-18,60-69,2872,3060,0
2021-02-18,40-49,11164,17729,0
2021-02-18,90+,69,147,0
2021-02-18,50-59,6349,7957,0
2021-02-18,20-29,21861,15674,0
2021-02-18,30-39,17965,18784,0
2021-02-18,70-79,1049,1499,0
2021-02-18,80-89,386,640,0
2021-02-18,0-19,7290,14068,0
2021-02-19,50-59,3538,3693,0
2021-02-19,20-29,12680,6219,0
2021-02-19,0-19,4218,6171,0
2021-02-19,80-89,188,260,0
2021-02-19,30-39,10572,10362,0
2021-02-19,70-79,478,593,0
2021-02-19,60-69,1484,1335,0
2021-02-19,90+,25,54,0
2021-02-19,40-49,6391,9327,0
2021-02-20,20-29,10145,4047,0
2021-02-20,0-19,3900,4455,0
2021-02-20,50-59,2937,2884,0
2021-02-20,30-39,7627,8139,0
2021-02-20,40-49,5223,7716,0
2021-02-20,60-69,1131,864,0
2021-02-20,70-79,434,394,0
2021-02-20,90+,28,21,0
2021-02-20,80-89,160,145,0
2021-02-21,80-89,766,825,0
2021-02-21,0-19,8550,10052,0
2021-02-21,20-29,23852,14396,0
2021-02-21,30-39,20585,22683,0
2021-02-21,90+,174,212,0
2021-02-21,70-79,1833,1732,0
2021-02-21,50-59,7309,7603,0
2021-02-21,40-49,12456,17567,0
2021-02-21,60-69,3804,3238,0
2021-02-22,20-29,25463,18483,0
2021-02-22,80-89,879,876,0
2021-02-22,0-19,8639,9518,0
2021-02-22,50-59,7700,7646,0
2021-02-22,30-39,22727,23526,0
2021-02-22,40-49,13002,15155,0
2021-02-22,60-69,4173,3220,0
2021-02-22,70-79,2119,1760,0
2021-02-22,90+,207,245,0
2021-02-23,20-29,23933,16253,0
2021-02-23,0-19,8441,9113,0
2021-02-23,80-89,844,884,0
2021-02-23,90+,156,229,0
2021-02-23,70-79,1856,1684,0
2021-02-23,30-39,19659,19615,0
2021-02-23,60-69,3680,2872,0
2021-02-23,40-49,11648,13047,0
2021-02-23,50-59,6983,6590,0
2021-02-24,90+,156,195,0
2021-02-24,30-39,15156,17200,0
2021-02-24,20-29,18766,15883,0
2021-02-24,0-19,6831,7787,0
2021-02-24,80-89,708,817,0
2021-02-24,70-79,1566,1575,0
2021-02-24,40-49,9281,10923,0
2021-02-24,60-69,2947,2690,0
2021-02-24,50-59,5506,5866,0
2021-02-25,20-29,15257,18330,0
2021-02-25,80-89,618,650,0
2021-02-25,40-49,8285,10275,0
2021-02-25,60-69,2646,2301,0
2021-02-25,30-39,12907,20703,0
2021-02-25,70-79,1231,1239,0
2021-02-25,90+,143,163,0
2021-02-25,50-59,5087,5352,0
2021-02-25,0-19,5391,5606,0
2021-02-26,40-49,4283,5329,0
2021-02-26,30-39,6695,10543,0
2021-02-26,70-79,525,530,0
2021-02-26,60-69,1190,1075,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,287,244,0
2021-02-26,20-29,7506,8675,0
2021-02-26,50-59,2595,2730,0
2021-02-26,0-19,2644,2721,0
2021-02-27,60-69,740,559,0
2021-02-27,40-49,2868,3166,0
2021-02-27,90+,17,34,0
2021-02-27,50-59,1726,1605,0
2021-02-27,0-19,2525,1960,0
2021-02-27,80-89,143,124,0
2021-02-27,20-29,5740,6528,0
2021-02-27,30-39,4157,6903,0
2021-02-27,70-79,343,268,0
2021-02-28,60-69,2150,2077,0
2021-02-28,50-59,3826,4525,0
2021-02-28,90+,94,170,0
2021-02-28,0-19,4824,4939,0
2021-02-28,80-89,541,592,0
2021-02-28,20-29,11362,16619,0
2021-02-28,30-39,9889,17088,0
2021-02-28,40-49,6388,8624,0
2021-02-28,70-79,1112,1136,0
2021-03-01,20-29,13026,20633,0
2021-03-01,50-59,4495,4530,0
2021-03-01,70-79,1331,1158,0
2021-03-01,30-39,11131,18942,0
2021-03-01,0-19,5063,4921,0
2021-03-01,90+,129,143,0
2021-03-01,80-89,618,615,0
2021-03-01,60-69,2606,2178,0
2021-03-01,40-49,7138,8175,0
2021-03-02,20-29,11466,22045,0
2021-03-02,80-89,571,647,0
2021-03-02,0-19,4275,4861,0
2021-03-02,50-59,4368,5116,0
2021-03-02,70-79,1435,1196,0
2021-03-02,40-49,6480,9026,0
2021-03-02,60-69,2798,2426,0
2021-03-02,30-39,9494,19074,0
2021-03-02,90+,121,222,0
2021-03-03,80-89,635,615,0
2021-03-03,60-69,2830,2660,0
2021-03-03,20-29,11577,22771,0
2021-03-03,0-19,4849,5082,0
2021-03-03,70-79,1537,1303,0
2021-03-03,40-49,6527,9150,0
2021-03-03,90+,131,182,0
2021-03-03,30-39,9289,19315,0
2021-03-03,50-59,4433,5538,0
2021-03-04,20-29,10904,26490,0
2021-03-04,0-19,4452,6138,0
2021-03-04,50-59,4350,6701,0
2021-03-04,80-89,514,634,0
2021-03-04,60-69,2538,3087,0
2021-03-04,70-79,1219,1403,0
2021-03-04,30-39,9021,22791,0
2021-03-04,40-49,6399,11536,0
2021-03-04,90+,107,142,0
2021-03-05,20-29,4720,13599,0
2021-03-05,80-89,202,266,0
2021-03-05,0-19,1759,3008,0
2021-03-05,50-59,1975,3403,0
2021-03-05,90+,40,64,0
2021-03-05,30-39,4025,11739,0
2021-03-05,60-69,1020,1460,0
2021-03-05,70-79,484,620,0
2021-03-05,40-49,2946,6183,0
2021-03-06,20-29,3230,8314,0
2021-03-06,0-19,1443,2099,0
2021-03-06,80-89,73,153,0
2021-03-06,50-59,1163,2465,0
2021-03-06,60-69,584,933,0
2021-03-06,40-49,1685,3950,0
2021-03-06,30-39,2138,6994,0
2021-03-06,90+,20,29,0
2021-03-06,70-79,244,349,0
2021-03-07,20-29,8760,23060,0
2021-03-07,40-49,4760,11076,0
2021-03-07,80-89,531,683,0
2021-03-07,0-19,3870,6524,0
2021-03-07,50-59,3131,6544,0
2021-03-07,70-79,1083,1601,0
2021-03-07,90+,135,131,0
2021-03-07,60-69,2015,3333,0
2021-03-07,30-39,6710,19761,0
2021-03-08,20-29,8073,22547,0
2021-03-08,90+,106,208,0
2021-03-08,80-89,422,771,0
2021-03-08,30-39,5954,19519,0
2021-03-08,40-49,4008,11438,0
2021-03-08,60-69,1632,3561,0
2021-03-08,70-79,891,1649,0
2021-03-08,50-59,2747,7064,0
2021-03-08,0-19,3345,6373,0
2021-03-09,30-39,5836,19867,0
2021-03-09,20-29,7705,24090,0
2021-03-09,40-49,4003,11782,0
2021-03-09,70-79,803,1710,0
2021-03-09,90+,87,165,0
2021-03-09,50-59,2647,7083,0
2021-03-09,60-69,1687,3561,0
2021-03-09,80-89,427,761,0
2021-03-09,0-19,3342,7458,0
2021-03-10,50-59,2165,5102,0
2021-03-10,80-89,337,420,0
2021-03-10,70-79,710,1022,0
2021-03-10,30-39,4921,14956,0
2021-03-10,60-69,1279,2370,0
2021-03-10,90+,87,94,0
2021-03-10,40-49,3456,9013,0
2021-03-10,20-29,6714,19574,0
2021-03-10,0-19,3453,5985,0
2021-03-11,30-39,5233,18386,0
2021-03-11,40-49,3581,11251,0
2021-03-11,70-79,590,1066,0
2021-03-11,60-69,1311,2873,0
2021-03-11,80-89,319,401,0
2021-03-11,90+,74,62,0
2021-03-11,20-29,6693,21658,0
2021-03-11,0-19,3087,6897,0
2021-03-11,50-59,2195,6329,0
2021-03-12,50-59,1023,3830,0
2021-03-12,60-69,555,1509,0
2021-03-12,40-49,1761,6803,0
2021-03-12,80-89,112,182,0
2021-03-12,0-19,1425,4054,0
2021-03-12,20-29,3400,13133,0
2021-03-12,30-39,2540,11304,0
2021-03-12,70-79,268,474,0
2021-03-12,90+,26,20,0
2021-03-13,50-59,715,2351,0
2021-03-13,20-29,2543,8195,0
2021-03-13,80-89,52,147,0
2021-03-13,0-19,1120,2996,0
2021-03-13,30-39,1679,6096,0
2021-03-13,40-49,1274,4103,0
2021-03-13,60-69,326,929,0
2021-03-13,70-79,138,335,0
2021-03-13,90+,<15,26,0
2021-03-14,20-29,6304,22248,0
2021-03-14,0-19,2970,7359,0
2021-03-14,70-79,573,1685,0
2021-03-14,40-49,2981,11739,0
2021-03-14,30-39,4560,19720,0
2021-03-14,50-59,1918,6772,0
2021-03-14,60-69,1176,3497,0
2021-03-14,90+,66,142,0
