Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-13 - 2021-06-19,80+,2564,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51469,18.0,42.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28312,31.0,14.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29932,21.0,10.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32038,50.0,40.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26014,34.0,43.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19471,22.0,50.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9333,11.0,33.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3710,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87511,18.0,67.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34177,69.0,28.0,25.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38828,105.0,29.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40516,128.0,55.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32235,56.0,71.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25106,47.0,88.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13448,28.0,62.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9646,10.0,16.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113178,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40268,157.0,64.0,51.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48228,200.0,52.0,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49451,241.0,120.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37116,149.0,94.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28844,89.0,140.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17240,51.0,93.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13398,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132093,140.0,184.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49743,351.0,103.0,116.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55468,369.0,129.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56287,410.0,160.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43168,228.0,145.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33313,163.0,199.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19940,71.0,165.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14504,30.0,53.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212650,249.0,219.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65664,619.0,154.0,180.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71786,710.0,214.0,231.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69819,635.0,302.0,156.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50059,352.0,233.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38582,271.0,322.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22418,116.0,236.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16750,65.0,116.0,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,259203,518.0,247.0,4835.0,<5,50.0
2021-07-25 - 2021-07-31,20-29,85591,1085.0,224.0,381.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90205,1328.0,256.0,405.0,6.0,22.0
2021-07-25 - 2021-07-31,40-49,82890,1132.0,367.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59441,680.0,356.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43890,514.0,518.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25546,238.0,423.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19558,158.0,217.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256764,744.0,306.0,7929.0,18.0,100.0
2021-08-01 - 2021-08-07,20-29,102097,1907.0,330.0,690.0,18.0,55.0
2021-08-01 - 2021-08-07,30-39,102639,2037.0,350.0,604.0,16.0,38.0
2021-08-01 - 2021-08-07,40-49,95280,1970.0,515.0,455.0,7.0,20.0
2021-08-01 - 2021-08-07,50-59,67798,1209.0,496.0,286.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50243,815.0,624.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28890,437.0,503.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24360,283.0,290.0,71.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291955,1243.0,421.0,12230.0,12.0,185.0
2021-08-08 - 2021-08-14,20-29,121724,3314.0,557.0,1194.0,47.0,112.0
2021-08-08 - 2021-08-14,30-39,120790,3606.0,578.0,1121.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111292,3226.0,762.0,735.0,27.0,47.0
2021-08-08 - 2021-08-14,50-59,79418,2167.0,791.0,458.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55701,1692.0,544.0,287.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31723,991.0,424.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26929,538.0,199.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375415,1575.0,632.0,18069.0,33.0,293.0
2021-08-15 - 2021-08-21,20-29,123650,4915.0,732.0,1739.0,44.0,166.0
2021-08-15 - 2021-08-21,30-39,123810,5190.0,704.0,1546.0,47.0,106.0
2021-08-15 - 2021-08-21,40-49,114537,4347.0,895.0,986.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78609,2848.0,686.0,595.0,19.0,20.0
2021-08-15 - 2021-08-21,60-69,56002,1803.0,306.0,372.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32195,939.0,169.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28129,562.0,117.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397953,2306.0,926.0,22838.0,34.0,431.0
2021-08-22 - 2021-08-28,20-29,132520,6627.0,803.0,2146.0,73.0,246.0
2021-08-22 - 2021-08-28,30-39,121398,6377.0,665.0,1967.0,42.0,148.0
2021-08-22 - 2021-08-28,40-49,111041,5291.0,556.0,1296.0,41.0,84.0
2021-08-22 - 2021-08-28,50-59,77285,3214.0,298.0,693.0,23.0,40.0
2021-08-22 - 2021-08-28,60-69,54837,1494.0,152.0,417.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31426,705.0,70.0,213.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27674,429.0,66.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359164,3060.0,1421.0,27872.0,50.0,542.0
2021-08-29 - 2021-09-04,20-29,138319,6835.0,675.0,2345.0,78.0,258.0
2021-08-29 - 2021-09-04,30-39,126666,6623.0,448.0,2187.0,61.0,175.0
2021-08-29 - 2021-09-04,40-49,109620,5030.0,295.0,1447.0,53.0,100.0
2021-08-29 - 2021-09-04,50-59,76848,2263.0,170.0,728.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54146,1107.0,91.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30174,522.0,54.0,181.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22750,346.0,47.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463633,2394.0,1095.0,26049.0,30.0,387.0
2021-09-05 - 2021-09-11,20-29,107596,5097.0,345.0,2119.0,61.0,228.0
2021-09-05 - 2021-09-11,30-39,117889,5081.0,292.0,2053.0,48.0,173.0
2021-09-05 - 2021-09-11,40-49,102362,3280.0,188.0,1443.0,31.0,116.0
2021-09-05 - 2021-09-11,50-59,59668,1428.0,90.0,687.0,23.0,53.0
2021-09-05 - 2021-09-11,60-69,40095,723.0,43.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22168,340.0,26.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16909,224.0,29.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494455,1805.0,906.0,27183.0,27.0,395.0
2021-09-12 - 2021-09-18,20-29,98996,4186.0,269.0,2137.0,55.0,250.0
2021-09-12 - 2021-09-18,30-39,118843,4954.0,272.0,2184.0,45.0,174.0
2021-09-12 - 2021-09-18,40-49,99312,3144.0,192.0,1522.0,34.0,107.0
2021-09-12 - 2021-09-18,50-59,61485,1324.0,88.0,753.0,19.0,39.0
2021-09-12 - 2021-09-18,60-69,42446,726.0,49.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23052,345.0,26.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18455,188.0,19.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420623,1257.0,701.0,20073.0,9.0,244.0
2021-09-19 - 2021-09-25,20-29,86810,2793.0,227.0,1578.0,34.0,166.0
2021-09-19 - 2021-09-25,30-39,103210,3599.0,227.0,1733.0,36.0,130.0
2021-09-19 - 2021-09-25,40-49,87956,2356.0,111.0,1174.0,29.0,74.0
2021-09-19 - 2021-09-25,50-59,58787,1051.0,52.0,633.0,14.0,32.0
2021-09-19 - 2021-09-25,60-69,41409,651.0,36.0,350.0,8.0,7.0
2021-09-19 - 2021-09-25,70-79,22865,292.0,15.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16944,162.0,11.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276315,828.0,397.0,12009.0,11.0,192.0
2021-09-26 - 2021-10-02,20-29,97041,1828.0,132.0,1047.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97227,2100.0,114.0,1112.0,25.0,95.0
2021-09-26 - 2021-10-02,40-49,84467,1495.0,91.0,774.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65623,667.0,44.0,426.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44814,400.0,20.0,223.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23181,193.0,16.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17817,132.0,7.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266285,574.0,208.0,7869.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110142,1103.0,102.0,825.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99750,1156.0,106.0,799.0,8.0,59.0
2021-10-03 - 2021-10-09,40-49,81985,822.0,60.0,498.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56709,448.0,25.0,296.0,6.0,20.0
2021-10-03 - 2021-10-09,60-69,40587,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22754,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17215,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267259,299.0,139.0,6189.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87710,536.0,84.0,423.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89936,677.0,68.0,480.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77849,507.0,52.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54109,250.0,23.0,172.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39096,166.0,14.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21994,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14625,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223763,194.0,63.0,4128.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84381,311.0,34.0,289.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89244,478.0,43.0,302.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78057,343.0,23.0,217.0,7.0,15.0
2021-10-17 - 2021-10-23,50-59,54707,139.0,11.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39466,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21795,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13696,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189967,127.0,42.0,2572.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77449,180.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82593,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73152,226.0,12.0,194.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53990,97.0,6.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39486,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21750,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13447,17.0,<5,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171897,87.0,27.0,1938.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71680,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78547,225.0,24.0,223.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70197,190.0,24.0,164.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51983,70.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38039,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20137,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12071,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170949,58.0,25.0,1806.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69810,119.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79190,205.0,9.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72068,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54098,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38927,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20632,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12093,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169025,65.0,22.0,1846.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65890,122.0,7.0,141.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75317,200.0,14.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70264,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52713,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38593,53.0,<5,33.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20377,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11830,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199480,75.0,25.0,2150.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67879,125.0,8.0,120.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78275,242.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75272,214.0,<5,95.0,5.0,6.0
2021-11-21 - 2021-11-27,50-59,55450,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38677,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20199,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12210,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244205,128.0,109.0,2047.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77295,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79285,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79118,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61021,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42676,61.0,<5,19.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22351,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12645,12.0,<5,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227138,167.0,167.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87535,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85863,353.0,13.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90609,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72393,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47371,73.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24398,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16598,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229873,286.0,116.0,2107.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94853,373.0,13.0,133.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92691,465.0,12.0,148.0,22.0,14.0
2021-12-12 - 2021-12-18,40-49,86913,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65133,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46551,110.0,<5,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24857,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14631,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266661,1123.0,158.0,2758.0,39.0,135.0
2021-12-19 - 2021-12-25,20-29,101287,857.0,19.0,219.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100656,925.0,18.0,223.0,64.0,38.0
2021-12-19 - 2021-12-25,40-49,95724,855.0,17.0,134.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68513,497.0,5.0,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45716,329.0,<5,51.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24541,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18187,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394755,4373.0,282.0,5798.0,195.0,552.0
2021-12-26 - 2022-01-01,20-29,129608,2981.0,58.0,521.0,248.0,169.0
2021-12-26 - 2022-01-01,30-39,132066,2786.0,62.0,450.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128268,2826.0,35.0,331.0,158.0,97.0
2021-12-26 - 2022-01-01,50-59,83647,1818.0,10.0,197.0,113.0,45.0
2021-12-26 - 2022-01-01,60-69,56090,1222.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32698,687.0,0.0,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27864,230.0,<5,27.0,11.0,<5
2022-01-02 - 2022-01-08,0-19,816142,17977.0,722.0,18442.0,1196.0,2895.0
2022-01-02 - 2022-01-08,20-29,231490,15420.0,166.0,2998.0,1647.0,1348.0
2022-01-02 - 2022-01-08,30-39,215103,11968.0,142.0,1779.0,950.0,793.0
2022-01-02 - 2022-01-08,40-49,210879,11787.0,132.0,1363.0,961.0,646.0
2022-01-02 - 2022-01-08,50-59,131579,7117.0,41.0,720.0,574.0,345.0
2022-01-02 - 2022-01-08,60-69,85455,4943.0,31.0,356.0,281.0,168.0
2022-01-02 - 2022-01-08,70-79,50176,2812.0,12.0,143.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44453,1082.0,10.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324487,43886.0,1846.0,54919.0,3018.0,9764.0
2022-01-09 - 2022-01-15,20-29,321377,35758.0,581.0,6288.0,3896.0,3762.0
2022-01-09 - 2022-01-15,30-39,315196,32046.0,479.0,5397.0,2883.0,2643.0
2022-01-09 - 2022-01-15,40-49,296724,30984.0,340.0,3896.0,2690.0,2081.0
2022-01-09 - 2022-01-15,50-59,188099,20910.0,165.0,2139.0,1581.0,1112.0
2022-01-09 - 2022-01-15,60-69,149249,16711.0,90.0,1267.0,1043.0,629.0
2022-01-09 - 2022-01-15,70-79,86258,9337.0,48.0,520.0,431.0,161.0
2022-01-09 - 2022-01-15,80+,68409,3815.0,51.0,267.0,211.0,63.0
2022-01-16 - 2022-01-22,0-19,1407196,70167.0,3862.0,107470.0,3620.0,14022.0
2022-01-16 - 2022-01-22,20-29,330758,51312.0,881.0,8272.0,4985.0,4099.0
2022-01-16 - 2022-01-22,30-39,362299,54718.0,802.0,8734.0,4415.0,3452.0
2022-01-16 - 2022-01-22,40-49,327076,51223.0,492.0,6201.0,3895.0,2506.0
2022-01-16 - 2022-01-22,50-59,201370,33599.0,242.0,3322.0,2306.0,1307.0
2022-01-16 - 2022-01-22,60-69,143122,22579.0,134.0,1917.0,1308.0,698.0
2022-01-16 - 2022-01-22,70-79,79234,11889.0,76.0,823.0,536.0,172.0
2022-01-16 - 2022-01-22,80+,62757,5889.0,72.0,534.0,393.0,97.0
2022-01-23 - 2022-01-29,0-19,936232,70293.0,3300.0,99526.0,3186.0,11662.0
2022-01-23 - 2022-01-29,20-29,265905,50723.0,755.0,6858.0,4570.0,2534.0
2022-01-23 - 2022-01-29,30-39,288144,54847.0,683.0,7791.0,4097.0,2556.0
2022-01-23 - 2022-01-29,40-49,268594,51366.0,423.0,5819.0,3654.0,1797.0
2022-01-23 - 2022-01-29,50-59,173283,35443.0,218.0,3206.0,2204.0,977.0
2022-01-23 - 2022-01-29,60-69,122872,22156.0,101.0,1869.0,1124.0,469.0
2022-01-23 - 2022-01-29,70-79,65725,10751.0,47.0,905.0,423.0,131.0
2022-01-23 - 2022-01-29,80+,48307,5303.0,54.0,740.0,226.0,83.0
2022-01-30 - 2022-02-05,0-19,589970,63093.0,2484.0,84707.0,2706.0,10581.0
2022-01-30 - 2022-02-05,20-29,184668,36131.0,473.0,4288.0,3188.0,1437.0
2022-01-30 - 2022-02-05,30-39,212515,44163.0,444.0,5371.0,3262.0,1638.0
2022-01-30 - 2022-02-05,40-49,205750,41515.0,264.0,4095.0,2596.0,1196.0
2022-01-30 - 2022-02-05,50-59,134627,27343.0,129.0,2364.0,1609.0,603.0
2022-01-30 - 2022-02-05,60-69,102328,17530.0,77.0,1445.0,823.0,320.0
2022-01-30 - 2022-02-05,70-79,59445,8705.0,37.0,798.0,320.0,97.0
2022-01-30 - 2022-02-05,80+,40265,4260.0,37.0,674.0,182.0,50.0
2022-02-06 - 2022-02-12,0-19,349829,42131.0,1016.0,51807.0,1649.0,6868.0
2022-02-06 - 2022-02-12,20-29,115886,20614.0,220.0,2122.0,1759.0,769.0
2022-02-06 - 2022-02-12,30-39,140357,28866.0,237.0,2978.0,1929.0,879.0
2022-02-06 - 2022-02-12,40-49,141620,27848.0,154.0,2351.0,1642.0,618.0
2022-02-06 - 2022-02-12,50-59,96809,17390.0,73.0,1257.0,996.0,339.0
2022-02-06 - 2022-02-12,60-69,76914,11247.0,34.0,847.0,503.0,174.0
2022-02-06 - 2022-02-12,70-79,48214,5865.0,24.0,411.0,182.0,59.0
2022-02-06 - 2022-02-12,80+,35405,2856.0,38.0,474.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,226994,24252.0,279.0,26771.0,889.0,3510.0
2022-02-13 - 2022-02-19,20-29,84692,12244.0,105.0,1095.0,997.0,367.0
2022-02-13 - 2022-02-19,30-39,95382,16449.0,93.0,1527.0,1074.0,437.0
2022-02-13 - 2022-02-19,40-49,97148,16061.0,80.0,1244.0,905.0,277.0
2022-02-13 - 2022-02-19,50-59,72104,10350.0,44.0,713.0,545.0,150.0
2022-02-13 - 2022-02-19,60-69,59562,6821.0,22.0,518.0,313.0,86.0
2022-02-13 - 2022-02-19,70-79,38368,3810.0,14.0,251.0,97.0,30.0
2022-02-13 - 2022-02-19,80+,28784,1701.0,14.0,265.0,74.0,17.0
2022-02-20 - 2022-02-26,0-19,155791,13233.0,207.0,13198.0,550.0,1798.0
2022-02-20 - 2022-02-26,20-29,65076,7811.0,67.0,632.0,574.0,212.0
2022-02-20 - 2022-02-26,30-39,68657,9803.0,62.0,909.0,591.0,205.0
2022-02-20 - 2022-02-26,40-49,70307,9408.0,31.0,644.0,513.0,179.0
2022-02-20 - 2022-02-26,50-59,58085,6508.0,18.0,389.0,340.0,87.0
2022-02-20 - 2022-02-26,60-69,49167,4442.0,15.0,266.0,147.0,36.0
2022-02-20 - 2022-02-26,70-79,33392,2504.0,5.0,150.0,71.0,20.0
2022-02-20 - 2022-02-26,80+,25759,1118.0,11.0,149.0,31.0,9.0
