Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-08-01 - 2021-08-07,80+,24326,564.0,9.0,69.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291769,1354.0,307.0,12223.0,15.0,199.0
2021-08-08 - 2021-08-14,20-29,121658,3747.0,126.0,1192.0,50.0,124.0
2021-08-08 - 2021-08-14,30-39,120759,4089.0,97.0,1121.0,29.0,79.0
2021-08-08 - 2021-08-14,40-49,111249,3917.0,70.0,737.0,29.0,56.0
2021-08-08 - 2021-08-14,50-59,79368,2889.0,64.0,460.0,14.0,15.0
2021-08-08 - 2021-08-14,60-69,55671,2215.0,21.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31655,1398.0,19.0,122.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26863,721.0,15.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375115,1707.0,498.0,18065.0,35.0,309.0
2021-08-15 - 2021-08-21,20-29,123606,5440.0,203.0,1740.0,49.0,178.0
2021-08-15 - 2021-08-21,30-39,123755,5746.0,145.0,1545.0,48.0,117.0
2021-08-15 - 2021-08-21,40-49,114521,5138.0,104.0,989.0,34.0,63.0
2021-08-15 - 2021-08-21,50-59,78552,3469.0,64.0,595.0,22.0,21.0
2021-08-15 - 2021-08-21,60-69,55962,2077.0,32.0,371.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32132,1097.0,11.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28063,661.0,15.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397587,2414.0,815.0,22836.0,39.0,450.0
2021-08-22 - 2021-08-28,20-29,132461,7194.0,236.0,2145.0,83.0,261.0
2021-08-22 - 2021-08-28,30-39,121354,6822.0,209.0,1974.0,48.0,157.0
2021-08-22 - 2021-08-28,40-49,110989,5738.0,105.0,1294.0,42.0,90.0
2021-08-22 - 2021-08-28,50-59,77202,3445.0,64.0,691.0,25.0,44.0
2021-08-22 - 2021-08-28,60-69,54814,1609.0,38.0,417.0,14.0,15.0
2021-08-22 - 2021-08-28,70-79,31359,763.0,10.0,212.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27605,480.0,15.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358887,3163.0,1305.0,27865.0,58.0,580.0
2021-08-29 - 2021-09-04,20-29,138262,7231.0,276.0,2350.0,85.0,286.0
2021-08-29 - 2021-09-04,30-39,126438,6865.0,203.0,2186.0,64.0,191.0
2021-08-29 - 2021-09-04,40-49,109606,5209.0,116.0,1450.0,57.0,107.0
2021-08-29 - 2021-09-04,50-59,76815,2371.0,62.0,731.0,27.0,32.0
2021-08-29 - 2021-09-04,60-69,54133,1154.0,43.0,446.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30129,557.0,18.0,182.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22703,372.0,21.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463422,2448.0,1033.0,26049.0,33.0,413.0
2021-09-05 - 2021-09-11,20-29,107546,5255.0,184.0,2116.0,63.0,240.0
2021-09-05 - 2021-09-11,30-39,117742,5192.0,175.0,2056.0,52.0,179.0
2021-09-05 - 2021-09-11,40-49,102348,3356.0,108.0,1448.0,34.0,119.0
2021-09-05 - 2021-09-11,50-59,59616,1461.0,56.0,687.0,24.0,55.0
2021-09-05 - 2021-09-11,60-69,40063,744.0,22.0,372.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22142,355.0,11.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16876,238.0,14.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494220,1800.0,909.0,27183.0,29.0,415.0
2021-09-12 - 2021-09-18,20-29,98949,4254.0,196.0,2137.0,59.0,264.0
2021-09-12 - 2021-09-18,30-39,118281,5016.0,205.0,2186.0,48.0,183.0
2021-09-12 - 2021-09-18,40-49,99288,3187.0,152.0,1523.0,36.0,112.0
2021-09-12 - 2021-09-18,50-59,61457,1346.0,66.0,754.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42428,744.0,31.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23027,357.0,11.0,187.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18424,198.0,9.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420451,1246.0,713.0,20077.0,10.0,265.0
2021-09-19 - 2021-09-25,20-29,86777,2836.0,183.0,1579.0,34.0,169.0
2021-09-19 - 2021-09-25,30-39,103125,3640.0,186.0,1735.0,41.0,135.0
2021-09-19 - 2021-09-25,40-49,87941,2387.0,81.0,1175.0,30.0,83.0
2021-09-19 - 2021-09-25,50-59,58751,1062.0,40.0,632.0,15.0,34.0
2021-09-19 - 2021-09-25,60-69,41396,660.0,26.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22832,298.0,6.0,181.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16895,169.0,<5,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276141,830.0,393.0,12007.0,12.0,197.0
2021-09-26 - 2021-10-02,20-29,96993,1844.0,113.0,1047.0,31.0,90.0
2021-09-26 - 2021-10-02,30-39,97083,2116.0,96.0,1114.0,28.0,103.0
2021-09-26 - 2021-10-02,40-49,84441,1513.0,70.0,775.0,21.0,55.0
2021-09-26 - 2021-10-02,50-59,65600,674.0,36.0,427.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44792,408.0,12.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23140,203.0,6.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17768,134.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266114,570.0,210.0,7866.0,11.0,132.0
2021-10-03 - 2021-10-09,20-29,110105,1108.0,95.0,824.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99697,1162.0,99.0,798.0,11.0,64.0
2021-10-03 - 2021-10-09,40-49,81962,825.0,57.0,498.0,13.0,37.0
2021-10-03 - 2021-10-09,50-59,56651,452.0,21.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40568,256.0,12.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22721,135.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17169,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267099,298.0,137.0,6189.0,<5,111.0
2021-10-10 - 2021-10-16,20-29,87675,538.0,83.0,421.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89872,679.0,65.0,481.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77832,512.0,47.0,337.0,7.0,23.0
2021-10-10 - 2021-10-16,50-59,54079,254.0,19.0,171.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39066,167.0,12.0,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21959,70.0,<5,55.0,<5,<5
2021-10-10 - 2021-10-16,80+,14592,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223598,193.0,63.0,4126.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84330,311.0,32.0,289.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89196,477.0,43.0,302.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,78027,344.0,21.0,218.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54662,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39440,100.0,<5,59.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21762,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13633,32.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189816,128.0,41.0,2573.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77397,179.0,21.0,212.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82533,292.0,22.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73136,226.0,12.0,192.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53946,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39454,68.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21718,39.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13408,18.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171767,86.0,28.0,1935.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71635,149.0,21.0,209.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78478,223.0,24.0,225.0,<5,14.0
2021-10-31 - 2021-11-06,40-49,70168,190.0,22.0,164.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51928,68.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38010,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20096,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12028,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170791,59.0,24.0,1808.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69760,118.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79131,205.0,8.0,139.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72048,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54050,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38879,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20578,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12043,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168889,66.0,20.0,1848.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65841,123.0,7.0,138.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75223,199.0,15.0,128.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70241,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52655,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38567,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20349,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11784,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199141,74.0,25.0,2150.0,5.0,25.0
2021-11-21 - 2021-11-27,20-29,67829,124.0,8.0,118.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78202,241.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75203,213.0,<5,96.0,5.0,7.0
2021-11-21 - 2021-11-27,50-59,55405,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38649,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20162,22.0,<5,13.0,<5,0.0
2021-11-21 - 2021-11-27,80+,12170,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244032,121.0,115.0,2049.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77248,162.0,12.0,95.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79210,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79080,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,60968,75.0,0.0,43.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42644,61.0,<5,20.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22309,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12606,12.0,<5,11.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,226931,146.0,188.0,2264.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87477,168.0,8.0,110.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85723,353.0,14.0,146.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90544,265.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72316,105.0,<5,62.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47338,74.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24353,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16533,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229524,229.0,173.0,2108.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94753,370.0,13.0,135.0,17.0,24.0
2021-12-12 - 2021-12-18,30-39,92533,463.0,13.0,149.0,22.0,14.0
2021-12-12 - 2021-12-18,40-49,86802,392.0,5.0,111.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65030,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46490,112.0,0.0,31.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24802,56.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14555,16.0,<5,6.0,<5,0.0
