Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25
2021-11-14 - 2021-11-20,<60,23558,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0
2021-11-21 - 2021-11-27,60+,2176,,,,,,,,,,,,,,,,,,1-5,,1-5,
2021-11-21 - 2021-11-27,<60,22922,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,19.0
2021-11-28 - 2021-12-04,60+,2357,,,,,,,,,,,,,,,,,,,1-5,,
2021-11-28 - 2021-12-04,<60,23450,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14
2021-12-05 - 2021-12-11,60+,2049,,,,,,,,,,,,,,,,,,,,,
2021-12-05 - 2021-12-11,<60,22174,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0
2021-12-12 - 2021-12-18,60+,2521,,,,,,,,,,,,,,,,,,,,,
2021-12-12 - 2021-12-18,<60,28357,,,,,,,,,,,,,,,,,,,,1-5,29.0
2021-12-19 - 2021-12-25,60+,2577,,,,,,,,,,,,,,,,,,,,,
2021-12-19 - 2021-12-25,<60,35194,,,,,,,,,,,,,,,,,,,,,17.0
