Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-20 - 2021-06-26,0-19,51356,24.0,36.0,502.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28232,45.0,0.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29863,31.0,0.0,11.0,0.0,0.0
2021-06-20 - 2021-06-26,40-49,31973,90.0,0.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,25913,75.0,<5,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19333,70.0,<5,9.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9275,44.0,0.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3694,10.0,0.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87332,24.0,62.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34101,97.0,0.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38727,133.0,<5,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40472,180.0,<5,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32162,125.0,<5,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25030,134.0,<5,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13386,88.0,<5,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9621,26.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113011,59.0,107.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40222,216.0,<5,52.0,<5,10.0
2021-07-04 - 2021-07-10,30-39,48183,251.0,<5,81.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49405,356.0,5.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37049,239.0,<5,25.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28788,226.0,<5,13.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17179,142.0,<5,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13373,51.0,<5,7.0,<5,<5
2021-07-11 - 2021-07-17,0-19,131907,168.0,156.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49680,444.0,10.0,114.0,5.0,11.0
2021-07-11 - 2021-07-17,30-39,55413,484.0,13.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56251,557.0,11.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43128,362.0,9.0,49.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33280,361.0,0.0,31.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19898,236.0,0.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14457,82.0,0.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212391,287.0,178.0,3009.0,<5,16.0
2021-07-18 - 2021-07-24,20-29,65568,757.0,15.0,181.0,5.0,13.0
2021-07-18 - 2021-07-24,30-39,71740,904.0,19.0,234.0,6.0,9.0
2021-07-18 - 2021-07-24,40-49,69788,922.0,12.0,160.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,49999,581.0,5.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38548,587.0,<5,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22377,348.0,<5,19.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16679,180.0,<5,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258879,577.0,186.0,4836.0,6.0,51.0
2021-07-25 - 2021-07-31,20-29,85513,1272.0,32.0,385.0,9.0,34.0
2021-07-25 - 2021-07-31,30-39,90120,1550.0,30.0,403.0,10.0,26.0
2021-07-25 - 2021-07-31,40-49,82846,1483.0,17.0,280.0,10.0,13.0
2021-07-25 - 2021-07-31,50-59,59372,1023.0,12.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43846,1026.0,<5,86.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25510,655.0,9.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19503,366.0,8.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256461,827.0,221.0,7927.0,19.0,107.0
2021-08-01 - 2021-08-07,20-29,101980,2173.0,59.0,689.0,18.0,58.0
2021-08-01 - 2021-08-07,30-39,102583,2344.0,39.0,609.0,16.0,45.0
2021-08-01 - 2021-08-07,40-49,95226,2448.0,26.0,460.0,10.0,25.0
2021-08-01 - 2021-08-07,50-59,67715,1682.0,20.0,285.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50216,1431.0,9.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28827,928.0,10.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24314,569.0,<5,69.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291703,1356.0,304.0,12210.0,15.0,199.0
2021-08-08 - 2021-08-14,20-29,121619,3770.0,98.0,1196.0,50.0,124.0
2021-08-08 - 2021-08-14,30-39,120742,4098.0,82.0,1120.0,29.0,79.0
2021-08-08 - 2021-08-14,40-49,111214,3928.0,52.0,738.0,28.0,57.0
2021-08-08 - 2021-08-14,50-59,79346,2914.0,32.0,459.0,14.0,15.0
2021-08-08 - 2021-08-14,60-69,55667,2219.0,12.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31641,1406.0,9.0,123.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26848,724.0,12.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,374978,1702.0,488.0,18044.0,35.0,309.0
2021-08-15 - 2021-08-21,20-29,123567,5466.0,172.0,1741.0,49.0,178.0
2021-08-15 - 2021-08-21,30-39,123735,5762.0,119.0,1550.0,48.0,118.0
2021-08-15 - 2021-08-21,40-49,114498,5157.0,73.0,990.0,34.0,63.0
2021-08-15 - 2021-08-21,50-59,78541,3476.0,49.0,595.0,21.0,21.0
2021-08-15 - 2021-08-21,60-69,55949,2081.0,23.0,374.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32107,1094.0,9.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28056,661.0,15.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397387,2414.0,807.0,22815.0,39.0,450.0
2021-08-22 - 2021-08-28,20-29,132420,7207.0,214.0,2141.0,83.0,260.0
2021-08-22 - 2021-08-28,30-39,121330,6815.0,193.0,1981.0,48.0,157.0
2021-08-22 - 2021-08-28,40-49,110963,5730.0,90.0,1297.0,42.0,90.0
2021-08-22 - 2021-08-28,50-59,77170,3440.0,58.0,690.0,25.0,44.0
2021-08-22 - 2021-08-28,60-69,54805,1603.0,35.0,418.0,14.0,15.0
2021-08-22 - 2021-08-28,70-79,31341,758.0,10.0,212.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27597,480.0,15.0,134.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358394,3163.0,1302.0,27847.0,58.0,580.0
2021-08-29 - 2021-09-04,20-29,138195,7246.0,253.0,2352.0,85.0,288.0
2021-08-29 - 2021-09-04,30-39,126370,6855.0,197.0,2186.0,64.0,191.0
2021-08-29 - 2021-09-04,40-49,109566,5207.0,108.0,1448.0,57.0,107.0
2021-08-29 - 2021-09-04,50-59,76770,2372.0,58.0,730.0,27.0,32.0
2021-08-29 - 2021-09-04,60-69,54041,1153.0,41.0,446.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30080,557.0,18.0,182.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22671,374.0,19.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,462950,2447.0,1024.0,26030.0,33.0,413.0
2021-09-05 - 2021-09-11,20-29,107490,5257.0,179.0,2115.0,63.0,241.0
2021-09-05 - 2021-09-11,30-39,117690,5196.0,169.0,2053.0,53.0,179.0
2021-09-05 - 2021-09-11,40-49,102302,3353.0,106.0,1440.0,34.0,119.0
2021-09-05 - 2021-09-11,50-59,59602,1462.0,54.0,687.0,24.0,55.0
2021-09-05 - 2021-09-11,60-69,40039,746.0,20.0,369.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22102,354.0,11.0,164.0,<5,<5
2021-09-05 - 2021-09-11,80+,16852,238.0,14.0,136.0,<5,<5
2021-09-12 - 2021-09-18,0-19,493735,1800.0,904.0,27166.0,29.0,415.0
2021-09-12 - 2021-09-18,20-29,98883,4260.0,189.0,2137.0,59.0,264.0
2021-09-12 - 2021-09-18,30-39,118239,5010.0,204.0,2194.0,48.0,183.0
2021-09-12 - 2021-09-18,40-49,99236,3186.0,147.0,1524.0,36.0,113.0
2021-09-12 - 2021-09-18,50-59,61432,1346.0,65.0,755.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42403,743.0,30.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,22984,356.0,11.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18394,198.0,9.0,162.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420359,1248.0,704.0,20077.0,10.0,265.0
2021-09-19 - 2021-09-25,20-29,86758,2834.0,181.0,1582.0,34.0,169.0
2021-09-19 - 2021-09-25,30-39,103094,3639.0,184.0,1738.0,41.0,137.0
2021-09-19 - 2021-09-25,40-49,87921,2388.0,80.0,1177.0,30.0,83.0
2021-09-19 - 2021-09-25,50-59,58723,1061.0,40.0,632.0,15.0,34.0
2021-09-19 - 2021-09-25,60-69,41385,659.0,26.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22813,298.0,6.0,182.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16884,169.0,<5,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276074,829.0,389.0,12008.0,12.0,197.0
2021-09-26 - 2021-10-02,20-29,96963,1844.0,113.0,1049.0,31.0,90.0
2021-09-26 - 2021-10-02,30-39,97056,2116.0,96.0,1113.0,28.0,103.0
2021-09-26 - 2021-10-02,40-49,84421,1512.0,68.0,776.0,21.0,55.0
2021-09-26 - 2021-10-02,50-59,65576,675.0,35.0,427.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44780,408.0,13.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23128,203.0,7.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17757,134.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266030,561.0,209.0,7865.0,11.0,132.0
2021-10-03 - 2021-10-09,20-29,110057,1106.0,93.0,825.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99656,1160.0,99.0,798.0,11.0,64.0
2021-10-03 - 2021-10-09,40-49,81920,825.0,57.0,498.0,13.0,37.0
2021-10-03 - 2021-10-09,50-59,56628,452.0,21.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40551,258.0,10.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22703,134.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17162,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267025,293.0,135.0,6189.0,<5,111.0
2021-10-10 - 2021-10-16,20-29,87635,538.0,80.0,427.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89777,677.0,65.0,483.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77753,510.0,46.0,340.0,7.0,23.0
2021-10-10 - 2021-10-16,50-59,54035,254.0,19.0,170.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39060,167.0,12.0,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21939,70.0,<5,55.0,<5,<5
2021-10-10 - 2021-10-16,80+,14581,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223303,193.0,64.0,4124.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84220,309.0,32.0,288.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89075,477.0,43.0,301.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,77914,343.0,21.0,218.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54587,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39396,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21734,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13618,32.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189599,128.0,41.0,2567.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77319,179.0,21.0,210.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82454,290.0,22.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73065,226.0,12.0,191.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53870,96.0,5.0,81.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39406,68.0,<5,50.0,<5,0.0
2021-10-24 - 2021-10-30,70-79,21695,39.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13394,20.0,0.0,14.0,<5,0.0
