Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10
2021-08-29 - 2021-09-04,60+,44753,,,,,33.0,92.0,31.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,56.0,224.0,850.0,1271.0,1376.0,1130.0,742.0,428.0,252.0,180.0,161.0,199.0,328.0,416.0,319.0,227.0,150.0,129.0,100.0,94.0,92.0,88.0,109.0,192.0,308.0,399.0,475.0,503.0,456.0,319.0,239.0,150.0,104.0,74.0,51.0,55.0,34.0
2021-08-29 - 2021-09-04,<60,578412,,,,,906.0,1749.0,472.0,258.0,175.0,104.0,99.0,74.0,32.0,46.0,43.0,51.0,65.0,80.0,129.0,248.0,587.0,2270.0,10949.0,25052.0,35553.0,35977.0,29147.0,18926.0,11497.0,7176.0,5419.0,4752.0,5596.0,11449.0,9170.0,5453.0,3116.0,2313.0,1761.0,1118.0,1284.0,1208.0,1089.0,1392.0,2523.0,3811.0,5214.0,5378.0,5178.0,4324.0,3032.0,2114.0,1460.0,877.0,625.0,442.0,413.0,292.0
2021-09-05 - 2021-09-11,60+,16637,,,,,,17.0,19.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,71.0,293.0,426.0,509.0,388.0,261.0,137.0,96.0,67.0,48.0,70.0,124.0,142.0,112.0,81.0,66.0,52.0,32.0,20.0,33.0,36.0,37.0,72.0,114.0,130.0,192.0,178.0,160.0,102.0,92.0,81.0,38.0,28.0,18.0,22.0,15.0
2021-09-05 - 2021-09-11,<60,218070,,,,,,297.0,566.0,117.0,63.0,37.0,31.0,31.0,18.0,18.0,6-10,17.0,24.0,26.0,40.0,79.0,238.0,791.0,3852.0,8705.0,13143.0,13686.0,11111.0,7072.0,4169.0,2804.0,1884.0,1655.0,1924.0,4124.0,3346.0,1899.0,1102.0,832.0,588.0,353.0,429.0,409.0,365.0,457.0,812.0,1297.0,1875.0,2002.0,1901.0,1557.0,1081.0,773.0,526.0,309.0,208.0,171.0,149.0,118.0
2021-09-12 - 2021-09-18,60+,18507,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,273.0,459.0,543.0,470.0,322.0,162.0,101.0,69.0,63.0,68.0,143.0,150.0,127.0,89.0,73.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,149.0,219.0,201.0,187.0,128.0,97.0,63.0,47.0,36.0,28.0,16.0,18.0
2021-09-12 - 2021-09-18,<60,206536,,,,,,,238.0,378.0,65.0,32.0,24.0,23.0,10-14,10-14,6-10,19.0,15.0,26.0,37.0,69.0,174.0,643.0,3208.0,7805.0,11961.0,12898.0,10139.0,6369.0,3809.0,2342.0,1683.0,1389.0,1618.0,3450.0,2833.0,1659.0,1007.0,784.0,588.0,391.0,394.0,364.0,267.0,421.0,759.0,1280.0,1753.0,1888.0,1796.0,1524.0,1057.0,676.0,525.0,299.0,202.0,192.0,137.0,96.0
2021-09-19 - 2021-09-25,60+,16199,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,88.0,231.0,455.0,447.0,382.0,252.0,137.0,91.0,73.0,54.0,65.0,115.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,30.0,24.0,26.0,62.0,115.0,144.0,191.0,174.0,159.0,113.0,65.0,60.0,34.0,36.0,27.0,21.0,10-14
2021-09-19 - 2021-09-25,<60,139357,,,,,,,,84.0,149.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,41.0,111.0,362.0,1768.0,4797.0,7825.0,7977.0,6497.0,4298.0,2510.0,1556.0,1108.0,904.0,968.0,2108.0,1950.0,1121.0,670.0,439.0,351.0,236.0,247.0,255.0,220.0,268.0,555.0,855.0,1081.0,1304.0,1245.0,1027.0,702.0,515.0,354.0,225.0,159.0,107.0,97.0,93.0
2021-09-26 - 2021-10-02,60+,23882,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,109.0,370.0,618.0,738.0,634.0,402.0,226.0,142.0,107.0,94.0,77.0,181.0,200.0,177.0,81.0,85.0,87.0,37.0,38.0,37.0,34.0,45.0,102.0,136.0,223.0,270.0,256.0,237.0,141.0,112.0,87.0,48.0,42.0,31.0,29.0,24.0
2021-09-26 - 2021-10-02,<60,258061,,,,,,,,,101.0,244.0,40.0,25.0,15.0,23.0,10-14,15.0,25.0,25.0,48.0,54.0,163.0,651.0,3063.0,8765.0,14715.0,15181.0,12065.0,7525.0,4334.0,2515.0,1751.0,1453.0,1600.0,3359.0,2984.0,1762.0,1051.0,739.0,613.0,397.0,439.0,391.0,362.0,425.0,874.0,1425.0,2044.0,2344.0,2169.0,1721.0,1313.0,847.0,639.0,377.0,271.0,208.0,173.0,121.0
2021-10-03 - 2021-10-09,60+,21960,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,89.0,292.0,570.0,656.0,529.0,299.0,208.0,86.0,76.0,61.0,62.0,122.0,135.0,113.0,91.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,120.0,176.0,216.0,211.0,195.0,138.0,92.0,74.0,48.0,29.0,20.0,19.0,18.0
2021-10-03 - 2021-10-09,<60,236006,,,,,,,,,,88.0,137.0,18.0,16.0,19.0,6-10,6-10,10-14,26.0,29.0,66.0,133.0,496.0,2281.0,6719.0,12256.0,12518.0,9549.0,5784.0,3220.0,1859.0,1274.0,1032.0,1113.0,2298.0,2025.0,1331.0,759.0,538.0,414.0,268.0,333.0,290.0,244.0,313.0,602.0,996.0,1523.0,1790.0,1771.0,1455.0,1095.0,720.0,492.0,288.0,226.0,153.0,129.0,108.0
2021-10-10 - 2021-10-16,60+,8805,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,201.0,228.0,170.0,112.0,73.0,46.0,25.0,23.0,24.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,21.0,21.0,30.0,64.0,70.0,75.0,64.0,56.0,49.0,31.0,21.0,6-10,6-10,6-10,6-10
2021-10-10 - 2021-10-16,<60,88501,,,,,,,,,,,10-14,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,153.0,763.0,2259.0,4089.0,4452.0,3231.0,1973.0,1148.0,626.0,413.0,361.0,368.0,775.0,717.0,463.0,238.0,173.0,155.0,114.0,108.0,99.0,80.0,97.0,210.0,356.0,487.0,670.0,610.0,507.0,394.0,262.0,153.0,104.0,76.0,47.0,60.0,25.0
2021-10-17 - 2021-10-23,60+,5849,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,67.0,128.0,147.0,118.0,64.0,35.0,21.0,24.0,18.0,17.0,26.0,39.0,35.0,15.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,20.0,54.0,60.0,54.0,55.0,54.0,24.0,10-14,10-14,6-10,6-10,6-10,1-5
2021-10-17 - 2021-10-23,<60,56938,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,109.0,482.0,1380.0,2590.0,2618.0,2057.0,1208.0,730.0,420.0,287.0,250.0,258.0,537.0,466.0,280.0,164.0,125.0,101.0,49.0,72.0,46.0,50.0,87.0,119.0,189.0,351.0,387.0,391.0,354.0,220.0,172.0,103.0,57.0,38.0,35.0,28.0,27.0
2021-10-24 - 2021-10-30,60+,5002,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,48.0,94.0,126.0,91.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,22.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10,15.0,24.0,25.0,53.0,51.0,42.0,31.0,26.0,10-14,10-14,1-5,10-14,1-5,6-10
2021-10-24 - 2021-10-30,<60,44318,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,61.0,289.0,949.0,1804.0,1879.0,1472.0,920.0,495.0,296.0,215.0,167.0,185.0,340.0,333.0,239.0,139.0,103.0,79.0,42.0,53.0,41.0,45.0,63.0,99.0,173.0,257.0,325.0,295.0,237.0,185.0,102.0,73.0,42.0,39.0,21.0,23.0,17.0
2021-10-31 - 2021-11-06,60+,3636,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,59.0,82.0,53.0,43.0,19.0,15.0,10-14,6-10,10-14,10-14,26.0,20.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,37.0,31.0,33.0,34.0,23.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10
2021-10-31 - 2021-11-06,<60,34899,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,242.0,680.0,1333.0,1527.0,1171.0,707.0,399.0,240.0,152.0,115.0,143.0,263.0,245.0,162.0,99.0,65.0,57.0,34.0,39.0,41.0,23.0,37.0,70.0,130.0,198.0,247.0,213.0,173.0,135.0,98.0,66.0,42.0,24.0,21.0,15.0,10-14
2021-11-07 - 2021-11-13,60+,2954,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,52.0,50.0,45.0,27.0,20.0,17.0,10-14,6-10,6-10,20.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,19.0,23.0,33.0,35.0,21.0,18.0,1-5,6-10,6-10,1-5,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,28436,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,181.0,504.0,1028.0,1082.0,923.0,551.0,308.0,202.0,137.0,106.0,112.0,210.0,205.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,163.0,194.0,166.0,137.0,118.0,78.0,43.0,26.0,18.0,18.0,17.0,6-10
2021-11-14 - 2021-11-20,60+,2454,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,23.0,36.0,52.0,35.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,
2021-11-14 - 2021-11-20,<60,24048,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,166.0,430.0,809.0,929.0,739.0,476.0,266.0,177.0,107.0,97.0,97.0,194.0,163.0,116.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,143.0,165.0,155.0,119.0,95.0,68.0,48.0,29.0,15.0,10-14,10-14,6-10
2021-11-21 - 2021-11-27,60+,2275,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,50.0,42.0,25.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,25.0,18.0,20.0,17.0,10-14,6-10,10-14,6-10,1-5,1-5,1-5,
2021-11-21 - 2021-11-27,<60,23540,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,391.0,803.0,885.0,738.0,459.0,249.0,139.0,122.0,90.0,90.0,186.0,195.0,111.0,65.0,58.0,47.0,24.0,23.0,31.0,18.0,32.0,54.0,83.0,129.0,160.0,145.0,139.0,87.0,73.0,34.0,31.0,20.0,10-14,18.0,1-5
2021-11-28 - 2021-12-04,60+,2508,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,32.0,43.0,29.0,32.0,10-14,6-10,6-10,1-5,10-14,10-14,1-5,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,25.0,29.0,23.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2021-11-28 - 2021-12-04,<60,24164,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,40.0,140.0,379.0,675.0,820.0,730.0,507.0,280.0,185.0,101.0,96.0,108.0,237.0,192.0,128.0,73.0,51.0,56.0,45.0,34.0,22.0,16.0,39.0,54.0,108.0,157.0,132.0,166.0,122.0,81.0,80.0,42.0,33.0,22.0,10-14,6-10,10-14
2021-12-05 - 2021-12-11,60+,2156,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,26.0,26.0,32.0,26.0,10-14,10-14,6-10,6-10,1-5,6-10,17.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,16.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,22888,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,143.0,377.0,678.0,779.0,678.0,455.0,265.0,188.0,131.0,92.0,107.0,205.0,176.0,116.0,62.0,63.0,46.0,25.0,41.0,32.0,29.0,34.0,78.0,84.0,145.0,149.0,149.0,148.0,72.0,69.0,43.0,24.0,20.0,17.0,10-14,6-10
2021-12-12 - 2021-12-18,60+,2639,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,32.0,44.0,37.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,20.0,19.0,16.0,15.0,17.0,10-14,6-10,1-5,6-10,1-5,1-5
2021-12-12 - 2021-12-18,<60,29172,,,,,,,,,,,,,,,,,,,,1-5,27.0,37.0,159.0,440.0,769.0,970.0,956.0,621.0,443.0,274.0,181.0,155.0,144.0,319.0,270.0,183.0,110.0,75.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,154.0,192.0,186.0,197.0,169.0,110.0,85.0,52.0,37.0,21.0,17.0,10-14,10-14
2021-12-19 - 2021-12-25,60+,2801,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,18.0,37.0,33.0,26.0,30.0,10-14,16.0,1-5,1-5,1-5,10-14,24.0,16.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,22.0,26.0,22.0,10-14,20.0,22.0,6-10,6-10,1-5,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,37055,,,,,,,,,,,,,,,,,,,,,17.0,132.0,214.0,534.0,992.0,1224.0,1334.0,953.0,680.0,396.0,291.0,238.0,266.0,448.0,402.0,235.0,118.0,114.0,100.0,61.0,97.0,75.0,66.0,62.0,146.0,205.0,253.0,252.0,239.0,207.0,144.0,112.0,61.0,42.0,22.0,22.0,17.0,27.0
2021-12-26 - 2022-01-01,60+,4438,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,33.0,39.0,56.0,47.0,28.0,10-14,6-10,1-5,6-10,6-10,10-14,20.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,1-5,6-10,10-14,21.0,33.0,40.0,58.0,51.0,23.0,25.0,15.0,10-14,6-10,6-10,1-5,1-5
2021-12-26 - 2022-01-01,<60,52196,,,,,,,,,,,,,,,,,,,,,,130.0,588.0,752.0,1211.0,1597.0,1719.0,1359.0,877.0,545.0,382.0,270.0,317.0,571.0,533.0,290.0,162.0,121.0,111.0,86.0,109.0,95.0,67.0,93.0,175.0,295.0,451.0,375.0,323.0,253.0,192.0,141.0,89.0,44.0,43.0,23.0,23.0,22.0
2022-01-02 - 2022-01-08,60+,9017,,,,,,,,,,,,,,,,,,,,,,,10-14,81.0,113.0,79.0,82.0,68.0,43.0,30.0,10-14,10-14,21.0,28.0,42.0,26.0,17.0,18.0,15.0,10-14,17.0,6-10,21.0,33.0,39.0,51.0,79.0,94.0,109.0,94.0,77.0,51.0,32.0,40.0,18.0,6-10,6-10,6-10
2022-01-02 - 2022-01-08,<60,63492,,,,,,,,,,,,,,,,,,,,,,,450.0,1772.0,1403.0,1614.0,1844.0,1471.0,982.0,584.0,386.0,295.0,327.0,686.0,570.0,336.0,186.0,137.0,143.0,79.0,101.0,125.0,97.0,111.0,206.0,372.0,532.0,439.0,378.0,310.0,253.0,168.0,118.0,62.0,52.0,36.0,30.0,43.0
2022-01-09 - 2022-01-15,60+,11663,,,,,,,,,,,,,,,,,,,,,,,,82.0,317.0,145.0,131.0,76.0,39.0,23.0,17.0,20.0,15.0,37.0,39.0,43.0,30.0,24.0,30.0,6-10,18.0,6-10,10-14,25.0,27.0,57.0,119.0,154.0,145.0,158.0,136.0,119.0,87.0,49.0,25.0,32.0,25.0,20.0
2022-01-09 - 2022-01-15,<60,56684,,,,,,,,,,,,,,,,,,,,,,,,722.0,2430.0,1358.0,1416.0,1114.0,773.0,494.0,331.0,216.0,235.0,532.0,448.0,280.0,152.0,134.0,117.0,82.0,100.0,66.0,77.0,78.0,178.0,330.0,423.0,423.0,384.0,297.0,249.0,162.0,103.0,60.0,51.0,33.0,29.0,39.0
2022-01-16 - 2022-01-22,60+,3556,,,,,,,,,,,,,,,,,,,,,,,,,25.0,56.0,35.0,18.0,10-14,1-5,6-10,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,26.0,27.0,48.0,26.0,20.0,19.0,6-10,10-14,6-10,1-5,1-5,6-10
2022-01-16 - 2022-01-22,<60,28804,,,,,,,,,,,,,,,,,,,,,,,,,609.0,1257.0,638.0,479.0,329.0,232.0,155.0,110.0,104.0,222.0,215.0,122.0,70.0,67.0,50.0,42.0,41.0,39.0,36.0,25.0,77.0,152.0,238.0,163.0,156.0,131.0,107.0,79.0,50.0,26.0,18.0,10-14,6-10,16.0
2022-01-23 - 2022-01-29,60+,1562,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,23.0,16.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,
