VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-01-08,70-79,5812,0,0,0
2021-01-08,40-49,16229,0,0,0
2021-01-08,50-59,14589,0,0,0
2021-01-08,90+,619,0,0,0
2021-01-09,50-59,9763,0,0,0
2021-01-09,60-69,5420,0,0,0
2021-01-09,0-19,1020,0,0,0
2021-01-09,70-79,3245,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,30-39,6910,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,40-49,12812,0,0,0
2021-01-09,20-29,3458,0,0,0
2021-01-10,30-39,5826,971,0,0
2021-01-10,90+,361,<15,0,0
2021-01-10,80-89,1755,43,0,0
2021-01-10,50-59,7460,1539,0,0
2021-01-10,0-19,744,15,0,0
2021-01-10,70-79,3452,341,0,0
2021-01-10,40-49,9162,1577,0,0
2021-01-10,60-69,5589,1208,0,0
2021-01-10,20-29,3274,299,0,0
2021-01-11,50-59,5092,3015,0,0
2021-01-11,20-29,1796,821,0,0
2021-01-11,60-69,2522,5583,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,40-49,5266,2975,0,0
2021-01-11,70-79,1707,3652,0,0
2021-01-11,0-19,311,52,0,0
2021-01-11,80-89,871,868,0,0
2021-01-11,30-39,3365,2163,0,0
2021-01-12,30-39,2940,3052,0,0
2021-01-12,90+,182,353,0,0
2021-01-12,70-79,1788,8940,0,0
2021-01-12,0-19,353,75,0,0
2021-01-12,50-59,7806,3962,0,0
2021-01-12,80-89,867,2723,0,0
2021-01-12,40-49,4490,3953,0,0
2021-01-12,60-69,3156,11296,0,0
2021-01-12,20-29,2447,1303,0,0
2021-01-13,50-59,23376,5053,0,0
2021-01-13,40-49,8036,4830,0,0
2021-01-13,30-39,5168,3637,0,0
2021-01-13,0-19,696,137,0,0
2021-01-13,90+,240,928,0,0
2021-01-13,20-29,3831,1903,0,0
2021-01-13,70-79,3175,16244,0,0
2021-01-13,80-89,1489,4975,0,0
2021-01-13,60-69,6012,19138,0,0
2021-01-14,60-69,5127,23982,0,0
2021-01-14,40-49,10365,5162,0,0
2021-01-14,50-59,23372,5461,0,0
2021-01-14,90+,202,1188,0,0
2021-01-14,0-19,1047,167,0,0
2021-01-14,70-79,2409,20243,0,0
2021-01-14,20-29,5548,1950,0,0
2021-01-14,30-39,7255,3764,0,0
2021-01-14,80-89,1094,6907,0,0
2021-01-15,80-89,559,4171,0,0
2021-01-15,60-69,2433,12705,0,0
2021-01-15,50-59,11830,2699,0,0
2021-01-15,70-79,1209,11488,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,30-39,4751,1314,0,0
2021-01-15,40-49,5934,2006,0,0
2021-01-15,20-29,3206,726,0,0
2021-01-15,0-19,699,118,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,0-19,541,65,0,0
2021-01-16,60-69,1687,9601,0,0
2021-01-16,50-59,12245,1785,0,0
2021-01-16,20-29,2138,332,0,0
2021-01-16,70-79,754,8640,0,0
2021-01-16,40-49,8267,1287,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-16,30-39,3378,705,0,0
2021-01-17,90+,190,1782,0,0
2021-01-17,60-69,4496,27162,0,0
2021-01-17,50-59,21996,7405,0,0
2021-01-17,0-19,2686,310,0,0
2021-01-17,40-49,18417,6393,0,0
2021-01-17,20-29,10440,2580,0,0
2021-01-17,30-39,6835,4605,0,0
2021-01-17,70-79,2280,24630,0,0
2021-01-17,80-89,1058,9661,0,0
2021-01-18,30-39,7345,8186,0,0
2021-01-18,0-19,3841,733,0,0
2021-01-18,20-29,15087,4770,0,0
2021-01-18,60-69,3968,36398,0,0
2021-01-18,40-49,20631,11531,0,0
2021-01-18,80-89,889,12570,0,0
2021-01-18,70-79,1932,30799,0,0
2021-01-18,90+,146,2540,0,0
2021-01-18,50-59,15907,12837,0,0
2021-01-19,30-39,9152,9619,0,0
2021-01-19,70-79,1976,32867,0,0
2021-01-19,90+,202,3848,0,0
2021-01-19,20-29,14040,6701,0,0
2021-01-19,60-69,3930,39373,0,0
2021-01-19,0-19,3138,1103,0,0
2021-01-19,80-89,870,15062,0,0
2021-01-19,50-59,14176,15481,0,0
2021-01-19,40-49,25360,13701,0,0
2021-01-20,20-29,12078,7894,0,0
2021-01-20,0-19,2939,1334,0,0
2021-01-20,90+,144,3383,0,0
2021-01-20,30-39,12708,10803,0,0
2021-01-20,60-69,3669,40116,0,0
2021-01-20,70-79,1853,32208,0,0
2021-01-20,40-49,29715,14856,0,0
2021-01-20,50-59,12911,18702,0,0
2021-01-20,80-89,821,14387,0,0
2021-01-21,30-39,13706,13563,0,0
2021-01-21,90+,213,4017,0,0
2021-01-21,40-49,26061,18938,0,0
2021-01-21,0-19,2279,1737,0,0
2021-01-21,60-69,3866,41960,0,0
2021-01-21,70-79,2082,32950,0,0
2021-01-21,80-89,1002,15741,0,0
2021-01-21,50-59,11091,25776,0,0
2021-01-21,20-29,9635,9677,0,0
2021-01-22,40-49,15365,8675,0,0
2021-01-22,20-29,3889,3069,0,0
2021-01-22,60-69,2088,18529,0,0
2021-01-22,0-19,1222,722,0,0
2021-01-22,90+,115,1505,0,0
2021-01-22,50-59,5605,12982,0,0
2021-01-22,70-79,948,13721,0,0
2021-01-22,30-39,8134,5559,0,0
2021-01-22,80-89,513,6329,0,0
2021-01-23,30-39,6367,3784,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,50-59,5963,11322,0,0
2021-01-23,0-19,6651,482,0,0
2021-01-23,80-89,387,4945,0,0
2021-01-23,60-69,1586,12438,0,0
2021-01-23,40-49,14577,7529,0,0
2021-01-23,20-29,3490,2160,0,0
2021-01-23,70-79,812,9406,0,0
2021-01-24,0-19,12161,1764,0,0
2021-01-24,70-79,1968,24556,0,0
2021-01-24,60-69,3642,33288,0,0
2021-01-24,80-89,1005,12564,0,0
2021-01-24,30-39,10570,11735,0,0
2021-01-24,90+,221,2992,0,0
2021-01-24,20-29,11043,8686,0,0
2021-01-24,40-49,19975,18033,0,0
2021-01-24,50-59,8500,27035,0,0
2021-01-25,90+,251,2575,0,0
2021-01-25,60-69,3881,30383,0,0
2021-01-25,0-19,14698,1865,0,0
2021-01-25,50-59,9574,28247,0,0
2021-01-25,40-49,20494,20132,0,0
2021-01-25,20-29,15512,9269,0,0
2021-01-25,70-79,2086,22801,0,0
2021-01-25,80-89,1009,11807,0,0
2021-01-25,30-39,13376,12386,0,0
2021-01-26,40-49,19436,18290,0,0
2021-01-26,20-29,15567,8341,0,0
2021-01-26,70-79,1969,20409,0,0
2021-01-26,90+,237,2237,0,0
2021-01-26,60-69,3505,28388,0,0
2021-01-26,80-89,936,10411,0,0
2021-01-26,50-59,8401,25247,0,0
2021-01-26,0-19,14433,1765,0,0
2021-01-26,30-39,14192,11287,0,0
2021-01-27,70-79,1758,19469,0,0
2021-01-27,50-59,8432,23778,0,0
2021-01-27,60-69,3237,28317,0,0
2021-01-27,40-49,19655,17585,0,0
2021-01-27,0-19,15739,2088,0,0
2021-01-27,20-29,14360,10246,0,0
2021-01-27,30-39,13657,11201,0,0
2021-01-27,80-89,854,10046,0,0
2021-01-27,90+,229,2276,0,0
2021-01-28,20-29,15986,9904,0,0
2021-01-28,30-39,20224,13095,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,40-49,16975,21000,0,0
2021-01-28,0-19,13375,2125,0,0
2021-01-28,50-59,7575,27729,0,0
2021-01-28,70-79,1527,18154,0,0
2021-01-28,80-89,681,8933,0,0
2021-01-28,60-69,2998,27702,0,0
2021-01-29,50-59,3485,14257,0,0
2021-01-29,90+,42,626,0,0
2021-01-29,80-89,266,3161,0,0
2021-01-29,60-69,1251,11250,0,0
2021-01-29,0-19,5631,1585,0,0
2021-01-29,70-79,542,6927,0,0
2021-01-29,40-49,8755,14196,0,0
2021-01-29,20-29,5990,4949,0,0
2021-01-29,30-39,10695,7809,0,0
2021-01-30,40-49,8817,10626,0,0
2021-01-30,30-39,10592,5819,0,0
2021-01-30,90+,30,391,0,0
2021-01-30,20-29,5175,3130,0,0
2021-01-30,60-69,994,6571,0,0
2021-01-30,50-59,3148,9676,0,0
2021-01-30,70-79,459,3817,0,0
2021-01-30,80-89,176,1809,0,0
2021-01-30,0-19,4983,906,0,0
2021-01-31,90+,168,741,0,0
2021-01-31,20-29,13346,4359,0,0
2021-01-31,30-39,21669,7545,0,0
2021-01-31,60-69,2963,10832,0,0
2021-01-31,0-19,9549,1048,0,0
2021-01-31,50-59,7234,11939,0,0
2021-01-31,70-79,1562,6970,0,0
2021-01-31,80-89,682,3534,0,0
2021-01-31,40-49,16135,12509,0,0
2021-02-01,50-59,7597,7766,0,0
2021-02-01,70-79,1736,3404,0,0
2021-02-01,40-49,14863,8334,0,0
2021-02-01,80-89,846,1667,0,0
2021-02-01,30-39,24224,5041,0,0
2021-02-01,0-19,10357,579,0,0
2021-02-01,90+,229,378,0,0
2021-02-01,60-69,3066,5106,0,0
2021-02-01,20-29,19540,3046,0,0
2021-02-02,40-49,13333,6362,0,0
2021-02-02,80-89,895,1401,0,0
2021-02-02,70-79,1698,2660,0,0
2021-02-02,50-59,6568,8860,0,0
2021-02-02,60-69,2911,4619,0,0
2021-02-02,0-19,8630,439,0,0
2021-02-02,30-39,19994,3953,0,0
2021-02-02,20-29,15777,2459,0,0
2021-02-02,90+,244,292,0,0
2021-02-03,20-29,14726,3942,0,0
2021-02-03,70-79,1576,3480,0,0
2021-02-03,30-39,17100,5207,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,40-49,10657,8124,0,0
2021-02-03,50-59,5775,21549,0,0
2021-02-03,60-69,2624,6508,0,0
2021-02-03,0-19,6700,654,0,0
2021-02-03,90+,238,308,0,0
2021-02-04,40-49,10524,10375,0,0
2021-02-04,20-29,22682,6223,0,0
2021-02-04,30-39,23241,7394,0,0
2021-02-04,80-89,648,1281,0,0
2021-02-04,90+,142,240,0,0
2021-02-04,50-59,5268,22736,0,0
2021-02-04,0-19,6557,1437,0,0
2021-02-04,70-79,1209,2783,0,0
2021-02-04,60-69,2316,5591,0,0
2021-02-05,20-29,9942,2566,0,0
2021-02-05,80-89,246,582,0,0
2021-02-05,30-39,11317,4176,0,0
2021-02-05,50-59,2712,11439,0,0
2021-02-05,40-49,5219,5524,0,0
2021-02-05,60-69,1085,2590,0,0
2021-02-05,70-79,549,1264,0,0
2021-02-05,90+,77,113,0,0
2021-02-05,0-19,2754,524,0,0
2021-02-06,0-19,1944,341,0,0
2021-02-06,90+,35,56,0,0
2021-02-06,60-69,565,1434,0,0
2021-02-06,50-59,1631,10047,0,0
2021-02-06,20-29,6983,1552,0,0
2021-02-06,70-79,269,638,0,0
2021-02-06,30-39,6940,2384,0,0
2021-02-06,80-89,143,265,0,0
2021-02-06,40-49,3087,5499,0,0
2021-02-07,20-29,16794,9284,0,0
2021-02-07,60-69,2102,4744,0,0
2021-02-07,50-59,4377,23178,0,0
2021-02-07,0-19,4646,1828,0,0
2021-02-07,80-89,562,1178,0,0
2021-02-07,70-79,1123,2456,0,0
2021-02-07,40-49,7781,18397,0,0
2021-02-07,30-39,16511,7408,0,0
2021-02-07,90+,166,226,0,0
2021-02-08,80-89,571,930,0,0
2021-02-08,50-59,4492,16494,0,0
2021-02-08,40-49,7843,19994,0,0
2021-02-08,90+,136,163,0,0
2021-02-08,70-79,1127,2031,0,0
2021-02-08,30-39,18067,6973,0,0
2021-02-08,20-29,19947,12204,0,0
2021-02-08,60-69,2115,4053,0,0
2021-02-08,0-19,4303,2590,0,0
2021-02-09,20-29,22796,12103,0,0
2021-02-09,70-79,1263,1971,0,0
2021-02-09,40-49,9125,23302,0,0
2021-02-09,0-19,5161,2704,0,0
2021-02-09,80-89,630,856,0,0
2021-02-09,50-59,5429,14207,0,0
2021-02-09,60-69,2578,3838,0,0
2021-02-09,90+,205,189,0,0
2021-02-09,30-39,19116,8356,0,0
2021-02-10,30-39,20637,11529,0,0
2021-02-10,80-89,576,829,0,0
2021-02-10,0-19,5412,2352,0,0
2021-02-10,20-29,24094,10830,0,0
2021-02-10,60-69,2723,3715,0,0
2021-02-10,50-59,5766,13165,0,0
2021-02-10,40-49,9851,27839,0,0
2021-02-10,90+,152,136,0,0
2021-02-10,70-79,1309,1864,0,0
2021-02-11,30-39,23213,13689,0,0
2021-02-11,70-79,1423,2115,0,0
2021-02-11,90+,136,200,0,0
2021-02-11,80-89,639,1016,0,0
2021-02-11,60-69,3154,3947,0,0
2021-02-11,40-49,11900,26522,0,0
2021-02-11,50-59,6844,11685,0,0
2021-02-11,20-29,27410,10587,0,0
2021-02-11,0-19,6408,2291,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,30-39,11163,7819,0,0
2021-02-12,70-79,616,964,0,0
2021-02-12,50-59,3481,5889,0,0
2021-02-12,80-89,288,485,0,0
2021-02-12,40-49,5919,15147,0,0
2021-02-12,20-29,12986,3867,0,0
2021-02-12,90+,61,102,0,0
2021-02-12,60-69,1466,2121,0,0
2021-02-13,30-39,7338,4648,0,0
2021-02-13,80-89,170,279,0,0
2021-02-13,70-79,383,627,0,0
2021-02-13,20-29,9130,2378,0,0
2021-02-13,90+,26,72,0,0
2021-02-13,0-19,2472,4048,0,0
2021-02-13,40-49,4296,11655,0,0
2021-02-13,60-69,1033,1319,0,0
2021-02-13,50-59,2596,5389,0,0
2021-02-14,80-89,718,958,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-14,20-29,23341,10020,0,0
2021-02-14,50-59,6973,8978,0,0
2021-02-14,0-19,6904,9913,0,0
2021-02-14,60-69,3546,3684,0,0
2021-02-14,30-39,19927,11317,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,40-49,11656,21946,0,0
2021-02-15,60-69,3877,4033,0,0
2021-02-15,70-79,1756,2143,0,0
2021-02-15,90+,207,282,0,0
2021-02-15,40-49,12803,20512,0,0
2021-02-15,0-19,7509,12379,0,0
2021-02-15,80-89,814,1045,0,0
2021-02-15,30-39,21545,12518,0,0
2021-02-15,20-29,25126,13220,0,0
2021-02-15,50-59,7863,9533,0,0
2021-02-16,60-69,3832,3543,0,0
2021-02-16,20-29,26559,15898,0,0
2021-02-16,0-19,8484,14373,0,0
2021-02-16,70-79,1821,1979,0,0
2021-02-16,30-39,21435,13747,0,0
2021-02-16,90+,168,238,0,0
2021-02-16,50-59,7609,8481,0,0
2021-02-16,80-89,774,970,0,0
2021-02-16,40-49,12706,19016,0,0
2021-02-17,0-19,6352,15026,0,0
2021-02-17,60-69,2402,3018,0,0
2021-02-17,90+,87,160,0,0
2021-02-17,40-49,9770,18303,0,0
2021-02-17,20-29,20654,15898,0,0
2021-02-17,80-89,377,723,0,0
2021-02-17,30-39,15912,12875,0,0
2021-02-17,50-59,5412,7965,0,0
2021-02-17,70-79,977,1624,0,0
2021-02-18,50-59,6358,7962,0,0
2021-02-18,60-69,2886,3076,0,0
2021-02-18,0-19,7302,14106,0,0
2021-02-18,90+,68,147,0,0
2021-02-18,70-79,1062,1523,0,0
2021-02-18,40-49,11189,17743,0,0
2021-02-18,20-29,21878,15700,0,0
2021-02-18,30-39,17985,18793,0,0
2021-02-18,80-89,390,652,0,0
2021-02-19,50-59,3544,3701,0,0
2021-02-19,90+,25,55,0,0
2021-02-19,30-39,10584,10376,0,0
2021-02-19,60-69,1489,1348,0,0
2021-02-19,70-79,483,616,0,0
2021-02-19,40-49,6400,9340,0,0
2021-02-19,0-19,4229,6180,0,0
2021-02-19,20-29,12697,6229,0,0
2021-02-19,80-89,189,277,0,0
2021-02-20,30-39,7640,8146,0,0
2021-02-20,70-79,439,400,0,0
2021-02-20,60-69,1141,874,0,0
2021-02-20,50-59,2943,2893,0,0
2021-02-20,90+,29,21,0,0
2021-02-20,80-89,162,147,0,0
2021-02-20,40-49,5229,7712,0,0
2021-02-20,0-19,3900,4461,0,0
2021-02-20,20-29,10154,4058,0,0
2021-02-21,30-39,20601,22698,0,0
2021-02-21,80-89,768,827,0,0
2021-02-21,70-79,1837,1741,0,0
2021-02-21,0-19,8554,10056,0,0
2021-02-21,20-29,23881,14424,0,0
2021-02-21,90+,173,212,0,0
2021-02-21,40-49,12465,17586,0,0
2021-02-21,60-69,3815,3250,0,0
2021-02-21,50-59,7316,7616,0,0
2021-02-22,20-29,25498,18511,0,0
2021-02-22,50-59,7718,7651,0,0
2021-02-22,30-39,22751,23545,0,0
2021-02-22,70-79,2126,1765,0,0
2021-02-22,40-49,13010,15170,0,0
2021-02-22,80-89,879,882,0,0
2021-02-22,90+,207,245,0,0
2021-02-22,60-69,4182,3230,0,0
2021-02-22,0-19,8657,9566,0,0
2021-02-23,40-49,11655,13066,0,0
2021-02-23,30-39,19682,19644,0,0
2021-02-23,70-79,1864,1711,0,0
2021-02-23,90+,157,229,0,0
2021-02-23,60-69,3686,2893,0,0
2021-02-23,50-59,6987,6596,0,0
2021-02-23,20-29,23956,16277,0,0
2021-02-23,0-19,8464,9138,0,0
2021-02-23,80-89,848,891,0,0
2021-02-24,70-79,1576,1594,0,0
2021-02-24,30-39,15181,17228,0,0
2021-02-24,50-59,5518,5870,0,0
2021-02-24,90+,157,196,0,0
2021-02-24,80-89,712,826,0,0
2021-02-24,60-69,2967,2712,0,0
2021-02-24,0-19,6844,7827,0,0
2021-02-24,20-29,18792,15897,0,0
2021-02-24,40-49,9287,10942,0,0
2021-02-25,60-69,2666,2320,0,0
2021-02-25,40-49,8295,10287,0,0
2021-02-25,30-39,12933,20724,0,0
2021-02-25,50-59,5103,5371,0,0
2021-02-25,70-79,1247,1257,0,0
2021-02-25,20-29,15284,18355,0,0
2021-02-25,0-19,5399,5624,0,0
2021-02-25,80-89,625,664,0,0
2021-02-25,90+,142,164,0,0
2021-02-26,0-19,2650,2729,0,0
2021-02-26,80-89,293,249,0,0
2021-02-26,30-39,6715,10563,0,0
2021-02-26,60-69,1205,1089,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,40-49,4298,5336,0,0
2021-02-26,20-29,7518,8692,0,0
2021-02-26,50-59,2609,2740,0,0
2021-02-26,70-79,541,545,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,70-79,344,273,0,0
2021-02-27,80-89,144,128,0,0
2021-02-27,90+,17,34,0,0
2021-02-27,50-59,1733,1607,0,0
2021-02-27,60-69,744,564,0,0
2021-02-27,20-29,5766,6532,0,0
2021-02-27,30-39,4171,6909,0,0
2021-02-27,40-49,2879,3171,0,0
2021-02-28,0-19,4846,4951,0,0
2021-02-28,80-89,543,594,0,0
2021-02-28,50-59,3840,4536,0,0
2021-02-28,40-49,6411,8633,0,0
2021-02-28,60-69,2167,2082,0,0
2021-02-28,70-79,1122,1142,0,0
2021-02-28,30-39,9914,17102,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,20-29,11394,16642,0,0
2021-03-01,30-39,11159,18957,0,0
2021-03-01,80-89,628,619,0,0
2021-03-01,20-29,13048,20669,0,0
2021-03-01,40-49,7157,8189,0,0
2021-03-01,70-79,1347,1168,0,0
2021-03-01,90+,129,143,0,0
2021-03-01,60-69,2630,2188,0,0
2021-03-01,0-19,5076,4936,0,0
2021-03-01,50-59,4528,4537,0,0
2021-03-02,30-39,9518,19094,0,0
2021-03-02,50-59,4373,5126,0,0
2021-03-02,40-49,6497,9055,0,0
2021-03-02,20-29,11496,22082,0,0
2021-03-02,0-19,4291,4878,0,0
2021-03-02,60-69,2815,2436,0,0
2021-03-02,80-89,575,651,0,0
2021-03-02,90+,121,223,0,0
2021-03-02,70-79,1440,1213,0,0
2021-03-03,30-39,9308,19345,0,0
2021-03-03,80-89,642,620,0,0
2021-03-03,90+,132,183,0,0
2021-03-03,0-19,4866,5097,0,0
2021-03-03,20-29,11602,22780,0,0
2021-03-03,70-79,1553,1314,0,0
2021-03-03,40-49,6559,9177,0,0
2021-03-03,60-69,2857,2671,0,0
2021-03-03,50-59,4452,5554,0,0
2021-03-04,90+,107,143,0,0
2021-03-04,70-79,1233,1423,0,0
2021-03-04,0-19,4468,6146,0,0
2021-03-04,80-89,519,641,0,0
2021-03-04,40-49,6415,11554,0,0
2021-03-04,30-39,9059,22837,0,0
2021-03-04,20-29,10943,26520,0,0
2021-03-04,50-59,4359,6714,0,0
2021-03-04,60-69,2568,3108,0,0
2021-03-05,20-29,4749,13612,0,0
2021-03-05,60-69,1033,1470,0,0
2021-03-05,30-39,4058,11758,0,0
2021-03-05,40-49,2956,6205,0,0
2021-03-05,50-59,1997,3418,0,0
2021-03-05,70-79,506,634,0,0
2021-03-05,80-89,208,269,0,0
2021-03-05,0-19,1772,3011,0,0
2021-03-05,90+,40,64,0,0
2021-03-06,20-29,3250,8324,0,0
2021-03-06,80-89,79,156,0,0
2021-03-06,70-79,257,354,0,0
2021-03-06,0-19,1451,2099,0,0
