First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26
2021-01-24 - 2021-01-30,60+,35934,,,,,,38.0,155.0,168.0,61.0,25.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,25.0,44.0,77.0,110.0,140.0,116.0,98.0,63.0,62.0,58.0,34.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,173.0,653.0,1026.0,1083.0,828.0,477.0,260.0,179.0
2021-01-24 - 2021-01-30,<60,421191,,,,,,538.0,2422.0,1417.0,504.0,253.0,80.0,27.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,26.0,64.0,114.0,229.0,401.0,678.0,1042.0,1796.0,2345.0,2985.0,2895.0,1865.0,1380.0,948.0,548.0,321.0,166.0,118.0,61.0,51.0,36.0,44.0,56.0,62.0,105.0,172.0,360.0,1369.0,6506.0,16479.0,24782.0,25018.0,20208.0,12992.0,7660.0,4582.0
2021-01-31 - 2021-02-06,60+,29586,,,,,,,38.0,98.0,99.0,61.0,29.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,94.0,96.0,117.0,82.0,56.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,109.0,488.0,747.0,813.0,603.0,401.0,205.0,126.0
2021-01-31 - 2021-02-06,<60,384584,,,,,,,494.0,1560.0,784.0,429.0,242.0,44.0,17.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,49.0,95.0,207.0,330.0,590.0,852.0,1500.0,2019.0,2535.0,2608.0,1726.0,1442.0,876.0,456.0,272.0,155.0,91.0,61.0,49.0,32.0,53.0,56.0,55.0,76.0,126.0,355.0,1260.0,5729.0,13885.0,20372.0,20692.0,16564.0,10822.0,6378.0,4006.0
2021-02-07 - 2021-02-13,60+,26729,,,,,,,,26.0,80.0,87.0,67.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,43.0,89.0,88.0,86.0,79.0,53.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,24.0,97.0,479.0,732.0,738.0,594.0,379.0,204.0,136.0
2021-02-07 - 2021-02-13,<60,370409,,,,,,,,283.0,1248.0,933.0,539.0,176.0,34.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,41.0,85.0,156.0,278.0,533.0,833.0,1427.0,1990.0,2498.0,2615.0,1970.0,1678.0,1172.0,683.0,376.0,207.0,150.0,75.0,52.0,45.0,48.0,62.0,67.0,72.0,144.0,324.0,997.0,5263.0,12474.0,19199.0,18875.0,14713.0,9222.0,5323.0,3332.0
2021-02-14 - 2021-02-20,60+,31532,,,,,,,,,20.0,103.0,138.0,76.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,42.0,102.0,104.0,116.0,105.0,69.0,78.0,74.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,22.0,123.0,521.0,889.0,934.0,736.0,463.0,265.0,143.0
2021-02-14 - 2021-02-20,<60,410583,,,,,,,,,380.0,1754.0,1383.0,514.0,165.0,30.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,74.0,172.0,258.0,452.0,830.0,1475.0,1951.0,2502.0,2800.0,2296.0,2191.0,1670.0,1079.0,595.0,351.0,194.0,121.0,87.0,70.0,87.0,72.0,105.0,104.0,132.0,286.0,934.0,4560.0,12700.0,20914.0,20953.0,15210.0,9211.0,5277.0,2986.0
2021-02-21 - 2021-02-27,60+,33973,,,,,,,,,,29.0,136.0,142.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,23.0,52.0,96.0,115.0,168.0,138.0,85.0,113.0,96.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,146.0,514.0,883.0,995.0,797.0,461.0,251.0,142.0
2021-02-21 - 2021-02-27,<60,364701,,,,,,,,,,450.0,1778.0,953.0,295.0,80.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,59.0,111.0,190.0,423.0,731.0,1125.0,1679.0,2164.0,2446.0,2031.0,2042.0,1530.0,1009.0,659.0,349.0,221.0,157.0,85.0,81.0,86.0,106.0,92.0,111.0,112.0,234.0,804.0,3687.0,10699.0,18644.0,18502.0,13771.0,7826.0,4356.0,2578.0
2021-02-28 - 2021-03-06,60+,25976,,,,,,,,,,,18.0,54.0,35.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,56.0,54.0,62.0,75.0,60.0,61.0,58.0,33.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,29.0,122.0,438.0,607.0,655.0,547.0,307.0,190.0,103.0
2021-02-28 - 2021-03-06,<60,210861,,,,,,,,,,,225.0,662.0,265.0,89.0,20.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,41.0,70.0,169.0,299.0,519.0,821.0,1066.0,1181.0,1010.0,1024.0,826.0,547.0,381.0,173.0,106.0,84.0,73.0,39.0,29.0,52.0,50.0,76.0,78.0,161.0,448.0,1938.0,5885.0,10128.0,9579.0,7019.0,4054.0,2148.0,1301.0
2021-03-07 - 2021-03-13,60+,16287,,,,,,,,,,,,6-10,20.0,15.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,45.0,40.0,36.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,79.0,245.0,384.0,415.0,346.0,179.0,101.0,69.0
2021-03-07 - 2021-03-13,<60,134631,,,,,,,,,,,,61.0,212.0,99.0,28.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,50.0,117.0,166.0,307.0,444.0,592.0,667.0,557.0,602.0,461.0,299.0,198.0,114.0,50.0,42.0,37.0,28.0,24.0,24.0,31.0,35.0,53.0,93.0,249.0,1192.0,3654.0,6103.0,5770.0,4152.0,2330.0,1271.0,714.0
2021-03-14 - 2021-03-20,60+,10325,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,17.0,20.0,27.0,32.0,19.0,26.0,25.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,39.0,144.0,245.0,256.0,193.0,126.0,64.0,34.0
2021-03-14 - 2021-03-20,<60,95217,,,,,,,,,,,,,38.0,89.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,22.0,26.0,66.0,101.0,226.0,294.0,400.0,476.0,379.0,421.0,341.0,241.0,125.0,89.0,43.0,25.0,28.0,32.0,18.0,16.0,24.0,20.0,33.0,70.0,174.0,796.0,2364.0,4120.0,4071.0,2925.0,1579.0,867.0,459.0
2021-03-21 - 2021-03-27,60+,5733,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,67.0,139.0,130.0,104.0,79.0,50.0,15.0
2021-03-21 - 2021-03-27,<60,50858,,,,,,,,,,,,,,10-14,32.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,66.0,109.0,153.0,223.0,206.0,209.0,203.0,140.0,121.0,91.0,39.0,31.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,16.0,45.0,100.0,394.0,1188.0,2147.0,2078.0,1507.0,863.0,454.0,255.0
2021-03-28 - 2021-04-03,60+,4446,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,56.0,106.0,115.0,80.0,44.0,31.0,24.0
2021-03-28 - 2021-04-03,<60,32948,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,19.0,27.0,51.0,71.0,121.0,97.0,100.0,108.0,117.0,76.0,50.0,27.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,46.0,204.0,675.0,1323.0,1430.0,1038.0,540.0,281.0,180.0
2021-04-04 - 2021-04-10,60+,6412,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,30.0,95.0,148.0,140.0,133.0,72.0,45.0,18.0
2021-04-04 - 2021-04-10,<60,45944,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,41.0,60.0,97.0,140.0,192.0,200.0,201.0,220.0,150.0,106.0,57.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,26.0,112.0,412.0,1185.0,1957.0,1925.0,1345.0,789.0,457.0,248.0
2021-04-11 - 2021-04-17,60+,4180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,10-14,57.0,84.0,93.0,59.0,43.0,22.0,15.0
2021-04-11 - 2021-04-17,<60,27974,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,54.0,74.0,113.0,113.0,98.0,86.0,83.0,56.0,35.0,17.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,249.0,762.0,1144.0,1054.0,818.0,474.0,274.0,157.0
2021-04-18 - 2021-04-24,60+,4067,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,57.0,95.0,88.0,77.0,37.0,25.0,20.0
2021-04-18 - 2021-04-24,<60,31355,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,25.0,32.0,68.0,85.0,129.0,150.0,89.0,125.0,85.0,61.0,44.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,21.0,71.0,280.0,827.0,1261.0,1221.0,902.0,515.0,282.0,170.0
2021-04-25 - 2021-05-01,60+,2904,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,16.0,40.0,74.0,69.0,50.0,36.0,17.0,15.0
2021-04-25 - 2021-05-01,<60,22973,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,18.0,30.0,62.0,73.0,85.0,67.0,70.0,44.0,38.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,49.0,192.0,568.0,868.0,835.0,654.0,387.0,197.0,114.0
2021-05-02 - 2021-05-08,60+,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,28.0,37.0,39.0,36.0,18.0,18.0,6-10
2021-05-02 - 2021-05-08,<60,17174,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,41.0,50.0,51.0,45.0,39.0,24.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,34.0,126.0,413.0,645.0,598.0,502.0,304.0,176.0,105.0
2021-05-09 - 2021-05-15,60+,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,41.0,37.0,27.0,21.0,6-10,1-5
2021-05-09 - 2021-05-15,<60,12085,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,25.0,31.0,37.0,37.0,32.0,32.0,26.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,25.0,128.0,269.0,457.0,408.0,356.0,219.0,121.0,79.0
2021-05-16 - 2021-05-22,60+,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,18.0,22.0,26.0,17.0,10-14,6-10,1-5
2021-05-16 - 2021-05-22,<60,7650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,17.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,59.0,190.0,270.0,279.0,219.0,132.0,72.0,46.0
2021-05-23 - 2021-05-29,60+,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,16.0,22.0,18.0,16.0,6-10,6-10,1-5
2021-05-23 - 2021-05-29,<60,9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,25.0,19.0,18.0,16.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,78.0,201.0,312.0,319.0,253.0,145.0,84.0,65.0
2021-05-30 - 2021-06-05,60+,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,19.0,6-10,10-14,6-10,1-5
2021-05-30 - 2021-06-05,<60,8269,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,21.0,47.0,171.0,253.0,240.0,190.0,136.0,71.0,42.0
2021-06-06 - 2021-06-12,60+,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,15.0,6-10,1-5,1-5
2021-06-06 - 2021-06-12,<60,20169,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,24.0,39.0,25.0,32.0,22.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,105.0,290.0,547.0,749.0,814.0,822.0,643.0,415.0,271.0
2021-06-13 - 2021-06-19,60+,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,17.0,6-10,6-10,1-5,6-10,1-5
2021-06-13 - 2021-06-19,<60,15419,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,23.0,29.0,17.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,66.0,236.0,446.0,618.0,653.0,644.0,419.0,279.0,164.0
2021-06-20 - 2021-06-26,60+,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,25.0,10-14,10-14,6-10,6-10
2021-06-20 - 2021-06-26,<60,46457,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,15.0,10-14,25.0,15.0,6-10,31.0,41.0,43.0,76.0,70.0,61.0,45.0,31.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,21.0,94.0,263.0,905.0,1717.0,2351.0,2152.0,2105.0,1467.0,991.0,613.0
2021-06-27 - 2021-07-03,60+,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,22.0,40.0,42.0,33.0,19.0,21.0,10-14
2021-06-27 - 2021-07-03,<60,88525,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,61.0,49.0,37.0,44.0,38.0,42.0,68.0,103.0,167.0,141.0,120.0,80.0,60.0,31.0,23.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,169.0,596.0,2073.0,4253.0,5244.0,4802.0,4052.0,2802.0,1727.0,966.0
