first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/04/19,2020/04/25,55-59,זכר,1607.0,25.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1916.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1481.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1370.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1510.0,16.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1495.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1300.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1318.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,889.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,נקבה,6013.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2575.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1047.0,16.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,856.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,615.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4337.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2962.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2499.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2294.0,42.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2106.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2298.0,33.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1917.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2121.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1764.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1954.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1625.0,<15,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1884.0,19.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1555.0,15.0,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1910.0,18.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1711.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1444.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1678.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1247.0,<15,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1523.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1209.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,זכר,1099.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1230.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1107.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,990.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,869.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,681.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4335.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1935.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,826.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,760.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,630.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,2999.0,49.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2454.0,43.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1609.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1891.0,19.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1806.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2267.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1773.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2107.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1697.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2139.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1625.0,<15,<15,,,,
2020/05/03,2020/05/09,40-44,נקבה,2458.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1550.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1890.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1688.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1242.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1571.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1028.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1361.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1055.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,985.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1101.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1125.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,911.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,נקבה,939.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,זכר,711.0,<15,<15,,,,
