first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,NULL,נקבה,196,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2527,196.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,18,0.0,0.0
2020-03-22,2020-03-28,0-19,נקבה,2561,184.0,0.0
2020-03-22,2020-03-28,20-24,זכר,1981,214.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,15,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2335,160.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1828,155.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2119,133.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1716,117.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1782,112.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1340,121.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1456,77.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1071,82.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1270,74.0,0.0
2020-03-22,2020-03-28,45-49,זכר,923,122.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1183,102.0,0.0
2020-03-22,2020-03-28,50-54,זכר,722,120.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1137,103.0,0.0
2020-03-22,2020-03-28,55-59,זכר,736,127.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,55-59,נקבה,1000,91.0,0.0
2020-03-22,2020-03-28,60-64,זכר,807,122.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,887,74.0,0.0
2020-03-22,2020-03-28,65-69,זכר,611,75.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,575,64.0,<15
2020-03-22,2020-03-28,70-74,זכר,411,57.0,<15
2020-03-22,2020-03-28,70-74,נקבה,394,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,267,40.0,<15
2020-03-22,2020-03-28,75-79,נקבה,228,21.0,<15
2020-03-22,2020-03-28,80+,זכר,411,33.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,645,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,416,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,117,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,323,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3724,402.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,15,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3631,347.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4324,325.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4219,255.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2897,216.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2928,169.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2790,172.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,<15,0.0
2020-03-29,2020-04-04,30-34,נקבה,2545,105.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2295,155.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2175,112.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1912,165.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2141,133.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1656,150.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2026,119.0,<15
2020-03-29,2020-04-04,50-54,זכר,1421,141.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1813,105.0,<15
2020-03-29,2020-04-04,55-59,זכר,1325,151.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1675,144.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1290,140.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1297,112.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1026,121.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,818,78.0,<15
2020-03-29,2020-04-04,70-74,זכר,656,82.0,<15
2020-03-29,2020-04-04,70-74,נקבה,587,60.0,<15
2020-03-29,2020-04-04,75-79,זכר,358,50.0,<15
2020-03-29,2020-04-04,75-79,נקבה,339,36.0,0.0
2020-03-29,2020-04-04,80+,זכר,767,75.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1035,96.0,<15
2020-03-29,2020-04-04,NULL,זכר,548,23.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,97,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,542,18.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3400,371.0,0.0
2020-04-05,2020-04-11,0-19,לא ידוע,20,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2863,288.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2937,206.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,<15,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2729,175.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2398,142.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2093,110.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2111,100.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1703,68.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1677,73.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1488,72.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1434,84.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1416,79.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1392,88.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1472,91.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1213,74.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1358,78.0,<15
2020-04-05,2020-04-11,55-59,זכר,1129,77.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1243,73.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1011,68.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,963,51.0,<15
2020-04-05,2020-04-11,65-69,זכר,788,62.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,755,48.0,<15
2020-04-05,2020-04-11,70-74,זכר,625,33.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,586,35.0,<15
2020-04-05,2020-04-11,75-79,זכר,396,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,445,29.0,<15
2020-04-05,2020-04-11,80+,זכר,892,48.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1700,92.0,25.0
2020-04-05,2020-04-11,NULL,זכר,537,25.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,141,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,426,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4192,352.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,21,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3839,410.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3323,162.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2943,155.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3013,102.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2751,96.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2619,71.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2443,78.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2215,69.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2197,61.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2014,59.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2230,75.0,<15
2020-04-12,2020-04-18,45-49,זכר,1916,75.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2327,94.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1712,77.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,50-54,נקבה,2072,69.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1555,53.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2013,50.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1522,42.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1705,45.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1188,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1278,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1070,28.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1277,37.0,<15
2020-04-12,2020-04-18,75-79,זכר,793,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1057,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2456,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5735,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,791,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,256,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1002,23.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5896,357.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,89,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4887,322.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3785,103.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3238,114.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3397,73.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3344,76.0,<15
2020-04-19,2020-04-25,30-34,זכר,3033,50.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2908,48.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2472,37.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2604,39.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2266,38.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2443,49.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2094,46.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,45-49,נקבה,2584,55.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1700,35.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2449,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1626,24.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2224,40.0,<15
2020-04-19,2020-04-25,60-64,זכר,1514,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1881,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1394,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1487,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1302,<15,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1462,<15,<15
2020-04-19,2020-04-25,75-79,זכר,897,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1295,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2606,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5941,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,933,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,644,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1111,16.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4227,162.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,86,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,3062,135.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2534,63.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2257,43.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2128,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2272,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1962,23.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2066,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1795,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1918,22.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1680,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1829,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1576,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1888,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1468,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1680,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1262,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1662,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1234,16.0,<15
2020-04-26,2020-05-02,60-64,נקבה,1491,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1122,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1199,<15,<15
2020-04-26,2020-05-02,70-74,זכר,991,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1099,<15,<15
2020-04-26,2020-05-02,75-79,זכר,685,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,855,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1958,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4281,18.0,<15
2020-04-26,2020-05-02,NULL,זכר,829,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,659,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,878,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2880,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,15,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2556,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1647,26.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1848,19.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1825,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2243,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1791,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2085,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1708,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2132,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1648,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2435,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1598,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1844,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1253,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1676,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1035,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1563,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1065,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1351,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,1000,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1079,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,928,<15,<15
2020-05-03,2020-05-09,70-74,נקבה,1093,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,714,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,910,<15,<15
2020-05-03,2020-05-09,80+,זכר,2165,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4808,<15,<15
2020-05-03,2020-05-09,NULL,זכר,664,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,82,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,825,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2222,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1971,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1173,<15,0.0
2020-05-10,2020-05-16,20-24,נקבה,1409,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1177,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1641,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1212,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1658,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1187,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,15,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1798,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1136,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1854,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1015,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1425,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,823,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1180,<15,<15
2020-05-10,2020-05-16,55-59,זכר,735,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1161,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,802,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1107,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,834,<15,0.0
2020-05-10,2020-05-16,65-69,נקבה,1060,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,911,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1109,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,599,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,838,<15,<15
2020-05-10,2020-05-16,80+,זכר,2013,<15,<15
2020-05-10,2020-05-16,80+,נקבה,4624,<15,<15
2020-05-10,2020-05-16,NULL,זכר,502,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,68,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,561,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2290,17.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2070,24.0,0.0
2020-05-17,2020-05-23,20-24,זכר,990,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1212,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1115,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1614,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1156,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1696,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1127,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1597,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,970,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1445,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,805,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1043,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,663,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,951,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,674,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1045,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,593,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,838,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,623,<15,0.0
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,65-69,נקבה,731,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,661,<15,0.0
2020-05-17,2020-05-23,70-74,נקבה,758,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,433,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,628,0.0,0.0
2020-05-17,2020-05-23,80+,זכר,1518,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,80+,נקבה,3368,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,380,<15,0.0
