test_date,age_60_and_above,male,female,NULL
2020-05-03,Yes,676,1251,0
2020-05-04,NULL,97,71,34
2020-05-04,No,2175,2138,10
2020-05-04,Yes,529,614,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2040,2449,2
2020-05-05,Yes,632,1103,0
2020-05-06,NULL,91,205,8
2020-05-06,No,1811,2240,4
2020-05-06,Yes,736,1337,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2600,2879,0
2020-05-07,Yes,631,973,0
2020-05-08,NULL,39,52,0
2020-05-08,No,1167,1566,1
2020-05-08,Yes,437,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,248,313,0
2020-05-09,Yes,127,138,0
2020-05-10,NULL,45,46,7
2020-05-10,No,1570,1901,2
2020-05-10,Yes,490,700,0
2020-05-11,NULL,61,74,11
2020-05-11,No,1788,2213,4
2020-05-11,Yes,595,1119,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1476,1872,27
2020-05-12,Yes,521,945,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1326,1792,21
2020-05-13,Yes,584,1102,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1360,1686,9
2020-05-14,Yes,488,857,0
2020-05-15,NULL,27,19,6
2020-05-15,No,638,793,4
2020-05-15,Yes,222,306,0
2020-05-16,NULL,20,14,0
2020-05-16,No,160,223,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1188,1273,3
2020-05-17,Yes,345,465,1
2020-05-18,NULL,43,60,10
2020-05-18,No,1456,1807,7
2020-05-18,Yes,422,690,0
2020-05-19,NULL,61,40,16
2020-05-19,No,1524,1796,6
2020-05-19,Yes,282,438,0
2020-05-20,NULL,56,39,3
2020-05-20,No,1253,1670,1
2020-05-20,Yes,310,456,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1338,1679,4
2020-05-21,Yes,340,553,0
2020-05-22,NULL,38,37,3
2020-05-22,No,614,1043,33
2020-05-22,Yes,305,534,0
2020-05-23,NULL,11,12,1
2020-05-23,No,128,179,0
2020-05-23,Yes,98,168,0
2020-05-24,NULL,25,32,15
2020-05-24,No,898,1244,3
2020-05-24,Yes,229,329,0
2020-05-25,NULL,34,48,9
2020-05-25,No,1327,1697,21
2020-05-25,Yes,383,733,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1126,1435,0
2020-05-26,Yes,394,775,1
2020-05-27,NULL,38,29,7
2020-05-27,No,1054,1554,8
2020-05-27,Yes,519,1241,0
2020-05-28,NULL,71,37,8
2020-05-28,No,951,1272,11
2020-05-28,Yes,304,573,0
2020-05-29,NULL,13,12,2
2020-05-29,No,452,639,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,689,734,0
2020-05-30,Yes,111,99,0
2020-05-31,NULL,43,38,22
2020-05-31,No,1857,2319,5
2020-05-31,Yes,384,774,1
2020-06-01,NULL,161,150,28
2020-06-01,No,3408,4157,50
2020-06-01,Yes,568,909,4
2020-06-02,NULL,121,121,198
2020-06-02,No,4139,5489,146
2020-06-02,Yes,910,1931,34
2020-06-03,NULL,121,165,67
2020-06-03,No,4820,6323,69
2020-06-03,Yes,502,822,15
2020-06-04,NULL,188,201,148
2020-06-04,No,4995,7377,87
2020-06-04,Yes,510,817,11
2020-06-05,NULL,72,68,9
2020-06-05,No,3655,4991,62
2020-06-05,Yes,301,404,8
2020-06-06,NULL,56,56,8
2020-06-06,No,2582,3187,49
2020-06-06,Yes,286,422,12
2020-06-07,NULL,90,88,13
2020-06-07,No,4037,5432,46
2020-06-07,Yes,445,621,7
2020-06-08,NULL,67,78,38
2020-06-08,No,4500,5671,47
2020-06-08,Yes,512,985,4
2020-06-09,NULL,126,137,20
2020-06-09,No,4757,6134,25
2020-06-09,Yes,813,1707,3
2020-06-10,NULL,76,111,49
2020-06-10,No,4853,6303,25
2020-06-10,Yes,589,1226,9
2020-06-11,NULL,79,97,64
2020-06-11,No,4641,5814,49
2020-06-11,Yes,602,933,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2169,2841,12
2020-06-12,Yes,322,584,0
2020-06-13,NULL,36,58,5
2020-06-13,No,810,1045,6
2020-06-13,Yes,129,159,0
2020-06-14,NULL,57,67,45
2020-06-14,No,3550,4764,9
2020-06-14,Yes,419,589,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4647,6091,32
2020-06-15,Yes,577,794,0
2020-06-16,NULL,98,78,22
2020-06-16,No,4276,5414,15
2020-06-16,Yes,576,948,1
2020-06-17,NULL,72,70,11
2020-06-17,No,4090,5501,14
2020-06-17,Yes,462,738,0
2020-06-18,NULL,105,142,49
2020-06-18,No,3954,4854,13
2020-06-18,Yes,519,898,0
2020-06-19,NULL,49,54,4
2020-06-19,No,2727,3466,18
2020-06-19,Yes,346,446,1
2020-06-20,NULL,34,32,3
2020-06-20,No,896,1336,32
2020-06-20,Yes,148,164,0
2020-06-21,NULL,58,81,21
2020-06-21,No,3795,4950,6
2020-06-21,Yes,512,598,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4669,5811,28
2020-06-22,Yes,632,749,1
2020-06-23,NULL,73,70,21
2020-06-23,No,5735,6536,16
2020-06-23,Yes,701,970,0
2020-06-24,NULL,81,71,52
2020-06-24,No,5254,6183,20
2020-06-24,Yes,606,729,1
2020-06-25,NULL,66,72,66
2020-06-25,No,5837,6733,31
2020-06-25,Yes,716,937,0
2020-06-26,NULL,53,35,14
2020-06-26,No,3592,4316,22
2020-06-26,Yes,394,418,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1387,1627,35
2020-06-27,Yes,224,235,1
2020-06-28,NULL,89,70,18
2020-06-28,No,5379,6001,10
2020-06-28,Yes,585,702,0
2020-06-29,NULL,110,117,24
2020-06-29,No,6647,7850,19
2020-06-29,Yes,799,920,0
2020-06-30,NULL,98,85,15
2020-06-30,No,6996,7688,35
2020-06-30,Yes,875,1020,0
2020-07-01,NULL,83,80,31
2020-07-01,No,6753,7495,33
2020-07-01,Yes,968,1259,0
2020-07-02,NULL,81,86,16
2020-07-02,No,7885,9138,54
2020-07-02,Yes,908,1049,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5175,6202,34
2020-07-03,Yes,614,733,1
2020-07-04,NULL,37,35,6
2020-07-04,No,3007,3425,30
2020-07-04,Yes,356,424,1
2020-07-05,NULL,81,72,25
2020-07-05,No,6848,8179,17
2020-07-05,Yes,800,920,0
2020-07-06,NULL,144,127,46
2020-07-06,No,9522,10963,60
2020-07-06,Yes,984,1296,1
2020-07-07,NULL,132,101,24
2020-07-07,No,8959,10573,33
2020-07-07,Yes,863,1029,0
2020-07-08,NULL,97,94,35
2020-07-08,No,8916,10779,54
2020-07-08,Yes,975,1230,0
2020-07-09,NULL,95,90,46
2020-07-09,No,8556,10454,75
2020-07-09,Yes,902,1081,0
2020-07-10,NULL,65,64,36
2020-07-10,No,6033,7189,29
2020-07-10,Yes,710,891,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3469,4146,19
2020-07-11,Yes,380,383,1
2020-07-12,NULL,142,112,37
2020-07-12,No,6844,8073,28
2020-07-12,Yes,823,1050,0
2020-07-13,NULL,66,78,22
2020-07-13,No,7053,8123,49
2020-07-13,Yes,756,1052,0
2020-07-14,NULL,72,94,59
2020-07-14,No,7277,8929,22
2020-07-14,Yes,817,1212,0
2020-07-15,NULL,85,66,54
2020-07-15,No,6955,8235,95
2020-07-15,Yes,874,1095,0
2020-07-16,NULL,81,95,42
2020-07-16,No,7245,8705,33
2020-07-16,Yes,855,1021,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4485,5415,17
2020-07-17,Yes,559,720,0
2020-07-18,NULL,43,31,4
2020-07-18,No,1725,2032,5
2020-07-18,Yes,319,340,1
2020-07-19,NULL,95,62,35
2020-07-19,No,5645,6795,14
2020-07-19,Yes,743,828,1
2020-07-20,NULL,76,103,46
2020-07-20,No,6913,8157,16
2020-07-20,Yes,934,1440,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6212,7373,15
2020-07-21,Yes,922,1463,0
2020-07-22,NULL,87,92,29
2020-07-22,No,6109,7563,13
2020-07-22,Yes,769,1160,0
2020-07-23,NULL,121,83,36
2020-07-23,No,6487,7462,18
2020-07-23,Yes,831,1287,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3212,3886,10
2020-07-24,Yes,488,696,0
2020-07-25,NULL,51,38,2
2020-07-25,No,923,1181,5
2020-07-25,Yes,212,219,0
2020-07-26,NULL,86,77,20
2020-07-26,No,5382,6462,3
2020-07-26,Yes,737,791,1
2020-07-27,NULL,102,91,53
2020-07-27,No,5998,7218,38
2020-07-27,Yes,727,923,1
2020-07-28,NULL,91,76,32
2020-07-28,No,4995,5962,16
2020-07-28,Yes,644,783,2
2020-07-29,NULL,73,92,36
2020-07-29,No,4911,5601,21
2020-07-29,Yes,681,874,1
2020-07-30,NULL,89,82,35
2020-07-30,No,4132,5002,13
2020-07-30,Yes,697,1036,1
2020-07-31,NULL,48,41,10
2020-07-31,No,2429,2782,9
2020-07-31,Yes,356,431,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1081,1274,2
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,22
2020-08-02,No,3920,4497,7
2020-08-02,Yes,729,896,0
2020-08-03,NULL,97,73,24
2020-08-03,No,4411,5082,12
2020-08-03,Yes,724,866,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4692,5192,10
2020-08-04,Yes,696,860,0
2020-08-05,NULL,87,91,27
2020-08-05,No,4221,4791,12
2020-08-05,Yes,571,674,0
2020-08-06,NULL,89,75,40
2020-08-06,No,4951,6054,13
2020-08-06,Yes,840,1208,1
2020-08-07,NULL,60,57,35
2020-08-07,No,2678,3454,11
2020-08-07,Yes,482,713,0
2020-08-08,NULL,33,31,1
2020-08-08,No,868,1164,5
2020-08-08,Yes,205,178,0
2020-08-09,NULL,92,82,15
2020-08-09,No,4275,5157,5
2020-08-09,Yes,827,1598,0
2020-08-10,NULL,107,72,26
2020-08-10,No,4489,5399,25
2020-08-10,Yes,744,933,2
2020-08-11,NULL,113,80,26
2020-08-11,No,4348,5090,20
2020-08-11,Yes,652,850,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3976,4754,7
2020-08-12,Yes,625,866,0
2020-08-13,NULL,112,87,28
2020-08-13,No,4414,5178,26
2020-08-13,Yes,746,909,0
2020-08-14,NULL,84,59,15
2020-08-14,No,2266,2776,10
2020-08-14,Yes,403,498,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1198,1214,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,117,74,28
2020-08-16,No,4476,5196,4
2020-08-16,Yes,701,818,0
2020-08-17,NULL,80,102,16
2020-08-17,No,4856,5457,20
2020-08-17,Yes,782,874,3
2020-08-18,NULL,140,105,30
2020-08-18,No,4686,5263,18
2020-08-18,Yes,745,956,1
2020-08-19,NULL,90,110,21
2020-08-19,No,5043,4743,19
2020-08-19,Yes,663,861,2
2020-08-20,NULL,97,100,45
2020-08-20,No,6190,4951,12
2020-08-20,Yes,710,758,0
2020-08-21,NULL,57,54,14
2020-08-21,No,5129,3430,12
2020-08-21,Yes,454,515,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1559,1441,2
2020-08-22,Yes,248,226,0
2020-08-23,NULL,98,94,19
2020-08-23,No,5014,5118,4
2020-08-23,Yes,759,703,1
2020-08-24,NULL,179,126,35
2020-08-24,No,8427,6990,13
2020-08-24,Yes,787,957,1
2020-08-25,NULL,129,138,21
2020-08-25,No,5764,5956,4
2020-08-25,Yes,784,901,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5592,6181,13
2020-08-26,Yes,816,887,0
2020-08-27,NULL,147,158,56
2020-08-27,No,5669,5818,13
2020-08-27,Yes,833,872,1
2020-08-28,NULL,93,116,11
2020-08-28,No,3341,3992,7
2020-08-28,Yes,581,632,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1301,1540,8
2020-08-29,Yes,268,294,0
2020-08-30,NULL,118,100,30
2020-08-30,No,5618,5819,8
2020-08-30,Yes,776,788,0
2020-08-31,NULL,139,179,77
2020-08-31,No,5692,6026,14
2020-08-31,Yes,821,906,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6882,6238,10
2020-09-01,Yes,794,905,0
2020-09-02,NULL,151,128,31
2020-09-02,No,6275,6778,5
2020-09-02,Yes,847,945,1
2020-09-03,NULL,160,107,27
2020-09-03,No,7122,8033,13
2020-09-03,Yes,890,1012,0
2020-09-04,NULL,72,67,14
2020-09-04,No,5182,5392,11
2020-09-04,Yes,656,687,1
2020-09-05,NULL,49,38,3
2020-09-05,No,2493,2939,5
2020-09-05,Yes,374,361,0
2020-09-06,NULL,151,91,29
2020-09-06,No,7690,8808,5
2020-09-06,Yes,873,913,1
2020-09-07,NULL,103,101,32
2020-09-07,No,9920,11597,25
2020-09-07,Yes,1046,1111,0
2020-09-08,NULL,122,129,27
2020-09-08,No,10468,12301,25
2020-09-08,Yes,1166,1182,0
2020-09-09,NULL,165,100,24
2020-09-09,No,10809,12757,12
2020-09-09,Yes,1148,1236,0
2020-09-10,NULL,130,134,30
2020-09-10,No,12487,15013,18
2020-09-10,Yes,1218,1395,0
2020-09-11,NULL,78,92,16
2020-09-11,No,8399,10264,11
2020-09-11,Yes,855,1023,2
2020-09-12,NULL,68,49,5
2020-09-12,No,4182,4909,6
2020-09-12,Yes,582,622,0
2020-09-13,NULL,139,106,38
2020-09-13,No,11395,13314,7
2020-09-13,Yes,1143,1238,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12781,15417,19
2020-09-14,Yes,1219,1376,2
2020-09-15,NULL,202,186,25
2020-09-15,No,12765,15453,16
2020-09-15,Yes,1257,1415,0
2020-09-16,NULL,194,126,14
2020-09-16,No,12725,14786,19
2020-09-16,Yes,1212,1333,1
2020-09-17,NULL,192,191,57
2020-09-17,No,15258,17661,25
2020-09-17,Yes,1502,1659,0
2020-09-18,NULL,101,102,15
2020-09-18,No,9025,11102,8
2020-09-18,Yes,1028,1093,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3728,4282,4
2020-09-19,Yes,449,502,1
2020-09-20,NULL,70,72,3
2020-09-20,No,4629,5441,4
2020-09-20,Yes,612,574,0
2020-09-21,NULL,177,157,12
2020-09-21,No,11381,13227,8
2020-09-21,Yes,1283,1290,0
2020-09-22,NULL,162,161,35
2020-09-22,No,13389,15530,18
2020-09-22,Yes,1570,1648,0
2020-09-23,NULL,147,170,43
2020-09-23,No,13416,15112,22
2020-09-23,Yes,1654,1781,3
2020-09-24,NULL,142,155,29
2020-09-24,No,13616,15647,27
2020-09-24,Yes,1650,2012,0
2020-09-25,NULL,86,110,10
2020-09-25,No,11604,13036,13
2020-09-25,Yes,1454,1578,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4771,5697,10
2020-09-26,Yes,730,869,0
2020-09-27,NULL,114,95,3
2020-09-27,No,4968,5813,5
2020-09-27,Yes,804,854,0
2020-09-28,NULL,40,27,1
2020-09-28,No,1468,1797,5
2020-09-28,Yes,306,326,1
2020-09-29,NULL,220,205,27
2020-09-29,No,12325,13758,9
2020-09-29,Yes,1599,1620,0
2020-09-30,NULL,206,239,24
2020-09-30,No,13066,14097,14
2020-09-30,Yes,1727,1917,3
2020-10-01,NULL,183,176,25
2020-10-01,No,11475,12629,15
2020-10-01,Yes,1628,1828,0
2020-10-02,NULL,107,100,10
2020-10-02,No,7178,7851,14
2020-10-02,Yes,1215,1361,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2459,2740,8
2020-10-03,Yes,491,613,1
2020-10-04,NULL,149,157,27
2020-10-04,No,7877,8484,13
2020-10-04,Yes,1240,1284,0
2020-10-05,NULL,146,169,33
2020-10-05,No,7987,8736,12
2020-10-05,Yes,1266,1453,1
2020-10-06,NULL,130,103,19
2020-10-06,No,6926,7499,8
2020-10-06,Yes,1085,1226,0
2020-10-07,NULL,125,162,6
2020-10-07,No,7675,8382,16
2020-10-07,Yes,1419,1514,0
2020-10-08,NULL,153,109,9
2020-10-08,No,6955,7754,14
2020-10-08,Yes,1268,1430,0
2020-10-09,NULL,103,99,9
2020-10-09,No,3851,4340,15
2020-10-09,Yes,784,876,1
2020-10-10,NULL,46,45,1
2020-10-10,No,1408,1498,2
2020-10-10,Yes,336,361,0
2020-10-11,NULL,128,107,36
2020-10-11,No,6100,6450,4
2020-10-11,Yes,1097,1060,0
2020-10-12,NULL,161,173,29
2020-10-12,No,6079,7051,14
2020-10-12,Yes,1184,1313,1
2020-10-13,NULL,128,201,21
2020-10-13,No,5285,5944,7
2020-10-13,Yes,1123,1286,2
2020-10-14,NULL,148,120,11
2020-10-14,No,4970,5624,7
2020-10-14,Yes,1157,1292,1
2020-10-15,NULL,164,99,31
2020-10-15,No,5169,5765,6
2020-10-15,Yes,1155,1419,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3235,6711,4
2020-10-16,Yes,762,1300,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1277,3420,0
2020-10-17,Yes,420,618,0
2020-10-18,NULL,193,204,56
2020-10-18,No,5136,8207,5
2020-10-18,Yes,1124,1677,2
2020-10-19,NULL,143,142,34
2020-10-19,No,5543,6546,16
2020-10-19,Yes,1148,1579,4
2020-10-20,NULL,193,218,32
2020-10-20,No,5683,5713,6
2020-10-20,Yes,1023,1189,0
2020-10-21,NULL,192,132,12
2020-10-21,No,6274,5960,9
2020-10-21,Yes,1137,1310,1
2020-10-22,NULL,166,127,16
2020-10-22,No,5666,5748,7
2020-10-22,Yes,1062,1279,1
2020-10-23,NULL,136,72,8
2020-10-23,No,3252,3291,3
2020-10-23,Yes,615,665,1
2020-10-24,NULL,38,27,3
2020-10-24,No,1282,1425,0
2020-10-24,Yes,261,272,0
2020-10-25,NULL,227,123,38
2020-10-25,No,5608,4942,9
2020-10-25,Yes,985,1007,0
2020-10-26,NULL,152,149,33
2020-10-26,No,5877,5627,12
2020-10-26,Yes,1029,1184,0
2020-10-27,NULL,184,125,18
2020-10-27,No,5269,5654,10
2020-10-27,Yes,982,1088,0
2020-10-28,NULL,153,125,19
2020-10-28,No,5038,6550,9
2020-10-28,Yes,992,1226,1
2020-10-29,NULL,319,299,29
2020-10-29,No,5372,7277,11
2020-10-29,Yes,954,1248,0
2020-10-30,NULL,98,93,6
2020-10-30,No,3743,5483,2
2020-10-30,Yes,806,880,2
2020-10-31,NULL,61,38,1
2020-10-31,No,1297,1761,0
2020-10-31,Yes,271,316,0
2020-11-01,NULL,174,94,15
2020-11-01,No,5361,5902,8
2020-11-01,Yes,1006,997,0
2020-11-02,NULL,126,120,19
2020-11-02,No,4622,4805,7
2020-11-02,Yes,1014,984,1
2020-11-03,NULL,234,136,14
2020-11-03,No,5512,5914,7
2020-11-03,Yes,1137,1202,0
2020-11-04,NULL,113,105,32
2020-11-04,No,5630,5875,6
2020-11-04,Yes,1122,1144,2
2020-11-05,NULL,152,131,19
2020-11-05,No,5644,5947,7
2020-11-05,Yes,1087,1104,0
2020-11-06,NULL,120,70,1
2020-11-06,No,3338,3637,3
2020-11-06,Yes,758,731,0
2020-11-07,NULL,40,26,3
2020-11-07,No,1703,1929,2
2020-11-07,Yes,348,344,0
2020-11-08,NULL,225,123,18
2020-11-08,No,5813,5925,5
2020-11-08,Yes,1186,1182,0
2020-11-09,NULL,145,126,13
2020-11-09,No,5288,5897,3
2020-11-09,Yes,1184,1230,0
2020-11-10,NULL,164,142,16
2020-11-10,No,5431,6117,3
2020-11-10,Yes,1248,1239,0
2020-11-11,NULL,191,89,19
2020-11-11,No,5684,6284,11
2020-11-11,Yes,1228,1226,0
2020-11-12,NULL,138,126,17
2020-11-12,No,5961,6490,7
2020-11-12,Yes,1135,1277,2
2020-11-13,NULL,120,95,5
2020-11-13,No,3853,4334,10
2020-11-13,Yes,806,843,0
2020-11-14,NULL,40,41,3
2020-11-14,No,2135,2246,4
2020-11-14,Yes,418,400,0
2020-11-15,NULL,311,181,28
2020-11-15,No,5986,6469,7
2020-11-15,Yes,1100,1186,2
2020-11-16,NULL,194,121,16
2020-11-16,No,7103,7608,10
2020-11-16,Yes,1220,1285,3
2020-11-17,NULL,192,149,44
2020-11-17,No,8237,8528,17
2020-11-17,Yes,1385,1446,2
2020-11-18,NULL,143,134,41
2020-11-18,No,7620,7983,31
2020-11-18,Yes,1430,1514,6
2020-11-19,NULL,187,166,57
2020-11-19,No,8983,9119,82
2020-11-19,Yes,1989,1961,6
2020-11-20,NULL,94,90,17
2020-11-20,No,5210,5439,4
2020-11-20,Yes,1093,1147,0
2020-11-21,NULL,61,43,15
2020-11-21,No,2603,2715,2
2020-11-21,Yes,471,441,0
2020-11-22,NULL,264,177,36
2020-11-22,No,8117,7713,20
2020-11-22,Yes,1516,1356,2
2020-11-23,NULL,297,229,30
2020-11-23,No,8444,8960,22
2020-11-23,Yes,1553,1481,4
2020-11-24,NULL,445,333,29
2020-11-24,No,9586,10007,75
2020-11-24,Yes,1702,1605,4
2020-11-25,NULL,445,311,26
2020-11-25,No,9364,9479,40
2020-11-25,Yes,1508,1446,10
2020-11-26,NULL,364,221,32
2020-11-26,No,8735,9384,39
2020-11-26,Yes,2042,2107,1
2020-11-27,NULL,167,138,8
2020-11-27,No,5468,5881,9
2020-11-27,Yes,1117,1082,1
2020-11-28,NULL,51,40,7
2020-11-28,No,2844,3091,4
2020-11-28,Yes,427,424,0
2020-11-29,NULL,364,216,20
2020-11-29,No,8075,8421,30
2020-11-29,Yes,1377,1377,4
2020-11-30,NULL,263,196,24
2020-11-30,No,9451,10241,45
2020-11-30,Yes,1638,1675,1
2020-12-01,NULL,294,196,26
2020-12-01,No,10508,11403,33
2020-12-01,Yes,1687,1727,3
2020-12-02,NULL,260,216,47
2020-12-02,No,10294,11595,66
2020-12-02,Yes,1538,1543,12
2020-12-03,NULL,366,265,27
2020-12-03,No,9410,10590,63
2020-12-03,Yes,2075,2318,3
2020-12-04,NULL,327,188,15
2020-12-04,No,8057,8985,21
2020-12-04,Yes,1508,1664,4
2020-12-05,NULL,67,67,29
2020-12-05,No,4116,4558,1
2020-12-05,Yes,638,615,0
2020-12-06,NULL,339,229,46
2020-12-06,No,9348,10362,42
2020-12-06,Yes,1659,1632,2
