test_date,age_60_and_above,male,female,NULL
2020-03-31,No,3107,3177,14
2020-03-31,Yes,562,543,1
2020-04-01,NULL,51,70,35
2020-04-01,No,3594,3847,15
2020-04-01,Yes,695,784,3
2020-04-02,NULL,81,81,19
2020-04-02,No,3602,3661,13
2020-04-02,Yes,631,665,0
2020-04-03,NULL,112,102,13
2020-04-03,No,3747,3343,15
2020-04-03,Yes,552,506,1
2020-04-04,NULL,92,104,21
2020-04-04,No,2332,2041,10
2020-04-04,Yes,423,552,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3372,3157,13
2020-04-05,Yes,586,769,0
2020-04-06,NULL,98,55,7
2020-04-06,No,2319,2260,8
2020-04-06,Yes,432,487,2
2020-04-07,NULL,75,86,10
2020-04-07,No,2382,2296,13
2020-04-07,Yes,498,462,0
2020-04-08,NULL,45,33,42
2020-04-08,No,1873,1540,11
2020-04-08,Yes,334,374,0
2020-04-09,NULL,54,39,24
2020-04-09,No,2153,1748,22
2020-04-09,Yes,347,391,1
2020-04-10,NULL,69,69,19
2020-04-10,No,2457,2036,12
2020-04-10,Yes,557,794,5
2020-04-11,NULL,55,49,13
2020-04-11,No,1750,1665,7
2020-04-11,Yes,490,741,0
2020-04-12,NULL,112,97,75
2020-04-12,No,2002,2107,10
2020-04-12,Yes,667,1075,6
2020-04-13,NULL,131,167,289
2020-04-13,No,2902,3238,18
2020-04-13,Yes,816,1148,1
2020-04-14,NULL,97,118,17
2020-04-14,No,2372,2320,9
2020-04-14,Yes,715,1233,1
2020-04-15,NULL,74,117,14
2020-04-15,No,2541,2488,2
2020-04-15,Yes,788,1544,1
2020-04-16,NULL,101,150,32
2020-04-16,No,3174,3337,6
2020-04-16,Yes,988,1806,5
2020-04-17,NULL,124,251,24
2020-04-17,No,2390,2471,5
2020-04-17,Yes,874,1549,3
2020-04-18,NULL,95,112,27
2020-04-18,No,2093,1902,11
2020-04-18,Yes,805,1683,1
2020-04-19,NULL,131,198,36
2020-04-19,No,3765,3697,20
2020-04-19,Yes,1012,1798,4
2020-04-20,NULL,129,143,14
2020-04-20,No,3669,3870,26
2020-04-20,Yes,1078,1893,3
2020-04-21,NULL,109,131,66
2020-04-21,No,3633,3515,19
2020-04-21,Yes,927,1272,1
2020-04-22,NULL,98,157,32
2020-04-22,No,3767,3524,50
2020-04-22,Yes,852,1213,1
2020-04-23,NULL,117,190,30
2020-04-23,No,3757,3446,19
2020-04-23,Yes,913,1393,1
2020-04-24,NULL,102,165,23
2020-04-24,No,2550,2493,14
2020-04-24,Yes,768,1301,1
2020-04-25,NULL,71,124,19
2020-04-25,No,1465,1491,3
2020-04-25,Yes,584,1093,0
2020-04-26,NULL,137,137,26
2020-04-26,No,2913,2507,9
2020-04-26,Yes,752,1035,0
2020-04-27,NULL,116,118,10
2020-04-27,No,2691,2486,14
2020-04-27,Yes,709,951,1
2020-04-28,NULL,101,132,6
2020-04-28,No,2304,2211,22
2020-04-28,Yes,511,814,0
2020-04-29,NULL,106,100,6
2020-04-29,No,1493,1569,8
2020-04-29,Yes,550,824,3
2020-04-30,NULL,113,96,18
2020-04-30,No,2498,2386,8
2020-04-30,Yes,610,947,0
2020-05-01,NULL,88,107,6
2020-05-01,No,1934,2209,33
2020-05-01,Yes,628,874,0
2020-05-02,NULL,59,58,7
2020-05-02,No,815,927,11
2020-05-02,Yes,245,306,0
2020-05-03,NULL,80,129,13
2020-05-03,No,1696,2114,2
2020-05-03,Yes,669,1252,0
2020-05-04,NULL,98,76,41
2020-05-04,No,2174,2130,17
2020-05-04,Yes,523,605,4
2020-05-05,NULL,83,95,10
2020-05-05,No,2052,2430,2
2020-05-05,Yes,631,1104,0
2020-05-06,NULL,95,207,9
2020-05-06,No,1827,2217,6
2020-05-06,Yes,736,1333,4
2020-05-07,NULL,118,136,11
2020-05-07,No,2587,2884,0
2020-05-07,Yes,624,977,0
2020-05-08,NULL,42,55,1
2020-05-08,No,1165,1566,0
2020-05-08,Yes,435,724,0
2020-05-09,NULL,30,32,2
2020-05-09,No,253,307,0
2020-05-09,Yes,127,136,0
2020-05-10,NULL,51,48,9
2020-05-10,No,1571,1892,3
2020-05-10,Yes,487,699,1
2020-05-11,NULL,63,78,18
2020-05-11,No,1783,2206,11
2020-05-11,Yes,586,1116,8
2020-05-12,NULL,116,120,18
2020-05-12,No,1485,1859,27
2020-05-12,Yes,523,939,0
2020-05-13,NULL,62,113,35
2020-05-13,No,1333,1777,24
2020-05-13,Yes,574,1103,1
2020-05-14,NULL,64,80,9
2020-05-14,No,1372,1671,10
2020-05-14,Yes,484,856,0
2020-05-15,NULL,28,21,7
2020-05-15,No,634,795,4
2020-05-15,Yes,211,315,0
2020-05-16,NULL,23,14,0
2020-05-16,No,161,222,0
2020-05-16,Yes,138,145,0
2020-05-17,NULL,51,83,12
2020-05-17,No,1193,1264,3
2020-05-17,Yes,347,461,1
2020-05-18,NULL,48,62,15
2020-05-18,No,1457,1798,7
2020-05-18,Yes,421,688,0
2020-05-19,NULL,66,42,16
2020-05-19,No,1528,1782,12
2020-05-19,Yes,278,439,0
2020-05-20,NULL,58,43,7
2020-05-20,No,1265,1651,3
2020-05-20,Yes,304,455,3
2020-05-21,NULL,51,55,15
2020-05-21,No,1340,1673,4
2020-05-21,Yes,335,555,0
2020-05-22,NULL,40,38,5
2020-05-22,No,617,1036,33
2020-05-22,Yes,306,532,0
2020-05-23,NULL,12,13,1
2020-05-23,No,129,178,0
2020-05-23,Yes,95,169,0
2020-05-24,NULL,28,32,20
2020-05-24,No,894,1243,3
2020-05-24,Yes,226,329,0
2020-05-25,NULL,39,51,12
2020-05-25,No,1313,1697,31
2020-05-25,Yes,379,730,0
2020-05-26,NULL,56,95,6
2020-05-26,No,1119,1439,0
2020-05-26,Yes,399,767,1
2020-05-27,NULL,43,31,8
2020-05-27,No,1044,1561,7
2020-05-27,Yes,517,1239,0
2020-05-28,NULL,73,37,11
2020-05-28,No,952,1263,16
2020-05-28,Yes,274,601,0
2020-05-29,NULL,14,12,2
2020-05-29,No,462,629,0
2020-05-29,Yes,52,74,0
2020-05-30,NULL,17,14,5
2020-05-30,No,686,734,0
2020-05-30,Yes,112,97,0
2020-05-31,NULL,45,38,27
2020-05-31,No,1866,2303,7
2020-05-31,Yes,385,771,1
2020-06-01,NULL,166,152,31
2020-06-01,No,3399,4153,58
2020-06-01,Yes,570,902,5
2020-06-02,NULL,124,127,207
2020-06-02,No,4138,5456,170
2020-06-02,Yes,873,1954,40
2020-06-03,NULL,127,173,74
2020-06-03,No,4798,6314,86
2020-06-03,Yes,506,806,20
2020-06-04,NULL,189,212,168
2020-06-04,No,4991,7336,107
2020-06-04,Yes,507,812,12
2020-06-05,NULL,73,73,19
2020-06-05,No,3656,4956,83
2020-06-05,Yes,306,396,10
2020-06-06,NULL,56,59,15
2020-06-06,No,2541,3192,76
2020-06-06,Yes,285,422,12
2020-06-07,NULL,91,96,21
2020-06-07,No,4033,5403,68
2020-06-07,Yes,443,616,8
2020-06-08,NULL,69,80,45
2020-06-08,No,4481,5661,67
2020-06-08,Yes,513,979,6
2020-06-09,NULL,133,142,28
2020-06-09,No,4763,6104,36
2020-06-09,Yes,797,1716,3
2020-06-10,NULL,83,114,59
2020-06-10,No,4880,6252,35
2020-06-10,Yes,595,1214,9
2020-06-11,NULL,84,98,69
2020-06-11,No,4665,5774,57
2020-06-11,Yes,596,935,1
2020-06-12,NULL,79,45,10
2020-06-12,No,2206,2802,11
2020-06-12,Yes,311,593,0
2020-06-13,NULL,37,59,5
2020-06-13,No,832,1019,9
2020-06-13,Yes,128,159,0
2020-06-14,NULL,60,69,47
2020-06-14,No,3552,4759,7
2020-06-14,Yes,420,586,0
2020-06-15,NULL,120,116,48
2020-06-15,No,4678,6044,40
2020-06-15,Yes,576,791,0
2020-06-16,NULL,101,79,29
2020-06-16,No,4329,5343,25
2020-06-16,Yes,574,947,1
2020-06-17,NULL,73,72,19
2020-06-17,No,4118,5464,14
2020-06-17,Yes,466,732,0
2020-06-18,NULL,106,147,50
2020-06-18,No,3993,4811,11
2020-06-18,Yes,518,896,1
2020-06-19,NULL,49,55,6
2020-06-19,No,2779,3409,22
2020-06-19,Yes,344,446,1
2020-06-20,NULL,34,34,4
2020-06-20,No,892,1327,45
2020-06-20,Yes,148,161,0
2020-06-21,NULL,65,83,26
2020-06-21,No,3804,4933,5
2020-06-21,Yes,513,592,0
2020-06-22,NULL,68,61,32
2020-06-22,No,4725,5741,34
2020-06-22,Yes,630,748,1
2020-06-23,NULL,77,75,27
2020-06-23,No,5775,6477,25
2020-06-23,Yes,707,959,0
2020-06-24,NULL,86,74,58
2020-06-24,No,5308,6122,19
2020-06-24,Yes,612,717,1
2020-06-25,NULL,68,78,73
2020-06-25,No,5890,6668,31
2020-06-25,Yes,717,932,1
2020-06-26,NULL,54,36,16
2020-06-26,No,3612,4289,26
2020-06-26,Yes,400,411,0
2020-06-27,NULL,41,40,6
2020-06-27,No,1391,1613,42
2020-06-27,Yes,223,233,1
2020-06-28,NULL,94,73,22
2020-06-28,No,5352,6016,13
2020-06-28,Yes,589,695,0
2020-06-29,NULL,117,118,30
2020-06-29,No,6666,7815,30
2020-06-29,Yes,796,914,0
2020-06-30,NULL,102,87,22
2020-06-30,No,7033,7634,45
2020-06-30,Yes,879,1010,0
2020-07-01,NULL,84,83,35
2020-07-01,No,6773,7459,43
2020-07-01,Yes,964,1261,0
2020-07-02,NULL,88,87,19
2020-07-02,No,7937,9070,62
2020-07-02,Yes,909,1044,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5175,6168,63
2020-07-03,Yes,618,727,1
2020-07-04,NULL,40,37,9
2020-07-04,No,2995,3409,53
2020-07-04,Yes,355,422,1
2020-07-05,NULL,88,73,34
2020-07-05,No,6888,8115,26
2020-07-05,Yes,804,914,0
2020-07-06,NULL,151,131,47
2020-07-06,No,9466,10995,78
2020-07-06,Yes,985,1289,1
2020-07-07,NULL,137,108,29
2020-07-07,No,9003,10502,47
2020-07-07,Yes,868,1020,0
2020-07-08,NULL,107,100,47
2020-07-08,No,8915,10739,75
2020-07-08,Yes,966,1229,0
2020-07-09,NULL,97,104,56
2020-07-09,No,8612,10344,106
2020-07-09,Yes,902,1079,0
2020-07-10,NULL,70,69,39
2020-07-10,No,6073,7136,32
2020-07-10,Yes,708,889,0
2020-07-11,NULL,51,38,14
2020-07-11,No,3450,4147,33
2020-07-11,Yes,386,377,1
2020-07-12,NULL,154,130,47
2020-07-12,No,6884,7992,36
2020-07-12,Yes,826,1041,0
2020-07-13,NULL,76,85,29
2020-07-13,No,7107,8035,61
2020-07-13,Yes,757,1047,1
2020-07-14,NULL,76,100,63
2020-07-14,No,7371,8814,32
2020-07-14,Yes,821,1204,0
2020-07-15,NULL,87,70,62
2020-07-15,No,7028,8137,109
2020-07-15,Yes,859,1107,0
2020-07-16,NULL,84,96,50
2020-07-16,No,7324,8611,40
2020-07-16,Yes,861,1012,0
2020-07-17,NULL,54,37,14
2020-07-17,No,4548,5345,21
2020-07-17,Yes,561,716,0
2020-07-18,NULL,48,33,7
2020-07-18,No,1721,2019,14
2020-07-18,Yes,324,333,1
2020-07-19,NULL,99,67,39
2020-07-19,No,5688,6745,13
2020-07-19,Yes,749,818,1
2020-07-20,NULL,84,107,56
2020-07-20,No,6929,8116,18
2020-07-20,Yes,931,1441,1
2020-07-21,NULL,115,116,54
2020-07-21,No,6297,7275,15
2020-07-21,Yes,923,1456,0
2020-07-22,NULL,93,95,39
2020-07-22,No,6151,7506,16
2020-07-22,Yes,763,1160,1
2020-07-23,NULL,127,87,39
2020-07-23,No,6546,7389,25
2020-07-23,Yes,830,1283,0
2020-07-24,NULL,56,66,12
2020-07-24,No,3217,3875,10
2020-07-24,Yes,485,695,0
2020-07-25,NULL,54,40,6
2020-07-25,No,935,1164,3
2020-07-25,Yes,212,217,0
2020-07-26,NULL,89,82,24
2020-07-26,No,5411,6422,3
2020-07-26,Yes,738,789,0
2020-07-27,NULL,106,95,60
2020-07-27,No,6046,7154,41
2020-07-27,Yes,731,917,1
2020-07-28,NULL,96,79,36
2020-07-28,No,5013,5935,15
2020-07-28,Yes,651,774,2
2020-07-29,NULL,78,96,38
2020-07-29,No,4913,5595,19
2020-07-29,Yes,684,867,1
2020-07-30,NULL,96,82,40
2020-07-30,No,4154,4968,16
2020-07-30,Yes,694,1036,1
2020-07-31,NULL,49,44,12
2020-07-31,No,2462,2740,15
2020-07-31,Yes,362,422,0
2020-08-01,NULL,32,31,6
2020-08-01,No,1090,1261,5
2020-08-01,Yes,225,236,0
2020-08-02,NULL,95,68,31
2020-08-02,No,3946,4459,5
2020-08-02,Yes,741,880,0
2020-08-03,NULL,101,82,31
2020-08-03,No,4430,5051,10
2020-08-03,Yes,730,854,1
2020-08-04,NULL,89,95,37
2020-08-04,No,4690,5182,12
2020-08-04,Yes,695,854,0
2020-08-05,NULL,93,95,33
2020-08-05,No,4272,4726,13
2020-08-05,Yes,570,670,0
2020-08-06,NULL,93,78,45
2020-08-06,No,4992,6007,15
2020-08-06,Yes,841,1201,1
2020-08-07,NULL,68,60,35
2020-08-07,No,2713,3407,16
2020-08-07,Yes,472,717,0
2020-08-08,NULL,33,34,1
2020-08-08,No,874,1157,4
2020-08-08,Yes,205,177,0
2020-08-09,NULL,99,85,17
2020-08-09,No,4330,5095,4
2020-08-09,Yes,818,1604,0
2020-08-10,NULL,113,78,33
2020-08-10,No,4470,5400,32
2020-08-10,Yes,740,930,1
2020-08-11,NULL,120,86,32
2020-08-11,No,4375,5048,23
2020-08-11,Yes,648,847,0
2020-08-12,NULL,116,105,29
2020-08-12,No,3991,4730,4
2020-08-12,Yes,622,859,0
2020-08-13,NULL,118,91,35
2020-08-13,No,4452,5130,24
2020-08-13,Yes,740,911,0
2020-08-14,NULL,88,63,18
2020-08-14,No,2267,2768,12
2020-08-14,Yes,401,493,0
2020-08-15,NULL,61,23,3
2020-08-15,No,1205,1207,7
2020-08-15,Yes,225,270,0
2020-08-16,NULL,125,80,32
2020-08-16,No,4516,5143,4
2020-08-16,Yes,707,804,0
2020-08-17,NULL,82,105,26
2020-08-17,No,4882,5418,21
2020-08-17,Yes,776,879,2
2020-08-18,NULL,148,110,35
2020-08-18,No,4731,5200,20
2020-08-18,Yes,755,944,0
2020-08-19,NULL,91,113,25
2020-08-19,No,5082,4696,21
2020-08-19,Yes,665,856,3
2020-08-20,NULL,97,104,47
2020-08-20,No,6203,4936,11
2020-08-20,Yes,712,755,0
2020-08-21,NULL,61,58,17
2020-08-21,No,5161,3395,9
2020-08-21,Yes,452,512,1
2020-08-22,NULL,47,42,4
2020-08-22,No,1563,1436,2
2020-08-22,Yes,250,220,1
2020-08-23,NULL,104,100,22
2020-08-23,No,5027,5096,5
2020-08-23,Yes,767,689,0
2020-08-24,NULL,192,131,43
2020-08-24,No,8462,6936,14
2020-08-24,Yes,794,942,1
2020-08-25,NULL,133,142,28
2020-08-25,No,5787,5923,5
2020-08-25,Yes,781,899,1
2020-08-26,NULL,140,141,29
2020-08-26,No,5646,6110,15
2020-08-26,Yes,822,877,0
2020-08-27,NULL,161,162,58
2020-08-27,No,5701,5762,17
2020-08-27,Yes,840,864,1
2020-08-28,NULL,102,122,14
2020-08-28,No,3370,3947,7
2020-08-28,Yes,583,627,0
2020-08-29,NULL,66,53,4
2020-08-29,No,1293,1542,10
2020-08-29,Yes,268,293,0
2020-08-30,NULL,128,109,39
2020-08-30,No,5677,5737,9
2020-08-30,Yes,779,779,0
2020-08-31,NULL,143,184,82
2020-08-31,No,5725,5985,13
2020-08-31,Yes,829,892,1
2020-09-01,NULL,117,105,46
2020-09-01,No,6928,6181,13
2020-09-01,Yes,803,896,0
2020-09-02,NULL,159,134,35
2020-09-02,No,6342,6695,5
2020-09-02,Yes,849,940,1
2020-09-03,NULL,166,109,33
2020-09-03,No,7152,7996,9
2020-09-03,Yes,891,1007,0
2020-09-04,NULL,77,70,20
2020-09-04,No,5241,5321,11
2020-09-04,Yes,656,685,1
2020-09-05,NULL,54,38,4
2020-09-05,No,2480,2948,5
2020-09-05,Yes,372,361,0
2020-09-06,NULL,156,98,34
2020-09-06,No,7745,8741,5
2020-09-06,Yes,884,896,0
2020-09-07,NULL,112,106,50
2020-09-07,No,9935,11560,23
2020-09-07,Yes,1049,1098,0
2020-09-08,NULL,136,134,36
2020-09-08,No,10576,12175,24
2020-09-08,Yes,1157,1180,0
2020-09-09,NULL,174,107,36
2020-09-09,No,10919,12613,18
2020-09-09,Yes,1152,1229,0
2020-09-10,NULL,138,136,42
2020-09-10,No,12531,14944,20
2020-09-10,Yes,1219,1390,0
2020-09-11,NULL,82,97,20
2020-09-11,No,8438,10212,11
2020-09-11,Yes,863,1016,2
2020-09-12,NULL,67,51,8
2020-09-12,No,4205,4879,8
2020-09-12,Yes,581,622,0
2020-09-13,NULL,149,110,47
2020-09-13,No,11465,13224,8
2020-09-13,Yes,1146,1227,0
2020-09-14,NULL,170,148,37
2020-09-14,No,12891,15273,14
2020-09-14,Yes,1230,1358,2
2020-09-15,NULL,209,197,42
2020-09-15,No,12763,15435,11
2020-09-15,Yes,1258,1406,0
2020-09-16,NULL,206,130,33
2020-09-16,No,12851,14628,18
2020-09-16,Yes,1218,1325,1
2020-09-17,NULL,200,195,75
2020-09-17,No,15322,17572,27
2020-09-17,Yes,1508,1647,0
2020-09-18,NULL,102,109,24
2020-09-18,No,9092,11023,8
2020-09-18,Yes,1028,1089,2
2020-09-19,NULL,62,44,8
2020-09-19,No,3727,4275,7
2020-09-19,Yes,451,497,1
2020-09-20,NULL,75,74,9
2020-09-20,No,4696,5369,5
2020-09-20,Yes,613,565,0
2020-09-21,NULL,185,161,18
2020-09-21,No,11437,13152,8
2020-09-21,Yes,1291,1281,0
2020-09-22,NULL,168,170,49
2020-09-22,No,13491,15407,17
2020-09-22,Yes,1577,1631,0
2020-09-23,NULL,152,178,49
2020-09-23,No,13421,15086,20
2020-09-23,Yes,1662,1772,3
2020-09-24,NULL,149,161,33
2020-09-24,No,13715,15538,21
2020-09-24,Yes,1662,1997,0
2020-09-25,NULL,88,116,16
2020-09-25,No,11618,13006,19
2020-09-25,Yes,1465,1559,2
2020-09-26,NULL,74,64,26
2020-09-26,No,4820,5633,13
2020-09-26,Yes,729,868,0
2020-09-27,NULL,118,100,2
2020-09-27,No,4993,5774,13
2020-09-27,Yes,800,856,0
2020-09-28,NULL,41,30,2
2020-09-28,No,1466,1795,5
2020-09-28,Yes,308,323,0
2020-09-29,NULL,233,214,31
2020-09-29,No,12407,13656,10
2020-09-29,Yes,1599,1610,0
2020-09-30,NULL,214,249,34
2020-09-30,No,13090,14044,16
2020-09-30,Yes,1732,1905,2
2020-10-01,NULL,195,183,42
2020-10-01,No,11502,12563,17
2020-10-01,Yes,1633,1814,0
2020-10-02,NULL,109,107,13
2020-10-02,No,7215,7806,14
2020-10-02,Yes,1209,1362,0
2020-10-03,NULL,75,60,2
2020-10-03,No,2451,2743,8
2020-10-03,Yes,488,614,1
2020-10-04,NULL,158,160,32
2020-10-04,No,7915,8430,14
2020-10-04,Yes,1237,1282,0
2020-10-05,NULL,151,171,40
2020-10-05,No,8047,8659,15
2020-10-05,Yes,1271,1449,1
2020-10-06,NULL,138,107,21
2020-10-06,No,6956,7457,8
2020-10-06,Yes,1091,1215,0
2020-10-07,NULL,131,166,11
2020-10-07,No,7735,8314,10
2020-10-07,Yes,1426,1504,0
2020-10-08,NULL,160,113,14
2020-10-08,No,6982,7714,16
2020-10-08,Yes,1269,1425,0
2020-10-09,NULL,107,105,9
2020-10-09,No,3893,4283,21
2020-10-09,Yes,798,860,1
2020-10-10,NULL,49,45,1
2020-10-10,No,1417,1489,2
2020-10-10,Yes,337,359,0
2020-10-11,NULL,133,111,38
2020-10-11,No,6125,6415,6
2020-10-11,Yes,1111,1043,0
2020-10-12,NULL,166,180,30
2020-10-12,No,6109,7004,15
2020-10-12,Yes,1182,1314,1
2020-10-13,NULL,138,206,26
2020-10-13,No,5284,5922,9
2020-10-13,Yes,1128,1277,3
2020-10-14,NULL,155,127,16
2020-10-14,No,5043,5536,5
2020-10-14,Yes,1162,1284,2
2020-10-15,NULL,169,100,37
2020-10-15,No,5215,5705,7
2020-10-15,Yes,1159,1415,0
2020-10-16,NULL,82,99,23
2020-10-16,No,3265,6661,7
2020-10-16,Yes,755,1301,0
2020-10-17,NULL,39,43,8
2020-10-17,No,1263,3423,0
2020-10-17,Yes,423,613,0
2020-10-18,NULL,201,210,63
2020-10-18,No,5183,8145,6
2020-10-18,Yes,1121,1671,3
2020-10-19,NULL,147,147,45
2020-10-19,No,5576,6494,16
2020-10-19,Yes,1149,1576,4
2020-10-20,NULL,201,222,38
2020-10-20,No,5728,5650,7
2020-10-20,Yes,1032,1177,0
2020-10-21,NULL,198,138,20
2020-10-21,No,6319,5902,9
2020-10-21,Yes,1144,1296,1
2020-10-22,NULL,177,132,17
2020-10-22,No,5739,5662,8
2020-10-22,Yes,1070,1265,0
2020-10-23,NULL,144,76,12
2020-10-23,No,3254,3276,2
2020-10-23,Yes,619,658,1
2020-10-24,NULL,40,30,5
2020-10-24,No,1291,1411,0
2020-10-24,Yes,263,269,0
2020-10-25,NULL,238,130,43
2020-10-25,No,5645,4886,9
2020-10-25,Yes,991,995,0
2020-10-26,NULL,165,151,38
2020-10-26,No,5941,5542,17
2020-10-26,Yes,1034,1173,0
2020-10-27,NULL,194,130,29
2020-10-27,No,5291,5615,6
2020-10-27,Yes,989,1076,1
2020-10-28,NULL,161,132,40
2020-10-28,No,5053,6510,5
2020-10-28,Yes,993,1217,1
2020-10-29,NULL,327,302,48
2020-10-29,No,5435,7193,9
2020-10-29,Yes,956,1237,0
2020-10-30,NULL,100,96,20
2020-10-30,No,3776,5434,3
2020-10-30,Yes,806,876,2
2020-10-31,NULL,65,38,3
2020-10-31,No,1308,1746,0
2020-10-31,Yes,271,314,0
2020-11-01,NULL,181,96,18
2020-11-01,No,5343,5913,5
2020-11-01,Yes,1003,996,0
2020-11-02,NULL,136,126,23
2020-11-02,No,4657,4754,6
2020-11-02,Yes,1006,986,0
2020-11-03,NULL,241,135,16
2020-11-03,No,5558,5864,4
2020-11-03,Yes,1142,1196,0
2020-11-04,NULL,123,111,33
2020-11-04,No,5692,5802,5
2020-11-04,Yes,1127,1133,2
2020-11-05,NULL,157,136,22
2020-11-05,No,5663,5918,9
2020-11-05,Yes,1079,1108,0
2020-11-06,NULL,126,75,1
2020-11-06,No,3365,3605,2
2020-11-06,Yes,758,727,0
2020-11-07,NULL,43,30,4
2020-11-07,No,1701,1925,4
2020-11-07,Yes,343,345,0
2020-11-08,NULL,234,127,21
2020-11-08,No,5800,5923,6
2020-11-08,Yes,1183,1179,1
2020-11-09,NULL,154,133,17
2020-11-09,No,5284,5883,4
2020-11-09,Yes,1187,1224,0
2020-11-10,NULL,171,142,25
2020-11-10,No,5478,6056,4
2020-11-10,Yes,1259,1225,1
2020-11-11,NULL,199,92,24
2020-11-11,No,5750,6210,8
2020-11-11,Yes,1234,1214,0
2020-11-12,NULL,144,130,21
2020-11-12,No,5960,6481,8
2020-11-12,Yes,1146,1259,2
2020-11-13,NULL,125,99,7
2020-11-13,No,3912,4269,7
2020-11-13,Yes,814,833,0
2020-11-14,NULL,41,45,4
2020-11-14,No,2130,2249,2
2020-11-14,Yes,420,395,0
2020-11-15,NULL,318,192,32
2020-11-15,No,6014,6428,6
2020-11-15,Yes,1103,1173,2
2020-11-16,NULL,213,130,22
2020-11-16,No,7118,7566,8
2020-11-16,Yes,1227,1273,2
2020-11-17,NULL,199,160,53
2020-11-17,No,8289,8453,19
2020-11-17,Yes,1388,1435,3
2020-11-18,NULL,149,138,47
2020-11-18,No,7629,7967,29
2020-11-18,Yes,1443,1491,7
2020-11-19,NULL,196,177,63
2020-11-19,No,9023,9059,84
2020-11-19,Yes,1999,1943,6
2020-11-20,NULL,99,94,21
2020-11-20,No,5243,5395,6
2020-11-20,Yes,1110,1125,0
2020-11-21,NULL,65,46,16
2020-11-21,No,2629,2682,6
2020-11-21,Yes,467,440,0
2020-11-22,NULL,274,185,42
2020-11-22,No,8155,7650,23
2020-11-22,Yes,1520,1348,2
2020-11-23,NULL,311,235,39
2020-11-23,No,8504,8873,27
2020-11-23,Yes,1560,1465,3
2020-11-24,NULL,460,340,32
2020-11-24,No,9649,9923,79
2020-11-24,Yes,1716,1584,4
2020-11-25,NULL,461,318,34
2020-11-25,No,9420,9394,43
2020-11-25,Yes,1514,1434,10
2020-11-26,NULL,379,234,39
2020-11-26,No,8789,9311,39
2020-11-26,Yes,2054,2077,1
2020-11-27,NULL,174,142,15
2020-11-27,No,5543,5795,6
2020-11-27,Yes,1120,1075,1
2020-11-28,NULL,53,40,13
2020-11-28,No,2874,3052,6
2020-11-28,Yes,427,423,0
2020-11-29,NULL,386,228,29
2020-11-29,No,8151,8303,34
2020-11-29,Yes,1391,1358,4
2020-11-30,NULL,276,209,33
2020-11-30,No,9525,10137,47
2020-11-30,Yes,1639,1666,1
2020-12-01,NULL,313,209,32
2020-12-01,No,10635,11245,34
2020-12-01,Yes,1693,1711,3
2020-12-02,NULL,276,225,52
2020-12-02,No,10389,11479,61
2020-12-02,Yes,1552,1527,12
2020-12-03,NULL,433,281,40
2020-12-03,No,9389,10531,62
2020-12-03,Yes,2074,2299,3
2020-12-04,NULL,336,198,15
2020-12-04,No,8097,8940,14
2020-12-04,Yes,1510,1655,4
2020-12-05,NULL,69,69,32
2020-12-05,No,4163,4508,3
2020-12-05,Yes,640,607,0
2020-12-06,NULL,355,250,49
2020-12-06,No,9354,10329,42
2020-12-06,Yes,1676,1600,2
