test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,666,1080,6
2020-04-13,NULL,129,167,289
2020-04-13,No,2903,3244,14
2020-04-13,Yes,822,1140,1
2020-04-14,NULL,93,115,17
2020-04-14,No,2359,2339,6
2020-04-14,Yes,720,1231,1
2020-04-15,NULL,71,116,14
2020-04-15,No,2551,2480,1
2020-04-15,Yes,791,1544,1
2020-04-16,NULL,96,149,31
2020-04-16,No,3183,3335,6
2020-04-16,Yes,1003,1790,5
2020-04-17,NULL,120,247,24
2020-04-17,No,2387,2478,5
2020-04-17,Yes,878,1548,3
2020-04-18,NULL,95,111,27
2020-04-18,No,2076,1922,8
2020-04-18,Yes,815,1674,0
2020-04-19,NULL,128,191,35
2020-04-19,No,3753,3713,15
2020-04-19,Yes,1016,1803,4
2020-04-20,NULL,125,136,13
2020-04-20,No,3660,3893,19
2020-04-20,Yes,1084,1891,3
2020-04-21,NULL,105,127,66
2020-04-21,No,3615,3538,15
2020-04-21,Yes,932,1270,3
2020-04-22,NULL,96,152,33
2020-04-22,No,3774,3523,48
2020-04-22,Yes,862,1205,1
2020-04-23,NULL,112,187,30
2020-04-23,No,3747,3462,15
2020-04-23,Yes,917,1394,1
2020-04-24,NULL,100,163,24
2020-04-24,No,2540,2506,14
2020-04-24,Yes,763,1306,1
2020-04-25,NULL,68,122,19
2020-04-25,No,1456,1505,2
2020-04-25,Yes,583,1095,0
2020-04-26,NULL,129,134,24
2020-04-26,No,2887,2539,9
2020-04-26,Yes,757,1036,0
2020-04-27,NULL,113,118,11
2020-04-27,No,2678,2502,12
2020-04-27,Yes,710,950,1
2020-04-28,NULL,98,132,5
2020-04-28,No,2300,2219,21
2020-04-28,Yes,512,814,0
2020-04-29,NULL,102,99,6
2020-04-29,No,1483,1582,7
2020-04-29,Yes,551,825,3
2020-04-30,NULL,112,94,17
2020-04-30,No,2504,2382,8
2020-04-30,Yes,614,946,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1945,2204,29
2020-05-01,Yes,626,875,0
2020-05-02,NULL,56,58,7
2020-05-02,No,809,934,9
2020-05-02,Yes,248,307,0
2020-05-03,NULL,77,126,13
2020-05-03,No,1691,2121,1
2020-05-03,Yes,676,1249,0
2020-05-04,NULL,97,72,41
2020-05-04,No,2175,2130,16
2020-05-04,Yes,523,609,4
2020-05-05,NULL,80,93,9
2020-05-05,No,2058,2430,2
2020-05-05,Yes,649,1086,0
2020-05-06,NULL,93,206,9
2020-05-06,No,1824,2220,6
2020-05-06,Yes,736,1334,4
2020-05-07,NULL,117,133,12
2020-05-07,No,2619,2853,1
2020-05-07,Yes,627,975,0
2020-05-08,NULL,41,54,2
2020-05-08,No,1173,1559,0
2020-05-08,Yes,437,721,0
2020-05-09,NULL,29,31,2
2020-05-09,No,250,310,0
2020-05-09,Yes,128,137,0
2020-05-10,NULL,47,46,9
2020-05-10,No,1572,1896,2
2020-05-10,Yes,488,701,0
2020-05-11,NULL,62,75,17
2020-05-11,No,1794,2197,11
2020-05-11,Yes,588,1117,8
2020-05-12,NULL,116,119,19
2020-05-12,No,1479,1865,26
2020-05-12,Yes,524,939,0
2020-05-13,NULL,59,113,34
2020-05-13,No,1330,1781,24
2020-05-13,Yes,581,1099,1
2020-05-14,NULL,62,78,9
2020-05-14,No,1363,1682,9
2020-05-14,Yes,486,857,0
2020-05-15,NULL,27,19,7
2020-05-15,No,638,792,4
2020-05-15,Yes,221,307,0
2020-05-16,NULL,21,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,140,145,0
2020-05-17,NULL,50,82,12
2020-05-17,No,1198,1260,3
2020-05-17,Yes,348,461,1
2020-05-18,NULL,45,60,13
2020-05-18,No,1453,1805,7
2020-05-18,Yes,423,689,0
2020-05-19,NULL,65,40,16
2020-05-19,No,1525,1789,9
2020-05-19,Yes,279,440,0
2020-05-20,NULL,58,39,7
2020-05-20,No,1258,1660,3
2020-05-20,Yes,307,455,2
2020-05-21,NULL,50,53,14
2020-05-21,No,1328,1686,4
2020-05-21,Yes,336,557,0
2020-05-22,NULL,39,37,6
2020-05-22,No,617,1036,33
2020-05-22,Yes,308,531,0
2020-05-23,NULL,12,12,1
2020-05-23,No,130,177,0
2020-05-23,Yes,98,167,0
2020-05-24,NULL,26,32,18
2020-05-24,No,899,1237,4
2020-05-24,Yes,230,328,0
2020-05-25,NULL,36,49,12
2020-05-25,No,1319,1698,27
2020-05-25,Yes,381,730,0
2020-05-26,NULL,55,92,6
2020-05-26,No,1125,1436,0
2020-05-26,Yes,400,767,1
2020-05-27,NULL,40,30,7
2020-05-27,No,1059,1547,8
2020-05-27,Yes,517,1242,0
2020-05-28,NULL,73,37,11
2020-05-28,No,956,1260,12
2020-05-28,Yes,304,572,0
2020-05-29,NULL,13,12,2
2020-05-29,No,452,639,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,14,6
2020-05-30,No,690,731,0
2020-05-30,Yes,113,96,0
2020-05-31,NULL,43,38,27
2020-05-31,No,1867,2305,5
2020-05-31,Yes,385,772,1
2020-06-01,NULL,163,151,30
2020-06-01,No,3423,4138,50
2020-06-01,Yes,571,904,4
2020-06-02,NULL,122,122,206
2020-06-02,No,4142,5467,156
2020-06-02,Yes,909,1926,38
2020-06-03,NULL,123,168,73
2020-06-03,No,4805,6323,74
2020-06-03,Yes,507,811,18
2020-06-04,NULL,191,207,160
2020-06-04,No,4985,7367,92
2020-06-04,Yes,510,809,13
2020-06-05,NULL,72,70,17
2020-06-05,No,3661,4966,71
2020-06-05,Yes,304,399,9
2020-06-06,NULL,56,58,14
2020-06-06,No,2566,3187,57
2020-06-06,Yes,283,425,12
2020-06-07,NULL,90,92,20
2020-06-07,No,4035,5416,56
2020-06-07,Yes,443,619,7
2020-06-08,NULL,67,79,44
2020-06-08,No,4504,5657,50
2020-06-08,Yes,514,981,4
2020-06-09,NULL,127,138,25
2020-06-09,No,4778,6105,29
2020-06-09,Yes,802,1715,3
2020-06-10,NULL,80,112,56
2020-06-10,No,4875,6263,29
2020-06-10,Yes,593,1222,9
2020-06-11,NULL,79,97,66
2020-06-11,No,4650,5793,56
2020-06-11,Yes,598,936,0
2020-06-12,NULL,78,42,10
2020-06-12,No,2168,2843,10
2020-06-12,Yes,317,588,0
2020-06-13,NULL,37,58,5
2020-06-13,No,815,1040,6
2020-06-13,Yes,128,159,0
2020-06-14,NULL,58,66,47
2020-06-14,No,3553,4759,6
2020-06-14,Yes,422,585,0
2020-06-15,NULL,117,114,48
2020-06-15,No,4666,6067,31
2020-06-15,Yes,578,791,0
2020-06-16,NULL,98,78,27
2020-06-16,No,4329,5353,17
2020-06-16,Yes,577,947,1
2020-06-17,NULL,73,72,18
2020-06-17,No,4117,5466,13
2020-06-17,Yes,464,734,0
2020-06-18,NULL,106,144,49
2020-06-18,No,3961,4846,12
2020-06-18,Yes,514,901,1
2020-06-19,NULL,49,54,7
2020-06-19,No,2742,3445,22
2020-06-19,Yes,346,445,1
2020-06-20,NULL,34,32,5
2020-06-20,No,891,1336,36
2020-06-20,Yes,147,164,0
2020-06-21,NULL,63,81,26
2020-06-21,No,3808,4926,6
2020-06-21,Yes,513,595,0
2020-06-22,NULL,66,59,30
2020-06-22,No,4694,5780,30
2020-06-22,Yes,629,751,1
2020-06-23,NULL,75,74,28
2020-06-23,No,5772,6485,19
2020-06-23,Yes,703,965,0
2020-06-24,NULL,84,72,60
2020-06-24,No,5314,6113,23
2020-06-24,Yes,609,720,1
2020-06-25,NULL,67,76,70
2020-06-25,No,5856,6701,33
2020-06-25,Yes,714,937,1
2020-06-26,NULL,53,35,17
2020-06-26,No,3603,4300,23
2020-06-26,Yes,396,416,0
2020-06-27,NULL,40,39,4
2020-06-27,No,1378,1636,35
2020-06-27,Yes,225,232,1
2020-06-28,NULL,90,70,21
2020-06-28,No,5354,6020,11
2020-06-28,Yes,592,695,0
2020-06-29,NULL,112,118,29
2020-06-29,No,6657,7833,22
2020-06-29,Yes,797,918,0
2020-06-30,NULL,101,84,21
2020-06-30,No,7008,7668,36
2020-06-30,Yes,875,1017,0
2020-07-01,NULL,84,82,34
2020-07-01,No,6753,7489,34
2020-07-01,Yes,963,1262,0
2020-07-02,NULL,85,87,18
2020-07-02,No,7911,9099,58
2020-07-02,Yes,905,1050,2
2020-07-03,NULL,68,66,8
2020-07-03,No,5174,6193,38
2020-07-03,Yes,618,728,1
2020-07-04,NULL,39,36,9
2020-07-04,No,3017,3408,32
2020-07-04,Yes,356,423,1
2020-07-05,NULL,84,73,36
2020-07-05,No,6841,8167,20
2020-07-05,Yes,801,917,0
2020-07-06,NULL,146,127,49
2020-07-06,No,9535,10942,64
2020-07-06,Yes,984,1293,1
2020-07-07,NULL,135,103,29
2020-07-07,No,8985,10538,32
2020-07-07,Yes,869,1021,0
2020-07-08,NULL,101,95,45
2020-07-08,No,8915,10761,58
2020-07-08,Yes,973,1227,0
2020-07-09,NULL,98,92,53
2020-07-09,No,8586,10408,76
2020-07-09,Yes,903,1079,0
2020-07-10,NULL,67,64,39
2020-07-10,No,6079,7141,26
2020-07-10,Yes,710,890,0
2020-07-11,NULL,51,36,14
2020-07-11,No,3469,4141,22
2020-07-11,Yes,382,381,1
2020-07-12,NULL,152,126,49
2020-07-12,No,6892,7989,32
2020-07-12,Yes,822,1044,0
2020-07-13,NULL,69,79,26
2020-07-13,No,7102,8054,56
2020-07-13,Yes,758,1051,0
2020-07-14,NULL,74,95,62
2020-07-14,No,7347,8844,29
2020-07-14,Yes,813,1216,0
2020-07-15,NULL,86,68,61
2020-07-15,No,7003,8173,98
2020-07-15,Yes,861,1106,0
2020-07-16,NULL,82,96,51
2020-07-16,No,7298,8640,36
2020-07-16,Yes,865,1008,0
2020-07-17,NULL,54,37,14
2020-07-17,No,4529,5360,22
2020-07-17,Yes,564,713,0
2020-07-18,NULL,46,31,7
2020-07-18,No,1720,2031,6
2020-07-18,Yes,323,335,1
2020-07-19,NULL,96,66,39
2020-07-19,No,5690,6743,12
2020-07-19,Yes,745,824,1
2020-07-20,NULL,80,105,51
2020-07-20,No,6949,8109,15
2020-07-20,Yes,932,1440,1
2020-07-21,NULL,108,109,53
2020-07-21,No,6276,7305,14
2020-07-21,Yes,925,1459,0
2020-07-22,NULL,92,94,39
2020-07-22,No,6129,7532,12
2020-07-22,Yes,761,1163,0
2020-07-23,NULL,121,84,38
2020-07-23,No,6542,7398,21
2020-07-23,Yes,835,1282,0
2020-07-24,NULL,55,63,12
2020-07-24,No,3197,3896,9
2020-07-24,Yes,485,699,0
2020-07-25,NULL,54,38,6
2020-07-25,No,919,1179,5
2020-07-25,Yes,212,218,0
2020-07-26,NULL,88,78,23
2020-07-26,No,5401,6434,2
2020-07-26,Yes,738,790,1
2020-07-27,NULL,102,93,60
2020-07-27,No,6034,7169,40
2020-07-27,Yes,729,920,1
2020-07-28,NULL,94,78,33
2020-07-28,No,5010,5938,17
2020-07-28,Yes,647,779,2
2020-07-29,NULL,77,92,38
2020-07-29,No,4898,5609,18
2020-07-29,Yes,681,874,1
2020-07-30,NULL,91,82,38
2020-07-30,No,4155,4975,13
2020-07-30,Yes,699,1032,1
2020-07-31,NULL,48,42,12
2020-07-31,No,2443,2763,12
2020-07-31,Yes,360,426,0
2020-08-01,NULL,32,30,6
2020-08-01,No,1091,1261,5
2020-08-01,Yes,223,238,0
2020-08-02,NULL,90,65,29
2020-08-02,No,3939,4471,6
2020-08-02,Yes,730,893,0
2020-08-03,NULL,100,75,29
2020-08-03,No,4428,5058,10
2020-08-03,Yes,725,865,1
2020-08-04,NULL,86,92,35
2020-08-04,No,4702,5174,10
2020-08-04,Yes,697,855,0
2020-08-05,NULL,91,91,34
2020-08-05,No,4238,4762,13
2020-08-05,Yes,573,670,0
2020-08-06,NULL,92,77,45
2020-08-06,No,4968,6032,13
2020-08-06,Yes,840,1204,1
2020-08-07,NULL,64,59,35
2020-08-07,No,2686,3441,11
2020-08-07,Yes,471,719,0
2020-08-08,NULL,33,31,1
2020-08-08,No,871,1162,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,94,83,17
2020-08-09,No,4308,5121,5
2020-08-09,Yes,824,1600,0
2020-08-10,NULL,110,75,32
2020-08-10,No,4481,5393,29
2020-08-10,Yes,742,931,2
2020-08-11,NULL,115,80,33
2020-08-11,No,4354,5077,21
2020-08-11,Yes,652,847,0
2020-08-12,NULL,114,97,30
2020-08-12,No,3982,4737,5
2020-08-12,Yes,616,873,0
2020-08-13,NULL,115,89,34
2020-08-13,No,4413,5173,25
2020-08-13,Yes,743,908,0
2020-08-14,NULL,85,59,18
2020-08-14,No,2281,2755,13
2020-08-14,Yes,402,497,0
2020-08-15,NULL,58,23,3
2020-08-15,No,1201,1215,5
2020-08-15,Yes,226,270,0
2020-08-16,NULL,122,74,32
2020-08-16,No,4496,5166,4
2020-08-16,Yes,700,816,0
2020-08-17,NULL,80,105,26
2020-08-17,No,4874,5427,22
2020-08-17,Yes,778,876,3
2020-08-18,NULL,145,106,35
2020-08-18,No,4719,5215,20
2020-08-18,Yes,753,948,0
2020-08-19,NULL,91,111,25
2020-08-19,No,5052,4725,20
2020-08-19,Yes,664,859,2
2020-08-20,NULL,97,102,46
2020-08-20,No,6211,4928,12
2020-08-20,Yes,715,752,0
2020-08-21,NULL,56,56,16
2020-08-21,No,5150,3406,9
2020-08-21,Yes,456,513,1
2020-08-22,NULL,47,40,3
2020-08-22,No,1570,1428,2
2020-08-22,Yes,250,223,0
2020-08-23,NULL,101,94,22
2020-08-23,No,5010,5117,4
2020-08-23,Yes,764,695,1
2020-08-24,NULL,183,127,41
2020-08-24,No,8437,6976,11
2020-08-24,Yes,796,944,1
2020-08-25,NULL,130,139,27
2020-08-25,No,5774,5943,3
2020-08-25,Yes,783,899,1
2020-08-26,NULL,137,135,28
2020-08-26,No,5623,6142,14
2020-08-26,Yes,818,883,0
2020-08-27,NULL,154,159,57
2020-08-27,No,5665,5809,14
2020-08-27,Yes,831,875,1
2020-08-28,NULL,96,118,14
2020-08-28,No,3367,3957,8
2020-08-28,Yes,583,629,0
2020-08-29,NULL,64,53,4
2020-08-29,No,1293,1545,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,126,101,35
2020-08-30,No,5632,5790,7
2020-08-30,Yes,780,784,0
2020-08-31,NULL,141,181,80
2020-08-31,No,5696,6020,10
2020-08-31,Yes,822,901,1
2020-09-01,NULL,114,104,47
2020-09-01,No,6918,6194,12
2020-09-01,Yes,796,903,0
2020-09-02,NULL,157,130,35
2020-09-02,No,6305,6734,5
2020-09-02,Yes,848,942,1
2020-09-03,NULL,164,107,32
2020-09-03,No,7147,8001,10
2020-09-03,Yes,889,1012,0
2020-09-04,NULL,74,70,17
2020-09-04,No,5223,5344,11
2020-09-04,Yes,657,685,1
2020-09-05,NULL,51,38,4
2020-09-05,No,2471,2959,5
2020-09-05,Yes,371,362,0
2020-09-06,NULL,153,94,34
2020-09-06,No,7706,8780,4
2020-09-06,Yes,877,907,0
2020-09-07,NULL,104,102,46
2020-09-07,No,9962,11537,26
2020-09-07,Yes,1042,1112,0
2020-09-08,NULL,125,129,33
2020-09-08,No,10541,12213,26
2020-09-08,Yes,1161,1185,0
2020-09-09,NULL,168,101,37
2020-09-09,No,10906,12641,13
2020-09-09,Yes,1148,1233,0
2020-09-10,NULL,135,135,40
2020-09-10,No,12525,14950,23
2020-09-10,Yes,1213,1397,0
2020-09-11,NULL,78,95,19
2020-09-11,No,8437,10221,11
2020-09-11,Yes,860,1018,2
2020-09-12,NULL,67,49,7
2020-09-12,No,4230,4857,5
2020-09-12,Yes,583,620,0
2020-09-13,NULL,141,108,48
2020-09-13,No,11469,13222,9
2020-09-13,Yes,1148,1226,0
2020-09-14,NULL,166,141,32
2020-09-14,No,12852,15312,20
2020-09-14,Yes,1223,1366,2
2020-09-15,NULL,206,192,38
2020-09-15,No,12762,15437,14
2020-09-15,Yes,1260,1406,0
2020-09-16,NULL,202,129,32
2020-09-16,No,12784,14698,15
2020-09-16,Yes,1210,1333,1
2020-09-17,NULL,196,194,74
2020-09-17,No,15352,17543,27
2020-09-17,Yes,1499,1655,0
2020-09-18,NULL,101,105,23
2020-09-18,No,9093,11022,9
2020-09-18,Yes,1026,1091,2
2020-09-19,NULL,59,43,8
2020-09-19,No,3752,4254,5
2020-09-19,Yes,449,501,1
2020-09-20,NULL,71,73,8
2020-09-20,No,4674,5393,3
2020-09-20,Yes,612,571,0
2020-09-21,NULL,181,160,19
2020-09-21,No,11411,13181,6
2020-09-21,Yes,1288,1282,0
2020-09-22,NULL,164,165,49
2020-09-22,No,13424,15475,19
2020-09-22,Yes,1574,1638,0
2020-09-23,NULL,150,174,49
2020-09-23,No,13462,15043,24
2020-09-23,Yes,1647,1787,3
2020-09-24,NULL,143,158,33
2020-09-24,No,13698,15554,27
2020-09-24,Yes,1659,2001,0
2020-09-25,NULL,86,115,15
2020-09-25,No,11617,13011,14
2020-09-25,Yes,1458,1568,2
2020-09-26,NULL,68,62,26
2020-09-26,No,4803,5659,10
2020-09-26,Yes,729,869,0
2020-09-27,NULL,116,97,3
2020-09-27,No,4971,5803,8
2020-09-27,Yes,799,858,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1475,1786,5
2020-09-28,Yes,306,326,0
2020-09-29,NULL,226,207,31
2020-09-29,No,12418,13651,7
2020-09-29,Yes,1604,1612,0
2020-09-30,NULL,211,240,33
2020-09-30,No,13081,14063,14
2020-09-30,Yes,1727,1911,3
2020-10-01,NULL,189,180,40
2020-10-01,No,11487,12584,14
2020-10-01,Yes,1633,1819,0
2020-10-02,NULL,107,104,13
2020-10-02,No,7202,7812,19
2020-10-02,Yes,1208,1367,0
2020-10-03,NULL,74,58,2
2020-10-03,No,2464,2733,8
2020-10-03,Yes,486,616,1
2020-10-04,NULL,154,158,30
2020-10-04,No,7901,8447,13
2020-10-04,Yes,1234,1287,0
2020-10-05,NULL,148,170,40
2020-10-05,No,8021,8687,13
2020-10-05,Yes,1267,1454,1
2020-10-06,NULL,133,106,21
2020-10-06,No,6930,7487,7
2020-10-06,Yes,1090,1217,0
2020-10-07,NULL,128,163,11
2020-10-07,No,7706,8342,12
2020-10-07,Yes,1420,1511,0
2020-10-08,NULL,155,112,14
2020-10-08,No,6955,7747,15
2020-10-08,Yes,1263,1432,0
2020-10-09,NULL,104,101,9
2020-10-09,No,3870,4317,16
2020-10-09,Yes,794,863,2
2020-10-10,NULL,46,45,1
2020-10-10,No,1407,1501,2
2020-10-10,Yes,334,363,0
2020-10-11,NULL,131,109,39
2020-10-11,No,6115,6425,3
2020-10-11,Yes,1101,1054,0
2020-10-12,NULL,162,176,30
2020-10-12,No,6067,7054,14
2020-10-12,Yes,1178,1319,1
2020-10-13,NULL,131,203,24
2020-10-13,No,5298,5918,8
2020-10-13,Yes,1126,1282,3
2020-10-14,NULL,150,123,16
2020-10-14,No,4991,5595,6
2020-10-14,Yes,1158,1288,2
2020-10-15,NULL,167,98,36
2020-10-15,No,5197,5727,7
2020-10-15,Yes,1157,1417,0
2020-10-16,NULL,76,94,26
2020-10-16,No,3254,6676,6
2020-10-16,Yes,762,1297,1
2020-10-17,NULL,38,40,8
2020-10-17,No,1267,3422,0
2020-10-17,Yes,425,613,0
2020-10-18,NULL,198,205,61
2020-10-18,No,5168,8166,6
2020-10-18,Yes,1121,1676,2
2020-10-19,NULL,146,144,41
2020-10-19,No,5538,6541,15
2020-10-19,Yes,1148,1577,4
2020-10-20,NULL,196,221,38
2020-10-20,No,5689,5694,7
2020-10-20,Yes,1027,1183,0
2020-10-21,NULL,194,135,21
2020-10-21,No,6275,5949,9
2020-10-21,Yes,1139,1302,1
2020-10-22,NULL,170,130,17
2020-10-22,No,5706,5701,8
2020-10-22,Yes,1066,1272,1
2020-10-23,NULL,139,72,10
2020-10-23,No,3269,3268,3
2020-10-23,Yes,619,661,1
2020-10-24,NULL,38,29,5
2020-10-24,No,1290,1412,2
2020-10-24,Yes,262,271,0
2020-10-25,NULL,236,124,43
2020-10-25,No,5605,4933,8
2020-10-25,Yes,990,997,0
2020-10-26,NULL,158,149,37
2020-10-26,No,5881,5613,15
2020-10-26,Yes,1030,1178,0
2020-10-27,NULL,191,126,25
2020-10-27,No,5273,5635,10
2020-10-27,Yes,986,1082,1
2020-10-28,NULL,155,127,36
2020-10-28,No,5042,6529,8
2020-10-28,Yes,989,1225,1
2020-10-29,NULL,325,299,44
2020-10-29,No,5379,7253,9
2020-10-29,Yes,954,1242,0
2020-10-30,NULL,97,95,19
2020-10-30,No,3769,5445,2
2020-10-30,Yes,809,875,2
2020-10-31,NULL,63,38,3
2020-10-31,No,1303,1752,0
2020-10-31,Yes,271,315,0
2020-11-01,NULL,179,95,17
2020-11-01,No,5362,5894,7
2020-11-01,Yes,1001,999,0
2020-11-02,NULL,130,122,23
2020-11-02,No,4636,4779,7
2020-11-02,Yes,1007,990,0
2020-11-03,NULL,237,136,16
2020-11-03,No,5544,5876,7
2020-11-03,Yes,1139,1200,0
2020-11-04,NULL,117,107,33
2020-11-04,No,5675,5821,8
2020-11-04,Yes,1124,1141,2
2020-11-05,NULL,153,134,21
2020-11-05,No,5673,5913,8
2020-11-05,Yes,1083,1106,0
2020-11-06,NULL,123,73,1
2020-11-06,No,3358,3615,3
2020-11-06,Yes,759,727,0
2020-11-07,NULL,42,26,4
2020-11-07,No,1702,1927,4
2020-11-07,Yes,345,345,0
2020-11-08,NULL,230,125,19
2020-11-08,No,5827,5900,6
2020-11-08,Yes,1185,1181,0
2020-11-09,NULL,151,130,17
2020-11-09,No,5290,5879,5
2020-11-09,Yes,1184,1230,0
2020-11-10,NULL,168,142,22
2020-11-10,No,5448,6090,5
2020-11-10,Yes,1253,1232,0
2020-11-11,NULL,196,90,23
2020-11-11,No,5727,6234,9
2020-11-11,Yes,1233,1219,0
2020-11-12,NULL,142,127,19
2020-11-12,No,5988,6457,8
2020-11-12,Yes,1136,1271,2
2020-11-13,NULL,121,96,6
2020-11-13,No,3870,4311,11
2020-11-13,Yes,811,838,0
2020-11-14,NULL,40,43,3
2020-11-14,No,2146,2234,4
2020-11-14,Yes,417,399,0
2020-11-15,NULL,312,184,30
2020-11-15,No,6009,6441,7
2020-11-15,Yes,1098,1184,2
2020-11-16,NULL,203,125,21
2020-11-16,No,7099,7596,8
2020-11-16,Yes,1219,1284,3
2020-11-17,NULL,195,154,52
2020-11-17,No,8244,8499,23
2020-11-17,Yes,1380,1449,2
2020-11-18,NULL,147,135,47
2020-11-18,No,7645,7948,33
2020-11-18,Yes,1430,1508,7
2020-11-19,NULL,190,171,62
2020-11-19,No,9009,9081,84
2020-11-19,Yes,1998,1949,6
2020-11-20,NULL,97,90,21
2020-11-20,No,5222,5418,5
2020-11-20,Yes,1100,1137,0
2020-11-21,NULL,64,44,15
2020-11-21,No,2600,2716,2
2020-11-21,Yes,466,444,0
2020-11-22,NULL,268,181,40
2020-11-22,No,8163,7655,20
2020-11-22,Yes,1525,1345,2
2020-11-23,NULL,306,231,39
2020-11-23,No,8474,8914,22
2020-11-23,Yes,1552,1475,4
2020-11-24,NULL,452,337,33
2020-11-24,No,9630,9949,79
2020-11-24,Yes,1708,1595,4
2020-11-25,NULL,453,312,33
2020-11-25,No,9395,9433,38
2020-11-25,Yes,1502,1451,10
2020-11-26,NULL,370,229,38
2020-11-26,No,8766,9341,41
2020-11-26,Yes,2049,2088,1
2020-11-27,NULL,168,138,15
2020-11-27,No,5500,5842,8
2020-11-27,Yes,1114,1085,1
2020-11-28,NULL,53,40,14
2020-11-28,No,2863,3064,5
2020-11-28,Yes,425,424,0
2020-11-29,NULL,374,224,30
2020-11-29,No,8112,8358,31
2020-11-29,Yes,1381,1370,4
2020-11-30,NULL,270,200,33
2020-11-30,No,9476,10200,43
2020-11-30,Yes,1640,1669,2
2020-12-01,NULL,304,207,31
2020-12-01,No,10567,11314,37
2020-12-01,Yes,1692,1717,3
2020-12-02,NULL,270,220,53
2020-12-02,No,10363,11512,61
2020-12-02,Yes,1543,1538,12
2020-12-03,NULL,418,273,39
2020-12-03,No,9378,10561,59
2020-12-03,Yes,2072,2308,3
2020-12-04,NULL,332,195,16
2020-12-04,No,8084,8957,14
2020-12-04,Yes,1502,1665,4
2020-12-05,NULL,67,68,31
2020-12-05,No,4157,4512,2
2020-12-05,Yes,639,612,0
2020-12-06,NULL,349,237,51
2020-12-06,No,9344,10342,45
2020-12-06,Yes,1662,1622,2
