first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,65-69,נקבה,210.0,18.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,149.0,<15,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,197.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,89.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,99.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,נקבה,226.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,184.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,181.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,166.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2660.0,209.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2454.0,171.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1938.0,202.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2385.0,172.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1764.0,148.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2187.0,140.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1660.0,113.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1842.0,116.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1295.0,116.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1498.0,82.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1027.0,82.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1308.0,74.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,904.0,121.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1201.0,103.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1158.0,113.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,703.0,111.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1013.0,91.0,0.0,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,719.0,126.0,<15,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,901.0,77.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,792.0,116.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,65-69,זכר,603.0,72.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,584.0,66.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,401.0,39.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,408.0,53.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,נקבה,241.0,22.0,<15,,,,
2020/03/22,2020/03/28,75-79,זכר,266.0,40.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,נקבה,652.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,417.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,304.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,384.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,107.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3902.0,413.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3463.0,336.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4191.0,315.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4361.0,264.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2833.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2996.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2700.0,164.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2638.0,113.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2225.0,149.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2249.0,118.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1843.0,162.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2211.0,136.0,0.0,,,,
2020/03/29,2020/04/04,45-49,זכר,1616.0,145.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2068.0,125.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1857.0,106.0,<15,,,,
2020/03/29,2020/04/04,50-54,זכר,1373.0,135.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1710.0,145.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1295.0,151.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1317.0,115.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1267.0,136.0,0.0,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,65-69,זכר,1014.0,121.0,<15,,,,
2020/03/29,2020/04/04,65-69,נקבה,835.0,78.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,609.0,62.0,<15,,,,
2020/03/29,2020/04/04,70-74,זכר,647.0,80.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,נקבה,348.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,361.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,נקבה,1051.0,96.0,<15,,,,
2020/03/29,2020/04/04,80+,זכר,772.0,76.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,502.0,15.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,506.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,83.0,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3547.0,383.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2728.0,276.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2870.0,202.0,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2802.0,180.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2337.0,135.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2153.0,117.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2040.0,95.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1777.0,73.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1632.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1532.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1400.0,81.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1450.0,81.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1354.0,85.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1517.0,94.0,0.0,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1398.0,85.0,<15,,,,
2020/04/05,2020/04/11,50-54,זכר,1179.0,67.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1259.0,74.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1119.0,75.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,997.0,50.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,979.0,69.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,65-69,זכר,787.0,64.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,762.0,46.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,601.0,36.0,<15,,,,
2020/04/05,2020/04/11,70-74,זכר,614.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,נקבה,456.0,30.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,392.0,19.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,נקבה,1723.0,95.0,25.0,,,,
2020/04/05,2020/04/11,80+,זכר,889.0,45.0,<15,,,,
2020/04/05,2020/04/11,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,401.0,18.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,503.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,126.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4328.0,369.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,15.0,0.0,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3720.0,394.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3236.0,159.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,3036.0,157.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2969.0,97.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2799.0,101.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2570.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2500.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2159.0,61.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2264.0,69.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,זכר,1963.0,56.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2285.0,78.0,<15,,,,
2020/04/12,2020/04/18,45-49,זכר,1883.0,75.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2357.0,94.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2111.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1671.0,74.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2054.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1513.0,50.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1749.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1482.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1177.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1295.0,32.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1300.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1066.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,נקבה,1072.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,793.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5795.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,זכר,2428.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,943.0,23.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,730.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6002.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4809.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3702.0,103.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3326.0,115.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3345.0,71.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3401.0,78.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2958.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2986.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2434.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2644.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2241.0,37.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2468.0,50.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2064.0,45.0,<15,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2616.0,56.0,0.0,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2471.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1686.0,35.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2260.0,40.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1597.0,25.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1931.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1466.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1367.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1512.0,16.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1494.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1303.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1314.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,890.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,נקבה,5991.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2594.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1048.0,16.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,859.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,614.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4338.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2961.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2498.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2294.0,42.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2086.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2319.0,33.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1909.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2126.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1754.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1964.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1629.0,<15,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1881.0,19.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1549.0,15.0,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1916.0,18.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1713.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1442.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1681.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1242.0,<15,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1524.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1209.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,זכר,1101.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1227.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1117.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,983.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,875.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,673.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4351.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1914.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,829.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,765.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,629.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3005.0,50.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2448.0,42.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1608.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1892.0,19.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1784.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2289.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1756.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2124.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1676.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2160.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1615.0,<15,<15,,,,
2020/05/03,2020/05/09,40-44,נקבה,2468.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1548.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1892.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1697.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1232.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1569.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1032.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1366.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1051.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,984.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1101.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1120.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,912.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,נקבה,940.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,זכר,706.0,<15,<15,,,,
