first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1519.0,50.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1745.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1488.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1173.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1300.0,32.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1294.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1070.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,נקבה,1073.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,796.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5798.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,זכר,2426.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,939.0,23.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,728.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6015.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4795.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3702.0,103.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3326.0,115.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3351.0,70.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3393.0,79.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2957.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2989.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2437.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2641.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2244.0,37.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2465.0,50.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2073.0,45.0,<15,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2606.0,56.0,0.0,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2475.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1681.0,35.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2244.0,40.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1613.0,25.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1914.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1483.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1375.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1505.0,16.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1489.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1306.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1317.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,891.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,נקבה,6004.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2583.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1047.0,16.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,855.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,616.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4338.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2962.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2503.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2291.0,42.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2104.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2303.0,34.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1916.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2123.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1762.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1956.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1627.0,<15,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1882.0,19.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1557.0,15.0,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1908.0,18.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1710.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1445.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1675.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1252.0,<15,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1517.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1215.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,זכר,1104.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1225.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1106.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,991.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,870.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,681.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4330.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1939.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,822.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,757.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,630.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3004.0,49.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2449.0,43.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1614.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1886.0,19.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1810.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2264.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1777.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2104.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1694.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2142.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1624.0,<15,<15,,,,
2020/05/03,2020/05/09,40-44,נקבה,2459.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1552.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1888.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1687.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1244.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1568.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1030.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1365.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1051.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,983.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1103.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1124.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,913.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,נקבה,936.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,זכר,713.0,<15,<15,,,,
