Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-10-03 - 2021-10-09,50-59,56657,452.0,21.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40572,255.0,13.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22724,136.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17180,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267145,298.0,138.0,6187.0,<5,110.0
2021-10-10 - 2021-10-16,20-29,87691,538.0,83.0,423.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89884,679.0,65.0,481.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77840,511.0,48.0,338.0,7.0,23.0
2021-10-10 - 2021-10-16,50-59,54079,254.0,19.0,171.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39068,167.0,12.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21966,69.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14590,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223627,193.0,63.0,4126.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84345,313.0,32.0,288.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89210,478.0,43.0,302.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,78033,345.0,21.0,217.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54659,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39448,100.0,<5,59.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21771,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13646,32.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189841,128.0,41.0,2573.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77413,180.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82544,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73137,227.0,12.0,191.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53949,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39457,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21718,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13420,18.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171788,86.0,28.0,1936.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71647,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78482,224.0,24.0,224.0,5.0,13.0
2021-10-31 - 2021-11-06,40-49,70171,191.0,22.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51932,70.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38015,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20104,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12033,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170827,59.0,24.0,1808.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69766,118.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79132,205.0,8.0,139.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72052,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54052,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38909,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20596,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12052,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168915,66.0,20.0,1848.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65861,122.0,7.0,139.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75254,199.0,15.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70257,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52672,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38575,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20357,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11795,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199371,74.0,26.0,2151.0,5.0,25.0
2021-11-21 - 2021-11-27,20-29,67846,124.0,8.0,120.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78227,241.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75238,212.0,<5,96.0,5.0,7.0
2021-11-21 - 2021-11-27,50-59,55412,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38650,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20170,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12185,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244085,122.0,115.0,2049.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77263,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79232,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79096,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,60980,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42657,61.0,<5,19.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22321,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12621,12.0,<5,11.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227014,146.0,188.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87502,169.0,8.0,110.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85753,352.0,14.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90568,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72332,105.0,<5,62.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47352,74.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24372,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16549,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229713,230.0,172.0,2108.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94800,372.0,14.0,132.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92580,464.0,13.0,148.0,22.0,14.0
2021-12-12 - 2021-12-18,40-49,86842,392.0,5.0,111.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65057,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46520,111.0,0.0,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24820,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14578,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266522,929.0,350.0,2760.0,39.0,135.0
2021-12-19 - 2021-12-25,20-29,101254,854.0,19.0,223.0,47.0,39.0
2021-12-19 - 2021-12-25,30-39,100510,924.0,19.0,225.0,64.0,39.0
2021-12-19 - 2021-12-25,40-49,95646,855.0,17.0,135.0,46.0,18.0
2021-12-19 - 2021-12-25,50-59,68472,498.0,<5,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45682,329.0,<5,50.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24507,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18133,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394368,3932.0,711.0,5806.0,195.0,553.0
2021-12-26 - 2022-01-01,20-29,129521,2968.0,58.0,519.0,247.0,167.0
2021-12-26 - 2022-01-01,30-39,131978,2786.0,61.0,448.0,156.0,122.0
2021-12-26 - 2022-01-01,40-49,128206,2819.0,40.0,331.0,158.0,98.0
2021-12-26 - 2022-01-01,50-59,83571,1818.0,11.0,197.0,113.0,45.0
2021-12-26 - 2022-01-01,60-69,56039,1223.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32634,684.0,<5,33.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27780,229.0,<5,28.0,11.0,<5
2022-01-02 - 2022-01-08,0-19,810867,17041.0,1496.0,18280.0,1196.0,2888.0
2022-01-02 - 2022-01-08,20-29,230179,15271.0,152.0,2991.0,1642.0,1345.0
2022-01-02 - 2022-01-08,30-39,213952,11903.0,123.0,1769.0,949.0,794.0
2022-01-02 - 2022-01-08,40-49,209978,11728.0,111.0,1350.0,957.0,645.0
2022-01-02 - 2022-01-08,50-59,131031,7065.0,43.0,722.0,576.0,346.0
2022-01-02 - 2022-01-08,60-69,85136,4917.0,29.0,359.0,277.0,171.0
2022-01-02 - 2022-01-08,70-79,49778,2781.0,10.0,142.0,126.0,47.0
2022-01-02 - 2022-01-08,80+,44275,1081.0,9.0,83.0,78.0,26.0
