Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12
2021-11-28 - 2021-12-04,<60,23873,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,144.0,390.0,682.0,847.0,739.0,511.0,285.0,188.0,104.0,96.0
2021-12-05 - 2021-12-11,60+,2098,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,28.0,26.0,33.0,27.0,10-14,10-14,6-10,6-10
2021-12-05 - 2021-12-11,<60,22617,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,385.0,701.0,783.0,686.0,466.0,267.0,189.0,132.0,94.0
2021-12-12 - 2021-12-18,60+,2591,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,33.0,42.0,40.0,19.0,10-14,6-10,1-5,6-10
2021-12-12 - 2021-12-18,<60,28840,,,,,,,,,,,,,,,,,,,,1-5,30.0,37.0,162.0,450.0,784.0,991.0,975.0,632.0,450.0,276.0,183.0,156.0
2021-12-19 - 2021-12-25,60+,2743,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,39.0,34.0,28.0,32.0,10-14,17.0,1-5,1-5
2021-12-19 - 2021-12-25,<60,36710,,,,,,,,,,,,,,,,,,,,,17.0,136.0,224.0,546.0,1007.0,1252.0,1356.0,963.0,686.0,401.0,292.0,240.0
2021-12-26 - 2022-01-01,60+,4418,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,40.0,45.0,59.0,52.0,31.0,15.0,10-14,1-5,10-14
2021-12-26 - 2022-01-01,<60,51940,,,,,,,,,,,,,,,,,,,,,,137.0,608.0,768.0,1238.0,1621.0,1752.0,1380.0,886.0,555.0,389.0,277.0
2022-01-02 - 2022-01-08,60+,8962,,,,,,,,,,,,,,,,,,,,,,,10-14,91.0,125.0,87.0,93.0,79.0,47.0,35.0,24.0,10-14
2022-01-02 - 2022-01-08,<60,63198,,,,,,,,,,,,,,,,,,,,,,,458.0,1813.0,1446.0,1650.0,1879.0,1497.0,995.0,595.0,393.0,303.0
2022-01-09 - 2022-01-15,60+,11609,,,,,,,,,,,,,,,,,,,,,,,,105.0,384.0,191.0,155.0,92.0,47.0,24.0,18.0,24.0
2022-01-09 - 2022-01-15,<60,56444,,,,,,,,,,,,,,,,,,,,,,,,754.0,2511.0,1396.0,1449.0,1137.0,778.0,502.0,340.0,220.0
2022-01-16 - 2022-01-22,60+,3515,,,,,,,,,,,,,,,,,,,,,,,,,33.0,61.0,36.0,21.0,16.0,6-10,6-10,1-5
2022-01-16 - 2022-01-22,<60,28598,,,,,,,,,,,,,,,,,,,,,,,,,621.0,1291.0,653.0,491.0,330.0,235.0,157.0,112.0
2022-01-23 - 2022-01-29,60+,1537,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,24.0,6-10,1-5,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,10790,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,434.0,169.0,131.0,90.0,59.0,31.0
2022-01-30 - 2022-02-05,60+,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7456,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,199.0,77.0,33.0,30.0,21.0
2022-02-06 - 2022-02-12,60+,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5
2022-02-06 - 2022-02-12,<60,4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,56.0,27.0,15.0,16.0
2022-02-13 - 2022-02-19,60+,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,
2022-02-13 - 2022-02-19,<60,3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,1-5,10-14
2022-02-20 - 2022-02-26,60+,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5
2022-02-20 - 2022-02-26,<60,2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5
2022-02-27 - 2022-03-05,60+,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-03-06 - 2022-03-12,60+,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 - 2022-03-12,<60,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
