First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25
2021-01-24 - 2021-01-30,60+,36011,,,,,,39.0,155.0,167.0,61.0,25.0,21.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,24.0,44.0,75.0,106.0,139.0,115.0,98.0,63.0,61.0,55.0,34.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,173.0,648.0,1018.0,1072.0,824.0,476.0,258.0,178.0,105.0,78.0,88.0,161.0,233.0,176.0,140.0,91.0,99.0,57.0,49.0,54.0,42.0,61.0,109.0,183.0,175.0
2021-01-24 - 2021-01-30,<60,421345,,,,,,527.0,2364.0,1371.0,479.0,257.0,75.0,28.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,21.0,61.0,103.0,221.0,385.0,663.0,1009.0,1763.0,2275.0,2910.0,2805.0,1806.0,1356.0,928.0,533.0,315.0,160.0,116.0,59.0,47.0,34.0,42.0,55.0,60.0,104.0,166.0,354.0,1345.0,6448.0,16308.0,24528.0,24783.0,20030.0,12898.0,7607.0,4557.0,3282.0,2774.0,3190.0,6604.0,5367.0,3322.0,1983.0,1441.0,1096.0,694.0,802.0,740.0,631.0,783.0,1508.0,2432.0,2789.0
2021-01-31 - 2021-02-06,60+,29658,,,,,,,37.0,94.0,98.0,57.0,28.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,89.0,95.0,115.0,82.0,55.0,58.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,106.0,484.0,741.0,810.0,602.0,400.0,205.0,125.0,104.0,69.0,99.0,178.0,161.0,141.0,112.0,76.0,59.0,40.0,52.0,33.0,45.0,46.0,72.0,148.0,168.0
2021-01-31 - 2021-02-06,<60,384672,,,,,,,487.0,1504.0,761.0,423.0,244.0,42.0,18.0,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,47.0,92.0,199.0,312.0,572.0,825.0,1468.0,1944.0,2498.0,2548.0,1693.0,1400.0,853.0,452.0,267.0,149.0,91.0,60.0,49.0,32.0,53.0,53.0,54.0,75.0,126.0,350.0,1252.0,5674.0,13742.0,20188.0,20472.0,16433.0,10764.0,6348.0,3988.0,2891.0,2502.0,3080.0,5902.0,4957.0,3052.0,1766.0,1341.0,979.0,619.0,686.0,650.0,551.0,703.0,1352.0,2152.0,2418.0
2021-02-07 - 2021-02-13,60+,26774,,,,,,,,26.0,82.0,87.0,66.0,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,43.0,88.0,84.0,85.0,76.0,50.0,57.0,50.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,22.0,98.0,478.0,727.0,733.0,592.0,379.0,204.0,135.0,102.0,68.0,71.0,118.0,163.0,124.0,97.0,75.0,70.0,37.0,30.0,31.0,32.0,38.0,78.0,129.0,128.0
2021-02-07 - 2021-02-13,<60,370515,,,,,,,,278.0,1200.0,908.0,531.0,175.0,34.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,40.0,83.0,149.0,270.0,518.0,811.0,1393.0,1931.0,2436.0,2568.0,1911.0,1641.0,1157.0,672.0,369.0,200.0,148.0,73.0,50.0,42.0,46.0,61.0,65.0,69.0,143.0,315.0,986.0,5216.0,12364.0,19058.0,18723.0,14612.0,9151.0,5290.0,3318.0,2363.0,2088.0,2288.0,4935.0,4257.0,2541.0,1391.0,1025.0,799.0,531.0,555.0,508.0,419.0,581.0,1089.0,1764.0,2045.0
2021-02-14 - 2021-02-20,60+,31586,,,,,,,,,19.0,103.0,134.0,77.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,101.0,103.0,114.0,105.0,66.0,76.0,71.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,125.0,518.0,886.0,933.0,733.0,461.0,266.0,140.0,103.0,64.0,86.0,136.0,175.0,158.0,124.0,74.0,82.0,42.0,38.0,42.0,35.0,33.0,72.0,134.0,141.0
2021-02-14 - 2021-02-20,<60,410682,,,,,,,,,383.0,1687.0,1359.0,514.0,157.0,26.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,17.0,24.0,76.0,172.0,253.0,448.0,809.0,1442.0,1920.0,2453.0,2744.0,2243.0,2131.0,1638.0,1062.0,584.0,344.0,192.0,120.0,86.0,68.0,83.0,71.0,104.0,103.0,131.0,282.0,928.0,4532.0,12590.0,20725.0,20778.0,15085.0,9145.0,5246.0,2984.0,2066.0,1709.0,1822.0,3817.0,3393.0,2044.0,1207.0,882.0,683.0,436.0,528.0,417.0,385.0,492.0,926.0,1505.0,1950.0
2021-02-21 - 2021-02-27,60+,34020,,,,,,,,,,27.0,135.0,142.0,56.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,20.0,52.0,91.0,114.0,167.0,137.0,82.0,113.0,95.0,49.0,33.0,18.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,147.0,511.0,878.0,989.0,792.0,459.0,251.0,140.0,86.0,79.0,103.0,150.0,211.0,158.0,105.0,94.0,54.0,45.0,41.0,43.0,33.0,43.0,71.0,148.0,171.0
2021-02-21 - 2021-02-27,<60,364799,,,,,,,,,,432.0,1707.0,936.0,294.0,79.0,17.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,56.0,107.0,183.0,411.0,709.0,1087.0,1640.0,2112.0,2391.0,1974.0,2013.0,1499.0,998.0,651.0,346.0,219.0,156.0,84.0,80.0,85.0,105.0,90.0,110.0,111.0,227.0,792.0,3660.0,10586.0,18495.0,18397.0,13669.0,7778.0,4327.0,2568.0,1564.0,1353.0,1366.0,2898.0,2556.0,1750.0,1099.0,728.0,550.0,378.0,414.0,360.0,330.0,400.0,775.0,1355.0,1664.0
2021-02-28 - 2021-03-06,60+,26046,,,,,,,,,,,18.0,53.0,34.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,52.0,61.0,72.0,62.0,62.0,55.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,23.0,125.0,421.0,559.0,620.0,529.0,292.0,184.0,98.0,63.0,69.0,66.0,90.0,139.0,116.0,73.0,61.0,41.0,33.0,22.0,24.0,26.0,40.0,74.0,131.0,157.0
2021-02-28 - 2021-03-06,<60,210999,,,,,,,,,,,219.0,639.0,259.0,85.0,17.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,40.0,68.0,166.0,286.0,502.0,790.0,1038.0,1152.0,991.0,1001.0,812.0,537.0,378.0,172.0,105.0,84.0,72.0,39.0,28.0,51.0,49.0,76.0,80.0,154.0,428.0,1982.0,5739.0,9838.0,9312.0,6798.0,3945.0,2072.0,1262.0,861.0,632.0,652.0,1420.0,1359.0,889.0,522.0,359.0,281.0,209.0,191.0,228.0,165.0,191.0,421.0,682.0,844.0
2021-03-07 - 2021-03-13,60+,16343,,,,,,,,,,,,6-10,21.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,25.0,45.0,39.0,35.0,30.0,31.0,27.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,80.0,237.0,374.0,394.0,334.0,168.0,101.0,66.0,39.0,32.0,21.0,68.0,81.0,70.0,34.0,37.0,31.0,16.0,10-14,17.0,15.0,10-14,35.0,66.0,86.0
2021-03-07 - 2021-03-13,<60,134792,,,,,,,,,,,,57.0,218.0,94.0,27.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,28.0,47.0,113.0,167.0,301.0,434.0,577.0,651.0,547.0,595.0,455.0,300.0,191.0,111.0,50.0,42.0,37.0,28.0,25.0,24.0,31.0,35.0,51.0,91.0,245.0,1300.0,3585.0,5922.0,5615.0,4016.0,2262.0,1230.0,697.0,441.0,403.0,383.0,762.0,754.0,480.0,264.0,225.0,162.0,106.0,110.0,108.0,91.0,102.0,228.0,383.0,490.0
2021-03-14 - 2021-03-20,60+,10368,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,15.0,20.0,27.0,32.0,19.0,26.0,25.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,35.0,135.0,244.0,250.0,191.0,120.0,64.0,32.0,24.0,20.0,26.0,30.0,38.0,44.0,21.0,23.0,23.0,6-10,6-10,6-10,6-10,6-10,23.0,39.0,40.0
2021-03-14 - 2021-03-20,<60,95377,,,,,,,,,,,,,37.0,87.0,48.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,28.0,62.0,101.0,220.0,291.0,389.0,470.0,376.0,416.0,334.0,235.0,127.0,87.0,42.0,25.0,27.0,30.0,19.0,15.0,25.0,20.0,33.0,69.0,170.0,811.0,2326.0,4026.0,3964.0,2858.0,1549.0,844.0,447.0,300.0,281.0,256.0,533.0,484.0,318.0,181.0,128.0,118.0,66.0,87.0,85.0,55.0,69.0,150.0,264.0,340.0
2021-03-21 - 2021-03-27,60+,5784,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,19.0,65.0,134.0,125.0,102.0,79.0,47.0,15.0,17.0,16.0,15.0,26.0,24.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,23.0
2021-03-21 - 2021-03-27,<60,50973,,,,,,,,,,,,,,10-14,30.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,31.0,62.0,102.0,155.0,215.0,201.0,208.0,201.0,140.0,121.0,90.0,40.0,31.0,15.0,15.0,10-14,1-5,10-14,6-10,6-10,16.0,43.0,96.0,401.0,1148.0,2092.0,2029.0,1483.0,845.0,450.0,248.0,186.0,142.0,153.0,299.0,285.0,182.0,106.0,72.0,70.0,47.0,51.0,51.0,26.0,53.0,86.0,152.0,187.0
2021-03-28 - 2021-04-03,60+,4495,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,56.0,100.0,105.0,79.0,44.0,32.0,24.0,6-10,6-10,10-14,15.0,18.0,18.0,6-10,6-10,6-10,6-10,1-5,1-5,6-10,1-5,15.0,15.0,18.0
2021-03-28 - 2021-04-03,<60,33068,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,25.0,49.0,70.0,119.0,94.0,96.0,107.0,117.0,74.0,47.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,45.0,208.0,657.0,1300.0,1402.0,1013.0,524.0,279.0,174.0,124.0,91.0,104.0,200.0,187.0,107.0,78.0,54.0,41.0,28.0,37.0,27.0,22.0,27.0,54.0,84.0,116.0
2021-04-04 - 2021-04-10,60+,6453,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,20.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,27.0,88.0,139.0,137.0,130.0,66.0,45.0,19.0,17.0,1-5,6-10,26.0,27.0,25.0,21.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,10-14,24.0,36.0
2021-04-04 - 2021-04-10,<60,46064,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,37.0,59.0,100.0,134.0,185.0,202.0,191.0,217.0,145.0,107.0,56.0,27.0,27.0,10-14,29.0,6-10,10-14,10-14,6-10,6-10,6-10,27.0,113.0,421.0,1155.0,1888.0,1896.0,1316.0,779.0,450.0,237.0,159.0,144.0,127.0,266.0,249.0,175.0,103.0,72.0,79.0,37.0,47.0,48.0,27.0,49.0,87.0,137.0,178.0
2021-04-11 - 2021-04-17,60+,4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,17.0,53.0,80.0,92.0,59.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,22.0,10-14,15.0,6-10,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,17.0
2021-04-11 - 2021-04-17,<60,28090,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,34.0,52.0,73.0,111.0,110.0,96.0,86.0,81.0,56.0,34.0,17.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,52.0,254.0,755.0,1124.0,1023.0,800.0,463.0,270.0,148.0,108.0,73.0,98.0,166.0,128.0,86.0,50.0,39.0,41.0,21.0,23.0,21.0,10-14,27.0,49.0,80.0,110.0
2021-04-18 - 2021-04-24,60+,4094,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,26.0,60.0,91.0,84.0,76.0,34.0,25.0,19.0,6-10,6-10,6-10,20.0,18.0,6-10,15.0,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,24.0
2021-04-18 - 2021-04-24,<60,31471,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,32.0,65.0,85.0,128.0,148.0,91.0,118.0,83.0,61.0,43.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,21.0,71.0,297.0,810.0,1233.0,1159.0,865.0,486.0,272.0,169.0,116.0,104.0,105.0,176.0,176.0,116.0,57.0,48.0,47.0,25.0,30.0,26.0,10-14,32.0,41.0,92.0,123.0
