first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/15,2020/03/21,65-69,נקבה,209.0,18.0,0.0,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,65-69,זכר,239.0,27.0,0.0,,,
2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,
2020/03/15,2020/03/21,70-74,זכר,191.0,25.0,0.0,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,75-79,נקבה,83.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,זכר,105.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,80+,זכר,181.0,<15,<15,,,
2020/03/15,2020/03/21,80+,נקבה,222.0,<15,0.0,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,זכר,181.0,<15,0.0,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,נקבה,194.0,<15,0.0,,,
2020/03/22,2020/03/28,0-19,זכר,2498.0,196.0,0.0,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,0-19,נקבה,2596.0,184.0,0.0,,,
2020/03/22,2020/03/28,20-24,זכר,1981.0,213.0,0.0,,,
2020/03/22,2020/03/28,20-24,לא ידוע,16.0,0.0,0.0,,,
2020/03/22,2020/03/28,20-24,נקבה,2335.0,161.0,0.0,,,
2020/03/22,2020/03/28,25-29,נקבה,2124.0,134.0,0.0,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,25-29,זכר,1824.0,155.0,0.0,,,
2020/03/22,2020/03/28,30-34,זכר,1713.0,117.0,0.0,,,
2020/03/22,2020/03/28,30-34,נקבה,1784.0,112.0,0.0,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,זכר,1340.0,120.0,0.0,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,נקבה,1456.0,78.0,0.0,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,40-44,זכר,1073.0,83.0,0.0,,,
2020/03/22,2020/03/28,40-44,נקבה,1268.0,73.0,0.0,,,
2020/03/22,2020/03/28,45-49,זכר,925.0,123.0,0.0,,,
2020/03/22,2020/03/28,45-49,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,45-49,נקבה,1181.0,101.0,0.0,,,
2020/03/22,2020/03/28,50-54,זכר,725.0,121.0,0.0,,,
2020/03/22,2020/03/28,50-54,נקבה,1134.0,102.0,0.0,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,55-59,זכר,739.0,126.0,<15,,,
2020/03/22,2020/03/28,55-59,נקבה,997.0,92.0,0.0,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,זכר,808.0,119.0,0.0,,,
2020/03/22,2020/03/28,60-64,נקבה,886.0,77.0,0.0,,,
2020/03/22,2020/03/28,65-69,נקבה,573.0,64.0,<15,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,65-69,זכר,613.0,75.0,0.0,,,
2020/03/22,2020/03/28,70-74,נקבה,395.0,36.0,0.0,,,
2020/03/22,2020/03/28,70-74,זכר,410.0,57.0,<15,,,
2020/03/22,2020/03/28,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,75-79,נקבה,228.0,21.0,<15,,,
2020/03/22,2020/03/28,75-79,זכר,269.0,41.0,<15,,,
2020/03/22,2020/03/28,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,80+,זכר,411.0,33.0,<15,,,
2020/03/22,2020/03/28,80+,נקבה,646.0,33.0,<15,,,
2020/03/22,2020/03/28,80+,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,NULL,זכר,412.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,לא ידוע,117.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,נקבה,323.0,<15,0.0,,,
2020/03/29,2020/04/04,0-19,זכר,3716.0,405.0,0.0,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,0-19,נקבה,3642.0,345.0,0.0,,,
2020/03/29,2020/04/04,20-24,זכר,4316.0,323.0,0.0,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,20-24,נקבה,4228.0,256.0,0.0,,,
2020/03/29,2020/04/04,25-29,נקבה,2931.0,167.0,0.0,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,25-29,זכר,2897.0,219.0,0.0,,,
2020/03/29,2020/04/04,30-34,זכר,2794.0,174.0,0.0,,,
2020/03/29,2020/04/04,30-34,נקבה,2542.0,103.0,0.0,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,35-39,זכר,2295.0,155.0,0.0,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,35-39,נקבה,2176.0,112.0,0.0,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,40-44,זכר,1914.0,166.0,0.0,,,
2020/03/29,2020/04/04,40-44,נקבה,2139.0,132.0,0.0,,,
2020/03/29,2020/04/04,45-49,זכר,1649.0,151.0,0.0,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,45-49,נקבה,2033.0,118.0,<15,,,
2020/03/29,2020/04/04,50-54,זכר,1427.0,142.0,0.0,,,
2020/03/29,2020/04/04,50-54,נקבה,1807.0,104.0,<15,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,55-59,זכר,1331.0,152.0,0.0,,,
2020/03/29,2020/04/04,55-59,נקבה,1669.0,143.0,0.0,,,
2020/03/29,2020/04/04,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,זכר,1297.0,142.0,0.0,,,
2020/03/29,2020/04/04,60-64,נקבה,1292.0,110.0,0.0,,,
2020/03/29,2020/04/04,65-69,נקבה,814.0,77.0,<15,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,65-69,זכר,1029.0,122.0,<15,,,
2020/03/29,2020/04/04,70-74,נקבה,585.0,59.0,<15,,,
2020/03/29,2020/04/04,70-74,זכר,658.0,83.0,<15,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,75-79,נקבה,339.0,36.0,0.0,,,
2020/03/29,2020/04/04,75-79,זכר,358.0,50.0,<15,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,80+,זכר,767.0,75.0,<15,,,
2020/03/29,2020/04/04,80+,נקבה,1036.0,96.0,<15,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,NULL,זכר,544.0,23.0,0.0,,,
2020/03/29,2020/04/04,NULL,לא ידוע,98.0,<15,0.0,,,
2020/03/29,2020/04/04,NULL,נקבה,538.0,17.0,0.0,,,
2020/04/05,2020/04/11,0-19,זכר,3424.0,371.0,0.0,,,
2020/04/05,2020/04/11,0-19,לא ידוע,20.0,<15,0.0,,,
2020/04/05,2020/04/11,0-19,נקבה,2841.0,288.0,0.0,,,
2020/04/05,2020/04/11,20-24,זכר,2944.0,207.0,0.0,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/05,2020/04/11,20-24,נקבה,2722.0,174.0,0.0,,,
2020/04/05,2020/04/11,25-29,נקבה,2091.0,110.0,0.0,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,25-29,זכר,2400.0,142.0,0.0,,,
2020/04/05,2020/04/11,30-34,זכר,2113.0,99.0,0.0,,,
2020/04/05,2020/04/11,30-34,נקבה,1700.0,69.0,0.0,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,זכר,1672.0,71.0,<15,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,נקבה,1493.0,74.0,0.0,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,40-44,זכר,1435.0,86.0,0.0,,,
2020/04/05,2020/04/11,40-44,נקבה,1415.0,77.0,0.0,,,
2020/04/05,2020/04/11,45-49,זכר,1398.0,89.0,0.0,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,45-49,נקבה,1466.0,90.0,0.0,,,
2020/04/05,2020/04/11,50-54,זכר,1201.0,74.0,0.0,,,
2020/04/05,2020/04/11,50-54,נקבה,1370.0,78.0,<15,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,55-59,זכר,1134.0,76.0,0.0,,,
2020/04/05,2020/04/11,55-59,נקבה,1239.0,74.0,0.0,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,זכר,1011.0,68.0,<15,,,
2020/04/05,2020/04/11,60-64,נקבה,963.0,51.0,<15,,,
2020/04/05,2020/04/11,65-69,נקבה,752.0,47.0,<15,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,65-69,זכר,791.0,63.0,<15,,,
2020/04/05,2020/04/11,70-74,נקבה,585.0,34.0,<15,,,
2020/04/05,2020/04/11,70-74,זכר,626.0,34.0,<15,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,75-79,נקבה,445.0,29.0,<15,,,
2020/04/05,2020/04/11,75-79,זכר,397.0,20.0,<15,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/04/05,2020/04/11,80+,זכר,893.0,48.0,<15,,,
2020/04/05,2020/04/11,80+,נקבה,1701.0,92.0,25.0,,,
2020/04/05,2020/04/11,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,NULL,זכר,533.0,25.0,0.0,,,
2020/04/05,2020/04/11,NULL,לא ידוע,142.0,<15,0.0,,,
2020/04/05,2020/04/11,NULL,נקבה,425.0,18.0,0.0,,,
2020/04/12,2020/04/18,0-19,זכר,4178.0,354.0,0.0,,,
2020/04/12,2020/04/18,0-19,לא ידוע,18.0,<15,0.0,,,
2020/04/12,2020/04/18,0-19,נקבה,3856.0,408.0,0.0,,,
2020/04/12,2020/04/18,20-24,זכר,3308.0,162.0,0.0,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,20-24,נקבה,2960.0,155.0,0.0,,,
2020/04/12,2020/04/18,25-29,נקבה,2754.0,96.0,0.0,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,25-29,זכר,3010.0,102.0,0.0,,,
2020/04/12,2020/04/18,30-34,זכר,2620.0,72.0,0.0,,,
2020/04/12,2020/04/18,30-34,נקבה,2443.0,77.0,0.0,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,זכר,2214.0,70.0,0.0,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,נקבה,2200.0,60.0,0.0,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,40-44,זכר,2019.0,60.0,0.0,,,
2020/04/12,2020/04/18,40-44,נקבה,2226.0,74.0,<15,,,
2020/04/12,2020/04/18,45-49,זכר,1922.0,76.0,0.0,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,45-49,נקבה,2323.0,93.0,0.0,,,
2020/04/12,2020/04/18,50-54,זכר,1715.0,77.0,0.0,,,
2020/04/12,2020/04/18,50-54,נקבה,2069.0,69.0,0.0,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,55-59,זכר,1563.0,53.0,0.0,,,
2020/04/12,2020/04/18,55-59,נקבה,2006.0,50.0,0.0,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,זכר,1527.0,42.0,<15,,,
2020/04/12,2020/04/18,60-64,נקבה,1700.0,45.0,0.0,,,
2020/04/12,2020/04/18,65-69,נקבה,1273.0,32.0,0.0,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,65-69,זכר,1194.0,42.0,<15,,,
2020/04/12,2020/04/18,70-74,נקבה,1269.0,37.0,<15,,,
2020/04/12,2020/04/18,70-74,זכר,1076.0,28.0,<15,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,75-79,נקבה,1058.0,26.0,<15,,,
2020/04/12,2020/04/18,75-79,זכר,793.0,19.0,<15,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,80+,זכר,2458.0,43.0,18.0,,,
2020/04/12,2020/04/18,80+,נקבה,5733.0,78.0,26.0,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,NULL,זכר,788.0,34.0,0.0,,,
2020/04/12,2020/04/18,NULL,לא ידוע,257.0,<15,0.0,,,
2020/04/12,2020/04/18,NULL,נקבה,995.0,23.0,0.0,,,
2020/04/19,2020/04/25,0-19,זכר,5885.0,356.0,0.0,,,
2020/04/19,2020/04/25,0-19,לא ידוע,88.0,<15,0.0,,,
2020/04/19,2020/04/25,0-19,נקבה,4907.0,323.0,0.0,,,
2020/04/19,2020/04/25,20-24,זכר,3778.0,103.0,0.0,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,20-24,נקבה,3245.0,115.0,0.0,,,
2020/04/19,2020/04/25,25-29,נקבה,3341.0,78.0,<15,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,25-29,זכר,3401.0,71.0,0.0,,,
2020/04/19,2020/04/25,30-34,זכר,3028.0,51.0,0.0,,,
2020/04/19,2020/04/25,30-34,נקבה,2914.0,47.0,0.0,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,זכר,2468.0,37.0,0.0,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,נקבה,2608.0,39.0,0.0,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,40-44,זכר,2271.0,38.0,0.0,,,
2020/04/19,2020/04/25,40-44,נקבה,2439.0,49.0,0.0,,,
2020/04/19,2020/04/25,45-49,זכר,2090.0,46.0,<15,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,45-49,נקבה,2588.0,55.0,0.0,,,
2020/04/19,2020/04/25,50-54,זכר,1706.0,34.0,0.0,,,
2020/04/19,2020/04/25,50-54,נקבה,2443.0,36.0,<15,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,55-59,זכר,1636.0,24.0,<15,,,
2020/04/19,2020/04/25,55-59,נקבה,2212.0,40.0,<15,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,זכר,1516.0,17.0,<15,,,
2020/04/19,2020/04/25,60-64,נקבה,1879.0,20.0,0.0,,,
2020/04/19,2020/04/25,65-69,נקבה,1480.0,16.0,0.0,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,65-69,זכר,1401.0,16.0,<15,,,
2020/04/19,2020/04/25,70-74,נקבה,1458.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,זכר,1310.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,75-79,נקבה,1294.0,17.0,<15,,,
2020/04/19,2020/04/25,75-79,זכר,898.0,<15,<15,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,80+,זכר,2602.0,24.0,<15,,,
2020/04/19,2020/04/25,80+,נקבה,5946.0,38.0,<15,,,
2020/04/19,2020/04/25,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,NULL,זכר,926.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,לא ידוע,644.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,נקבה,1104.0,16.0,0.0,,,
2020/04/26,2020/05/02,0-19,זכר,4204.0,162.0,0.0,,,
2020/04/26,2020/05/02,0-19,לא ידוע,86.0,<15,0.0,,,
2020/04/26,2020/05/02,0-19,נקבה,3086.0,136.0,0.0,,,
2020/04/26,2020/05/02,20-24,זכר,2534.0,64.0,0.0,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,20-24,נקבה,2256.0,42.0,0.0,,,
2020/04/26,2020/05/02,25-29,נקבה,2271.0,30.0,0.0,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,25-29,זכר,2129.0,34.0,0.0,,,
2020/04/26,2020/05/02,30-34,זכר,1967.0,23.0,0.0,,,
2020/04/26,2020/05/02,30-34,נקבה,2059.0,22.0,0.0,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,זכר,1803.0,<15,0.0,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,נקבה,1915.0,22.0,0.0,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,40-44,זכר,1684.0,<15,0.0,,,
2020/04/26,2020/05/02,40-44,נקבה,1824.0,19.0,0.0,,,
2020/04/26,2020/05/02,45-49,זכר,1585.0,17.0,0.0,,,
2020/04/26,2020/05/02,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,45-49,נקבה,1879.0,16.0,0.0,,,
2020/04/26,2020/05/02,50-54,זכר,1481.0,<15,0.0,,,
2020/04/26,2020/05/02,50-54,נקבה,1668.0,16.0,0.0,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,55-59,זכר,1268.0,<15,0.0,,,
2020/04/26,2020/05/02,55-59,נקבה,1655.0,16.0,0.0,,,
2020/04/26,2020/05/02,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,זכר,1243.0,16.0,<15,,,
2020/04/26,2020/05/02,60-64,נקבה,1483.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,נקבה,1199.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,65-69,זכר,1124.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,נקבה,1096.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,זכר,994.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,75-79,נקבה,855.0,<15,0.0,,,
2020/04/26,2020/05/02,75-79,זכר,685.0,<15,<15,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,80+,זכר,1956.0,<15,15.0,,,
2020/04/26,2020/05/02,80+,נקבה,4287.0,18.0,<15,,,
2020/04/26,2020/05/02,80+,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,NULL,זכר,828.0,20.0,0.0,,,
2020/04/26,2020/05/02,NULL,לא ידוע,658.0,<15,0.0,,,
2020/04/26,2020/05/02,NULL,נקבה,872.0,<15,0.0,,,
2020/05/03,2020/05/09,0-19,זכר,2875.0,50.0,0.0,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,
2020/05/03,2020/05/09,0-19,נקבה,2565.0,42.0,0.0,,,
2020/05/03,2020/05/09,20-24,זכר,1640.0,26.0,0.0,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,20-24,נקבה,1857.0,19.0,0.0,,,
2020/05/03,2020/05/09,25-29,נקבה,2238.0,<15,0.0,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,25-29,זכר,1830.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,זכר,1787.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,נקבה,2090.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,זכר,1712.0,<15,0.0,,,
2020/05/03,2020/05/09,35-39,לא ידוע,0.0,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,נקבה,2134.0,<15,0.0,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,40-44,זכר,1653.0,<15,<15,,,
2020/05/03,2020/05/09,40-44,נקבה,2430.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,זכר,1594.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,45-49,נקבה,1848.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,זכר,1255.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,נקבה,1674.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,55-59,זכר,1042.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,נקבה,1556.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,זכר,1067.0,<15,<15,,,
2020/05/03,2020/05/09,60-64,נקבה,1348.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,נקבה,1077.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,65-69,זכר,1004.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,נקבה,1093.0,<15,0.0,,,
2020/05/03,2020/05/09,70-74,זכר,927.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/03,2020/05/09,75-79,נקבה,911.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,זכר,716.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,80+,זכר,2168.0,<15,<15,,,
2020/05/03,2020/05/09,80+,נקבה,4802.0,<15,<15,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,זכר,656.0,<15,0.0,,,
2020/05/03,2020/05/09,NULL,לא ידוע,84.0,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,נקבה,818.0,<15,0.0,,,
2020/05/10,2020/05/16,0-19,זכר,2217.0,23.0,0.0,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,0-19,נקבה,1975.0,25.0,0.0,,,
