VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,30-39,11699,0,0
2020-12-30,90+,3896,0,0
2020-12-30,20-29,8228,0,0
2020-12-30,70-79,32963,0,0
2020-12-30,80-89,15461,0,0
2020-12-31,50-59,26967,0,0
2020-12-31,20-29,9671,0,0
2020-12-31,0-19,1800,0,0
2020-12-31,30-39,13828,0,0
2020-12-31,70-79,29633,0,0
2020-12-31,40-49,19381,0,0
2020-12-31,90+,3766,0,0
2020-12-31,60-69,38859,0,0
2020-12-31,80-89,14533,0,0
2021-01-01,20-29,3331,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,0-19,821,0,0
2021-01-01,40-49,9409,0,0
2021-01-01,60-69,17560,0,0
2021-01-01,50-59,14378,0,0
2021-01-01,90+,1478,0,0
2021-01-01,30-39,5793,0,0
2021-01-01,70-79,12482,0,0
2021-01-02,0-19,858,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,20-29,3344,0,0
2021-01-02,70-79,10364,0,0
2021-01-02,30-39,5598,0,0
2021-01-02,90+,1629,0,0
2021-01-02,40-49,11798,0,0
2021-01-02,60-69,14326,0,0
2021-01-02,50-59,18346,0,0
2021-01-03,80-89,12986,0,0
2021-01-03,90+,2965,0,0
2021-01-03,0-19,2144,0,0
2021-01-03,20-29,9820,0,0
2021-01-03,50-59,28688,0,0
2021-01-03,40-49,19333,0,0
2021-01-03,70-79,25693,0,0
2021-01-03,30-39,12696,0,0
2021-01-03,60-69,35347,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,80-89,12096,0,0
2021-01-04,20-29,11314,0,0
2021-01-04,90+,2667,0,0
2021-01-04,30-39,14162,0,0
2021-01-04,70-79,23450,0,0
2021-01-04,40-49,22941,0,0
2021-01-04,60-69,32216,0,0
2021-01-04,50-59,30982,0,0
2021-01-05,90+,2288,0,0
2021-01-05,20-29,8672,0,0
2021-01-05,40-49,17437,0,0
2021-01-05,30-39,11095,0,0
2021-01-05,70-79,20588,0,0
2021-01-05,0-19,1830,0,0
2021-01-05,80-89,10419,0,0
2021-01-05,60-69,28962,0,0
2021-01-05,50-59,23795,0,0
2021-01-06,80-89,8827,0,0
2021-01-06,90+,2116,0,0
2021-01-06,60-69,24572,0,0
2021-01-06,70-79,16453,0,0
2021-01-06,30-39,9121,0,0
2021-01-06,40-49,13785,0,0
2021-01-06,20-29,7926,0,0
2021-01-06,50-59,18792,0,0
2021-01-06,0-19,1683,0,0
2021-01-07,40-49,19166,0,0
2021-01-07,30-39,11970,0,0
2021-01-07,70-79,15390,0,0
2021-01-07,60-69,23641,0,0
2021-01-07,90+,1757,0,0
2021-01-07,80-89,7975,0,0
2021-01-07,20-29,8779,0,0
2021-01-07,0-19,1956,0,0
2021-01-07,50-59,25356,0,0
2021-01-08,90+,619,0,0
2021-01-08,40-49,16238,0,0
2021-01-08,30-39,8989,0,0
2021-01-08,70-79,5807,0,0
2021-01-08,50-59,14593,0,0
2021-01-08,60-69,9684,0,0
2021-01-08,80-89,2803,0,0
2021-01-08,0-19,1916,0,0
2021-01-08,20-29,5762,0,0
2021-01-09,50-59,9767,0,0
2021-01-09,30-39,6907,0,0
2021-01-09,70-79,3244,0,0
2021-01-09,80-89,1553,0,0
2021-01-09,60-69,5420,0,0
2021-01-09,40-49,12816,0,0
2021-01-09,90+,331,0,0
2021-01-09,20-29,3458,0,0
2021-01-09,0-19,1020,0,0
2021-01-10,40-49,9161,1575,0
2021-01-10,30-39,5832,971,0
2021-01-10,60-69,5585,1209,0
2021-01-10,70-79,3449,339,0
2021-01-10,0-19,738,15,0
2021-01-10,20-29,3265,299,0
2021-01-10,80-89,1754,44,0
2021-01-10,50-59,7458,1539,0
2021-01-10,90+,361,<15,0
2021-01-11,60-69,2515,5581,0
2021-01-11,40-49,5266,2974,0
2021-01-11,30-39,3359,2162,0
2021-01-11,70-79,1702,3652,0
2021-01-11,50-59,5097,3014,0
2021-01-11,20-29,1792,821,0
2021-01-11,90+,203,129,0
2021-01-11,80-89,868,868,0
2021-01-11,0-19,311,51,0
2021-01-12,50-59,7803,3961,0
2021-01-12,80-89,867,2721,0
2021-01-12,20-29,2436,1303,0
2021-01-12,0-19,351,75,0
2021-01-12,40-49,4496,3952,0
2021-01-12,70-79,1776,8939,0
2021-01-12,30-39,2940,3048,0
2021-01-12,90+,182,353,0
2021-01-12,60-69,3155,11291,0
2021-01-13,20-29,3828,1902,0
2021-01-13,0-19,695,137,0
2021-01-13,50-59,23382,5055,0
2021-01-13,70-79,3158,16243,0
2021-01-13,40-49,8039,4828,0
2021-01-13,60-69,6002,19138,0
2021-01-13,30-39,5171,3632,0
2021-01-13,80-89,1487,4975,0
2021-01-13,90+,240,928,0
2021-01-14,0-19,1048,167,0
2021-01-14,90+,202,1188,0
2021-01-14,30-39,7250,3763,0
2021-01-14,70-79,2408,20241,0
2021-01-14,80-89,1094,6907,0
2021-01-14,20-29,5544,1947,0
2021-01-14,50-59,23382,5460,0
2021-01-14,60-69,5120,23981,0
2021-01-14,40-49,10368,5158,0
2021-01-15,80-89,557,4171,0
2021-01-15,20-29,3198,726,0
2021-01-15,0-19,699,118,0
2021-01-15,50-59,11828,2696,0
2021-01-15,30-39,4753,1309,0
2021-01-15,60-69,2427,12705,0
2021-01-15,90+,112,691,0
2021-01-15,40-49,5936,2005,0
2021-01-15,70-79,1199,11489,0
2021-01-16,20-29,2123,332,0
2021-01-16,0-19,542,65,0
2021-01-16,90+,76,578,0
2021-01-16,80-89,357,3009,0
2021-01-16,60-69,1683,9601,0
2021-01-16,30-39,3380,707,0
2021-01-16,70-79,750,8639,0
2021-01-16,40-49,8269,1283,0
2021-01-16,50-59,12244,1786,0
2021-01-17,90+,190,1783,0
2021-01-17,70-79,2272,24630,0
2021-01-17,30-39,6835,4592,0
2021-01-17,80-89,1056,9661,0
2021-01-17,0-19,2686,310,0
2021-01-17,20-29,10423,2577,0
2021-01-17,40-49,18419,6383,0
2021-01-17,60-69,4492,27167,0
2021-01-17,50-59,21995,7406,0
2021-01-18,20-29,15062,4766,0
2021-01-18,80-89,886,12572,0
2021-01-18,90+,146,2541,0
2021-01-18,50-59,15900,12825,0
2021-01-18,30-39,7341,8169,0
2021-01-18,40-49,20621,11525,0
2021-01-18,60-69,3966,36400,0
2021-01-18,70-79,1924,30795,0
2021-01-18,0-19,3841,734,0
2021-01-19,70-79,1963,32865,0
2021-01-19,30-39,9139,9606,0
2021-01-19,40-49,25353,13685,0
2021-01-19,60-69,3911,39364,0
2021-01-19,90+,203,3847,0
2021-01-19,20-29,14015,6698,0
2021-01-19,0-19,3132,1104,0
2021-01-19,80-89,867,15064,0
2021-01-19,50-59,14171,15476,0
2021-01-20,90+,142,3383,0
2021-01-20,30-39,12696,10782,0
2021-01-20,70-79,1831,32205,0
2021-01-20,40-49,29709,14840,0
2021-01-20,60-69,3659,40113,0
2021-01-20,50-59,12898,18691,0
2021-01-20,80-89,818,14388,0
2021-01-20,0-19,2935,1334,0
2021-01-20,20-29,12054,7891,0
2021-01-21,50-59,11081,25765,0
2021-01-21,20-29,9618,9674,0
2021-01-21,80-89,993,15741,0
2021-01-21,90+,213,4017,0
2021-01-21,40-49,26050,18918,0
2021-01-21,70-79,2068,32948,0
2021-01-21,60-69,3860,41944,0
2021-01-21,30-39,13689,13532,0
2021-01-21,0-19,2279,1739,0
2021-01-22,70-79,929,13718,0
2021-01-22,30-39,8128,5544,0
2021-01-22,40-49,15361,8665,0
2021-01-22,60-69,2082,18525,0
2021-01-22,20-29,3879,3066,0
2021-01-22,50-59,5599,12976,0
2021-01-22,0-19,1221,722,0
2021-01-22,80-89,506,6330,0
2021-01-22,90+,115,1505,0
2021-01-23,50-59,5960,11314,0
2021-01-23,70-79,808,9405,0
2021-01-23,40-49,14572,7519,0
2021-01-23,30-39,6361,3779,0
2021-01-23,90+,106,1493,0
2021-01-23,60-69,1580,12437,0
2021-01-23,20-29,3484,2159,0
2021-01-23,0-19,6653,482,0
2021-01-23,80-89,386,4946,0
2021-01-24,50-59,8493,27022,0
2021-01-24,60-69,3635,33284,0
2021-01-24,80-89,1002,12566,0
2021-01-24,0-19,12155,1764,0
2021-01-24,40-49,19964,18014,0
2021-01-24,30-39,10563,11722,0
2021-01-24,20-29,11035,8683,0
2021-01-24,70-79,1963,24551,0
2021-01-24,90+,221,2993,0
2021-01-25,20-29,15500,9265,0
2021-01-25,0-19,14697,1864,0
2021-01-25,50-59,9570,28235,0
2021-01-25,30-39,13364,12367,0
2021-01-25,40-49,20484,20116,0
2021-01-25,60-69,3877,30381,0
2021-01-25,70-79,2077,22797,0
2021-01-25,90+,251,2575,0
2021-01-25,80-89,1007,11807,0
2021-01-26,0-19,14432,1763,0
2021-01-26,80-89,930,10410,0
2021-01-26,50-59,8400,25244,0
2021-01-26,20-29,15557,8330,0
2021-01-26,90+,237,2237,0
2021-01-26,70-79,1962,20408,0
2021-01-26,60-69,3495,28381,0
2021-01-26,30-39,14183,11271,0
2021-01-26,40-49,19424,18265,0
2021-01-27,80-89,850,10044,0
2021-01-27,0-19,15735,2089,0
2021-01-27,20-29,14353,10236,0
2021-01-27,50-59,8429,23769,0
2021-01-27,60-69,3220,28305,0
2021-01-27,30-39,13647,11186,0
2021-01-27,40-49,19647,17565,0
2021-01-27,90+,229,2276,0
2021-01-27,70-79,1738,19465,0
2021-01-28,20-29,15978,9898,0
2021-01-28,0-19,13367,2125,0
2021-01-28,80-89,680,8931,0
2021-01-28,60-69,2984,27697,0
2021-01-28,40-49,16969,20983,0
2021-01-28,90+,173,1925,0
2021-01-28,50-59,7572,27724,0
2021-01-28,70-79,1519,18147,0
2021-01-28,30-39,20215,13077,0
2021-01-29,90+,42,626,0
2021-01-29,50-59,3481,14255,0
2021-01-29,20-29,5981,4947,0
2021-01-29,0-19,5630,1584,0
2021-01-29,80-89,261,3161,0
2021-01-29,30-39,10685,7801,0
2021-01-29,70-79,536,6923,0
2021-01-29,60-69,1245,11248,0
2021-01-29,40-49,8746,14189,0
2021-01-30,0-19,4980,906,0
2021-01-30,20-29,5169,3130,0
2021-01-30,90+,30,391,0
2021-01-30,80-89,176,1809,0
2021-01-30,60-69,993,6571,0
2021-01-30,50-59,3144,9670,0
2021-01-30,30-39,10589,5812,0
2021-01-30,70-79,458,3815,0
2021-01-30,40-49,8813,10623,0
2021-01-31,20-29,13343,4355,0
2021-01-31,0-19,9548,1047,0
2021-01-31,80-89,680,3534,0
2021-01-31,90+,168,741,0
2021-01-31,30-39,21660,7540,0
2021-01-31,70-79,1558,6969,0
2021-01-31,60-69,2960,10822,0
2021-01-31,40-49,16122,12500,0
2021-01-31,50-59,7232,11934,0
2021-02-01,60-69,3061,5103,0
2021-02-01,80-89,845,1667,0
2021-02-01,90+,229,378,0
2021-02-01,20-29,19539,3039,0
2021-02-01,0-19,10347,579,0
2021-02-01,50-59,7592,7763,0
2021-02-01,40-49,14860,8332,0
2021-02-01,30-39,24216,5035,0
2021-02-01,70-79,1734,3400,0
2021-02-02,20-29,15769,2453,0
2021-02-02,90+,244,292,0
2021-02-02,70-79,1692,2656,0
2021-02-02,30-39,19985,3945,0
2021-02-02,50-59,6563,8856,0
2021-02-02,40-49,13324,6358,0
2021-02-02,60-69,2897,4612,0
2021-02-02,0-19,8623,439,0
2021-02-02,80-89,895,1400,0
2021-02-03,60-69,2620,6495,0
2021-02-03,40-49,10648,8118,0
2021-02-03,30-39,17085,5196,0
2021-02-03,70-79,1571,3470,0
2021-02-03,90+,237,308,0
2021-02-03,20-29,14717,3933,0
2021-02-03,80-89,865,1631,0
2021-02-03,0-19,6688,655,0
2021-02-03,50-59,5771,21545,0
2021-02-04,80-89,645,1281,0
2021-02-04,90+,142,239,0
2021-02-04,60-69,2307,5588,0
2021-02-04,40-49,10518,10362,0
2021-02-04,70-79,1202,2780,0
2021-02-04,30-39,23230,7383,0
2021-02-04,50-59,5259,22735,0
2021-02-04,20-29,22670,6219,0
2021-02-04,0-19,6551,1435,0
2021-02-05,60-69,1081,2580,0
2021-02-05,40-49,5215,5523,0
2021-02-05,50-59,2707,11433,0
2021-02-05,90+,77,113,0
2021-02-05,20-29,9931,2553,0
2021-02-05,30-39,11308,4169,0
2021-02-05,70-79,547,1257,0
2021-02-05,80-89,245,581,0
2021-02-05,0-19,2754,525,0
2021-02-06,50-59,1627,10045,0
2021-02-06,30-39,6938,2383,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,265,635,0
2021-02-06,40-49,3082,5497,0
2021-02-06,0-19,1943,341,0
2021-02-06,20-29,6980,1539,0
2021-02-06,80-89,142,265,0
2021-02-06,60-69,563,1430,0
2021-02-07,50-59,4370,23172,0
2021-02-07,70-79,1123,2453,0
2021-02-07,30-39,16509,7407,0
2021-02-07,40-49,7781,18395,0
2021-02-07,60-69,2092,4740,0
2021-02-07,90+,166,226,0
2021-02-07,20-29,16785,9265,0
2021-02-07,0-19,4642,1828,0
2021-02-07,80-89,563,1177,0
2021-02-08,60-69,2112,4048,0
2021-02-08,40-49,7837,19983,0
2021-02-08,50-59,4488,16485,0
2021-02-08,0-19,4307,2585,0
2021-02-08,80-89,569,926,0
2021-02-08,20-29,19936,12180,0
2021-02-08,70-79,1120,2025,0
2021-02-08,90+,135,163,0
2021-02-08,30-39,18058,6969,0
2021-02-09,0-19,5158,2701,0
2021-02-09,80-89,630,852,0
2021-02-09,50-59,5429,14196,0
2021-02-09,20-29,22791,12085,0
2021-02-09,40-49,9115,23297,0
2021-02-09,60-69,2569,3829,0
2021-02-09,30-39,19105,8347,0
2021-02-09,70-79,1257,1957,0
2021-02-09,90+,205,189,0
2021-02-10,20-29,24092,10810,0
2021-02-10,50-59,5755,13157,0
2021-02-10,90+,152,134,0
2021-02-10,80-89,575,828,0
2021-02-10,0-19,5407,2350,0
2021-02-10,30-39,20622,11523,0
2021-02-10,70-79,1304,1848,0
2021-02-10,40-49,9837,27826,0
2021-02-10,60-69,2711,3705,0
2021-02-11,0-19,6403,2294,0
2021-02-11,80-89,638,1010,0
2021-02-11,20-29,27397,10570,0
2021-02-11,70-79,1413,2108,0
2021-02-11,60-69,3149,3935,0
2021-02-11,40-49,11897,26519,0
2021-02-11,50-59,6838,11678,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23198,13674,0
2021-02-12,0-19,3092,1159,0
2021-02-12,80-89,286,480,0
2021-02-12,30-39,11154,7814,0
2021-02-12,20-29,12979,3862,0
2021-02-12,70-79,608,952,0
2021-02-12,90+,61,102,0
2021-02-12,40-49,5908,15140,0
2021-02-12,60-69,1461,2114,0
2021-02-12,50-59,3479,5887,0
2021-02-13,80-89,170,278,0
2021-02-13,20-29,9122,2374,0
2021-02-13,0-19,2472,4048,0
2021-02-13,50-59,2594,5387,0
2021-02-13,90+,26,72,0
2021-02-13,40-49,4289,11652,0
2021-02-13,60-69,1025,1312,0
2021-02-13,30-39,7335,4643,0
2021-02-13,70-79,377,625,0
2021-02-14,20-29,23328,10014,0
2021-02-14,60-69,3544,3675,0
2021-02-14,70-79,1667,2016,0
2021-02-14,40-49,11647,21932,0
2021-02-14,30-39,19917,11311,0
2021-02-14,90+,148,213,0
2021-02-14,50-59,6969,8973,0
2021-02-14,0-19,6891,9912,0
2021-02-14,80-89,718,953,0
2021-02-15,50-59,7856,9527,0
2021-02-15,70-79,1752,2133,0
2021-02-15,90+,207,282,0
2021-02-15,40-49,12792,20504,0
2021-02-15,30-39,21544,12515,0
2021-02-15,0-19,7505,12380,0
2021-02-15,80-89,813,1043,0
2021-02-15,20-29,25115,13207,0
2021-02-15,60-69,3867,4028,0
2021-02-16,80-89,773,970,0
2021-02-16,90+,168,238,0
2021-02-16,40-49,12698,19007,0
2021-02-16,60-69,3826,3531,0
2021-02-16,50-59,7605,8478,0
2021-02-16,70-79,1818,1968,0
2021-02-16,30-39,21426,13739,0
2021-02-16,20-29,26548,15886,0
2021-02-16,0-19,8487,14371,0
2021-02-17,70-79,967,1611,0
2021-02-17,30-39,15903,12864,0
2021-02-17,60-69,2396,3012,0
2021-02-17,40-49,9764,18301,0
2021-02-17,80-89,372,720,0
2021-02-17,90+,87,160,0
2021-02-17,20-29,20647,15892,0
2021-02-17,0-19,6352,15020,0
2021-02-17,50-59,5404,7959,0
2021-02-18,40-49,11179,17739,0
2021-02-18,70-79,1053,1518,0
2021-02-18,90+,69,147,0
2021-02-18,50-59,6352,7965,0
2021-02-18,60-69,2879,3067,0
2021-02-18,30-39,17976,18790,0
2021-02-18,20-29,21872,15694,0
2021-02-18,0-19,7297,14095,0
2021-02-18,80-89,388,648,0
2021-02-19,50-59,3537,3697,0
2021-02-19,20-29,12688,6227,0
2021-02-19,80-89,188,272,0
2021-02-19,30-39,10573,10368,0
2021-02-19,70-79,482,607,0
2021-02-19,60-69,1488,1344,0
2021-02-19,90+,25,55,0
2021-02-19,40-49,6388,9333,0
2021-02-19,0-19,4225,6178,0
2021-02-20,40-49,5226,7714,0
2021-02-20,30-39,7631,8143,0
2021-02-20,60-69,1138,871,0
2021-02-20,70-79,439,395,0
2021-02-20,50-59,2940,2888,0
2021-02-20,20-29,10151,4054,0
2021-02-20,0-19,3900,4458,0
2021-02-20,90+,28,21,0
2021-02-20,80-89,161,146,0
2021-02-21,80-89,767,824,0
2021-02-21,0-19,8552,10062,0
2021-02-21,50-59,7311,7614,0
2021-02-21,40-49,12457,17572,0
2021-02-21,60-69,3808,3244,0
2021-02-21,70-79,1835,1738,0
2021-02-21,90+,173,212,0
2021-02-21,20-29,23866,14414,0
2021-02-21,30-39,20594,22690,0
2021-02-22,20-29,25487,18503,0
2021-02-22,80-89,879,880,0
2021-02-22,0-19,8652,9555,0
2021-02-22,50-59,7706,7651,0
2021-02-22,70-79,2123,1763,0
2021-02-22,90+,207,245,0
2021-02-22,30-39,22735,23540,0
2021-02-22,40-49,13004,15162,0
2021-02-22,60-69,4176,3224,0
2021-02-23,20-29,23945,16271,0
2021-02-23,0-19,8461,9134,0
2021-02-23,70-79,1859,1698,0
2021-02-23,40-49,11641,13058,0
2021-02-23,30-39,19665,19632,0
2021-02-23,50-59,6980,6594,0
2021-02-23,80-89,847,889,0
2021-02-23,60-69,3685,2883,0
2021-02-23,90+,157,229,0
2021-02-24,80-89,710,817,0
2021-02-24,20-29,18783,15896,0
2021-02-24,0-19,6841,7813,0
2021-02-24,90+,156,195,0
2021-02-24,30-39,15172,17213,0
2021-02-24,70-79,1572,1585,0
2021-02-24,60-69,2958,2703,0
2021-02-24,40-49,9281,10934,0
2021-02-24,50-59,5508,5870,0
2021-02-25,20-29,15272,18347,0
2021-02-25,60-69,2658,2313,0
2021-02-25,80-89,623,658,0
2021-02-25,0-19,5395,5622,0
2021-02-25,50-59,5093,5356,0
2021-02-25,30-39,12918,20720,0
2021-02-25,40-49,8288,10279,0
2021-02-25,90+,142,164,0
2021-02-25,70-79,1243,1250,0
2021-02-26,0-19,2647,2726,0
2021-02-26,70-79,536,539,0
2021-02-26,40-49,4292,5330,0
2021-02-26,30-39,6704,10559,0
2021-02-26,60-69,1196,1080,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,289,249,0
2021-02-26,20-29,7509,8683,0
2021-02-26,50-59,2601,2736,0
2021-02-27,90+,17,34,0
2021-02-27,30-39,4163,6907,0
2021-02-27,70-79,344,272,0
2021-02-27,0-19,2528,1964,0
2021-02-27,80-89,144,127,0
2021-02-27,20-29,5756,6531,0
2021-02-27,50-59,1727,1605,0
2021-02-27,40-49,2872,3170,0
2021-02-27,60-69,741,562,0
2021-02-28,20-29,11381,16636,0
2021-02-28,90+,94,170,0
2021-02-28,30-39,9900,17099,0
2021-02-28,40-49,6406,8630,0
2021-02-28,70-79,1116,1139,0
2021-02-28,60-69,2159,2079,0
2021-02-28,50-59,3834,4531,0
2021-02-28,0-19,4838,4948,0
2021-02-28,80-89,543,594,0
2021-03-01,30-39,11151,18948,0
2021-03-01,70-79,1343,1164,0
2021-03-01,60-69,2621,2184,0
2021-03-01,40-49,7144,8183,0
2021-03-01,90+,129,143,0
2021-03-01,80-89,623,617,0
2021-03-01,0-19,5071,4934,0
2021-03-01,20-29,13035,20659,0
2021-03-01,50-59,4513,4532,0
2021-03-02,90+,121,223,0
2021-03-02,30-39,9510,19083,0
2021-03-02,70-79,1436,1206,0
2021-03-02,40-49,6490,9045,0
2021-03-02,60-69,2803,2429,0
2021-03-02,50-59,4371,5123,0
2021-03-02,80-89,575,648,0
2021-03-02,20-29,11483,22062,0
2021-03-02,0-19,4280,4876,0
2021-03-03,50-59,4444,5546,0
2021-03-03,60-69,2851,2664,0
2021-03-03,90+,131,182,0
2021-03-03,40-49,6543,9163,0
2021-03-03,30-39,9300,19335,0
2021-03-03,70-79,1548,1310,0
2021-03-03,80-89,640,619,0
2021-03-03,0-19,4859,5090,0
2021-03-03,20-29,11595,22782,0
2021-03-04,40-49,6408,11545,0
2021-03-04,90+,107,143,0
2021-03-04,70-79,1225,1418,0
2021-03-04,30-39,9038,22819,0
2021-03-04,20-29,10922,26505,0
2021-03-04,50-59,4353,6707,0
2021-03-04,0-19,4459,6146,0
2021-03-04,60-69,2559,3100,0
2021-03-04,80-89,517,638,0
2021-03-05,50-59,1992,3414,0
2021-03-05,20-29,4736,13608,0
2021-03-05,80-89,207,268,0
2021-03-05,60-69,1030,1465,0
2021-03-05,40-49,2954,6194,0
2021-03-05,70-79,496,629,0
2021-03-05,30-39,4037,11747,0
2021-03-05,90+,40,64,0
2021-03-05,0-19,1767,3012,0
2021-03-06,60-69,589,936,0
2021-03-06,0-19,1444,2099,0
2021-03-06,80-89,78,156,0
2021-03-06,20-29,3241,8321,0
2021-03-06,50-59,1169,2469,0
2021-03-06,40-49,1688,3952,0
2021-03-06,30-39,2152,6996,0
2021-03-06,90+,21,29,0
2021-03-06,70-79,258,352,0
2021-03-07,20-29,8768,23076,0
2021-03-07,0-19,3881,6532,0
2021-03-07,50-59,3135,6550,0
2021-03-07,70-79,1098,1606,0
2021-03-07,40-49,4768,11080,0
2021-03-07,30-39,6719,19780,0
2021-03-07,60-69,2031,3338,0
2021-03-07,90+,135,131,0
2021-03-07,80-89,532,684,0
2021-03-08,50-59,2753,7070,0
2021-03-08,0-19,3354,6388,0
2021-03-08,20-29,8100,22569,0
2021-03-08,90+,106,208,0
2021-03-08,80-89,426,773,0
2021-03-08,30-39,5971,19540,0
2021-03-08,60-69,1636,3570,0
2021-03-08,40-49,4019,11446,0
2021-03-08,70-79,904,1651,0
2021-03-09,20-29,7723,24106,0
2021-03-09,40-49,4018,11781,0
2021-03-09,80-89,431,766,0
2021-03-09,0-19,3351,7469,0
2021-03-09,60-69,1701,3559,0
2021-03-09,50-59,2656,7087,0
2021-03-09,70-79,817,1721,0
2021-03-09,90+,88,168,0
2021-03-09,30-39,5857,19878,0
2021-03-10,0-19,3470,5990,0
2021-03-10,30-39,4938,14963,0
2021-03-10,60-69,1294,2379,0
2021-03-10,80-89,341,422,0
2021-03-10,90+,88,94,0
2021-03-10,40-49,3470,9028,0
2021-03-10,70-79,715,1031,0
2021-03-10,50-59,2175,5107,0
2021-03-10,20-29,6738,19582,0
2021-03-11,60-69,1327,2884,0
2021-03-11,80-89,323,403,0
2021-03-11,90+,74,62,0
2021-03-11,20-29,6711,21671,0
2021-03-11,50-59,2208,6332,0
2021-03-11,0-19,3105,6906,0
2021-03-11,30-39,5247,18395,0
2021-03-11,40-49,3595,11264,0
2021-03-11,70-79,596,1072,0
2021-03-12,20-29,3420,13142,0
2021-03-12,0-19,1428,4059,0
2021-03-12,70-79,280,482,0
2021-03-12,30-39,2557,11307,0
2021-03-12,90+,28,20,0
2021-03-12,60-69,564,1512,0
2021-03-12,40-49,1766,6802,0
2021-03-12,50-59,1030,3834,0
2021-03-12,80-89,112,182,0
2021-03-13,50-59,715,2352,0
2021-03-13,30-39,1685,6104,0
2021-03-13,40-49,1280,4106,0
2021-03-13,60-69,331,932,0
2021-03-13,90+,<15,26,0
2021-03-13,70-79,141,337,0
2021-03-13,0-19,1125,2997,0
2021-03-13,20-29,2554,8204,0
2021-03-13,80-89,53,148,0
2021-03-14,50-59,1922,6771,0
2021-03-14,70-79,581,1688,0
2021-03-14,60-69,1187,3500,0
2021-03-14,40-49,2988,11733,0
2021-03-14,30-39,4565,19725,0
2021-03-14,80-89,288,694,0
2021-03-14,90+,66,141,0
2021-03-14,20-29,6313,22265,0
