Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recovered
2021-06-20 - 2021-06-26,60-69,19255,70.0,0.0,9.0,0.0
2021-06-20 - 2021-06-26,70-79,9195,44.0,0.0,0.0,0.0
2021-06-20 - 2021-06-26,80+,3687,10.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87032,23.0,61.0,831.0,<5
2021-06-27 - 2021-07-03,20-29,33982,96.0,0.0,26.0,<5
2021-06-27 - 2021-07-03,30-39,38655,133.0,<5,33.0,0.0
2021-06-27 - 2021-07-03,40-49,40405,179.0,<5,32.0,0.0
2021-06-27 - 2021-07-03,50-59,32107,125.0,<5,18.0,0.0
2021-06-27 - 2021-07-03,60-69,24940,134.0,0.0,16.0,<5
2021-06-27 - 2021-07-03,70-79,13334,90.0,0.0,7.0,0.0
2021-06-27 - 2021-07-03,80+,9604,25.0,0.0,<5,0.0
2021-07-04 - 2021-07-10,0-19,112719,59.0,108.0,1221.0,<5
2021-07-04 - 2021-07-10,20-29,40097,217.0,<5,52.0,10.0
2021-07-04 - 2021-07-10,30-39,48108,251.0,<5,81.0,<5
2021-07-04 - 2021-07-10,40-49,49339,356.0,5.0,51.0,<5
2021-07-04 - 2021-07-10,50-59,36997,238.0,<5,25.0,<5
2021-07-04 - 2021-07-10,60-69,28728,226.0,<5,13.0,<5
2021-07-04 - 2021-07-10,70-79,17140,143.0,<5,12.0,0.0
2021-07-04 - 2021-07-10,80+,13346,51.0,<5,7.0,<5
2021-07-11 - 2021-07-17,0-19,131544,168.0,156.0,1747.0,13.0
2021-07-11 - 2021-07-17,20-29,49524,445.0,9.0,114.0,14.0
2021-07-11 - 2021-07-17,30-39,55296,484.0,12.0,122.0,<5
2021-07-11 - 2021-07-17,40-49,56170,559.0,8.0,108.0,6.0
2021-07-11 - 2021-07-17,50-59,43077,364.0,8.0,49.0,5.0
2021-07-11 - 2021-07-17,60-69,33237,362.0,0.0,30.0,5.0
2021-07-11 - 2021-07-17,70-79,19855,236.0,0.0,13.0,0.0
2021-07-11 - 2021-07-17,80+,14447,82.0,0.0,11.0,0.0
2021-07-18 - 2021-07-24,0-19,211844,290.0,176.0,3006.0,15.0
2021-07-18 - 2021-07-24,20-29,65382,759.0,13.0,180.0,17.0
2021-07-18 - 2021-07-24,30-39,71614,902.0,19.0,235.0,14.0
2021-07-18 - 2021-07-24,40-49,69700,922.0,12.0,160.0,7.0
2021-07-18 - 2021-07-24,50-59,49915,579.0,<5,98.0,7.0
2021-07-18 - 2021-07-24,60-69,38493,585.0,<5,45.0,<5
2021-07-18 - 2021-07-24,70-79,22333,349.0,<5,19.0,0.0
2021-07-18 - 2021-07-24,80+,16667,180.0,<5,22.0,<5
2021-07-25 - 2021-07-31,0-19,258039,578.0,183.0,4836.0,55.0
2021-07-25 - 2021-07-31,20-29,85301,1273.0,31.0,384.0,41.0
2021-07-25 - 2021-07-31,30-39,89930,1549.0,30.0,402.0,32.0
2021-07-25 - 2021-07-31,40-49,82682,1484.0,16.0,278.0,21.0
2021-07-25 - 2021-07-31,50-59,59261,1023.0,11.0,167.0,9.0
2021-07-25 - 2021-07-31,60-69,43749,1024.0,<5,87.0,11.0
2021-07-25 - 2021-07-31,70-79,25406,656.0,6.0,51.0,6.0
2021-07-25 - 2021-07-31,80+,19288,368.0,6.0,39.0,<5
2021-08-01 - 2021-08-07,0-19,255669,826.0,221.0,7927.0,123.0
2021-08-01 - 2021-08-07,20-29,101768,2174.0,54.0,688.0,74.0
2021-08-01 - 2021-08-07,30-39,102444,2343.0,38.0,607.0,60.0
2021-08-01 - 2021-08-07,40-49,95092,2451.0,22.0,459.0,34.0
2021-08-01 - 2021-08-07,50-59,67612,1685.0,19.0,284.0,16.0
2021-08-01 - 2021-08-07,60-69,50137,1427.0,8.0,172.0,13.0
2021-08-01 - 2021-08-07,70-79,28768,926.0,9.0,83.0,7.0
2021-08-01 - 2021-08-07,80+,24249,569.0,<5,70.0,6.0
2021-08-08 - 2021-08-14,0-19,290448,1356.0,303.0,12194.0,198.0
2021-08-08 - 2021-08-14,20-29,121299,3759.0,97.0,1195.0,157.0
2021-08-08 - 2021-08-14,30-39,120433,4090.0,80.0,1120.0,100.0
2021-08-08 - 2021-08-14,40-49,110892,3921.0,51.0,739.0,78.0
2021-08-08 - 2021-08-14,50-59,79015,2905.0,31.0,458.0,26.0
2021-08-08 - 2021-08-14,60-69,55401,2216.0,12.0,288.0,15.0
2021-08-08 - 2021-08-14,70-79,31408,1403.0,9.0,123.0,9.0
2021-08-08 - 2021-08-14,80+,26527,725.0,10.0,116.0,8.0
