first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/22,2020/03/28,20-24,זכר,1972.0,207.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2351.0,167.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1788.0,150.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2163.0,138.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1683.0,119.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1819.0,110.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1315.0,119.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1478.0,79.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1280.0,74.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1055.0,82.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1194.0,106.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,911.0,118.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1144.0,109.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,717.0,115.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,717.0,123.0,<15,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1016.0,94.0,0.0,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,895.0,76.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,797.0,117.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,586.0,68.0,<15,,,,
2020/03/22,2020/03/28,65-69,זכר,602.0,70.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,נקבה,405.0,39.0,0.0,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,404.0,54.0,<15,,,,
2020/03/22,2020/03/28,75-79,נקבה,239.0,22.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,זכר,267.0,40.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,415.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,נקבה,654.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,385.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,108.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,303.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3938.0,416.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3426.0,333.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4287.0,316.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4263.0,263.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2858.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2970.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2727.0,167.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2610.0,110.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2253.0,151.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2221.0,116.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2184.0,138.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1870.0,160.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2047.0,123.0,<15,,,,
2020/03/29,2020/04/04,45-49,זכר,1637.0,147.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1847.0,108.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,זכר,1383.0,133.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1309.0,152.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1696.0,144.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1321.0,113.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1263.0,138.0,0.0,,,,
2020/03/29,2020/04/04,65-69,נקבה,833.0,79.0,<15,,,,
2020/03/29,2020/04/04,65-69,זכר,1016.0,120.0,<15,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,נקבה,608.0,63.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,זכר,645.0,79.0,<15,,,,
2020/03/29,2020/04/04,75-79,נקבה,346.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,364.0,51.0,<15,,,,
2020/03/29,2020/04/04,80+,זכר,754.0,74.0,<15,,,,
2020/03/29,2020/04/04,80+,נקבה,1068.0,98.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,511.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,84.0,<15,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,502.0,15.0,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3572.0,385.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2702.0,274.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2918.0,205.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2751.0,176.0,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2363.0,140.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2127.0,112.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2069.0,94.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1747.0,74.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1647.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1517.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1434.0,80.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1416.0,82.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1510.0,93.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1361.0,86.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1396.0,85.0,<15,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,50-54,זכר,1181.0,67.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1119.0,75.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1258.0,74.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,990.0,50.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,985.0,69.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,763.0,47.0,<15,,,,
2020/04/05,2020/04/11,65-69,זכר,786.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,נקבה,602.0,36.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,זכר,614.0,32.0,<15,,,,
2020/04/05,2020/04/11,75-79,נקבה,462.0,30.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,זכר,385.0,19.0,<15,,,,
2020/04/05,2020/04/11,80+,זכר,882.0,45.0,<15,,,,
2020/04/05,2020/04/11,80+,נקבה,1730.0,95.0,25.0,,,,
2020/04/05,2020/04/11,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,505.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,403.0,18.0,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4356.0,369.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,16.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3691.0,394.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3286.0,160.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,2985.0,156.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2968.0,98.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2801.0,100.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2581.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2489.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2177.0,63.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2244.0,67.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2283.0,78.0,<15,,,,
2020/04/12,2020/04/18,40-44,זכר,1965.0,56.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2371.0,94.0,0.0,,,,
2020/04/12,2020/04/18,45-49,זכר,1870.0,75.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2118.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1664.0,74.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1512.0,50.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2055.0,53.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1756.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1476.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1320.0,32.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1153.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1317.0,38.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,זכר,1047.0,27.0,<15,,,,
2020/04/12,2020/04/18,75-79,נקבה,1084.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,זכר,779.0,19.0,<15,,,,
2020/04/12,2020/04/18,80+,זכר,2365.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5854.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,731.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,950.0,23.0,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6060.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4751.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3755.0,102.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3272.0,116.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3367.0,73.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3378.0,76.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2990.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2955.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2453.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2625.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2467.0,49.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2241.0,38.0,0.0,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2622.0,56.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2055.0,45.0,<15,,,,
2020/04/19,2020/04/25,50-54,נקבה,2464.0,37.0,<15,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,זכר,1693.0,34.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1592.0,25.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2267.0,40.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1922.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1475.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1512.0,16.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1367.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1508.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,זכר,1285.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,נקבה,1320.0,18.0,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,זכר,880.0,<15,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2542.0,22.0,<15,,,,
2020/04/19,2020/04/25,80+,נקבה,6036.0,40.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,866.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,618.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1056.0,16.0,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4368.0,162.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2931.0,138.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2519.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2274.0,42.0,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2096.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2309.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1921.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2113.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1770.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1948.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1866.0,19.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1644.0,<15,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1907.0,18.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1557.0,15.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1705.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1450.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1256.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1668.0,16.0,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1531.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1201.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1232.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,זכר,1097.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,70-74,נקבה,1121.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,70-74,זכר,980.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,נקבה,887.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,660.0,<15,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1822.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4439.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,769.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,629.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,832.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3029.0,50.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2425.0,42.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1642.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1857.0,19.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1797.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2276.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1765.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2115.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1687.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2150.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,נקבה,2457.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1625.0,<15,<15,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1875.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1564.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1698.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1232.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1021.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1579.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1364.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1053.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1116.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,969.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1133.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,899.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,נקבה,949.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
