first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,זכר,654.0,82.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,598.0,61.0,<15,,,,
2020/03/29,2020/04/04,75-79,זכר,367.0,52.0,<15,,,,
2020/03/29,2020/04/04,75-79,נקבה,340.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,זכר,768.0,74.0,<15,,,,
2020/03/29,2020/04/04,80+,נקבה,1051.0,97.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,516.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,84.0,<15,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,507.0,15.0,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3592.0,385.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2682.0,274.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2925.0,205.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2745.0,176.0,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2394.0,141.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2097.0,111.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2077.0,95.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1738.0,73.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1656.0,72.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1508.0,73.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1429.0,79.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1423.0,84.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1498.0,91.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1373.0,88.0,0.0,,,,
2020/04/05,2020/04/11,50-54,זכר,1200.0,70.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1377.0,82.0,<15,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1133.0,76.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1245.0,73.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,זכר,993.0,67.0,<15,,,,
2020/04/05,2020/04/11,60-64,נקבה,982.0,52.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,754.0,47.0,<15,,,,
2020/04/05,2020/04/11,65-69,זכר,794.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,זכר,624.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,590.0,36.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,394.0,19.0,<15,,,,
2020/04/05,2020/04/11,75-79,נקבה,451.0,30.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,זכר,907.0,48.0,<15,,,,
2020/04/05,2020/04/11,80+,נקבה,1703.0,92.0,25.0,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,508.0,25.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,404.0,18.0,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4383.0,363.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,16.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3664.0,400.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3295.0,161.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,2977.0,155.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,3001.0,104.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2764.0,94.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2607.0,69.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2463.0,80.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2204.0,65.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2217.0,65.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2252.0,76.0,<15,,,,
2020/04/12,2020/04/18,40-44,זכר,1996.0,58.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2347.0,95.0,0.0,,,,
2020/04/12,2020/04/18,45-49,זכר,1894.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1703.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2078.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1542.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2027.0,51.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1512.0,41.0,<15,,,,
2020/04/12,2020/04/18,60-64,נקבה,1718.0,45.0,0.0,,,,
2020/04/12,2020/04/18,65-69,נקבה,1296.0,32.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1173.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,זכר,1079.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,נקבה,1287.0,37.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,789.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,נקבה,1070.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,זכר,2449.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5764.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,742.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,244.0,<15,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,958.0,23.0,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6097.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4712.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3773.0,104.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3254.0,114.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3400.0,73.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3345.0,76.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,3027.0,51.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2919.0,47.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2470.0,36.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2608.0,40.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2448.0,49.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2260.0,38.0,0.0,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2599.0,56.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2078.0,45.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1712.0,35.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2445.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1626.0,24.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2232.0,41.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1496.0,16.0,<15,,,,
2020/04/19,2020/04/25,60-64,נקבה,1899.0,20.0,0.0,,,,
2020/04/19,2020/04/25,65-69,נקבה,1491.0,16.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1388.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,זכר,1308.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,נקבה,1480.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,906.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,נקבה,1293.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,זכר,2628.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,נקבה,5943.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,875.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,617.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1063.0,16.0,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4393.0,164.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2906.0,136.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2533.0,65.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2259.0,41.0,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2122.0,33.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2282.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1946.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2088.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1784.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1934.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1847.0,19.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1664.0,<15,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1888.0,16.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1576.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1470.0,<15,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1684.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1266.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1661.0,16.0,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,זכר,1226.0,16.0,<15,,,,
2020/04/26,2020/05/02,60-64,נקבה,1505.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1213.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,זכר,1113.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,70-74,זכר,1006.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1093.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,זכר,680.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,נקבה,866.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,זכר,1950.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4309.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,773.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,628.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,839.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3035.0,50.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,17.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2418.0,42.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1650.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1849.0,19.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1821.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2251.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1771.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2109.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1704.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2133.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,נקבה,2444.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1639.0,<15,<15,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1861.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1579.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1249.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1680.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1035.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1565.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1054.0,<15,<15,,,,
2020/05/03,2020/05/09,60-64,נקבה,1361.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,נקבה,1087.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,998.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,928.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,נקבה,1098.0,<15,0.0,,,,
2020/05/03,2020/05/09,75-79,זכר,720.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,נקבה,922.0,<15,<15,,,,
