Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01
2021-08-29 - 2021-09-04,60+,44592,,,,,38.0,100.0,35.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0
2021-08-29 - 2021-09-04,<60,577670,,,,,1035.0,2053.0,566.0,304.0,214.0,119.0,112.0,85.0,41.0,49.0,44.0,54.0,68.0,87.0,132.0,256.0,604.0,2348.0
2021-09-05 - 2021-09-11,60+,16494,,,,,,19.0,22.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0
2021-09-05 - 2021-09-11,<60,217787,,,,,,348.0,648.0,140.0,75.0,43.0,35.0,35.0,23.0,22.0,6-10,17.0,23.0,28.0,40.0,83.0,243.0,809.0
2021-09-12 - 2021-09-18,60+,18422,,,,,,,15.0,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0
2021-09-12 - 2021-09-18,<60,206187,,,,,,,277.0,458.0,76.0,35.0,28.0,27.0,16.0,17.0,6-10,19.0,17.0,28.0,39.0,70.0,182.0,652.0
2021-09-19 - 2021-09-25,60+,16057,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0
2021-09-19 - 2021-09-25,<60,139089,,,,,,,,100.0,173.0,24.0,10-14,17.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,117.0,377.0
2021-09-26 - 2021-10-02,60+,23722,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0
2021-09-26 - 2021-10-02,<60,257665,,,,,,,,,113.0,282.0,43.0,28.0,16.0,26.0,10-14,15.0,26.0,26.0,50.0,58.0,166.0,668.0
2021-10-03 - 2021-10-09,60+,21824,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,19.0
2021-10-03 - 2021-10-09,<60,235470,,,,,,,,,,99.0,157.0,19.0,16.0,20.0,6-10,10-14,10-14,26.0,32.0,66.0,141.0,505.0
2021-10-10 - 2021-10-16,60+,8689,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10
2021-10-10 - 2021-10-16,<60,88169,,,,,,,,,,,22.0,42.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,153.0
2021-10-17 - 2021-10-23,60+,5742,,,,,,,,,,,,,1-5,1-5,,,,,,1-5,1-5,6-10
2021-10-17 - 2021-10-23,<60,56612,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,109.0
2021-10-24 - 2021-10-30,60+,4873,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5
2021-10-24 - 2021-10-30,<60,43998,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0
2021-10-31 - 2021-11-06,60+,3499,,,,,,,,,,,,,,,1-5,,,,,,1-5,
2021-10-31 - 2021-11-06,<60,34544,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0
2021-11-07 - 2021-11-13,60+,2844,,,,,,,,,,,,,,,,,,,,,,1-5
2021-11-07 - 2021-11-13,<60,28041,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,6-10,10-14,37.0
2021-11-14 - 2021-11-20,60+,2366,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2021-11-14 - 2021-11-20,<60,23600,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0
2021-11-21 - 2021-11-27,60+,2188,,,,,,,,,,,,,,,,,,1-5,,1-5,,
2021-11-21 - 2021-11-27,<60,22987,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,39.0
2021-11-28 - 2021-12-04,60+,2369,,,,,,,,,,,,,,,,,,,1-5,,,1-5
2021-11-28 - 2021-12-04,<60,23520,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,43.0
2021-12-05 - 2021-12-11,60+,2057,,,,,,,,,,,,,,,,,,,,,,1-5
2021-12-05 - 2021-12-11,<60,22242,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,29.0
2021-12-12 - 2021-12-18,60+,2530,,,,,,,,,,,,,,,,,,,,,,1-5
2021-12-12 - 2021-12-18,<60,28456,,,,,,,,,,,,,,,,,,,,1-5,30.0,37.0
2021-12-19 - 2021-12-25,60+,2691,,,,,,,,,,,,,,,,,,,,,,1-5
2021-12-19 - 2021-12-25,<60,36243,,,,,,,,,,,,,,,,,,,,,17.0,138.0
2021-12-26 - 2022-01-01,60+,4372,,,,,,,,,,,,,,,,,,,,,,1-5
2021-12-26 - 2022-01-01,<60,51471,,,,,,,,,,,,,,,,,,,,,,137.0
