test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,670,1079,6
2020-04-13,NULL,127,164,284
2020-04-13,No,2890,3267,11
2020-04-13,Yes,821,1143,1
2020-04-14,NULL,93,114,14
2020-04-14,No,2350,2351,6
2020-04-14,Yes,725,1228,1
2020-04-15,NULL,70,115,4
2020-04-15,No,2547,2486,1
2020-04-15,Yes,798,1546,1
2020-04-16,NULL,95,144,25
2020-04-16,No,3168,3358,4
2020-04-16,Yes,1009,1788,5
2020-04-17,NULL,126,241,20
2020-04-17,No,2370,2502,4
2020-04-17,Yes,893,1532,3
2020-04-18,NULL,93,110,15
2020-04-18,No,2051,1964,6
2020-04-18,Yes,829,1661,0
2020-04-19,NULL,125,185,28
2020-04-19,No,3755,3728,13
2020-04-19,Yes,1017,1806,4
2020-04-20,NULL,126,135,9
2020-04-20,No,3634,3926,17
2020-04-20,Yes,1088,1888,2
2020-04-21,NULL,101,123,53
2020-04-21,No,3592,3566,15
2020-04-21,Yes,935,1284,3
2020-04-22,NULL,91,147,29
2020-04-22,No,3767,3541,46
2020-04-22,Yes,859,1213,1
2020-04-23,NULL,110,182,23
2020-04-23,No,3725,3496,14
2020-04-23,Yes,918,1396,1
2020-04-24,NULL,95,161,21
2020-04-24,No,2534,2521,12
2020-04-24,Yes,770,1302,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1451,1513,2
2020-04-25,Yes,585,1098,0
2020-04-26,NULL,129,132,18
2020-04-26,No,2865,2564,9
2020-04-26,Yes,758,1041,0
2020-04-27,NULL,107,114,7
2020-04-27,No,2680,2510,10
2020-04-27,Yes,713,955,0
2020-04-28,NULL,96,129,3
2020-04-28,No,2284,2238,21
2020-04-28,Yes,520,810,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1497,1573,7
2020-04-29,Yes,554,826,3
2020-04-30,NULL,110,93,8
2020-04-30,No,2493,2394,8
2020-04-30,Yes,616,954,0
2020-05-01,NULL,88,106,7
2020-05-01,No,1942,2206,29
2020-05-01,Yes,624,877,0
2020-05-02,NULL,54,57,3
2020-05-02,No,809,943,7
2020-05-02,Yes,250,304,1
2020-05-03,NULL,75,121,9
2020-05-03,No,1686,2134,2
2020-05-03,Yes,675,1253,0
2020-05-04,NULL,94,70,35
2020-05-04,No,2169,2147,9
2020-05-04,Yes,530,614,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2045,2444,2
2020-05-05,Yes,649,1086,0
2020-05-06,NULL,90,204,8
2020-05-06,No,1813,2240,3
2020-05-06,Yes,735,1339,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2600,2878,1
2020-05-07,Yes,631,973,0
2020-05-08,NULL,39,52,0
2020-05-08,No,1155,1578,1
2020-05-08,Yes,437,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,244,317,0
2020-05-09,Yes,126,139,0
2020-05-10,NULL,45,46,6
2020-05-10,No,1574,1898,2
2020-05-10,Yes,493,697,0
2020-05-11,NULL,61,74,12
2020-05-11,No,1786,2213,4
2020-05-11,Yes,595,1120,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1472,1876,27
2020-05-12,Yes,526,940,0
2020-05-13,NULL,58,113,23
2020-05-13,No,1316,1801,21
2020-05-13,Yes,586,1102,1
2020-05-14,NULL,61,77,7
2020-05-14,No,1359,1687,9
2020-05-14,Yes,489,857,0
2020-05-15,NULL,27,19,6
2020-05-15,No,641,790,4
2020-05-15,Yes,222,306,0
2020-05-16,NULL,20,14,0
2020-05-16,No,160,223,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1178,1283,3
2020-05-17,Yes,347,463,1
2020-05-18,NULL,44,60,10
2020-05-18,No,1459,1804,6
2020-05-18,Yes,422,690,0
2020-05-19,NULL,60,40,16
2020-05-19,No,1522,1800,5
2020-05-19,Yes,281,439,0
2020-05-20,NULL,54,39,3
2020-05-20,No,1246,1679,1
2020-05-20,Yes,311,454,2
2020-05-21,NULL,49,52,13
2020-05-21,No,1339,1679,4
2020-05-21,Yes,338,555,0
2020-05-22,NULL,38,37,3
2020-05-22,No,612,1043,34
2020-05-22,Yes,306,534,0
2020-05-23,NULL,11,12,1
2020-05-23,No,127,180,0
2020-05-23,Yes,97,169,0
2020-05-24,NULL,25,32,16
2020-05-24,No,890,1251,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,34,48,9
2020-05-25,No,1327,1697,21
2020-05-25,Yes,385,731,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1122,1439,0
2020-05-26,Yes,395,774,1
2020-05-27,NULL,38,28,7
2020-05-27,No,1051,1558,7
2020-05-27,Yes,520,1241,0
2020-05-28,NULL,70,38,8
2020-05-28,No,949,1274,11
2020-05-28,Yes,305,572,0
2020-05-29,NULL,13,12,2
2020-05-29,No,450,641,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,687,736,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,22
2020-05-31,No,1846,2331,5
2020-05-31,Yes,383,774,1
2020-06-01,NULL,160,149,28
2020-06-01,No,3414,4153,49
2020-06-01,Yes,569,911,2
2020-06-02,NULL,120,122,197
2020-06-02,No,4128,5503,144
2020-06-02,Yes,911,1933,31
2020-06-03,NULL,118,164,67
2020-06-03,No,4830,6323,62
2020-06-03,Yes,503,822,15
2020-06-04,NULL,187,202,146
2020-06-04,No,4958,7425,78
2020-06-04,Yes,513,816,9
2020-06-05,NULL,72,68,10
2020-06-05,No,3640,5008,59
2020-06-05,Yes,300,405,8
2020-06-06,NULL,53,56,8
2020-06-06,No,2592,3183,44
2020-06-06,Yes,290,421,11
2020-06-07,NULL,90,87,13
2020-06-07,No,4013,5463,40
2020-06-07,Yes,446,620,7
2020-06-08,NULL,66,76,38
2020-06-08,No,4499,5676,44
2020-06-08,Yes,513,986,4
2020-06-09,NULL,126,137,21
2020-06-09,No,4721,6170,24
2020-06-09,Yes,812,1708,3
2020-06-10,NULL,76,110,50
2020-06-10,No,4819,6336,25
2020-06-10,Yes,590,1226,9
2020-06-11,NULL,79,97,64
2020-06-11,No,4628,5829,48
2020-06-11,Yes,601,933,0
2020-06-12,NULL,77,42,9
2020-06-12,No,2155,2859,9
2020-06-12,Yes,324,582,0
2020-06-13,NULL,36,58,5
2020-06-13,No,815,1042,4
2020-06-13,Yes,129,159,0
2020-06-14,NULL,57,65,44
2020-06-14,No,3513,4804,9
2020-06-14,Yes,419,589,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4614,6122,34
2020-06-15,Yes,578,793,0
2020-06-16,NULL,96,78,22
2020-06-16,No,4268,5423,16
2020-06-16,Yes,577,947,1
2020-06-17,NULL,72,70,12
2020-06-17,No,4073,5518,13
2020-06-17,Yes,464,736,0
2020-06-18,NULL,104,142,49
2020-06-18,No,3931,4879,12
2020-06-18,Yes,517,900,0
2020-06-19,NULL,49,54,4
2020-06-19,No,2716,3478,17
2020-06-19,Yes,346,446,1
2020-06-20,NULL,34,30,3
2020-06-20,No,899,1334,32
2020-06-20,Yes,148,165,0
2020-06-21,NULL,58,80,20
2020-06-21,No,3790,4957,6
2020-06-21,Yes,510,600,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4646,5836,26
2020-06-22,Yes,633,748,1
2020-06-23,NULL,72,69,21
2020-06-23,No,5678,6595,15
2020-06-23,Yes,701,971,0
2020-06-24,NULL,81,70,51
2020-06-24,No,5243,6199,17
2020-06-24,Yes,608,727,1
2020-06-25,NULL,65,71,66
2020-06-25,No,5789,6787,25
2020-06-25,Yes,716,939,0
2020-06-26,NULL,52,34,14
2020-06-26,No,3562,4348,21
2020-06-26,Yes,392,421,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1372,1644,33
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,69,18
2020-06-28,No,5339,6041,10
2020-06-28,Yes,586,702,0
2020-06-29,NULL,110,115,24
2020-06-29,No,6633,7869,14
2020-06-29,Yes,802,919,0
2020-06-30,NULL,98,84,15
2020-06-30,No,6990,7703,27
2020-06-30,Yes,876,1019,0
2020-07-01,NULL,83,80,30
2020-07-01,No,6726,7523,33
2020-07-01,Yes,968,1259,0
2020-07-02,NULL,82,85,15
2020-07-02,No,7844,9188,46
2020-07-02,Yes,910,1047,2
2020-07-03,NULL,64,65,5
2020-07-03,No,5155,6233,24
2020-07-03,Yes,618,730,1
2020-07-04,NULL,37,35,6
2020-07-04,No,3004,3431,27
2020-07-04,Yes,357,423,1
2020-07-05,NULL,79,72,26
2020-07-05,No,6808,8221,16
2020-07-05,Yes,803,917,0
2020-07-06,NULL,142,126,46
2020-07-06,No,9526,10966,54
2020-07-06,Yes,991,1291,1
2020-07-07,NULL,131,100,24
2020-07-07,No,8908,10628,30
2020-07-07,Yes,859,1034,0
2020-07-08,NULL,97,93,35
2020-07-08,No,8891,10812,46
2020-07-08,Yes,988,1217,1
2020-07-09,NULL,95,88,46
2020-07-09,No,8481,10531,74
2020-07-09,Yes,902,1082,0
2020-07-10,NULL,64,62,36
2020-07-10,No,6005,7223,24
2020-07-10,Yes,711,892,0
2020-07-11,NULL,49,35,13
2020-07-11,No,3425,4194,16
2020-07-11,Yes,383,381,1
2020-07-12,NULL,141,111,37
2020-07-12,No,6819,8105,23
2020-07-12,Yes,823,1051,0
2020-07-13,NULL,65,77,22
2020-07-13,No,7014,8168,43
2020-07-13,Yes,755,1055,0
2020-07-14,NULL,72,94,59
2020-07-14,No,7244,8963,21
2020-07-14,Yes,819,1210,0
2020-07-15,NULL,86,66,54
2020-07-15,No,6918,8274,92
2020-07-15,Yes,875,1094,0
2020-07-16,NULL,81,95,42
2020-07-16,No,7236,8718,29
2020-07-16,Yes,864,1012,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4454,5450,13
2020-07-17,Yes,559,720,0
2020-07-18,NULL,41,31,4
2020-07-18,No,1722,2036,6
2020-07-18,Yes,321,338,1
2020-07-19,NULL,94,62,35
2020-07-19,No,5637,6803,14
2020-07-19,Yes,745,827,1
2020-07-20,NULL,74,102,45
2020-07-20,No,6884,8193,12
2020-07-20,Yes,936,1439,1
2020-07-21,NULL,106,107,50
2020-07-21,No,6189,7399,15
2020-07-21,Yes,925,1461,0
2020-07-22,NULL,86,90,29
2020-07-22,No,6061,7614,13
2020-07-22,Yes,771,1158,0
2020-07-23,NULL,118,83,35
2020-07-23,No,6455,7498,18
2020-07-23,Yes,833,1285,0
2020-07-24,NULL,52,61,10
2020-07-24,No,3194,3906,9
2020-07-24,Yes,489,695,0
2020-07-25,NULL,49,38,2
2020-07-25,No,932,1174,4
2020-07-25,Yes,212,220,0
2020-07-26,NULL,86,76,20
2020-07-26,No,5312,6534,2
2020-07-26,Yes,735,793,1
2020-07-27,NULL,102,91,53
2020-07-27,No,5969,7249,36
2020-07-27,Yes,728,922,1
2020-07-28,NULL,92,76,31
2020-07-28,No,4973,5984,16
2020-07-28,Yes,647,780,2
2020-07-29,NULL,71,91,36
2020-07-29,No,4869,5645,21
2020-07-29,Yes,680,876,1
2020-07-30,NULL,87,79,34
2020-07-30,No,4125,5015,11
2020-07-30,Yes,702,1033,1
2020-07-31,NULL,47,41,11
2020-07-31,No,2438,2773,9
2020-07-31,Yes,357,430,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1074,1281,2
2020-08-01,Yes,221,242,0
2020-08-02,NULL,87,63,23
2020-08-02,No,3895,4525,5
2020-08-02,Yes,730,897,0
2020-08-03,NULL,97,72,24
2020-08-03,No,4408,5089,8
2020-08-03,Yes,723,868,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4675,5209,10
2020-08-04,Yes,699,857,0
2020-08-05,NULL,86,91,27
2020-08-05,No,4185,4827,13
2020-08-05,Yes,570,675,0
2020-08-06,NULL,87,73,40
2020-08-06,No,4933,6074,13
2020-08-06,Yes,845,1205,1
2020-08-07,NULL,60,56,35
2020-08-07,No,2657,3477,10
2020-08-07,Yes,481,714,0
2020-08-08,NULL,33,30,1
2020-08-08,No,875,1157,5
2020-08-08,Yes,206,178,0
2020-08-09,NULL,91,82,15
2020-08-09,No,4271,5162,5
2020-08-09,Yes,831,1594,0
2020-08-10,NULL,106,72,26
2020-08-10,No,4485,5406,23
2020-08-10,Yes,746,931,2
2020-08-11,NULL,112,78,26
2020-08-11,No,4309,5135,16
2020-08-11,Yes,657,846,0
2020-08-12,NULL,109,96,21
2020-08-12,No,3969,4764,5
2020-08-12,Yes,627,865,0
2020-08-13,NULL,111,87,28
2020-08-13,No,4412,5184,23
2020-08-13,Yes,747,908,0
2020-08-14,NULL,84,57,15
2020-08-14,No,2255,2788,10
2020-08-14,Yes,403,499,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1193,1219,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,116,73,28
2020-08-16,No,4466,5205,7
2020-08-16,Yes,709,810,0
2020-08-17,NULL,80,101,16
2020-08-17,No,4857,5456,20
2020-08-17,Yes,782,875,3
2020-08-18,NULL,140,104,30
2020-08-18,No,4682,5268,18
2020-08-18,Yes,751,950,1
2020-08-19,NULL,89,110,21
2020-08-19,No,5033,4754,19
2020-08-19,Yes,666,858,2
2020-08-20,NULL,93,101,43
2020-08-20,No,6186,4959,11
2020-08-20,Yes,711,759,0
2020-08-21,NULL,56,53,14
2020-08-21,No,5128,3434,9
2020-08-21,Yes,452,518,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1559,1441,2
2020-08-22,Yes,249,225,0
2020-08-23,NULL,98,93,19
2020-08-23,No,5006,5127,4
2020-08-23,Yes,760,702,1
2020-08-24,NULL,175,125,35
2020-08-24,No,8413,7009,12
2020-08-24,Yes,796,949,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5759,5962,4
2020-08-25,Yes,791,894,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5587,6186,13
2020-08-26,Yes,818,885,0
2020-08-27,NULL,146,158,56
2020-08-27,No,5652,5835,13
2020-08-27,Yes,839,867,1
2020-08-28,NULL,91,114,11
2020-08-28,No,3338,3998,8
2020-08-28,Yes,581,632,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1297,1545,7
2020-08-29,Yes,270,292,0
2020-08-30,NULL,118,99,29
2020-08-30,No,5617,5822,7
2020-08-30,Yes,780,785,0
2020-08-31,NULL,137,177,77
2020-08-31,No,5687,6038,10
2020-08-31,Yes,826,902,1
2020-09-01,NULL,113,104,44
2020-09-01,No,6872,6249,8
2020-09-01,Yes,796,903,0
2020-09-02,NULL,150,128,31
2020-09-02,No,6279,6775,5
2020-09-02,Yes,852,941,1
2020-09-03,NULL,160,108,27
2020-09-03,No,7112,8042,13
2020-09-03,Yes,892,1010,0
2020-09-04,NULL,71,66,15
2020-09-04,No,5186,5390,10
2020-09-04,Yes,655,688,1
2020-09-05,NULL,49,37,3
2020-09-05,No,2488,2943,6
2020-09-05,Yes,373,363,0
2020-09-06,NULL,150,91,29
2020-09-06,No,7656,8843,4
2020-09-06,Yes,874,914,0
2020-09-07,NULL,102,100,31
2020-09-07,No,9871,11649,23
2020-09-07,Yes,1049,1110,0
2020-09-08,NULL,120,129,27
2020-09-08,No,10464,12309,22
2020-09-08,Yes,1168,1181,0
2020-09-09,NULL,164,98,24
2020-09-09,No,10791,12779,10
2020-09-09,Yes,1151,1234,0
2020-09-10,NULL,129,135,29
2020-09-10,No,12430,15071,18
2020-09-10,Yes,1219,1394,0
2020-09-11,NULL,77,91,16
2020-09-11,No,8349,10317,9
2020-09-11,Yes,857,1022,2
2020-09-12,NULL,67,49,5
2020-09-12,No,4161,4932,5
2020-09-12,Yes,586,618,0
2020-09-13,NULL,138,104,37
2020-09-13,No,11325,13386,7
2020-09-13,Yes,1144,1239,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12693,15506,18
2020-09-14,Yes,1225,1370,2
2020-09-15,NULL,201,184,26
2020-09-15,No,12690,15533,12
2020-09-15,Yes,1256,1417,0
2020-09-16,NULL,194,125,14
2020-09-16,No,12639,14877,15
2020-09-16,Yes,1213,1332,1
2020-09-17,NULL,192,190,57
2020-09-17,No,15185,17736,23
2020-09-17,Yes,1507,1655,0
2020-09-18,NULL,101,100,15
2020-09-18,No,8947,11180,11
2020-09-18,Yes,1029,1092,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3698,4310,6
2020-09-19,Yes,449,502,1
2020-09-20,NULL,70,71,3
2020-09-20,No,4586,5487,2
2020-09-20,Yes,614,572,0
2020-09-21,NULL,174,155,12
2020-09-21,No,11354,13262,6
2020-09-21,Yes,1279,1294,0
2020-09-22,NULL,162,158,35
2020-09-22,No,13324,15601,16
2020-09-22,Yes,1572,1645,0
2020-09-23,NULL,143,168,43
2020-09-23,No,13350,15184,19
2020-09-23,Yes,1659,1779,3
2020-09-24,NULL,142,151,30
2020-09-24,No,13549,15726,18
2020-09-24,Yes,1651,2011,0
2020-09-25,NULL,86,111,10
2020-09-25,No,11561,13080,11
2020-09-25,Yes,1455,1577,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4734,5734,11
2020-09-26,Yes,727,872,0
2020-09-27,NULL,113,93,3
2020-09-27,No,4947,5835,5
2020-09-27,Yes,804,856,0
2020-09-28,NULL,40,27,2
2020-09-28,No,1466,1800,3
2020-09-28,Yes,307,325,1
2020-09-29,NULL,216,203,27
2020-09-29,No,12268,13820,7
2020-09-29,Yes,1603,1619,0
2020-09-30,NULL,206,239,25
2020-09-30,No,13013,14151,13
2020-09-30,Yes,1732,1912,3
2020-10-01,NULL,182,174,25
2020-10-01,No,11448,12660,12
2020-10-01,Yes,1636,1822,0
2020-10-02,NULL,107,99,10
2020-10-02,No,7140,7891,13
2020-10-02,Yes,1215,1361,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2470,2730,7
2020-10-03,Yes,490,614,1
2020-10-04,NULL,147,157,27
2020-10-04,No,7867,8496,13
2020-10-04,Yes,1242,1282,0
2020-10-05,NULL,145,169,34
2020-10-05,No,7968,8753,13
2020-10-05,Yes,1267,1452,1
2020-10-06,NULL,128,103,19
2020-10-06,No,6881,7548,6
2020-10-06,Yes,1086,1225,0
2020-10-07,NULL,124,162,6
2020-10-07,No,7671,8391,13
2020-10-07,Yes,1422,1511,0
2020-10-08,NULL,142,108,10
2020-10-08,No,6958,7762,14
2020-10-08,Yes,1267,1431,0
2020-10-09,NULL,103,99,9
2020-10-09,No,3834,4358,14
2020-10-09,Yes,791,869,1
2020-10-10,NULL,45,45,0
2020-10-10,No,1403,1505,2
2020-10-10,Yes,339,358,0
2020-10-11,NULL,126,107,36
2020-10-11,No,6070,6481,4
2020-10-11,Yes,1100,1058,0
2020-10-12,NULL,161,171,29
2020-10-12,No,6048,7084,14
2020-10-12,Yes,1183,1314,1
2020-10-13,NULL,126,201,21
2020-10-13,No,5275,5958,6
2020-10-13,Yes,1124,1284,2
2020-10-14,NULL,148,118,12
2020-10-14,No,4945,5650,7
2020-10-14,Yes,1163,1286,1
2020-10-15,NULL,163,98,31
2020-10-15,No,5152,5783,6
2020-10-15,Yes,1154,1421,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3234,6710,6
2020-10-16,Yes,762,1300,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1268,3429,0
2020-10-17,Yes,421,617,0
2020-10-18,NULL,193,203,56
2020-10-18,No,5115,8229,5
2020-10-18,Yes,1124,1677,2
2020-10-19,NULL,143,139,34
2020-10-19,No,5550,6542,15
2020-10-19,Yes,1150,1578,4
2020-10-20,NULL,192,217,33
2020-10-20,No,5675,5722,5
2020-10-20,Yes,1029,1183,0
2020-10-21,NULL,192,132,12
2020-10-21,No,6287,5948,8
2020-10-21,Yes,1138,1309,1
2020-10-22,NULL,166,125,16
2020-10-22,No,5665,5750,7
2020-10-22,Yes,1067,1275,1
2020-10-23,NULL,132,71,8
2020-10-23,No,3269,3278,3
2020-10-23,Yes,617,664,1
2020-10-24,NULL,38,27,3
2020-10-24,No,1286,1421,0
2020-10-24,Yes,262,271,0
2020-10-25,NULL,226,119,38
2020-10-25,No,5580,4971,10
2020-10-25,Yes,983,1012,0
2020-10-26,NULL,149,148,33
2020-10-26,No,5868,5640,12
2020-10-26,Yes,1030,1182,1
2020-10-27,NULL,184,123,18
2020-10-27,No,5253,5671,11
2020-10-27,Yes,986,1084,0
2020-10-28,NULL,151,123,19
2020-10-28,No,4994,6597,7
2020-10-28,Yes,994,1227,1
2020-10-29,NULL,317,297,28
2020-10-29,No,5369,7287,9
2020-10-29,Yes,959,1243,0
2020-10-30,NULL,98,93,6
2020-10-30,No,3718,5508,2
2020-10-30,Yes,813,873,2
2020-10-31,NULL,61,38,2
2020-10-31,No,1296,1761,0
2020-10-31,Yes,271,316,0
2020-11-01,NULL,172,94,15
2020-11-01,No,5332,5933,7
2020-11-01,Yes,1010,994,0
2020-11-02,NULL,125,121,19
2020-11-02,No,4638,4787,7
2020-11-02,Yes,1016,983,1
2020-11-03,NULL,231,135,14
2020-11-03,No,5517,5913,7
2020-11-03,Yes,1138,1201,0
2020-11-04,NULL,111,104,33
2020-11-04,No,5620,5880,10
2020-11-04,Yes,1122,1146,2
2020-11-05,NULL,150,131,18
2020-11-05,No,5648,5948,5
2020-11-05,Yes,1088,1103,0
2020-11-06,NULL,118,71,1
2020-11-06,No,3353,3622,3
2020-11-06,Yes,757,733,0
2020-11-07,NULL,39,25,3
2020-11-07,No,1697,1936,2
2020-11-07,Yes,346,347,0
2020-11-08,NULL,224,121,19
2020-11-08,No,5789,5949,5
2020-11-08,Yes,1186,1184,0
2020-11-09,NULL,143,125,13
2020-11-09,No,5267,5920,2
2020-11-09,Yes,1186,1229,0
2020-11-10,NULL,164,136,16
2020-11-10,No,5420,6134,2
2020-11-10,Yes,1252,1238,0
2020-11-11,NULL,190,88,19
2020-11-11,No,5652,6317,10
2020-11-11,Yes,1233,1223,0
2020-11-12,NULL,136,126,17
2020-11-12,No,5938,6515,7
2020-11-12,Yes,1141,1271,2
2020-11-13,NULL,119,94,6
2020-11-13,No,3826,4362,9
2020-11-13,Yes,809,840,0
2020-11-14,NULL,39,40,3
2020-11-14,No,2118,2264,3
2020-11-14,Yes,420,400,0
2020-11-15,NULL,311,180,28
2020-11-15,No,5928,6527,8
2020-11-15,Yes,1100,1186,2
2020-11-16,NULL,194,120,16
2020-11-16,No,7096,7614,12
2020-11-16,Yes,1218,1287,3
2020-11-17,NULL,190,147,44
2020-11-17,No,8212,8553,18
2020-11-17,Yes,1382,1451,2
2020-11-18,NULL,142,134,41
2020-11-18,No,7576,8030,29
2020-11-18,Yes,1436,1508,6
2020-11-19,NULL,185,164,57
2020-11-19,No,8951,9156,78
2020-11-19,Yes,1989,1964,6
2020-11-20,NULL,94,89,18
2020-11-20,No,5173,5476,4
2020-11-20,Yes,1096,1144,0
2020-11-21,NULL,61,43,15
2020-11-21,No,2577,2742,2
2020-11-21,Yes,470,441,0
2020-11-22,NULL,261,176,36
2020-11-22,No,8059,7775,20
2020-11-22,Yes,1521,1351,2
2020-11-23,NULL,295,228,30
2020-11-23,No,8418,8987,23
2020-11-23,Yes,1555,1479,5
2020-11-24,NULL,442,332,29
2020-11-24,No,9558,10040,73
2020-11-24,Yes,1705,1603,4
2020-11-25,NULL,445,309,27
2020-11-25,No,9350,9501,32
2020-11-25,Yes,1503,1452,10
2020-11-26,NULL,362,220,32
2020-11-26,No,8700,9420,41
2020-11-26,Yes,2047,2102,1
2020-11-27,NULL,166,138,8
2020-11-27,No,5460,5890,9
2020-11-27,Yes,1118,1081,1
2020-11-28,NULL,51,40,8
2020-11-28,No,2835,3099,4
2020-11-28,Yes,428,423,0
2020-11-29,NULL,363,215,21
2020-11-29,No,8019,8475,33
2020-11-29,Yes,1377,1377,4
2020-11-30,NULL,260,195,24
2020-11-30,No,9429,10270,41
2020-11-30,Yes,1644,1670,1
2020-12-01,NULL,293,195,26
2020-12-01,No,10509,11404,32
2020-12-01,Yes,1691,1724,2
2020-12-02,NULL,258,215,48
2020-12-02,No,10250,11639,65
2020-12-02,Yes,1533,1547,12
2020-12-03,NULL,363,263,27
2020-12-03,No,9351,10653,64
2020-12-03,Yes,2085,2307,4
2020-12-04,NULL,327,185,16
2020-12-04,No,8040,9003,20
2020-12-04,Yes,1514,1660,4
2020-12-05,NULL,66,67,29
2020-12-05,No,4134,4539,2
2020-12-05,Yes,641,613,0
2020-12-06,NULL,337,230,46
2020-12-06,No,9237,10475,41
2020-12-06,Yes,1661,1630,2
