first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/13,2021/06/19,6-8,לא ידוע,112,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,199,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,404,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,72,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,127,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,268,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,309,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,929,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,320,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,73,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,264,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,183,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,554,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,757,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1301,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,487,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,832,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1611,28.0,3312.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1691,<15,2119.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,659,<15,1983.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5274,205.0,8540.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,230,0.0,992.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,203,0.0,978.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,62,0.0,32.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3115,87.0,2066.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,84,0.0,39.0,21.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,160,0.0,881.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,241,0.0,820.0,35.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1531,<15,1772.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1068,0.0,1613.0,121.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3258,74.0,7087.0,311.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,705,<15,2118.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1152,15.0,2702.0,128.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2014,<15,245.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1016,<15,100.0,72.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,844,<15,182.0,77.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1469,<15,272.0,150.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,611,<15,79.0,49.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,369,<15,51.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,214,0.0,46.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,169,0.0,86.0,80.0,
2021/06/20,2021/06/26,3-5,לא ידוע,76,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,192,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,225,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,821,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,515,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1440,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,564,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,809,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1346,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,913,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2439,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,524,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,92,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1489,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1313,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,67,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,190,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,246,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1983,36.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,493,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3595,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1872,25.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,75,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,400,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,304,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,760,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1066,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2843,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,781,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1602,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3729,111.0,6936.0,1107.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1777,<15,5016.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1400,<15,4574.0,953.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9628,176.0,16549.0,2311.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,572,<15,2468.0,325.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,632,<15,2014.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,75,0.0,70.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1523,26.0,3665.0,604.0,
2021/06/27,2021/07/03,15-17,לא ידוע,101,0.0,53.0,22.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,282,<15,1674.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,533,0.0,1871.0,362.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1127,<15,2893.0,710.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1824,0.0,3490.0,892.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4579,49.0,11786.0,2649.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1574,<15,4094.0,637.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1972,36.0,4859.0,1202.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2881,19.0,509.0,163.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1441,<15,264.0,72.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1187,<15,250.0,96.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1780,0.0,459.0,137.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,858,<15,151.0,65.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,492,<15,104.0,38.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,273,0.0,100.0,17.0,
2021/06/27,2021/07/03,18-20,לא ידוע,168,0.0,37.0,24.0,
2021/06/27,2021/07/03,3-5,לא ידוע,76,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,281,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,328,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,933,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4839,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,864,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2039,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3271,36.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1217,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6632,101.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1105,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,334,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,484,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,66,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1309,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1595,16.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,73,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,471,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1695,35.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1345,44.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7941,134.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4057,76.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,79,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,494,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,488,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,974,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1191,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4293,32.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1109,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2024,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3060,40.0,6765.0,833.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1919,<15,6326.0,455.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1587,22.0,5840.0,595.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8971,185.0,15927.0,1871.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,791,<15,2990.0,210.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,587,<15,2732.0,190.0,
2021/07/04,2021/07/10,12-14,לא ידוע,92,<15,110.0,15.0,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1762,17.0,5145.0,496.0,
2021/07/04,2021/07/10,15-17,לא ידוע,110,0.0,87.0,28.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,490,<15,1917.0,232.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,819,17.0,2052.0,256.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1142,<15,3499.0,557.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2833,<15,4460.0,664.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5776,89.0,10426.0,2028.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1598,<15,4930.0,603.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2177,20.0,4214.0,908.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3913,30.0,705.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1887,<15,365.0,86.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1664,<15,414.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2055,<15,688.0,176.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1026,<15,209.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,700,<15,165.0,46.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,403,<15,169.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,155,0.0,64.0,42.0,
2021/07/04,2021/07/10,3-5,לא ידוע,79,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,419,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,590,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1444,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1173,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7404,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1436,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3335,31.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3964,86.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1553,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10804,202.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1268,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,680,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,736,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1811,27.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1922,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,708,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,963,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1848,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1536,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11977,275.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4611,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,116,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,665,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,659,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1406,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1556,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5502,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1974,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2644,31.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2812,40.0,363.0,2685.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2395,20.0,620.0,1642.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1609,<15,703.0,1675.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8575,179.0,1073.0,6563.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,991,20.0,235.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,682,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,103,0.0,15.0,29.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1846,32.0,299.0,1629.0,
2021/07/11,2021/07/17,15-17,לא ידוע,118,0.0,<15,25.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,722,<15,162.0,698.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,963,<15,207.0,677.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1544,25.0,290.0,1441.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2069,15.0,700.0,1336.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6966,105.0,842.0,5831.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2079,15.0,580.0,1717.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2535,31.0,266.0,2277.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5834,79.0,230.0,160.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2799,31.0,125.0,58.0,
