Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-07-11 - 2021-07-17,50-59,43140,357.0,16.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33292,355.0,7.0,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19910,228.0,8.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14459,76.0,7.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212445,285.0,182.0,3010.0,<5,16.0
2021-07-18 - 2021-07-24,20-29,65612,749.0,23.0,181.0,5.0,13.0
2021-07-18 - 2021-07-24,30-39,71755,893.0,29.0,234.0,6.0,9.0
2021-07-18 - 2021-07-24,40-49,69798,915.0,21.0,159.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50008,572.0,14.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38559,584.0,9.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22393,341.0,11.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16687,177.0,<5,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258939,573.0,192.0,4835.0,6.0,51.0
2021-07-25 - 2021-07-31,20-29,85539,1266.0,40.0,383.0,9.0,34.0
2021-07-25 - 2021-07-31,30-39,90143,1545.0,37.0,403.0,10.0,26.0
2021-07-25 - 2021-07-31,40-49,82862,1464.0,36.0,280.0,10.0,13.0
2021-07-25 - 2021-07-31,50-59,59391,1013.0,22.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43861,1012.0,19.0,85.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25516,646.0,18.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19506,363.0,11.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256548,821.0,228.0,7927.0,19.0,107.0
2021-08-01 - 2021-08-07,20-29,102049,2164.0,72.0,689.0,18.0,58.0
2021-08-01 - 2021-08-07,30-39,102603,2332.0,51.0,608.0,16.0,45.0
2021-08-01 - 2021-08-07,40-49,95236,2443.0,39.0,458.0,10.0,25.0
2021-08-01 - 2021-08-07,50-59,67742,1675.0,30.0,286.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50224,1422.0,17.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28841,919.0,21.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24317,566.0,7.0,69.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291750,1356.0,305.0,12223.0,15.0,199.0
2021-08-08 - 2021-08-14,20-29,121652,3756.0,116.0,1192.0,50.0,124.0
2021-08-08 - 2021-08-14,30-39,120758,4097.0,89.0,1121.0,29.0,79.0
2021-08-08 - 2021-08-14,40-49,111246,3924.0,63.0,737.0,29.0,56.0
2021-08-08 - 2021-08-14,50-59,79370,2903.0,50.0,460.0,14.0,15.0
2021-08-08 - 2021-08-14,60-69,55670,2220.0,16.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31652,1403.0,14.0,122.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26854,721.0,15.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375097,1709.0,496.0,18065.0,35.0,309.0
2021-08-15 - 2021-08-21,20-29,123600,5450.0,192.0,1740.0,49.0,178.0
2021-08-15 - 2021-08-21,30-39,123755,5757.0,134.0,1545.0,48.0,117.0
2021-08-15 - 2021-08-21,40-49,114519,5147.0,93.0,989.0,34.0,63.0
2021-08-15 - 2021-08-21,50-59,78552,3473.0,60.0,595.0,22.0,21.0
2021-08-15 - 2021-08-21,60-69,55959,2080.0,29.0,371.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32126,1097.0,10.0,238.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28060,661.0,15.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397565,2419.0,810.0,22836.0,39.0,450.0
2021-08-22 - 2021-08-28,20-29,132454,7203.0,227.0,2145.0,83.0,261.0
2021-08-22 - 2021-08-28,30-39,121350,6827.0,202.0,1976.0,48.0,157.0
2021-08-22 - 2021-08-28,40-49,110987,5746.0,96.0,1294.0,42.0,90.0
2021-08-22 - 2021-08-28,50-59,77193,3447.0,60.0,692.0,25.0,44.0
2021-08-22 - 2021-08-28,60-69,54815,1610.0,37.0,417.0,14.0,15.0
2021-08-22 - 2021-08-28,70-79,31354,763.0,10.0,212.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27602,480.0,15.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358800,3164.0,1304.0,27863.0,58.0,580.0
2021-08-29 - 2021-09-04,20-29,138259,7243.0,260.0,2351.0,85.0,287.0
2021-08-29 - 2021-09-04,30-39,126434,6865.0,202.0,2186.0,64.0,191.0
2021-08-29 - 2021-09-04,40-49,109602,5213.0,112.0,1449.0,57.0,107.0
2021-08-29 - 2021-09-04,50-59,76810,2373.0,60.0,731.0,27.0,32.0
2021-08-29 - 2021-09-04,60-69,54075,1155.0,41.0,447.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30108,557.0,18.0,182.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22686,373.0,20.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463419,2450.0,1031.0,26048.0,33.0,413.0
2021-09-05 - 2021-09-11,20-29,107541,5256.0,183.0,2114.0,63.0,240.0
2021-09-05 - 2021-09-11,30-39,117734,5194.0,172.0,2057.0,52.0,179.0
2021-09-05 - 2021-09-11,40-49,102345,3357.0,107.0,1446.0,34.0,119.0
2021-09-05 - 2021-09-11,50-59,59616,1461.0,56.0,687.0,24.0,55.0
2021-09-05 - 2021-09-11,60-69,40058,744.0,21.0,372.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22141,355.0,11.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16874,238.0,14.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494215,1800.0,909.0,27184.0,29.0,415.0
2021-09-12 - 2021-09-18,20-29,98947,4256.0,194.0,2138.0,59.0,264.0
2021-09-12 - 2021-09-18,30-39,118279,5016.0,205.0,2186.0,48.0,183.0
2021-09-12 - 2021-09-18,40-49,99287,3186.0,150.0,1525.0,36.0,112.0
2021-09-12 - 2021-09-18,50-59,61457,1346.0,66.0,754.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42425,744.0,31.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23026,357.0,11.0,187.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18419,198.0,9.0,163.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420450,1248.0,711.0,20078.0,10.0,265.0
2021-09-19 - 2021-09-25,20-29,86776,2835.0,182.0,1580.0,34.0,169.0
2021-09-19 - 2021-09-25,30-39,103125,3641.0,185.0,1735.0,41.0,135.0
2021-09-19 - 2021-09-25,40-49,87939,2387.0,81.0,1175.0,30.0,83.0
2021-09-19 - 2021-09-25,50-59,58746,1062.0,40.0,632.0,15.0,34.0
2021-09-19 - 2021-09-25,60-69,41394,659.0,26.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22830,298.0,6.0,181.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16893,169.0,<5,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276135,830.0,393.0,12007.0,12.0,197.0
2021-09-26 - 2021-10-02,20-29,96991,1843.0,113.0,1047.0,31.0,90.0
2021-09-26 - 2021-10-02,30-39,97080,2116.0,96.0,1114.0,28.0,103.0
2021-09-26 - 2021-10-02,40-49,84439,1514.0,69.0,775.0,21.0,55.0
2021-09-26 - 2021-10-02,50-59,65594,675.0,35.0,427.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44788,408.0,12.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23137,203.0,6.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17766,134.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266106,570.0,210.0,7866.0,11.0,132.0
2021-10-03 - 2021-10-09,20-29,110098,1108.0,94.0,825.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99696,1160.0,99.0,799.0,11.0,64.0
2021-10-03 - 2021-10-09,40-49,81959,825.0,57.0,498.0,13.0,37.0
2021-10-03 - 2021-10-09,50-59,56653,452.0,21.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40567,258.0,10.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22721,135.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17166,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267091,299.0,137.0,6188.0,<5,111.0
2021-10-10 - 2021-10-16,20-29,87671,537.0,83.0,422.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89869,678.0,65.0,482.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77827,513.0,46.0,337.0,7.0,23.0
2021-10-10 - 2021-10-16,50-59,54076,254.0,19.0,171.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39064,167.0,12.0,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21957,70.0,<5,55.0,<5,<5
2021-10-10 - 2021-10-16,80+,14587,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223597,193.0,63.0,4127.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84328,311.0,32.0,289.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89192,476.0,43.0,302.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,78020,344.0,21.0,218.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54662,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39437,100.0,<5,58.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21760,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13628,32.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189805,128.0,41.0,2573.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77393,179.0,21.0,212.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82533,292.0,22.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73135,226.0,12.0,192.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53944,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39453,68.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21717,39.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13403,18.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171759,86.0,28.0,1935.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71631,149.0,21.0,208.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78476,223.0,24.0,225.0,<5,14.0
2021-10-31 - 2021-11-06,40-49,70161,190.0,22.0,163.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51924,68.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38003,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20095,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12024,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170786,59.0,24.0,1807.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69754,118.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79120,205.0,8.0,139.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72039,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54045,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38873,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20573,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12042,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168882,67.0,20.0,1850.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65834,125.0,7.0,138.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75212,199.0,15.0,128.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70236,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52648,65.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38562,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20343,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11781,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199129,74.0,25.0,2149.0,5.0,25.0
2021-11-21 - 2021-11-27,20-29,67822,124.0,8.0,118.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78199,241.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75198,212.0,<5,96.0,5.0,7.0
2021-11-21 - 2021-11-27,50-59,55406,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38645,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20159,22.0,<5,13.0,<5,0.0
2021-11-21 - 2021-11-27,80+,12167,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,243995,121.0,115.0,2049.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77237,162.0,12.0,95.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79203,260.0,13.0,121.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79072,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,60958,75.0,0.0,43.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42642,61.0,<5,20.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22306,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12604,12.0,<5,11.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,226839,146.0,188.0,2263.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87450,168.0,8.0,109.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85706,354.0,13.0,145.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90525,265.0,7.0,112.0,10.0,7.0
2021-12-05 - 2021-12-11,50-59,72309,104.0,<5,63.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47323,74.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24334,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16526,13.0,<5,9.0,0.0,0.0
