Date,confirmed_cases_physicians,confirmed_cases_nurses,confirmed_cases_other_healthcare_workers,isolated_physicians,isolated_nurses,isolated_other_healthcare_workers
19/08/2020,65,170,224,192,305,501
20/08/2020,65,177,230,204,305,457
21/08/2020,67,172,218,204,300,458
22/08/2020,67,173,225,203,304,455
23/08/2020,66,175,232,194,296,411
24/08/2020,69,174,223,180,289,414
25/08/2020,74,177,205,176,303,397
26/08/2020,80,189,218,170,345,439
27/08/2020,80,188,214,177,371,446
30/08/2020,88,192,237,201,403,463
31/08/2020,93,185,227,177,368,440
01/09/2020,90,182,223,183,363,469
02/09/2020,84,177,220,179,358,491
03/09/2020,86,174,213,199,357,488
06/09/2020,96,204,217,203,400,498
07/09/2020,101,217,219,217,479,538
08/09/2020,102,225,251,226,491,586
09/09/2020,110,212,274,228,514,681
10/09/2020,117,216,269,241,547,736
15/09/2020,124,259,361,194,481,672
16/09/2020,113,266,372,180,421,723
17/09/2020,124,272,421,176,430,695
18/09/2020,116,274,428,199,446,725
19/09/2020,116,270,415,200,452,734
20/09/2020,116,271,415,200,452,734
21/09/2020,150,321,449,218,439,750
22/09/2020,159,324,465,217,456,785
23/09/2020,166,331,477,225,491,808
24/09/2020,175,341,501,239,519,870
25/09/2020,175,347,512,247,530,894
26/09/2020,175,348,512,247,530,894
27/09/2020,181,380,568,210,505,853
28/09/2020,180,379,568,210,505,848
29/09/2020,176,397,593,185,491,838
30/09/2020,175,391,603,158,454,810
01/10/2020,169,377,610,147,409,725
02/10/2020,168,375,618,145,406,722
03/10/2020,168,375,618,145,406,722
04/10/2020,168,383,658,134,383,655
05/10/2020,159,374,625,107,357,587
06/10/2020,157,359,614,104,350,557
07/10/2020,145,365,588,97,358,530
08/10/2020,140,361,578,96,367,539
09/10/2020,138,362,577,99,364,525
10/10/2020,138,362,577,99,364,525
11/10/2020,136,377,586,96,348,472
12/10/2020,129,362,552,79,313,452
13/10/2020,119,371,517,83,307,447
14/10/2020,111,355,479,75,272,429
15/10/2020,106,334,456,80,248,376
16/10/2020,103,328,431,91,235,320
17/10/2020,103,328,431,91,235,320
18/10/2020,99,298,391,72,198,260
19/10/2020,87,279,354,70,185,266
20/10/2020,82,234,325,71,179,257
21/10/2020,72,204,264,70,157,226
22/10/2020,66,186,254,68,160,215
23/10/2020,51,183,243,65,153,202
24/10/2020,51,183,243,65,153,202
25/10/2020,49,174,225,62,145,172
26/10/2020,45,141,195,47,143,167
27/10/2020,42,128,183,35,109,138
28/10/2020,39,125,170,44,114,146
29/10/2020,37,118,151,40,110,151
30/10/2020,40,123,139,34,111,141
31/10/2020,40,123,139,34,111,141
01/11/2020,40,123,124,32,109,122
02/11/2020,38,113,118,32,96,123
03/11/2020,40,110,110,36,94,122
04/11/2020,40,108,102,48,97,129
05/11/2020,46,106,100,41,94,124
06/11/2020,46,106,100,41,95,123
07/11/2020,46,106,100,41,95,123
08/11/2020,50,112,93,47,89,99
09/11/2020,52,105,83,45,83,96
10/11/2020,42,100,84,41,77,92
11/11/2020,41,86,85,45,69,95
12/11/2020,42,84,79,40,71,90
13/11/2020,42,84,79,40,71,90
14/11/2020,42,84,79,40,71,90
15/11/2020,33,89,80,43,85,95
16/11/2020,29,89,77,43,92,91
17/11/2020,29,87,76,54,88,96
18/11/2020,22,87,78,54,97,106
19/11/2020,19,89,83,52,77,107
20/11/2020,18,83,79,53,79,108
21/11/2020,18,83,79,53,79,108
22/11/2020,21,89,75,47,66,98
23/11/2020,24,91,74,55,72,112
24/11/2020,26,91,77,61,80,128
25/11/2020,29,94,85,57,86,177
26/11/2020,34,92,92,53,96,173
27/11/2020,34,92,92,53,96,173
28/11/2020,34,92,92,53,96,173
29/11/2020,40,93,104,74,108,210
30/11/2020,41,89,105,83,115,221
01/12/2020,50,95,111,86,122,236
02/12/2020,54,102,118,84,129,239
03/12/2020,56,107,135,95,121,239
04/12/2020,56,107,135,95,121,239
05/12/2020,56,107,135,95,121,239
06/12/2020,54,124,153,71,129,238
07/12/2020,56,123,155,71,145,185
08/12/2020,62,139,167,72,195,220
09/12/2020,69,144,190,85,212,254
10/12/2020,75,145,197,85,218,252
11/12/2020,75,145,197,85,218,252
12/12/2020,75,145,197,85,218,252
13/12/2020,83,155,217,86,216,259
14/12/2020,80,194,227,92,223,294
15/12/2020,89,176,241,102,240,292
16/12/2020,88,178,245,102,242,309
17/12/2020,94,188,259,107,233,311
18/12/2020,94,188,259,107,233,311
19/12/2020,94,188,259,107,233,311
20/12/2020,108,202,284,109,220,330
21/12/2020,110,203,292,130,209,287
22/12/2020,111,193,300,132,212,306
23/12/2020,104,213,323,130,225,349
24/12/2020,99,232,330,135,236,385
25/12/2020,99,232,330,135,236,385
26/12/2020,99,232,330,135,236,385
27/12/2020,109,245,361,121,248,391
28/12/2020,112,263,379,127,254,429
29/12/2020,122,271,408,124,267,476
30/12/2020,127,276,418,117,300,500
31/12/2020,127,318,450,126,315,562
01/01/2021,127,318,450,126,315,562
02/01/2021,127,318,450,126,315,562
03/01/2021,138,362,488,145,363,588
04/01/2021,142,380,525,194,451,671
05/01/2021,216,385,561,215,439,699
06/01/2021,145,409,610,234,446,760
07/01/2021,137,423,647,233,460,806
08/01/2021,137,423,647,233,460,806
09/01/2021,137,423,647,233,460,806
10/01/2021,140,409,639,199,435,768
11/01/2021,138,427,649,161,405,727
12/01/2021,133,436,654,161,404,713
13/01/2021,138,438,657,166,425,739
14/01/2021,133,415,632,173,415,708
15/01/2021,133,415,632,173,415,708
16/01/2021,133,415,632,173,415,708
17/01/2021,129,425,623,127,352,599
18/01/2021,116,411,597,123,340,569
19/01/2021,105,397,565,111,333,570
20/01/2021,107,400,574,110,323,552
21/01/2021,111,393,545,94,322,531
22/01/2021,111,393,545,94,322,531
23/01/2021,111,393,545,94,322,531
24/01/2021,97,342,456,69,239,417
25/01/2021,89,330,424,68,214,419
26/01/2021,84,316,421,60,213,424
27/01/2021,71,292,395,70,244,422
28/01/2021,56,249,446,65,209,417
29/01/2021,56,249,446,65,209,417
30/01/2021,56,249,446,65,209,417
31/01/2021,50,245,440,60,184,389
01/02/2021,38,201,383,48,174,313
02/02/2021,39,199,367,54,185,314
03/02/2021,38,194,359,59,185,275
04/02/2021,36,187,356,60,177,251
05/02/2021,36,187,356,60,177,251
06/02/2021,36,187,356,60,177,251
07/02/2021,29,186,345,52,159,209
08/02/2021,20,174,315,26,109,188
09/02/2021,15,161,316,22,95,194
10/02/2021,17,164,306,27,78,183
11/02/2021,<15,154,289,23,76,170
12/02/2021,<15,154,289,23,76,170
13/02/2021,<15,154,289,23,76,170
14/02/2021,16,145,270,21,62,148
15/02/2021,24,176,234,18,66,133
16/02/2021,24,156,219,18,63,145
17/02/2021,25,160,220,<15,57,144
18/02/2021,26,160,204,<15,57,135
19/02/2021,26,160,204,<15,57,135
20/02/2021,26,160,204,<15,57,135
21/02/2021,26,160,204,<15,57,135
22/02/2021,27,124,173,<15,52,128
23/02/2021,26,117,179,<15,55,113
24/02/2021,26,111,182,<15,60,110
25/02/2021,27,109,177,<15,60,108
26/02/2021,27,109,177,<15,60,108
27/02/2021,27,109,177,<15,60,108
28/02/2021,31,106,169,<15,52,112
01/03/2021,28,108,175,<15,53,120
02/03/2021,27,110,179,<15,64,123
03/03/2021,26,103,178,<15,73,127
04/03/2021,27,103,182,<15,74,125
05/03/2021,27,103,182,<15,74,125
06/03/2021,27,103,182,<15,74,125
07/03/2021,30,106,176,<15,70,105
08/03/2021,24,89,153,<15,62,99
09/03/2021,24,99,156,<15,63,94
10/03/2021,26,101,148,<15,50,85
11/03/2021,24,101,146,<15,40,79
12/03/2021,24,101,146,<15,40,79
13/03/2021,24,101,146,<15,40,79
14/03/2021,23,95,129,<15,36,70
15/03/2021,20,94,133,<15,36,63
16/03/2021,17,95,121,<15,31,59
17/03/2021,15,82,119,<15,35,63
18/03/2021,<15,81,119,<15,25,56
19/03/2021,<15,81,119,<15,25,56
20/03/2021,<15,81,119,<15,25,56
21/03/2021,<15,72,104,<15,22,39
22/03/2021,<15,47,91,<15,22,37
23/03/2021,<15,47,91,<15,22,37
24/03/2021,<15,45,80,<15,17,25
25/03/2021,<15,41,73,<15,<15,16
26/03/2021,<15,41,73,<15,<15,16
27/03/2021,<15,41,73,<15,<15,16
28/03/2021,<15,41,73,<15,<15,16
29/03/2021,<15,41,73,<15,<15,16
30/03/2021,<15,41,73,<15,<15,16
31/03/2021,<15,41,73,<15,<15,16
01/04/2021,<15,39,69,<15,<15,<15
04/04/2021,<15,25,41,<15,<15,<15
05/04/2021,<15,25,41,<15,<15,<15
06/04/2021,<15,25,41,<15,<15,<15
07/04/2021,<15,21,26,<15,<15,<15
08/04/2021,<15,21,26,<15,<15,<15
09/04/2021,<15,21,26,<15,<15,<15
10/04/2021,<15,21,26,<15,<15,<15
11/04/2021,<15,15,20,<15,<15,<15
12/04/2021,<15,15,20,<15,<15,<15
13/04/2021,<15,15,20,<15,<15,<15
14/04/2021,<15,15,20,<15,<15,<15
15/04/2021,<15,15,20,<15,<15,<15
16/04/2021,<15,15,20,<15,<15,<15
17/04/2021,<15,15,20,<15,<15,<15
18/04/2021,<15,<15,<15,<15,<15,<15
19/04/2021,<15,<15,<15,<15,<15,<15
20/04/2021,<15,<15,<15,<15,<15,<15
21/04/2021,<15,<15,<15,<15,<15,<15
22/04/2021,<15,<15,<15,<15,<15,<15
23/04/2021,<15,<15,<15,<15,<15,<15
24/04/2021,<15,<15,<15,<15,<15,<15
25/04/2021,<15,<15,<15,<15,<15,<15
26/04/2021,<15,<15,<15,<15,<15,<15
27/04/2021,<15,<15,<15,<15,<15,<15
28/04/2021,<15,<15,<15,<15,<15,<15
29/04/2021,<15,<15,<15,<15,<15,<15
30/04/2021,<15,<15,<15,<15,<15,<15
01/05/2021,<15,<15,<15,<15,<15,<15
02/05/2021,<15,<15,<15,<15,<15,<15
03/05/2021,<15,<15,<15,<15,<15,<15
04/05/2021,<15,<15,<15,<15,<15,<15
05/05/2021,<15,<15,<15,<15,<15,<15
06/05/2021,<15,<15,<15,<15,<15,<15
07/05/2021,<15,<15,<15,<15,<15,<15
08/05/2021,<15,<15,<15,<15,<15,<15
09/05/2021,<15,<15,<15,<15,<15,<15
10/05/2021,<15,<15,<15,<15,<15,<15
11/05/2021,<15,<15,<15,<15,<15,<15
12/05/2021,<15,<15,<15,<15,<15,<15
13/05/2021,<15,<15,<15,<15,<15,<15
14/05/2021,<15,<15,<15,<15,<15,<15
15/05/2021,<15,<15,<15,<15,<15,<15
16/05/2021,<15,<15,<15,<15,<15,<15
17/05/2021,<15,<15,<15,<15,<15,<15
18/05/2021,<15,<15,<15,<15,<15,<15
19/05/2021,<15,<15,<15,<15,<15,<15
20/05/2021,<15,<15,<15,<15,<15,<15
21/05/2021,<15,<15,<15,<15,<15,<15
22/05/2021,<15,<15,<15,<15,<15,<15
23/05/2021,<15,<15,<15,<15,<15,<15
24/05/2021,<15,<15,<15,<15,<15,<15
25/05/2021,<15,<15,<15,<15,<15,<15
26/05/2021,<15,<15,<15,<15,<15,<15
27/05/2021,<15,<15,<15,<15,<15,<15
28/05/2021,<15,<15,<15,<15,<15,<15
29/05/2021,<15,<15,<15,<15,<15,<15
30/05/2021,<15,<15,<15,<15,<15,<15
27/06/2021,<15,<15,<15,<15,<15,<15
28/06/2021,<15,<15,<15,<15,<15,<15
29/06/2021,<15,<15,<15,<15,<15,<15
30/06/2021,<15,<15,<15,<15,<15,<15
01/07/2021,<15,<15,<15,<15,<15,<15
02/07/2021,<15,<15,<15,<15,<15,<15
03/07/2021,<15,<15,<15,<15,<15,<15
04/07/2021,<15,<15,<15,<15,<15,<15
05/07/2021,<15,<15,<15,<15,<15,<15
06/07/2021,<15,<15,<15,<15,<15,<15
07/07/2021,<15,<15,<15,<15,<15,<15
08/07/2021,<15,<15,<15,<15,<15,<15
09/07/2021,<15,<15,<15,<15,<15,<15
10/07/2021,<15,<15,<15,<15,<15,<15
11/07/2021,<15,16,22,<15,<15,<15
12/07/2021,<15,18,23,<15,<15,18
13/07/2021,15,19,25,<15,<15,16
14/07/2021,17,21,22,<15,<15,17
15/07/2021,<15,<15,20,<15,<15,<15
18/07/2021,15,<15,29,<15,<15,16
19/07/2021,<15,19,32,<15,<15,<15
20/07/2021,<15,20,34,<15,<15,<15
21/07/2021,21,18,33,<15,<15,<15
22/07/2021,17,27,45,<15,<15,<15
25/07/2021,24,30,49,<15,<15,<15
26/07/2021,26,39,49,<15,<15,16
27/07/2021,26,46,49,<15,<15,16
28/07/2021,27,49,42,<15,15,20
29/07/2021,31,76,81,<15,17,37
01/08/2021,40,89,101,<15,27,31
02/08/2021,42,100,132,<15,31,36
03/08/2021,37,102,111,<15,21,28
04/08/2021,48,110,151,<15,27,41
05/08/2021,41,116,180,<15,28,44
08/08/2021,44,119,189,<15,23,21
09/08/2021,51,134,199,<15,20,33
10/08/2021,69,174,240,<15,29,56
11/08/2021,72,164,247,<15,30,44
12/08/2021,83,178,259,<15,22,42
15/08/2021,101,211,324,<15,36,55
16/08/2021,81,188,296,<15,31,46
17/08/2021,110,223,372,20,53,80
18/08/2021,108,243,424,21,48,81
19/08/2021,107,250,422,21,52,84
22/08/2021,93,228,390,<15,39,54
23/08/2021,91,216,406,15,39,44
24/08/2021,91,227,403,16,37,49
25/08/2021,97,275,458,<15,45,57
26/08/2021,101,259,459,<15,76,92
29/08/2021,86,261,438,<15,42,67
30/08/2021,86,275,440,16,43,59
31/08/2021,79,270,393,<15,31,46
01/09/2021,77,284,421,<15,35,57
02/09/2021,64,237,358,<15,34,47
05/09/2021,62,269,368,<15,31,46
09/09/2021,56,219,349,<15,19,42
12/09/2021,45,190,306,<15,27,44
