VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,60-69,42065,0,0
2020-12-30,30-39,11680,0,0
2020-12-30,90+,3896,0,0
2020-12-30,20-29,8223,0,0
2020-12-30,70-79,32963,0,0
2020-12-31,20-29,9669,0,0
2020-12-31,0-19,1801,0,0
2020-12-31,30-39,13821,0,0
2020-12-31,70-79,29633,0,0
2020-12-31,40-49,19372,0,0
2020-12-31,60-69,38857,0,0
2020-12-31,80-89,14533,0,0
2020-12-31,90+,3766,0,0
2020-12-31,50-59,26962,0,0
2021-01-01,90+,1478,0,0
2021-01-01,30-39,5782,0,0
2021-01-01,70-79,12482,0,0
2021-01-01,20-29,3330,0,0
2021-01-01,0-19,821,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,40-49,9398,0,0
2021-01-01,50-59,14375,0,0
2021-01-01,60-69,17558,0,0
2021-01-02,20-29,3344,0,0
2021-01-02,60-69,14323,0,0
2021-01-02,70-79,10363,0,0
2021-01-02,30-39,5592,0,0
2021-01-02,40-49,11792,0,0
2021-01-02,90+,1629,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,50-59,18343,0,0
2021-01-02,0-19,859,0,0
2021-01-03,40-49,19312,0,0
2021-01-03,30-39,12677,0,0
2021-01-03,70-79,25692,0,0
2021-01-03,60-69,35346,0,0
2021-01-03,80-89,12986,0,0
2021-01-03,90+,2965,0,0
2021-01-03,0-19,2144,0,0
2021-01-03,20-29,9817,0,0
2021-01-03,50-59,28683,0,0
2021-01-04,90+,2667,0,0
2021-01-04,30-39,14152,0,0
2021-01-04,70-79,23449,0,0
2021-01-04,40-49,22924,0,0
2021-01-04,60-69,32214,0,0
2021-01-04,50-59,30981,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,80-89,12096,0,0
2021-01-04,20-29,11311,0,0
2021-01-05,60-69,28962,0,0
2021-01-05,50-59,23790,0,0
2021-01-05,90+,2288,0,0
2021-01-05,20-29,8669,0,0
2021-01-05,40-49,17427,0,0
2021-01-05,30-39,11087,0,0
2021-01-05,70-79,20587,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,80-89,10419,0,0
2021-01-06,70-79,16452,0,0
2021-01-06,30-39,9118,0,0
2021-01-06,40-49,13767,0,0
2021-01-06,60-69,24569,0,0
2021-01-06,20-29,7924,0,0
2021-01-06,50-59,18789,0,0
2021-01-06,0-19,1682,0,0
2021-01-06,90+,2116,0,0
2021-01-06,80-89,8827,0,0
2021-01-07,50-59,25351,0,0
2021-01-07,40-49,19156,0,0
2021-01-07,70-79,15390,0,0
2021-01-07,30-39,11963,0,0
2021-01-07,60-69,23639,0,0
2021-01-07,90+,1758,0,0
2021-01-07,80-89,7974,0,0
2021-01-07,20-29,8778,0,0
2021-01-07,0-19,1957,0,0
2021-01-08,50-59,14594,0,0
2021-01-08,60-69,9682,0,0
2021-01-08,80-89,2803,0,0
2021-01-08,0-19,1916,0,0
2021-01-08,20-29,5761,0,0
2021-01-08,90+,619,0,0
2021-01-08,40-49,16234,0,0
2021-01-08,70-79,5807,0,0
2021-01-08,30-39,8984,0,0
2021-01-09,20-29,3454,0,0
2021-01-09,0-19,1019,0,0
2021-01-09,50-59,9764,0,0
2021-01-09,70-79,3243,0,0
2021-01-09,30-39,6905,0,0
2021-01-09,60-69,5420,0,0
2021-01-09,40-49,12812,0,0
2021-01-09,90+,331,0,0
2021-01-09,80-89,1553,0,0
2021-01-10,60-69,5585,1209,0
2021-01-10,0-19,738,15,0
2021-01-10,20-29,3262,299,0
2021-01-10,80-89,1754,44,0
2021-01-10,50-59,7457,1539,0
2021-01-10,90+,361,<15,0
2021-01-10,30-39,5827,971,0
2021-01-10,70-79,3449,339,0
2021-01-10,40-49,9160,1575,0
2021-01-11,80-89,868,868,0
2021-01-11,0-19,311,51,0
2021-01-11,20-29,1789,820,0
2021-01-11,60-69,2514,5581,0
2021-01-11,50-59,5095,3014,0
2021-01-11,90+,203,129,0
2021-01-11,40-49,5261,2974,0
2021-01-11,30-39,3352,2161,0
2021-01-11,70-79,1700,3652,0
2021-01-12,20-29,2433,1303,0
2021-01-12,0-19,351,75,0
2021-01-12,40-49,4495,3952,0
2021-01-12,80-89,867,2721,0
2021-01-12,70-79,1774,8939,0
2021-01-12,30-39,2936,3048,0
2021-01-12,90+,182,353,0
2021-01-12,60-69,3155,11290,0
2021-01-12,50-59,7800,3961,0
2021-01-13,90+,240,928,0
2021-01-13,0-19,695,137,0
2021-01-13,20-29,3825,1902,0
2021-01-13,50-59,23382,5054,0
2021-01-13,70-79,3157,16242,0
2021-01-13,60-69,6000,19138,0
2021-01-13,80-89,1487,4975,0
2021-01-13,30-39,5168,3632,0
2021-01-13,40-49,8034,4827,0
2021-01-14,20-29,5540,1947,0
2021-01-14,70-79,2406,20241,0
2021-01-14,90+,202,1188,0
2021-01-14,30-39,7248,3760,0
2021-01-14,0-19,1049,167,0
2021-01-14,80-89,1094,6907,0
2021-01-14,60-69,5117,23982,0
2021-01-14,50-59,23376,5457,0
2021-01-14,40-49,10363,5155,0
2021-01-15,80-89,557,4171,0
2021-01-15,20-29,3196,726,0
2021-01-15,0-19,697,118,0
2021-01-15,50-59,11826,2696,0
2021-01-15,30-39,4749,1308,0
2021-01-15,60-69,2424,12702,0
2021-01-15,90+,112,691,0
2021-01-15,40-49,5934,2003,0
2021-01-15,70-79,1196,11488,0
2021-01-16,20-29,2121,332,0
2021-01-16,90+,76,578,0
2021-01-16,0-19,542,65,0
2021-01-16,80-89,357,3009,0
2021-01-16,60-69,1683,9601,0
2021-01-16,70-79,750,8639,0
2021-01-16,40-49,8266,1283,0
2021-01-16,30-39,3378,707,0
2021-01-16,50-59,12244,1786,0
2021-01-17,90+,190,1783,0
2021-01-17,20-29,10419,2575,0
2021-01-17,70-79,2272,24630,0
2021-01-17,30-39,6830,4589,0
2021-01-17,0-19,2686,311,0
2021-01-17,80-89,1056,9661,0
2021-01-17,40-49,18416,6378,0
2021-01-17,50-59,21993,7405,0
2021-01-17,60-69,4492,27167,0
2021-01-18,20-29,15057,4765,0
2021-01-18,80-89,885,12572,0
2021-01-18,50-59,15897,12822,0
2021-01-18,90+,146,2541,0
2021-01-18,70-79,1922,30793,0
2021-01-18,60-69,3963,36400,0
2021-01-18,30-39,7334,8169,0
2021-01-18,40-49,20617,11522,0
2021-01-18,0-19,3841,734,0
2021-01-19,70-79,1961,32865,0
2021-01-19,40-49,25353,13674,0
2021-01-19,30-39,9139,9596,0
2021-01-19,60-69,3910,39364,0
2021-01-19,80-89,866,15064,0
2021-01-19,90+,203,3847,0
2021-01-19,20-29,14011,6698,0
2021-01-19,0-19,3132,1105,0
2021-01-19,50-59,14169,15471,0
2021-01-20,90+,142,3383,0
2021-01-20,30-39,12695,10776,0
2021-01-20,70-79,1827,32205,0
2021-01-20,40-49,29706,14835,0
2021-01-20,60-69,3658,40112,0
2021-01-20,50-59,12894,18687,0
2021-01-20,80-89,818,14388,0
2021-01-20,0-19,2934,1334,0
2021-01-20,20-29,12049,7887,0
2021-01-21,50-59,11079,25762,0
2021-01-21,20-29,9615,9671,0
2021-01-21,60-69,3856,41943,0
2021-01-21,30-39,13689,13522,0
2021-01-21,90+,213,4017,0
2021-01-21,40-49,26042,18915,0
2021-01-21,70-79,2060,32947,0
2021-01-21,80-89,990,15742,0
2021-01-21,0-19,2279,1740,0
2021-01-22,70-79,928,13718,0
2021-01-22,30-39,8124,5539,0
2021-01-22,60-69,2077,18522,0
2021-01-22,40-49,15361,8662,0
2021-01-22,50-59,5600,12974,0
2021-01-22,20-29,3878,3066,0
2021-01-22,0-19,1221,722,0
2021-01-22,80-89,502,6330,0
2021-01-22,90+,114,1505,0
2021-01-23,50-59,5960,11311,0
2021-01-23,60-69,1578,12436,0
2021-01-23,70-79,806,9405,0
2021-01-23,40-49,14571,7515,0
2021-01-23,90+,106,1493,0
2021-01-23,30-39,6359,3774,0
2021-01-23,80-89,386,4946,0
2021-01-23,0-19,6653,483,0
2021-01-23,20-29,3483,2159,0
2021-01-24,50-59,8490,27018,0
2021-01-24,60-69,3635,33282,0
2021-01-24,0-19,12151,1764,0
2021-01-24,80-89,1002,12566,0
2021-01-24,40-49,19957,18000,0
2021-01-24,20-29,11032,8682,0
2021-01-24,30-39,10564,11715,0
2021-01-24,90+,221,2993,0
2021-01-24,70-79,1962,24550,0
2021-01-25,20-29,15494,9263,0
2021-01-25,0-19,14697,1864,0
2021-01-25,50-59,9568,28234,0
2021-01-25,70-79,2075,22796,0
2021-01-25,30-39,13362,12356,0
2021-01-25,90+,251,2575,0
2021-01-25,40-49,20480,20105,0
2021-01-25,60-69,3874,30381,0
2021-01-25,80-89,1005,11807,0
2021-01-26,50-59,8400,25241,0
2021-01-26,20-29,15551,8324,0
2021-01-26,0-19,14430,1764,0
2021-01-26,80-89,930,10410,0
2021-01-26,90+,237,2237,0
2021-01-26,70-79,1959,20408,0
2021-01-26,60-69,3493,28379,0
2021-01-26,30-39,14183,11262,0
2021-01-26,40-49,19421,18260,0
2021-01-27,80-89,848,10044,0
2021-01-27,0-19,15731,2089,0
2021-01-27,20-29,14347,10236,0
2021-01-27,50-59,8427,23769,0
2021-01-27,60-69,3217,28304,0
2021-01-27,30-39,13644,11184,0
2021-01-27,90+,229,2276,0
2021-01-27,70-79,1734,19463,0
2021-01-27,40-49,19643,17552,0
2021-01-28,20-29,15971,9896,0
2021-01-28,0-19,13367,2125,0
2021-01-28,80-89,679,8931,0
2021-01-28,60-69,2981,27696,0
2021-01-28,90+,173,1926,0
2021-01-28,40-49,16967,20977,0
2021-01-28,50-59,7571,27721,0
2021-01-28,70-79,1512,18147,0
2021-01-28,30-39,20216,13068,0
2021-01-29,90+,42,626,0
2021-01-29,0-19,5628,1584,0
2021-01-29,80-89,261,3161,0
2021-01-29,20-29,5978,4945,0
2021-01-29,50-59,3481,14254,0
2021-01-29,30-39,10681,7797,0
2021-01-29,60-69,1245,11248,0
2021-01-29,40-49,8743,14187,0
2021-01-29,70-79,532,6923,0
2021-01-30,20-29,5167,3128,0
2021-01-30,0-19,4980,905,0
2021-01-30,80-89,176,1809,0
2021-01-30,40-49,8810,10620,0
2021-01-30,70-79,458,3814,0
2021-01-30,90+,30,391,0
2021-01-30,30-39,10586,5808,0
2021-01-30,50-59,3143,9669,0
2021-01-30,60-69,993,6568,0
2021-01-31,80-89,681,3534,0
2021-01-31,40-49,16120,12498,0
2021-01-31,60-69,2959,10821,0
2021-01-31,70-79,1555,6969,0
2021-01-31,90+,168,741,0
2021-01-31,30-39,21654,7536,0
2021-01-31,0-19,9541,1047,0
2021-01-31,20-29,13334,4353,0
2021-01-31,50-59,7230,11933,0
2021-02-01,80-89,844,1667,0
2021-02-01,90+,229,378,0
2021-02-01,60-69,3061,5103,0
2021-02-01,30-39,24210,5028,0
2021-02-01,70-79,1731,3400,0
2021-02-01,40-49,14860,8332,0
2021-02-01,0-19,10338,579,0
2021-02-01,20-29,19532,3033,0
2021-02-01,50-59,7591,7763,0
2021-02-02,50-59,6563,8856,0
2021-02-02,40-49,13318,6357,0
2021-02-02,60-69,2892,4611,0
2021-02-02,20-29,15765,2452,0
2021-02-02,30-39,19980,3944,0
2021-02-02,90+,243,292,0
2021-02-02,70-79,1689,2655,0
2021-02-02,80-89,894,1400,0
2021-02-02,0-19,8620,439,0
2021-02-03,50-59,5769,21547,0
2021-02-03,20-29,14710,3932,0
2021-02-03,80-89,865,1631,0
2021-02-03,0-19,6687,655,0
2021-02-03,60-69,2615,6496,0
2021-02-03,30-39,17082,5194,0
2021-02-03,40-49,10644,8113,0
2021-02-03,70-79,1570,3470,0
2021-02-03,90+,237,308,0
2021-02-04,20-29,22666,6219,0
2021-02-04,0-19,6550,1434,0
2021-02-04,40-49,10518,10362,0
2021-02-04,30-39,23226,7379,0
2021-02-04,70-79,1200,2780,0
2021-02-04,50-59,5257,22731,0
2021-02-04,80-89,645,1281,0
2021-02-04,60-69,2302,5587,0
2021-02-04,90+,142,239,0
2021-02-05,0-19,2753,525,0
2021-02-05,80-89,244,581,0
2021-02-05,40-49,5212,5522,0
2021-02-05,90+,77,113,0
2021-02-05,20-29,9928,2550,0
2021-02-05,70-79,546,1255,0
2021-02-05,30-39,11305,4168,0
2021-02-05,60-69,1080,2579,0
2021-02-05,50-59,2705,11432,0
2021-02-06,20-29,6979,1537,0
2021-02-06,80-89,142,265,0
2021-02-06,0-19,1944,341,0
2021-02-06,60-69,561,1430,0
2021-02-06,30-39,6936,2381,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,264,635,0
2021-02-06,40-49,3080,5496,0
2021-02-06,50-59,1627,10045,0
2021-02-07,0-19,4640,1828,0
2021-02-07,20-29,16779,9260,0
2021-02-07,70-79,1123,2453,0
2021-02-07,30-39,16503,7405,0
2021-02-07,60-69,2092,4737,0
2021-02-07,40-49,7779,18389,0
2021-02-07,80-89,562,1177,0
2021-02-07,90+,166,226,0
2021-02-07,50-59,4369,23169,0
2021-02-08,90+,135,163,0
2021-02-08,30-39,18056,6966,0
2021-02-08,70-79,1120,2023,0
2021-02-08,50-59,4488,16483,0
2021-02-08,0-19,4306,2586,0
2021-02-08,80-89,569,926,0
2021-02-08,20-29,19930,12173,0
2021-02-08,40-49,7836,19980,0
2021-02-08,60-69,2107,4047,0
2021-02-09,40-49,9113,23297,0
2021-02-09,20-29,22787,12084,0
2021-02-09,70-79,1255,1956,0
2021-02-09,90+,205,189,0
2021-02-09,60-69,2568,3828,0
2021-02-09,30-39,19100,8347,0
2021-02-09,80-89,630,852,0
2021-02-09,50-59,5429,14193,0
2021-02-09,0-19,5156,2700,0
2021-02-10,40-49,9830,27822,0
2021-02-10,70-79,1302,1842,0
2021-02-10,60-69,2706,3704,0
2021-02-10,90+,152,134,0
2021-02-10,80-89,574,828,0
2021-02-10,0-19,5405,2349,0
2021-02-10,30-39,20617,11518,0
2021-02-10,20-29,24088,10805,0
2021-02-10,50-59,5753,13155,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23190,13670,0
2021-02-11,40-49,11896,26512,0
2021-02-11,60-69,3142,3934,0
2021-02-11,70-79,1410,2108,0
2021-02-11,50-59,6833,11675,0
2021-02-11,20-29,27393,10570,0
2021-02-11,0-19,6399,2293,0
2021-02-11,80-89,637,1010,0
2021-02-12,50-59,3479,5888,0
2021-02-12,60-69,1460,2113,0
2021-02-12,30-39,11150,7811,0
2021-02-12,90+,61,102,0
2021-02-12,40-49,5906,15138,0
2021-02-12,70-79,605,951,0
2021-02-12,20-29,12975,3859,0
2021-02-12,0-19,3093,1159,0
2021-02-12,80-89,286,480,0
2021-02-13,30-39,7334,4643,0
2021-02-13,70-79,378,624,0
2021-02-13,40-49,4286,11651,0
2021-02-13,90+,26,72,0
2021-02-13,60-69,1022,1311,0
2021-02-13,50-59,2592,5386,0
2021-02-13,20-29,9121,2374,0
2021-02-13,0-19,2472,4048,0
2021-02-13,80-89,170,278,0
2021-02-14,50-59,6971,8972,0
2021-02-14,60-69,3543,3674,0
2021-02-14,70-79,1665,2014,0
2021-02-14,40-49,11643,21926,0
2021-02-14,30-39,19912,11308,0
2021-02-14,90+,148,213,0
2021-02-14,20-29,23323,10009,0
2021-02-14,0-19,6890,9909,0
2021-02-14,80-89,718,953,0
2021-02-15,50-59,7855,9526,0
2021-02-15,60-69,3865,4025,0
2021-02-15,0-19,7497,12379,0
2021-02-15,80-89,813,1043,0
2021-02-15,20-29,25105,13200,0
2021-02-15,40-49,12790,20500,0
2021-02-15,30-39,21538,12513,0
2021-02-15,70-79,1751,2131,0
2021-02-15,90+,207,282,0
2021-02-16,20-29,26544,15884,0
2021-02-16,0-19,8482,14370,0
2021-02-16,50-59,7604,8477,0
2021-02-16,70-79,1818,1968,0
2021-02-16,30-39,21423,13738,0
2021-02-16,80-89,773,970,0
2021-02-16,40-49,12696,19002,0
2021-02-16,90+,167,238,0
2021-02-16,60-69,3826,3528,0
2021-02-17,0-19,6347,15014,0
2021-02-17,20-29,20643,15885,0
2021-02-17,50-59,5402,7959,0
2021-02-17,80-89,372,718,0
2021-02-17,90+,87,160,0
2021-02-17,60-69,2393,3012,0
2021-02-17,30-39,15902,12858,0
2021-02-17,40-49,9763,18294,0
2021-02-17,70-79,967,1609,0
2021-02-18,80-89,388,646,0
2021-02-18,20-29,21869,15686,0
2021-02-18,0-19,7293,14094,0
2021-02-18,60-69,2879,3064,0
2021-02-18,70-79,1053,1512,0
2021-02-18,90+,69,147,0
2021-02-18,40-49,11175,17735,0
2021-02-18,30-39,17973,18791,0
2021-02-18,50-59,6352,7964,0
2021-02-19,20-29,12685,6226,0
2021-02-19,0-19,4224,6176,0
2021-02-19,80-89,188,271,0
2021-02-19,30-39,10570,10367,0
2021-02-19,60-69,1487,1343,0
2021-02-19,90+,25,55,0
2021-02-19,70-79,481,605,0
2021-02-19,40-49,6386,9332,0
2021-02-19,50-59,3536,3696,0
2021-02-20,90+,28,21,0
2021-02-20,80-89,161,146,0
2021-02-20,20-29,10149,4054,0
2021-02-20,50-59,2938,2888,0
2021-02-20,0-19,3900,4458,0
2021-02-20,60-69,1137,871,0
2021-02-20,40-49,5226,7714,0
2021-02-20,70-79,438,395,0
2021-02-20,30-39,7628,8142,0
2021-02-21,30-39,20592,22684,0
2021-02-21,20-29,23859,14409,0
2021-02-21,90+,173,212,0
2021-02-21,70-79,1835,1738,0
2021-02-21,80-89,767,825,0
2021-02-21,0-19,8551,10061,0
2021-02-21,50-59,7310,7611,0
2021-02-21,40-49,12458,17570,0
2021-02-21,60-69,3806,3243,0
2021-02-22,20-29,25480,18494,0
2021-02-22,80-89,879,878,0
2021-02-22,0-19,8651,9548,0
2021-02-22,50-59,7704,7649,0
2021-02-22,30-39,22731,23533,0
2021-02-22,40-49,13003,15160,0
2021-02-22,70-79,2123,1764,0
2021-02-22,60-69,4175,3223,0
2021-02-22,90+,207,245,0
2021-02-23,20-29,23942,16264,0
2021-02-23,0-19,8456,9130,0
2021-02-23,60-69,3681,2881,0
2021-02-23,80-89,846,886,0
2021-02-23,90+,157,229,0
2021-02-23,70-79,1858,1697,0
2021-02-23,40-49,11644,13054,0
2021-02-23,30-39,19665,19628,0
2021-02-23,50-59,6979,6594,0
2021-02-24,90+,156,195,0
2021-02-24,30-39,15168,17211,0
2021-02-24,70-79,1572,1582,0
2021-02-24,20-29,18778,15888,0
2021-02-24,80-89,710,816,0
2021-02-24,0-19,6838,7813,0
2021-02-24,40-49,9280,10930,0
2021-02-24,60-69,2958,2699,0
2021-02-24,50-59,5508,5868,0
2021-02-25,20-29,15262,18343,0
2021-02-25,80-89,623,657,0
2021-02-25,50-59,5092,5355,0
2021-02-25,60-69,2655,2309,0
2021-02-25,40-49,8286,10279,0
2021-02-25,90+,142,164,0
2021-02-25,70-79,1241,1246,0
2021-02-25,30-39,12909,20717,0
2021-02-25,0-19,5392,5617,0
2021-02-26,70-79,536,538,0
2021-02-26,40-49,4289,5330,0
2021-02-26,30-39,6703,10554,0
2021-02-26,60-69,1196,1079,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,289,249,0
2021-02-26,20-29,7508,8679,0
2021-02-26,0-19,2647,2725,0
2021-02-26,50-59,2600,2736,0
2021-02-27,90+,17,34,0
2021-02-27,30-39,4163,6907,0
2021-02-27,70-79,344,271,0
2021-02-27,40-49,2872,3169,0
2021-02-27,60-69,740,560,0
2021-02-27,50-59,1726,1605,0
2021-02-27,80-89,144,127,0
2021-02-27,0-19,2527,1964,0
2021-02-27,20-29,5753,6531,0
2021-02-28,60-69,2156,2079,0
2021-02-28,50-59,3831,4531,0
2021-02-28,20-29,11376,16631,0
2021-02-28,80-89,543,593,0
2021-02-28,30-39,9894,17095,0
2021-02-28,40-49,6403,8630,0
2021-02-28,90+,94,170,0
2021-02-28,70-79,1116,1139,0
2021-02-28,0-19,4834,4947,0
2021-03-01,40-49,7137,8181,0
2021-03-01,70-79,1341,1161,0
2021-03-01,30-39,11142,18946,0
2021-03-01,60-69,2619,2181,0
2021-03-01,20-29,13031,20651,0
2021-03-01,50-59,4506,4533,0
2021-03-01,90+,129,143,0
2021-03-01,80-89,619,615,0
2021-03-01,0-19,5068,4931,0
2021-03-02,70-79,1436,1204,0
2021-03-02,40-49,6485,9041,0
2021-03-02,60-69,2800,2427,0
2021-03-02,50-59,4371,5122,0
2021-03-02,30-39,9504,19079,0
2021-03-02,90+,121,223,0
2021-03-02,0-19,4278,4869,0
2021-03-02,80-89,574,648,0
2021-03-02,20-29,11476,22057,0
2021-03-03,50-59,4441,5544,0
2021-03-03,60-69,2847,2662,0
2021-03-03,80-89,639,618,0
2021-03-03,0-19,4857,5089,0
2021-03-03,90+,131,182,0
2021-03-03,40-49,6536,9159,0
2021-03-03,20-29,11589,22776,0
2021-03-03,30-39,9300,19329,0
2021-03-03,70-79,1546,1308,0
2021-03-04,50-59,4349,6705,0
2021-03-04,20-29,10916,26503,0
2021-03-04,0-19,4458,6146,0
2021-03-04,70-79,1223,1417,0
2021-03-04,60-69,2552,3097,0
2021-03-04,30-39,9033,22811,0
2021-03-04,40-49,6404,11545,0
2021-03-04,90+,107,142,0
2021-03-04,80-89,517,638,0
2021-03-05,50-59,1982,3413,0
2021-03-05,20-29,4729,13605,0
2021-03-05,0-19,1763,3013,0
2021-03-05,80-89,206,267,0
2021-03-05,60-69,1025,1464,0
2021-03-05,40-49,2951,6192,0
2021-03-05,70-79,492,624,0
2021-03-05,30-39,4033,11744,0
2021-03-05,90+,40,64,0
2021-03-06,0-19,1444,2099,0
2021-03-06,80-89,77,155,0
2021-03-06,20-29,3237,8319,0
2021-03-06,50-59,1168,2467,0
2021-03-06,60-69,586,935,0
2021-03-06,40-49,1687,3951,0
2021-03-06,30-39,2146,6997,0
2021-03-06,90+,21,29,0
2021-03-06,70-79,256,352,0
2021-03-07,20-29,8763,23073,0
2021-03-07,0-19,3877,6531,0
2021-03-07,40-49,4766,11078,0
2021-03-07,90+,135,131,0
2021-03-07,60-69,2021,3336,0
2021-03-07,80-89,532,684,0
2021-03-07,50-59,3134,6550,0
2021-03-07,70-79,1095,1606,0
2021-03-07,30-39,6715,19775,0
2021-03-08,90+,106,208,0
2021-03-08,80-89,423,773,0
2021-03-08,50-59,2750,7069,0
2021-03-08,70-79,903,1651,0
2021-03-08,20-29,8092,22561,0
2021-03-08,0-19,3352,6383,0
2021-03-08,30-39,5966,19534,0
2021-03-08,40-49,4018,11446,0
2021-03-08,60-69,1635,3570,0
2021-03-09,80-89,429,766,0
2021-03-09,0-19,3350,7464,0
2021-03-09,50-59,2655,7085,0
2021-03-09,20-29,7717,24104,0
2021-03-09,40-49,4017,11780,0
2021-03-09,90+,88,166,0
2021-03-09,70-79,815,1720,0
2021-03-09,30-39,5849,19877,0
2021-03-09,60-69,1700,3559,0
2021-03-10,80-89,341,422,0
2021-03-10,90+,88,94,0
2021-03-10,40-49,3465,9025,0
2021-03-10,70-79,715,1031,0
2021-03-10,30-39,4932,14962,0
2021-03-10,60-69,1292,2377,0
2021-03-10,20-29,6734,19578,0
2021-03-10,0-19,3466,5985,0
2021-03-10,50-59,2171,5106,0
2021-03-11,90+,74,62,0
2021-03-11,70-79,596,1071,0
2021-03-11,30-39,5243,18392,0
2021-03-11,80-89,322,403,0
2021-03-11,60-69,1322,2883,0
2021-03-11,40-49,3593,11261,0
2021-03-11,0-19,3100,6902,0
2021-03-11,20-29,6704,21671,0
2021-03-11,50-59,2201,6333,0
2021-03-12,50-59,1024,3834,0
2021-03-12,60-69,562,1511,0
2021-03-12,40-49,1763,6800,0
2021-03-12,20-29,3414,13139,0
2021-03-12,0-19,1427,4058,0
2021-03-12,80-89,112,182,0
2021-03-12,30-39,2552,11302,0
2021-03-12,70-79,278,481,0
2021-03-12,90+,28,20,0
2021-03-13,50-59,715,2351,0
2021-03-13,20-29,2551,8201,0
2021-03-13,80-89,53,148,0
2021-03-13,0-19,1125,2997,0
2021-03-13,30-39,1682,6100,0
2021-03-13,40-49,1278,4104,0
2021-03-13,60-69,329,931,0
2021-03-13,90+,<15,26,0
2021-03-13,70-79,140,337,0
2021-03-14,20-29,6310,22259,0
2021-03-14,0-19,2977,7360,0
2021-03-14,40-49,2988,11735,0
2021-03-14,30-39,4561,19724,0
2021-03-14,70-79,581,1687,0
2021-03-14,50-59,1921,6770,0
2021-03-14,80-89,287,693,0
2021-03-14,60-69,1184,3500,0
