First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19
2021-02-07 - 2021-02-13,60+,26742,,,,,,,,26.0,80.0,87.0,67.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,43.0,88.0,88.0,86.0,79.0,53.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,24.0,96.0,479.0,736.0,738.0,594.0,379.0,204.0,137.0,103.0,68.0,72.0
2021-02-07 - 2021-02-13,<60,370424,,,,,,,,279.0,1230.0,922.0,533.0,183.0,36.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,42.0,85.0,155.0,275.0,526.0,829.0,1424.0,1984.0,2487.0,2605.0,1956.0,1671.0,1171.0,681.0,377.0,204.0,150.0,74.0,52.0,43.0,46.0,62.0,67.0,71.0,144.0,323.0,995.0,5282.0,12464.0,19196.0,18874.0,14702.0,9223.0,5320.0,3333.0,2368.0,2094.0,2283.0
2021-02-14 - 2021-02-20,60+,31538,,,,,,,,,20.0,104.0,139.0,75.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,40.0,102.0,104.0,115.0,104.0,69.0,78.0,74.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,123.0,520.0,888.0,937.0,736.0,463.0,265.0,141.0,103.0,64.0,86.0
2021-02-14 - 2021-02-20,<60,410601,,,,,,,,,382.0,1732.0,1386.0,510.0,161.0,29.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,75.0,172.0,258.0,450.0,830.0,1472.0,1947.0,2510.0,2781.0,2289.0,2176.0,1669.0,1077.0,595.0,353.0,194.0,123.0,86.0,70.0,86.0,72.0,105.0,104.0,134.0,284.0,937.0,4580.0,12690.0,20907.0,20934.0,15183.0,9196.0,5277.0,2992.0,2078.0,1705.0,1812.0
2021-02-21 - 2021-02-27,60+,33977,,,,,,,,,,29.0,137.0,143.0,59.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,23.0,52.0,95.0,115.0,167.0,138.0,84.0,113.0,97.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,147.0,513.0,880.0,993.0,795.0,458.0,251.0,142.0,86.0,80.0,103.0
2021-02-21 - 2021-02-27,<60,364717,,,,,,,,,,450.0,1768.0,948.0,292.0,80.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,60.0,111.0,189.0,420.0,727.0,1115.0,1665.0,2158.0,2442.0,2025.0,2032.0,1520.0,1013.0,656.0,350.0,220.0,159.0,85.0,81.0,86.0,106.0,92.0,111.0,112.0,234.0,801.0,3708.0,10698.0,18624.0,18494.0,13753.0,7821.0,4349.0,2581.0,1573.0,1357.0,1370.0
2021-02-28 - 2021-03-06,60+,25984,,,,,,,,,,,18.0,54.0,35.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,54.0,54.0,62.0,73.0,60.0,61.0,57.0,33.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,27.0,130.0,443.0,592.0,649.0,541.0,304.0,192.0,101.0,67.0,74.0,65.0
2021-02-28 - 2021-03-06,<60,210879,,,,,,,,,,,220.0,650.0,262.0,86.0,20.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,41.0,69.0,169.0,294.0,510.0,814.0,1064.0,1180.0,1017.0,1021.0,821.0,544.0,381.0,173.0,106.0,84.0,73.0,39.0,29.0,52.0,50.0,76.0,79.0,161.0,430.0,2037.0,5880.0,10038.0,9500.0,6947.0,4022.0,2111.0,1281.0,872.0,655.0,672.0
2021-03-07 - 2021-03-13,60+,16297,,,,,,,,,,,,6-10,20.0,15.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,45.0,40.0,35.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,79.0,252.0,381.0,402.0,347.0,181.0,104.0,69.0,41.0,36.0,22.0
2021-03-07 - 2021-03-13,<60,134640,,,,,,,,,,,,61.0,210.0,98.0,26.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,50.0,117.0,167.0,307.0,434.0,589.0,660.0,555.0,601.0,463.0,300.0,199.0,114.0,50.0,43.0,37.0,28.0,24.0,24.0,31.0,35.0,53.0,91.0,251.0,1312.0,3658.0,6050.0,5716.0,4114.0,2330.0,1262.0,712.0,457.0,411.0,396.0
2021-03-14 - 2021-03-20,60+,10327,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,17.0,20.0,27.0,32.0,19.0,26.0,25.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,39.0,140.0,242.0,253.0,192.0,125.0,64.0,33.0,24.0,21.0,26.0
2021-03-14 - 2021-03-20,<60,95239,,,,,,,,,,,,,38.0,86.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,22.0,27.0,64.0,102.0,224.0,290.0,394.0,479.0,380.0,419.0,338.0,239.0,126.0,89.0,43.0,25.0,28.0,31.0,18.0,16.0,24.0,20.0,33.0,70.0,173.0,833.0,2374.0,4097.0,4056.0,2906.0,1572.0,851.0,461.0,302.0,282.0,260.0
2021-03-21 - 2021-03-27,60+,5736,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,68.0,142.0,129.0,100.0,79.0,51.0,15.0,18.0,16.0,15.0
2021-03-21 - 2021-03-27,<60,50885,,,,,,,,,,,,,,10-14,32.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,66.0,109.0,153.0,224.0,204.0,209.0,203.0,139.0,122.0,92.0,39.0,31.0,15.0,15.0,10-14,6-10,10-14,6-10,6-10,16.0,45.0,99.0,405.0,1187.0,2137.0,2066.0,1503.0,868.0,460.0,253.0,188.0,141.0,156.0
2021-03-28 - 2021-04-03,60+,4452,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,56.0,105.0,112.0,81.0,44.0,32.0,24.0,6-10,6-10,10-14
2021-03-28 - 2021-04-03,<60,32964,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,27.0,51.0,73.0,121.0,95.0,99.0,108.0,117.0,75.0,50.0,27.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,44.0,213.0,677.0,1306.0,1429.0,1029.0,536.0,285.0,182.0,129.0,91.0,107.0
2021-04-04 - 2021-04-10,60+,6420,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,20.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,32.0,91.0,141.0,138.0,132.0,71.0,45.0,18.0,18.0,1-5,6-10
2021-04-04 - 2021-04-10,<60,45954,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,39.0,59.0,96.0,139.0,190.0,204.0,200.0,220.0,148.0,105.0,58.0,27.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,6-10,10-14,26.0,113.0,431.0,1187.0,1939.0,1914.0,1330.0,789.0,460.0,244.0,162.0,147.0,128.0
2021-04-11 - 2021-04-17,60+,4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,17.0,54.0,83.0,98.0,59.0,42.0,22.0,15.0,10-14,6-10,6-10
2021-04-11 - 2021-04-17,<60,27987,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,54.0,74.0,112.0,113.0,96.0,86.0,83.0,56.0,35.0,16.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,52.0,260.0,768.0,1126.0,1044.0,811.0,476.0,276.0,151.0,112.0,74.0,98.0
2021-04-18 - 2021-04-24,60+,4074,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,23.0,63.0,92.0,86.0,77.0,37.0,26.0,20.0,6-10,6-10,6-10
2021-04-18 - 2021-04-24,<60,31374,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,23.0,32.0,68.0,86.0,129.0,150.0,92.0,123.0,86.0,62.0,43.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,21.0,71.0,315.0,814.0,1256.0,1209.0,886.0,506.0,279.0,172.0,118.0,106.0,102.0
2021-04-25 - 2021-05-01,60+,2907,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,42.0,71.0,68.0,48.0,38.0,18.0,10-14,6-10,6-10,1-5
2021-04-25 - 2021-05-01,<60,22992,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,29.0,62.0,72.0,84.0,67.0,70.0,45.0,38.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,47.0,204.0,576.0,862.0,827.0,649.0,385.0,194.0,112.0,78.0,77.0,58.0
2021-05-02 - 2021-05-08,60+,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,28.0,34.0,40.0,35.0,18.0,18.0,6-10,1-5,1-5,6-10
2021-05-02 - 2021-05-08,<60,17183,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,41.0,51.0,51.0,44.0,38.0,24.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,132.0,411.0,635.0,593.0,489.0,300.0,170.0,104.0,69.0,43.0,48.0
2021-05-09 - 2021-05-15,60+,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,20.0,38.0,38.0,26.0,21.0,6-10,1-5,6-10,1-5,6-10
2021-05-09 - 2021-05-15,<60,12098,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,24.0,30.0,39.0,38.0,32.0,32.0,26.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,25.0,137.0,269.0,449.0,405.0,354.0,216.0,121.0,76.0,68.0,38.0,38.0
2021-05-16 - 2021-05-22,60+,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,22.0,26.0,16.0,10-14,6-10,1-5,1-5,1-5,
2021-05-16 - 2021-05-22,<60,7663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,17.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,16.0,71.0,192.0,264.0,268.0,210.0,130.0,69.0,44.0,37.0,16.0,22.0
2021-05-23 - 2021-05-29,60+,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,20.0,18.0,16.0,6-10,6-10,1-5,,1-5,
2021-05-23 - 2021-05-29,<60,9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,25.0,19.0,18.0,16.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,79.0,195.0,310.0,310.0,241.0,139.0,83.0,64.0,30.0,26.0,20.0
2021-05-30 - 2021-06-05,60+,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,18.0,6-10,10-14,6-10,1-5,,1-5,1-5
2021-05-30 - 2021-06-05,<60,8289,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,22.0,46.0,171.0,253.0,238.0,186.0,138.0,70.0,41.0,32.0,33.0,24.0
2021-06-06 - 2021-06-12,60+,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,15.0,6-10,1-5,1-5,1-5,1-5,1-5
2021-06-06 - 2021-06-12,<60,20187,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,24.0,23.0,39.0,24.0,32.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,105.0,292.0,545.0,751.0,808.0,819.0,640.0,414.0,271.0,203.0,130.0,148.0
2021-06-13 - 2021-06-19,60+,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5
