First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09
2021-01-24 - 2021-01-30,60+,36013,,,,,,38.0,152.0,161.0,60.0,26.0,22.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,24.0,44.0,73.0,106.0,134.0,112.0,98.0,64.0,60.0,56.0,34.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,171.0,637.0,1012.0,1074.0,820.0,476.0,258.0,178.0,105.0,79.0,88.0,161.0,233.0,177.0,139.0,90.0,99.0,57.0,49.0,54.0,42.0,61.0,109.0,183.0,246.0,347.0,283.0
2021-01-24 - 2021-01-30,<60,421359,,,,,,520.0,2328.0,1355.0,471.0,259.0,74.0,27.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,21.0,60.0,103.0,220.0,383.0,649.0,998.0,1735.0,2249.0,2868.0,2769.0,1780.0,1342.0,911.0,528.0,316.0,162.0,115.0,58.0,47.0,34.0,42.0,55.0,60.0,103.0,167.0,352.0,1340.0,6389.0,16202.0,24380.0,24615.0,19932.0,12829.0,7576.0,4545.0,3272.0,2762.0,3185.0,6594.0,5361.0,3322.0,1976.0,1442.0,1095.0,695.0,802.0,741.0,630.0,784.0,1509.0,2439.0,3459.0,3738.0,3045.0
2021-01-31 - 2021-02-06,60+,29669,,,,,,,36.0,92.0,93.0,57.0,29.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,41.0,90.0,92.0,114.0,79.0,53.0,57.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,104.0,481.0,738.0,808.0,601.0,401.0,205.0,124.0,105.0,69.0,99.0,177.0,161.0,141.0,112.0,76.0,59.0,41.0,52.0,33.0,45.0,46.0,73.0,149.0,229.0,277.0,222.0
2021-01-31 - 2021-02-06,<60,384681,,,,,,,471.0,1481.0,745.0,410.0,243.0,40.0,17.0,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,46.0,90.0,198.0,311.0,567.0,818.0,1455.0,1934.0,2468.0,2513.0,1675.0,1372.0,842.0,447.0,266.0,148.0,88.0,59.0,48.0,32.0,53.0,53.0,54.0,76.0,124.0,349.0,1241.0,5631.0,13640.0,20051.0,20363.0,16347.0,10703.0,6317.0,3974.0,2884.0,2492.0,3078.0,5891.0,4948.0,3045.0,1765.0,1338.0,978.0,620.0,684.0,649.0,551.0,703.0,1352.0,2152.0,3013.0,3288.0,2823.0
2021-02-07 - 2021-02-13,60+,26775,,,,,,,,25.0,80.0,85.0,65.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,43.0,85.0,82.0,83.0,75.0,50.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,22.0,97.0,476.0,724.0,730.0,587.0,376.0,202.0,133.0,102.0,68.0,71.0,118.0,162.0,124.0,97.0,74.0,69.0,37.0,30.0,30.0,32.0,38.0,79.0,129.0,174.0,241.0,198.0
2021-02-07 - 2021-02-13,<60,370519,,,,,,,,271.0,1192.0,891.0,523.0,165.0,33.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,40.0,81.0,146.0,263.0,510.0,794.0,1380.0,1908.0,2407.0,2522.0,1891.0,1623.0,1146.0,668.0,367.0,195.0,150.0,72.0,49.0,43.0,46.0,61.0,64.0,68.0,142.0,314.0,980.0,5172.0,12291.0,18943.0,18609.0,14547.0,9105.0,5274.0,3307.0,2353.0,2083.0,2285.0,4928.0,4248.0,2542.0,1390.0,1026.0,798.0,531.0,555.0,508.0,419.0,581.0,1091.0,1764.0,2540.0,2767.0,2466.0
2021-02-14 - 2021-02-20,60+,31588,,,,,,,,,19.0,103.0,135.0,77.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,39.0,100.0,104.0,111.0,105.0,66.0,76.0,71.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,22.0,125.0,513.0,883.0,928.0,728.0,459.0,264.0,139.0,103.0,64.0,86.0,135.0,175.0,158.0,124.0,74.0,82.0,43.0,38.0,42.0,35.0,33.0,73.0,135.0,188.0,292.0,188.0
2021-02-14 - 2021-02-20,<60,410690,,,,,,,,,383.0,1681.0,1343.0,502.0,156.0,25.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,16.0,22.0,73.0,168.0,254.0,440.0,801.0,1417.0,1903.0,2416.0,2721.0,2215.0,2111.0,1630.0,1049.0,580.0,338.0,189.0,119.0,85.0,67.0,83.0,71.0,102.0,102.0,130.0,280.0,926.0,4499.0,12496.0,20596.0,20661.0,15015.0,9104.0,5224.0,2966.0,2059.0,1699.0,1820.0,3810.0,3394.0,2042.0,1203.0,882.0,682.0,436.0,526.0,416.0,386.0,491.0,925.0,1503.0,2374.0,2745.0,2341.0
2021-02-21 - 2021-02-27,60+,34020,,,,,,,,,,27.0,135.0,138.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,19.0,52.0,90.0,111.0,163.0,137.0,83.0,113.0,95.0,49.0,33.0,17.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,507.0,875.0,987.0,789.0,456.0,250.0,140.0,85.0,78.0,102.0,151.0,211.0,158.0,105.0,94.0,54.0,45.0,41.0,43.0,33.0,43.0,71.0,149.0,220.0,277.0,202.0
2021-02-21 - 2021-02-27,<60,364807,,,,,,,,,,425.0,1701.0,927.0,288.0,80.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,55.0,106.0,184.0,403.0,710.0,1070.0,1616.0,2088.0,2358.0,1960.0,1994.0,1487.0,992.0,644.0,340.0,219.0,154.0,84.0,79.0,83.0,105.0,88.0,110.0,111.0,227.0,783.0,3638.0,10509.0,18388.0,18269.0,13585.0,7730.0,4301.0,2556.0,1557.0,1349.0,1363.0,2891.0,2551.0,1742.0,1098.0,728.0,548.0,377.0,413.0,360.0,331.0,398.0,781.0,1355.0,2005.0,2247.0,2033.0
2021-02-28 - 2021-03-06,60+,26050,,,,,,,,,,,18.0,55.0,35.0,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,52.0,60.0,72.0,61.0,60.0,55.0,34.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,24.0,123.0,431.0,573.0,618.0,528.0,296.0,179.0,93.0,64.0,69.0,64.0,87.0,140.0,115.0,70.0,58.0,41.0,34.0,21.0,24.0,25.0,38.0,76.0,131.0,183.0,195.0,188.0
2021-02-28 - 2021-03-06,<60,211004,,,,,,,,,,,220.0,629.0,257.0,86.0,16.0,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,40.0,65.0,168.0,283.0,490.0,784.0,1023.0,1132.0,984.0,988.0,808.0,533.0,377.0,172.0,103.0,84.0,73.0,39.0,27.0,51.0,50.0,75.0,79.0,156.0,426.0,1956.0,5718.0,9765.0,9242.0,6758.0,3921.0,2060.0,1248.0,860.0,631.0,644.0,1414.0,1356.0,885.0,521.0,360.0,281.0,209.0,192.0,227.0,164.0,191.0,420.0,681.0,994.0,1299.0,1144.0
2021-03-07 - 2021-03-13,60+,16345,,,,,,,,,,,,6-10,21.0,10-14,1-5,1-5,,,1-5,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,44.0,39.0,36.0,29.0,30.0,28.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,79.0,229.0,372.0,382.0,337.0,168.0,94.0,64.0,40.0,30.0,22.0,67.0,82.0,71.0,35.0,35.0,32.0,16.0,6-10,16.0,15.0,15.0,35.0,66.0,104.0,121.0,126.0
2021-03-07 - 2021-03-13,<60,134800,,,,,,,,,,,,57.0,217.0,91.0,27.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,48.0,111.0,164.0,297.0,424.0,567.0,646.0,537.0,594.0,454.0,296.0,192.0,109.0,49.0,42.0,36.0,28.0,25.0,24.0,31.0,34.0,50.0,89.0,244.0,1285.0,3553.0,5892.0,5564.0,3990.0,2262.0,1231.0,690.0,443.0,398.0,384.0,758.0,749.0,480.0,265.0,224.0,162.0,107.0,110.0,107.0,90.0,102.0,227.0,382.0,577.0,720.0,658.0
2021-03-14 - 2021-03-20,60+,10375,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,15.0,20.0,25.0,31.0,19.0,26.0,25.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,36.0,135.0,242.0,247.0,189.0,119.0,63.0,32.0,24.0,18.0,26.0,30.0,39.0,44.0,23.0,23.0,23.0,6-10,6-10,6-10,6-10,6-10,23.0,40.0,53.0,81.0,64.0
2021-03-14 - 2021-03-20,<60,95386,,,,,,,,,,,,,38.0,84.0,45.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,27.0,66.0,98.0,220.0,288.0,386.0,469.0,371.0,413.0,337.0,233.0,127.0,89.0,43.0,25.0,27.0,30.0,19.0,15.0,25.0,20.0,33.0,67.0,172.0,804.0,2293.0,3983.0,3963.0,2854.0,1544.0,833.0,444.0,295.0,278.0,255.0,534.0,483.0,316.0,180.0,128.0,115.0,66.0,87.0,84.0,55.0,69.0,148.0,265.0,392.0,477.0,424.0
2021-03-21 - 2021-03-27,60+,5786,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,65.0,133.0,128.0,100.0,79.0,47.0,15.0,17.0,16.0,15.0,26.0,24.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,40.0,41.0
2021-03-21 - 2021-03-27,<60,50981,,,,,,,,,,,,,,10-14,31.0,20.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,30.0,59.0,103.0,150.0,216.0,197.0,201.0,201.0,139.0,120.0,89.0,38.0,30.0,15.0,15.0,10-14,1-5,10-14,6-10,6-10,17.0,43.0,98.0,402.0,1154.0,2079.0,2015.0,1463.0,853.0,449.0,245.0,186.0,142.0,151.0,298.0,280.0,180.0,106.0,71.0,70.0,48.0,51.0,52.0,26.0,53.0,86.0,151.0,219.0,248.0,207.0
2021-03-28 - 2021-04-03,60+,4499,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,57.0,103.0,114.0,80.0,42.0,32.0,24.0,6-10,6-10,10-14,15.0,18.0,18.0,6-10,6-10,6-10,6-10,1-5,1-5,6-10,1-5,15.0,17.0,25.0,35.0,25.0
2021-03-28 - 2021-04-03,<60,33076,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,17.0,25.0,46.0,67.0,120.0,91.0,95.0,108.0,114.0,74.0,48.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,45.0,207.0,661.0,1290.0,1391.0,996.0,524.0,277.0,177.0,123.0,93.0,105.0,200.0,186.0,107.0,78.0,55.0,41.0,28.0,37.0,27.0,22.0,27.0,54.0,86.0,140.0,163.0,133.0
2021-04-04 - 2021-04-10,60+,6458,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,19.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,30.0,83.0,136.0,138.0,131.0,66.0,45.0,19.0,18.0,6-10,6-10,27.0,27.0,25.0,21.0,16.0,6-10,1-5,1-5,1-5,1-5,6-10,10-14,23.0,46.0,41.0,38.0
2021-04-04 - 2021-04-10,<60,46076,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,58.0,98.0,133.0,180.0,202.0,188.0,215.0,143.0,105.0,56.0,25.0,27.0,6-10,29.0,6-10,10-14,10-14,6-10,6-10,6-10,28.0,111.0,418.0,1141.0,1874.0,1888.0,1304.0,769.0,449.0,241.0,161.0,143.0,127.0,267.0,246.0,174.0,103.0,73.0,79.0,37.0,47.0,48.0,28.0,49.0,87.0,138.0,212.0,242.0,220.0
2021-04-11 - 2021-04-17,60+,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,16.0,50.0,76.0,89.0,58.0,42.0,21.0,15.0,10-14,6-10,6-10,10-14,21.0,10-14,16.0,6-10,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,25.0,20.0
2021-04-11 - 2021-04-17,<60,28096,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,34.0,51.0,72.0,107.0,111.0,95.0,87.0,80.0,55.0,34.0,16.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,256.0,741.0,1112.0,1005.0,798.0,458.0,268.0,148.0,112.0,74.0,99.0,167.0,128.0,84.0,49.0,39.0,41.0,21.0,23.0,21.0,10-14,27.0,49.0,80.0,141.0,162.0,135.0
