test_date,age_60_and_above,male,female,NULL
2020-05-13,Yes,584,1102,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1364,1682,9
2020-05-14,Yes,488,857,0
2020-05-15,NULL,27,19,6
2020-05-15,No,639,792,4
2020-05-15,Yes,223,305,0
2020-05-16,NULL,20,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1197,1264,3
2020-05-17,Yes,348,462,1
2020-05-18,NULL,44,60,10
2020-05-18,No,1462,1800,7
2020-05-18,Yes,423,689,0
2020-05-19,NULL,61,40,16
2020-05-19,No,1527,1793,6
2020-05-19,Yes,280,440,0
2020-05-20,NULL,55,39,4
2020-05-20,No,1258,1665,1
2020-05-20,Yes,310,456,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1343,1674,4
2020-05-21,Yes,340,553,0
2020-05-22,NULL,38,37,3
2020-05-22,No,619,1038,33
2020-05-22,Yes,306,533,0
2020-05-23,NULL,11,12,1
2020-05-23,No,129,178,0
2020-05-23,Yes,98,168,0
2020-05-24,NULL,26,32,15
2020-05-24,No,898,1243,3
2020-05-24,Yes,229,329,0
2020-05-25,NULL,35,48,9
2020-05-25,No,1324,1698,22
2020-05-25,Yes,384,732,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1133,1428,0
2020-05-26,Yes,398,771,1
2020-05-27,NULL,38,29,7
2020-05-27,No,1059,1549,8
2020-05-27,Yes,522,1238,0
2020-05-28,NULL,71,38,8
2020-05-28,No,957,1265,11
2020-05-28,Yes,305,572,0
2020-05-29,NULL,13,12,2
2020-05-29,No,455,636,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,690,733,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,39,22
2020-05-31,No,1863,2312,5
2020-05-31,Yes,384,774,1
2020-06-01,NULL,161,151,28
2020-06-01,No,3439,4126,50
2020-06-01,Yes,568,908,4
2020-06-02,NULL,122,122,199
2020-06-02,No,4172,5451,149
2020-06-02,Yes,912,1928,34
2020-06-03,NULL,121,166,67
2020-06-03,No,4828,6313,70
2020-06-03,Yes,504,820,15
2020-06-04,NULL,190,202,148
2020-06-04,No,4989,7376,92
2020-06-04,Yes,511,815,11
2020-06-05,NULL,72,69,9
2020-06-05,No,3678,4965,64
2020-06-05,Yes,302,402,9
2020-06-06,NULL,56,58,8
2020-06-06,No,2585,3179,52
2020-06-06,Yes,285,423,12
2020-06-07,NULL,90,90,13
2020-06-07,No,4043,5413,58
2020-06-07,Yes,445,620,7
2020-06-08,NULL,67,78,38
2020-06-08,No,4502,5666,50
2020-06-08,Yes,513,984,4
2020-06-09,NULL,127,137,20
2020-06-09,No,4787,6099,29
2020-06-09,Yes,811,1709,3
2020-06-10,NULL,77,111,50
2020-06-10,No,4886,6267,26
2020-06-10,Yes,592,1223,9
2020-06-11,NULL,79,97,64
2020-06-11,No,4649,5804,52
2020-06-11,Yes,598,936,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2178,2832,12
2020-06-12,Yes,322,584,0
2020-06-13,NULL,37,58,5
2020-06-13,No,812,1043,6
2020-06-13,Yes,128,159,0
2020-06-14,NULL,57,66,45
2020-06-14,No,3570,4744,10
2020-06-14,Yes,422,586,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4674,6063,33
2020-06-15,Yes,579,792,0
2020-06-16,NULL,98,78,22
2020-06-16,No,4312,5376,17
2020-06-16,Yes,577,947,1
2020-06-17,NULL,72,70,12
2020-06-17,No,4126,5463,15
2020-06-17,Yes,463,737,0
2020-06-18,NULL,105,142,49
2020-06-18,No,3973,4835,13
2020-06-18,Yes,518,899,0
2020-06-19,NULL,49,55,4
2020-06-19,No,2748,3444,19
2020-06-19,Yes,347,444,1
2020-06-20,NULL,34,32,3
2020-06-20,No,898,1333,33
2020-06-20,Yes,147,165,0
2020-06-21,NULL,58,81,21
2020-06-21,No,3812,4933,6
2020-06-21,Yes,515,595,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4696,5784,28
2020-06-22,Yes,633,748,1
2020-06-23,NULL,74,73,21
2020-06-23,No,5765,6503,18
2020-06-23,Yes,702,966,0
2020-06-24,NULL,81,71,53
2020-06-24,No,5302,6133,21
2020-06-24,Yes,610,725,1
2020-06-25,NULL,66,72,66
2020-06-25,No,5858,6710,33
2020-06-25,Yes,716,936,1
2020-06-26,NULL,53,35,14
2020-06-26,No,3621,4287,22
2020-06-26,Yes,394,418,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1388,1624,37
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,70,18
2020-06-28,No,5385,5993,12
2020-06-28,Yes,587,700,0
2020-06-29,NULL,110,117,24
2020-06-29,No,6654,7845,17
2020-06-29,Yes,800,919,0
2020-06-30,NULL,100,84,16
2020-06-30,No,7021,7661,36
2020-06-30,Yes,878,1016,0
2020-07-01,NULL,83,80,31
2020-07-01,No,6770,7478,33
2020-07-01,Yes,971,1256,0
2020-07-02,NULL,82,86,16
2020-07-02,No,7927,9093,57
2020-07-02,Yes,907,1049,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5202,6176,33
2020-07-03,Yes,618,729,1
2020-07-04,NULL,38,36,6
2020-07-04,No,3026,3404,31
2020-07-04,Yes,355,424,1
2020-07-05,NULL,83,72,25
2020-07-05,No,6889,8135,18
2020-07-05,Yes,801,919,0
2020-07-06,NULL,144,127,46
2020-07-06,No,9537,10946,62
2020-07-06,Yes,986,1294,1
2020-07-07,NULL,133,101,24
2020-07-07,No,8992,10539,33
2020-07-07,Yes,866,1026,0
2020-07-08,NULL,97,94,35
2020-07-08,No,8967,10725,57
2020-07-08,Yes,977,1228,0
2020-07-09,NULL,96,91,46
2020-07-09,No,8596,10406,81
2020-07-09,Yes,900,1083,0
2020-07-10,NULL,66,64,36
2020-07-10,No,6078,7145,27
2020-07-10,Yes,709,891,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3501,4113,20
2020-07-11,Yes,381,382,1
2020-07-12,NULL,142,116,37
2020-07-12,No,6890,8022,31
2020-07-12,Yes,823,1049,0
2020-07-13,NULL,66,78,22
2020-07-13,No,7120,8053,51
2020-07-13,Yes,760,1049,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7351,8850,26
2020-07-14,Yes,816,1213,0
2020-07-15,NULL,84,66,54
2020-07-15,No,7000,8188,98
2020-07-15,Yes,876,1093,0
2020-07-16,NULL,80,95,43
2020-07-16,No,7308,8641,34
2020-07-16,Yes,864,1012,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4521,5379,17
2020-07-17,Yes,561,718,0
2020-07-18,NULL,44,31,4
2020-07-18,No,1728,2027,6
2020-07-18,Yes,321,338,1
2020-07-19,NULL,95,62,35
2020-07-19,No,5680,6762,13
2020-07-19,Yes,744,827,1
2020-07-20,NULL,75,105,46
2020-07-20,No,6944,8125,15
2020-07-20,Yes,935,1438,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6262,7323,15
2020-07-21,Yes,923,1462,0
2020-07-22,NULL,88,92,29
2020-07-22,No,6146,7526,13
2020-07-22,Yes,765,1163,0
2020-07-23,NULL,121,83,36
2020-07-23,No,6528,7421,18
2020-07-23,Yes,837,1281,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3215,3883,10
2020-07-24,Yes,489,695,0
2020-07-25,NULL,52,38,2
2020-07-25,No,931,1172,5
2020-07-25,Yes,212,219,0
2020-07-26,NULL,88,77,20
2020-07-26,No,5401,6441,3
2020-07-26,Yes,737,791,1
2020-07-27,NULL,102,92,53
2020-07-27,No,6058,7156,39
2020-07-27,Yes,729,921,1
2020-07-28,NULL,93,77,32
2020-07-28,No,5017,5938,16
2020-07-28,Yes,646,780,2
2020-07-29,NULL,75,92,36
2020-07-29,No,4918,5592,21
2020-07-29,Yes,681,874,1
2020-07-30,NULL,89,82,35
2020-07-30,No,4166,4966,15
2020-07-30,Yes,703,1030,1
2020-07-31,NULL,48,41,10
2020-07-31,No,2451,2760,9
2020-07-31,Yes,355,432,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1095,1259,3
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,22
2020-08-02,No,3942,4475,7
2020-08-02,Yes,732,893,0
2020-08-03,NULL,97,73,24
2020-08-03,No,4428,5066,12
2020-08-03,Yes,722,868,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4711,5171,12
2020-08-04,Yes,698,858,0
2020-08-05,NULL,87,91,27
2020-08-05,No,4246,4766,12
2020-08-05,Yes,571,674,0
2020-08-06,NULL,90,75,40
2020-08-06,No,4972,6032,13
2020-08-06,Yes,840,1208,1
2020-08-07,NULL,60,57,35
2020-08-07,No,2688,3445,10
2020-08-07,Yes,483,712,0
2020-08-08,NULL,33,31,1
2020-08-08,No,872,1161,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,93,82,15
2020-08-09,No,4288,5142,6
2020-08-09,Yes,833,1592,0
2020-08-10,NULL,109,72,26
2020-08-10,No,4500,5387,25
2020-08-10,Yes,743,933,2
2020-08-11,NULL,113,80,26
2020-08-11,No,4371,5067,20
2020-08-11,Yes,657,845,0
2020-08-12,NULL,110,96,22
2020-08-12,No,4005,4725,7
2020-08-12,Yes,623,868,0
2020-08-13,NULL,113,88,28
2020-08-13,No,4426,5166,25
2020-08-13,Yes,747,907,0
2020-08-14,NULL,85,59,15
2020-08-14,No,2288,2752,12
2020-08-14,Yes,402,498,0
2020-08-15,NULL,57,23,3
2020-08-15,No,1202,1210,10
2020-08-15,Yes,225,271,0
2020-08-16,NULL,118,74,28
2020-08-16,No,4511,5161,4
2020-08-16,Yes,701,817,0
2020-08-17,NULL,80,102,16
2020-08-17,No,4864,5449,20
2020-08-17,Yes,783,873,3
2020-08-18,NULL,141,105,31
2020-08-18,No,4715,5235,17
2020-08-18,Yes,751,949,0
2020-08-19,NULL,90,111,21
2020-08-19,No,5067,4718,19
2020-08-19,Yes,665,859,2
2020-08-20,NULL,96,101,45
2020-08-20,No,6211,4930,12
2020-08-20,Yes,712,756,0
2020-08-21,NULL,56,54,15
2020-08-21,No,5143,3418,11
2020-08-21,Yes,454,515,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1559,1441,2
2020-08-22,Yes,248,226,0
2020-08-23,NULL,99,94,19
2020-08-23,No,5020,5112,4
2020-08-23,Yes,761,700,1
2020-08-24,NULL,179,126,35
2020-08-24,No,8451,6966,13
2020-08-24,Yes,790,954,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5779,5942,4
2020-08-25,Yes,788,897,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5629,6145,13
2020-08-26,Yes,818,885,0
2020-08-27,NULL,148,158,56
2020-08-27,No,5672,5813,14
2020-08-27,Yes,831,874,1
2020-08-28,NULL,95,117,11
2020-08-28,No,3363,3968,6
2020-08-28,Yes,582,631,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1307,1534,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,119,100,31
2020-08-30,No,5642,5792,9
2020-08-30,Yes,778,786,0
2020-08-31,NULL,139,180,78
2020-08-31,No,5698,6021,12
2020-08-31,Yes,825,901,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6912,6208,10
2020-09-01,Yes,798,901,0
2020-09-02,NULL,152,129,31
2020-09-02,No,6301,6748,7
2020-09-02,Yes,846,946,1
2020-09-03,NULL,161,107,27
2020-09-03,No,7138,8019,10
2020-09-03,Yes,893,1009,0
2020-09-04,NULL,74,68,14
2020-09-04,No,5204,5368,10
2020-09-04,Yes,657,686,1
2020-09-05,NULL,49,38,3
2020-09-05,No,2499,2932,6
2020-09-05,Yes,372,363,0
2020-09-06,NULL,151,91,29
2020-09-06,No,7713,8786,4
2020-09-06,Yes,873,913,1
2020-09-07,NULL,103,101,32
2020-09-07,No,9985,11533,24
2020-09-07,Yes,1043,1114,0
2020-09-08,NULL,124,129,27
2020-09-08,No,10538,12227,27
2020-09-08,Yes,1169,1179,0
2020-09-09,NULL,165,100,25
2020-09-09,No,10902,12662,13
2020-09-09,Yes,1152,1232,0
2020-09-10,NULL,130,135,30
2020-09-10,No,12543,14954,20
2020-09-10,Yes,1215,1398,0
2020-09-11,NULL,78,93,16
2020-09-11,No,8454,10206,13
2020-09-11,Yes,858,1020,2
2020-09-12,NULL,68,49,5
2020-09-12,No,4216,4876,5
2020-09-12,Yes,584,620,0
2020-09-13,NULL,138,108,38
2020-09-13,No,11493,13216,7
2020-09-13,Yes,1147,1232,0
2020-09-14,NULL,165,135,15
2020-09-14,No,12876,15315,22
2020-09-14,Yes,1222,1372,2
2020-09-15,NULL,205,188,25
2020-09-15,No,12822,15393,16
2020-09-15,Yes,1262,1408,0
2020-09-16,NULL,196,126,15
2020-09-16,No,12795,14716,16
2020-09-16,Yes,1218,1327,1
2020-09-17,NULL,193,191,57
2020-09-17,No,15370,17546,27
2020-09-17,Yes,1504,1657,0
2020-09-18,NULL,101,104,15
2020-09-18,No,9103,11022,9
2020-09-18,Yes,1029,1092,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3764,4246,4
2020-09-19,Yes,449,502,1
2020-09-20,NULL,70,72,3
2020-09-20,No,4675,5396,3
2020-09-20,Yes,614,572,0
2020-09-21,NULL,177,158,12
2020-09-21,No,11425,13185,5
2020-09-21,Yes,1286,1287,0
2020-09-22,NULL,162,163,35
2020-09-22,No,13452,15464,20
2020-09-22,Yes,1572,1645,0
2020-09-23,NULL,147,170,43
2020-09-23,No,13496,15031,23
2020-09-23,Yes,1654,1781,3
2020-09-24,NULL,142,155,29
2020-09-24,No,13680,15579,31
2020-09-24,Yes,1657,2005,0
2020-09-25,NULL,85,110,10
2020-09-25,No,11642,12999,13
2020-09-25,Yes,1457,1575,1
2020-09-26,NULL,68,61,23
2020-09-26,No,4799,5669,9
2020-09-26,Yes,731,868,0
2020-09-27,NULL,115,95,2
2020-09-27,No,4978,5802,6
2020-09-27,Yes,802,856,0
2020-09-28,NULL,41,28,1
2020-09-28,No,1475,1789,5
2020-09-28,Yes,305,326,1
2020-09-29,NULL,221,205,27
2020-09-29,No,12406,13678,8
2020-09-29,Yes,1603,1615,0
2020-09-30,NULL,206,240,26
2020-09-30,No,13119,14043,14
2020-09-30,Yes,1723,1919,3
2020-10-01,NULL,185,177,25
2020-10-01,No,11507,12594,15
2020-10-01,Yes,1630,1826,0
2020-10-02,NULL,107,102,10
2020-10-02,No,7204,7823,15
2020-10-02,Yes,1220,1355,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2468,2732,7
2020-10-03,Yes,491,613,1
2020-10-04,NULL,151,157,27
2020-10-04,No,7903,8456,13
2020-10-04,Yes,1239,1285,0
2020-10-05,NULL,147,169,33
2020-10-05,No,8022,8701,11
2020-10-05,Yes,1267,1452,1
2020-10-06,NULL,131,106,19
2020-10-06,No,6938,7485,8
2020-10-06,Yes,1087,1222,0
2020-10-07,NULL,125,163,6
2020-10-07,No,7711,8348,13
2020-10-07,Yes,1419,1514,0
2020-10-08,NULL,153,109,9
2020-10-08,No,6984,7726,14
2020-10-08,Yes,1268,1430,0
2020-10-09,NULL,103,100,9
2020-10-09,No,3869,4321,16
2020-10-09,Yes,791,867,2
2020-10-10,NULL,46,45,1
2020-10-10,No,1417,1493,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,130,107,36
2020-10-11,No,6117,6430,5
2020-10-11,Yes,1101,1056,0
2020-10-12,NULL,161,173,29
2020-10-12,No,6088,7041,15
2020-10-12,Yes,1184,1313,1
2020-10-13,NULL,130,201,21
2020-10-13,No,5297,5930,7
2020-10-13,Yes,1125,1284,2
2020-10-14,NULL,147,121,11
2020-10-14,No,5010,5584,7
2020-10-14,Yes,1159,1289,2
2020-10-15,NULL,165,98,32
2020-10-15,No,5197,5736,6
2020-10-15,Yes,1158,1416,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3242,6702,6
2020-10-16,Yes,764,1298,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1275,3422,0
2020-10-17,Yes,419,619,0
2020-10-18,NULL,195,205,56
2020-10-18,No,5173,8169,5
2020-10-18,Yes,1121,1678,2
2020-10-19,NULL,143,143,34
2020-10-19,No,5560,6530,15
2020-10-19,Yes,1150,1576,4
2020-10-20,NULL,194,219,32
2020-10-20,No,5693,5701,6
2020-10-20,Yes,1024,1188,0
2020-10-21,NULL,193,133,12
2020-10-21,No,6284,5950,8
2020-10-21,Yes,1136,1310,1
2020-10-22,NULL,166,127,16
2020-10-22,No,5715,5698,8
2020-10-22,Yes,1065,1276,1
2020-10-23,NULL,138,72,8
2020-10-23,No,3273,3267,4
2020-10-23,Yes,618,662,1
2020-10-24,NULL,38,28,3
2020-10-24,No,1286,1420,0
2020-10-24,Yes,265,268,0
2020-10-25,NULL,229,123,38
2020-10-25,No,5623,4927,9
2020-10-25,Yes,984,1006,0
2020-10-26,NULL,153,148,33
2020-10-26,No,5879,5624,13
2020-10-26,Yes,1032,1181,0
2020-10-27,NULL,187,127,18
2020-10-27,No,5284,5634,11
2020-10-27,Yes,981,1087,1
2020-10-28,NULL,153,125,19
2020-10-28,No,5071,6517,9
2020-10-28,Yes,990,1228,1
2020-10-29,NULL,319,299,29
2020-10-29,No,5395,7255,10
2020-10-29,Yes,956,1246,0
2020-10-30,NULL,98,94,6
2020-10-30,No,3778,5448,2
2020-10-30,Yes,808,877,2
2020-10-31,NULL,61,38,1
2020-10-31,No,1298,1760,0
2020-10-31,Yes,271,316,0
2020-11-01,NULL,174,94,15
2020-11-01,No,5384,5879,8
2020-11-01,Yes,1009,994,0
2020-11-02,NULL,126,120,20
2020-11-02,No,4641,4785,7
2020-11-02,Yes,1012,986,1
2020-11-03,NULL,234,136,14
2020-11-03,No,5540,5886,7
2020-11-03,Yes,1139,1200,0
2020-11-04,NULL,113,107,32
2020-11-04,No,5662,5840,7
2020-11-04,Yes,1123,1143,2
2020-11-05,NULL,152,132,19
2020-11-05,No,5675,5915,7
2020-11-05,Yes,1086,1105,0
2020-11-06,NULL,122,71,1
2020-11-06,No,3353,3619,3
2020-11-06,Yes,757,732,0
2020-11-07,NULL,40,26,3
2020-11-07,No,1711,1920,3
2020-11-07,Yes,348,344,0
2020-11-08,NULL,228,123,18
2020-11-08,No,5838,5898,4
2020-11-08,Yes,1186,1182,0
2020-11-09,NULL,146,128,13
2020-11-09,No,5311,5870,4
2020-11-09,Yes,1184,1230,0
2020-11-10,NULL,164,143,17
2020-11-10,No,5466,6081,2
2020-11-10,Yes,1252,1235,0
2020-11-11,NULL,193,89,19
2020-11-11,No,5711,6255,11
2020-11-11,Yes,1232,1222,0
2020-11-12,NULL,138,126,17
2020-11-12,No,5995,6456,7
2020-11-12,Yes,1141,1271,2
2020-11-13,NULL,120,95,5
2020-11-13,No,3892,4293,12
2020-11-13,Yes,810,839,0
2020-11-14,NULL,40,41,3
2020-11-14,No,2149,2232,4
2020-11-14,Yes,419,399,0
2020-11-15,NULL,311,181,28
2020-11-15,No,6008,6446,8
2020-11-15,Yes,1098,1188,2
2020-11-16,NULL,194,123,16
2020-11-16,No,7154,7556,10
2020-11-16,Yes,1219,1285,3
2020-11-17,NULL,192,150,44
2020-11-17,No,8284,8480,17
2020-11-17,Yes,1383,1448,2
2020-11-18,NULL,145,134,42
2020-11-18,No,7666,7934,33
2020-11-18,Yes,1431,1512,6
2020-11-19,NULL,187,167,56
2020-11-19,No,9021,9083,80
2020-11-19,Yes,1993,1956,6
2020-11-20,NULL,94,90,17
2020-11-20,No,5237,5411,5
2020-11-20,Yes,1094,1146,0
2020-11-21,NULL,62,44,15
2020-11-21,No,2616,2701,2
2020-11-21,Yes,469,442,0
2020-11-22,NULL,266,179,37
2020-11-22,No,8170,7658,19
2020-11-22,Yes,1516,1354,2
2020-11-23,NULL,298,229,30
2020-11-23,No,8500,8903,22
2020-11-23,Yes,1557,1477,4
2020-11-24,NULL,448,335,29
2020-11-24,No,9637,9947,80
2020-11-24,Yes,1707,1599,4
2020-11-25,NULL,448,312,27
2020-11-25,No,9403,9435,40
2020-11-25,Yes,1507,1447,10
2020-11-26,NULL,364,223,32
2020-11-26,No,8788,9331,39
2020-11-26,Yes,2046,2101,1
2020-11-27,NULL,167,139,8
2020-11-27,No,5511,5838,8
2020-11-27,Yes,1117,1082,1
2020-11-28,NULL,52,40,7
2020-11-28,No,2866,3067,5
2020-11-28,Yes,424,427,0
2020-11-29,NULL,368,217,20
2020-11-29,No,8149,8343,31
2020-11-29,Yes,1379,1373,4
2020-11-30,NULL,265,196,24
2020-11-30,No,9521,10170,44
2020-11-30,Yes,1639,1674,1
2020-12-01,NULL,295,197,25
2020-12-01,No,10577,11332,34
2020-12-01,Yes,1693,1721,3
2020-12-02,NULL,261,217,47
2020-12-02,No,10369,11518,68
2020-12-02,Yes,1538,1543,12
2020-12-03,NULL,368,267,27
2020-12-03,No,9452,10545,64
2020-12-03,Yes,2074,2317,3
2020-12-04,NULL,330,189,15
2020-12-04,No,8111,8934,16
2020-12-04,Yes,1508,1662,4
2020-12-05,NULL,67,68,29
2020-12-05,No,4166,4506,3
2020-12-05,Yes,638,614,0
2020-12-06,NULL,340,229,46
2020-12-06,No,9373,10336,42
2020-12-06,Yes,1662,1629,2
