First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25
2021-01-24 - 2021-01-30,60+,35594,,,,,,38.0,173.0,186.0,71.0,32.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,78.0,115.0,141.0,119.0,100.0,65.0,62.0,58.0
2021-01-24 - 2021-01-30,<60,420598,,,,,,665.0,2978.0,1665.0,597.0,325.0,102.0,47.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,242.0,434.0,713.0,1108.0,1872.0,2475.0,3087.0,3019.0,1954.0,1448.0,997.0
2021-01-31 - 2021-02-06,60+,29382,,,,,,,44.0,105.0,104.0,61.0,37.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,92.0,101.0,114.0,82.0,57.0,57.0,40.0
2021-01-31 - 2021-02-06,<60,383905,,,,,,,612.0,1917.0,949.0,513.0,327.0,58.0,24.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,107.0,213.0,351.0,620.0,902.0,1572.0,2106.0,2646.0,2712.0,1795.0,1502.0,900.0
2021-02-07 - 2021-02-13,60+,26517,,,,,,,,28.0,88.0,97.0,73.0,24.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,88.0,88.0,81.0,54.0,58.0,51.0
2021-02-07 - 2021-02-13,<60,369793,,,,,,,,343.0,1458.0,1128.0,677.0,249.0,49.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,45.0,91.0,167.0,294.0,562.0,876.0,1510.0,2083.0,2577.0,2690.0,2031.0,1739.0,1223.0
2021-02-14 - 2021-02-20,60+,31368,,,,,,,,,21.0,117.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0
2021-02-14 - 2021-02-20,<60,410029,,,,,,,,,453.0,2078.0,1681.0,636.0,198.0,34.0,6-10,10-14,1-5,1-5,1-5,,,1-5,,1-5,1-5,,18.0,28.0,79.0,181.0,275.0,477.0,891.0,1553.0,2067.0,2608.0,2899.0,2371.0,2272.0,1711.0
2021-02-21 - 2021-02-27,60+,33794,,,,,,,,,,31.0,155.0,152.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,96.0,117.0,168.0,140.0,88.0,113.0,98.0
2021-02-21 - 2021-02-27,<60,364116,,,,,,,,,,534.0,2211.0,1150.0,364.0,97.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,208.0,445.0,775.0,1196.0,1776.0,2249.0,2561.0,2115.0,2106.0,1573.0
2021-02-28 - 2021-03-06,60+,25681,,,,,,,,,,,18.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,57.0,56.0,61.0,72.0,65.0,63.0,56.0
2021-02-28 - 2021-03-06,<60,210065,,,,,,,,,,,264.0,783.0,315.0,113.0,23.0,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,48.0,79.0,188.0,323.0,550.0,858.0,1126.0,1246.0,1056.0,1072.0,863.0
2021-03-07 - 2021-03-13,60+,15991,,,,,,,,,,,,6-10,23.0,17.0,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,24.0,47.0,42.0,37.0,30.0,31.0
2021-03-07 - 2021-03-13,<60,133822,,,,,,,,,,,,81.0,257.0,109.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,52.0,122.0,177.0,328.0,468.0,633.0,698.0,584.0,631.0,473.0
2021-03-14 - 2021-03-20,60+,10103,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,19.0,26.0,32.0,20.0,26.0,26.0
2021-03-14 - 2021-03-20,<60,94410,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,,,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,27.0,72.0,108.0,240.0,313.0,417.0,510.0,392.0,445.0,357.0
2021-03-21 - 2021-03-27,60+,5542,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10
2021-03-21 - 2021-03-27,<60,50018,,,,,,,,,,,,,,16.0,34.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,31.0,70.0,117.0,164.0,230.0,213.0,217.0,215.0,143.0
2021-03-28 - 2021-04-03,60+,4266,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5
2021-03-28 - 2021-04-03,<60,32232,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,31.0,53.0,75.0,128.0,101.0,106.0,113.0,124.0
2021-04-04 - 2021-04-10,60+,6218,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10,10-14,10-14,10-14
2021-04-04 - 2021-04-10,<60,44993,,,,,,,,,,,,,,,,,6-10,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,105.0,150.0,199.0,217.0,214.0,230.0,155.0
2021-04-11 - 2021-04-17,60+,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10
2021-04-11 - 2021-04-17,<60,27031,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,54.0,78.0,121.0,116.0,103.0,99.0,85.0
2021-04-18 - 2021-04-24,60+,3931,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5
2021-04-18 - 2021-04-24,<60,30464,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,29.0,33.0,71.0,89.0,141.0,159.0,100.0,127.0,88.0
2021-04-25 - 2021-05-01,60+,2780,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,
2021-04-25 - 2021-05-01,<60,22245,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,24.0,34.0,63.0,83.0,88.0,69.0,74.0,44.0
2021-05-02 - 2021-05-08,60+,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5
2021-05-02 - 2021-05-08,<60,16415,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,52.0,53.0,45.0,40.0
2021-05-09 - 2021-05-15,60+,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5
2021-05-09 - 2021-05-15,<60,11162,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,42.0,33.0,30.0,27.0
2021-05-16 - 2021-05-22,60+,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,
2021-05-16 - 2021-05-22,<60,6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,18.0,17.0,16.0,16.0,17.0
2021-05-23 - 2021-05-29,60+,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-05-23 - 2021-05-29,<60,8461,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0,22.0,17.0,10-14
2021-05-30 - 2021-06-05,60+,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,
2021-05-30 - 2021-06-05,<60,7476,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10
2021-06-06 - 2021-06-12,60+,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5
2021-06-06 - 2021-06-12,<60,19440,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,21.0,29.0,26.0,40.0,34.0,36.0,24.0
2021-06-13 - 2021-06-19,60+,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,
2021-06-13 - 2021-06-19,<60,14729,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,25.0,37.0,18.0,20.0,10-14
2021-06-20 - 2021-06-26,60+,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5
2021-06-20 - 2021-06-26,<60,45651,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,34.0,21.0,15.0,30.0,17.0,6-10,34.0,43.0,54.0,89.0,82.0,64.0,52.0
2021-06-27 - 2021-07-03,60+,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-06-27 - 2021-07-03,<60,87763,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,72.0,62.0,52.0,56.0,45.0,54.0,82.0,118.0,189.0,167.0,136.0,93.0
2021-07-04 - 2021-07-10,60+,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5
2021-07-04 - 2021-07-10,<60,98188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,90.0,95.0,100.0,99.0,63.0,93.0,121.0,178.0,168.0,162.0,109.0
2021-07-11 - 2021-07-17,60+,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5
2021-07-11 - 2021-07-17,<60,12860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,18.0,16.0,6-10,10-14,6-10,30.0,18.0
2021-07-18 - 2021-07-24,60+,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,
2021-07-18 - 2021-07-24,<60,14497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,46.0,37.0,20.0,10-14,21.0,24.0,10-14
2021-07-25 - 2021-07-31,60+,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,77.0,92.0,78.0,85.0,48.0,37.0,42.0,36.0
2021-08-01 - 2021-08-07,60+,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,
2021-08-01 - 2021-08-07,<60,19223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,77.0,27.0,18.0,10-14
2021-08-08 - 2021-08-14,60+,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5
2021-08-08 - 2021-08-14,<60,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,238.0,207.0,165.0,95.0,52.0,39.0
2021-08-15 - 2021-08-21,60+,3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,1-5,1-5,1-5
2021-08-15 - 2021-08-21,<60,45638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,395.0,375.0,194.0,186.0,117.0
2021-08-22 - 2021-08-28,60+,2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,10-14,6-10,1-5
2021-08-22 - 2021-08-28,<60,57948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,705.0,385.0,271.0,196.0
2021-08-29 - 2021-09-04,60+,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5
2021-08-29 - 2021-09-04,<60,57021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,484.0,348.0,183.0
2021-09-05 - 2021-09-11,60+,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2021-09-05 - 2021-09-11,<60,23763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,206.0,188.0
2021-09-12 - 2021-09-18,60+,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2021-09-12 - 2021-09-18,<60,23796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,186.0
2021-09-19 - 2021-09-25,60+,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19 - 2021-09-25,<60,22508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
