Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-09-26 - 2021-10-02,20-29,97066,1806.0,0.0,1166.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97239,2088.0,0.0,1211.0,25.0,94.0
2021-09-26 - 2021-10-02,40-49,84483,1499.0,0.0,844.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65625,667.0,0.0,459.0,8.0,28.0
2021-09-26 - 2021-10-02,60-69,44819,398.0,0.0,235.0,<5,7.0
2021-09-26 - 2021-10-02,70-79,23197,193.0,0.0,124.0,<5,<5
2021-09-26 - 2021-10-02,80+,17829,128.0,0.0,89.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266318,551.0,0.0,8080.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110167,1083.0,0.0,907.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99769,1138.0,0.0,884.0,7.0,58.0
2021-10-03 - 2021-10-09,40-49,81991,810.0,0.0,546.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56729,437.0,0.0,317.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40589,250.0,0.0,168.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22770,129.0,0.0,85.0,<5,<5
2021-10-03 - 2021-10-09,80+,17231,65.0,0.0,58.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267293,216.0,0.0,6323.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87722,317.0,0.0,483.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89939,398.0,0.0,531.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77862,339.0,0.0,369.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54116,173.0,0.0,183.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39108,122.0,0.0,121.0,<5,<5
2021-10-10 - 2021-10-16,70-79,22008,54.0,0.0,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14645,33.0,0.0,40.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223773,120.0,0.0,4189.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84390,120.0,0.0,316.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89247,228.0,0.0,330.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78066,192.0,0.0,230.0,6.0,15.0
2021-10-17 - 2021-10-23,50-59,54726,80.0,0.0,99.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39475,60.0,0.0,60.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21813,40.0,0.0,38.0,<5,<5
2021-10-17 - 2021-10-23,80+,13701,24.0,0.0,23.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189992,68.0,0.0,2610.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77467,57.0,0.0,233.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82597,113.0,0.0,236.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73187,99.0,0.0,203.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,54010,48.0,0.0,88.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39490,36.0,0.0,50.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21765,25.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13469,13.0,0.0,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171933,56.0,0.0,1961.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71702,53.0,0.0,228.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78567,98.0,<5,244.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70211,94.0,0.0,184.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51996,38.0,0.0,92.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38057,28.0,<5,43.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20162,26.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12085,13.0,0.0,12.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170972,35.0,0.0,1829.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69825,29.0,0.0,145.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79220,81.0,0.0,149.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72085,61.0,0.0,119.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54122,37.0,0.0,46.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38944,45.0,0.0,33.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20642,26.0,0.0,19.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12106,11.0,0.0,8.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169042,43.0,0.0,1869.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65901,35.0,0.0,156.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75336,83.0,0.0,148.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70274,94.0,0.0,102.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52738,28.0,0.0,55.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38602,32.0,0.0,40.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20395,28.0,0.0,16.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11841,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199516,53.0,<5,2177.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67886,51.0,0.0,129.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78293,114.0,0.0,127.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75285,123.0,0.0,98.0,<5,6.0
2021-11-21 - 2021-11-27,50-59,55458,66.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38679,30.0,0.0,36.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20217,16.0,0.0,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12219,14.0,0.0,9.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244241,90.0,0.0,2161.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77303,77.0,<5,105.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79299,142.0,0.0,133.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79149,142.0,0.0,100.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61031,52.0,0.0,43.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42689,46.0,0.0,19.0,0.0,<5
2021-11-28 - 2021-12-04,70-79,22361,24.0,0.0,14.0,0.0,<5
2021-11-28 - 2021-12-04,80+,12655,9.0,0.0,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227156,119.0,40.0,2408.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87547,85.0,<5,116.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85864,216.0,<5,156.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90618,171.0,0.0,117.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72407,78.0,0.0,63.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47377,58.0,0.0,31.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24408,30.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16606,12.0,0.0,10.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229900,212.0,143.0,2130.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94852,267.0,9.0,132.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92710,322.0,11.0,141.0,21.0,13.0
2021-12-12 - 2021-12-18,40-49,86934,293.0,<5,107.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65149,172.0,<5,54.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46557,97.0,0.0,29.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24866,53.0,<5,12.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14636,14.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266708,880.0,311.0,2757.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101301,698.0,15.0,210.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100670,693.0,14.0,220.0,63.0,37.0
2021-12-19 - 2021-12-25,40-49,95733,704.0,15.0,120.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68525,456.0,<5,69.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45720,301.0,<5,46.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24548,149.0,<5,20.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18196,67.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394911,3415.0,995.0,5806.0,193.0,548.0
2021-12-26 - 2022-01-01,20-29,129652,2464.0,52.0,528.0,245.0,171.0
2021-12-26 - 2022-01-01,30-39,132081,2279.0,43.0,459.0,157.0,120.0
2021-12-26 - 2022-01-01,40-49,128293,2431.0,32.0,324.0,158.0,96.0
2021-12-26 - 2022-01-01,50-59,83669,1656.0,10.0,190.0,112.0,44.0
2021-12-26 - 2022-01-01,60-69,56104,1153.0,<5,77.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32723,657.0,5.0,34.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27881,214.0,<5,30.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816231,13793.0,3632.0,18474.0,1195.0,2887.0
2022-01-02 - 2022-01-08,20-29,231570,12905.0,152.0,3024.0,1645.0,1343.0
2022-01-02 - 2022-01-08,30-39,215142,9690.0,120.0,1771.0,949.0,789.0
2022-01-02 - 2022-01-08,40-49,210938,10300.0,108.0,1366.0,959.0,645.0
2022-01-02 - 2022-01-08,50-59,131577,6426.0,39.0,718.0,572.0,345.0
2022-01-02 - 2022-01-08,60-69,85455,4664.0,24.0,359.0,279.0,167.0
2022-01-02 - 2022-01-08,70-79,50180,2690.0,9.0,151.0,125.0,48.0
2022-01-02 - 2022-01-08,80+,44504,1022.0,9.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324749,33064.0,9131.0,55098.0,3012.0,9750.0
2022-01-09 - 2022-01-15,20-29,321497,28483.0,491.0,6340.0,3891.0,3750.0
2022-01-09 - 2022-01-15,30-39,315256,25353.0,387.0,5423.0,2881.0,2636.0
2022-01-09 - 2022-01-15,40-49,296816,26694.0,269.0,3931.0,2686.0,2078.0
2022-01-09 - 2022-01-15,50-59,188131,18751.0,144.0,2157.0,1582.0,1109.0
2022-01-09 - 2022-01-15,60-69,149261,15607.0,76.0,1276.0,1041.0,629.0
2022-01-09 - 2022-01-15,70-79,86270,8905.0,34.0,547.0,431.0,160.0
2022-01-09 - 2022-01-15,80+,68462,3594.0,33.0,295.0,211.0,63.0
2022-01-16 - 2022-01-22,0-19,1407352,53212.0,15236.0,107781.0,3616.0,14005.0
2022-01-16 - 2022-01-22,20-29,330867,40160.0,853.0,8359.0,4976.0,4091.0
2022-01-16 - 2022-01-22,30-39,362397,42849.0,747.0,8810.0,4414.0,3449.0
2022-01-16 - 2022-01-22,40-49,327162,43855.0,454.0,6242.0,3893.0,2497.0
2022-01-16 - 2022-01-22,50-59,201438,29864.0,232.0,3357.0,2304.0,1307.0
2022-01-16 - 2022-01-22,60-69,143177,20805.0,113.0,1943.0,1309.0,695.0
2022-01-16 - 2022-01-22,70-79,79302,11231.0,72.0,871.0,536.0,172.0
2022-01-16 - 2022-01-22,80+,62813,5554.0,67.0,583.0,391.0,96.0
2022-01-23 - 2022-01-29,0-19,936391,56200.0,11575.0,99692.0,3183.0,11645.0
2022-01-23 - 2022-01-29,20-29,265946,40773.0,861.0,6867.0,4560.0,2529.0
2022-01-23 - 2022-01-29,30-39,288184,44090.0,774.0,7812.0,4094.0,2554.0
2022-01-23 - 2022-01-29,40-49,268648,44302.0,465.0,5842.0,3649.0,1797.0
2022-01-23 - 2022-01-29,50-59,173300,31831.0,237.0,3221.0,2203.0,975.0
2022-01-23 - 2022-01-29,60-69,122883,20369.0,112.0,1901.0,1125.0,471.0
2022-01-23 - 2022-01-29,70-79,65806,10042.0,52.0,951.0,422.0,131.0
2022-01-23 - 2022-01-29,80+,48319,4900.0,76.0,782.0,226.0,82.0
2022-01-30 - 2022-02-05,0-19,590250,51861.0,6383.0,85850.0,2705.0,10572.0
2022-01-30 - 2022-02-05,20-29,184770,29883.0,505.0,4311.0,3189.0,1434.0
2022-01-30 - 2022-02-05,30-39,212614,36826.0,477.0,5395.0,3260.0,1636.0
2022-01-30 - 2022-02-05,40-49,205842,36815.0,305.0,4116.0,2594.0,1196.0
2022-01-30 - 2022-02-05,50-59,134706,24893.0,140.0,2379.0,1607.0,602.0
2022-01-30 - 2022-02-05,60-69,102394,16164.0,83.0,1478.0,821.0,319.0
2022-01-30 - 2022-02-05,70-79,59531,8140.0,42.0,826.0,320.0,97.0
2022-01-30 - 2022-02-05,80+,40305,3940.0,42.0,700.0,183.0,50.0
2022-02-06 - 2022-02-12,0-19,350172,35611.0,3340.0,51987.0,1644.0,6863.0
2022-02-06 - 2022-02-12,20-29,116097,17555.0,244.0,2128.0,1758.0,768.0
2022-02-06 - 2022-02-12,30-39,140513,24862.0,262.0,2996.0,1926.0,879.0
2022-02-06 - 2022-02-12,40-49,141789,25171.0,172.0,2365.0,1641.0,618.0
2022-02-06 - 2022-02-12,50-59,96951,16112.0,83.0,1268.0,996.0,338.0
2022-02-06 - 2022-02-12,60-69,77000,10534.0,34.0,874.0,502.0,175.0
2022-02-06 - 2022-02-12,70-79,48322,5537.0,26.0,437.0,182.0,59.0
2022-02-06 - 2022-02-12,80+,35452,2661.0,33.0,500.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227600,20720.0,1464.0,26877.0,887.0,3509.0
2022-02-13 - 2022-02-19,20-29,85599,10707.0,125.0,1095.0,996.0,367.0
2022-02-13 - 2022-02-19,30-39,96050,14336.0,99.0,1536.0,1074.0,436.0
2022-02-13 - 2022-02-19,40-49,98716,14667.0,87.0,1268.0,903.0,277.0
2022-02-13 - 2022-02-19,50-59,73593,9597.0,44.0,802.0,544.0,149.0
2022-02-13 - 2022-02-19,60-69,60721,6403.0,20.0,570.0,313.0,87.0
2022-02-13 - 2022-02-19,70-79,38449,3608.0,19.0,297.0,96.0,30.0
2022-02-13 - 2022-02-19,80+,28840,1577.0,15.0,287.0,75.0,17.0
2022-02-20 - 2022-02-26,0-19,156574,11522.0,661.0,13277.0,545.0,1793.0
2022-02-20 - 2022-02-26,20-29,66205,6962.0,84.0,637.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,70321,8680.0,70.0,905.0,589.0,205.0
2022-02-20 - 2022-02-26,40-49,71993,8721.0,39.0,644.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,60465,6146.0,20.0,395.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,50886,4232.0,16.0,271.0,145.0,36.0
2022-02-20 - 2022-02-26,70-79,33466,2422.0,7.0,150.0,70.0,20.0
2022-02-20 - 2022-02-26,80+,25825,1048.0,14.0,153.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,113190,7540.0,380.0,7838.0,353.0,1095.0
2022-02-27 - 2022-03-05,20-29,53129,5329.0,31.0,355.0,411.0,129.0
2022-02-27 - 2022-03-05,30-39,56083,6055.0,53.0,531.0,403.0,144.0
2022-02-27 - 2022-03-05,40-49,56852,6022.0,28.0,420.0,328.0,92.0
2022-02-27 - 2022-03-05,50-59,50603,4593.0,13.0,259.0,264.0,43.0
2022-02-27 - 2022-03-05,60-69,44472,3372.0,11.0,170.0,115.0,32.0
2022-02-27 - 2022-03-05,70-79,30920,2013.0,<5,96.0,37.0,14.0
