VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,70-79,32962,0,0
2020-12-30,40-49,16159,0,0
2020-12-30,60-69,42060,0,0
2020-12-30,30-39,11651,0,0
2020-12-30,50-59,21042,0,0
2020-12-31,0-19,1804,0,0
2020-12-31,20-29,9670,0,0
2020-12-31,50-59,26950,0,0
2020-12-31,40-49,19338,0,0
2020-12-31,30-39,13791,0,0
2020-12-31,70-79,29633,0,0
2020-12-31,60-69,38851,0,0
2020-12-31,80-89,14534,0,0
2020-12-31,90+,3766,0,0
2021-01-01,20-29,3330,0,0
2021-01-01,0-19,821,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,90+,1478,0,0
2021-01-01,50-59,14370,0,0
2021-01-01,60-69,17555,0,0
2021-01-01,40-49,9385,0,0
2021-01-01,30-39,5769,0,0
2021-01-01,70-79,12480,0,0
2021-01-02,20-29,3342,0,0
2021-01-02,90+,1629,0,0
2021-01-02,60-69,14321,0,0
2021-01-02,70-79,10362,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,0-19,859,0,0
2021-01-02,50-59,18336,0,0
2021-01-02,40-49,11780,0,0
2021-01-02,30-39,5582,0,0
2021-01-03,0-19,2144,0,0
2021-01-03,90+,2965,0,0
2021-01-03,80-89,12985,0,0
2021-01-03,40-49,19290,0,0
2021-01-03,70-79,25686,0,0
2021-01-03,30-39,12661,0,0
2021-01-03,20-29,9807,0,0
2021-01-03,50-59,28669,0,0
2021-01-03,60-69,35344,0,0
2021-01-04,80-89,12095,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,90+,2665,0,0
2021-01-04,70-79,23446,0,0
2021-01-04,20-29,11307,0,0
2021-01-04,30-39,14130,0,0
2021-01-04,50-59,30968,0,0
2021-01-04,60-69,32210,0,0
2021-01-04,40-49,22903,0,0
2021-01-05,40-49,17398,0,0
2021-01-05,30-39,11069,0,0
2021-01-05,20-29,8667,0,0
2021-01-05,70-79,20582,0,0
2021-01-05,90+,2288,0,0
2021-01-05,60-69,28956,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,80-89,10418,0,0
2021-01-05,50-59,23769,0,0
2021-01-06,90+,2115,0,0
2021-01-06,30-39,9099,0,0
2021-01-06,70-79,16448,0,0
2021-01-06,80-89,8825,0,0
2021-01-06,40-49,13744,0,0
2021-01-06,60-69,24560,0,0
2021-01-06,20-29,7917,0,0
2021-01-06,0-19,1681,0,0
2021-01-06,50-59,18777,0,0
2021-01-07,90+,1758,0,0
2021-01-07,60-69,23634,0,0
2021-01-07,40-49,19137,0,0
2021-01-07,30-39,11940,0,0
2021-01-07,70-79,15382,0,0
2021-01-07,80-89,7972,0,0
2021-01-07,0-19,1957,0,0
2021-01-07,20-29,8777,0,0
2021-01-07,50-59,25348,0,0
2021-01-08,50-59,14584,0,0
2021-01-08,60-69,9678,0,0
2021-01-08,20-29,5754,0,0
2021-01-08,0-19,1914,0,0
2021-01-08,80-89,2801,0,0
2021-01-08,90+,618,0,0
2021-01-08,70-79,5803,0,0
2021-01-08,40-49,16225,0,0
2021-01-08,30-39,8978,0,0
2021-01-09,20-29,3449,0,0
2021-01-09,50-59,9760,0,0
2021-01-09,30-39,6899,0,0
2021-01-09,70-79,3241,0,0
2021-01-09,40-49,12806,0,0
2021-01-09,80-89,1552,0,0
2021-01-09,60-69,5419,0,0
2021-01-09,90+,331,0,0
2021-01-09,0-19,1019,0,0
2021-01-10,60-69,5582,1208,0
2021-01-10,70-79,3448,339,0
2021-01-10,30-39,5822,970,0
2021-01-10,80-89,1754,44,0
2021-01-10,20-29,3257,299,0
2021-01-10,50-59,7453,1537,0
2021-01-10,0-19,738,15,0
2021-01-10,90+,361,<15,0
2021-01-10,40-49,9157,1575,0
2021-01-11,80-89,868,869,0
2021-01-11,0-19,310,51,0
2021-01-11,60-69,2510,5581,0
2021-01-11,50-59,5092,3013,0
2021-01-11,20-29,1778,819,0
2021-01-11,70-79,1690,3650,0
2021-01-11,30-39,3345,2158,0
2021-01-11,40-49,5254,2972,0
2021-01-11,90+,203,129,0
2021-01-12,0-19,351,76,0
2021-01-12,20-29,2424,1302,0
2021-01-12,40-49,4483,3952,0
2021-01-12,80-89,865,2719,0
2021-01-12,70-79,1764,8940,0
2021-01-12,30-39,2930,3045,0
2021-01-12,60-69,3143,11293,0
2021-01-12,90+,182,353,0
2021-01-12,50-59,7798,3960,0
2021-01-13,20-29,3820,1901,0
2021-01-13,0-19,695,136,0
2021-01-13,50-59,23382,5053,0
2021-01-13,70-79,3149,16242,0
2021-01-13,30-39,5162,3628,0
2021-01-13,40-49,8024,4825,0
2021-01-13,60-69,5993,19137,0
2021-01-13,80-89,1486,4975,0
2021-01-13,90+,240,928,0
2021-01-14,80-89,1088,6907,0
2021-01-14,0-19,1047,167,0
2021-01-14,20-29,5531,1945,0
2021-01-14,70-79,2394,20242,0
2021-01-14,30-39,7245,3757,0
2021-01-14,90+,202,1188,0
2021-01-14,50-59,23367,5454,0
2021-01-14,60-69,5108,23976,0
2021-01-14,40-49,10359,5150,0
2021-01-15,80-89,554,4171,0
2021-01-15,20-29,3191,725,0
2021-01-15,0-19,695,118,0
2021-01-15,50-59,11825,2696,0
2021-01-15,30-39,4743,1304,0
2021-01-15,40-49,5929,1996,0
2021-01-15,90+,112,691,0
2021-01-15,60-69,2422,12701,0
2021-01-15,70-79,1189,11488,0
2021-01-16,20-29,2104,331,0
2021-01-16,0-19,542,65,0
2021-01-16,60-69,1680,9600,0
2021-01-16,90+,76,578,0
2021-01-16,80-89,356,3009,0
2021-01-16,70-79,748,8639,0
2021-01-16,40-49,8263,1280,0
2021-01-16,30-39,3375,703,0
2021-01-16,50-59,12242,1785,0
2021-01-17,70-79,2269,24630,0
2021-01-17,30-39,6824,4581,0
2021-01-17,90+,190,1783,0
2021-01-17,20-29,10400,2573,0
2021-01-17,0-19,2686,311,0
2021-01-17,80-89,1056,9661,0
2021-01-17,60-69,4487,27165,0
2021-01-17,40-49,18405,6370,0
2021-01-17,50-59,21986,7400,0
2021-01-18,80-89,883,12573,0
2021-01-18,20-29,15025,4765,0
2021-01-18,90+,146,2541,0
2021-01-18,30-39,7325,8156,0
2021-01-18,40-49,20611,11512,0
2021-01-18,50-59,15890,12819,0
2021-01-18,60-69,3955,36395,0
2021-01-18,70-79,1918,30793,0
2021-01-18,0-19,3838,733,0
2021-01-19,30-39,9134,9581,0
2021-01-19,60-69,3902,39360,0
2021-01-19,70-79,1949,32862,0
2021-01-19,40-49,25346,13660,0
2021-01-19,80-89,858,15065,0
2021-01-19,90+,203,3847,0
2021-01-19,20-29,13996,6694,0
2021-01-19,0-19,3128,1105,0
2021-01-19,50-59,14168,15464,0
2021-01-20,90+,141,3383,0
2021-01-20,40-49,29700,14816,0
2021-01-20,60-69,3651,40107,0
2021-01-20,0-19,2929,1334,0
2021-01-20,50-59,12889,18682,0
2021-01-20,20-29,12030,7886,0
2021-01-20,80-89,815,14387,0
2021-01-20,70-79,1812,32204,0
2021-01-20,30-39,12686,10763,0
2021-01-21,50-59,11078,25749,0
2021-01-21,30-39,13684,13496,0
2021-01-21,90+,213,4017,0
2021-01-21,40-49,26036,18888,0
2021-01-21,20-29,9590,9673,0
2021-01-21,70-79,2045,32948,0
2021-01-21,60-69,3852,41935,0
2021-01-21,0-19,2273,1742,0
2021-01-21,80-89,983,15743,0
2021-01-22,70-79,923,13718,0
2021-01-22,40-49,15355,8653,0
2021-01-22,30-39,8121,5529,0
2021-01-22,20-29,3865,3064,0
2021-01-22,50-59,5598,12969,0
2021-01-22,0-19,1219,723,0
2021-01-22,90+,114,1505,0
2021-01-22,80-89,498,6330,0
2021-01-22,60-69,2072,18520,0
2021-01-23,0-19,6651,483,0
2021-01-23,20-29,3473,2156,0
2021-01-23,80-89,386,4946,0
2021-01-23,50-59,5960,11306,0
2021-01-23,40-49,14568,7511,0
2021-01-23,70-79,803,9404,0
2021-01-23,60-69,1577,12434,0
2021-01-23,90+,106,1493,0
2021-01-23,30-39,6357,3768,0
2021-01-24,60-69,3632,33278,0
2021-01-24,0-19,12146,1764,0
2021-01-24,80-89,1000,12566,0
2021-01-24,20-29,11028,8675,0
2021-01-24,40-49,19953,17983,0
2021-01-24,30-39,10555,11699,0
2021-01-24,70-79,1958,24548,0
2021-01-24,90+,221,2993,0
2021-01-24,50-59,8486,27010,0
2021-01-25,20-29,15485,9260,0
2021-01-25,0-19,14692,1864,0
2021-01-25,50-59,9564,28228,0
2021-01-25,70-79,2069,22793,0
2021-01-25,30-39,13362,12340,0
2021-01-25,80-89,1003,11806,0
2021-01-25,40-49,20479,20084,0
2021-01-25,60-69,3870,30382,0
2021-01-25,90+,250,2574,0
2021-01-26,0-19,14416,1763,0
2021-01-26,50-59,8399,25228,0
2021-01-26,80-89,924,10408,0
2021-01-26,20-29,15540,8324,0
2021-01-26,90+,237,2237,0
2021-01-26,30-39,14172,11252,0
2021-01-26,60-69,3488,28376,0
2021-01-26,70-79,1949,20402,0
2021-01-26,40-49,19415,18240,0
2021-01-27,20-29,14341,10229,0
2021-01-27,80-89,844,10043,0
2021-01-27,0-19,15710,2088,0
2021-01-27,60-69,3209,28302,0
2021-01-27,50-59,8424,23758,0
2021-01-27,90+,229,2275,0
2021-01-27,70-79,1728,19461,0
2021-01-27,40-49,19637,17530,0
2021-01-27,30-39,13635,11168,0
2021-01-28,20-29,15965,9896,0
2021-01-28,0-19,13348,2125,0
2021-01-28,80-89,673,8931,0
2021-01-28,60-69,2976,27691,0
2021-01-28,30-39,20211,13052,0
2021-01-28,40-49,16966,20962,0
2021-01-28,90+,173,1926,0
2021-01-28,70-79,1506,18142,0
2021-01-28,50-59,7567,27716,0
2021-01-29,90+,42,626,0
2021-01-29,80-89,258,3160,0
2021-01-29,0-19,5621,1582,0
2021-01-29,50-59,3477,14248,0
2021-01-29,20-29,5969,4939,0
2021-01-29,30-39,10679,7789,0
2021-01-29,40-49,8739,14179,0
2021-01-29,70-79,529,6922,0
2021-01-29,60-69,1241,11243,0
2021-01-30,0-19,4977,905,0
2021-01-30,80-89,174,1809,0
2021-01-30,20-29,5161,3124,0
2021-01-30,90+,30,391,0
2021-01-30,70-79,457,3812,0
2021-01-30,30-39,10584,5802,0
2021-01-30,50-59,3140,9666,0
2021-01-30,40-49,8812,10615,0
2021-01-30,60-69,991,6568,0
2021-01-31,80-89,681,3533,0
2021-01-31,40-49,16118,12491,0
2021-01-31,70-79,1551,6966,0
2021-01-31,30-39,21653,7531,0
2021-01-31,60-69,2957,10818,0
2021-01-31,90+,168,741,0
2021-01-31,0-19,9524,1047,0
2021-01-31,20-29,13328,4349,0
2021-01-31,50-59,7223,11925,0
2021-02-01,60-69,3058,5099,0
2021-02-01,80-89,844,1666,0
2021-02-01,90+,229,378,0
2021-02-01,70-79,1728,3395,0
2021-02-01,30-39,24203,5024,0
2021-02-01,40-49,14856,8327,0
2021-02-01,20-29,19531,3025,0
2021-02-01,0-19,10319,579,0
2021-02-01,50-59,7589,7760,0
2021-02-02,50-59,6559,8855,0
2021-02-02,40-49,13312,6351,0
2021-02-02,60-69,2890,4605,0
2021-02-02,20-29,15758,2448,0
2021-02-02,90+,243,292,0
2021-02-02,30-39,19974,3941,0
2021-02-02,70-79,1689,2650,0
2021-02-02,0-19,8605,438,0
2021-02-02,80-89,894,1398,0
2021-02-03,50-59,5767,21544,0
2021-02-03,80-89,863,1629,0
2021-02-03,20-29,14707,3922,0
2021-02-03,0-19,6672,655,0
2021-02-03,90+,237,308,0
2021-02-03,70-79,1566,3465,0
2021-02-03,60-69,2611,6491,0
2021-02-03,40-49,10639,8108,0
2021-02-03,30-39,17070,5190,0
2021-02-04,20-29,22657,6213,0
2021-02-04,70-79,1194,2773,0
2021-02-04,30-39,23218,7373,0
2021-02-04,40-49,10511,10361,0
2021-02-04,50-59,5256,22728,0
2021-02-04,0-19,6544,1433,0
2021-02-04,90+,142,239,0
2021-02-04,60-69,2298,5581,0
2021-02-04,80-89,642,1278,0
2021-02-05,80-89,242,580,0
2021-02-05,40-49,5211,5517,0
2021-02-05,90+,77,113,0
2021-02-05,70-79,538,1251,0
2021-02-05,30-39,11295,4162,0
2021-02-05,20-29,9920,2544,0
2021-02-05,0-19,2750,524,0
2021-02-05,50-59,2702,11429,0
2021-02-05,60-69,1079,2576,0
2021-02-06,0-19,1943,341,0
2021-02-06,80-89,140,264,0
2021-02-06,20-29,6978,1520,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,263,632,0
2021-02-06,60-69,558,1429,0
2021-02-06,30-39,6933,2378,0
2021-02-06,50-59,1625,10045,0
2021-02-06,40-49,3079,5493,0
2021-02-07,0-19,4635,1828,0
2021-02-07,20-29,16772,9240,0
2021-02-07,50-59,4364,23161,0
2021-02-07,70-79,1122,2449,0
2021-02-07,30-39,16498,7399,0
2021-02-07,40-49,7775,18384,0
2021-02-07,60-69,2090,4732,0
2021-02-07,90+,166,226,0
2021-02-07,80-89,562,1177,0
2021-02-08,50-59,4486,16475,0
2021-02-08,80-89,568,925,0
2021-02-08,0-19,4303,2586,0
2021-02-08,20-29,19920,12141,0
2021-02-08,90+,135,163,0
2021-02-08,40-49,7832,19974,0
2021-02-08,60-69,2105,4039,0
2021-02-08,70-79,1116,2018,0
2021-02-08,30-39,18055,6958,0
2021-02-09,20-29,22784,12073,0
2021-02-09,70-79,1250,1950,0
2021-02-09,90+,205,188,0
2021-02-09,40-49,9101,23292,0
2021-02-09,0-19,5149,2698,0
2021-02-09,80-89,629,847,0
2021-02-09,50-59,5426,14188,0
2021-02-09,60-69,2567,3821,0
2021-02-09,30-39,19093,8339,0
2021-02-10,20-29,24086,10783,0
2021-02-10,0-19,5400,2347,0
2021-02-10,90+,152,134,0
2021-02-10,80-89,574,824,0
2021-02-10,40-49,9820,27813,0
2021-02-10,30-39,20608,11513,0
2021-02-10,50-59,5746,13151,0
2021-02-10,60-69,2702,3697,0
2021-02-10,70-79,1297,1834,0
2021-02-11,0-19,6396,2291,0
2021-02-11,80-89,637,1006,0
2021-02-11,20-29,27384,10540,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23179,13663,0
2021-02-11,50-59,6828,11671,0
2021-02-11,70-79,1404,2102,0
2021-02-11,60-69,3135,3923,0
2021-02-11,40-49,11892,26504,0
2021-02-12,70-79,601,945,0
2021-02-12,20-29,12973,3850,0
2021-02-12,40-49,5892,15134,0
2021-02-12,30-39,11144,7807,0
2021-02-12,90+,61,102,0
2021-02-12,80-89,286,474,0
2021-02-12,0-19,3086,1158,0
2021-02-12,60-69,1458,2110,0
2021-02-12,50-59,3473,5886,0
2021-02-13,70-79,377,623,0
2021-02-13,30-39,7332,4643,0
2021-02-13,40-49,4284,11651,0
2021-02-13,90+,26,72,0
2021-02-13,60-69,1020,1307,0
2021-02-13,80-89,170,278,0
2021-02-13,0-19,2472,4047,0
2021-02-13,50-59,2592,5385,0
2021-02-13,20-29,9117,2368,0
2021-02-14,90+,148,213,0
2021-02-14,60-69,3539,3671,0
2021-02-14,70-79,1662,2009,0
2021-02-14,30-39,19908,11299,0
2021-02-14,40-49,11640,21919,0
2021-02-14,50-59,6969,8969,0
2021-02-14,20-29,23312,10000,0
2021-02-14,0-19,6879,9905,0
2021-02-14,80-89,718,953,0
2021-02-15,50-59,7852,9523,0
2021-02-15,60-69,3858,4023,0
2021-02-15,20-29,25097,13190,0
2021-02-15,0-19,7490,12374,0
2021-02-15,80-89,814,1041,0
2021-02-15,70-79,1749,2126,0
2021-02-15,40-49,12783,20494,0
2021-02-15,90+,207,282,0
2021-02-15,30-39,21527,12504,0
2021-02-16,20-29,26537,15874,0
2021-02-16,30-39,21421,13731,0
2021-02-16,70-79,1814,1951,0
2021-02-16,60-69,3833,3519,0
2021-02-16,50-59,7604,8476,0
2021-02-16,40-49,12698,18993,0
2021-02-16,90+,167,238,0
2021-02-16,80-89,770,962,0
2021-02-16,0-19,8481,14365,0
2021-02-17,60-69,2387,3004,0
2021-02-17,40-49,9757,18293,0
2021-02-17,30-39,15897,12847,0
2021-02-17,20-29,20641,15876,0
2021-02-17,0-19,6345,14994,0
2021-02-17,50-59,5397,7956,0
2021-02-17,80-89,370,714,0
2021-02-17,90+,86,160,0
2021-02-17,70-79,960,1600,0
2021-02-18,20-29,21863,15676,0
2021-02-18,80-89,388,643,0
2021-02-18,0-19,7290,14071,0
2021-02-18,50-59,6350,7958,0
2021-02-18,60-69,2874,3061,0
2021-02-18,90+,69,147,0
2021-02-18,70-79,1051,1507,0
2021-02-18,40-49,11164,17731,0
2021-02-18,30-39,17966,18787,0
2021-02-19,20-29,12680,6221,0
2021-02-19,0-19,4218,6171,0
2021-02-19,80-89,188,265,0
2021-02-19,60-69,1484,1339,0
2021-02-19,30-39,10572,10364,0
2021-02-19,70-79,477,597,0
2021-02-19,40-49,6392,9328,0
2021-02-19,90+,25,55,0
2021-02-19,50-59,3539,3694,0
2021-02-20,0-19,3900,4455,0
2021-02-20,20-29,10145,4048,0
2021-02-20,50-59,2937,2885,0
2021-02-20,30-39,7627,8140,0
2021-02-20,70-79,435,395,0
2021-02-20,40-49,5224,7716,0
2021-02-20,60-69,1132,869,0
2021-02-20,90+,28,21,0
2021-02-20,80-89,160,145,0
2021-02-21,80-89,766,825,0
2021-02-21,0-19,8550,10054,0
2021-02-21,20-29,23855,14403,0
2021-02-21,90+,174,212,0
2021-02-21,30-39,20586,22683,0
2021-02-21,70-79,1835,1733,0
2021-02-21,50-59,7309,7605,0
2021-02-21,40-49,12457,17568,0
2021-02-21,60-69,3804,3241,0
2021-02-22,20-29,25462,18487,0
2021-02-22,80-89,879,876,0
2021-02-22,0-19,8643,9521,0
2021-02-22,50-59,7701,7646,0
2021-02-22,40-49,13003,15157,0
2021-02-22,30-39,22728,23527,0
2021-02-22,60-69,4175,3222,0
2021-02-22,90+,207,245,0
2021-02-22,70-79,2121,1761,0
2021-02-23,20-29,23937,16258,0
2021-02-23,0-19,8442,9115,0
2021-02-23,80-89,844,885,0
2021-02-23,60-69,3679,2873,0
2021-02-23,90+,156,229,0
2021-02-23,70-79,1858,1687,0
2021-02-23,40-49,11652,13049,0
2021-02-23,30-39,19665,19617,0
2021-02-23,50-59,6984,6590,0
2021-02-24,90+,156,195,0
2021-02-24,30-39,15158,17201,0
2021-02-24,70-79,1571,1581,0
2021-02-24,20-29,18768,15886,0
2021-02-24,80-89,708,817,0
2021-02-24,0-19,6831,7790,0
2021-02-24,60-69,2953,2691,0
2021-02-24,40-49,9281,10924,0
2021-02-24,50-59,5506,5867,0
2021-02-25,20-29,15257,18333,0
2021-02-25,80-89,620,653,0
2021-02-25,70-79,1235,1241,0
2021-02-25,60-69,2647,2304,0
2021-02-25,40-49,8287,10275,0
2021-02-25,30-39,12908,20709,0
2021-02-25,90+,143,163,0
2021-02-25,50-59,5090,5353,0
2021-02-25,0-19,5392,5608,0
2021-02-26,30-39,6697,10545,0
2021-02-26,40-49,4284,5329,0
2021-02-26,70-79,526,534,0
2021-02-26,60-69,1190,1076,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,287,246,0
2021-02-26,0-19,2645,2722,0
2021-02-26,20-29,7507,8675,0
2021-02-26,50-59,2596,2730,0
2021-02-27,70-79,343,269,0
2021-02-27,30-39,4157,6904,0
2021-02-27,90+,17,34,0
2021-02-27,60-69,740,559,0
2021-02-27,40-49,2869,3167,0
2021-02-27,50-59,1726,1604,0
2021-02-27,20-29,5740,6528,0
2021-02-27,0-19,2525,1960,0
2021-02-27,80-89,144,124,0
2021-02-28,60-69,2151,2078,0
2021-02-28,70-79,1112,1136,0
2021-02-28,50-59,3827,4525,0
2021-02-28,20-29,11365,16622,0
2021-02-28,30-39,9892,17090,0
2021-02-28,40-49,6393,8627,0
2021-02-28,90+,94,170,0
2021-02-28,80-89,541,592,0
2021-02-28,0-19,4825,4941,0
2021-03-01,30-39,11133,18943,0
2021-03-01,40-49,7137,8176,0
2021-03-01,60-69,2608,2179,0
2021-03-01,70-79,1334,1160,0
2021-03-01,50-59,4496,4532,0
2021-03-01,20-29,13027,20638,0
2021-03-01,0-19,5064,4925,0
2021-03-01,80-89,618,615,0
2021-03-01,90+,129,143,0
2021-03-02,50-59,4369,5120,0
2021-03-02,70-79,1436,1200,0
2021-03-02,40-49,6480,9027,0
2021-03-02,60-69,2798,2426,0
2021-03-02,90+,121,222,0
2021-03-02,30-39,9495,19076,0
2021-03-02,20-29,11470,22052,0
2021-03-02,80-89,572,648,0
2021-03-02,0-19,4275,4861,0
2021-03-03,50-59,4434,5538,0
2021-03-03,60-69,2834,2661,0
2021-03-03,0-19,4849,5084,0
2021-03-03,20-29,11581,22774,0
2021-03-03,80-89,636,616,0
2021-03-03,30-39,9289,19321,0
2021-03-03,90+,131,182,0
2021-03-03,70-79,1539,1305,0
2021-03-03,40-49,6531,9152,0
2021-03-04,0-19,4452,6141,0
2021-03-04,50-59,4350,6701,0
2021-03-04,20-29,10907,26494,0
2021-03-04,70-79,1220,1410,0
2021-03-04,90+,107,142,0
2021-03-04,30-39,9022,22796,0
2021-03-04,80-89,514,635,0
2021-03-04,40-49,6400,11538,0
2021-03-04,60-69,2540,3090,0
2021-03-05,0-19,1759,3008,0
2021-03-05,20-29,4721,13601,0
2021-03-05,80-89,203,266,0
2021-03-05,90+,40,64,0
2021-03-05,70-79,488,620,0
2021-03-05,40-49,2947,6184,0
2021-03-05,30-39,4025,11741,0
2021-03-05,60-69,1020,1461,0
2021-03-05,50-59,1977,3408,0
2021-03-06,70-79,244,349,0
2021-03-06,90+,21,29,0
2021-03-06,30-39,2139,6995,0
2021-03-06,40-49,1686,3950,0
2021-03-06,20-29,3231,8315,0
2021-03-06,0-19,1444,2099,0
2021-03-06,80-89,74,153,0
2021-03-06,50-59,1164,2466,0
2021-03-06,60-69,584,933,0
2021-03-07,40-49,4761,11077,0
2021-03-07,90+,135,131,0
2021-03-07,80-89,531,683,0
2021-03-07,70-79,1086,1602,0
2021-03-07,60-69,2016,3335,0
2021-03-07,30-39,6710,19767,0
2021-03-07,50-59,3131,6548,0
2021-03-07,20-29,8761,23061,0
2021-03-07,0-19,3871,6526,0
2021-03-08,90+,106,208,0
2021-03-08,80-89,422,772,0
2021-03-08,20-29,8074,22553,0
2021-03-08,50-59,2747,7064,0
2021-03-08,0-19,3345,6375,0
2021-03-08,70-79,892,1649,0
2021-03-08,60-69,1633,3565,0
2021-03-08,30-39,5957,19522,0
2021-03-08,40-49,4010,11439,0
2021-03-09,20-29,7709,24095,0
2021-03-09,70-79,807,1713,0
2021-03-09,90+,87,166,0
2021-03-09,40-49,4006,11780,0
2021-03-09,30-39,5837,19870,0
2021-03-09,50-59,2648,7084,0
2021-03-09,60-69,1689,3564,0
2021-03-09,80-89,428,761,0
2021-03-09,0-19,3343,7459,0
2021-03-10,50-59,2167,5103,0
2021-03-10,80-89,337,420,0
2021-03-10,90+,88,94,0
2021-03-10,70-79,711,1024,0
2021-03-10,60-69,1281,2371,0
2021-03-10,40-49,3459,9015,0
2021-03-10,30-39,4923,14958,0
2021-03-10,0-19,3453,5984,0
2021-03-10,20-29,6716,19577,0
2021-03-11,60-69,1314,2875,0
2021-03-11,90+,74,62,0
2021-03-11,80-89,320,403,0
2021-03-11,40-49,3583,11253,0
2021-03-11,30-39,5235,18387,0
2021-03-11,70-79,591,1068,0
2021-03-11,0-19,3087,6897,0
2021-03-11,50-59,2196,6331,0
2021-03-11,20-29,6694,21661,0
2021-03-12,50-59,1022,3834,0
2021-03-12,70-79,269,475,0
2021-03-12,60-69,557,1509,0
2021-03-12,40-49,1761,6803,0
2021-03-12,20-29,3402,13135,0
2021-03-12,90+,26,20,0
2021-03-12,30-39,2544,11305,0
2021-03-12,80-89,112,182,0
2021-03-12,0-19,1425,4055,0
2021-03-13,50-59,715,2351,0
2021-03-13,20-29,2543,8197,0
2021-03-13,80-89,52,147,0
2021-03-13,0-19,1121,2997,0
2021-03-13,60-69,328,929,0
2021-03-13,30-39,1679,6098,0
2021-03-13,90+,<15,26,0
2021-03-13,70-79,138,336,0
2021-03-13,40-49,1274,4104,0
2021-03-14,20-29,6304,22251,0
2021-03-14,0-19,2971,7359,0
2021-03-14,70-79,576,1686,0
2021-03-14,30-39,4561,19720,0
2021-03-14,40-49,2984,11740,0
2021-03-14,50-59,1918,6772,0
2021-03-14,60-69,1178,3498,0
2021-03-14,80-89,287,693,0
