VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-01-14,80-89,1093,6907,0,0
2021-01-15,40-49,5942,2014,0,0
2021-01-15,50-59,11831,2707,0,0
2021-01-15,0-19,700,117,0,0
2021-01-15,20-29,3207,724,0,0
2021-01-15,30-39,4760,1326,0,0
2021-01-15,80-89,559,4166,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,70-79,1216,11489,0,0
2021-01-15,60-69,2444,12705,0,0
2021-01-16,30-39,3381,705,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-16,40-49,8275,1288,0,0
2021-01-16,60-69,1691,9603,0,0
2021-01-16,20-29,2148,333,0,0
2021-01-16,0-19,542,65,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,70-79,759,8640,0,0
2021-01-16,50-59,12248,1785,0,0
2021-01-17,50-59,22001,7415,0,0
2021-01-17,90+,190,1783,0,0
2021-01-17,0-19,2687,287,0,0
2021-01-17,70-79,2286,24632,0,0
2021-01-17,80-89,1060,9662,0,0
2021-01-17,30-39,6841,4646,0,0
2021-01-17,40-49,18423,6413,0,0
2021-01-17,60-69,4501,27162,0,0
2021-01-17,20-29,10441,2586,0,0
2021-01-18,90+,147,2540,0,0
2021-01-18,0-19,3842,718,0,0
2021-01-18,70-79,1946,30798,0,0
2021-01-18,30-39,7351,8209,0,0
2021-01-18,80-89,895,12570,0,0
2021-01-18,40-49,20638,11561,0,0
2021-01-18,50-59,15916,12845,0,0
2021-01-18,60-69,3977,36403,0,0
2021-01-18,20-29,15099,4771,0,0
2021-01-19,0-19,3138,1089,0,0
2021-01-19,20-29,14042,6705,0,0
2021-01-19,90+,203,3848,0,0
2021-01-19,80-89,877,15063,0,0
2021-01-19,40-49,25364,13734,0,0
2021-01-19,30-39,9160,9643,0,0
2021-01-19,50-59,14182,15487,0,0
2021-01-19,60-69,3935,39383,0,0
2021-01-19,70-79,1985,32867,0,0
2021-01-20,90+,144,3383,0,0
2021-01-20,40-49,29726,14902,0,0
2021-01-20,80-89,830,14385,0,0
2021-01-20,0-19,2940,1312,0,0
2021-01-20,50-59,12915,18716,0,0
2021-01-20,70-79,1863,32213,0,0
2021-01-20,30-39,12715,10839,0,0
2021-01-20,20-29,12083,7892,0,0
2021-01-20,60-69,3688,40107,0,0
2021-01-21,50-59,11096,25791,0,0
2021-01-21,20-29,9640,9683,0,0
2021-01-21,70-79,2088,32952,0,0
2021-01-21,30-39,13712,13593,0,0
2021-01-21,0-19,2282,1669,0,0
2021-01-21,80-89,1004,15742,0,0
2021-01-21,40-49,26072,19010,0,0
2021-01-21,60-69,3886,41972,0,0
2021-01-21,90+,213,4019,0,0
2021-01-22,20-29,3893,3070,0,0
2021-01-22,70-79,959,13720,0,0
2021-01-22,90+,116,1505,0,0
2021-01-22,50-59,5607,12986,0,0
2021-01-22,40-49,15372,8687,0,0
2021-01-22,80-89,514,6332,0,0
2021-01-22,30-39,8140,5573,0,0
2021-01-22,60-69,2096,18533,0,0
2021-01-22,0-19,1222,720,0,0
2021-01-23,40-49,14581,7537,0,0
2021-01-23,60-69,1586,12439,0,0
2021-01-23,80-89,388,4947,0,0
2021-01-23,50-59,5968,11331,0,0
2021-01-23,0-19,6652,479,0,0
2021-01-23,30-39,6372,3799,0,0
2021-01-23,20-29,3491,2152,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,70-79,818,9409,0,0
2021-01-24,90+,221,2992,0,0
2021-01-24,30-39,10576,11758,0,0
2021-01-24,70-79,1969,24561,0,0
2021-01-24,80-89,1005,12566,0,0
2021-01-24,20-29,11069,8683,0,0
2021-01-24,60-69,3648,33292,0,0
2021-01-24,40-49,19978,18059,0,0
2021-01-24,0-19,12169,1744,0,0
2021-01-24,50-59,8504,27038,0,0
2021-01-25,70-79,2092,22804,0,0
2021-01-25,90+,251,2575,0,0
2021-01-25,20-29,15535,9271,0,0
2021-01-25,0-19,14703,1854,0,0
2021-01-25,60-69,3891,30380,0,0
2021-01-25,50-59,9577,28253,0,0
2021-01-25,40-49,20501,20165,0,0
2021-01-25,80-89,1009,11806,0,0
2021-01-25,30-39,13381,12399,0,0
2021-01-26,0-19,14432,1763,0,0
2021-01-26,40-49,19437,18326,0,0
2021-01-26,80-89,939,10412,0,0
2021-01-26,50-59,8401,25250,0,0
2021-01-26,20-29,15584,8343,0,0
2021-01-26,30-39,14200,11295,0,0
2021-01-26,70-79,1977,20412,0,0
2021-01-26,90+,238,2238,0,0
2021-01-26,60-69,3511,28387,0,0
2021-01-27,30-39,13662,11224,0,0
2021-01-27,60-69,3244,28322,0,0
2021-01-27,20-29,14371,10246,0,0
2021-01-27,70-79,1765,19472,0,0
2021-01-27,0-19,15744,2080,0,0
2021-01-27,50-59,8433,23776,0,0
2021-01-27,80-89,857,10048,0,0
2021-01-27,90+,230,2277,0,0
2021-01-27,40-49,19660,17610,0,0
2021-01-28,60-69,3003,27703,0,0
2021-01-28,30-39,20234,13118,0,0
2021-01-28,80-89,685,8933,0,0
2021-01-28,70-79,1533,18161,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,50-59,7580,27737,0,0
2021-01-28,20-29,15996,9905,0,0
2021-01-28,0-19,13376,2114,0,0
2021-01-28,40-49,16985,21017,0,0
2021-01-29,30-39,10704,7816,0,0
2021-01-29,40-49,8761,14204,0,0
2021-01-29,20-29,5997,4953,0,0
2021-01-29,70-79,548,6929,0,0
2021-01-29,50-59,3491,14260,0,0
2021-01-29,0-19,5634,1583,0,0
2021-01-29,60-69,1253,11255,0,0
2021-01-29,80-89,268,3161,0,0
2021-01-29,90+,42,626,0,0
2021-01-30,90+,30,391,0,0
2021-01-30,70-79,463,3819,0,0
2021-01-30,80-89,181,1809,0,0
2021-01-30,30-39,10594,5826,0,0
2021-01-30,50-59,3147,9674,0,0
2021-01-30,40-49,8822,10632,0,0
2021-01-30,0-19,4983,906,0,0
2021-01-30,20-29,5174,3130,0,0
2021-01-30,60-69,998,6572,0,0
2021-01-31,50-59,7234,11937,0,0
2021-01-31,90+,168,742,0,0
2021-01-31,0-19,9552,1045,0,0
2021-01-31,60-69,2964,10834,0,0
2021-01-31,20-29,13350,4358,0,0
2021-01-31,40-49,16139,12520,0,0
2021-01-31,80-89,681,3536,0,0
2021-01-31,30-39,21676,7554,0,0
2021-01-31,70-79,1564,6969,0,0
2021-02-01,80-89,848,1669,0,0
2021-02-01,60-69,3067,5108,0,0
2021-02-01,30-39,24236,5049,0,0
2021-02-01,0-19,10359,581,0,0
2021-02-01,70-79,1744,3410,0,0
2021-02-01,50-59,7599,7771,0,0
2021-02-01,20-29,19546,3048,0,0
2021-02-01,40-49,14869,8337,0,0
2021-02-01,90+,229,380,0,0
2021-02-02,20-29,15779,2461,0,0
2021-02-02,50-59,6571,8862,0,0
2021-02-02,0-19,8632,440,0,0
2021-02-02,30-39,20003,3955,0,0
2021-02-02,70-79,1702,2663,0,0
2021-02-02,80-89,902,1401,0,0
2021-02-02,40-49,13343,6367,0,0
2021-02-02,60-69,2914,4623,0,0
2021-02-02,90+,245,293,0,0
2021-02-03,0-19,6706,655,0,0
2021-02-03,40-49,10661,8126,0,0
2021-02-03,60-69,2630,6513,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,50-59,5777,21553,0,0
2021-02-03,90+,237,308,0,0
2021-02-03,30-39,17110,5216,0,0
2021-02-03,20-29,14731,3947,0,0
2021-02-03,70-79,1583,3484,0,0
2021-02-04,80-89,652,1280,0,0
2021-02-04,0-19,6557,1439,0,0
2021-02-04,60-69,2324,5597,0,0
2021-02-04,70-79,1210,2785,0,0
2021-02-04,20-29,22691,6229,0,0
2021-02-04,40-49,10525,10383,0,0
2021-02-04,50-59,5269,22737,0,0
2021-02-04,30-39,23254,7401,0,0
2021-02-04,90+,142,241,0,0
2021-02-05,90+,77,113,0,0
2021-02-05,80-89,249,581,0,0
2021-02-05,70-79,556,1269,0,0
2021-02-05,20-29,9951,2568,0,0
2021-02-05,0-19,2755,524,0,0
2021-02-05,60-69,1095,2594,0,0
2021-02-05,50-59,2713,11443,0,0
2021-02-05,40-49,5223,5531,0,0
2021-02-05,30-39,11321,4179,0,0
2021-02-06,70-79,276,638,0,0
2021-02-06,30-39,6946,2384,0,0
2021-02-06,80-89,143,265,0,0
2021-02-06,0-19,1945,341,0,0
2021-02-06,60-69,569,1438,0,0
2021-02-06,50-59,1630,10047,0,0
2021-02-06,20-29,6988,1557,0,0
2021-02-06,40-49,3088,5502,0,0
2021-02-06,90+,35,56,0,0
2021-02-07,40-49,7783,18407,0,0
2021-02-07,80-89,562,1179,0,0
2021-02-07,30-39,16519,7412,0,0
2021-02-07,0-19,4646,1828,0,0
2021-02-07,20-29,16796,9285,0,0
2021-02-07,90+,166,226,0,0
2021-02-07,70-79,1123,2460,0,0
2021-02-07,50-59,4377,23183,0,0
2021-02-07,60-69,2104,4749,0,0
2021-02-08,0-19,4303,2588,0,0
2021-02-08,20-29,19949,12210,0,0
2021-02-08,30-39,18078,6977,0,0
2021-02-08,70-79,1128,2041,0,0
2021-02-08,80-89,575,932,0,0
2021-02-08,60-69,2118,4055,0,0
2021-02-08,90+,136,162,0,0
2021-02-08,40-49,7852,20000,0,0
2021-02-08,50-59,4494,16496,0,0
2021-02-09,90+,205,191,0,0
2021-02-09,50-59,5435,14212,0,0
2021-02-09,30-39,19121,8364,0,0
2021-02-09,80-89,631,860,0,0
2021-02-09,70-79,1264,1983,0,0
2021-02-09,60-69,2582,3842,0,0
2021-02-09,0-19,5163,2705,0,0
2021-02-09,20-29,22807,12107,0,0
2021-02-09,40-49,9135,23305,0,0
2021-02-10,20-29,24102,10840,0,0
2021-02-10,70-79,1314,1865,0,0
2021-02-10,30-39,20643,11535,0,0
2021-02-10,90+,152,135,0,0
2021-02-10,40-49,9855,27849,0,0
2021-02-10,50-59,5771,13166,0,0
2021-02-10,80-89,576,834,0,0
2021-02-10,60-69,2733,3728,0,0
2021-02-10,0-19,5411,2353,0,0
2021-02-11,80-89,643,1021,0,0
2021-02-11,0-19,6412,2290,0,0
2021-02-11,20-29,27413,10592,0,0
2021-02-11,30-39,23221,13696,0,0
2021-02-11,50-59,6848,11690,0,0
2021-02-11,70-79,1424,2121,0,0
2021-02-11,40-49,11904,26535,0,0
2021-02-11,90+,136,201,0,0
2021-02-11,60-69,3158,3953,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,20-29,12991,3871,0,0
2021-02-12,70-79,617,968,0,0
2021-02-12,80-89,288,487,0,0
2021-02-12,30-39,11168,7825,0,0
2021-02-12,50-59,3486,5894,0,0
2021-02-12,40-49,5922,15150,0,0
2021-02-12,60-69,1472,2128,0,0
2021-02-12,90+,61,104,0,0
2021-02-13,60-69,1035,1323,0,0
2021-02-13,80-89,170,280,0,0
2021-02-13,40-49,4300,11659,0,0
2021-02-13,30-39,7342,4654,0,0
2021-02-13,0-19,2474,4048,0,0
2021-02-13,70-79,386,633,0,0
2021-02-13,50-59,2598,5390,0,0
2021-02-13,90+,26,72,0,0
2021-02-13,20-29,9131,2381,0,0
2021-02-14,0-19,6906,9915,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,30-39,19931,11322,0,0
2021-02-14,60-69,3547,3687,0,0
2021-02-14,50-59,6980,8981,0,0
2021-02-14,20-29,23354,10030,0,0
2021-02-14,70-79,1668,2020,0,0
2021-02-14,40-49,11657,21951,0,0
2021-02-14,80-89,719,959,0,0
2021-02-15,30-39,21555,12522,0,0
2021-02-15,60-69,3881,4041,0,0
2021-02-15,80-89,815,1052,0,0
2021-02-15,70-79,1758,2149,0,0
2021-02-15,90+,208,282,0,0
2021-02-15,0-19,7513,12383,0,0
2021-02-15,20-29,25130,13230,0,0
2021-02-15,50-59,7871,9537,0,0
2021-02-15,40-49,12808,20520,0,0
2021-02-16,90+,169,239,0,0
2021-02-16,80-89,776,972,0,0
2021-02-16,20-29,26561,15907,0,0
2021-02-16,50-59,7610,8484,0,0
2021-02-16,0-19,8489,14371,0,0
2021-02-16,60-69,3838,3555,0,0
2021-02-16,40-49,12706,19019,0,0
2021-02-16,70-79,1825,1986,0,0
2021-02-16,30-39,21439,13756,0,0
2021-02-17,80-89,376,725,0,0
2021-02-17,30-39,15927,12877,0,0
2021-02-17,90+,86,160,0,0
2021-02-17,40-49,9774,18309,0,0
2021-02-17,20-29,20659,15903,0,0
2021-02-17,0-19,6353,15025,0,0
2021-02-17,50-59,5407,7974,0,0
2021-02-17,60-69,2412,3029,0,0
2021-02-17,70-79,982,1632,0,0
2021-02-18,50-59,6362,7961,0,0
2021-02-18,30-39,17995,18799,0,0
2021-02-18,0-19,7299,14107,0,0
2021-02-18,60-69,2894,3079,0,0
2021-02-18,70-79,1067,1531,0,0
2021-02-18,40-49,11188,17749,0,0
2021-02-18,80-89,391,654,0,0
2021-02-18,90+,68,147,0,0
2021-02-18,20-29,21885,15706,0,0
2021-02-19,0-19,4232,6183,0,0
2021-02-19,50-59,3550,3705,0,0
2021-02-19,70-79,487,620,0,0
2021-02-19,30-39,10588,10381,0,0
2021-02-19,40-49,6402,9341,0,0
2021-02-19,60-69,1493,1356,0,0
2021-02-19,80-89,192,280,0,0
2021-02-19,90+,25,55,0,0
2021-02-19,20-29,12700,6235,0,0
2021-02-20,60-69,1142,876,0,0
2021-02-20,30-39,7643,8144,0,0
2021-02-20,90+,29,22,0,0
2021-02-20,70-79,439,401,0,0
2021-02-20,80-89,162,149,0,0
2021-02-20,0-19,3901,4460,0,0
2021-02-20,40-49,5233,7716,0,0
2021-02-20,50-59,2945,2895,0,0
2021-02-20,20-29,10155,4060,0,0
2021-02-21,20-29,23881,14427,0,0
2021-02-21,0-19,8560,10060,0,0
2021-02-21,90+,173,213,0,0
2021-02-21,40-49,12469,17596,0,0
2021-02-21,50-59,7319,7613,0,0
2021-02-21,60-69,3816,3257,0,0
2021-02-21,70-79,1839,1742,0,0
2021-02-21,30-39,20606,22706,0,0
2021-02-21,80-89,768,829,0,0
2021-02-22,70-79,2131,1769,0,0
2021-02-22,50-59,7720,7651,0,0
2021-02-22,40-49,13016,15174,0,0
2021-02-22,90+,207,245,0,0
2021-02-22,20-29,25500,18514,0,0
2021-02-22,80-89,878,883,0,0
2021-02-22,30-39,22757,23558,0,0
2021-02-22,60-69,4184,3231,0,0
2021-02-22,0-19,8661,9564,0,0
2021-02-23,90+,157,229,0,0
2021-02-23,30-39,19679,19652,0,0
2021-02-23,40-49,11660,13072,0,0
2021-02-23,80-89,850,892,0,0
2021-02-23,50-59,6982,6601,0,0
2021-02-23,0-19,8470,9138,0,0
2021-02-23,60-69,3691,2893,0,0
2021-02-23,20-29,23965,16281,0,0
2021-02-23,70-79,1866,1718,0,0
2021-02-24,20-29,18801,15905,0,0
2021-02-24,50-59,5514,5870,0,0
2021-02-24,70-79,1578,1601,0,0
2021-02-24,0-19,6848,7829,0,0
2021-02-24,60-69,2974,2719,0,0
2021-02-24,40-49,9290,10949,0,0
2021-02-24,80-89,712,828,0,0
2021-02-24,90+,157,197,0,0
2021-02-24,30-39,15190,17241,0,0
2021-02-25,80-89,626,668,0,0
2021-02-25,90+,142,164,0,0
2021-02-25,40-49,8300,10285,0,0
2021-02-25,0-19,5404,5625,0,0
2021-02-25,60-69,2670,2328,0,0
2021-02-25,70-79,1250,1260,0,0
2021-02-25,30-39,12937,20735,0,0
2021-02-25,20-29,15291,18362,0,0
2021-02-25,50-59,5105,5372,0,0
2021-02-26,60-69,1208,1093,0,0
2021-02-26,70-79,545,549,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,20-29,7522,8697,0,0
2021-02-26,50-59,2610,2740,0,0
2021-02-26,40-49,4302,5339,0,0
2021-02-26,30-39,6723,10572,0,0
2021-02-26,80-89,296,251,0,0
2021-02-26,0-19,2650,2730,0,0
2021-02-27,60-69,747,568,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,70-79,345,275,0,0
2021-02-27,50-59,1735,1606,0,0
2021-02-27,20-29,5771,6533,0,0
2021-02-27,80-89,145,130,0,0
2021-02-27,30-39,4172,6912,0,0
2021-02-27,40-49,2885,3173,0,0
2021-02-27,90+,17,34,0,0
2021-02-28,80-89,544,594,0,0
2021-02-28,30-39,9917,17111,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,70-79,1124,1145,0,0
2021-02-28,60-69,2173,2084,0,0
2021-02-28,0-19,4849,4952,0,0
2021-02-28,20-29,11402,16643,0,0
2021-02-28,50-59,3843,4537,0,0
2021-02-28,40-49,6412,8635,0,0
2021-03-01,90+,131,143,0,0
2021-03-01,60-69,2640,2190,0,0
2021-03-01,70-79,1350,1170,0,0
2021-03-01,80-89,628,621,0,0
2021-03-01,0-19,5078,4938,0,0
2021-03-01,20-29,13048,20674,0,0
2021-03-01,40-49,7164,8194,0,0
2021-03-01,50-59,4533,4541,0,0
2021-03-01,30-39,11167,18963,0,0
2021-03-02,60-69,2820,2437,0,0
2021-03-02,40-49,6503,9063,0,0
2021-03-02,80-89,581,655,0,0
2021-03-02,50-59,4382,5130,0,0
2021-03-02,90+,122,224,0,0
2021-03-02,30-39,9526,19101,0,0
2021-03-02,70-79,1444,1214,0,0
2021-03-02,20-29,11503,22089,0,0
2021-03-02,0-19,4296,4880,0,0
2021-03-03,80-89,645,622,0,0
2021-03-03,70-79,1555,1322,0,0
2021-03-03,20-29,11618,22784,0,0
2021-03-03,40-49,6558,9188,0,0
2021-03-03,60-69,2860,2679,0,0
2021-03-03,0-19,4873,5099,0,0
2021-03-03,50-59,4459,5557,0,0
2021-03-03,90+,131,184,0,0
2021-03-03,30-39,9314,19348,0,0
2021-03-04,0-19,4475,6146,0,0
2021-03-04,40-49,6415,11556,0,0
2021-03-04,90+,107,144,0,0
2021-03-04,30-39,9063,22845,0,0
2021-03-04,70-79,1238,1425,0,0
2021-03-04,80-89,521,642,0,0
2021-03-04,60-69,2575,3110,0,0
2021-03-04,50-59,4365,6719,0,0
2021-03-04,20-29,10952,26527,0,0
2021-03-05,0-19,1777,3012,0,0
2021-03-05,30-39,4064,11762,0,0
2021-03-05,80-89,208,272,0,0
2021-03-05,20-29,4755,13617,0,0
2021-03-05,70-79,516,635,0,0
2021-03-05,90+,40,64,0,0
2021-03-05,50-59,1999,3420,0,0
2021-03-05,60-69,1039,1471,0,0
2021-03-05,40-49,2961,6210,0,0
2021-03-06,30-39,2163,7002,0,0
2021-03-06,50-59,1182,2473,0,0
2021-03-06,0-19,1451,2099,0,0
2021-03-06,40-49,1701,3961,0,0
