First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30
2021-01-24 - 2021-01-30,60+,36016,,,,,,38.0,145.0,160.0,59.0,25.0,20.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,23.0,44.0,72.0,104.0,134.0,111.0,98.0,63.0,60.0,56.0,33.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,173.0,636.0,1006.0,1068.0,819.0,478.0,256.0,179.0,105.0,78.0,88.0,160.0,233.0,177.0,140.0,89.0,98.0,57.0,49.0,53.0,42.0,61.0,110.0,185.0,246.0,347.0,357.0,325.0,191.0,135.0
2021-01-24 - 2021-01-30,<60,421375,,,,,,504.0,2299.0,1343.0,468.0,254.0,73.0,27.0,26.0,6-10,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,21.0,60.0,105.0,220.0,376.0,642.0,997.0,1711.0,2222.0,2839.0,2754.0,1767.0,1324.0,904.0,520.0,307.0,159.0,113.0,59.0,47.0,34.0,42.0,54.0,60.0,103.0,164.0,354.0,1332.0,6352.0,16099.0,24251.0,24456.0,19817.0,12752.0,7548.0,4529.0,3264.0,2758.0,3177.0,6574.0,5355.0,3311.0,1978.0,1439.0,1093.0,695.0,800.0,740.0,631.0,783.0,1510.0,2435.0,3460.0,3734.0,3486.0,2913.0,2064.0,1258.0
2021-01-31 - 2021-02-06,60+,29672,,,,,,,36.0,91.0,94.0,56.0,28.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,40.0,89.0,92.0,113.0,78.0,53.0,54.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,106.0,475.0,734.0,802.0,600.0,397.0,204.0,125.0,104.0,70.0,98.0,177.0,161.0,141.0,111.0,76.0,59.0,41.0,53.0,33.0,45.0,46.0,74.0,148.0,230.0,276.0,269.0,238.0,191.0,119.0
2021-01-31 - 2021-02-06,<60,384695,,,,,,,468.0,1452.0,734.0,407.0,248.0,41.0,17.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,90.0,193.0,310.0,557.0,805.0,1417.0,1903.0,2442.0,2488.0,1666.0,1363.0,835.0,441.0,263.0,148.0,86.0,59.0,48.0,31.0,53.0,52.0,54.0,74.0,124.0,345.0,1233.0,5598.0,13545.0,19947.0,20229.0,16262.0,10644.0,6280.0,3955.0,2874.0,2488.0,3076.0,5887.0,4945.0,3046.0,1760.0,1337.0,976.0,616.0,687.0,649.0,551.0,702.0,1351.0,2148.0,3011.0,3288.0,3184.0,2696.0,1845.0,1163.0
2021-02-07 - 2021-02-13,60+,26778,,,,,,,,24.0,80.0,85.0,63.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,24.0,43.0,83.0,81.0,83.0,75.0,48.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,21.0,95.0,476.0,719.0,726.0,583.0,371.0,201.0,132.0,101.0,68.0,72.0,118.0,162.0,123.0,96.0,74.0,69.0,37.0,30.0,30.0,32.0,38.0,79.0,130.0,176.0,242.0,238.0,219.0,140.0,81.0
2021-02-07 - 2021-02-13,<60,370527,,,,,,,,274.0,1182.0,887.0,503.0,164.0,33.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,40.0,81.0,145.0,258.0,506.0,787.0,1366.0,1876.0,2396.0,2482.0,1881.0,1619.0,1140.0,661.0,362.0,192.0,147.0,72.0,48.0,43.0,46.0,61.0,63.0,69.0,141.0,311.0,971.0,5138.0,12215.0,18823.0,18474.0,14459.0,9050.0,5261.0,3301.0,2345.0,2079.0,2281.0,4923.0,4245.0,2539.0,1390.0,1021.0,796.0,529.0,554.0,507.0,419.0,579.0,1089.0,1762.0,2537.0,2765.0,2771.0,2215.0,1647.0,980.0
2021-02-14 - 2021-02-20,60+,31592,,,,,,,,,19.0,100.0,133.0,76.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,33.0,38.0,99.0,105.0,110.0,103.0,65.0,76.0,71.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,125.0,512.0,878.0,922.0,726.0,452.0,263.0,139.0,100.0,61.0,86.0,133.0,174.0,158.0,124.0,75.0,82.0,43.0,38.0,42.0,35.0,33.0,73.0,134.0,188.0,294.0,245.0,233.0,170.0,92.0
2021-02-14 - 2021-02-20,<60,410691,,,,,,,,,367.0,1632.0,1333.0,502.0,156.0,26.0,1-5,6-10,1-5,1-5,,1-5,,1-5,,1-5,1-5,,17.0,23.0,73.0,168.0,250.0,435.0,783.0,1402.0,1890.0,2401.0,2672.0,2194.0,2084.0,1617.0,1042.0,576.0,334.0,187.0,119.0,85.0,66.0,83.0,69.0,102.0,102.0,130.0,279.0,920.0,4486.0,12426.0,20485.0,20538.0,14934.0,9064.0,5196.0,2957.0,2044.0,1699.0,1818.0,3800.0,3387.0,2042.0,1204.0,879.0,682.0,434.0,528.0,417.0,385.0,492.0,927.0,1504.0,2378.0,2737.0,2626.0,2154.0,1574.0,970.0
2021-02-21 - 2021-02-27,60+,34020,,,,,,,,,,27.0,134.0,135.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,,1-5,1-5,15.0,10-14,19.0,51.0,90.0,112.0,157.0,137.0,82.0,113.0,95.0,49.0,31.0,17.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,144.0,502.0,869.0,984.0,783.0,457.0,249.0,140.0,83.0,79.0,102.0,150.0,211.0,158.0,105.0,93.0,54.0,45.0,41.0,43.0,33.0,43.0,71.0,149.0,221.0,276.0,255.0,244.0,193.0,98.0
2021-02-21 - 2021-02-27,<60,364816,,,,,,,,,,429.0,1691.0,914.0,287.0,79.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,53.0,103.0,180.0,402.0,696.0,1056.0,1604.0,2066.0,2339.0,1958.0,1971.0,1474.0,982.0,643.0,342.0,219.0,155.0,84.0,79.0,82.0,103.0,88.0,108.0,111.0,224.0,782.0,3612.0,10420.0,18280.0,18148.0,13525.0,7691.0,4272.0,2547.0,1554.0,1347.0,1361.0,2880.0,2548.0,1741.0,1098.0,728.0,550.0,379.0,412.0,360.0,330.0,400.0,778.0,1350.0,2003.0,2240.0,2263.0,1970.0,1342.0,833.0
2021-02-28 - 2021-03-06,60+,26050,,,,,,,,,,,17.0,53.0,34.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,16.0,19.0,55.0,52.0,61.0,70.0,60.0,61.0,55.0,33.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,24.0,122.0,423.0,572.0,621.0,517.0,293.0,188.0,95.0,63.0,68.0,64.0,86.0,140.0,117.0,70.0,59.0,41.0,32.0,22.0,23.0,26.0,39.0,76.0,132.0,184.0,198.0,214.0,182.0,125.0,113.0
2021-02-28 - 2021-03-06,<60,211011,,,,,,,,,,,212.0,620.0,257.0,85.0,16.0,1-5,6-10,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,40.0,65.0,165.0,274.0,488.0,768.0,1017.0,1123.0,972.0,986.0,796.0,528.0,373.0,171.0,106.0,83.0,72.0,39.0,27.0,50.0,50.0,74.0,78.0,154.0,422.0,1942.0,5678.0,9722.0,9183.0,6723.0,3891.0,2051.0,1240.0,850.0,625.0,647.0,1406.0,1343.0,878.0,523.0,355.0,278.0,208.0,190.0,230.0,164.0,190.0,421.0,681.0,993.0,1298.0,1253.0,978.0,719.0,500.0
2021-03-07 - 2021-03-13,60+,16354,,,,,,,,,,,,6-10,20.0,10-14,6-10,1-5,,,1-5,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,25.0,42.0,40.0,35.0,29.0,30.0,27.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,78.0,232.0,364.0,385.0,333.0,170.0,98.0,63.0,39.0,32.0,20.0,65.0,80.0,69.0,35.0,36.0,33.0,15.0,6-10,16.0,15.0,15.0,35.0,66.0,103.0,124.0,144.0,133.0,78.0,63.0
2021-03-07 - 2021-03-13,<60,134806,,,,,,,,,,,,57.0,211.0,93.0,26.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,25.0,48.0,110.0,160.0,297.0,426.0,561.0,640.0,534.0,586.0,452.0,293.0,189.0,106.0,48.0,41.0,35.0,28.0,24.0,24.0,31.0,33.0,51.0,89.0,239.0,1284.0,3512.0,5886.0,5519.0,3965.0,2225.0,1225.0,685.0,444.0,398.0,383.0,758.0,753.0,481.0,264.0,222.0,161.0,109.0,110.0,107.0,90.0,101.0,227.0,383.0,571.0,719.0,711.0,574.0,472.0,238.0
2021-03-14 - 2021-03-20,60+,10375,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,10-14,20.0,24.0,31.0,19.0,25.0,24.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,34.0,134.0,231.0,250.0,186.0,118.0,63.0,33.0,23.0,18.0,25.0,29.0,38.0,45.0,22.0,23.0,23.0,6-10,6-10,6-10,6-10,6-10,23.0,39.0,54.0,80.0,83.0,73.0,54.0,36.0
2021-03-14 - 2021-03-20,<60,95395,,,,,,,,,,,,,38.0,84.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,18.0,26.0,65.0,98.0,215.0,281.0,381.0,462.0,364.0,402.0,334.0,229.0,125.0,86.0,43.0,25.0,27.0,28.0,19.0,15.0,25.0,20.0,31.0,67.0,168.0,803.0,2294.0,3984.0,3922.0,2838.0,1532.0,827.0,442.0,294.0,275.0,250.0,535.0,479.0,314.0,183.0,127.0,116.0,67.0,87.0,80.0,55.0,69.0,149.0,267.0,393.0,475.0,465.0,367.0,332.0,170.0
2021-03-21 - 2021-03-27,60+,5789,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,63.0,133.0,129.0,100.0,76.0,48.0,15.0,15.0,16.0,16.0,26.0,23.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,40.0,49.0,42.0,24.0,16.0
2021-03-21 - 2021-03-27,<60,50987,,,,,,,,,,,,,,10-14,32.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,28.0,59.0,101.0,148.0,213.0,194.0,202.0,198.0,138.0,120.0,89.0,38.0,30.0,15.0,10-14,10-14,1-5,10-14,6-10,6-10,17.0,42.0,96.0,402.0,1132.0,2050.0,2000.0,1461.0,851.0,448.0,245.0,187.0,142.0,151.0,297.0,283.0,179.0,106.0,71.0,70.0,47.0,52.0,51.0,26.0,53.0,86.0,152.0,219.0,250.0,241.0,224.0,160.0,108.0
2021-03-28 - 2021-04-03,60+,4502,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,53.0,101.0,109.0,78.0,43.0,32.0,22.0,6-10,6-10,10-14,15.0,18.0,18.0,10-14,6-10,6-10,6-10,1-5,1-5,6-10,1-5,15.0,17.0,26.0,36.0,32.0,25.0,16.0,17.0
2021-03-28 - 2021-04-03,<60,33085,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,25.0,45.0,66.0,117.0,92.0,93.0,104.0,111.0,74.0,47.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,46.0,205.0,655.0,1281.0,1385.0,1001.0,521.0,276.0,177.0,122.0,91.0,106.0,200.0,185.0,107.0,78.0,54.0,40.0,28.0,37.0,27.0,22.0,27.0,54.0,84.0,141.0,163.0,145.0,121.0,86.0,69.0
2021-04-04 - 2021-04-10,60+,6460,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,18.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,28.0,83.0,139.0,138.0,125.0,64.0,45.0,17.0,19.0,6-10,1-5,26.0,27.0,25.0,21.0,16.0,6-10,1-5,1-5,6-10,1-5,6-10,10-14,23.0,44.0,41.0,45.0,44.0,41.0,24.0
2021-04-04 - 2021-04-10,<60,46090,,,,,,,,,,,,,,,,,1-5,6-10,,1-5,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,37.0,58.0,97.0,128.0,178.0,194.0,186.0,214.0,140.0,107.0,56.0,26.0,27.0,6-10,28.0,6-10,10-14,10-14,6-10,6-10,6-10,27.0,110.0,415.0,1138.0,1871.0,1871.0,1292.0,774.0,447.0,241.0,157.0,144.0,126.0,265.0,246.0,174.0,104.0,73.0,78.0,37.0,46.0,48.0,27.0,49.0,87.0,138.0,211.0,242.0,231.0,212.0,147.0,102.0
