First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19
2021-01-24 - 2021-01-30,60+,35925,,,,,,38.0,154.0,169.0,62.0,26.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,25.0,44.0,78.0,110.0,140.0,117.0,98.0,63.0,62.0,58.0,34.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,175.0,654.0,1028.0,1081.0,828.0,477.0,261.0
2021-01-24 - 2021-01-30,<60,421176,,,,,,536.0,2428.0,1427.0,508.0,255.0,83.0,31.0,24.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,,1-5,1-5,26.0,64.0,114.0,230.0,403.0,681.0,1048.0,1799.0,2355.0,2991.0,2900.0,1861.0,1388.0,951.0,549.0,320.0,166.0,118.0,62.0,51.0,36.0,44.0,56.0,62.0,105.0,171.0,361.0,1372.0,6511.0,16474.0,24792.0,24997.0,20207.0,12996.0,7661.0
2021-01-31 - 2021-02-06,60+,29587,,,,,,,38.0,99.0,99.0,61.0,29.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,94.0,97.0,116.0,82.0,56.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,109.0,487.0,747.0,814.0,603.0,402.0,206.0
2021-01-31 - 2021-02-06,<60,384572,,,,,,,492.0,1562.0,790.0,433.0,244.0,45.0,18.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,49.0,100.0,206.0,328.0,591.0,859.0,1509.0,2019.0,2541.0,2615.0,1727.0,1443.0,879.0,458.0,272.0,156.0,90.0,61.0,49.0,32.0,53.0,56.0,55.0,76.0,126.0,356.0,1264.0,5730.0,13887.0,20374.0,20693.0,16567.0,10820.0,6375.0
2021-02-07 - 2021-02-13,60+,26732,,,,,,,,26.0,81.0,88.0,68.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,44.0,88.0,88.0,87.0,79.0,53.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,24.0,97.0,479.0,733.0,738.0,594.0,379.0,205.0
2021-02-07 - 2021-02-13,<60,370393,,,,,,,,285.0,1243.0,937.0,541.0,177.0,36.0,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,41.0,84.0,158.0,280.0,534.0,832.0,1430.0,1993.0,2499.0,2614.0,1975.0,1680.0,1174.0,687.0,376.0,206.0,150.0,75.0,52.0,44.0,48.0,63.0,67.0,72.0,144.0,324.0,997.0,5268.0,12477.0,19211.0,18872.0,14714.0,9222.0,5325.0
2021-02-14 - 2021-02-20,60+,31534,,,,,,,,,20.0,105.0,138.0,74.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,102.0,105.0,116.0,105.0,69.0,78.0,74.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,22.0,124.0,520.0,889.0,937.0,735.0,464.0,264.0
2021-02-14 - 2021-02-20,<60,410568,,,,,,,,,386.0,1755.0,1389.0,520.0,161.0,30.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,75.0,173.0,259.0,452.0,835.0,1480.0,1951.0,2506.0,2798.0,2290.0,2192.0,1672.0,1079.0,597.0,351.0,194.0,122.0,87.0,70.0,87.0,72.0,105.0,104.0,132.0,286.0,937.0,4573.0,12692.0,20922.0,20951.0,15210.0,9207.0,5282.0
2021-02-21 - 2021-02-27,60+,33973,,,,,,,,,,29.0,136.0,140.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,23.0,52.0,96.0,115.0,167.0,138.0,85.0,114.0,96.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,514.0,882.0,997.0,796.0,458.0,252.0
2021-02-21 - 2021-02-27,<60,364698,,,,,,,,,,455.0,1781.0,951.0,297.0,83.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,59.0,109.0,196.0,425.0,733.0,1125.0,1683.0,2164.0,2456.0,2035.0,2045.0,1525.0,1010.0,660.0,349.0,221.0,158.0,85.0,81.0,86.0,106.0,92.0,111.0,112.0,234.0,805.0,3691.0,10701.0,18640.0,18512.0,13764.0,7820.0,4359.0
2021-02-28 - 2021-03-06,60+,25975,,,,,,,,,,,18.0,54.0,35.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,54.0,55.0,62.0,74.0,61.0,61.0,58.0,33.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,29.0,122.0,451.0,613.0,666.0,545.0,304.0,197.0
2021-02-28 - 2021-03-06,<60,210847,,,,,,,,,,,230.0,650.0,263.0,88.0,20.0,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,42.0,71.0,169.0,299.0,519.0,821.0,1067.0,1184.0,1011.0,1020.0,829.0,548.0,381.0,174.0,107.0,84.0,73.0,39.0,29.0,51.0,50.0,75.0,79.0,163.0,449.0,1970.0,5904.0,10161.0,9614.0,7005.0,4052.0,2164.0
2021-03-07 - 2021-03-13,60+,16285,,,,,,,,,,,,6-10,20.0,15.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,25.0,45.0,41.0,35.0,30.0,31.0,29.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,87.0,244.0,389.0,413.0,354.0,181.0,104.0
2021-03-07 - 2021-03-13,<60,134621,,,,,,,,,,,,61.0,215.0,99.0,28.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,50.0,118.0,168.0,303.0,442.0,599.0,666.0,557.0,602.0,461.0,299.0,198.0,116.0,50.0,42.0,37.0,28.0,24.0,25.0,31.0,35.0,52.0,91.0,249.0,1240.0,3690.0,6134.0,5790.0,4141.0,2324.0,1288.0
2021-03-14 - 2021-03-20,60+,10328,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,17.0,20.0,27.0,32.0,19.0,26.0,25.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,38.0,145.0,247.0,256.0,196.0,127.0,63.0
2021-03-14 - 2021-03-20,<60,95206,,,,,,,,,,,,,39.0,90.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,22.0,26.0,68.0,100.0,226.0,296.0,401.0,479.0,380.0,421.0,345.0,243.0,126.0,89.0,43.0,25.0,28.0,32.0,18.0,16.0,24.0,20.0,33.0,69.0,174.0,805.0,2374.0,4131.0,4076.0,2930.0,1578.0,876.0
2021-03-21 - 2021-03-27,60+,5735,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,67.0,143.0,131.0,102.0,81.0,50.0
2021-03-21 - 2021-03-27,<60,50847,,,,,,,,,,,,,,10-14,32.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,32.0,65.0,110.0,155.0,223.0,207.0,209.0,205.0,140.0,121.0,91.0,39.0,31.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,18.0,45.0,99.0,394.0,1187.0,2159.0,2080.0,1503.0,863.0,455.0
2021-03-28 - 2021-04-03,60+,4443,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,55.0,105.0,115.0,83.0,45.0,31.0
2021-03-28 - 2021-04-03,<60,32942,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,6-10,19.0,27.0,52.0,71.0,122.0,96.0,100.0,108.0,120.0,75.0,50.0,28.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,50.0,210.0,675.0,1333.0,1431.0,1036.0,543.0,281.0
2021-04-04 - 2021-04-10,60+,6410,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,20.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,28.0,96.0,147.0,140.0,133.0,72.0,44.0
2021-04-04 - 2021-04-10,<60,45941,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,41.0,60.0,97.0,140.0,193.0,199.0,202.0,220.0,147.0,107.0,57.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,25.0,110.0,414.0,1182.0,1963.0,1934.0,1346.0,791.0,464.0
2021-04-11 - 2021-04-17,60+,4180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,17.0,57.0,83.0,97.0,59.0,43.0,23.0
2021-04-11 - 2021-04-17,<60,27965,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,53.0,75.0,113.0,113.0,97.0,86.0,82.0,56.0,34.0,17.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,54.0,258.0,774.0,1138.0,1059.0,815.0,474.0,277.0
2021-04-18 - 2021-04-24,60+,4063,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,60.0,95.0,88.0,77.0,37.0,25.0
2021-04-18 - 2021-04-24,<60,31350,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,25.0,32.0,68.0,85.0,130.0,151.0,94.0,125.0,85.0,61.0,44.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,10-14,21.0,74.0,290.0,834.0,1258.0,1217.0,900.0,512.0,286.0
2021-04-25 - 2021-05-01,60+,2904,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,16.0,42.0,72.0,67.0,48.0,37.0,18.0
2021-04-25 - 2021-05-01,<60,22968,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,18.0,31.0,63.0,75.0,84.0,67.0,69.0,44.0,38.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,48.0,191.0,571.0,874.0,831.0,651.0,387.0,204.0
2021-05-02 - 2021-05-08,60+,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,29.0,37.0,40.0,35.0,19.0,18.0
2021-05-02 - 2021-05-08,<60,17161,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,38.0,41.0,50.0,52.0,45.0,39.0,24.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,130.0,412.0,650.0,603.0,498.0,310.0,176.0
2021-05-09 - 2021-05-15,60+,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,38.0,38.0,28.0,21.0,6-10
2021-05-09 - 2021-05-15,<60,12078,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,24.0,30.0,38.0,39.0,32.0,32.0,26.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,25.0,132.0,269.0,457.0,412.0,360.0,215.0,123.0
2021-05-16 - 2021-05-22,60+,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,18.0,23.0,24.0,17.0,10-14,6-10
2021-05-16 - 2021-05-22,<60,7645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,17.0,10-14,10-14,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,67.0,191.0,267.0,273.0,219.0,129.0,73.0
2021-05-23 - 2021-05-29,60+,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,15.0,22.0,18.0,15.0,10-14,6-10
2021-05-23 - 2021-05-29,<60,9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,25.0,20.0,18.0,16.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,81.0,202.0,312.0,319.0,250.0,140.0,84.0
2021-05-30 - 2021-06-05,60+,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,19.0,6-10,10-14,6-10
2021-05-30 - 2021-06-05,<60,8254,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,22.0,44.0,175.0,250.0,241.0,186.0,138.0,72.0
2021-06-06 - 2021-06-12,60+,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,6-10,10-14,10-14,15.0,6-10,1-5
2021-06-06 - 2021-06-12,<60,20160,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,15.0,26.0,24.0,37.0,26.0,34.0,22.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,106.0,288.0,547.0,751.0,815.0,821.0,644.0,418.0
2021-06-13 - 2021-06-19,60+,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,17.0,6-10,6-10,1-5,6-10
2021-06-13 - 2021-06-19,<60,15402,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,6-10,10-14,23.0,31.0,17.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,66.0,241.0,449.0,619.0,650.0,645.0,417.0,280.0
2021-06-20 - 2021-06-26,60+,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,30.0,26.0,10-14,10-14,6-10
2021-06-20 - 2021-06-26,<60,46438,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,24.0,16.0,6-10,32.0,41.0,44.0,76.0,74.0,60.0,43.0,31.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,95.0,265.0,902.0,1720.0,2352.0,2155.0,2103.0,1469.0,995.0
2021-06-27 - 2021-07-03,60+,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,38.0,43.0,34.0,20.0,21.0
2021-06-27 - 2021-07-03,<60,88505,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,60.0,50.0,35.0,44.0,36.0,44.0,67.0,103.0,165.0,145.0,120.0,81.0,62.0,30.0,23.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,37.0,171.0,601.0,2082.0,4249.0,5254.0,4820.0,4051.0,2803.0,1737.0
2021-07-04 - 2021-07-10,60+,2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,40.0,69.0,59.0,51.0,35.0,15.0
