first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/22,2020/03/28,65-69,זכר,603.0,71.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,582.0,67.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,404.0,39.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,405.0,53.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,נקבה,239.0,22.0,<15,,,,
2020/03/22,2020/03/28,75-79,זכר,266.0,40.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,נקבה,657.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,זכר,414.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,303.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,382.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,108.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3910.0,414.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3456.0,335.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4201.0,316.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4351.0,263.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2819.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,3010.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2707.0,165.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2631.0,112.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2232.0,149.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2242.0,118.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1849.0,161.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2204.0,137.0,0.0,,,,
2020/03/29,2020/04/04,45-49,זכר,1629.0,149.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2055.0,121.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1850.0,107.0,<15,,,,
2020/03/29,2020/04/04,50-54,זכר,1380.0,135.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1701.0,144.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1304.0,152.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1319.0,116.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1265.0,137.0,0.0,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,65-69,זכר,1017.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,נקבה,832.0,75.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,612.0,63.0,<15,,,,
2020/03/29,2020/04/04,70-74,זכר,648.0,79.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,נקבה,346.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,361.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,נקבה,1051.0,96.0,<15,,,,
2020/03/29,2020/04/04,80+,זכר,774.0,76.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,500.0,15.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,503.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,84.0,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3553.0,382.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2722.0,277.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2877.0,201.0,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2797.0,181.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2341.0,137.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2149.0,115.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2047.0,95.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1770.0,73.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1628.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1536.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1404.0,82.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1446.0,80.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1359.0,87.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1512.0,92.0,0.0,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1399.0,85.0,<15,,,,
2020/04/05,2020/04/11,50-54,זכר,1178.0,67.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1257.0,74.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1122.0,75.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,992.0,50.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,983.0,69.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,65-69,זכר,787.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,763.0,47.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,597.0,36.0,<15,,,,
2020/04/05,2020/04/11,70-74,זכר,618.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,נקבה,459.0,29.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,392.0,20.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,נקבה,1725.0,94.0,25.0,,,,
2020/04/05,2020/04/11,80+,זכר,890.0,46.0,<15,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,394.0,18.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,503.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4340.0,369.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3708.0,394.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3251.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,3021.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2966.0,96.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2802.0,102.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2575.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2495.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2172.0,61.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2251.0,69.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,זכר,1974.0,58.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2273.0,76.0,<15,,,,
2020/04/12,2020/04/18,45-49,זכר,1880.0,75.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2360.0,94.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2107.0,71.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1675.0,75.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2048.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1520.0,50.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1745.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1488.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1173.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1300.0,32.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1294.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1071.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,נקבה,1075.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,794.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5798.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,זכר,2425.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,939.0,23.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,728.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6013.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4797.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3702.0,103.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3326.0,115.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3355.0,70.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3389.0,79.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2955.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2991.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2440.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2638.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2242.0,37.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2467.0,50.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2072.0,45.0,<15,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2607.0,56.0,0.0,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2476.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1680.0,35.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2244.0,40.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1613.0,25.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1911.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1486.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1375.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1505.0,16.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1488.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1307.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1316.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,892.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,נקבה,6000.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2587.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1047.0,16.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,855.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,616.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4336.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2964.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2503.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2291.0,42.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2105.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2302.0,34.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1915.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2123.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1762.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1956.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1626.0,<15,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1883.0,19.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1554.0,15.0,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1911.0,18.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1710.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1445.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1674.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1253.0,<15,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1517.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1215.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,זכר,1103.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1226.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1108.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,989.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,875.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,676.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4332.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1937.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,822.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,757.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,631.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3004.0,49.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2449.0,43.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1615.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1885.0,19.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1811.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2263.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1779.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2102.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1694.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2142.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1622.0,<15,<15,,,,
2020/05/03,2020/05/09,40-44,נקבה,2461.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1555.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1885.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1689.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1242.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1568.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1030.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1364.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1052.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,986.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1100.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1122.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,915.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,נקבה,934.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,זכר,715.0,<15,<15,,,,
