Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-11-28 - 2021-12-04,80+,12655,9.0,0.0,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227146,119.0,40.0,2408.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87546,85.0,<5,116.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85865,217.0,<5,155.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90615,171.0,0.0,117.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72407,78.0,0.0,63.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47377,58.0,0.0,31.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24407,30.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16605,12.0,0.0,10.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229897,212.0,143.0,2130.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94852,268.0,9.0,131.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92709,322.0,11.0,141.0,21.0,13.0
2021-12-12 - 2021-12-18,40-49,86932,293.0,<5,107.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65148,172.0,<5,54.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46556,97.0,0.0,29.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24866,53.0,<5,12.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14637,14.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266706,882.0,312.0,2754.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101299,699.0,15.0,209.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100667,694.0,14.0,216.0,63.0,37.0
2021-12-19 - 2021-12-25,40-49,95731,704.0,15.0,120.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68525,456.0,<5,69.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45720,301.0,<5,46.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24548,149.0,<5,20.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18196,67.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394906,3417.0,995.0,5804.0,193.0,548.0
2021-12-26 - 2022-01-01,20-29,129648,2468.0,52.0,523.0,245.0,171.0
2021-12-26 - 2022-01-01,30-39,132081,2284.0,43.0,452.0,157.0,120.0
2021-12-26 - 2022-01-01,40-49,128288,2433.0,32.0,322.0,158.0,96.0
2021-12-26 - 2022-01-01,50-59,83669,1656.0,10.0,190.0,112.0,44.0
2021-12-26 - 2022-01-01,60-69,56104,1153.0,<5,77.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32722,659.0,5.0,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27883,215.0,<5,29.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816229,13796.0,3635.0,18468.0,1194.0,2887.0
2022-01-02 - 2022-01-08,20-29,231564,12912.0,152.0,3015.0,1645.0,1343.0
2022-01-02 - 2022-01-08,30-39,215139,9698.0,120.0,1762.0,949.0,790.0
2022-01-02 - 2022-01-08,40-49,210925,10309.0,108.0,1356.0,959.0,645.0
2022-01-02 - 2022-01-08,50-59,131581,6430.0,39.0,714.0,572.0,345.0
2022-01-02 - 2022-01-08,60-69,85452,4668.0,24.0,353.0,279.0,168.0
2022-01-02 - 2022-01-08,70-79,50161,2696.0,9.0,145.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44528,1024.0,9.0,80.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324752,33061.0,9131.0,55098.0,3015.0,9751.0
2022-01-09 - 2022-01-15,20-29,321492,28486.0,491.0,6336.0,3891.0,3750.0
2022-01-09 - 2022-01-15,30-39,315249,25354.0,387.0,5420.0,2882.0,2636.0
2022-01-09 - 2022-01-15,40-49,296811,26696.0,269.0,3926.0,2687.0,2079.0
2022-01-09 - 2022-01-15,50-59,188129,18754.0,144.0,2150.0,1581.0,1110.0
2022-01-09 - 2022-01-15,60-69,149245,15612.0,76.0,1270.0,1041.0,629.0
2022-01-09 - 2022-01-15,70-79,86267,8918.0,34.0,532.0,432.0,160.0
2022-01-09 - 2022-01-15,80+,68482,3611.0,34.0,278.0,210.0,63.0
2022-01-16 - 2022-01-22,0-19,1407355,53214.0,15236.0,107775.0,3618.0,14009.0
2022-01-16 - 2022-01-22,20-29,330866,40161.0,853.0,8353.0,4981.0,4091.0
2022-01-16 - 2022-01-22,30-39,362390,42850.0,747.0,8807.0,4415.0,3450.0
2022-01-16 - 2022-01-22,40-49,327149,43851.0,454.0,6241.0,3892.0,2500.0
2022-01-16 - 2022-01-22,50-59,201444,29864.0,232.0,3356.0,2305.0,1307.0
2022-01-16 - 2022-01-22,60-69,143154,20805.0,113.0,1941.0,1309.0,695.0
2022-01-16 - 2022-01-22,70-79,79297,11253.0,72.0,845.0,537.0,172.0
2022-01-16 - 2022-01-22,80+,62842,5589.0,67.0,554.0,391.0,96.0
2022-01-23 - 2022-01-29,0-19,936382,56199.0,11573.0,99688.0,3184.0,11650.0
2022-01-23 - 2022-01-29,20-29,265945,40773.0,861.0,6865.0,4563.0,2530.0
2022-01-23 - 2022-01-29,30-39,288182,44088.0,774.0,7809.0,4095.0,2554.0
2022-01-23 - 2022-01-29,40-49,268644,44306.0,465.0,5837.0,3651.0,1798.0
2022-01-23 - 2022-01-29,50-59,173300,31832.0,237.0,3220.0,2203.0,975.0
2022-01-23 - 2022-01-29,60-69,122859,20374.0,113.0,1893.0,1125.0,471.0
2022-01-23 - 2022-01-29,70-79,65810,10071.0,51.0,923.0,422.0,131.0
2022-01-23 - 2022-01-29,80+,48333,4925.0,76.0,756.0,226.0,82.0
2022-01-30 - 2022-02-05,0-19,590234,51864.0,6383.0,85845.0,2707.0,10574.0
2022-01-30 - 2022-02-05,20-29,184767,29883.0,505.0,4309.0,3189.0,1435.0
2022-01-30 - 2022-02-05,30-39,212608,36827.0,477.0,5391.0,3261.0,1638.0
2022-01-30 - 2022-02-05,40-49,205833,36817.0,305.0,4112.0,2595.0,1197.0
2022-01-30 - 2022-02-05,50-59,134705,24895.0,140.0,2376.0,1607.0,602.0
2022-01-30 - 2022-02-05,60-69,102374,16180.0,83.0,1460.0,821.0,320.0
2022-01-30 - 2022-02-05,70-79,59519,8157.0,42.0,808.0,321.0,97.0
2022-01-30 - 2022-02-05,80+,40327,3958.0,43.0,681.0,183.0,50.0
2022-02-06 - 2022-02-12,0-19,350164,35611.0,3340.0,51987.0,1649.0,6864.0
2022-02-06 - 2022-02-12,20-29,116095,17555.0,244.0,2128.0,1758.0,768.0
2022-02-06 - 2022-02-12,30-39,140509,24860.0,262.0,2996.0,1928.0,879.0
2022-02-06 - 2022-02-12,40-49,141774,25171.0,172.0,2363.0,1642.0,618.0
2022-02-06 - 2022-02-12,50-59,96937,16115.0,83.0,1262.0,996.0,338.0
2022-02-06 - 2022-02-12,60-69,76992,10552.0,34.0,855.0,502.0,175.0
2022-02-06 - 2022-02-12,70-79,48299,5555.0,26.0,418.0,182.0,59.0
2022-02-06 - 2022-02-12,80+,35473,2675.0,33.0,485.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227590,20720.0,1464.0,26875.0,889.0,3511.0
2022-02-13 - 2022-02-19,20-29,85595,10709.0,125.0,1092.0,996.0,367.0
2022-02-13 - 2022-02-19,30-39,96041,14337.0,99.0,1534.0,1074.0,436.0
2022-02-13 - 2022-02-19,40-49,98705,14677.0,87.0,1254.0,903.0,277.0
2022-02-13 - 2022-02-19,50-59,73594,9676.0,45.0,716.0,544.0,149.0
2022-02-13 - 2022-02-19,60-69,60707,6445.0,21.0,525.0,313.0,87.0
2022-02-13 - 2022-02-19,70-79,38432,3648.0,19.0,256.0,96.0,30.0
2022-02-13 - 2022-02-19,80+,28859,1596.0,15.0,268.0,75.0,17.0
2022-02-20 - 2022-02-26,0-19,156568,11521.0,661.0,13274.0,549.0,1796.0
2022-02-20 - 2022-02-26,20-29,66198,6960.0,84.0,635.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,70310,8679.0,70.0,905.0,590.0,205.0
2022-02-20 - 2022-02-26,40-49,71981,8723.0,39.0,642.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,60459,6147.0,20.0,392.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,50876,4237.0,16.0,267.0,146.0,36.0
2022-02-20 - 2022-02-26,70-79,33452,2420.0,7.0,150.0,71.0,20.0
2022-02-20 - 2022-02-26,80+,25844,1049.0,14.0,153.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,113182,7541.0,380.0,7836.0,357.0,1099.0
2022-02-27 - 2022-03-05,20-29,53120,5330.0,31.0,354.0,413.0,130.0
2022-02-27 - 2022-03-05,30-39,56075,6055.0,53.0,530.0,404.0,145.0
2022-02-27 - 2022-03-05,40-49,56838,6023.0,28.0,419.0,330.0,92.0
2022-02-27 - 2022-03-05,50-59,50603,4593.0,13.0,257.0,265.0,43.0
2022-02-27 - 2022-03-05,60-69,44454,3372.0,11.0,169.0,118.0,32.0
2022-02-27 - 2022-03-05,70-79,30915,2013.0,<5,96.0,37.0,14.0
