VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,70-79,32964,0,0
2020-12-30,30-39,11662,0,0
2020-12-30,60-69,42061,0,0
2020-12-30,40-49,16177,0,0
2020-12-30,50-59,21047,0,0
2020-12-31,0-19,1799,0,0
2020-12-31,20-29,9669,0,0
2020-12-31,50-59,26955,0,0
2020-12-31,30-39,13810,0,0
2020-12-31,40-49,19359,0,0
2020-12-31,70-79,29632,0,0
2020-12-31,60-69,38855,0,0
2020-12-31,80-89,14533,0,0
2020-12-31,90+,3766,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,20-29,3331,0,0
2021-01-01,0-19,821,0,0
2021-01-01,50-59,14372,0,0
2021-01-01,40-49,9387,0,0
2021-01-01,60-69,17556,0,0
2021-01-01,30-39,5773,0,0
2021-01-01,90+,1478,0,0
2021-01-01,70-79,12481,0,0
2021-01-02,20-29,3343,0,0
2021-01-02,30-39,5586,0,0
2021-01-02,70-79,10362,0,0
2021-01-02,60-69,14323,0,0
2021-01-02,40-49,11785,0,0
2021-01-02,90+,1629,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,0-19,859,0,0
2021-01-02,50-59,18341,0,0
2021-01-03,80-89,12985,0,0
2021-01-03,90+,2965,0,0
2021-01-03,0-19,2144,0,0
2021-01-03,20-29,9815,0,0
2021-01-03,50-59,28673,0,0
2021-01-03,60-69,35344,0,0
2021-01-03,40-49,19296,0,0
2021-01-03,70-79,25689,0,0
2021-01-03,30-39,12669,0,0
2021-01-04,20-29,11309,0,0
2021-01-04,80-89,12096,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,30-39,14144,0,0
2021-01-04,70-79,23448,0,0
2021-01-04,90+,2667,0,0
2021-01-04,40-49,22912,0,0
2021-01-04,60-69,32213,0,0
2021-01-04,50-59,30975,0,0
2021-01-05,90+,2288,0,0
2021-01-05,20-29,8670,0,0
2021-01-05,40-49,17415,0,0
2021-01-05,30-39,11079,0,0
2021-01-05,70-79,20585,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,80-89,10419,0,0
2021-01-05,50-59,23785,0,0
2021-01-05,60-69,28962,0,0
2021-01-06,80-89,8827,0,0
2021-01-06,90+,2116,0,0
2021-01-06,30-39,9109,0,0
2021-01-06,70-79,16451,0,0
2021-01-06,40-49,13754,0,0
2021-01-06,60-69,24567,0,0
2021-01-06,20-29,7923,0,0
2021-01-06,50-59,18780,0,0
2021-01-06,0-19,1682,0,0
2021-01-07,40-49,19148,0,0
2021-01-07,70-79,15389,0,0
2021-01-07,30-39,11953,0,0
2021-01-07,60-69,23638,0,0
2021-01-07,90+,1758,0,0
2021-01-07,0-19,1957,0,0
2021-01-07,20-29,8778,0,0
2021-01-07,80-89,7973,0,0
2021-01-07,50-59,25352,0,0
2021-01-08,90+,619,0,0
2021-01-08,40-49,16231,0,0
2021-01-08,30-39,8981,0,0
2021-01-08,70-79,5806,0,0
2021-01-08,50-59,14588,0,0
2021-01-08,60-69,9681,0,0
2021-01-08,80-89,2803,0,0
2021-01-08,0-19,1916,0,0
2021-01-08,20-29,5760,0,0
2021-01-09,50-59,9761,0,0
2021-01-09,70-79,3243,0,0
2021-01-09,30-39,6902,0,0
2021-01-09,40-49,12810,0,0
2021-01-09,80-89,1552,0,0
2021-01-09,60-69,5421,0,0
2021-01-09,90+,331,0,0
2021-01-09,20-29,3453,0,0
2021-01-09,0-19,1019,0,0
2021-01-10,30-39,5823,970,0
2021-01-10,40-49,9159,1575,0
2021-01-10,0-19,738,15,0
2021-01-10,20-29,3260,299,0
2021-01-10,80-89,1754,44,0
2021-01-10,50-59,7456,1537,0
2021-01-10,70-79,3448,339,0
2021-01-10,60-69,5583,1208,0
2021-01-10,90+,361,<15,0
2021-01-11,60-69,2514,5581,0
2021-01-11,20-29,1788,819,0
2021-01-11,90+,203,129,0
2021-01-11,30-39,3348,2160,0
2021-01-11,40-49,5258,2974,0
2021-01-11,70-79,1699,3651,0
2021-01-11,50-59,5096,3013,0
2021-01-11,80-89,868,869,0
2021-01-11,0-19,312,51,0
2021-01-12,50-59,7799,3960,0
2021-01-12,20-29,2429,1302,0
2021-01-12,0-19,352,76,0
2021-01-12,40-49,4490,3951,0
2021-01-12,80-89,867,2721,0
2021-01-12,70-79,1772,8940,0
2021-01-12,30-39,2936,3048,0
2021-01-12,60-69,3148,11291,0
2021-01-12,90+,182,353,0
2021-01-13,0-19,695,136,0
2021-01-13,20-29,3824,1902,0
2021-01-13,50-59,23382,5053,0
2021-01-13,70-79,3155,16241,0
2021-01-13,60-69,6000,19137,0
2021-01-13,80-89,1487,4974,0
2021-01-13,40-49,8028,4827,0
2021-01-13,30-39,5165,3630,0
2021-01-13,90+,240,928,0
2021-01-14,20-29,5539,1947,0
2021-01-14,90+,202,1188,0
2021-01-14,70-79,2404,20241,0
2021-01-14,0-19,1047,167,0
2021-01-14,80-89,1090,6907,0
2021-01-14,30-39,7247,3759,0
2021-01-14,50-59,23372,5456,0
2021-01-14,60-69,5115,23981,0
2021-01-14,40-49,10359,5154,0
2021-01-15,80-89,557,4171,0
2021-01-15,20-29,3196,726,0
2021-01-15,0-19,696,118,0
2021-01-15,50-59,11826,2696,0
2021-01-15,30-39,4746,1306,0
2021-01-15,60-69,2424,12702,0
2021-01-15,90+,112,691,0
2021-01-15,40-49,5933,2001,0
2021-01-15,70-79,1193,11488,0
2021-01-16,20-29,2120,332,0
2021-01-16,0-19,542,65,0
2021-01-16,60-69,1681,9600,0
2021-01-16,90+,76,578,0
2021-01-16,80-89,357,3009,0
2021-01-16,30-39,3376,707,0
2021-01-16,70-79,750,8639,0
2021-01-16,40-49,8265,1282,0
2021-01-16,50-59,12242,1785,0
2021-01-17,90+,190,1783,0
2021-01-17,0-19,2686,311,0
2021-01-17,20-29,10416,2574,0
2021-01-17,70-79,2269,24631,0
2021-01-17,30-39,6828,4583,0
2021-01-17,80-89,1056,9661,0
2021-01-17,40-49,18411,6376,0
2021-01-17,60-69,4491,27166,0
2021-01-17,50-59,21993,7402,0
2021-01-18,20-29,15048,4765,0
2021-01-18,50-59,15893,12822,0
2021-01-18,80-89,884,12572,0
2021-01-18,90+,146,2541,0
2021-01-18,30-39,7331,8166,0
2021-01-18,70-79,1919,30794,0
2021-01-18,60-69,3963,36398,0
2021-01-18,40-49,20615,11516,0
2021-01-18,0-19,3840,734,0
2021-01-19,70-79,1960,32865,0
2021-01-19,30-39,9136,9592,0
2021-01-19,40-49,25351,13667,0
2021-01-19,60-69,3907,39364,0
2021-01-19,80-89,865,15064,0
2021-01-19,90+,203,3847,0
2021-01-19,20-29,14009,6694,0
2021-01-19,0-19,3131,1105,0
2021-01-19,50-59,14167,15470,0
2021-01-20,40-49,29705,14831,0
2021-01-20,60-69,3655,40110,0
2021-01-20,50-59,12891,18684,0
2021-01-20,0-19,2933,1334,0
2021-01-20,80-89,817,14387,0
2021-01-20,20-29,12043,7887,0
2021-01-20,90+,141,3383,0
2021-01-20,30-39,12694,10770,0
2021-01-20,70-79,1822,32206,0
2021-01-21,0-19,2278,1738,0
2021-01-21,90+,213,4017,0
2021-01-21,50-59,11079,25756,0
2021-01-21,20-29,9610,9672,0
2021-01-21,60-69,3854,41939,0
2021-01-21,30-39,13690,13513,0
2021-01-21,40-49,26041,18904,0
2021-01-21,70-79,2058,32947,0
2021-01-21,80-89,988,15742,0
2021-01-22,40-49,15360,8658,0
2021-01-22,20-29,3876,3067,0
2021-01-22,50-59,5600,12971,0
2021-01-22,0-19,1221,722,0
2021-01-22,80-89,500,6330,0
2021-01-22,90+,114,1505,0
2021-01-22,30-39,8123,5535,0
2021-01-22,70-79,928,13718,0
2021-01-22,60-69,2076,18521,0
2021-01-23,0-19,6652,483,0
2021-01-23,80-89,386,4946,0
2021-01-23,20-29,3483,2158,0
2021-01-23,50-59,5959,11310,0
2021-01-23,60-69,1579,12435,0
2021-01-23,40-49,14571,7513,0
2021-01-23,70-79,805,9404,0
2021-01-23,90+,106,1493,0
2021-01-23,30-39,6357,3773,0
2021-01-24,60-69,3633,33279,0
2021-01-24,0-19,12149,1764,0
2021-01-24,80-89,1001,12566,0
2021-01-24,20-29,11031,8678,0
2021-01-24,30-39,10558,11708,0
2021-01-24,40-49,19954,17988,0
2021-01-24,90+,221,2993,0
2021-01-24,70-79,1961,24550,0
2021-01-24,50-59,8488,27014,0
2021-01-25,20-29,15489,9261,0
2021-01-25,0-19,14693,1864,0
2021-01-25,50-59,9568,28234,0
2021-01-25,30-39,13361,12350,0
2021-01-25,70-79,2073,22796,0
2021-01-25,80-89,1005,11807,0
2021-01-25,90+,251,2575,0
2021-01-25,40-49,20480,20096,0
2021-01-25,60-69,3874,30381,0
2021-01-26,20-29,15544,8325,0
2021-01-26,0-19,14423,1763,0
2021-01-26,80-89,928,10409,0
2021-01-26,50-59,8400,25236,0
2021-01-26,90+,237,2237,0
2021-01-26,70-79,1956,20405,0
2021-01-26,60-69,3491,28379,0
2021-01-26,30-39,14181,11259,0
2021-01-26,40-49,19418,18255,0
2021-01-27,80-89,848,10044,0
2021-01-27,0-19,15719,2089,0
2021-01-27,20-29,14344,10235,0
2021-01-27,50-59,8425,23768,0
2021-01-27,60-69,3216,28303,0
2021-01-27,40-49,19639,17542,0
2021-01-27,90+,229,2276,0
2021-01-27,70-79,1734,19462,0
2021-01-27,30-39,13640,11177,0
2021-01-28,20-29,15969,9897,0
2021-01-28,80-89,677,8931,0
2021-01-28,60-69,2978,27695,0
2021-01-28,90+,173,1926,0
2021-01-28,40-49,16966,20975,0
2021-01-28,0-19,13363,2125,0
2021-01-28,50-59,7571,27719,0
2021-01-28,70-79,1511,18146,0
2021-01-28,30-39,20214,13064,0
2021-01-29,80-89,260,3161,0
2021-01-29,0-19,5625,1584,0
2021-01-29,90+,42,626,0
2021-01-29,30-39,10680,7796,0
2021-01-29,20-29,5973,4944,0
2021-01-29,50-59,3481,14252,0
2021-01-29,70-79,532,6922,0
2021-01-29,40-49,8741,14183,0
2021-01-29,60-69,1243,11247,0
2021-01-30,0-19,4978,905,0
2021-01-30,80-89,175,1809,0
2021-01-30,50-59,3142,9667,0
2021-01-30,20-29,5167,3126,0
2021-01-30,90+,30,391,0
2021-01-30,30-39,10585,5805,0
2021-01-30,70-79,458,3814,0
2021-01-30,40-49,8810,10617,0
2021-01-30,60-69,993,6569,0
2021-01-31,80-89,680,3534,0
2021-01-31,40-49,16120,12496,0
2021-01-31,60-69,2958,10819,0
2021-01-31,70-79,1553,6967,0
2021-01-31,90+,168,741,0
2021-01-31,30-39,21654,7532,0
2021-01-31,20-29,13338,4352,0
2021-01-31,0-19,9542,1047,0
2021-01-31,50-59,7226,11931,0
2021-02-01,90+,229,378,0
2021-02-01,40-49,14860,8330,0
2021-02-01,30-39,24208,5026,0
2021-02-01,70-79,1732,3401,0
2021-02-01,60-69,3061,5102,0
2021-02-01,80-89,844,1667,0
2021-02-01,0-19,10329,579,0
2021-02-01,20-29,19539,3032,0
2021-02-01,50-59,7591,7762,0
2021-02-02,50-59,6561,8856,0
2021-02-02,40-49,13316,6356,0
2021-02-02,60-69,2892,4609,0
2021-02-02,80-89,894,1400,0
2021-02-02,0-19,8609,439,0
2021-02-02,20-29,15764,2451,0
2021-02-02,30-39,19977,3944,0
2021-02-02,90+,243,292,0
2021-02-02,70-79,1688,2654,0
2021-02-03,50-59,5768,21545,0
2021-02-03,20-29,14709,3929,0
2021-02-03,80-89,865,1631,0
2021-02-03,0-19,6679,655,0
2021-02-03,40-49,10640,8112,0
2021-02-03,60-69,2613,6495,0
2021-02-03,30-39,17077,5192,0
2021-02-03,70-79,1569,3468,0
2021-02-03,90+,237,308,0
2021-02-04,20-29,22664,6219,0
2021-02-04,0-19,6547,1434,0
2021-02-04,70-79,1199,2779,0
2021-02-04,40-49,10513,10362,0
2021-02-04,30-39,23224,7377,0
2021-02-04,50-59,5257,22730,0
2021-02-04,60-69,2300,5587,0
2021-02-04,80-89,644,1279,0
2021-02-04,90+,142,239,0
2021-02-05,0-19,2751,525,0
2021-02-05,80-89,244,581,0
2021-02-05,40-49,5212,5521,0
2021-02-05,90+,77,113,0
2021-02-05,20-29,9928,2550,0
2021-02-05,30-39,11301,4167,0
2021-02-05,70-79,543,1253,0
2021-02-05,60-69,1078,2579,0
2021-02-05,50-59,2706,11431,0
2021-02-06,0-19,1943,341,0
2021-02-06,20-29,6978,1536,0
2021-02-06,80-89,142,265,0
2021-02-06,60-69,561,1430,0
2021-02-06,30-39,6935,2379,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,264,634,0
2021-02-06,40-49,3080,5496,0
2021-02-06,50-59,1627,10045,0
2021-02-07,0-19,4639,1828,0
2021-02-07,20-29,16778,9258,0
2021-02-07,50-59,4366,23167,0
2021-02-07,30-39,16501,7404,0
2021-02-07,70-79,1123,2449,0
2021-02-07,40-49,7778,18386,0
2021-02-07,60-69,2091,4735,0
2021-02-07,90+,166,226,0
2021-02-07,80-89,562,1177,0
2021-02-08,50-59,4488,16479,0
2021-02-08,0-19,4303,2586,0
2021-02-08,80-89,569,926,0
2021-02-08,20-29,19926,12163,0
2021-02-08,40-49,7837,19976,0
2021-02-08,60-69,2106,4047,0
2021-02-08,30-39,18058,6960,0
2021-02-08,90+,135,163,0
2021-02-08,70-79,1120,2022,0
2021-02-09,0-19,5150,2700,0
2021-02-09,20-29,22786,12084,0
2021-02-09,40-49,9108,23297,0
2021-02-09,70-79,1254,1954,0
2021-02-09,90+,205,188,0
2021-02-09,80-89,630,851,0
2021-02-09,50-59,5427,14191,0
2021-02-09,60-69,2568,3825,0
2021-02-09,30-39,19099,8346,0
2021-02-10,20-29,24088,10799,0
2021-02-10,0-19,5402,2349,0
2021-02-10,90+,152,134,0
2021-02-10,80-89,574,826,0
2021-02-10,30-39,20614,11517,0
2021-02-10,50-59,5750,13152,0
2021-02-10,40-49,9830,27815,0
2021-02-10,70-79,1299,1841,0
2021-02-10,60-69,2704,3700,0
2021-02-11,20-29,27390,10564,0
2021-02-11,80-89,637,1008,0
2021-02-11,0-19,6397,2293,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23186,13668,0
2021-02-11,50-59,6831,11673,0
2021-02-11,70-79,1408,2108,0
2021-02-11,60-69,3142,3930,0
2021-02-11,40-49,11893,26510,0
2021-02-12,20-29,12974,3859,0
2021-02-12,70-79,605,950,0
2021-02-12,90+,61,102,0
2021-02-12,30-39,11146,7811,0
2021-02-12,40-49,5898,15137,0
2021-02-12,0-19,3089,1159,0
2021-02-12,80-89,286,480,0
2021-02-12,50-59,3475,5889,0
2021-02-12,60-69,1459,2112,0
2021-02-13,30-39,7333,4643,0
2021-02-13,70-79,377,624,0
2021-02-13,40-49,4286,11651,0
2021-02-13,60-69,1021,1309,0
2021-02-13,90+,26,72,0
2021-02-13,80-89,170,278,0
2021-02-13,20-29,9118,2373,0
2021-02-13,0-19,2472,4048,0
2021-02-13,50-59,2592,5385,0
2021-02-14,90+,148,213,0
2021-02-14,30-39,19911,11304,0
2021-02-14,70-79,1665,2011,0
2021-02-14,60-69,3539,3672,0
2021-02-14,40-49,11643,21924,0
2021-02-14,50-59,6968,8969,0
2021-02-14,20-29,23320,10007,0
2021-02-14,0-19,6884,9907,0
2021-02-14,80-89,718,953,0
2021-02-15,50-59,7852,9526,0
2021-02-15,60-69,3861,4025,0
2021-02-15,0-19,7495,12378,0
2021-02-15,80-89,814,1041,0
2021-02-15,20-29,25098,13196,0
2021-02-15,70-79,1751,2131,0
2021-02-15,40-49,12787,20498,0
2021-02-15,30-39,21530,12507,0
2021-02-15,90+,207,282,0
2021-02-16,20-29,26542,15879,0
2021-02-16,0-19,8481,14367,0
2021-02-16,50-59,7602,8477,0
2021-02-16,70-79,1814,1964,0
2021-02-16,30-39,21423,13736,0
2021-02-16,80-89,772,969,0
2021-02-16,90+,167,238,0
2021-02-16,60-69,3826,3525,0
2021-02-16,40-49,12696,18999,0
2021-02-17,20-29,20640,15883,0
2021-02-17,0-19,6346,15003,0
2021-02-17,50-59,5401,7958,0
2021-02-17,60-69,2392,3009,0
2021-02-17,40-49,9761,18293,0
2021-02-17,80-89,372,718,0
2021-02-17,90+,87,160,0
2021-02-17,30-39,15900,12857,0
2021-02-17,70-79,964,1607,0
2021-02-18,20-29,21865,15681,0
2021-02-18,0-19,7292,14089,0
2021-02-18,80-89,388,644,0
2021-02-18,60-69,2877,3062,0
2021-02-18,30-39,17972,18789,0
2021-02-18,70-79,1053,1509,0
2021-02-18,40-49,11168,17733,0
2021-02-18,90+,69,147,0
2021-02-18,50-59,6351,7963,0
2021-02-19,0-19,4219,6174,0
2021-02-19,20-29,12681,6224,0
2021-02-19,80-89,188,268,0
2021-02-19,30-39,10574,10365,0
2021-02-19,60-69,1486,1340,0
2021-02-19,90+,25,55,0
2021-02-19,70-79,482,605,0
2021-02-19,40-49,6389,9331,0
2021-02-19,50-59,3536,3696,0
2021-02-20,20-29,10146,4051,0
2021-02-20,0-19,3900,4456,0
2021-02-20,50-59,2938,2887,0
2021-02-20,90+,28,21,0
2021-02-20,80-89,161,146,0
2021-02-20,60-69,1134,869,0
2021-02-20,40-49,5225,7714,0
2021-02-20,30-39,7627,8140,0
2021-02-20,70-79,435,395,0
2021-02-21,20-29,23853,14410,0
2021-02-21,90+,174,212,0
2021-02-21,30-39,20588,22682,0
2021-02-21,80-89,767,825,0
2021-02-21,0-19,8550,10059,0
2021-02-21,70-79,1835,1736,0
2021-02-21,50-59,7309,7607,0
2021-02-21,40-49,12454,17569,0
2021-02-21,60-69,3805,3242,0
2021-02-22,20-29,25473,18502,0
2021-02-22,80-89,880,877,0
2021-02-22,0-19,8647,9544,0
2021-02-22,50-59,7702,7648,0
2021-02-22,30-39,22730,23531,0
2021-02-22,40-49,13004,15160,0
2021-02-22,90+,207,245,0
2021-02-22,60-69,4175,3223,0
2021-02-22,70-79,2123,1764,0
2021-02-23,20-29,23938,16262,0
2021-02-23,0-19,8449,9122,0
2021-02-23,60-69,3680,2881,0
2021-02-23,80-89,844,885,0
2021-02-23,90+,156,229,0
2021-02-23,70-79,1857,1693,0
2021-02-23,30-39,19663,19623,0
2021-02-23,40-49,11643,13053,0
2021-02-23,50-59,6979,6592,0
2021-02-24,90+,156,195,0
2021-02-24,30-39,15168,17206,0
2021-02-24,80-89,709,816,0
2021-02-24,20-29,18771,15888,0
2021-02-24,70-79,1572,1582,0
2021-02-24,0-19,6832,7799,0
2021-02-24,60-69,2955,2698,0
2021-02-24,50-59,5507,5868,0
2021-02-24,40-49,9279,10925,0
2021-02-25,20-29,15259,18341,0
2021-02-25,80-89,622,656,0
2021-02-25,40-49,8289,10277,0
2021-02-25,60-69,2654,2307,0
2021-02-25,30-39,12910,20715,0
2021-02-25,70-79,1239,1246,0
2021-02-25,90+,142,164,0
2021-02-25,50-59,5093,5355,0
2021-02-25,0-19,5392,5612,0
2021-02-26,40-49,4286,5329,0
2021-02-26,70-79,532,535,0
2021-02-26,30-39,6701,10553,0
2021-02-26,60-69,1194,1077,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,289,248,0
2021-02-26,20-29,7508,8679,0
2021-02-26,0-19,2646,2723,0
2021-02-26,50-59,2598,2735,0
2021-02-27,90+,17,34,0
2021-02-27,70-79,344,271,0
2021-02-27,30-39,4163,6906,0
2021-02-27,40-49,2872,3169,0
2021-02-27,60-69,740,560,0
2021-02-27,50-59,1727,1605,0
2021-02-27,80-89,145,126,0
2021-02-27,0-19,2525,1962,0
2021-02-27,20-29,5751,6530,0
2021-02-28,60-69,2154,2078,0
2021-02-28,50-59,3828,4529,0
2021-02-28,20-29,11370,16629,0
2021-02-28,90+,94,170,0
2021-02-28,70-79,1113,1137,0
2021-02-28,30-39,9892,17094,0
2021-02-28,40-49,6401,8630,0
2021-02-28,80-89,543,592,0
2021-02-28,0-19,4830,4943,0
2021-03-01,70-79,1338,1161,0
2021-03-01,40-49,7137,8181,0
2021-03-01,60-69,2611,2181,0
2021-03-01,30-39,11136,18947,0
2021-03-01,20-29,13027,20646,0
2021-03-01,50-59,4501,4533,0
2021-03-01,90+,129,143,0
2021-03-01,80-89,619,615,0
2021-03-01,0-19,5066,4928,0
2021-03-02,40-49,6483,9037,0
2021-03-02,60-69,2798,2427,0
2021-03-02,70-79,1437,1202,0
2021-03-02,50-59,4370,5120,0
2021-03-02,90+,121,223,0
2021-03-02,30-39,9500,19080,0
2021-03-02,0-19,4276,4864,0
2021-03-02,80-89,573,648,0
2021-03-02,20-29,11474,22054,0
2021-03-03,50-59,4437,5541,0
2021-03-03,60-69,2842,2662,0
2021-03-03,0-19,4852,5086,0
2021-03-03,80-89,639,618,0
2021-03-03,90+,131,182,0
2021-03-03,40-49,6536,9159,0
2021-03-03,30-39,9295,19326,0
2021-03-03,20-29,11585,22777,0
2021-03-03,70-79,1545,1308,0
2021-03-04,50-59,4349,6703,0
2021-03-04,20-29,10913,26502,0
2021-03-04,0-19,4454,6141,0
2021-03-04,70-79,1222,1415,0
2021-03-04,30-39,9029,22806,0
2021-03-04,60-69,2544,3095,0
2021-03-04,40-49,6403,11540,0
2021-03-04,90+,107,142,0
2021-03-04,80-89,517,637,0
2021-03-05,50-59,1980,3408,0
2021-03-05,0-19,1763,3010,0
2021-03-05,20-29,4729,13602,0
2021-03-05,80-89,205,267,0
2021-03-05,60-69,1023,1461,0
2021-03-05,70-79,490,624,0
2021-03-05,40-49,2949,6187,0
2021-03-05,30-39,4032,11743,0
2021-03-05,90+,40,64,0
2021-03-06,0-19,1444,2099,0
2021-03-06,80-89,77,155,0
2021-03-06,20-29,3234,8316,0
2021-03-06,50-59,1166,2467,0
2021-03-06,60-69,586,934,0
2021-03-06,30-39,2144,6996,0
2021-03-06,90+,21,29,0
2021-03-06,70-79,250,352,0
2021-03-06,40-49,1686,3952,0
2021-03-07,20-29,8762,23070,0
2021-03-07,0-19,3874,6529,0
2021-03-07,40-49,4766,11079,0
2021-03-07,90+,135,131,0
2021-03-07,80-89,532,684,0
2021-03-07,50-59,3133,6547,0
2021-03-07,70-79,1091,1605,0
2021-03-07,60-69,2018,3335,0
2021-03-07,30-39,6715,19771,0
2021-03-08,20-29,8089,22559,0
2021-03-08,90+,106,208,0
2021-03-08,80-89,422,773,0
2021-03-08,30-39,5962,19525,0
2021-03-08,40-49,4014,11442,0
2021-03-08,60-69,1636,3568,0
2021-03-08,70-79,898,1651,0
2021-03-08,0-19,3349,6379,0
2021-03-08,50-59,2750,7066,0
2021-03-09,50-59,2655,7084,0
2021-03-09,20-29,7715,24099,0
2021-03-09,40-49,4013,11779,0
2021-03-09,30-39,5847,19876,0
2021-03-09,70-79,811,1717,0
2021-03-09,90+,87,166,0
2021-03-09,60-69,1691,3559,0
2021-03-09,80-89,428,765,0
2021-03-09,0-19,3349,7462,0
2021-03-10,50-59,2170,5106,0
2021-03-10,70-79,713,1027,0
2021-03-10,40-49,3463,9022,0
2021-03-10,90+,88,94,0
2021-03-10,80-89,340,422,0
2021-03-10,30-39,4931,14959,0
2021-03-10,60-69,1290,2376,0
2021-03-10,20-29,6729,19577,0
2021-03-10,0-19,3462,5985,0
2021-03-11,70-79,593,1070,0
2021-03-11,30-39,5239,18390,0
2021-03-11,40-49,3587,11257,0
2021-03-11,60-69,1318,2880,0
2021-03-11,80-89,320,403,0
2021-03-11,20-29,6702,21666,0
2021-03-11,0-19,3092,6899,0
2021-03-11,50-59,2199,6332,0
2021-03-11,90+,74,62,0
2021-03-12,50-59,1024,3834,0
2021-03-12,60-69,561,1511,0
2021-03-12,40-49,1763,6801,0
2021-03-12,80-89,112,182,0
2021-03-12,0-19,1426,4056,0
2021-03-12,20-29,3413,13136,0
2021-03-12,30-39,2550,11304,0
2021-03-12,70-79,272,483,0
2021-03-12,90+,28,20,0
2021-03-13,50-59,715,2351,0
2021-03-13,20-29,2551,8201,0
2021-03-13,80-89,53,148,0
2021-03-13,0-19,1122,2997,0
2021-03-13,90+,<15,26,0
2021-03-13,70-79,139,336,0
2021-03-13,30-39,1681,6100,0
2021-03-13,40-49,1277,4103,0
2021-03-13,60-69,329,931,0
2021-03-14,20-29,6305,22252,0
2021-03-14,0-19,2974,7359,0
2021-03-14,40-49,2986,11736,0
2021-03-14,30-39,4560,19721,0
2021-03-14,70-79,581,1687,0
2021-03-14,50-59,1920,6770,0
2021-03-14,80-89,287,693,0
2021-03-14,60-69,1181,3500,0
