Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07
2021-11-28 - 2021-12-04,<60,24049,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,141.0,390.0,684.0,847.0,739.0,512.0,284.0,189.0,103.0,97.0,111.0,237.0,193.0,128.0,73.0,51.0,56.0,24.0
2021-12-05 - 2021-12-11,60+,2134,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,28.0,27.0,33.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,15.0,10-14,6-10,6-10,1-5
2021-12-05 - 2021-12-11,<60,22771,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,147.0,385.0,700.0,785.0,687.0,466.0,267.0,188.0,133.0,94.0,108.0,206.0,177.0,116.0,62.0,64.0,46.0,15.0
2021-12-12 - 2021-12-18,60+,2622,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,33.0,43.0,39.0,19.0,10-14,6-10,1-5,1-5,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5
2021-12-12 - 2021-12-18,<60,29029,,,,,,,,,,,,,,,,,,,,1-5,28.0,37.0,159.0,449.0,784.0,986.0,973.0,633.0,449.0,274.0,184.0,157.0,146.0,320.0,271.0,183.0,110.0,76.0,63.0,21.0
2021-12-19 - 2021-12-25,60+,2770,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,37.0,32.0,27.0,29.0,10-14,15.0,1-5,1-5,1-5,10-14,26.0,16.0,6-10,6-10,1-5,
2021-12-19 - 2021-12-25,<60,36890,,,,,,,,,,,,,,,,,,,,,17.0,135.0,223.0,546.0,1006.0,1249.0,1355.0,966.0,685.0,401.0,292.0,239.0,268.0,450.0,406.0,237.0,119.0,115.0,100.0,29.0
2021-12-26 - 2022-01-01,60+,4425,,,,,,,,,,,,,,,,,,,,,,,10-14,34.0,43.0,59.0,47.0,28.0,15.0,10-14,1-5,10-14,6-10,17.0,24.0,25.0,10-14,6-10,6-10,1-5
2021-12-26 - 2022-01-01,<60,52092,,,,,,,,,,,,,,,,,,,,,,135.0,609.0,769.0,1237.0,1607.0,1752.0,1377.0,884.0,551.0,387.0,275.0,320.0,574.0,536.0,292.0,161.0,122.0,115.0,44.0
2022-01-02 - 2022-01-08,60+,8990,,,,,,,,,,,,,,,,,,,,,,,10-14,83.0,115.0,81.0,84.0,74.0,44.0,31.0,23.0,15.0,26.0,28.0,48.0,29.0,20.0,19.0,17.0,10-14
2022-01-02 - 2022-01-08,<60,63365,,,,,,,,,,,,,,,,,,,,,,,457.0,1809.0,1433.0,1637.0,1873.0,1489.0,995.0,592.0,389.0,302.0,331.0,688.0,577.0,336.0,191.0,139.0,145.0,35.0
2022-01-09 - 2022-01-15,60+,11639,,,,,,,,,,,,,,,,,,,,,,,,94.0,325.0,170.0,145.0,84.0,42.0,21.0,18.0,22.0,18.0,41.0,40.0,48.0,35.0,33.0,38.0,6-10
2022-01-09 - 2022-01-15,<60,56571,,,,,,,,,,,,,,,,,,,,,,,,750.0,2503.0,1369.0,1445.0,1130.0,775.0,499.0,340.0,220.0,237.0,538.0,458.0,288.0,163.0,143.0,121.0,34.0
2022-01-16 - 2022-01-22,60+,3535,,,,,,,,,,,,,,,,,,,,,,,,,29.0,59.0,34.0,21.0,16.0,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,6-10,1-5
2022-01-16 - 2022-01-22,<60,28709,,,,,,,,,,,,,,,,,,,,,,,,,614.0,1280.0,650.0,486.0,329.0,235.0,155.0,110.0,107.0,221.0,217.0,122.0,71.0,68.0,50.0,24.0
2022-01-23 - 2022-01-29,60+,1543,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,22.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,
2022-01-23 - 2022-01-29,<60,10866,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,435.0,169.0,130.0,90.0,60.0,32.0,51.0,105.0,58.0,45.0,29.0,20.0,22.0,6-10
2022-01-30 - 2022-02-05,60+,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5
2022-01-30 - 2022-02-05,<60,7536,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,192.0,76.0,34.0,31.0,20.0,30.0,55.0,51.0,32.0,10-14,15.0,22.0,1-5
2022-02-06 - 2022-02-12,60+,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5
2022-02-06 - 2022-02-12,<60,4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,57.0,27.0,15.0,15.0,17.0,34.0,26.0,16.0,6-10,1-5,6-10,1-5
2022-02-13 - 2022-02-19,60+,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2022-02-13 - 2022-02-19,<60,4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,1-5,10-14,6-10,30.0,24.0,10-14,1-5,6-10,6-10,
2022-02-20 - 2022-02-26,60+,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,
2022-02-20 - 2022-02-26,<60,2641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5
2022-02-27 - 2022-03-05,60+,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,
2022-02-27 - 2022-03-05,<60,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,
2022-03-06 - 2022-03-12,<60,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,
2022-03-13 - 2022-03-19,<60,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,
2022-03-20 - 2022-03-26,60+,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,
2022-03-20 - 2022-03-26,<60,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,26.0,6-10,1-5,1-5,1-5,1-5
2022-03-27 - 2022-04-02,60+,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,
2022-03-27 - 2022-04-02,<60,2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,19.0,1-5,1-5,1-5,1-5
2022-04-03 - 2022-04-09,60+,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5
2022-04-03 - 2022-04-09,<60,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,
2022-04-10 - 2022-04-16,60+,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10 - 2022-04-16,<60,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-04-17 - 2022-04-23,60+,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-04-17 - 2022-04-23,<60,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,
2022-04-24 - 2022-04-30,60+,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 - 2022-04-30,<60,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-05-01 - 2022-05-07,60+,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01 - 2022-05-07,<60,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
