Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-07-18 - 2021-07-24,20-29,65610,752.0,20.0,181.0,5.0,13.0
2021-07-18 - 2021-07-24,30-39,71752,896.0,26.0,234.0,6.0,9.0
2021-07-18 - 2021-07-24,40-49,69797,919.0,17.0,159.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50007,575.0,11.0,96.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38561,585.0,8.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22391,342.0,10.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16687,177.0,<5,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258933,574.0,190.0,4836.0,6.0,51.0
2021-07-25 - 2021-07-31,20-29,85536,1270.0,35.0,383.0,9.0,34.0
2021-07-25 - 2021-07-31,30-39,90138,1547.0,35.0,403.0,10.0,26.0
2021-07-25 - 2021-07-31,40-49,82858,1476.0,24.0,280.0,10.0,13.0
2021-07-25 - 2021-07-31,50-59,59389,1019.0,15.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43863,1017.0,13.0,86.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25518,649.0,15.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19504,365.0,9.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256539,822.0,227.0,7927.0,19.0,107.0
2021-08-01 - 2021-08-07,20-29,102040,2170.0,66.0,688.0,18.0,58.0
2021-08-01 - 2021-08-07,30-39,102602,2334.0,47.0,608.0,16.0,45.0
2021-08-01 - 2021-08-07,40-49,95236,2447.0,33.0,458.0,10.0,25.0
2021-08-01 - 2021-08-07,50-59,67741,1676.0,27.0,286.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50222,1425.0,14.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28840,920.0,20.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24316,567.0,6.0,69.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291742,1356.0,305.0,12223.0,15.0,199.0
2021-08-08 - 2021-08-14,20-29,121649,3768.0,104.0,1192.0,50.0,124.0
2021-08-08 - 2021-08-14,30-39,120757,4099.0,86.0,1119.0,29.0,79.0
2021-08-08 - 2021-08-14,40-49,111236,3923.0,60.0,737.0,29.0,56.0
2021-08-08 - 2021-08-14,50-59,79365,2908.0,41.0,460.0,14.0,15.0
2021-08-08 - 2021-08-14,60-69,55674,2220.0,16.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31648,1403.0,13.0,123.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26851,722.0,14.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375082,1709.0,495.0,18064.0,35.0,309.0
2021-08-15 - 2021-08-21,20-29,123596,5458.0,183.0,1740.0,49.0,178.0
2021-08-15 - 2021-08-21,30-39,123753,5757.0,127.0,1547.0,48.0,117.0
2021-08-15 - 2021-08-21,40-49,114514,5152.0,79.0,989.0,34.0,63.0
2021-08-15 - 2021-08-21,50-59,78549,3475.0,53.0,595.0,22.0,21.0
2021-08-15 - 2021-08-21,60-69,55957,2081.0,28.0,371.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32120,1097.0,10.0,238.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28061,661.0,15.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397544,2418.0,811.0,22837.0,39.0,450.0
2021-08-22 - 2021-08-28,20-29,132449,7208.0,217.0,2143.0,83.0,261.0
2021-08-22 - 2021-08-28,30-39,121349,6821.0,197.0,1978.0,48.0,157.0
2021-08-22 - 2021-08-28,40-49,110983,5743.0,94.0,1295.0,42.0,90.0
2021-08-22 - 2021-08-28,50-59,77187,3444.0,60.0,692.0,25.0,44.0
2021-08-22 - 2021-08-28,60-69,54814,1610.0,35.0,417.0,14.0,15.0
2021-08-22 - 2021-08-28,70-79,31355,764.0,10.0,211.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27602,480.0,15.0,135.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358680,3163.0,1304.0,27852.0,58.0,580.0
2021-08-29 - 2021-09-04,20-29,138243,7241.0,255.0,2350.0,85.0,287.0
2021-08-29 - 2021-09-04,30-39,126417,6863.0,198.0,2184.0,64.0,191.0
2021-08-29 - 2021-09-04,40-49,109588,5209.0,109.0,1449.0,57.0,107.0
2021-08-29 - 2021-09-04,50-59,76800,2370.0,59.0,731.0,27.0,32.0
2021-08-29 - 2021-09-04,60-69,54069,1154.0,41.0,447.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30100,557.0,18.0,182.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22686,373.0,20.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463407,2450.0,1029.0,26046.0,33.0,413.0
2021-09-05 - 2021-09-11,20-29,107538,5253.0,182.0,2114.0,63.0,240.0
2021-09-05 - 2021-09-11,30-39,117736,5190.0,173.0,2056.0,52.0,179.0
2021-09-05 - 2021-09-11,40-49,102340,3356.0,107.0,1442.0,34.0,119.0
2021-09-05 - 2021-09-11,50-59,59614,1462.0,55.0,687.0,24.0,55.0
2021-09-05 - 2021-09-11,60-69,40057,745.0,20.0,372.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22142,355.0,11.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16872,238.0,14.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494201,1800.0,909.0,27184.0,29.0,415.0
2021-09-12 - 2021-09-18,20-29,98938,4259.0,192.0,2137.0,59.0,264.0
2021-09-12 - 2021-09-18,30-39,118279,5012.0,205.0,2187.0,48.0,183.0
2021-09-12 - 2021-09-18,40-49,99281,3185.0,151.0,1525.0,36.0,112.0
2021-09-12 - 2021-09-18,50-59,61454,1346.0,65.0,754.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42425,743.0,31.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23027,356.0,11.0,187.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18419,198.0,9.0,163.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420444,1248.0,711.0,20078.0,10.0,265.0
2021-09-19 - 2021-09-25,20-29,86774,2835.0,182.0,1581.0,34.0,169.0
2021-09-19 - 2021-09-25,30-39,103123,3640.0,185.0,1735.0,41.0,135.0
2021-09-19 - 2021-09-25,40-49,87938,2387.0,81.0,1175.0,30.0,83.0
2021-09-19 - 2021-09-25,50-59,58744,1062.0,40.0,632.0,15.0,34.0
2021-09-19 - 2021-09-25,60-69,41395,659.0,26.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22828,298.0,6.0,181.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16893,169.0,<5,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276132,831.0,392.0,12007.0,12.0,197.0
2021-09-26 - 2021-10-02,20-29,96988,1843.0,113.0,1047.0,31.0,90.0
2021-09-26 - 2021-10-02,30-39,97076,2116.0,96.0,1113.0,28.0,103.0
2021-09-26 - 2021-10-02,40-49,84435,1514.0,69.0,775.0,21.0,55.0
2021-09-26 - 2021-10-02,50-59,65593,675.0,35.0,427.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44789,408.0,12.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23137,203.0,6.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17766,134.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266096,569.0,210.0,7865.0,11.0,132.0
2021-10-03 - 2021-10-09,20-29,110092,1107.0,94.0,824.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99695,1159.0,99.0,799.0,11.0,64.0
2021-10-03 - 2021-10-09,40-49,81955,825.0,57.0,498.0,13.0,37.0
2021-10-03 - 2021-10-09,50-59,56651,452.0,21.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40564,258.0,10.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22717,135.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17167,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267084,298.0,137.0,6189.0,<5,111.0
2021-10-10 - 2021-10-16,20-29,87663,537.0,83.0,422.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89867,678.0,65.0,482.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77821,513.0,46.0,337.0,7.0,23.0
2021-10-10 - 2021-10-16,50-59,54070,254.0,19.0,170.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39065,167.0,12.0,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21954,70.0,<5,55.0,<5,<5
2021-10-10 - 2021-10-16,80+,14588,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223588,193.0,63.0,4124.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84327,309.0,32.0,290.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89192,477.0,43.0,302.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,78016,344.0,21.0,218.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54662,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39440,100.0,<5,59.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21757,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13627,32.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189801,128.0,41.0,2573.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77386,179.0,21.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82530,292.0,22.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73131,226.0,12.0,192.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53939,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39453,68.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21714,39.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13403,18.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171746,86.0,28.0,1935.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71629,149.0,21.0,208.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78462,223.0,24.0,225.0,<5,14.0
2021-10-31 - 2021-11-06,40-49,70159,190.0,22.0,163.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51920,68.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38003,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20086,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12023,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170782,59.0,24.0,1807.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69752,118.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79114,203.0,8.0,139.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72034,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54037,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38871,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20568,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12042,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168858,67.0,20.0,1851.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65831,125.0,7.0,139.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75204,198.0,15.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70230,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52641,65.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38561,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20342,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11779,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199048,74.0,25.0,2150.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67808,124.0,8.0,119.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78183,241.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75192,212.0,<5,96.0,5.0,7.0
2021-11-21 - 2021-11-27,50-59,55400,89.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38646,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20156,22.0,<5,13.0,<5,0.0
2021-11-21 - 2021-11-27,80+,12162,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,243891,120.0,115.0,2048.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77199,162.0,12.0,95.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79185,259.0,13.0,121.0,<5,8.0
2021-11-28 - 2021-12-04,40-49,79060,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,60945,76.0,0.0,43.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42629,61.0,<5,20.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22299,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12602,12.0,<5,11.0,0.0,0.0
