first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,9-11,מחוז אשקלון,135,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,189,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,226,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,366,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,714,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,340,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,195,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,202,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,155,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,221,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,482,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,632,<15,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,341,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,479,0.0,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,233,<15,1274.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,177,0.0,580.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,234,<15,1096.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,524,0.0,2775.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,125,0.0,372.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,105,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,75,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,138,0.0,691.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,97,0.0,33.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,319.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,122,0.0,391.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,270,0.0,1010.0,114.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,451,0.0,2898.0,210.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,230,0.0,690.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,231,0.0,1249.0,94.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,989,0.0,172.0,101.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,560,0.0,80.0,64.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,516,0.0,107.0,83.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1668,<15,164.0,188.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,307,0.0,57.0,36.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,253,<15,40.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,144,0.0,27.0,19.0,
2021/06/06,2021/06/12,18-20,לא ידוע,529,0.0,35.0,39.0,
2021/06/06,2021/06/12,3-5,לא ידוע,84,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,127,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,130,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,182,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,234,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,513,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,388,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,308,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,215,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,356,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,405,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,136,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,144,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,100,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,57,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,90,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,115,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,187,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,419,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,233,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,127,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,182,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,138,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,213,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,592,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,713,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,329,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,535,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,387,0.0,840.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,255,0.0,465.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,370,0.0,624.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,983,<15,1846.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,113,0.0,215.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,117,0.0,200.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,86,0.0,22.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,829,43.0,494.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,108,0.0,27.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,94,<15,216.0,38.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,155,0.0,225.0,51.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,260,0.0,512.0,83.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,477,<15,605.0,106.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,933,<15,1871.0,297.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,234,<15,572.0,98.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,382,0.0,848.0,127.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1214,<15,151.0,89.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,627,0.0,89.0,50.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,579,0.0,122.0,76.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1609,0.0,143.0,134.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,376,0.0,74.0,41.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,291,0.0,43.0,32.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,122,0.0,23.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,230,0.0,35.0,44.0,
2021/06/13,2021/06/19,3-5,לא ידוע,114,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,107,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,179,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,339,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,618,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,370,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,356,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,340,<15,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,374,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,866,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,313,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,101,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,108,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,112,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,192,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,405,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,67,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,124,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,105,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,269,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,306,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,929,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,319,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,80,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,269,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,556,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,762,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1281,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,485,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,825,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1615,26.0,3318.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1683,<15,2111.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,663,<15,1986.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5254,196.0,8536.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226,0.0,986.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,203,0.0,978.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,0.0,38.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3101,73.0,2066.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,86,0.0,56.0,22.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,160,0.0,879.0,42.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,245,0.0,811.0,37.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1531,<15,1767.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1079,0.0,1603.0,120.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3237,67.0,7093.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,694,<15,2118.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1141,15.0,2691.0,122.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2011,<15,240.0,108.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1020,<15,101.0,69.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,840,<15,178.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1468,<15,238.0,131.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,604,<15,77.0,46.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,367,<15,49.0,47.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,46.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,164,0.0,101.0,82.0,
2021/06/20,2021/06/26,3-5,לא ידוע,84,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,194,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,226,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,815,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,505,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1436,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,570,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,796,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1343,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,914,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2415,38.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,530,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,188,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,185,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,94,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1490,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1316,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,189,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,252,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1975,29.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,494,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3580,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1870,23.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,87,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,396,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,304,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,753,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1068,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2836,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,775,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1592,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3714,99.0,6930.0,1104.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1776,<15,5015.0,483.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1392,<15,4543.0,956.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9618,156.0,16542.0,2315.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,560,<15,2466.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,638,<15,2013.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,0.0,126.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1519,25.0,3655.0,602.0,
2021/06/27,2021/07/03,15-17,לא ידוע,97,0.0,90.0,22.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,274,<15,1667.0,292.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,535,0.0,1867.0,359.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1129,<15,2896.0,710.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1812,0.0,3464.0,897.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4575,48.0,11754.0,2651.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1585,<15,4114.0,638.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1966,34.0,4858.0,1193.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2872,18.0,502.0,158.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1445,<15,259.0,66.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1191,<15,243.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1785,0.0,431.0,125.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,852,<15,152.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,479,<15,107.0,39.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,277,0.0,97.0,17.0,
2021/06/27,2021/07/03,18-20,לא ידוע,164,0.0,43.0,21.0,
2021/06/27,2021/07/03,3-5,לא ידוע,77,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,282,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,323,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,933,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,907,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4824,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,858,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2049,<15,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3251,33.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1212,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6630,95.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1103,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,339,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,485,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,65,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1311,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1598,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,68,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,471,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,345,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1688,32.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1337,41.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7940,124.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4028,63.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,88,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,499,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,497,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,968,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1190,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4257,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1093,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2037,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3059,40.0,6763.0,827.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1923,<15,6312.0,455.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1579,22.0,5791.0,594.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8971,179.0,15898.0,1877.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,775,<15,2979.0,207.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,585,<15,2725.0,193.0,
2021/07/04,2021/07/10,12-14,לא ידוע,92,<15,220.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1771,17.0,5142.0,492.0,
2021/07/04,2021/07/10,15-17,לא ידוע,103,0.0,158.0,20.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,478,<15,1922.0,233.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,821,16.0,2042.0,255.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1136,<15,3493.0,561.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2828,<15,4416.0,660.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5791,87.0,10397.0,2031.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1603,<15,4926.0,605.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2161,20.0,4220.0,894.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3887,29.0,700.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1894,<15,358.0,80.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1663,<15,416.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2078,<15,666.0,154.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1023,<15,210.0,76.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,701,<15,163.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,396,<15,170.0,26.0,
2021/07/04,2021/07/10,18-20,לא ידוע,143,0.0,68.0,41.0,
2021/07/04,2021/07/10,3-5,לא ידוע,87,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,426,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,588,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1434,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1174,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7422,71.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1448,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3285,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3946,83.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1536,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10796,197.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1270,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,681,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,741,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,86,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1823,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1933,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,708,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,972,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1855,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1531,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11944,266.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4602,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,123,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,669,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,655,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1407,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1546,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5486,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1960,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2642,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2792,39.0,361.0,2690.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2397,19.0,614.0,1636.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1610,<15,694.0,1675.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8584,175.0,1074.0,6560.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,984,19.0,234.0,794.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,678,19.0,213.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,104,0.0,35.0,33.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1849,32.0,297.0,1629.0,
2021/07/11,2021/07/17,15-17,לא ידוע,109,0.0,28.0,38.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,714,<15,163.0,702.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,958,<15,203.0,670.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1549,25.0,291.0,1437.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2085,15.0,692.0,1328.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6951,104.0,840.0,5838.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2078,15.0,577.0,1714.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2532,29.0,261.0,2267.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5836,77.0,230.0,159.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2785,32.0,120.0,48.0,
